"Date","Price","Open","High","Low","Vol.","Change %"
"02/26/2026","15.76","15.70","15.86","15.66","25.78M","0.38%"
"02/25/2026","15.70","15.52","15.72","15.46","15.83M","1.29%"
"02/24/2026","15.50","15.46","15.64","15.42","10.89M","0.26%"
"02/23/2026","15.46","15.42","15.64","15.38","7.43M","0.39%"
"02/20/2026","15.40","15.60","15.60","15.26","5.81M","-1.28%"
"02/19/2026","15.60","15.88","15.90","15.44","10.34M","-1.76%"
"02/18/2026","15.88","15.50","15.94","15.46","7.82M","2.45%"
"02/17/2026","15.50","15.58","15.58","15.44","3.60M","-0.39%"
"02/16/2026","15.56","15.62","15.62","15.44","2.18M","-0.38%"
"02/13/2026","15.62","15.58","15.66","15.48","3.16M","0.13%"
"02/12/2026","15.60","15.50","15.74","15.46","6.41M","0.65%"
"02/11/2026","15.50","15.40","15.56","15.24","6.32M","0.65%"
"02/10/2026","15.40","15.46","15.56","15.32","4.55M","-0.39%"
"02/09/2026","15.46","15.82","15.94","15.46","8.23M","-2.15%"
"02/06/2026","15.80","15.72","15.82","15.68","3.00M","0.64%"
"02/05/2026","15.70","15.86","15.88","15.70","4.04M","-1.01%"
"02/04/2026","15.86","15.52","16.04","15.44","12.23M","2.72%"
"02/03/2026","15.44","15.54","15.64","15.40","6.81M","-0.39%"
"02/02/2026","15.50","15.24","15.64","15.18","7.29M","1.84%"
"01/30/2026","15.22","15.70","15.70","15.22","13.87M","-5.47%"
"01/29/2026","16.10","16.38","16.54","15.96","8.62M","-1.71%"
"01/28/2026","16.38","15.88","16.40","15.88","8.54M","2.37%"
"01/27/2026","16.00","15.66","16.00","15.60","8.80M","2.56%"
"01/26/2026","15.60","15.74","15.74","15.24","4.03M","-1.02%"
"01/23/2026","15.76","15.64","15.76","15.44","3.16M","0.38%"
"01/22/2026","15.70","15.24","15.90","15.22","9.25M","3.02%"
"01/21/2026","15.24","15.10","15.24","14.96","5.22M","0.93%"
"01/20/2026","15.10","14.98","15.16","14.86","5.28M","0.80%"
"01/19/2026","14.98","15.16","15.16","14.94","6.67M","-1.19%"
"01/16/2026","15.16","15.28","15.32","15.08","5.96M","-0.79%"
"01/15/2026","15.28","14.90","15.28","14.90","7.09M","2.55%"
"01/14/2026","14.90","14.98","15.04","14.78","7.79M","-0.67%"
"01/13/2026","15.00","14.70","15.02","14.66","9.02M","2.18%"
"01/12/2026","14.68","14.72","14.76","14.66","2.84M","-0.54%"
"01/09/2026","14.76","14.74","14.80","14.62","2.22M","-0.27%"
"01/08/2026","14.80","14.80","14.84","14.60","4.12M","0.00%"
"01/07/2026","14.80","14.40","14.80","14.40","5.27M","2.21%"
"01/06/2026","14.48","14.36","14.54","14.30","3.98M","0.84%"
"01/05/2026","14.36","14.30","14.36","14.06","2.79M","0.42%"
"01/02/2026","14.30","14.30","14.50","14.28","1.92M","0.00%"
"12/31/2025","14.30","14.22","14.50","14.22","2.40M","-0.69%"
"12/30/2025","14.40","14.62","14.62","14.24","1.98M","-1.37%"
"12/29/2025","14.60","14.48","14.66","14.46","1.65M","0.97%"
"12/26/2025","14.46","14.66","14.72","14.44","1.66M","-1.50%"
"12/25/2025","14.68","14.76","14.90","14.68","462.32K","-0.54%"
"12/24/2025","14.76","14.90","15.04","14.70","5.10M","-1.07%"
"12/23/2025","14.92","14.84","14.92","14.74","4.49M","0.54%"
"12/22/2025","14.84","14.56","14.84","14.56","2.99M","1.92%"
"12/19/2025","14.56","14.70","14.84","14.56","6.60M","-1.22%"
"12/18/2025","14.74","14.38","14.74","14.34","3.09M","2.65%"
"12/17/2025","14.36","14.36","14.46","14.28","2.87M","0.00%"
"12/16/2025","14.36","14.32","14.50","14.26","2.32M","0.70%"
"12/15/2025","14.26","14.14","14.46","13.92","6.05M","1.13%"
"12/12/2025","14.10","14.48","14.66","14.10","4.99M","-2.08%"
"12/11/2025","14.40","14.58","14.58","14.34","2.86M","-1.10%"
"12/10/2025","14.56","14.56","14.64","14.44","1.96M","0.00%"
"12/09/2025","14.56","14.60","14.60","14.26","7.72M","-0.27%"
"12/08/2025","14.60","14.80","14.86","14.58","2.51M","-1.35%"
"12/05/2025","14.80","14.70","15.14","14.70","3.71M","-0.27%"
"12/04/2025","14.84","14.72","14.84","14.60","5.63M","0.68%"
"12/03/2025","14.74","14.04","14.74","14.00","6.57M","4.54%"
"11/28/2025","14.10","13.40","14.22","13.40","4.39M","4.75%"
"11/27/2025","13.46","13.68","13.80","13.42","2.29M","-1.61%"
"11/26/2025","13.68","13.70","13.74","13.56","2.19M","0.00%"
"11/25/2025","13.68","13.66","13.82","13.66","2.23M","0.15%"
"11/24/2025","13.66","13.86","13.90","13.50","10.67M","-1.44%"
"11/21/2025","13.86","14.16","14.20","13.78","5.50M","-2.39%"
"11/20/2025","14.20","13.88","14.28","13.76","6.44M","3.65%"
"11/19/2025","13.70","13.84","13.84","13.68","5.20M","-1.01%"
"11/18/2025","13.84","13.48","13.84","13.30","4.73M","2.52%"
"11/17/2025","13.50","13.70","13.72","13.26","6.06M","-1.46%"
"11/14/2025","13.70","13.84","13.84","13.44","3.17M","-0.72%"
"11/13/2025","13.80","13.80","13.92","13.74","5.82M","0.29%"
"11/12/2025","13.76","13.90","13.90","13.68","4.03M","-0.86%"
"11/11/2025","13.88","13.88","14.06","13.80","5.43M","0.73%"
"11/10/2025","13.78","14.00","14.04","13.78","3.30M","-1.01%"
"11/07/2025","13.92","13.90","14.00","13.74","2.21M","-0.14%"
"11/06/2025","13.94","14.42","14.42","13.86","3.54M","-3.86%"
"11/05/2025","14.50","14.52","14.70","14.42","5.45M","-1.09%"
"11/04/2025","14.66","14.56","14.88","14.54","5.10M","0.83%"
"11/03/2025","14.54","14.50","14.68","14.42","10.09M","0.83%"
"10/31/2025","14.42","14.92","14.96","14.40","6.45M","-3.22%"
"10/30/2025","14.90","15.08","15.08","14.86","4.07M","-0.80%"
"10/29/2025","15.02","15.02","15.28","14.90","3.43M","0.00%"
"10/28/2025","15.02","15.78","15.78","14.74","15.34M","-2.85%"
"10/27/2025","15.46","15.46","15.46","15.46","","0.00%"
"10/24/2025","15.46","15.16","15.52","15.08","3.02M","1.44%"
"10/23/2025","15.24","15.68","15.76","15.24","4.18M","-2.93%"
"10/22/2025","15.70","15.20","15.90","15.10","8.06M","3.43%"
"10/21/2025","15.18","14.84","15.18","14.74","3.72M","2.29%"
"10/20/2025","14.84","14.68","15.08","14.68","4.40M","1.23%"
"10/17/2025","14.66","14.68","14.72","14.50","1.86M","-0.27%"
"10/16/2025","14.70","14.54","14.74","14.48","2.78M","1.24%"
"10/15/2025","14.52","14.64","14.74","14.50","4.29M","-0.82%"
"10/14/2025","14.64","14.70","14.80","14.60","4.78M","-0.81%"
"10/13/2025","14.76","14.50","14.76","14.34","2.26M","1.51%"
"10/10/2025","14.54","14.76","14.76","14.50","2.54M","-1.49%"
"10/09/2025","14.76","14.82","14.84","14.64","2.83M","-0.40%"
"10/08/2025","14.82","14.64","14.82","14.62","2.51M","1.37%"
"10/07/2025","14.62","14.64","14.84","14.62","1.83M","-0.27%"
"10/06/2025","14.66","14.80","14.80","14.64","2.93M","-1.35%"
"10/03/2025","14.86","14.62","14.86","14.60","4.38M","1.78%"
"10/02/2025","14.60","14.48","14.70","14.48","4.94M","0.97%"
"10/01/2025","14.46","14.60","14.60","14.40","2.98M","-0.82%"
"09/30/2025","14.58","14.26","14.58","14.26","5.40M","1.96%"
"09/29/2025","14.30","14.30","14.42","14.26","4.05M","0.00%"
"09/26/2025","14.30","14.24","14.32","14.06","3.44M","0.28%"
"09/25/2025","14.26","13.58","14.32","13.56","12.48M","4.85%"
"09/24/2025","13.60","13.98","13.98","13.56","5.80M","-2.86%"
"09/23/2025","14.00","14.26","14.36","13.90","9.88M","-1.69%"
"09/22/2025","14.24","14.56","14.64","14.14","6.26M","-1.66%"
"09/19/2025","14.48","14.80","15.04","14.48","13.63M","-2.16%"
"09/18/2025","14.80","14.34","14.84","14.30","6.23M","3.21%"
"09/17/2025","14.34","14.78","14.78","14.34","5.16M","-2.98%"
"09/16/2025","14.78","15.00","15.20","14.70","7.03M","-1.34%"
"09/15/2025","14.98","14.46","15.04","14.42","8.07M","4.03%"
"09/12/2025","14.40","13.96","14.44","13.96","9.06M","3.45%"
"09/11/2025","13.92","13.64","13.98","13.64","9.69M","2.35%"
"09/10/2025","13.60","13.56","13.78","13.48","7.67M","0.74%"
"09/09/2025","13.50","13.66","13.98","13.48","12.42M","-1.17%"
"09/08/2025","13.66","14.70","14.70","13.60","10.79M","-7.45%"
"09/04/2025","14.76","14.96","14.96","14.70","2.81M","-0.94%"
"09/03/2025","14.90","14.88","15.20","14.84","2.88M","0.13%"
"09/02/2025","14.88","14.90","14.90","14.60","3.52M","0.95%"
"09/01/2025","14.74","15.16","15.16","14.54","3.71M","-2.64%"
"08/29/2025","15.14","15.06","15.34","15.02","2.88M","0.80%"
"08/28/2025","15.02","15.50","15.58","15.02","3.01M","-3.10%"
"08/27/2025","15.50","15.58","15.62","15.40","1.78M","-0.13%"
"08/26/2025","15.52","15.56","15.66","15.46","10.54M","-0.13%"
"08/25/2025","15.54","15.68","15.72","15.52","1.49M","-0.77%"
"08/22/2025","15.66","15.94","15.96","15.60","1.34M","-1.76%"
"08/21/2025","15.94","15.84","16.06","15.80","6.21M","0.89%"
"08/20/2025","15.80","15.52","15.92","15.52","3.85M","1.94%"
"08/19/2025","15.50","15.72","15.76","15.32","3.76M","-1.40%"
"08/18/2025","15.72","15.52","15.76","15.52","2.59M","1.29%"
"08/15/2025","15.52","15.86","15.86","15.50","2.61M","-2.14%"
"08/14/2025","15.86","15.92","16.14","15.86","5.12M","-0.38%"
"08/13/2025","15.92","15.98","15.98","15.80","7.02M","-0.50%"
"08/12/2025","16.00","15.90","16.04","15.90","4.61M","0.63%"
"08/11/2025","15.90","15.84","16.04","15.78","3.82M","0.63%"
"08/08/2025","15.80","15.56","16.16","15.56","5.67M","1.54%"
"08/07/2025","15.56","15.60","15.76","15.56","2.06M","-0.26%"
"08/06/2025","15.60","15.78","15.78","15.52","4.28M","-0.38%"
"08/05/2025","15.66","15.72","16.08","15.66","3.72M","0.26%"
"08/04/2025","15.62","15.74","15.76","15.54","1.74M","-0.64%"
"08/01/2025","15.72","16.28","16.28","15.54","4.00M","-3.44%"
"07/31/2025","16.28","16.24","16.36","16.10","2.72M","0.25%"
"07/30/2025","16.24","16.42","16.42","16.02","2.29M","-1.10%"
"07/29/2025","16.42","16.24","16.42","16.00","3.94M","1.36%"
"07/28/2025","16.20","16.26","16.60","16.00","5.02M","0.00%"
"07/25/2025","16.20","15.70","16.24","15.62","4.81M","3.32%"
"07/24/2025","15.68","15.30","15.68","15.22","6.26M","2.48%"
"07/23/2025","15.30","15.40","15.62","15.24","5.07M","0.00%"
"07/22/2025","15.30","15.30","15.30","15.00","4.94M","0.00%"
"07/21/2025","15.30","15.36","15.36","15.18","3.67M","-0.39%"
"07/18/2025","15.36","15.48","15.62","15.32","4.04M","-0.78%"
"07/17/2025","15.48","15.54","15.58","15.28","5.21M","-0.39%"
"07/16/2025","15.54","15.22","15.72","15.10","11.54M","1.83%"
"07/15/2025","15.26","14.30","15.32","14.30","16.18M","7.62%"
"07/14/2025","14.18","14.18","14.18","14.18","","0.00%"
"07/11/2025","14.18","14.14","14.28","13.96","2.35M","0.71%"
"07/10/2025","14.08","14.00","14.18","13.90","4.14M","0.57%"
"07/09/2025","14.00","13.62","14.08","13.62","4.87M","2.94%"
"07/08/2025","13.60","13.74","13.80","13.54","5.34M","-1.02%"
"07/07/2025","13.74","13.70","13.86","13.54","4.14M","0.59%"
"07/04/2025","13.66","13.26","13.66","13.24","4.08M","3.02%"
"07/03/2025","13.26","13.18","13.30","13.10","3.72M","0.61%"
"07/02/2025","13.18","13.28","13.32","13.06","5.87M","-0.75%"
"07/01/2025","13.28","13.40","13.40","13.22","8.29M","-1.48%"
"06/30/2025","13.48","13.02","13.48","12.94","7.63M","3.69%"
"06/26/2025","13.00","12.68","13.00","12.66","8.02M","2.69%"
"06/25/2025","12.66","12.54","12.66","12.50","5.83M","0.96%"
"06/24/2025","12.54","11.90","12.66","11.90","11.06M","6.27%"
"06/23/2025","11.80","11.42","11.80","11.42","2.66M","2.25%"
"06/20/2025","11.54","11.36","11.68","11.36","6.70M","0.52%"
"06/19/2025","11.48","11.70","11.70","11.24","2.79M","-0.86%"
"06/18/2025","11.58","11.64","11.70","11.50","4.32M","-0.34%"
"06/17/2025","11.62","11.70","11.76","11.54","3.08M","-0.34%"
"06/16/2025","11.66","11.60","11.70","11.52","3.93M","0.52%"
"06/13/2025","11.60","11.24","11.62","11.24","4.25M","-1.86%"
"06/12/2025","11.82","12.28","12.30","11.76","5.37M","-3.75%"
"06/11/2025","12.28","12.40","12.42","12.26","2.82M","-1.29%"
"06/10/2025","12.44","12.36","12.44","12.28","5.45M","0.65%"
"06/09/2025","12.36","12.48","12.48","12.14","3.52M","-1.12%"
"06/04/2025","12.50","12.20","12.54","12.20","5.03M","1.46%"
"06/03/2025","12.32","12.12","12.48","12.06","6.88M","1.82%"
"06/02/2025","12.10","12.08","12.14","11.92","4.30M","0.17%"
"05/30/2025","12.08","12.30","12.40","12.08","14.17M","-2.58%"
"05/29/2025","12.40","12.60","12.72","12.24","4.19M","-1.59%"
"05/28/2025","12.60","12.30","12.66","12.30","10.66M","2.94%"
"05/27/2025","12.24","11.96","12.28","11.96","7.07M","2.86%"
"05/26/2025","11.90","12.14","12.20","11.84","3.20M","-1.98%"
"05/23/2025","12.14","12.08","12.22","12.04","5.72M","0.50%"
"05/22/2025","12.08","12.16","12.18","11.96","2.94M","-0.49%"
"05/21/2025","12.14","12.36","12.42","12.14","3.54M","-1.78%"
"05/20/2025","12.36","12.24","12.48","12.24","5.22M","0.32%"
"05/19/2025","12.32","12.32","12.38","12.22","3.33M","0.16%"
"05/16/2025","12.30","12.10","12.34","12.10","4.55M","0.82%"
"05/15/2025","12.20","11.92","12.24","11.88","5.77M","2.52%"
"05/14/2025","11.90","11.96","12.02","11.88","2.90M","-0.17%"
"05/13/2025","11.92","11.98","12.10","11.92","6.43M","-0.67%"
"05/12/2025","12.00","11.90","12.02","11.72","4.20M","0.84%"
"05/09/2025","11.90","11.88","11.98","11.78","3.01M","1.36%"
"05/08/2025","11.74","11.90","12.02","11.74","6.91M","-1.34%"
"05/07/2025","11.90","11.70","12.04","11.70","10.36M","1.36%"
"05/06/2025","11.74","11.70","11.84","11.64","4.74M","0.34%"
"05/05/2025","11.70","11.78","11.80","11.62","3.21M","-0.68%"
"05/02/2025","11.78","11.64","11.78","11.48","6.43M","1.73%"
"05/01/2025","11.58","11.58","11.76","11.56","8.64M","-0.52%"
"04/30/2025","11.64","11.86","11.86","11.34","11.03M","-2.18%"
"04/29/2025","11.90","11.58","12.10","11.58","5.23M","4.57%"
"04/28/2025","11.38","11.20","11.50","11.10","4.31M","2.52%"
"04/25/2025","11.10","11.34","11.60","11.10","4.54M","-1.94%"
"04/24/2025","11.32","11.00","11.40","10.30","10.44M","2.91%"
"04/23/2025","11.00","10.56","11.00","10.56","3.79M","4.17%"
"04/22/2025","10.56","10.54","10.66","10.46","2.85M","-0.19%"
"04/21/2025","10.58","10.60","10.82","10.56","1.06M","-0.19%"
"04/18/2025","10.60","10.42","10.60","10.40","769.27K","2.32%"
"04/17/2025","10.36","10.40","10.46","10.30","2.16M","-0.38%"
"04/16/2025","10.40","10.44","10.62","10.36","6.08M","-0.38%"
"04/15/2025","10.44","10.30","10.60","10.24","6.76M","1.36%"
"04/14/2025","10.30","10.38","10.40","10.26","7.79M","0.39%"
"04/11/2025","10.26","10.02","10.34","10.02","5.60M","1.38%"
"04/10/2025","10.12","10.60","10.80","10.12","4.13M","1.20%"
"04/09/2025","10.00","9.80","10.32","9.70","4.53M","1.42%"
"04/08/2025","9.86","9.80","10.12","9.78","4.60M","1.13%"
"04/07/2025","9.75","9.24","9.80","8.96","10.28M","-1.91%"
"04/04/2025","9.94","10.64","10.64","9.94","7.53M","-5.51%"
"04/03/2025","10.52","10.80","10.80","10.46","5.04M","-2.41%"
"04/02/2025","10.78","10.90","10.94","10.68","7.68M","-1.10%"
"03/28/2025","10.90","10.92","11.06","10.90","2.61M","-0.18%"
"03/27/2025","10.92","11.00","11.02","10.80","6.98M","0.18%"
"03/26/2025","10.90","10.74","10.98","10.68","3.35M","1.87%"
"03/25/2025","10.70","11.02","11.02","10.52","3.74M","-2.73%"
"03/24/2025","11.00","10.98","11.20","10.86","2.43M","0.18%"
"03/21/2025","10.98","10.70","10.98","10.52","7.18M","2.62%"
"03/20/2025","10.70","10.64","10.80","10.60","2.38M","1.33%"
"03/19/2025","10.56","10.58","10.64","10.42","5.65M","-0.19%"
"03/18/2025","10.58","10.60","10.66","10.40","5.89M","-0.19%"
"03/17/2025","10.60","10.70","10.74","10.44","6.33M","1.15%"
"03/14/2025","10.48","10.72","10.76","10.48","1.85M","-2.42%"
"03/13/2025","10.74","10.80","11.18","10.70","5.14M","0.56%"
"03/12/2025","10.68","10.40","10.80","10.40","4.99M","2.69%"
"03/11/2025","10.40","10.00","10.84","9.55","8.93M","1.96%"
"03/10/2025","10.20","10.80","10.80","10.20","6.30M","-4.85%"
"03/07/2025","10.72","11.12","11.20","10.70","3.76M","-7.43%"
"03/06/2025","11.58","11.52","11.66","11.42","5.78M","0.87%"
"03/05/2025","11.48","11.64","11.74","11.48","4.64M","-1.54%"
"03/04/2025","11.66","11.64","11.80","11.56","6.54M","0.00%"
"03/03/2025","11.66","11.40","11.78","11.40","3.92M","1.92%"
"02/28/2025","11.44","11.60","11.68","11.44","19.10M","-1.21%"
"02/27/2025","11.58","11.76","11.84","11.52","5.81M","-1.70%"
"02/26/2025","11.78","11.68","11.82","11.54","5.14M","0.86%"
"02/25/2025","11.68","11.20","11.68","11.20","4.98M","4.29%"
"02/24/2025","11.20","11.88","11.88","11.20","5.36M","-5.25%"
"02/21/2025","11.82","11.68","11.92","11.54","4.42M","1.72%"
"02/20/2025","11.62","11.84","11.90","11.62","6.67M","-1.19%"
"02/19/2025","11.76","12.14","12.22","11.76","8.50M","-4.39%"
"02/18/2025","12.30","11.86","12.30","11.84","2.55M","3.71%"
"02/17/2025","11.86","12.10","12.10","11.82","2.87M","-1.66%"
"02/14/2025","12.06","12.50","12.54","12.04","4.74M","-3.67%"
"02/13/2025","12.52","12.20","12.60","12.14","12.78M","2.12%"
"02/12/2025","12.26","11.88","12.26","11.80","3.82M","3.20%"
"02/11/2025","11.88","11.82","11.92","11.66","2.48M","0.85%"
"02/10/2025","11.78","11.68","11.90","11.58","5.63M","1.20%"
"02/07/2025","11.64","11.52","11.72","11.46","3.09M","1.04%"
"02/06/2025","11.52","11.72","11.76","11.52","5.31M","-2.70%"
"02/05/2025","11.84","11.84","11.92","11.70","3.35M","-0.17%"
"02/04/2025","11.86","11.78","11.94","11.70","3.66M","1.37%"
"02/03/2025","11.70","11.96","11.98","11.70","5.86M","-2.34%"
"01/31/2025","11.98","11.82","12.12","11.82","8.52M","0.84%"
"01/30/2025","11.88","11.48","11.88","11.48","11.67M","3.66%"
"01/29/2025","11.46","10.94","11.70","10.86","12.54M","4.75%"
"01/28/2025","10.94","10.84","11.04","10.66","16.03M","1.30%"
"01/27/2025","10.80","10.80","10.80","10.80","","0.00%"
"01/24/2025","10.80","10.94","11.00","10.80","3.89M","-0.37%"
"01/23/2025","10.84","11.04","11.14","10.82","10.91M","-1.45%"
"01/22/2025","11.00","10.98","11.16","10.92","4.32M","0.00%"
"01/21/2025","11.00","10.92","11.04","10.88","8.96M","1.10%"
"01/20/2025","10.88","10.88","10.96","10.86","2.47M","0.74%"
"01/17/2025","10.80","10.92","10.94","10.80","965.53K","-1.10%"
"01/16/2025","10.92","10.86","10.98","10.86","4.48M","-0.36%"
"01/15/2025","10.96","10.90","10.98","10.80","2.47M","0.92%"
"01/14/2025","10.86","10.80","10.86","10.76","3.60M","0.56%"
"01/13/2025","10.80","10.86","10.92","10.80","3.26M","-0.55%"
"01/10/2025","10.86","10.66","10.96","10.60","5.74M","2.84%"
"01/09/2025","10.56","10.54","10.66","10.48","3.56M","0.19%"
"01/08/2025","10.54","10.54","10.58","10.48","2.81M","0.57%"
"01/07/2025","10.48","10.34","10.54","10.34","4.90M","1.35%"
"01/06/2025","10.34","10.20","10.34","10.12","1.35M","1.77%"
"01/03/2025","10.16","10.20","10.20","10.06","1.34M","0.20%"
"01/02/2025","10.14","10.36","10.36","10.14","1.87M","-2.69%"
"12/31/2024","10.42","10.32","10.42","10.20","1.35M","1.17%"
"12/30/2024","10.30","10.30","10.32","10.20","2.28M","0.00%"
"12/27/2024","10.30","10.40","10.40","10.14","2.79M","-0.58%"
"12/26/2024","10.36","10.40","10.42","10.34","210.95K","0.00%"
"12/25/2024","10.36","10.34","10.40","10.32","264.37K","0.19%"
"12/24/2024","10.34","10.36","10.42","10.28","1.42M","-0.19%"
"12/23/2024","10.36","10.28","10.36","10.14","1.65M","1.37%"
"12/20/2024","10.22","10.06","10.34","10.06","5.02M","2.20%"
"12/19/2024","10.00","10.20","10.26","9.97","2.75M","-2.53%"
"12/18/2024","10.26","10.42","10.42","10.16","5.28M","-0.58%"
"12/17/2024","10.32","10.58","10.58","10.32","3.40M","-2.46%"
"12/16/2024","10.58","10.30","10.60","10.22","6.39M","4.13%"
"12/13/2024","10.16","10.10","10.40","10.08","4.28M","0.40%"
"12/12/2024","10.12","9.89","10.16","9.89","3.23M","2.33%"
"12/11/2024","9.89","9.80","9.89","9.79","9.19M","0.92%"
"12/10/2024","9.80","9.85","9.96","9.75","7.18M","-0.81%"
"12/09/2024","9.88","10.00","10.00","9.75","4.95M","-1.20%"
"12/06/2024","10.00","10.18","10.18","9.97","7.95M","-1.38%"
"12/05/2024","10.14","10.00","10.14","10.00","6.82M","1.40%"
