"Date","Price","Open","High","Low","Vol.","Change %"
"08/08/2025","400.200","400.200","400.600","400.000","302.84K","0.02%"
"08/07/2025","400.100","401.700","401.700","400.000","312.56K","-0.47%"
"08/06/2025","402.000","400.400","402.000","400.100","354.19K","0.40%"
"08/05/2025","400.400","400.300","400.800","400.100","289.34K","0.07%"
"08/04/2025","400.100","400.000","400.900","400.000","311.82K","-0.05%"
"08/01/2025","400.300","401.000","401.000","400.000","301.34K","-0.20%"
"07/31/2025","401.100","401.000","401.100","400.000","304.13K","0.02%"
"07/30/2025","401.000","400.000","401.000","400.000","303.75K","0.05%"
"07/29/2025","400.800","400.000","401.000","400.000","300.92K","0.17%"
"07/28/2025","400.100","400.000","400.100","400.000","128.00K","0.00%"
"07/25/2025","400.100","400.000","400.400","400.000","241.90K","0.00%"
"07/24/2025","400.100","400.000","401.100","400.000","220.42K","0.03%"
"07/23/2025","400.000","400.400","401.400","400.000","421.49K","0.00%"
"07/22/2025","400.000","400.100","400.200","400.000","358.82K","0.00%"
"07/21/2025","400.000","400.200","400.900","400.000","517.96K","0.00%"
"07/18/2025","400.000","400.100","400.500","400.000","316.03K","-0.02%"
"07/17/2025","400.100","400.100","400.200","400.000","312.56K","0.03%"
"07/16/2025","400.000","400.400","400.500","400.000","314.99K","-0.12%"
"07/15/2025","400.500","400.700","400.800","400.100","308.50K","-0.07%"
"07/14/2025","400.800","400.800","400.900","400.200","295.65K","-0.05%"
"07/11/2025","401.000","400.400","401.200","400.200","295.12K","0.17%"
"07/10/2025","400.300","401.000","401.000","400.100","302.14K","-0.17%"
"07/09/2025","401.000","400.200","401.000","400.000","280.71K","0.25%"
"07/08/2025","400.000","400.100","400.900","400.000","269.61K","0.00%"
"07/07/2025","400.000","400.100","400.500","400.000","279.39K","0.00%"
"07/04/2025","400.000","400.900","400.900","400.000","316.85K","-0.02%"
"07/03/2025","400.100","400.900","401.200","400.100","307.10K","-0.20%"
"07/02/2025","400.900","401.000","401.800","400.500","314.49K","-0.02%"
"07/01/2025","401.000","401.000","401.900","400.200","305.77K","-0.22%"
"06/30/2025","401.900","400.100","401.900","400.100","308.98K","0.25%"
"06/26/2025","400.900","400.900","401.900","400.200","311.51K","0.00%"
"06/25/2025","400.900","400.000","401.500","400.000","302.91K","0.22%"
"06/24/2025","400.000","400.100","400.300","400.000","321.19K","0.00%"
"06/23/2025","400.000","400.000","400.200","400.000","298.75K","0.00%"
"06/20/2025","400.000","401.100","401.400","400.000","432.60K","-0.25%"
"06/19/2025","401.000","401.100","401.100","401.000","366.94K","-0.02%"
"06/18/2025","401.100","401.000","401.400","401.000","516.83K","0.02%"
"06/17/2025","401.000","401.100","401.300","401.000","422.94K","-0.15%"
"06/16/2025","401.600","401.100","402.400","401.000","402.11K","0.15%"
"06/13/2025","401.000","401.200","401.500","401.000","506.88K","-0.25%"
"06/12/2025","402.000","401.300","402.000","401.000","496.55K","0.00%"
"06/11/2025","402.000","401.200","402.000","401.100","559.97K","0.05%"
"06/10/2025","401.800","401.200","402.000","401.000","517.51K","0.20%"
"06/09/2025","401.000","401.200","402.000","401.000","411.60K","-0.02%"
"06/04/2025","401.100","401.100","401.200","401.000","464.79K","0.00%"
"06/03/2025","401.100","401.100","401.200","401.000","423.09K","-0.02%"
"06/02/2025","401.200","401.200","401.200","401.000","412.60K","0.05%"
"05/30/2025","401.000","401.100","401.500","401.000","413.40K","0.00%"
"05/29/2025","401.000","401.100","401.800","401.000","414.71K","0.00%"
"05/28/2025","401.000","401.100","401.800","401.000","428.14K","-0.02%"
"05/27/2025","401.100","402.000","402.000","401.100","443.52K","-0.22%"
"05/26/2025","402.000","401.700","402.600","401.000","464.16K","0.05%"
"05/23/2025","401.800","402.000","403.800","401.000","505.18K","-0.25%"
"05/22/2025","402.800","402.000","403.000","401.100","471.85K","0.17%"
"05/21/2025","402.100","401.900","402.100","401.000","434.33K","0.02%"
"05/20/2025","402.000","401.800","402.100","401.000","513.25K","0.05%"
"05/19/2025","401.800","401.100","402.000","401.000","622.43K","0.20%"
"05/16/2025","401.000","401.200","401.200","401.000","457.11K","0.00%"
"05/15/2025","401.000","401.100","401.800","401.000","490.63K","0.00%"
"05/14/2025","401.000","401.200","401.400","401.000","559.53K","-0.02%"
"05/13/2025","401.100","401.100","403.000","401.100","573.03K","0.02%"
"05/12/2025","401.000","401.200","404.000","401.000","486.97K","0.00%"
"05/09/2025","401.000","402.000","402.000","401.000","459.66K","-0.25%"
"05/08/2025","402.000","401.500","402.400","401.500","608.84K","0.12%"
"05/07/2025","401.500","401.200","403.200","401.000","670.84K","-0.07%"
"05/06/2025","401.800","401.100","402.100","401.100","616.75K","-0.02%"
"05/05/2025","401.900","402.400","402.500","401.100","506.22K","-0.15%"
"05/02/2025","402.500","402.700","402.700","401.800","594.66K","0.00%"
"05/01/2025","402.500","401.100","404.800","401.100","619.25K","0.37%"
"04/30/2025","401.000","402.500","405.000","401.000","478.55K","-0.37%"
"04/29/2025","402.500","403.000","403.000","402.200","828.89K","-0.07%"
"04/28/2025","402.800","401.700","403.000","401.200","568.13K","0.27%"
"04/25/2025","401.700","401.900","401.900","401.200","540.83K","-0.07%"
"04/24/2025","402.000","401.300","402.000","401.100","597.74K","0.25%"
"04/23/2025","401.000","401.100","401.200","401.000","405.94K","0.00%"
"04/22/2025","401.000","401.200","401.200","401.000","400.96K","-0.05%"
"04/21/2025","401.200","402.000","402.000","401.000","378.43K","-0.02%"
"04/18/2025","401.300","402.000","402.000","401.100","427.48K","0.02%"
"04/17/2025","401.200","401.100","402.000","401.000","491.16K","0.05%"
"04/16/2025","401.000","402.900","402.900","401.000","477.98K","-0.25%"
"04/15/2025","402.000","401.100","403.000","401.100","618.76K","0.02%"
"04/14/2025","401.900","401.700","401.900","401.000","694.55K","0.02%"
"04/11/2025","401.800","401.600","401.800","401.000","448.56K","0.02%"
"04/10/2025","401.700","401.500","405.000","401.000","639.44K","0.17%"
"04/09/2025","401.000","401.200","401.800","401.000","574.34K","-0.02%"
"04/08/2025","401.100","405.000","405.000","401.100","593.11K","0.02%"
"04/07/2025","401.000","401.400","403.000","401.000","406.72K","-1.69%"
"04/04/2025","407.900","404.900","411.000","404.200","568.55K","0.74%"
"04/03/2025","404.900","403.100","405.000","401.100","587.25K","0.35%"
"04/02/2025","403.500","402.000","406.200","401.000","444.64K","0.62%"
"03/28/2025","401.000","401.100","402.000","401.000","492.83K","-0.02%"
"03/27/2025","401.100","401.500","401.800","401.000","510.59K","-0.10%"
"03/26/2025","401.500","401.000","401.500","401.000","488.40K","0.12%"
"03/25/2025","401.000","401.100","401.100","401.000","684.63K","0.00%"
"03/24/2025","401.000","401.000","401.300","400.900","434.11K","0.00%"
"03/21/2025","401.000","401.600","401.700","401.000","740.67K","-0.12%"
"03/20/2025","401.500","401.600","401.600","401.500","583.82K","0.00%"
"03/19/2025","401.500","401.600","401.600","401.500","885.32K","-0.10%"
"03/18/2025","401.900","401.600","401.900","401.500","648.98K","0.07%"
"03/17/2025","401.600","401.500","401.600","401.500","441.30K","0.02%"
"03/14/2025","401.500","401.500","401.700","401.500","470.07K","0.00%"
"03/13/2025","401.500","404.000","404.000","401.500","654.34K","-0.62%"
"03/12/2025","404.000","401.700","404.000","401.500","815.57K","0.60%"
"03/11/2025","401.600","401.500","401.700","401.500","357.55K","0.02%"
"03/10/2025","401.500","401.600","401.700","401.500","339.68K","0.00%"
"03/07/2025","401.500","401.600","401.800","401.500","353.45K","-0.02%"
"03/06/2025","401.600","401.600","402.000","401.400","341.34K","0.02%"
"03/05/2025","401.500","401.600","401.700","401.500","345.72K","-0.05%"
"03/04/2025","401.700","401.500","401.700","401.500","349.20K","0.05%"
"03/03/2025","401.500","402.100","402.200","401.500","407.44K","-0.37%"
"02/28/2025","403.000","401.600","403.000","401.500","324.02K","0.37%"
"02/27/2025","401.500","401.600","401.600","401.500","406.29K","-0.02%"
"02/26/2025","401.600","401.600","401.700","401.500","421.52K","-0.02%"
"02/25/2025","401.700","401.600","401.700","401.500","369.28K","0.05%"
"02/24/2025","401.500","401.600","401.900","401.400","390.63K","0.00%"
"02/21/2025","401.500","401.700","402.200","401.500","415.87K","-0.02%"
"02/20/2025","401.600","401.700","403.000","401.500","410.58K","0.02%"
"02/19/2025","401.500","401.600","401.600","401.500","341.89K","-0.02%"
"02/18/2025","401.600","401.600","401.700","401.500","280.14K","0.02%"
"02/17/2025","401.500","401.500","401.600","401.400","243.85K","-0.02%"
"02/14/2025","401.600","401.600","402.000","401.500","356.68K","0.02%"
"02/13/2025","401.500","401.600","401.700","401.500","384.06K","-0.07%"
"02/12/2025","401.800","401.700","402.100","401.500","346.76K","0.07%"
"02/11/2025","401.500","401.500","401.700","401.400","410.56K","0.00%"
"02/10/2025","401.500","401.600","402.900","401.500","324.00K","0.00%"
"02/07/2025","401.500","401.700","402.000","401.500","468.66K","0.00%"
"02/06/2025","401.500","401.600","402.000","401.500","423.98K","0.00%"
"02/05/2025","401.500","401.600","401.900","401.000","379.99K","0.00%"
"02/04/2025","401.500","401.600","401.800","401.400","201.14K","0.00%"
"02/03/2025","401.500","403.000","403.000","401.500","265.32K","-0.37%"
"01/31/2025","403.000","401.900","403.000","401.900","381.71K","0.27%"
"01/30/2025","401.900","402.000","402.000","401.700","314.99K","0.00%"
