"Date","Price","Open","High","Low","Vol.","Change %"
"03/04/2026","15.400","15.400","15.400","15.400","6.02M","-4.94%"
"02/27/2026","16.200","16.950","17.050","16.200","32.03M","-4.14%"
"02/26/2026","16.900","17.050","17.100","16.850","13.94M","-1.17%"
"02/25/2026","17.100","17.100","17.100","16.950","13.54M","0.00%"
"02/24/2026","17.100","17.000","17.250","16.850","36.85M","0.29%"
"02/23/2026","17.050","16.450","17.050","16.400","32.47M","3.65%"
"02/20/2026","16.450","16.350","16.550","16.200","17.39M","0.00%"
"02/19/2026","16.450","16.850","16.900","16.250","21.46M","-2.66%"
"02/18/2026","16.900","16.350","16.900","16.300","19.48M","3.36%"
"02/17/2026","16.350","16.250","16.350","16.050","11.71M","0.31%"
"02/16/2026","16.300","16.500","16.500","16.200","10.66M","-1.21%"
"02/13/2026","16.500","16.900","16.950","16.300","27.49M","1.23%"
"02/12/2026","16.300","16.400","16.400","16.200","4.86M","-0.61%"
"02/11/2026","16.400","16.400","16.450","16.200","16.73M","-0.61%"
"02/10/2026","16.500","16.300","16.550","16.100","29.04M","0.61%"
"02/09/2026","16.400","16.100","16.400","16.050","22.33M","2.82%"
"02/06/2026","15.950","15.900","16.100","15.900","14.18M","-0.31%"
"02/05/2026","16.000","15.800","16.100","15.800","21.35M","0.63%"
"02/04/2026","15.900","15.750","15.900","15.600","28.50M","0.63%"
"02/03/2026","15.800","15.600","15.950","15.550","22.01M","1.28%"
"02/02/2026","15.600","15.050","15.600","15.000","20.19M","4.00%"
"01/30/2026","15.000","15.250","15.250","15.000","17.70M","-1.96%"
"01/29/2026","15.300","15.400","15.400","15.150","15.09M","-0.65%"
"01/28/2026","15.400","15.000","15.400","15.000","25.76M","2.33%"
"01/27/2026","15.050","14.800","15.050","14.800","15.44M","1.35%"
"01/26/2026","14.850","14.900","14.950","14.550","15.78M","-1.00%"
"01/23/2026","15.000","15.000","15.050","14.900","9.59M","0.00%"
"01/22/2026","15.000","14.700","15.050","14.700","24.10M","2.39%"
"01/21/2026","14.650","14.650","14.750","14.600","9.24M","-0.34%"
"01/20/2026","14.700","14.550","14.700","14.550","9.86M","0.68%"
"01/19/2026","14.600","14.450","14.700","14.450","8.79M","1.04%"
"01/16/2026","14.450","14.300","14.500","14.300","10.00M","1.05%"
"01/15/2026","14.300","14.450","14.550","14.150","13.08M","-1.04%"
"01/14/2026","14.450","14.600","14.700","14.300","11.60M","-1.37%"
"01/13/2026","14.650","14.550","14.650","14.450","12.23M","0.34%"
"01/12/2026","14.600","14.400","14.600","14.200","12.41M","1.39%"
"01/09/2026","14.400","14.650","14.650","14.400","11.58M","-1.71%"
"01/08/2026","14.650","14.700","14.850","14.550","15.96M","-1.01%"
"01/07/2026","14.800","14.450","14.800","14.350","22.20M","2.07%"
"01/06/2026","14.500","14.250","14.500","14.250","20.95M","2.11%"
"01/05/2026","14.200","14.100","14.200","13.950","13.62M","0.00%"
"01/02/2026","14.200","14.050","14.200","14.000","5.92M","1.07%"
"12/31/2025","14.050","13.900","14.100","13.900","7.36M","1.08%"
"12/30/2025","13.900","14.200","14.200","13.750","14.08M","-2.80%"
"12/29/2025","14.300","14.250","14.300","14.100","6.81M","0.00%"
"12/26/2025","14.300","14.200","14.300","14.200","1.70M","0.70%"
"12/25/2025","14.200","14.350","14.400","14.200","3.11M","-1.39%"
"12/24/2025","14.400","14.300","14.450","14.250","6.42M","0.70%"
"12/23/2025","14.300","14.250","14.350","14.150","7.81M","0.35%"
"12/22/2025","14.250","13.900","14.250","13.850","9.79M","2.89%"
"12/19/2025","13.850","14.100","14.150","13.850","21.23M","-1.77%"
"12/18/2025","14.100","14.150","14.250","14.100","5.55M","-0.70%"
"12/17/2025","14.200","14.350","14.400","14.200","8.71M","-1.39%"
"12/16/2025","14.400","14.250","14.450","14.150","20.36M","1.41%"
"12/15/2025","14.200","14.200","14.300","14.000","11.95M","0.00%"
"12/12/2025","14.200","14.200","14.300","14.100","7.41M","0.00%"
"12/11/2025","14.200","14.150","14.250","14.000","13.53M","0.35%"
"12/10/2025","14.150","14.000","14.200","13.950","14.00M","0.71%"
"12/09/2025","14.050","13.850","14.050","13.750","12.67M","1.44%"
"12/08/2025","13.850","14.050","14.050","13.800","12.33M","-1.42%"
"12/05/2025","14.050","13.650","14.050","13.650","15.84M","2.93%"
"12/04/2025","13.650","13.550","13.900","13.500","14.04M","0.74%"
"12/03/2025","13.550","13.350","13.550","13.300","11.58M","1.88%"
"11/28/2025","13.300","13.250","13.350","13.150","9.08M","0.76%"
"11/27/2025","13.200","13.250","13.400","13.200","6.53M","-0.38%"
"11/26/2025","13.250","13.250","13.350","13.150","8.38M","0.00%"
"11/25/2025","13.250","13.400","13.600","13.250","10.04M","-1.12%"
"11/24/2025","13.400","13.400","13.450","13.050","21.89M","0.00%"
"11/21/2025","13.400","13.400","13.400","13.150","9.85M","-1.11%"
"11/20/2025","13.550","13.300","13.600","13.250","9.74M","2.65%"
"11/19/2025","13.200","13.350","13.450","13.100","17.14M","-1.12%"
"11/18/2025","13.350","13.400","13.450","13.300","12.15M","-1.11%"
"11/17/2025","13.500","13.750","13.750","13.400","15.53M","-2.17%"
"11/14/2025","13.800","13.750","13.800","13.550","10.10M","0.00%"
"11/13/2025","13.800","13.800","13.900","13.650","9.97M","0.00%"
"11/12/2025","13.800","13.900","14.000","13.750","8.22M","-0.72%"
"11/11/2025","13.900","13.450","13.900","13.350","18.90M","3.73%"
"11/10/2025","13.400","13.650","13.750","13.400","20.23M","-1.47%"
"11/07/2025","13.600","13.950","14.000","13.500","29.38M","-1.45%"
"11/06/2025","13.800","13.700","13.950","13.700","11.44M","0.73%"
"11/05/2025","13.700","13.950","13.950","13.600","14.59M","-2.14%"
"11/04/2025","14.000","13.900","14.050","13.750","11.83M","0.36%"
"11/03/2025","13.950","14.200","14.250","13.850","14.87M","-1.76%"
"10/31/2025","14.200","14.500","14.600","14.200","14.31M","-2.74%"
"10/30/2025","14.600","14.650","14.750","14.450","15.69M","-0.68%"
"10/29/2025","14.700","14.650","14.750","14.500","16.30M","0.34%"
"10/28/2025","14.650","14.450","14.800","14.450","26.08M","1.74%"
"10/27/2025","14.400","14.450","14.550","14.400","12.00M","-0.35%"
"10/24/2025","14.450","14.100","14.450","14.050","14.24M","2.85%"
"10/23/2025","14.050","13.850","14.100","13.850","19.02M","1.44%"
"10/22/2025","13.850","13.900","13.950","13.750","8.85M","0.00%"
"10/21/2025","13.850","13.950","14.000","13.850","7.04M","0.00%"
"10/20/2025","13.850","13.750","14.000","13.700","8.42M","1.09%"
"10/17/2025","13.700","13.900","13.900","13.700","13.14M","-1.44%"
"10/16/2025","13.900","14.000","14.050","13.850","8.64M","-0.71%"
"10/15/2025","14.000","13.900","14.050","13.800","24.58M","0.72%"
"10/14/2025","13.900","13.500","13.900","13.450","21.90M","2.96%"
"10/13/2025","13.500","13.500","13.600","13.400","10.52M","-0.74%"
"10/10/2025","13.600","13.550","13.650","13.500","6.67M","0.37%"
"10/09/2025","13.550","13.650","13.650","13.500","13.22M","-0.73%"
"10/08/2025","13.650","13.550","13.650","13.450","10.23M","0.37%"
"10/07/2025","13.600","13.550","13.650","13.550","4.94M","0.00%"
"10/06/2025","13.600","13.650","13.750","13.550","6.73M","0.00%"
"10/03/2025","13.600","13.650","13.650","13.450","6.88M","-0.37%"
"10/02/2025","13.650","13.450","13.750","13.400","18.13M","1.87%"
"10/01/2025","13.400","13.100","13.450","13.050","13.08M","2.68%"
"09/30/2025","13.050","13.300","13.400","13.050","27.70M","-1.88%"
"09/29/2025","13.300","13.350","13.450","13.200","12.62M","0.00%"
"09/26/2025","13.300","13.400","13.500","13.100","23.10M","-0.75%"
"09/25/2025","13.400","13.600","13.650","13.250","24.20M","-1.47%"
"09/24/2025","13.600","13.900","13.900","13.400","33.84M","-2.51%"
"09/23/2025","13.950","14.150","14.200","13.800","13.54M","-1.41%"
"09/22/2025","14.150","14.200","14.250","14.050","7.06M","0.71%"
"09/19/2025","14.050","13.900","14.100","13.900","24.38M","1.08%"
"09/18/2025","13.900","13.900","14.150","13.900","24.88M","1.09%"
"09/17/2025","13.750","13.950","13.950","13.650","25.08M","-1.08%"
"09/16/2025","13.900","14.150","14.300","13.850","26.07M","-1.77%"
"09/15/2025","14.150","14.350","14.550","14.150","14.97M","-2.08%"
"09/12/2025","14.450","14.250","14.450","14.200","7.70M","1.76%"
"09/11/2025","14.200","14.250","14.350","14.200","5.58M","-0.35%"
"09/10/2025","14.250","14.300","14.400","14.150","14.30M","-1.04%"
"09/09/2025","14.400","14.250","14.400","14.200","14.09M","0.70%"
"09/08/2025","14.300","14.400","14.450","14.100","13.60M","-0.35%"
"09/04/2025","14.350","14.100","14.400","14.000","9.72M","1.77%"
"09/03/2025","14.100","14.250","14.450","14.050","12.44M","-1.40%"
"09/02/2025","14.300","14.050","14.350","13.750","23.80M","1.42%"
"09/01/2025","14.100","14.400","14.450","14.000","11.89M","-2.08%"
"08/29/2025","14.400","14.450","14.650","14.400","10.89M","-0.35%"
"08/28/2025","14.450","14.650","14.700","14.450","8.49M","-1.37%"
"08/27/2025","14.650","14.600","14.750","14.600","3.87M","0.34%"
"08/26/2025","14.600","14.850","14.850","14.600","21.02M","-1.68%"
"08/25/2025","14.850","14.800","14.950","14.700","8.69M","1.02%"
"08/22/2025","14.700","14.800","14.800","14.650","10.43M","0.00%"
"08/21/2025","14.700","14.800","14.850","14.700","9.12M","-0.68%"
"08/20/2025","14.800","14.900","15.100","14.800","9.66M","-1.00%"
"08/19/2025","14.950","14.850","14.950","14.800","7.39M","1.01%"
"08/18/2025","14.800","14.700","14.950","14.700","7.34M","1.02%"
"08/15/2025","14.650","14.750","14.750","14.600","8.79M","0.00%"
"08/14/2025","14.650","14.750","14.950","14.650","17.40M","-0.34%"
"08/13/2025","14.700","14.950","15.000","14.700","12.63M","-1.67%"
"08/12/2025","14.950","15.200","15.250","14.800","10.07M","-1.32%"
"08/11/2025","15.150","15.250","15.250","15.100","4.73M","-0.66%"
"08/08/2025","15.250","15.300","15.350","15.100","6.02M","-0.33%"
"08/07/2025","15.300","15.300","15.600","15.150","14.04M","-0.97%"
"08/06/2025","15.450","15.500","15.500","15.350","11.75M","0.00%"
"08/05/2025","15.450","15.300","15.550","15.250","6.48M","0.65%"
"08/04/2025","15.350","15.350","15.350","15.050","8.37M","0.00%"
"08/01/2025","15.350","15.250","15.400","15.100","7.20M","0.66%"
"07/31/2025","15.250","15.450","15.550","15.250","9.60M","-1.29%"
"07/30/2025","15.450","15.450","15.500","15.250","10.19M","0.00%"
"07/29/2025","15.450","15.500","15.600","15.150","14.33M","0.00%"
"07/28/2025","15.450","15.800","15.850","15.450","10.06M","-1.59%"
"07/25/2025","15.700","15.300","15.900","15.300","16.10M","2.61%"
"07/24/2025","15.300","15.100","15.350","15.050","16.16M","1.32%"
"07/23/2025","15.100","15.000","15.100","14.900","10.31M","0.67%"
"07/22/2025","15.000","14.950","15.000","14.800","13.58M","1.01%"
"07/21/2025","14.850","15.050","15.100","14.800","9.39M","-1.33%"
"07/18/2025","15.050","15.000","15.150","14.900","14.98M","0.67%"
"07/17/2025","14.950","14.600","15.000","14.500","16.33M","2.75%"
"07/16/2025","14.550","14.500","14.700","14.450","18.67M","0.00%"
"07/15/2025","14.550","14.250","14.550","14.250","17.00M","1.75%"
"07/14/2025","14.300","14.150","14.400","14.150","10.52M","0.70%"
"07/11/2025","14.200","14.000","14.300","14.000","22.41M","1.43%"
"07/10/2025","14.000","13.900","14.050","13.900","7.40M","0.00%"
"07/09/2025","14.000","13.950","14.000","13.800","12.25M","0.36%"
"07/08/2025","13.950","14.000","14.100","13.800","13.46M","-0.71%"
"07/07/2025","14.050","13.950","14.100","13.900","10.62M","0.72%"
"07/04/2025","13.950","13.900","14.050","13.800","8.84M","0.00%"
"07/03/2025","13.950","13.500","13.950","13.450","28.42M","3.72%"
"07/02/2025","13.450","13.500","13.600","13.350","16.14M","-0.37%"
"07/01/2025","13.500","13.600","13.750","13.450","17.19M","-0.74%"
"06/30/2025","13.600","13.600","13.750","13.400","24.04M","1.12%"
"06/26/2025","13.450","13.450","13.600","13.350","13.89M","0.00%"
"06/25/2025","13.450","13.400","13.450","13.300","12.54M","0.37%"
"06/24/2025","13.400","13.150","13.450","13.150","22.62M","5.10%"
"06/23/2025","12.750","12.350","13.000","12.300","19.37M","2.82%"
"06/20/2025","12.400","12.250","12.450","12.200","29.55M","1.22%"
"06/19/2025","12.250","12.400","12.400","12.000","13.59M","-1.21%"
"06/18/2025","12.400","12.550","12.550","12.300","10.36M","-1.20%"
"06/17/2025","12.550","12.500","12.750","12.450","14.94M","0.40%"
"06/16/2025","12.500","12.550","12.650","12.250","15.20M","-0.40%"
"06/13/2025","12.550","12.150","12.700","12.150","25.50M","-3.46%"
"06/12/2025","13.000","13.450","13.450","13.000","17.42M","-3.35%"
"06/11/2025","13.450","13.250","13.550","13.250","14.31M","1.51%"
"06/10/2025","13.250","13.300","13.300","13.150","7.24M","0.00%"
"06/09/2025","13.250","13.300","13.350","13.150","6.98M","-0.75%"
"06/04/2025","13.350","13.200","13.350","13.050","13.78M","1.52%"
"06/03/2025","13.150","13.200","13.250","13.100","9.31M","-0.38%"
"06/02/2025","13.200","13.150","13.300","13.100","9.34M","0.38%"
"05/30/2025","13.150","13.300","13.300","13.150","33.59M","-1.13%"
"05/29/2025","13.300","13.500","13.600","13.200","15.29M","-1.48%"
"05/28/2025","13.500","13.550","13.600","13.450","7.07M","-0.37%"
"05/27/2025","13.550","13.450","13.650","13.400","8.29M","0.37%"
"05/26/2025","13.500","13.550","13.600","13.400","4.12M","-0.37%"
"05/23/2025","13.550","13.600","13.650","13.450","6.87M","-0.37%"
"05/22/2025","13.600","13.550","13.650","13.450","6.24M","-0.37%"
"05/21/2025","13.650","13.550","13.650","13.500","11.88M","0.74%"
"05/20/2025","13.550","13.500","13.550","13.300","11.39M","0.74%"
"05/19/2025","13.450","13.300","13.500","13.300","8.42M","0.75%"
"05/16/2025","13.350","13.150","13.400","13.000","11.19M","1.91%"
"05/15/2025","13.100","13.300","13.300","13.100","7.35M","-0.76%"
"05/14/2025","13.200","13.450","13.500","13.200","10.87M","-2.22%"
"05/13/2025","13.500","13.350","13.500","13.200","9.20M","1.89%"
"05/12/2025","13.250","13.400","13.600","13.250","10.65M","-0.75%"
"05/09/2025","13.350","13.400","13.500","13.150","12.96M","-0.74%"
"05/08/2025","13.450","13.650","13.750","13.400","10.89M","-1.10%"
"05/07/2025","13.600","13.750","13.800","13.600","10.85M","-1.45%"
"05/06/2025","13.800","13.450","13.800","13.400","10.09M","2.60%"
"05/05/2025","13.450","13.350","13.450","13.300","6.41M","0.37%"
"05/02/2025","13.400","13.200","13.450","13.200","8.90M","1.52%"
"05/01/2025","13.200","13.200","13.250","13.050","7.71M","0.76%"
"04/30/2025","13.100","13.200","13.250","12.950","13.80M","-0.76%"
"04/29/2025","13.200","13.150","13.300","13.050","10.43M","0.38%"
"04/28/2025","13.150","12.900","13.150","12.850","8.54M","1.54%"
"04/25/2025","12.950","12.850","12.950","12.750","8.40M","1.97%"
"04/24/2025","12.700","12.800","12.950","12.700","13.28M","-0.78%"
"04/23/2025","12.800","12.450","12.800","12.400","14.14M","3.64%"
"04/22/2025","12.350","12.200","12.400","12.150","9.41M","0.82%"
"04/21/2025","12.250","12.200","12.300","12.150","4.10M","0.82%"
"04/18/2025","12.150","12.150","12.200","12.050","2.42M","0.00%"
"04/17/2025","12.150","12.250","12.300","11.900","15.20M","-1.22%"
"04/16/2025","12.300","12.400","12.450","12.150","9.09M","-1.20%"
"04/15/2025","12.450","12.150","12.450","12.150","11.33M","2.05%"
"04/14/2025","12.200","12.250","12.350","12.100","7.53M","1.24%"
"04/11/2025","12.050","12.050","12.200","11.850","15.05M","0.00%"
"04/10/2025","12.050","12.400","12.550","12.050","22.81M","2.12%"
"04/09/2025","11.800","11.400","11.950","11.150","20.35M","0.85%"
"04/08/2025","11.700","11.700","11.900","11.600","26.40M","1.30%"
"04/07/2025","11.550","10.850","11.700","10.700","47.09M","-2.53%"
"04/04/2025","11.850","11.950","12.150","11.600","21.84M","-2.47%"
"04/03/2025","12.150","12.450","12.450","12.150","13.48M","-9.67%"
"04/02/2025","13.450","13.400","13.600","13.350","25.17M","0.75%"
"03/28/2025","13.350","13.550","13.550","13.250","13.85M","-1.48%"
"03/27/2025","13.550","13.500","13.600","13.400","13.06M","0.37%"
"03/26/2025","13.500","13.500","13.550","13.300","8.67M","0.75%"
"03/25/2025","13.400","13.400","13.550","13.300","6.66M","0.00%"
"03/24/2025","13.400","13.450","13.650","13.400","8.57M","0.00%"
"03/21/2025","13.400","13.300","13.500","13.200","28.65M","0.75%"
"03/20/2025","13.300","13.300","13.500","13.300","9.51M","0.00%"
"03/19/2025","13.300","13.400","13.400","13.150","11.62M","-0.37%"
"03/18/2025","13.350","13.550","13.550","13.300","7.00M","-1.11%"
"03/17/2025","13.500","13.200","13.500","13.150","10.81M","3.05%"
"03/14/2025","13.100","13.350","13.350","13.050","8.09M","-2.24%"
"03/13/2025","13.400","13.200","13.450","13.100","8.00M","1.13%"
"03/12/2025","13.250","12.950","13.300","12.950","15.96M","2.32%"
"03/11/2025","12.950","13.100","13.150","12.600","30.70M","-1.52%"
"03/10/2025","13.150","13.800","13.850","13.150","16.60M","-4.01%"
"03/07/2025","13.700","13.750","13.750","13.350","11.06M","-0.36%"
"03/06/2025","13.750","14.000","14.100","13.600","11.38M","-1.79%"
"03/05/2025","14.000","14.150","14.200","13.900","13.52M","-1.06%"
"03/04/2025","14.150","13.850","14.200","13.650","15.54M","2.17%"
"03/03/2025","13.850","13.500","13.850","13.450","13.60M","2.21%"
"02/28/2025","13.550","13.900","13.950","13.550","32.66M","-2.52%"
"02/27/2025","13.900","13.950","14.050","13.850","14.10M","-0.36%"
"02/26/2025","13.950","14.000","14.150","13.950","11.32M","-0.71%"
"02/25/2025","14.050","13.900","14.050","13.750","16.93M","1.08%"
"02/24/2025","13.900","14.200","14.250","13.900","12.49M","-1.77%"
"02/21/2025","14.150","14.250","14.350","14.150","10.60M","-0.70%"
"02/20/2025","14.250","14.300","14.450","14.250","9.08M","-0.35%"
"02/19/2025","14.300","14.050","14.350","14.000","18.71M","1.06%"
"02/18/2025","14.150","14.050","14.150","13.850","14.12M","0.71%"
"02/17/2025","14.050","14.100","14.150","13.900","15.69M","2.55%"
"02/13/2025","13.700","14.100","14.100","13.650","17.80M","-2.49%"
"02/12/2025","14.050","14.200","14.250","13.950","24.24M","-1.06%"
"02/11/2025","14.200","13.800","14.200","13.750","24.38M","2.90%"
"02/10/2025","13.800","13.650","13.800","13.550","16.13M","1.10%"
"02/07/2025","13.650","13.550","13.700","13.550","7.95M","0.37%"
"02/06/2025","13.600","13.450","13.600","13.350","10.56M","0.74%"
"02/05/2025","13.500","13.550","13.600","13.350","11.34M","-0.37%"
"02/04/2025","13.550","13.500","13.700","13.350","15.18M","0.74%"
"02/03/2025","13.450","13.350","13.450","13.250","11.85M","-0.37%"
"01/31/2025","13.500","13.500","13.700","13.500","14.10M","0.00%"
"01/30/2025","13.500","13.200","13.650","13.200","18.02M","2.27%"
"01/29/2025","13.200","13.050","13.350","13.050","16.97M","1.15%"
"01/28/2025","13.050","13.050","13.200","12.950","11.96M","0.38%"
"01/27/2025","13.000","13.300","13.450","12.950","17.83M","-2.26%"
"01/24/2025","13.300","13.500","13.550","13.250","10.93M","-1.48%"
"01/23/2025","13.500","13.300","13.500","13.200","18.56M","1.50%"
"01/22/2025","13.300","13.200","13.400","13.050","16.13M","0.76%"
"01/21/2025","13.200","12.950","13.300","12.900","24.00M","1.93%"
"01/20/2025","12.950","12.800","13.000","12.750","15.07M","1.17%"
"01/17/2025","12.800","12.800","12.850","12.650","9.23M","-0.39%"
"01/16/2025","12.850","12.750","12.850","12.700","10.55M","0.78%"
"01/15/2025","12.750","12.750","12.850","12.650","12.43M","0.39%"
"01/14/2025","12.700","12.800","12.850","12.600","13.07M","-0.39%"
"01/13/2025","12.750","13.000","13.000","12.750","17.51M","-1.92%"
"01/10/2025","13.000","12.800","13.050","12.750","13.91M","1.56%"
"01/09/2025","12.800","12.750","13.150","12.750","17.90M","0.39%"
"01/08/2025","12.750","12.700","12.800","12.650","17.32M","0.79%"
"01/07/2025","12.650","12.750","12.900","12.650","11.43M","-0.78%"
"01/06/2025","12.750","12.600","12.800","12.450","13.00M","1.19%"
"01/03/2025","12.600","12.700","12.850","12.600","12.24M","-0.79%"
"01/02/2025","12.700","12.850","13.000","12.700","13.81M","-1.17%"
"12/31/2024","12.850","12.900","12.950","12.850","6.57M","0.00%"
"12/30/2024","12.850","12.850","13.050","12.800","12.18M","0.39%"
"12/27/2024","12.800","12.750","12.950","12.750","5.16M","0.00%"
"12/26/2024","12.800","12.700","12.850","12.700","3.84M","0.39%"
"12/25/2024","12.750","12.750","12.900","12.650","4.57M","0.00%"
"12/24/2024","12.750","12.700","12.850","12.600","4.75M","0.39%"
"12/23/2024","12.700","12.650","13.150","12.650","11.75M","-1.55%"
"12/20/2024","12.900","12.550","13.200","12.550","38.40M","2.38%"
"12/19/2024","12.600","12.150","12.600","11.850","23.64M","2.44%"
"12/18/2024","12.300","12.650","12.850","12.250","35.45M","-2.77%"
"12/17/2024","12.650","12.650","12.650","12.100","102.34M","15.00%"
"12/16/2024","11.000","11.000","11.000","11.000","6.97M","14.70%"
"12/13/2024","9.590","9.450","9.610","9.450","10.10M","1.48%"
"12/12/2024","9.450","9.350","9.450","9.200","12.03M","1.61%"
"12/11/2024","9.300","9.300","9.430","9.200","8.91M","0.54%"
"12/10/2024","9.250","9.520","9.590","9.160","14.75M","-2.73%"
"12/09/2024","9.510","9.700","9.710","9.510","8.50M","-1.96%"
"12/06/2024","9.700","9.570","9.700","9.570","6.11M","1.04%"
"12/05/2024","9.600","9.640","9.700","9.520","12.45M","-0.31%"
"12/04/2024","9.630","9.620","9.680","9.520","14.40M","0.84%"
"11/29/2024","9.550","9.620","9.650","9.550","11.29M","-0.83%"
