"Date","Price","Open","High","Low","Vol.","Change %"
"02/27/2026","1.10","1.07","1.10","1.03","91.00M","2.80%"
"02/26/2026","1.07","1.05","1.07","1.04","11.48M","1.90%"
"02/25/2026","1.05","1.03","1.05","1.03","5.50M","0.96%"
"02/24/2026","1.04","1.04","1.04","1.01","13.25M","0.97%"
"02/23/2026","1.03","1.04","1.06","1.03","9.29M","-0.96%"
"02/20/2026","1.04","1.06","1.06","1.03","13.62M","-0.95%"
"02/19/2026","1.05","1.07","1.08","1.05","11.16M","-1.87%"
"02/18/2026","1.07","1.07","1.08","1.06","4.25M","0.00%"
"02/17/2026","1.07","1.08","1.08","1.06","9.05M","-0.93%"
"02/16/2026","1.08","1.09","1.09","1.06","35.34M","-0.92%"
"02/13/2026","1.09","1.09","1.10","1.08","13.06M","-0.91%"
"02/12/2026","1.10","1.12","1.12","1.10","18.38M","-1.79%"
"02/11/2026","1.12","1.12","1.13","1.11","33.93M","0.00%"
"02/10/2026","1.12","1.12","1.13","1.10","22.78M","0.00%"
"02/09/2026","1.12","1.09","1.13","1.09","58.47M","3.70%"
"02/06/2026","1.08","1.09","1.10","1.08","12.00M","-0.92%"
"02/05/2026","1.09","1.09","1.10","1.08","14.31M","0.00%"
"02/04/2026","1.09","1.10","1.10","1.09","17.90M","-0.91%"
"02/03/2026","1.10","1.09","1.11","1.08","33.24M","0.92%"
"02/02/2026","1.09","1.09","1.09","1.08","5.63M","0.00%"
"01/30/2026","1.09","1.09","1.10","1.08","14.67M","0.00%"
"01/29/2026","1.09","1.09","1.10","1.09","4.83M","0.00%"
"01/28/2026","1.09","1.09","1.10","1.09","11.25M","0.00%"
"01/27/2026","1.09","1.09","1.11","1.08","22.62M","0.00%"
"01/26/2026","1.09","1.09","1.10","1.08","7.58M","0.00%"
"01/23/2026","1.09","1.10","1.10","1.08","6.40M","0.00%"
"01/22/2026","1.09","1.10","1.10","1.09","5.79M","-0.91%"
"01/21/2026","1.10","1.10","1.10","1.08","21.38M","0.00%"
"01/20/2026","1.10","1.11","1.11","1.09","10.86M","0.00%"
"01/19/2026","1.10","1.11","1.11","1.09","14.01M","-0.90%"
"01/16/2026","1.11","1.10","1.11","1.09","11.57M","0.91%"
"01/15/2026","1.10","1.10","1.11","1.09","5.13M","0.00%"
"01/14/2026","1.10","1.11","1.12","1.10","13.04M","-0.90%"
"01/13/2026","1.11","1.11","1.12","1.11","12.65M","0.00%"
"01/12/2026","1.11","1.12","1.12","1.10","19.28M","-0.89%"
"01/09/2026","1.12","1.11","1.12","1.10","9.13M","0.90%"
"01/08/2026","1.11","1.13","1.15","1.11","34.25M","-1.77%"
"01/07/2026","1.13","1.12","1.14","1.11","175.24M","0.89%"
"01/06/2026","1.12","1.12","1.14","1.12","7.14M","0.00%"
"01/05/2026","1.12","1.13","1.13","1.11","4.14M","0.00%"
"01/02/2026","1.12","1.14","1.14","1.12","5.78M","-1.75%"
"12/31/2025","1.14","1.13","1.14","1.12","2.30M","0.88%"
"12/30/2025","1.13","1.14","1.15","1.12","5.16M","-0.88%"
"12/29/2025","1.14","1.16","1.16","1.14","4.31M","-1.72%"
"12/26/2025","1.16","1.14","1.16","1.14","5.32M","1.75%"
"12/25/2025","1.14","1.14","1.15","1.14","3.25M","0.00%"
"12/24/2025","1.14","1.14","1.15","1.14","5.91M","0.00%"
"12/23/2025","1.14","1.16","1.17","1.14","14.02M","-1.72%"
"12/22/2025","1.16","1.17","1.17","1.16","11.44M","-0.85%"
"12/19/2025","1.17","1.16","1.17","1.16","3.77M","0.86%"
"12/18/2025","1.16","1.18","1.18","1.16","14.57M","-1.69%"
"12/17/2025","1.18","1.19","1.19","1.17","7.04M","0.00%"
"12/16/2025","1.18","1.19","1.19","1.18","4.37M","-0.84%"
"12/15/2025","1.19","1.19","1.19","1.17","5.39M","0.00%"
"12/12/2025","1.19","1.18","1.19","1.18","5.82M","0.85%"
"12/11/2025","1.18","1.18","1.20","1.18","4.97M","0.00%"
"12/10/2025","1.18","1.18","1.20","1.18","4.70M","-0.84%"
"12/09/2025","1.19","1.20","1.20","1.18","5.84M","-0.83%"
"12/08/2025","1.20","1.18","1.20","1.18","6.83M","1.69%"
"12/05/2025","1.18","1.18","1.19","1.17","6.56M","0.00%"
"12/04/2025","1.18","1.18","1.19","1.17","9.76M","0.00%"
"12/03/2025","1.18","1.18","1.18","1.16","4.73M","0.00%"
"11/28/2025","1.18","1.17","1.19","1.17","3.66M","0.85%"
"11/27/2025","1.17","1.20","1.20","1.17","9.03M","-2.50%"
"11/26/2025","1.20","1.19","1.20","1.18","5.84M","0.84%"
"11/25/2025","1.19","1.20","1.21","1.18","5.85M","-0.83%"
"11/24/2025","1.20","1.21","1.21","1.19","5.80M","-0.83%"
"11/21/2025","1.21","1.20","1.21","1.19","7.64M","0.00%"
"11/20/2025","1.21","1.20","1.23","1.19","15.98M","0.83%"
"11/19/2025","1.20","1.20","1.21","1.19","13.91M","-0.83%"
"11/18/2025","1.21","1.21","1.21","1.19","7.60M","-0.82%"
"11/17/2025","1.22","1.20","1.22","1.19","33.06M","0.83%"
"11/14/2025","1.21","1.20","1.23","1.19","27.46M","0.83%"
"11/13/2025","1.20","1.22","1.23","1.20","12.40M","-1.64%"
"11/12/2025","1.22","1.18","1.23","1.18","42.20M","3.39%"
"11/11/2025","1.18","1.17","1.21","1.16","18.93M","1.72%"
"11/10/2025","1.16","1.16","1.18","1.16","1.33M","0.00%"
"11/07/2025","1.16","1.17","1.18","1.16","1.37M","-0.85%"
"11/06/2025","1.17","1.17","1.19","1.17","1.87M","0.00%"
"11/05/2025","1.17","1.19","1.19","1.17","9.72M","-1.68%"
"11/04/2025","1.19","1.16","1.19","1.16","2.41M","2.59%"
"11/03/2025","1.16","1.18","1.19","1.16","1.51M","-1.69%"
"10/31/2025","1.18","1.21","1.21","1.18","2.51M","-2.48%"
"10/30/2025","1.21","1.22","1.22","1.20","3.82M","-0.82%"
"10/29/2025","1.22","1.21","1.23","1.20","10.94M","0.83%"
"10/28/2025","1.21","1.21","1.23","1.20","5.11M","0.00%"
"10/27/2025","1.21","1.21","1.22","1.20","6.76M","0.00%"
"10/24/2025","1.21","1.20","1.23","1.19","30.89M","0.83%"
"10/23/2025","1.20","1.16","1.21","1.15","17.98M","4.35%"
"10/22/2025","1.15","1.15","1.17","1.15","2.31M","-0.86%"
"10/21/2025","1.16","1.16","1.17","1.15","8.86M","0.00%"
"10/20/2025","1.16","1.18","1.18","1.16","2.41M","-0.85%"
"10/17/2025","1.17","1.17","1.19","1.16","6.06M","0.00%"
"10/16/2025","1.17","1.20","1.21","1.17","13.98M","-2.50%"
"10/15/2025","1.20","1.16","1.21","1.15","22.98M","3.45%"
"10/14/2025","1.16","1.14","1.18","1.13","20.45M","1.75%"
"10/13/2025","1.14","1.08","1.16","1.07","35.90M","5.56%"
"10/10/2025","1.08","1.08","1.09","1.07","6.39M","0.00%"
"10/09/2025","1.08","1.09","1.10","1.07","9.64M","-0.92%"
"10/08/2025","1.09","1.09","1.11","1.08","12.09M","0.00%"
"10/07/2025","1.09","1.10","1.12","1.09","12.29M","-0.91%"
"10/06/2025","1.10","1.12","1.13","1.10","16.23M","-1.79%"
"10/03/2025","1.12","1.13","1.13","1.11","4.08M","-0.88%"
"10/02/2025","1.13","1.13","1.14","1.12","6.56M","0.00%"
"10/01/2025","1.13","1.12","1.14","1.11","4.10M","0.89%"
"09/30/2025","1.12","1.14","1.14","1.11","6.52M","-1.75%"
"09/29/2025","1.14","1.14","1.14","1.13","1.87M","0.00%"
"09/26/2025","1.14","1.13","1.15","1.12","4.40M","1.79%"
"09/25/2025","1.12","1.14","1.15","1.12","6.32M","-1.75%"
"09/24/2025","1.14","1.16","1.17","1.14","6.85M","-1.72%"
"09/23/2025","1.16","1.17","1.18","1.16","3.22M","-0.85%"
"09/22/2025","1.17","1.19","1.19","1.17","2.24M","-1.68%"
"09/19/2025","1.19","1.17","1.19","1.17","27.71M","1.71%"
"09/18/2025","1.17","1.17","1.18","1.16","4.22M","0.00%"
"09/17/2025","1.17","1.16","1.18","1.16","3.66M","0.86%"
"09/16/2025","1.16","1.17","1.18","1.16","4.40M","-0.85%"
"09/15/2025","1.17","1.19","1.19","1.17","5.79M","-1.68%"
"09/12/2025","1.19","1.18","1.19","1.17","7.23M","0.85%"
"09/11/2025","1.18","1.19","1.19","1.16","7.16M","0.00%"
"09/10/2025","1.18","1.19","1.19","1.18","3.10M","0.00%"
"09/09/2025","1.18","1.20","1.21","1.18","9.24M","-1.67%"
"09/08/2025","1.20","1.21","1.22","1.20","5.74M","-0.83%"
"09/04/2025","1.21","1.20","1.21","1.20","2.97M","0.83%"
"09/03/2025","1.20","1.20","1.22","1.20","8.83M","0.00%"
"09/02/2025","1.20","1.21","1.21","1.20","2.73M","-0.83%"
"09/01/2025","1.21","1.21","1.22","1.19","6.44M","0.00%"
"08/29/2025","1.21","1.21","1.22","1.20","2.90M","0.00%"
"08/28/2025","1.21","1.21","1.22","1.20","4.98M","0.83%"
"08/27/2025","1.20","1.21","1.22","1.20","8.19M","-0.83%"
"08/26/2025","1.21","1.22","1.23","1.21","4.39M","-0.82%"
"08/25/2025","1.22","1.22","1.23","1.21","7.74M","0.00%"
"08/22/2025","1.22","1.22","1.22","1.21","3.11M","0.00%"
"08/21/2025","1.22","1.22","1.22","1.21","10.64M","-1.61%"
"08/20/2025","1.24","1.25","1.25","1.23","9.37M","-0.80%"
"08/19/2025","1.25","1.25","1.26","1.24","3.86M","0.00%"
"08/18/2025","1.25","1.23","1.26","1.22","12.05M","2.46%"
"08/15/2025","1.22","1.22","1.24","1.21","11.14M","0.83%"
"08/14/2025","1.21","1.21","1.22","1.21","5.07M","0.00%"
"08/13/2025","1.21","1.23","1.25","1.20","21.71M","0.00%"
"08/12/2025","1.21","1.24","1.24","1.21","14.71M","-1.63%"
"08/11/2025","1.23","1.23","1.24","1.22","13.15M","0.82%"
"08/08/2025","1.22","1.21","1.24","1.21","7.97M","0.83%"
"08/07/2025","1.21","1.22","1.23","1.21","21.96M","0.00%"
"08/06/2025","1.21","1.22","1.23","1.20","9.85M","-0.82%"
"08/05/2025","1.22","1.22","1.23","1.21","5.75M","0.00%"
"08/04/2025","1.22","1.23","1.23","1.21","18.89M","-0.81%"
"08/01/2025","1.23","1.23","1.25","1.23","2.48M","0.00%"
"07/31/2025","1.23","1.24","1.25","1.23","5.56M","-0.81%"
"07/30/2025","1.24","1.23","1.24","1.23","1.83M","0.81%"
"07/29/2025","1.23","1.24","1.26","1.23","9.80M","-0.81%"
"07/28/2025","1.24","1.26","1.27","1.24","8.12M","-0.80%"
"07/25/2025","1.25","1.26","1.27","1.25","4.15M","-0.79%"
"07/24/2025","1.26","1.25","1.27","1.25","2.84M","0.80%"
"07/23/2025","1.25","1.25","1.26","1.25","2.03M","0.00%"
"07/22/2025","1.25","1.26","1.27","1.25","6.52M","-0.79%"
"07/21/2025","1.26","1.26","1.27","1.26","3.64M","0.00%"
"07/18/2025","1.26","1.26","1.27","1.25","3.90M","0.00%"
"07/17/2025","1.26","1.27","1.28","1.26","4.12M","-0.79%"
"07/16/2025","1.27","1.27","1.28","1.26","3.84M","0.00%"
"07/15/2025","1.27","1.26","1.28","1.26","6.06M","0.79%"
"07/14/2025","1.26","1.28","1.29","1.26","7.55M","-1.56%"
"07/11/2025","1.28","1.28","1.29","1.26","11.39M","0.00%"
"07/10/2025","1.28","1.26","1.31","1.26","20.22M","1.59%"
"07/09/2025","1.26","1.28","1.29","1.26","13.56M","-1.56%"
"07/08/2025","1.28","1.30","1.33","1.28","44.06M","-0.78%"
"07/07/2025","1.29","1.24","1.29","1.24","67.66M","4.03%"
"07/04/2025","1.24","1.24","1.26","1.24","5.52M","0.00%"
"07/03/2025","1.24","1.25","1.26","1.24","1.73M","-0.80%"
"07/02/2025","1.25","1.25","1.26","1.25","3.38M","-0.79%"
"07/01/2025","1.26","1.26","1.27","1.25","6.33M","0.00%"
"06/30/2025","1.26","1.25","1.27","1.25","5.45M","0.80%"
"06/26/2025","1.25","1.27","1.27","1.25","8.09M","-0.79%"
"06/25/2025","1.26","1.25","1.27","1.25","6.30M","0.80%"
"06/24/2025","1.25","1.25","1.27","1.25","18.93M","0.81%"
"06/23/2025","1.24","1.23","1.25","1.21","8.46M","0.00%"
"06/20/2025","1.24","1.21","1.25","1.09","122.49M","2.48%"
"06/19/2025","1.21","1.21","1.22","1.19","7.21M","0.00%"
"06/18/2025","1.21","1.24","1.24","1.20","5.89M","-2.42%"
"06/17/2025","1.24","1.23","1.27","1.22","28.69M","0.81%"
"06/16/2025","1.23","1.19","1.25","1.19","17.41M","2.50%"
"06/13/2025","1.20","1.17","1.21","1.15","13.24M","-3.23%"
"06/12/2025","1.24","1.26","1.26","1.22","12.07M","-2.36%"
"06/11/2025","1.27","1.25","1.28","1.24","10.01M","1.60%"
"06/10/2025","1.25","1.26","1.26","1.24","18.74M","-0.79%"
"06/09/2025","1.26","1.27","1.28","1.25","27.75M","-0.79%"
"06/04/2025","1.27","1.30","1.30","1.27","11.66M","-2.31%"
"06/03/2025","1.30","1.32","1.32","1.29","17.33M","-1.52%"
"06/02/2025","1.32","1.33","1.34","1.31","8.69M","-0.75%"
"05/30/2025","1.33","1.35","1.36","1.33","5.74M","-1.48%"
"05/29/2025","1.35","1.36","1.37","1.35","4.59M","-0.74%"
"05/28/2025","1.36","1.36","1.37","1.35","20.11M","0.74%"
"05/27/2025","1.35","1.35","1.37","1.35","5.25M","0.00%"
"05/26/2025","1.35","1.35","1.37","1.34","6.60M","-1.46%"
"05/23/2025","1.37","1.37","1.37","1.36","3.04M","0.00%"
"05/22/2025","1.37","1.35","1.38","1.35","8.69M","0.74%"
"05/21/2025","1.36","1.34","1.36","1.34","3.72M","0.74%"
"05/20/2025","1.35","1.35","1.36","1.34","3.46M","0.00%"
"05/19/2025","1.35","1.34","1.36","1.33","5.07M","0.75%"
"05/16/2025","1.34","1.36","1.37","1.34","6.73M","-1.47%"
"05/15/2025","1.36","1.37","1.39","1.34","17.03M","-0.73%"
"05/14/2025","1.37","1.40","1.41","1.34","20.52M","-2.14%"
"05/13/2025","1.40","1.37","1.42","1.37","39.49M","2.19%"
"05/12/2025","1.37","1.35","1.37","1.35","9.49M","1.48%"
"05/09/2025","1.35","1.34","1.37","1.33","9.70M","0.75%"
"05/08/2025","1.34","1.37","1.37","1.33","10.01M","-2.19%"
"05/07/2025","1.37","1.31","1.37","1.30","55.03M","4.58%"
"05/06/2025","1.31","1.29","1.31","1.28","12.37M","2.34%"
"05/05/2025","1.28","1.25","1.30","1.25","22.78M","0.79%"
"05/02/2025","1.27","1.25","1.27","1.25","5.40M","-0.78%"
"05/01/2025","1.28","1.28","1.28","1.26","7.79M","0.79%"
"04/30/2025","1.27","1.28","1.29","1.26","8.48M","0.00%"
"04/29/2025","1.27","1.26","1.29","1.26","7.14M","0.79%"
"04/28/2025","1.26","1.28","1.29","1.26","13.53M","-0.79%"
"04/25/2025","1.27","1.27","1.31","1.26","23.27M","0.79%"
"04/24/2025","1.26","1.27","1.29","1.24","29.91M","0.00%"
"04/23/2025","1.26","1.24","1.27","1.22","27.13M","1.61%"
"04/22/2025","1.24","1.24","1.25","1.23","3.21M","0.00%"
"04/21/2025","1.24","1.24","1.25","1.23","1.79M","0.00%"
"04/18/2025","1.24","1.23","1.25","1.23","2.40M","0.81%"
"04/17/2025","1.23","1.24","1.24","1.22","1.86M","-0.81%"
"04/16/2025","1.24","1.24","1.25","1.22","4.64M","0.00%"
"04/15/2025","1.24","1.23","1.26","1.23","14.49M","1.64%"
"04/14/2025","1.22","1.23","1.25","1.22","6.70M","-0.81%"
"04/11/2025","1.23","1.19","1.25","1.19","16.28M","1.65%"
"04/10/2025","1.21","1.20","1.23","1.19","17.65M","3.42%"
"04/09/2025","1.17","1.18","1.19","1.15","9.63M","-1.68%"
"04/08/2025","1.19","1.18","1.21","1.18","6.85M","0.85%"
"04/07/2025","1.18","1.18","1.18","1.10","14.57M","-2.48%"
"04/04/2025","1.21","1.22","1.24","1.21","7.32M","-3.20%"
"04/03/2025","1.25","1.26","1.28","1.22","14.68M","-2.34%"
"04/02/2025","1.28","1.32","1.33","1.27","21.91M","-3.03%"
"03/28/2025","1.32","1.32","1.35","1.32","15.94M","0.00%"
"03/27/2025","1.32","1.30","1.32","1.29","7.86M","1.54%"
"03/26/2025","1.30","1.31","1.31","1.29","5.05M","-0.76%"
"03/25/2025","1.31","1.34","1.35","1.31","5.67M","-2.24%"
"03/24/2025","1.34","1.36","1.38","1.34","13.31M","-1.47%"
"03/21/2025","1.36","1.35","1.37","1.34","16.09M","0.74%"
"03/20/2025","1.35","1.30","1.38","1.29","27.72M","3.85%"
"03/19/2025","1.30","1.30","1.30","1.27","17.60M","0.00%"
"03/18/2025","1.30","1.30","1.31","1.28","14.26M","0.00%"
"03/17/2025","1.30","1.26","1.30","1.25","11.44M","4.00%"
"03/14/2025","1.25","1.26","1.26","1.24","8.61M","-0.79%"
"03/13/2025","1.26","1.27","1.30","1.24","26.92M","-0.79%"
"03/12/2025","1.27","1.25","1.29","1.24","17.40M","1.60%"
"03/11/2025","1.25","1.27","1.28","1.23","16.09M","-2.34%"
"03/10/2025","1.28","1.30","1.33","1.26","9.74M","-1.54%"
"03/07/2025","1.30","1.32","1.32","1.24","32.66M","-0.76%"
"03/06/2025","1.31","1.36","1.37","1.31","11.68M","-3.68%"
"03/05/2025","1.36","1.38","1.40","1.35","12.05M","-1.45%"
"03/04/2025","1.38","1.40","1.43","1.36","27.05M","-1.43%"
"03/03/2025","1.40","1.39","1.40","1.38","2.37M","0.72%"
"02/28/2025","1.39","1.40","1.41","1.37","6.33M","-0.71%"
"02/27/2025","1.40","1.40","1.41","1.39","9.36M","0.00%"
"02/26/2025","1.40","1.40","1.42","1.38","14.62M","0.72%"
"02/25/2025","1.39","1.40","1.41","1.39","5.36M","-0.71%"
"02/24/2025","1.40","1.44","1.45","1.40","17.63M","-3.45%"
"02/21/2025","1.45","1.47","1.48","1.44","22.09M","-1.36%"
"02/20/2025","1.47","1.49","1.49","1.46","6.78M","-1.34%"
"02/19/2025","1.49","1.51","1.54","1.48","45.07M","-0.67%"
"02/18/2025","1.50","1.47","1.50","1.44","38.91M","1.35%"
"02/17/2025","1.48","1.48","1.48","1.39","37.77M","0.68%"
"02/14/2025","1.47","1.48","1.51","1.46","51.64M","0.00%"
"02/13/2025","1.47","1.49","1.53","1.43","98.19M","-2.00%"
"02/12/2025","1.50","1.56","1.58","1.50","65.14M","-9.64%"
"02/11/2025","1.66","1.78","1.80","1.66","56.30M","-9.78%"
"02/10/2025","1.84","1.79","1.85","1.79","39.95M","2.79%"
"02/07/2025","1.79","1.79","1.80","1.78","5.84M","0.00%"
"02/06/2025","1.79","1.80","1.81","1.78","8.53M","-0.56%"
"02/05/2025","1.80","1.81","1.82","1.79","7.18M","-0.55%"
"02/04/2025","1.81","1.80","1.82","1.79","6.44M","0.56%"
"02/03/2025","1.80","1.82","1.83","1.80","5.20M","-1.10%"
"01/31/2025","1.82","1.82","1.84","1.82","8.41M","0.00%"
"01/30/2025","1.82","1.84","1.85","1.79","21.19M","-1.09%"
"01/29/2025","1.84","1.88","1.89","1.83","35.73M","-2.13%"
"01/28/2025","1.88","1.90","1.90","1.87","19.02M","-1.05%"
"01/27/2025","1.90","1.91","1.92","1.88","11.99M","-0.52%"
"01/24/2025","1.91","1.90","1.92","1.89","6.41M","0.53%"
"01/23/2025","1.90","1.92","1.92","1.89","13.98M","-1.04%"
"01/22/2025","1.92","1.93","1.93","1.90","17.17M","-0.52%"
"01/21/2025","1.93","1.94","1.95","1.90","30.67M","-0.52%"
"01/20/2025","1.94","1.96","1.98","1.92","11.85M","-1.52%"
"01/17/2025","1.97","1.98","1.99","1.96","4.41M","-0.51%"
"01/16/2025","1.98","1.98","1.99","1.97","18.01M","0.00%"
"01/15/2025","1.98","2.00","2.00","1.97","11.72M","-1.00%"
"01/14/2025","2.00","1.98","2.00","1.97","17.90M","0.50%"
"01/13/2025","1.99","2.01","2.02","1.97","14.64M","-1.00%"
"01/10/2025","2.01","2.02","2.03","1.99","5.92M","-0.50%"
"01/09/2025","2.02","1.99","2.05","1.99","38.06M","1.51%"
"01/08/2025","1.99","1.95","1.99","1.95","34.31M","2.05%"
"01/07/2025","1.95","1.92","1.97","1.92","21.74M","1.56%"
"01/06/2025","1.92","1.95","1.96","1.90","15.97M","-1.54%"
"01/03/2025","1.95","1.90","1.98","1.89","24.19M","2.63%"
"01/02/2025","1.90","1.89","1.91","1.87","14.66M","0.00%"
"12/31/2024","1.90","1.88","1.91","1.87","26.95M","0.53%"
"12/30/2024","1.89","1.87","1.89","1.86","9.19M","1.07%"
"12/27/2024","1.87","1.88","1.88","1.85","10.32M","-1.06%"
"12/26/2024","1.89","1.89","1.89","1.87","1.92M","0.00%"
"12/25/2024","1.89","1.90","1.90","1.85","9.03M","-0.53%"
"12/24/2024","1.90","1.88","1.90","1.88","1.11M","0.53%"
"12/23/2024","1.89","1.90","1.90","1.86","5.14M","-0.53%"
"12/20/2024","1.90","1.88","1.90","1.88","784.00K","0.00%"
"12/19/2024","1.90","1.90","1.90","1.87","4.29M","-0.52%"
"12/18/2024","1.91","1.88","1.91","1.88","13.72M","1.06%"
"12/17/2024","1.89","1.86","1.89","1.85","7.25M","2.16%"
"12/16/2024","1.85","1.90","1.90","1.85","5.62M","-2.63%"
"12/13/2024","1.90","1.90","1.91","1.88","8.65M","0.00%"
"12/12/2024","1.90","1.89","1.90","1.88","13.33M","0.53%"
