"Date","Price","Open","High","Low","Vol.","Change %"
"03/06/2026","3.28","3.34","3.34","3.24","22.08M","-1.80%"
"03/05/2026","3.34","3.26","3.35","3.24","35.94M","1.52%"
"03/04/2026","3.29","3.23","3.36","3.23","53.45M","-3.24%"
"02/27/2026","3.40","3.48","3.48","3.40","50.03M","-2.30%"
"02/26/2026","3.48","3.48","3.50","3.45","29.69M","0.00%"
"02/25/2026","3.48","3.45","3.48","3.44","50.33M","1.16%"
"02/24/2026","3.44","3.45","3.48","3.43","77.35M","-0.29%"
"02/23/2026","3.45","3.49","3.54","3.44","45.55M","-0.86%"
"02/20/2026","3.48","3.51","3.51","3.48","9.80M","-0.57%"
"02/19/2026","3.50","3.52","3.52","3.46","23.67M","-0.57%"
"02/18/2026","3.52","3.54","3.55","3.50","16.41M","-0.56%"
"02/17/2026","3.54","3.56","3.58","3.52","18.26M","-0.56%"
"02/16/2026","3.56","3.64","3.65","3.55","24.78M","-1.93%"
"02/13/2026","3.63","3.61","3.63","3.57","29.42M","0.55%"
"02/12/2026","3.61","3.63","3.64","3.61","17.84M","-0.55%"
"02/11/2026","3.63","3.68","3.70","3.62","34.89M","-1.09%"
"02/10/2026","3.67","3.72","3.73","3.66","46.23M","-1.34%"
"02/09/2026","3.72","3.72","3.76","3.68","89.62M","0.00%"
"02/06/2026","3.72","3.69","3.72","3.68","37.83M","0.54%"
"02/05/2026","3.70","3.70","3.70","3.68","45.76M","0.00%"
"02/04/2026","3.70","3.65","3.71","3.63","91.87M","1.37%"
"02/03/2026","3.65","3.60","3.67","3.60","51.33M","1.39%"
"02/02/2026","3.60","3.60","3.61","3.58","26.20M","-0.28%"
"01/30/2026","3.61","3.58","3.63","3.57","49.23M","0.84%"
"01/29/2026","3.58","3.61","3.62","3.58","33.01M","-0.83%"
"01/28/2026","3.61","3.56","3.63","3.56","65.72M","1.40%"
"01/27/2026","3.56","3.55","3.61","3.55","96.74M","0.28%"
"01/26/2026","3.55","3.56","3.57","3.52","19.77M","-0.28%"
"01/23/2026","3.56","3.55","3.56","3.53","34.00M","0.28%"
"01/22/2026","3.55","3.54","3.57","3.53","44.88M","0.28%"
"01/21/2026","3.54","3.54","3.55","3.52","21.86M","0.00%"
"01/20/2026","3.54","3.54","3.55","3.51","36.29M","0.28%"
"01/19/2026","3.53","3.52","3.56","3.51","46.13M","0.28%"
"01/16/2026","3.52","3.51","3.54","3.50","36.86M","0.57%"
"01/15/2026","3.50","3.48","3.51","3.47","35.81M","0.86%"
"01/14/2026","3.47","3.40","3.52","3.40","86.85M","2.06%"
"01/13/2026","3.40","3.38","3.40","3.36","54.73M","0.59%"
"01/12/2026","3.38","3.42","3.42","3.37","52.96M","-1.17%"
"01/09/2026","3.42","3.47","3.48","3.40","23.42M","-1.44%"
"01/08/2026","3.47","3.48","3.50","3.46","27.72M","-0.29%"
"01/07/2026","3.48","3.48","3.49","3.46","26.95M","0.00%"
"01/06/2026","3.48","3.47","3.49","3.45","18.71M","0.58%"
"01/05/2026","3.46","3.49","3.50","3.44","17.92M","-1.14%"
"01/02/2026","3.50","3.55","3.55","3.49","11.81M","-1.41%"
"12/31/2025","3.55","3.49","3.55","3.49","38.86M","2.01%"
"12/30/2025","3.48","3.52","3.53","3.46","20.88M","-1.14%"
"12/29/2025","3.52","3.53","3.55","3.51","12.94M","-0.56%"
"12/26/2025","3.54","3.54","3.56","3.53","9.91M","0.00%"
"12/25/2025","3.54","3.55","3.56","3.54","9.42M","-0.28%"
"12/24/2025","3.55","3.56","3.60","3.54","43.66M","-0.28%"
"12/23/2025","3.56","3.54","3.59","3.53","102.71M","0.56%"
"12/22/2025","3.54","3.52","3.54","3.52","25.27M","0.28%"
"12/19/2025","3.53","3.49","3.53","3.48","56.07M","1.44%"
"12/18/2025","3.48","3.47","3.52","3.46","41.46M","0.58%"
"12/17/2025","3.46","3.47","3.49","3.44","37.24M","0.00%"
"12/16/2025","3.46","3.49","3.50","3.45","22.01M","-0.86%"
"12/15/2025","3.49","3.46","3.50","3.46","32.16M","0.87%"
"12/12/2025","3.46","3.42","3.46","3.41","69.17M","1.17%"
"12/11/2025","3.42","3.40","3.42","3.40","12.89M","0.59%"
"12/10/2025","3.40","3.42","3.42","3.39","10.35M","-0.29%"
"12/09/2025","3.41","3.39","3.43","3.37","64.82M","0.89%"
"12/08/2025","3.38","3.39","3.43","3.38","30.83M","-0.29%"
"12/05/2025","3.39","3.36","3.41","3.36","30.43M","0.89%"
"12/04/2025","3.36","3.35","3.40","3.34","41.46M","0.60%"
"12/03/2025","3.34","3.26","3.34","3.25","85.83M","2.45%"
"11/28/2025","3.26","3.27","3.28","3.26","9.52M","-0.31%"
"11/27/2025","3.27","3.29","3.30","3.26","21.28M","-0.61%"
"11/26/2025","3.29","3.29","3.31","3.25","22.81M","0.00%"
"11/25/2025","3.29","3.28","3.34","3.28","28.20M","0.30%"
"11/24/2025","3.28","3.29","3.31","3.26","40.49M","0.00%"
"11/21/2025","3.28","3.31","3.32","3.27","19.67M","-1.80%"
"11/20/2025","3.34","3.34","3.35","3.32","30.91M","0.00%"
"11/19/2025","3.34","3.36","3.36","3.32","25.82M","-0.60%"
"11/18/2025","3.36","3.38","3.38","3.34","23.59M","-0.30%"
"11/17/2025","3.37","3.39","3.41","3.36","45.01M","-0.59%"
"11/14/2025","3.39","3.40","3.40","3.38","17.63M","0.00%"
"11/13/2025","3.39","3.41","3.42","3.39","35.34M","-0.88%"
"11/12/2025","3.42","3.40","3.42","3.39","30.14M","0.59%"
"11/11/2025","3.40","3.40","3.41","3.37","15.48M","0.00%"
"11/10/2025","3.40","3.42","3.45","3.40","29.29M","-0.58%"
"11/07/2025","3.42","3.41","3.44","3.40","39.22M","0.29%"
"11/06/2025","3.41","3.41","3.44","3.41","21.49M","0.00%"
"11/05/2025","3.41","3.44","3.45","3.41","37.94M","-0.58%"
"11/04/2025","3.43","3.48","3.49","3.43","24.55M","-1.44%"
"11/03/2025","3.48","3.49","3.51","3.45","19.74M","-0.29%"
"10/31/2025","3.49","3.53","3.54","3.48","29.23M","-1.13%"
"10/30/2025","3.53","3.56","3.56","3.51","30.39M","-0.84%"
"10/29/2025","3.56","3.59","3.60","3.55","22.84M","-0.84%"
"10/28/2025","3.59","3.61","3.63","3.58","25.35M","-0.55%"
"10/27/2025","3.61","3.61","3.62","3.60","23.78M","0.00%"
"10/24/2025","3.61","3.60","3.63","3.58","29.58M","0.56%"
"10/23/2025","3.59","3.55","3.60","3.54","47.09M","1.41%"
"10/22/2025","3.54","3.55","3.56","3.54","18.89M","-0.28%"
"10/21/2025","3.55","3.54","3.58","3.53","36.31M","0.28%"
"10/20/2025","3.54","3.55","3.58","3.53","29.10M","-0.28%"
"10/17/2025","3.55","3.52","3.55","3.49","18.93M","0.85%"
"10/16/2025","3.52","3.53","3.56","3.49","22.07M","-0.28%"
"10/15/2025","3.53","3.54","3.55","3.52","14.64M","0.00%"
"10/14/2025","3.53","3.57","3.59","3.53","38.02M","-0.84%"
"10/13/2025","3.56","3.60","3.61","3.55","28.27M","-1.39%"
"10/10/2025","3.61","3.63","3.63","3.59","17.02M","-0.55%"
"10/09/2025","3.63","3.70","3.71","3.61","64.42M","-1.09%"
"10/08/2025","3.67","3.59","3.71","3.58","163.63M","2.23%"
"10/07/2025","3.59","3.58","3.60","3.57","24.80M","0.28%"
"10/06/2025","3.58","3.57","3.59","3.56","25.04M","0.28%"
"10/03/2025","3.57","3.54","3.57","3.54","23.04M","0.56%"
"10/02/2025","3.55","3.53","3.57","3.53","20.02M","0.57%"
"10/01/2025","3.53","3.54","3.58","3.53","43.14M","-0.28%"
"09/30/2025","3.54","3.53","3.57","3.51","25.26M","0.28%"
"09/29/2025","3.53","3.57","3.58","3.53","30.67M","-1.40%"
"09/26/2025","3.58","3.45","3.58","3.44","111.33M","4.07%"
"09/25/2025","3.44","3.42","3.46","3.42","23.52M","0.58%"
"09/24/2025","3.42","3.45","3.45","3.41","35.08M","-0.58%"
"09/23/2025","3.44","3.48","3.48","3.44","27.22M","-0.86%"
"09/22/2025","3.47","3.47","3.52","3.45","34.66M","0.00%"
"09/19/2025","3.47","3.43","3.47","3.42","347.34M","1.46%"
"09/18/2025","3.42","3.42","3.47","3.42","46.80M","0.00%"
"09/17/2025","3.42","3.43","3.46","3.42","29.74M","0.00%"
"09/16/2025","3.42","3.37","3.44","3.36","64.08M","1.48%"
"09/15/2025","3.37","3.39","3.40","3.37","12.43M","-0.59%"
"09/12/2025","3.39","3.38","3.40","3.37","29.62M","0.89%"
"09/11/2025","3.36","3.36","3.39","3.34","24.77M","0.00%"
"09/10/2025","3.36","3.36","3.37","3.34","14.89M","0.00%"
"09/09/2025","3.36","3.37","3.38","3.36","22.28M","-0.30%"
"09/08/2025","3.37","3.32","3.39","3.30","48.36M","1.81%"
"09/04/2025","3.31","3.32","3.34","3.31","18.37M","-0.30%"
"09/03/2025","3.32","3.35","3.36","3.32","28.25M","-0.90%"
"09/02/2025","3.35","3.33","3.35","3.32","30.76M","0.90%"
"09/01/2025","3.32","3.33","3.36","3.31","18.40M","-0.30%"
"08/29/2025","3.33","3.36","3.38","3.33","19.98M","-0.89%"
"08/28/2025","3.36","3.38","3.39","3.36","14.52M","-0.59%"
"08/27/2025","3.38","3.40","3.41","3.38","15.31M","-0.59%"
"08/26/2025","3.40","3.40","3.41","3.37","70.53M","0.00%"
"08/25/2025","3.40","3.38","3.41","3.37","24.58M","0.89%"
"08/22/2025","3.37","3.37","3.38","3.35","12.10M","0.00%"
"08/21/2025","3.37","3.36","3.37","3.35","10.60M","0.30%"
"08/20/2025","3.36","3.36","3.37","3.35","15.15M","0.00%"
"08/19/2025","3.36","3.37","3.39","3.36","21.38M","-0.30%"
"08/18/2025","3.37","3.35","3.37","3.35","15.57M","0.30%"
"08/15/2025","3.36","3.36","3.36","3.34","19.69M","0.30%"
"08/14/2025","3.35","3.33","3.35","3.33","28.47M","-1.47%"
"08/13/2025","3.40","3.40","3.42","3.38","54.33M","0.29%"
"08/12/2025","3.39","3.38","3.40","3.37","57.44M","0.59%"
"08/11/2025","3.37","3.37","3.38","3.35","21.33M","0.30%"
"08/08/2025","3.36","3.35","3.37","3.34","17.96M","0.30%"
"08/07/2025","3.35","3.35","3.37","3.34","29.88M","0.00%"
"08/06/2025","3.35","3.33","3.36","3.33","51.71M","1.52%"
"08/05/2025","3.30","3.31","3.32","3.28","18.68M","0.00%"
"08/04/2025","3.30","3.32","3.33","3.30","14.45M","-0.60%"
"08/01/2025","3.32","3.33","3.34","3.30","18.32M","-0.30%"
"07/31/2025","3.33","3.32","3.34","3.30","17.40M","0.00%"
"07/30/2025","3.33","3.30","3.34","3.29","18.23M","1.22%"
"07/29/2025","3.29","3.33","3.34","3.29","16.05M","-1.20%"
"07/28/2025","3.33","3.27","3.33","3.25","67.36M","1.83%"
"07/25/2025","3.27","3.29","3.30","3.26","15.77M","-0.30%"
"07/24/2025","3.28","3.31","3.33","3.28","23.31M","-0.91%"
"07/23/2025","3.31","3.27","3.31","3.27","40.43M","1.53%"
"07/22/2025","3.26","3.23","3.26","3.21","38.95M","1.24%"
"07/21/2025","3.22","3.30","3.30","3.22","44.64M","-2.42%"
"07/18/2025","3.30","3.32","3.32","3.29","24.36M","-0.30%"
"07/17/2025","3.31","3.34","3.36","3.31","29.61M","-0.60%"
"07/16/2025","3.33","3.33","3.35","3.32","27.41M","0.00%"
"07/15/2025","3.33","3.36","3.37","3.33","27.93M","-0.89%"
"07/14/2025","3.36","3.38","3.38","3.35","18.22M","-0.59%"
"07/11/2025","3.38","3.38","3.39","3.37","16.18M","0.00%"
"07/10/2025","3.38","3.37","3.39","3.36","15.77M","-0.29%"
"07/09/2025","3.39","3.39","3.39","3.36","37.52M","0.00%"
"07/08/2025","3.39","3.39","3.41","3.37","20.01M","0.00%"
"07/07/2025","3.39","3.40","3.42","3.39","15.72M","-0.29%"
"07/04/2025","3.40","3.41","3.42","3.39","12.65M","-0.29%"
"07/03/2025","3.41","3.42","3.42","3.39","25.14M","0.00%"
"07/02/2025","3.41","3.42","3.43","3.40","14.77M","-0.29%"
"07/01/2025","3.42","3.44","3.44","3.40","24.09M","0.00%"
"06/30/2025","3.42","3.40","3.46","3.40","30.56M","0.29%"
"06/26/2025","3.41","3.39","3.42","3.37","36.37M","0.59%"
"06/25/2025","3.39","3.36","3.39","3.35","26.93M","0.59%"
"06/24/2025","3.37","3.36","3.39","3.34","49.60M","1.20%"
"06/23/2025","3.33","3.30","3.34","3.27","21.52M","0.60%"
"06/20/2025","3.31","3.23","3.32","3.23","28.27M","2.48%"
"06/19/2025","3.23","3.32","3.32","3.22","31.62M","-2.71%"
"06/18/2025","3.32","3.34","3.35","3.30","24.46M","-0.60%"
"06/17/2025","3.34","3.39","3.40","3.33","30.01M","-1.47%"
"06/16/2025","3.39","3.37","3.42","3.36","45.43M","1.19%"
"06/13/2025","3.35","3.29","3.35","3.25","74.47M","-1.18%"
"06/12/2025","3.39","3.36","3.39","3.30","70.86M","0.30%"
"06/11/2025","3.38","3.35","3.40","3.35","64.35M","1.20%"
"06/10/2025","3.34","3.31","3.34","3.31","44.30M","1.21%"
"06/09/2025","3.30","3.29","3.30","3.27","24.64M","0.30%"
"06/04/2025","3.29","3.27","3.29","3.24","28.94M","0.92%"
"06/03/2025","3.26","3.24","3.26","3.22","30.12M","0.62%"
"06/02/2025","3.24","3.25","3.26","3.22","30.13M","-1.22%"
"05/30/2025","3.28","3.27","3.28","3.20","596.13M","0.61%"
"05/29/2025","3.26","3.29","3.30","3.23","60.47M","-0.91%"
"05/28/2025","3.29","3.23","3.30","3.22","65.30M","2.17%"
"05/27/2025","3.22","3.24","3.25","3.21","29.03M","0.00%"
"05/26/2025","3.22","3.22","3.25","3.21","24.80M","0.00%"
"05/23/2025","3.22","3.23","3.24","3.20","30.42M","-0.31%"
"05/22/2025","3.23","3.25","3.25","3.22","26.11M","-0.62%"
"05/21/2025","3.25","3.29","3.30","3.24","52.12M","-0.91%"
"05/20/2025","3.28","3.31","3.32","3.27","42.50M","-0.91%"
"05/19/2025","3.31","3.34","3.35","3.30","41.52M","-0.60%"
"05/16/2025","3.33","3.32","3.35","3.31","43.65M","0.30%"
"05/15/2025","3.32","3.27","3.33","3.26","65.30M","1.84%"
"05/14/2025","3.26","3.28","3.30","3.26","37.23M","-0.31%"
"05/13/2025","3.27","3.26","3.28","3.25","40.21M","0.31%"
"05/12/2025","3.26","3.25","3.27","3.23","29.75M","0.62%"
"05/09/2025","3.24","3.24","3.27","3.22","30.82M","0.31%"
"05/08/2025","3.23","3.26","3.28","3.23","24.18M","-0.92%"
"05/07/2025","3.26","3.27","3.28","3.25","39.49M","-0.31%"
"05/06/2025","3.27","3.21","3.31","3.21","56.16M","2.19%"
"05/05/2025","3.20","3.17","3.22","3.17","31.98M","0.95%"
"05/02/2025","3.17","3.15","3.18","3.15","16.53M","0.63%"
"05/01/2025","3.15","3.17","3.17","3.14","22.59M","-0.63%"
"04/30/2025","3.17","3.18","3.19","3.13","37.16M","0.00%"
"04/29/2025","3.17","3.19","3.21","3.17","25.51M","-0.31%"
"04/28/2025","3.18","3.18","3.22","3.17","42.37M","0.32%"
"04/25/2025","3.17","3.13","3.18","3.12","43.32M","1.93%"
"04/24/2025","3.11","3.12","3.19","3.11","55.51M","-0.32%"
"04/23/2025","3.12","3.12","3.13","3.09","30.43M","0.65%"
"04/22/2025","3.10","3.09","3.12","3.08","30.48M","0.32%"
"04/21/2025","3.09","3.10","3.14","3.09","18.33M","0.00%"
"04/18/2025","3.09","3.10","3.12","3.09","11.48M","0.00%"
"04/17/2025","3.09","3.08","3.15","3.06","46.11M","0.32%"
"04/16/2025","3.08","3.12","3.15","3.07","32.08M","-1.28%"
"04/15/2025","3.12","3.03","3.15","2.98","60.47M","3.31%"
"04/14/2025","3.02","2.97","3.05","2.96","32.99M","1.68%"
"04/11/2025","2.97","2.98","2.99","2.93","22.12M","-0.34%"
"04/10/2025","2.98","2.97","3.03","2.93","69.63M","4.56%"
"04/09/2025","2.85","2.88","2.91","2.84","47.72M","-1.38%"
"04/08/2025","2.89","2.91","3.00","2.87","37.11M","1.05%"
"04/07/2025","2.86","2.89","2.92","2.71","96.82M","-4.98%"
"04/04/2025","3.01","3.14","3.14","3.01","28.09M","-4.75%"
"04/03/2025","3.16","3.19","3.19","3.14","18.42M","-1.56%"
"04/02/2025","3.21","3.20","3.21","3.14","22.34M","0.31%"
"03/28/2025","3.20","3.22","3.24","3.19","26.45M","-2.14%"
"03/27/2025","3.27","3.30","3.30","3.25","20.48M","-0.91%"
"03/26/2025","3.30","3.20","3.30","3.18","30.51M","3.12%"
"03/25/2025","3.20","3.17","3.21","3.16","15.13M","0.63%"
"03/24/2025","3.18","3.16","3.18","3.14","17.63M","0.63%"
"03/21/2025","3.16","3.18","3.18","3.13","19.01M","-0.32%"
"03/20/2025","3.17","3.18","3.19","3.16","16.53M","0.00%"
"03/19/2025","3.17","3.19","3.19","3.15","30.65M","-0.31%"
"03/18/2025","3.18","3.19","3.19","3.16","16.72M","0.00%"
"03/17/2025","3.18","3.20","3.24","3.17","21.64M","-0.62%"
"03/14/2025","3.20","3.25","3.26","3.18","20.63M","-1.54%"
"03/13/2025","3.25","3.23","3.29","3.23","20.69M","0.93%"
"03/12/2025","3.22","3.09","3.23","3.08","63.80M","5.23%"
"03/11/2025","3.06","3.25","3.25","3.02","75.17M","-5.85%"
"03/10/2025","3.25","3.28","3.31","3.22","32.36M","-0.61%"
"03/07/2025","3.27","3.29","3.31","3.20","37.91M","-0.30%"
"03/06/2025","3.28","3.34","3.35","3.20","74.46M","-1.50%"
"03/05/2025","3.33","3.37","3.39","3.31","19.80M","-0.89%"
"03/04/2025","3.36","3.40","3.41","3.31","29.00M","-1.18%"
"03/03/2025","3.40","3.39","3.41","3.38","18.73M","0.89%"
"02/28/2025","3.37","3.41","3.42","3.37","38.23M","-0.88%"
"02/27/2025","3.40","3.44","3.44","3.38","51.49M","-1.16%"
"02/26/2025","3.44","3.47","3.48","3.43","45.60M","-0.58%"
"02/25/2025","3.46","3.43","3.49","3.39","85.38M","1.76%"
"02/24/2025","3.40","3.61","3.61","3.40","3.27B","-5.82%"
"02/21/2025","3.61","3.60","3.69","3.53","59.98M","0.84%"
"02/20/2025","3.58","3.58","3.59","3.57","3.69M","0.00%"
"02/19/2025","3.58","3.58","3.58","3.56","5.40M","0.00%"
"02/18/2025","3.58","3.57","3.58","3.54","5.87M","0.00%"
"02/17/2025","3.58","3.58","3.59","3.57","8.18M","0.28%"
"02/14/2025","3.57","3.57","3.58","3.55","5.04M","0.00%"
"02/13/2025","3.57","3.57","3.60","3.54","8.94M","-0.28%"
"02/12/2025","3.58","3.56","3.61","3.56","12.26M","0.56%"
"02/11/2025","3.56","3.59","3.62","3.56","14.79M","-0.84%"
"02/10/2025","3.59","3.56","3.59","3.54","13.30M","0.56%"
"02/07/2025","3.57","3.50","3.57","3.50","18.76M","2.00%"
"02/06/2025","3.50","3.54","3.54","3.47","10.86M","-1.13%"
"02/05/2025","3.54","3.48","3.54","3.46","20.37M","1.72%"
"02/04/2025","3.48","3.36","3.48","3.36","8.19M","3.57%"
"02/03/2025","3.36","3.40","3.40","3.34","8.81M","-1.18%"
"01/31/2025","3.40","3.43","3.43","3.37","5.30M","-0.29%"
"01/30/2025","3.41","3.42","3.45","3.41","3.13M","-0.58%"
"01/29/2025","3.43","3.43","3.46","3.41","3.30M","0.00%"
"01/28/2025","3.43","3.45","3.46","3.41","4.11M","-0.58%"
"01/27/2025","3.45","3.46","3.48","3.44","4.82M","0.00%"
"01/24/2025","3.45","3.46","3.49","3.43","6.26M","-0.29%"
"01/23/2025","3.46","3.47","3.49","3.46","4.71M","0.00%"
"01/22/2025","3.46","3.48","3.49","3.46","21.44M","0.00%"
"01/21/2025","3.46","3.42","3.48","3.41","11.75M","1.76%"
"01/20/2025","3.40","3.47","3.47","3.40","4.27M","-2.02%"
"01/17/2025","3.47","3.45","3.47","3.45","1.67M","0.58%"
"01/16/2025","3.45","3.47","3.48","3.43","7.52M","-0.29%"
"01/15/2025","3.46","3.50","3.50","3.45","4.47M","-1.14%"
"01/14/2025","3.50","3.49","3.51","3.49","3.89M","0.29%"
"01/13/2025","3.49","3.50","3.51","3.49","5.71M","0.00%"
"01/10/2025","3.49","3.51","3.53","3.49","3.23M","0.00%"
"01/09/2025","3.49","3.50","3.54","3.49","7.42M","-0.57%"
"01/08/2025","3.51","3.48","3.51","3.48","4.08M","0.29%"
"01/07/2025","3.50","3.50","3.52","3.49","7.06M","0.00%"
"01/06/2025","3.50","3.50","3.52","3.48","7.38M","0.00%"
"01/03/2025","3.50","3.49","3.52","3.48","2.28M","0.57%"
"01/02/2025","3.48","3.51","3.51","3.47","1.73M","-0.85%"
"12/31/2024","3.51","3.51","3.52","3.49","12.66M","0.57%"
"12/30/2024","3.49","3.51","3.51","3.49","2.03M","0.00%"
"12/27/2024","3.49","3.51","3.52","3.49","5.70M","-0.85%"
"12/26/2024","3.52","3.51","3.52","3.48","5.88M","0.57%"
"12/25/2024","3.50","3.50","3.53","3.49","3.39M","0.00%"
"12/24/2024","3.50","3.51","3.51","3.46","7.76M","-0.28%"
"12/23/2024","3.51","3.47","3.52","3.46","7.24M","1.15%"
"12/20/2024","3.47","3.48","3.54","3.47","8.02M","-0.29%"
"12/19/2024","3.48","3.48","3.49","3.44","9.14M","0.00%"
"12/18/2024","3.48","3.39","3.48","3.37","9.47M","2.96%"
"12/17/2024","3.38","3.45","3.45","3.38","10.35M","-1.17%"
"12/16/2024","3.42","3.46","3.46","3.41","5.10M","-0.87%"
"12/13/2024","3.45","3.47","3.47","3.45","1.85M","-0.29%"
"12/12/2024","3.46","3.50","3.51","3.44","5.36M","-1.14%"
"12/11/2024","3.50","3.49","3.51","3.47","6.35M","0.57%"
"12/10/2024","3.48","3.48","3.50","3.47","2.60M","0.00%"
"12/09/2024","3.48","3.50","3.50","3.45","6.91M","-0.57%"
"12/06/2024","3.50","3.51","3.52","3.47","5.00M","-0.28%"
"12/05/2024","3.51","3.53","3.53","3.49","13.06M","0.00%"
