"Date","Price","Open","High","Low","Vol.","Change %"
"05/15/2026","5.63","5.67","5.70","5.62","2.36M","-0.71%"
"05/14/2026","5.67","5.78","5.80","5.64","4.05M","-1.56%"
"05/13/2026","5.76","5.75","5.76","5.60","4.52M","1.95%"
"05/12/2026","5.65","5.72","5.73","5.61","2.74M","-1.57%"
"05/11/2026","5.74","5.88","5.90","5.74","2.48M","-1.71%"
"05/08/2026","5.84","5.91","5.91","5.77","3.29M","-1.68%"
"05/07/2026","5.94","5.72","5.94","5.72","6.54M","3.85%"
"05/06/2026","5.72","5.55","5.72","5.55","2.88M","4.00%"
"05/05/2026","5.50","5.48","5.50","5.33","3.35M","-0.36%"
"05/04/2026","5.52","5.60","5.69","5.52","2.02M","-0.36%"
"05/01/2026","5.54","5.60","5.65","5.48","2.13M","-1.07%"
"04/30/2026","5.60","5.76","5.77","5.60","2.73M","-2.78%"
"04/29/2026","5.76","5.65","5.76","5.65","3.46M","1.95%"
"04/28/2026","5.65","5.63","5.96","5.60","2.53M","0.71%"
"04/27/2026","5.61","5.56","5.72","5.56","1.44M","1.26%"
"04/24/2026","5.54","5.58","5.59","5.50","3.17M","-0.36%"
"04/23/2026","5.56","5.61","5.67","5.56","1.55M","-0.89%"
"04/22/2026","5.61","5.67","5.72","5.59","2.58M","-1.06%"
"04/21/2026","5.67","5.70","5.76","5.64","1.86M","-0.53%"
"04/20/2026","5.70","5.85","5.85","5.70","3.81M","-2.90%"
"04/17/2026","5.87","5.84","5.87","5.76","3.58M","-0.34%"
"04/16/2026","5.89","5.82","5.90","5.81","7.16M","1.55%"
"04/15/2026","5.80","5.72","5.80","5.69","5.52M","1.75%"
"04/14/2026","5.70","5.55","5.70","5.54","6.88M","3.26%"
"04/13/2026","5.52","5.52","5.53","5.40","7.16M","-0.54%"
"04/10/2026","5.55","5.46","5.55","5.46","3.36M","1.83%"
"04/09/2026","5.45","5.54","5.54","5.37","7.25M","-1.62%"
"04/08/2026","5.54","5.36","5.57","5.36","13.84M","10.80%"
"04/07/2026","5.00","5.11","5.13","5.00","2.82M","-2.15%"
"04/06/2026","5.11","5.05","5.14","5.05","4.27M","1.19%"
"04/03/2026","5.05","5.07","5.07","4.99","2.51M","0.00%"
"04/02/2026","5.05","5.16","5.16","5.03","7.01M","-2.51%"
"04/01/2026","5.18","5.14","5.20","5.10","8.02M","1.77%"
"03/31/2026","5.09","5.00","5.10","4.96","6.02M","2.00%"
"03/30/2026","4.99","5.14","5.23","4.97","6.44M","-2.16%"
"03/27/2026","5.10","5.16","5.26","5.08","5.41M","-1.16%"
"03/26/2026","5.16","5.40","5.40","5.10","7.53M","-3.73%"
"03/25/2026","5.36","5.38","5.53","5.35","10.69M","0.56%"
"03/24/2026","5.33","5.45","5.50","5.33","5.79M","1.14%"
"03/23/2026","5.27","5.21","5.33","5.00","12.45M","1.15%"
"03/18/2026","5.21","5.48","5.56","5.21","15.25M","-3.52%"
"03/17/2026","5.40","5.18","5.50","5.17","9.65M","3.85%"
"03/16/2026","5.20","5.20","5.24","5.03","10.46M","-1.52%"
"03/13/2026","5.28","5.47","5.48","5.28","12.74M","-4.86%"
"03/12/2026","5.55","5.80","5.84","5.55","20.49M","-4.97%"
"03/11/2026","5.84","5.98","6.07","5.80","6.25M","-2.67%"
"03/10/2026","6.00","5.75","6.15","5.69","13.88M","2.04%"
"03/09/2026","5.88","5.88","5.98","5.88","29.92M","-4.85%"
"03/06/2026","6.18","6.20","6.24","6.15","24.11M","-0.32%"
"03/05/2026","6.20","5.84","6.20","5.80","24.54M","1.97%"
"03/04/2026","6.08","6.08","6.10","6.08","86.36M","-5.00%"
"02/27/2026","6.40","6.41","6.42","6.28","6.99M","-0.16%"
"02/26/2026","6.41","6.40","6.42","6.35","6.26M","0.63%"
"02/25/2026","6.37","6.39","6.44","6.33","6.51M","-0.31%"
"02/24/2026","6.39","6.38","6.40","6.31","6.21M","0.16%"
"02/23/2026","6.38","6.38","6.44","6.31","3.63M","0.47%"
"02/20/2026","6.35","6.38","6.42","6.32","5.85M","-0.78%"
"02/19/2026","6.40","6.55","6.55","6.35","5.98M","-2.29%"
"02/18/2026","6.55","6.56","6.59","6.49","4.11M","-0.76%"
"02/17/2026","6.60","6.58","6.60","6.49","3.30M","0.30%"
"02/16/2026","6.58","6.58","6.66","6.53","2.81M","-0.30%"
"02/13/2026","6.60","6.47","6.60","6.44","7.25M","2.01%"
"02/12/2026","6.47","6.44","6.51","6.42","6.01M","0.47%"
"02/11/2026","6.44","6.63","6.63","6.44","4.81M","-1.83%"
"02/10/2026","6.56","6.73","6.73","6.56","8.08M","-2.53%"
"02/09/2026","6.73","6.66","6.78","6.65","3.64M","1.05%"
"02/06/2026","6.66","6.52","6.70","6.51","11.16M","2.15%"
"02/05/2026","6.52","6.60","6.63","6.52","2.72M","-1.21%"
"02/04/2026","6.60","6.65","6.65","6.58","2.20M","-0.75%"
"02/03/2026","6.65","6.48","6.65","6.48","8.83M","2.62%"
"02/02/2026","6.48","6.38","6.49","6.30","2.96M","1.57%"
"01/30/2026","6.38","6.42","6.47","6.38","3.04M","-0.47%"
"01/29/2026","6.41","6.50","6.50","6.41","3.60M","-1.38%"
"01/28/2026","6.50","6.44","6.51","6.44","3.78M","1.09%"
"01/27/2026","6.43","6.52","6.58","6.43","4.42M","-1.08%"
"01/26/2026","6.50","6.61","6.61","6.41","5.35M","-1.66%"
"01/23/2026","6.61","6.60","6.62","6.55","2.85M","0.15%"
"01/22/2026","6.60","6.52","6.60","6.52","10.95M","1.23%"
"01/21/2026","6.52","6.48","6.53","6.46","3.19M","0.62%"
"01/20/2026","6.48","6.61","6.62","6.47","4.84M","-2.26%"
"01/19/2026","6.63","6.70","6.75","6.61","2.86M","-1.04%"
"01/16/2026","6.70","6.75","6.85","6.66","7.12M","-0.74%"
"01/15/2026","6.75","6.67","6.75","6.56","5.69M","1.20%"
"01/14/2026","6.67","6.55","6.68","6.55","7.89M","1.83%"
"01/13/2026","6.55","6.60","6.73","6.51","7.78M","-0.61%"
"01/12/2026","6.59","6.35","6.59","6.35","2.28M","2.65%"
"01/09/2026","6.42","6.49","6.49","6.35","3.02M","-1.08%"
"01/08/2026","6.49","6.59","6.63","6.49","2.10M","-1.07%"
"01/07/2026","6.56","6.50","6.58","6.50","3.76M","0.92%"
"01/06/2026","6.50","6.40","6.53","6.38","6.23M","1.56%"
"01/05/2026","6.40","6.37","6.43","6.28","5.21M","-0.31%"
"01/02/2026","6.42","6.35","6.44","6.35","976.28K","1.10%"
"12/31/2025","6.35","6.32","6.38","6.32","1.30M","0.47%"
"12/30/2025","6.32","6.29","6.34","6.28","2.28M","-0.16%"
"12/29/2025","6.33","6.35","6.35","6.29","1.87M","-0.31%"
"12/26/2025","6.35","6.29","6.37","6.29","736.84K","0.95%"
"12/25/2025","6.29","6.29","6.32","6.29","343.59K","-0.16%"
"12/24/2025","6.30","6.35","6.36","6.27","2.92M","-0.79%"
"12/23/2025","6.35","6.39","6.40","6.30","3.96M","-0.78%"
"12/22/2025","6.40","6.47","6.48","6.27","4.93M","-1.23%"
"12/19/2025","6.48","6.29","6.50","6.26","18.97M","3.18%"
"12/18/2025","6.28","6.28","6.32","6.25","3.10M","0.00%"
"12/17/2025","6.28","6.28","6.29","6.23","4.97M","0.00%"
"12/16/2025","6.28","6.19","6.31","6.19","7.01M","1.29%"
"12/15/2025","6.20","6.19","6.24","6.12","5.98M","0.16%"
"12/12/2025","6.19","6.22","6.23","6.15","3.77M","-0.48%"
"12/11/2025","6.22","6.07","6.22","6.07","7.35M","2.47%"
"12/10/2025","6.07","6.06","6.07","6.03","3.78M","0.33%"
"12/09/2025","6.05","6.00","6.08","5.99","7.40M","0.83%"
"12/08/2025","6.00","6.00","6.05","5.95","3.68M","0.17%"
"12/05/2025","5.99","6.00","6.00","5.94","1.35M","-0.17%"
"12/04/2025","6.00","5.94","6.00","5.91","3.57M","0.84%"
"12/03/2025","5.95","5.75","5.95","5.74","4.90M","3.66%"
"11/28/2025","5.74","5.73","5.78","5.72","2.25M","0.17%"
"11/27/2025","5.73","5.81","5.84","5.72","3.53M","-1.38%"
"11/26/2025","5.81","5.92","5.92","5.73","6.12M","-0.68%"
"11/25/2025","5.85","5.86","5.98","5.85","5.29M","-0.17%"
"11/24/2025","5.86","5.89","5.99","5.81","13.52M","-0.34%"
"11/21/2025","5.88","6.00","6.00","5.88","4.84M","-2.00%"
"11/20/2025","6.00","6.02","6.07","6.00","4.80M","0.67%"
"11/19/2025","5.96","6.01","6.05","5.95","2.77M","-0.83%"
"11/18/2025","6.01","6.10","6.10","5.98","4.15M","-1.48%"
"11/17/2025","6.10","6.04","6.14","5.97","6.83M","1.67%"
"11/14/2025","6.00","6.13","6.13","5.91","10.73M","-2.12%"
"11/13/2025","6.13","6.27","6.29","6.10","6.55M","-1.92%"
"11/12/2025","6.25","6.38","6.43","6.25","7.59M","-2.04%"
"11/11/2025","6.38","6.19","6.38","6.19","7.28M","3.07%"
"11/10/2025","6.19","6.19","6.21","6.14","3.06M","0.98%"
"11/07/2025","6.13","6.08","6.17","6.08","6.21M","0.82%"
"11/06/2025","6.08","5.91","6.14","5.91","6.32M","2.88%"
"11/05/2025","5.91","5.91","6.01","5.91","1.40M","0.00%"
"11/04/2025","5.91","5.95","5.99","5.91","2.15M","-0.67%"
"11/03/2025","5.95","5.98","6.05","5.92","3.43M","-0.50%"
"10/31/2025","5.98","6.02","6.02","5.91","2.54M","-0.66%"
"10/30/2025","6.02","5.99","6.02","5.96","4.74M","0.33%"
"10/29/2025","6.00","5.81","6.00","5.81","4.15M","3.27%"
"10/28/2025","5.81","5.79","5.87","5.79","2.50M","0.52%"
"10/27/2025","5.78","5.87","5.90","5.77","2.32M","-0.86%"
"10/24/2025","5.83","5.87","5.89","5.83","3.71M","-0.68%"
"10/23/2025","5.87","5.70","5.87","5.66","10.01M","2.80%"
"10/22/2025","5.71","5.81","5.85","5.71","7.03M","-1.72%"
"10/21/2025","5.81","5.90","5.90","5.81","4.76M","-1.53%"
"10/20/2025","5.90","5.88","5.92","5.86","3.36M","0.51%"
"10/17/2025","5.87","5.94","5.96","5.84","3.56M","-0.68%"
"10/16/2025","5.91","5.95","5.99","5.89","2.87M","-0.84%"
"10/15/2025","5.96","6.01","6.03","5.96","1.74M","-0.83%"
"10/14/2025","6.01","5.98","6.06","5.98","2.68M","0.50%"
"10/13/2025","5.98","6.02","6.02","5.95","1.01M","-0.66%"
"10/10/2025","6.02","6.00","6.04","5.93","1.91M","0.33%"
"10/09/2025","6.00","5.85","6.05","5.82","6.76M","2.21%"
"10/08/2025","5.87","5.89","5.93","5.84","4.52M","-0.34%"
"10/07/2025","5.89","5.95","5.97","5.89","2.97M","-1.01%"
"10/06/2025","5.95","6.00","6.03","5.93","2.60M","-1.49%"
"10/03/2025","6.04","6.04","6.04","5.94","4.64M","0.67%"
"10/02/2025","6.00","6.08","6.10","5.98","4.63M","-1.15%"
"10/01/2025","6.07","6.02","6.14","6.01","4.44M","1.00%"
"09/30/2025","6.01","5.92","6.01","5.86","4.87M","1.69%"
"09/29/2025","5.91","6.01","6.08","5.89","3.79M","-1.50%"
"09/26/2025","6.00","5.93","6.00","5.84","4.77M","1.52%"
"09/25/2025","5.91","6.01","6.19","5.91","7.05M","-1.50%"
"09/24/2025","6.00","5.98","6.01","5.80","12.27M","0.33%"
"09/23/2025","5.98","6.21","6.23","5.98","8.53M","-3.70%"
"09/22/2025","6.21","6.25","6.25","6.18","4.16M","-0.64%"
"09/19/2025","6.25","6.25","6.28","6.21","6.26M","0.00%"
"09/18/2025","6.25","6.37","6.37","6.21","2.74M","-0.32%"
"09/17/2025","6.27","6.37","6.43","6.20","3.80M","-1.57%"
"09/16/2025","6.37","6.38","6.45","6.36","2.24M","0.47%"
"09/15/2025","6.34","6.36","6.38","6.30","3.32M","0.79%"
"09/12/2025","6.29","6.32","6.32","6.26","4.16M","0.80%"
"09/11/2025","6.24","6.32","6.32","6.18","2.02M","-0.79%"
"09/10/2025","6.29","6.30","6.36","6.27","2.47M","-0.16%"
"09/09/2025","6.30","6.30","6.39","6.26","3.42M","0.00%"
"09/08/2025","6.30","6.36","6.44","6.27","7.27M","-0.94%"
"09/04/2025","6.36","6.40","6.42","6.36","3.16M","-0.31%"
"09/03/2025","6.38","6.61","6.61","6.38","6.33M","-2.74%"
"09/02/2025","6.56","6.51","6.58","6.42","3.16M","1.08%"
"09/01/2025","6.49","6.60","6.60","6.44","2.97M","-1.67%"
"08/29/2025","6.60","6.67","6.71","6.57","2.41M","-0.60%"
"08/28/2025","6.64","6.77","6.81","6.64","3.37M","-1.63%"
"08/27/2025","6.75","6.77","6.78","6.72","2.83M","-0.30%"
"08/26/2025","6.77","6.71","6.77","6.63","18.23M","1.04%"
"08/25/2025","6.70","6.85","6.87","6.70","5.95M","-2.19%"
"08/22/2025","6.85","6.74","6.85","6.65","4.58M","1.18%"
"08/21/2025","6.77","6.72","6.78","6.70","1.97M","1.04%"
"08/20/2025","6.70","6.71","6.74","6.65","2.48M","0.00%"
"08/19/2025","6.70","6.73","6.77","6.62","4.25M","-0.15%"
"08/18/2025","6.71","6.78","6.96","6.65","9.51M","-0.74%"
"08/15/2025","6.76","6.60","6.76","6.56","12.67M","3.05%"
"08/14/2025","6.56","6.41","6.58","6.41","8.54M","4.13%"
"08/13/2025","6.30","6.50","6.50","6.26","7.74M","-1.87%"
"08/12/2025","6.42","6.60","6.62","6.42","3.83M","-2.58%"
"08/11/2025","6.59","6.56","6.59","6.50","5.35M","1.70%"
"08/08/2025","6.48","6.59","6.59","6.46","2.68M","-0.92%"
"08/07/2025","6.54","6.61","6.65","6.54","3.67M","-0.91%"
"08/06/2025","6.60","6.52","6.62","6.50","5.89M","1.69%"
"08/05/2025","6.49","6.44","6.54","6.42","4.92M","1.56%"
"08/04/2025","6.39","6.38","6.39","6.27","4.23M","0.95%"
"08/01/2025","6.33","6.44","6.45","6.28","4.44M","-1.09%"
"07/31/2025","6.40","6.42","6.51","6.40","4.72M","-0.31%"
"07/30/2025","6.42","6.35","6.43","6.30","5.90M","1.42%"
"07/29/2025","6.33","6.28","6.35","6.20","3.86M","0.96%"
"07/28/2025","6.27","6.21","6.37","6.20","4.51M","0.97%"
"07/25/2025","6.21","6.13","6.24","6.10","3.35M","1.31%"
"07/24/2025","6.13","6.11","6.15","6.08","3.65M","0.33%"
"07/23/2025","6.11","6.04","6.11","5.99","4.36M","1.83%"
"07/22/2025","6.00","6.05","6.06","5.99","3.46M","-0.83%"
"07/21/2025","6.05","6.12","6.12","6.02","1.63M","-0.82%"
"07/18/2025","6.10","6.08","6.12","6.05","3.40M","0.33%"
"07/17/2025","6.08","6.00","6.08","5.98","3.34M","1.67%"
"07/16/2025","5.98","6.02","6.03","5.98","1.78M","-0.66%"
"07/15/2025","6.02","6.03","6.09","6.00","3.92M","0.00%"
"07/14/2025","6.02","6.01","6.03","5.93","5.30M","0.50%"
"07/11/2025","5.99","6.00","6.02","5.97","1.21M","0.34%"
"07/10/2025","5.97","6.04","6.06","5.97","4.34M","-1.16%"
"07/09/2025","6.04","6.07","6.07","5.96","4.76M","0.00%"
"07/08/2025","6.04","6.12","6.16","6.02","5.13M","-0.98%"
"07/07/2025","6.10","6.14","6.17","6.05","3.28M","0.16%"
"07/04/2025","6.09","6.15","6.15","6.07","2.89M","-0.98%"
"07/03/2025","6.15","5.95","6.15","5.94","8.42M","3.36%"
"07/02/2025","5.95","6.03","6.06","5.91","10.48M","-1.33%"
"07/01/2025","6.03","6.10","6.12","5.95","6.34M","-0.33%"
"06/30/2025","6.05","6.08","6.17","6.05","12.60M","0.00%"
"06/26/2025","6.05","5.92","6.07","5.92","9.37M","2.20%"
"06/25/2025","5.92","5.91","5.95","5.86","6.49M","0.68%"
"06/24/2025","5.88","5.68","5.96","5.68","20.02M","5.00%"
"06/23/2025","5.60","5.53","5.64","5.53","2.48M","0.00%"
"06/20/2025","5.60","5.50","5.61","5.50","7.85M","1.82%"
"06/19/2025","5.50","5.50","5.56","5.35","6.09M","0.00%"
"06/18/2025","5.50","5.59","5.59","5.47","6.61M","-1.79%"
"06/17/2025","5.60","5.63","5.68","5.57","3.99M","-0.71%"
"06/16/2025","5.64","5.55","5.64","5.54","6.24M","1.26%"
"06/13/2025","5.57","5.40","5.65","5.22","16.29M","-0.54%"
"06/12/2025","5.60","5.80","5.80","5.57","11.75M","-3.45%"
"06/11/2025","5.80","5.81","5.86","5.78","5.54M","0.00%"
"06/10/2025","5.80","5.86","5.92","5.77","6.85M","-0.85%"
"06/09/2025","5.85","5.72","5.91","5.72","13.81M","2.27%"
"06/04/2025","5.72","5.76","5.79","5.72","5.21M","-0.52%"
"06/03/2025","5.75","5.74","5.77","5.69","6.57M","0.17%"
"06/02/2025","5.74","5.72","5.76","5.64","6.88M","0.35%"
"05/30/2025","5.72","5.78","5.79","5.64","181.33M","-1.21%"
"05/29/2025","5.79","5.80","5.80","5.66","16.56M","0.35%"
"05/28/2025","5.77","5.83","5.83","5.63","16.49M","-0.86%"
"05/27/2025","5.82","5.79","5.85","5.74","17.39M","1.22%"
"05/26/2025","5.75","5.71","5.82","5.69","8.76M","0.35%"
"05/23/2025","5.73","5.60","5.76","5.54","10.03M","2.32%"
"05/22/2025","5.60","5.50","5.65","5.47","12.13M","1.82%"
"05/21/2025","5.50","5.60","5.72","5.50","16.84M","-1.61%"
"05/20/2025","5.59","5.76","5.87","5.57","16.35M","-2.78%"
"05/19/2025","5.75","5.79","5.95","5.70","20.02M","-0.69%"
"05/16/2025","5.79","5.73","5.99","5.73","26.05M","1.05%"
"05/15/2025","5.73","5.48","5.80","5.48","31.95M","4.56%"
"05/14/2025","5.48","5.45","5.50","5.34","19.50M","0.55%"
"05/13/2025","5.45","5.48","5.49","5.43","11.09M","0.00%"
"05/12/2025","5.45","5.31","5.46","5.31","16.74M","2.83%"
"05/09/2025","5.30","5.22","5.30","5.21","10.04M","1.53%"
"05/08/2025","5.22","5.21","5.22","5.18","3.20M","0.38%"
"05/07/2025","5.20","5.15","5.23","5.15","5.32M","0.97%"
"05/06/2025","5.15","5.20","5.20","5.15","5.87M","-0.96%"
"05/05/2025","5.20","5.16","5.23","5.15","4.74M","0.78%"
"05/02/2025","5.16","5.09","5.19","5.08","7.00M","1.38%"
"05/01/2025","5.09","5.07","5.09","5.02","8.27M","0.59%"
"04/30/2025","5.06","5.10","5.12","5.06","9.26M","-0.78%"
"04/29/2025","5.10","5.12","5.13","5.09","7.02M","0.00%"
"04/28/2025","5.10","5.09","5.14","5.06","5.90M","0.20%"
"04/25/2025","5.09","5.13","5.16","5.09","4.37M","-1.36%"
"04/24/2025","5.16","5.18","5.18","5.13","4.70M","-0.19%"
"04/23/2025","5.17","5.15","5.19","5.13","6.44M","0.58%"
"04/22/2025","5.14","5.14","5.17","5.12","4.16M","-0.96%"
"04/21/2025","5.19","5.20","5.25","5.13","8.97M","0.39%"
"04/18/2025","5.17","5.08","5.17","5.04","8.40M","1.37%"
"04/17/2025","5.10","5.06","5.18","5.05","56.77M","1.19%"
"04/16/2025","5.04","5.10","5.11","5.01","6.65M","-0.79%"
"04/15/2025","5.08","5.09","5.13","5.06","9.89M","0.00%"
"04/14/2025","5.08","5.08","5.13","5.05","16.28M","-0.20%"
"04/11/2025","5.09","5.10","5.10","5.02","2.00M","-0.20%"
"04/10/2025","5.10","5.12","5.16","5.06","13.15M","0.59%"
"04/09/2025","5.07","5.05","5.09","4.70","2.91M","-0.78%"
"04/08/2025","5.11","5.01","5.11","5.01","5.48M","1.79%"
"04/07/2025","5.02","4.90","5.03","4.64","9.31M","-1.57%"
"04/04/2025","5.10","5.07","5.11","4.96","7.44M","-0.20%"
"04/03/2025","5.11","5.02","5.18","5.02","20.29M","0.20%"
"04/02/2025","5.10","5.05","5.12","4.96","5.43M","1.39%"
"03/28/2025","5.03","5.10","5.10","5.02","3.34M","-1.37%"
"03/27/2025","5.10","5.10","5.11","5.05","5.29M","0.00%"
"03/26/2025","5.10","5.00","5.14","4.99","3.62M","0.39%"
"03/25/2025","5.08","5.10","5.11","5.04","4.87M","-0.39%"
"03/24/2025","5.10","4.99","5.10","4.94","5.69M","2.62%"
"03/21/2025","4.97","4.94","4.97","4.85","6.04M","0.61%"
"03/20/2025","4.94","4.84","4.94","4.84","3.37M","1.86%"
"03/19/2025","4.85","4.86","4.92","4.82","3.41M","-0.61%"
"03/18/2025","4.88","4.94","4.96","4.83","4.93M","-1.21%"
"03/17/2025","4.94","5.01","5.01","4.90","4.60M","-1.00%"
"03/14/2025","4.99","5.02","5.03","4.96","840.80K","-0.80%"
"03/13/2025","5.03","5.03","5.05","4.94","4.27M","0.20%"
"03/12/2025","5.02","5.00","5.03","4.93","6.08M","1.01%"
"03/11/2025","4.97","4.83","4.99","4.58","13.02M","3.54%"
"03/10/2025","4.80","5.07","5.07","4.73","9.07M","-4.38%"
"03/07/2025","5.02","5.09","5.09","4.85","7.34M","-0.99%"
"03/06/2025","5.07","5.10","5.19","5.07","8.21M","-0.20%"
"03/05/2025","5.08","5.12","5.12","5.06","4.53M","-0.59%"
"03/04/2025","5.11","5.13","5.15","5.09","4.14M","-0.39%"
"03/03/2025","5.13","5.08","5.15","5.02","4.31M","1.58%"
"02/28/2025","5.05","5.07","5.15","5.05","9.48M","-0.20%"
"02/27/2025","5.06","5.18","5.20","5.04","6.69M","-2.32%"
"02/26/2025","5.18","5.33","5.39","5.18","6.33M","-2.63%"
"02/25/2025","5.32","5.44","5.48","5.26","4.80M","-2.39%"
"02/24/2025","5.45","5.53","5.56","5.45","3.01M","-0.37%"
"02/21/2025","5.47","5.50","5.53","5.40","6.08M","-0.91%"
"02/20/2025","5.52","5.50","5.55","5.44","2.82M","0.36%"
"02/19/2025","5.50","5.48","5.51","5.33","7.32M","0.92%"
"02/18/2025","5.45","5.75","5.75","5.45","13.45M","-5.22%"
"02/17/2025","5.75","5.55","5.75","5.40","16.24M","3.60%"
"02/14/2025","5.55","5.37","5.55","5.35","20.29M","3.35%"
"02/13/2025","5.37","5.14","5.37","5.13","17.62M","3.87%"
"02/12/2025","5.17","5.06","5.17","5.04","9.31M","0.98%"
"02/11/2025","5.12","5.12","5.14","5.01","5.33M","-0.39%"
"02/10/2025","5.14","5.03","5.16","4.96","8.78M","2.19%"
"02/07/2025","5.03","5.06","5.08","4.94","5.56M","-0.98%"
"02/06/2025","5.08","5.16","5.21","5.06","6.61M","-1.36%"
"02/05/2025","5.15","5.05","5.15","5.05","6.59M","2.18%"
"02/04/2025","5.04","4.87","5.05","4.87","6.66M","3.49%"
"02/03/2025","4.87","4.88","4.95","4.77","5.22M","0.41%"
"01/31/2025","4.85","4.88","4.98","4.80","8.00M","0.41%"
"01/30/2025","4.83","4.88","4.90","4.76","7.62M","-0.41%"
"01/29/2025","4.85","4.91","4.96","4.85","5.95M","-1.02%"
"01/28/2025","4.90","4.95","4.99","4.90","4.64M","-0.81%"
"01/27/2025","4.94","4.98","5.00","4.92","4.02M","-0.40%"
"01/24/2025","4.96","4.97","5.02","4.96","4.09M","0.00%"
"01/23/2025","4.96","4.98","5.01","4.93","4.62M","0.20%"
"01/22/2025","4.95","5.06","5.06","4.95","7.33M","-0.80%"
"01/21/2025","4.99","4.95","5.07","4.95","9.70M","0.81%"
"01/20/2025","4.95","5.19","5.23","4.95","14.31M","-2.94%"
"01/17/2025","5.10","5.28","5.32","5.10","14.80M","-2.86%"
"01/16/2025","5.25","5.39","5.39","5.25","6.83M","-1.87%"
"01/15/2025","5.35","5.39","5.40","5.28","6.80M","-0.74%"
"01/14/2025","5.39","5.38","5.42","5.35","3.68M","0.56%"
"01/13/2025","5.36","5.41","5.44","5.33","4.64M","-0.74%"
"01/10/2025","5.40","5.32","5.40","5.29","6.84M","1.69%"
"01/09/2025","5.31","5.29","5.36","5.20","5.84M","0.38%"
"01/08/2025","5.29","5.45","5.46","5.29","10.22M","-2.94%"
"01/07/2025","5.45","5.54","5.54","5.45","5.26M","-1.62%"
"01/06/2025","5.54","5.53","5.54","5.45","7.65M","0.91%"
"01/03/2025","5.49","5.52","5.55","5.45","8.95M","-0.36%"
"01/02/2025","5.51","5.40","5.52","5.39","7.03M","2.04%"
"12/31/2024","5.40","5.44","5.47","5.36","7.51M","-0.18%"
"12/30/2024","5.41","5.39","5.46","5.33","10.81M","0.56%"
"12/27/2024","5.38","5.19","5.39","5.18","5.94M","4.06%"
"12/26/2024","5.17","5.15","5.19","5.15","1.13M","0.39%"
"12/25/2024","5.15","5.16","5.20","5.15","1.72M","0.00%"
"12/24/2024","5.15","5.13","5.16","5.10","3.16M","0.39%"
"12/23/2024","5.13","5.08","5.13","5.05","2.83M","1.99%"
"12/20/2024","5.03","5.00","5.10","4.97","8.91M","0.60%"
"12/19/2024","5.00","4.96","5.07","4.94","6.29M","0.00%"
"12/18/2024","5.00","4.91","5.06","4.81","9.27M","2.25%"
"12/17/2024","4.89","5.00","5.00","4.87","9.24M","-1.41%"
"12/16/2024","4.96","5.08","5.09","4.96","7.93M","-1.98%"
"12/13/2024","5.06","5.08","5.12","5.04","7.36M","0.20%"
"12/12/2024","5.05","5.07","5.13","5.02","4.80M","0.20%"
