"Date","Price","Open","High","Low","Vol.","Change %"
"05/14/2026","18.80","18.74","18.90","18.74","2.19M","0.43%"
"05/13/2026","18.72","19.10","19.10","18.68","1.76M","-1.37%"
"05/12/2026","18.98","19.00","19.10","18.84","1.15M","-0.11%"
"05/11/2026","19.00","19.34","19.36","18.96","919.28K","-1.76%"
"05/08/2026","19.34","19.34","19.34","19.12","1.15M","-0.10%"
"05/07/2026","19.36","19.26","19.40","19.20","2.44M","0.83%"
"05/06/2026","19.20","19.00","19.20","18.86","2.18M","1.48%"
"05/05/2026","18.92","19.00","19.00","18.70","1.18M","-0.73%"
"05/04/2026","19.06","18.86","19.14","18.82","2.05M","1.38%"
"05/01/2026","18.80","18.74","18.82","18.60","1.44M","1.08%"
"04/30/2026","18.60","18.96","19.00","18.60","3.12M","-1.90%"
"04/29/2026","18.96","19.06","19.30","18.92","2.07M","-0.32%"
"04/28/2026","19.02","19.16","19.20","19.02","1.03M","-0.11%"
"04/27/2026","19.04","19.12","19.30","19.04","922.86K","-0.42%"
"04/24/2026","19.12","19.20","19.22","19.04","961.44K","-0.42%"
"04/23/2026","19.20","19.02","19.22","19.02","1.24M","0.73%"
"04/22/2026","19.06","19.28","19.50","19.06","1.97M","-0.31%"
"04/21/2026","19.12","19.14","19.34","19.12","1.15M","-0.10%"
"04/20/2026","19.14","19.10","19.28","19.02","1.38M","0.21%"
"04/17/2026","19.10","19.46","19.48","19.10","1.97M","-1.55%"
"04/16/2026","19.40","19.52","19.66","19.34","2.02M","-0.61%"
"04/15/2026","19.52","19.52","19.56","19.32","3.04M","0.72%"
"04/14/2026","19.38","19.52","19.70","19.26","2.94M","-0.41%"
"04/13/2026","19.46","19.62","19.62","19.30","2.61M","-1.22%"
"04/10/2026","19.70","19.88","19.88","19.58","1.98M","-0.91%"
"04/09/2026","19.88","19.60","20.00","19.50","2.72M","1.12%"
"04/08/2026","19.66","19.50","20.80","19.42","7.17M","2.61%"
"04/07/2026","19.16","19.12","19.24","19.04","1.66M","0.31%"
"04/06/2026","19.10","19.06","19.24","19.00","2.74M","0.53%"
"04/03/2026","19.00","19.02","19.12","18.82","1.01M","-0.11%"
"04/02/2026","19.02","18.94","19.02","18.72","2.11M","-0.63%"
"04/01/2026","19.14","18.70","19.14","18.70","3.04M","2.68%"
"03/31/2026","18.64","18.54","18.78","18.34","4.24M","1.75%"
"03/30/2026","18.32","18.78","18.98","18.32","2.11M","-2.45%"
"03/27/2026","18.78","19.16","19.16","18.60","1.40M","0.64%"
"03/26/2026","18.66","19.38","19.38","18.66","3.39M","-3.81%"
"03/25/2026","19.40","19.12","19.44","19.00","4.92M","2.11%"
"03/24/2026","19.00","18.44","19.10","18.44","4.83M","3.49%"
"03/23/2026","18.36","18.40","18.78","18.02","4.40M","-0.22%"
"03/18/2026","18.40","18.60","19.30","18.40","10.71M","-0.86%"
"03/17/2026","18.56","18.40","19.04","18.02","4.78M","0.76%"
"03/16/2026","18.42","18.40","18.42","17.60","5.05M","0.00%"
"03/13/2026","18.42","18.72","18.98","18.30","3.37M","-1.60%"
"03/12/2026","18.72","19.64","19.64","18.72","4.07M","-4.97%"
"03/11/2026","19.70","19.60","19.90","19.50","5.54M","0.51%"
"03/10/2026","19.60","18.82","19.80","18.82","6.44M","2.94%"
"03/09/2026","19.04","19.18","19.20","18.50","3.94M","-0.83%"
"03/06/2026","19.20","19.60","19.88","19.04","5.55M","-3.81%"
"03/05/2026","19.96","18.72","19.96","18.72","6.71M","3.42%"
"03/04/2026","19.30","19.28","19.70","19.28","8.66M","-4.83%"
"02/27/2026","20.28","20.82","20.82","20.14","8.73M","-2.59%"
"02/26/2026","20.82","21.24","21.24","20.78","3.74M","-1.98%"
"02/25/2026","21.24","21.40","21.60","21.00","4.18M","-0.56%"
"02/24/2026","21.36","21.20","21.58","20.90","2.69M","0.75%"
"02/23/2026","21.20","21.00","21.28","20.80","4.09M","1.05%"
"02/20/2026","20.98","20.76","21.04","20.68","3.58M","1.06%"
"02/19/2026","20.76","21.42","21.42","20.74","4.68M","-3.08%"
"02/18/2026","21.42","20.92","21.42","20.80","4.17M","2.49%"
"02/17/2026","20.90","20.80","21.00","20.52","2.42M","0.19%"
"02/16/2026","20.86","20.82","21.10","20.68","1.37M","-0.19%"
"02/13/2026","20.90","21.26","21.26","20.62","3.52M","-1.69%"
"02/12/2026","21.26","21.50","21.50","20.98","4.42M","-1.12%"
"02/11/2026","21.50","20.90","21.50","20.72","4.29M","2.58%"
"02/10/2026","20.96","20.84","20.98","20.76","2.19M","0.10%"
"02/09/2026","20.94","20.62","20.94","20.56","3.09M","1.55%"
"02/06/2026","20.62","20.30","20.62","20.20","2.57M","1.08%"
"02/05/2026","20.40","20.26","20.50","20.14","2.17M","0.69%"
"02/04/2026","20.26","20.20","20.28","20.12","1.55M","0.10%"
"02/03/2026","20.24","19.92","20.28","19.92","2.19M","1.71%"
"02/02/2026","19.90","19.74","19.94","19.72","1.70M","1.02%"
"01/30/2026","19.70","20.00","20.10","19.70","5.59M","-1.60%"
"01/29/2026","20.02","20.32","20.36","20.02","2.86M","-1.48%"
"01/28/2026","20.32","20.28","20.44","20.14","3.87M","0.10%"
"01/27/2026","20.30","19.72","20.30","19.72","5.25M","2.63%"
"01/26/2026","19.78","19.66","19.78","19.32","1.60M","0.61%"
"01/23/2026","19.66","19.98","19.98","19.58","1.89M","-1.70%"
"01/22/2026","20.00","19.44","20.00","19.40","6.77M","2.88%"
"01/21/2026","19.44","19.46","19.46","19.36","1.99M","-0.10%"
"01/20/2026","19.46","19.46","19.50","19.34","3.11M","-0.21%"
"01/19/2026","19.50","19.50","19.56","19.34","1.99M","0.00%"
"01/16/2026","19.50","18.96","19.50","18.96","4.45M","2.85%"
"01/15/2026","18.96","18.76","18.98","18.72","1.98M","1.17%"
"01/14/2026","18.74","18.94","19.08","18.74","3.51M","-1.26%"
"01/13/2026","18.98","18.60","18.98","18.56","5.05M","1.82%"
"01/12/2026","18.64","18.54","18.64","18.38","2.23M","0.65%"
"01/09/2026","18.52","18.40","18.52","18.32","1.60M","0.22%"
"01/08/2026","18.48","18.60","18.70","18.40","1.85M","-0.86%"
"01/07/2026","18.64","18.46","18.64","18.42","4.82M","0.76%"
"01/06/2026","18.50","18.32","18.50","18.32","1.93M","1.09%"
"01/05/2026","18.30","18.46","18.48","18.22","1.79M","-0.87%"
"01/02/2026","18.46","18.34","18.46","18.32","413.91K","0.65%"
"12/31/2025","18.34","18.12","18.40","18.10","1.50M","1.21%"
"12/30/2025","18.12","18.46","18.50","18.10","2.67M","-1.74%"
"12/29/2025","18.44","18.50","18.52","18.44","926.32K","-0.11%"
"12/26/2025","18.46","18.46","18.50","18.44","547.09K","0.11%"
"12/25/2025","18.44","18.44","18.46","18.36","972.95K","0.00%"
"12/24/2025","18.44","18.52","18.52","18.38","666.11K","-0.43%"
"12/23/2025","18.52","18.30","18.52","18.24","2.15M","1.09%"
"12/22/2025","18.32","18.10","18.32","18.10","1.48M","1.44%"
"12/19/2025","18.06","18.30","18.32","18.06","9.23M","-1.31%"
"12/18/2025","18.30","18.06","18.30","18.06","1.40M","1.33%"
"12/17/2025","18.06","18.36","18.36","18.04","1.79M","-1.20%"
"12/16/2025","18.28","18.36","18.46","18.28","1.61M","-0.44%"
"12/15/2025","18.36","18.38","18.46","18.30","841.66K","-0.11%"
"12/12/2025","18.38","18.32","18.50","18.32","865.79K","-0.65%"
"12/11/2025","18.50","18.24","18.52","18.24","1.94M","1.43%"
"12/10/2025","18.24","18.38","18.38","18.16","2.42M","-0.65%"
"12/09/2025","18.36","18.18","18.36","18.00","4.59M","1.10%"
"12/08/2025","18.16","18.42","18.42","18.10","1.87M","-1.41%"
"12/05/2025","18.42","18.40","18.42","18.22","1.37M","0.11%"
"12/04/2025","18.40","18.40","18.56","18.24","2.89M","0.00%"
"12/03/2025","18.40","17.90","18.40","17.90","2.75M","2.22%"
"11/28/2025","18.00","17.94","18.00","17.70","1.81M","0.45%"
"11/27/2025","17.92","18.08","18.18","17.92","1.10M","-0.44%"
"11/26/2025","18.00","18.16","18.24","17.90","2.58M","-0.55%"
"11/25/2025","18.10","18.40","18.40","18.10","1.41M","-1.63%"
"11/24/2025","18.40","18.14","18.40","18.10","4.37M","2.11%"
"11/21/2025","18.02","18.48","18.48","18.02","1.64M","-2.49%"
"11/20/2025","18.48","18.40","18.58","18.34","4.48M","1.20%"
"11/19/2025","18.26","18.26","18.40","18.26","1.50M","-0.44%"
"11/18/2025","18.34","18.42","18.46","18.24","1.90M","-0.33%"
"11/17/2025","18.40","18.50","18.66","18.26","1.52M","-0.54%"
"11/14/2025","18.50","18.84","18.84","18.50","2.20M","-1.91%"
"11/13/2025","18.86","18.78","18.90","18.70","2.14M","0.86%"
"11/12/2025","18.70","19.00","19.08","18.70","1.71M","-1.58%"
"11/11/2025","19.00","18.82","19.16","18.82","1.56M","1.17%"
"11/10/2025","18.78","19.02","19.14","18.78","1.38M","-1.98%"
"11/07/2025","19.16","19.00","19.16","18.94","684.97K","0.63%"
"11/06/2025","19.04","19.02","19.10","18.90","2.18M","0.11%"
"11/05/2025","19.02","19.18","19.18","18.98","1.33M","-0.94%"
"11/04/2025","19.20","19.10","19.20","18.94","2.08M","1.05%"
"11/03/2025","19.00","19.48","19.62","19.00","2.72M","-2.06%"
"10/31/2025","19.40","19.94","19.94","19.40","2.30M","-2.71%"
"10/30/2025","19.94","19.22","19.94","19.20","6.04M","3.85%"
"10/29/2025","19.20","19.00","19.36","18.98","3.95M","0.42%"
"10/28/2025","19.12","19.12","19.12","19.12","","0.00%"
"10/27/2025","19.12","19.42","19.60","19.12","2.93M","-1.44%"
"10/24/2025","19.40","19.34","19.42","19.24","809.53K","-0.10%"
"10/23/2025","19.42","19.30","19.48","19.20","2.04M","0.21%"
"10/22/2025","19.38","19.04","19.38","18.96","2.13M","1.89%"
"10/21/2025","19.02","19.18","19.20","18.98","982.97K","-0.83%"
"10/20/2025","19.18","19.30","19.38","19.18","1.36M","-0.62%"
"10/17/2025","19.30","19.40","19.40","19.10","1.77M","-0.41%"
"10/16/2025","19.38","19.06","19.46","19.00","3.43M","1.68%"
"10/15/2025","19.06","18.90","19.12","18.86","2.68M","0.95%"
"10/14/2025","18.88","18.88","19.18","18.80","2.14M","0.00%"
"10/13/2025","18.88","18.80","18.96","18.66","1.14M","0.32%"
"10/10/2025","18.82","19.06","19.06","18.82","802.14K","-1.26%"
"10/09/2025","19.06","18.76","19.06","18.68","2.57M","1.60%"
"10/08/2025","18.76","18.46","18.78","18.40","2.02M","1.19%"
"10/07/2025","18.54","18.82","18.84","18.44","3.19M","-1.38%"
"10/06/2025","18.80","18.70","18.84","18.64","1.06M","0.53%"
"10/03/2025","18.70","18.60","18.70","18.54","1.18M","0.54%"
"10/02/2025","18.60","18.56","18.76","18.54","1.39M","0.22%"
"10/01/2025","18.56","18.80","18.84","18.52","1.52M","-1.49%"
"09/30/2025","18.84","18.44","18.84","18.44","3.35M","2.17%"
"09/29/2025","18.44","18.34","18.48","18.32","1.01M","-0.11%"
"09/26/2025","18.46","18.30","18.50","18.24","1.75M","0.87%"
"09/25/2025","18.30","18.50","18.58","18.30","1.70M","-1.19%"
"09/24/2025","18.52","18.80","18.82","18.32","4.97M","-2.01%"
"09/23/2025","18.90","18.76","18.90","18.60","1.87M","0.21%"
"09/22/2025","18.86","18.72","18.86","18.54","3.25M","1.18%"
"09/19/2025","18.64","18.06","18.64","18.06","11.77M","2.98%"
"09/18/2025","18.10","17.90","18.12","17.90","2.04M","1.12%"
"09/17/2025","17.90","17.86","18.00","17.82","1.40M","0.22%"
"09/16/2025","17.86","17.70","17.94","17.70","2.17M","0.45%"
"09/15/2025","17.78","17.74","17.80","17.60","1.66M","0.34%"
"09/12/2025","17.72","17.46","17.76","17.42","3.05M","1.84%"
"09/11/2025","17.40","17.56","17.60","17.40","2.80M","-0.91%"
"09/10/2025","17.56","17.54","17.68","17.44","3.51M","-0.34%"
"09/09/2025","17.62","17.76","17.80","17.44","3.33M","-0.45%"
"09/08/2025","17.70","17.84","18.02","17.70","2.26M","-0.67%"
"09/04/2025","17.82","18.00","18.00","17.78","1.12M","-0.56%"
"09/03/2025","17.92","17.82","18.16","17.82","1.84M","0.56%"
"09/02/2025","17.82","17.88","17.98","17.66","1.55M","0.22%"
"09/01/2025","17.78","18.10","18.12","17.72","1.69M","-1.66%"
"08/29/2025","18.08","18.04","18.22","18.04","1.46M","0.22%"
"08/28/2025","18.04","18.20","18.20","18.04","1.36M","-0.33%"
"08/27/2025","18.10","18.34","18.34","18.10","1.69M","-0.66%"
"08/26/2025","18.22","18.24","18.40","18.18","8.15M","-0.11%"
"08/25/2025","18.24","18.02","18.34","18.02","1.94M","1.22%"
"08/22/2025","18.02","18.02","18.08","18.00","922.43K","0.00%"
"08/21/2025","18.02","18.12","18.16","18.02","1.28M","-0.66%"
"08/20/2025","18.14","18.24","18.24","18.12","1.21M","-0.66%"
"08/19/2025","18.26","18.16","18.26","18.14","3.00M","0.44%"
"08/18/2025","18.18","18.12","18.26","18.08","1.40M","0.33%"
"08/15/2025","18.12","18.16","18.24","18.06","1.66M","-0.22%"
"08/14/2025","18.16","18.30","18.32","18.16","1.64M","-0.77%"
"08/13/2025","18.30","18.24","18.50","18.24","1.56M","0.33%"
"08/12/2025","18.24","18.30","18.38","18.20","1.16M","-0.33%"
"08/11/2025","18.30","18.60","18.62","18.24","1.52M","-1.61%"
"08/08/2025","18.60","18.72","18.72","18.56","1.44M","-2.00%"
"08/07/2025","18.98","18.92","19.02","18.86","1.99M","0.32%"
"08/06/2025","18.92","19.04","19.04","18.88","1.70M","-0.73%"
"08/05/2025","19.06","19.08","19.08","18.94","1.69M","-0.10%"
"08/04/2025","19.08","19.08","19.08","18.90","2.58M","0.42%"
"08/01/2025","19.00","19.02","19.18","18.90","4.94M","0.32%"
"07/31/2025","18.94","18.94","18.94","18.94","","0.00%"
"07/30/2025","18.94","18.70","18.94","18.66","1.80M","1.28%"
"07/29/2025","18.70","18.90","18.96","18.62","1.42M","-0.53%"
"07/28/2025","18.80","19.00","19.04","18.72","2.14M","-0.95%"
"07/25/2025","18.98","18.80","19.04","18.72","3.56M","0.85%"
"07/24/2025","18.82","18.70","18.90","18.60","1.91M","0.64%"
"07/23/2025","18.70","18.54","18.70","18.54","2.87M","0.75%"
"07/22/2025","18.56","18.50","18.60","18.38","1.69M","0.22%"
"07/21/2025","18.52","18.70","18.76","18.40","2.20M","-0.96%"
"07/18/2025","18.70","18.48","18.76","18.38","5.04M","1.74%"
"07/17/2025","18.38","18.22","18.44","18.16","4.41M","0.88%"
"07/16/2025","18.22","18.40","18.58","18.22","4.23M","-0.98%"
"07/15/2025","18.40","17.98","18.50","17.96","8.46M","2.45%"
"07/14/2025","17.96","17.84","17.96","17.84","3.08M","0.79%"
"07/11/2025","17.82","17.90","17.92","17.82","1.44M","-0.45%"
"07/10/2025","17.90","17.96","17.98","17.86","1.94M","0.00%"
"07/09/2025","17.90","17.74","18.08","17.74","4.91M","0.56%"
"07/08/2025","17.80","17.82","17.82","17.54","3.79M","0.00%"
"07/07/2025","17.80","17.66","17.84","17.60","2.84M","1.14%"
"07/04/2025","17.60","17.50","17.68","17.44","1.31M","0.57%"
"07/03/2025","17.50","17.34","17.56","17.22","2.37M","0.92%"
"07/02/2025","17.34","17.44","17.48","17.26","1.91M","-0.57%"
"07/01/2025","17.44","17.60","17.70","17.36","1.88M","-0.91%"
"06/30/2025","17.60","17.30","17.62","17.28","4.68M","1.85%"
"06/26/2025","17.28","17.22","17.36","17.20","4.21M","0.70%"
"06/25/2025","17.16","17.12","17.26","17.12","3.58M","0.23%"
"06/24/2025","17.12","17.10","17.40","17.02","7.13M","1.30%"
"06/23/2025","16.90","16.74","16.96","16.54","2.42M","0.96%"
"06/20/2025","16.74","16.46","16.90","16.46","4.98M","1.70%"
"06/19/2025","16.46","16.50","16.60","16.40","1.55M","-0.24%"
"06/18/2025","16.50","16.78","16.84","16.46","3.59M","-1.55%"
"06/17/2025","16.76","16.88","16.92","16.76","2.04M","-0.36%"
"06/16/2025","16.82","16.86","17.10","16.80","2.37M","-0.24%"
"06/13/2025","16.86","17.10","17.10","16.78","4.38M","-2.20%"
"06/12/2025","17.24","17.68","17.68","17.24","3.93M","-2.60%"
"06/11/2025","17.70","17.66","18.00","17.66","9.40M","0.23%"
"06/10/2025","17.66","17.30","17.66","17.30","5.58M","1.96%"
"06/09/2025","17.32","17.22","17.38","17.22","4.59M","0.58%"
"06/04/2025","17.22","17.20","17.28","17.20","4.31M","0.00%"
"06/03/2025","17.22","17.14","17.24","17.14","3.04M","0.70%"
"06/02/2025","17.10","17.20","17.24","17.10","2.48M","-0.47%"
"05/30/2025","17.18","17.14","17.28","17.14","15.35M","-0.35%"
"05/29/2025","17.24","17.24","17.28","17.14","3.64M","0.00%"
"05/28/2025","17.24","17.22","17.24","17.18","3.29M","0.00%"
"05/27/2025","17.24","17.16","17.26","17.14","2.18M","0.12%"
"05/26/2025","17.22","17.28","17.28","17.10","1.55M","-0.35%"
"05/23/2025","17.28","17.24","17.28","17.18","1.62M","0.58%"
"05/22/2025","17.18","17.18","17.26","17.14","1.71M","0.12%"
"05/21/2025","17.16","17.22","17.32","17.12","3.87M","-0.35%"
"05/20/2025","17.22","17.22","17.38","17.22","2.30M","0.00%"
"05/19/2025","17.22","17.24","17.30","17.14","2.07M","-0.12%"
"05/16/2025","17.24","17.12","17.26","17.04","2.02M","1.17%"
"05/15/2025","17.04","17.14","17.20","17.00","2.12M","-0.70%"
"05/14/2025","17.16","17.10","17.28","17.00","2.54M","0.35%"
"05/13/2025","17.10","17.24","17.34","17.10","2.44M","-0.81%"
"05/12/2025","17.24","17.30","17.38","17.20","2.64M","-0.23%"
"05/09/2025","17.28","17.32","17.32","17.14","2.21M","-0.35%"
"05/08/2025","17.34","17.30","17.36","17.10","3.12M","0.70%"
"05/07/2025","17.22","17.40","17.40","17.14","2.93M","-1.03%"
"05/06/2025","17.40","17.46","17.46","17.24","2.96M","-0.34%"
"05/05/2025","17.46","17.40","17.52","17.32","1.18M","0.23%"
"05/02/2025","17.42","17.44","17.54","17.40","4.05M","-0.11%"
"05/01/2025","17.44","17.40","17.44","17.30","1.26M","0.23%"
"04/30/2025","17.40","17.46","17.62","17.32","5.04M","-0.34%"
"04/29/2025","17.46","17.34","17.54","17.24","2.77M","0.81%"
"04/28/2025","17.32","17.24","17.36","17.06","2.37M","0.70%"
"04/25/2025","17.20","17.02","17.38","17.02","2.98M","0.00%"
"04/24/2025","17.20","17.08","17.20","16.98","2.96M","-1.26%"
"04/23/2025","17.42","17.48","17.64","17.24","4.39M","-0.46%"
"04/22/2025","17.50","17.50","17.60","17.38","3.48M","0.00%"
"04/21/2025","17.50","17.34","17.50","17.22","1.59M","0.92%"
"04/18/2025","17.34","17.36","17.42","17.20","558.26K","-0.12%"
"04/17/2025","17.36","17.30","17.50","17.16","3.31M","0.12%"
"04/16/2025","17.34","17.00","17.34","16.88","4.55M","2.00%"
"04/15/2025","17.00","17.02","17.02","16.82","2.70M","-0.12%"
"04/14/2025","17.02","16.70","17.02","16.52","3.01M","2.04%"
"04/11/2025","16.68","16.22","16.68","16.22","2.32M","2.96%"
"04/10/2025","16.20","16.60","16.70","16.20","1.79M","-0.25%"
"04/09/2025","16.24","15.82","16.40","15.74","3.25M","2.65%"
"04/08/2025","15.82","16.22","16.32","15.82","4.35M","-2.47%"
"04/07/2025","16.22","16.22","16.26","15.60","3.34M","-3.34%"
"04/04/2025","16.78","16.46","16.82","16.34","2.30M","1.70%"
"04/03/2025","16.50","16.60","16.60","16.32","2.85M","-0.84%"
"04/02/2025","16.64","17.00","17.00","16.52","4.39M","-1.54%"
"03/28/2025","16.90","17.10","17.10","16.88","3.59M","-1.17%"
"03/27/2025","17.10","17.10","17.22","16.86","3.03M","0.00%"
"03/26/2025","17.10","17.18","17.34","17.02","2.17M","-0.47%"
"03/25/2025","17.18","17.60","17.60","17.18","2.30M","-2.39%"
"03/24/2025","17.60","17.48","17.60","17.30","746.13K","0.69%"
"03/21/2025","17.48","17.30","17.48","17.20","4.96M","1.04%"
"03/20/2025","17.30","17.42","17.42","17.22","1.76M","-0.69%"
"03/19/2025","17.42","17.50","17.50","17.28","1.94M","-0.46%"
"03/18/2025","17.50","17.46","17.50","17.24","2.53M","0.23%"
"03/17/2025","17.46","17.24","17.46","17.24","1.37M","0.11%"
"03/14/2025","17.44","17.20","17.44","17.10","1.44M","1.40%"
"03/13/2025","17.20","17.04","17.30","17.04","1.68M","0.94%"
"03/12/2025","17.04","17.50","17.50","16.90","2.54M","-2.63%"
"03/11/2025","17.50","17.02","17.50","16.88","5.88M","2.22%"
"03/10/2025","17.12","16.70","17.12","16.60","3.11M","2.51%"
"03/07/2025","16.70","16.66","16.70","16.42","2.14M","0.00%"
"03/06/2025","16.70","16.60","16.70","16.50","1.12M","0.72%"
"03/05/2025","16.58","16.72","16.80","16.58","2.09M","-0.84%"
"03/04/2025","16.72","16.64","16.72","16.58","1.66M","0.97%"
"03/03/2025","16.56","16.68","16.82","16.54","2.31M","-0.72%"
"02/28/2025","16.68","17.04","17.06","16.68","6.90M","-2.00%"
"02/27/2025","17.02","17.20","17.20","16.94","1.85M","-0.93%"
"02/26/2025","17.18","16.88","17.18","16.88","3.85M","2.38%"
"02/25/2025","16.78","16.76","16.84","16.70","1.16M","0.36%"
"02/24/2025","16.72","16.60","16.84","16.60","2.01M","0.72%"
"02/21/2025","16.60","16.52","16.66","16.46","1.97M","0.48%"
"02/20/2025","16.52","16.48","16.66","16.38","2.33M","0.98%"
"02/19/2025","16.36","16.60","16.64","16.36","3.52M","-1.45%"
"02/18/2025","16.60","16.40","16.60","16.30","3.09M","1.22%"
"02/17/2025","16.40","16.82","16.82","16.32","4.14M","-2.73%"
"02/14/2025","16.86","17.00","17.02","16.80","1.59M","0.12%"
"02/13/2025","16.84","16.98","17.12","16.84","1.62M","-0.82%"
"02/12/2025","16.98","17.02","17.14","16.92","1.69M","-0.24%"
"02/11/2025","17.02","17.16","17.16","17.02","1.65M","-0.82%"
"02/10/2025","17.16","17.16","17.18","17.00","1.17M","-0.23%"
"02/07/2025","17.20","17.14","17.22","17.06","1.34M","0.23%"
"02/06/2025","17.16","16.92","17.16","16.92","1.84M","1.30%"
"02/05/2025","16.94","17.14","17.14","16.94","2.87M","-1.17%"
"02/04/2025","17.14","17.30","17.46","16.92","6.44M","-0.92%"
"02/03/2025","17.30","17.04","17.30","16.78","3.14M","1.17%"
"01/31/2025","17.10","17.52","17.62","17.00","2.98M","-2.29%"
"01/30/2025","17.50","17.70","17.84","17.46","1.95M","-1.13%"
"01/29/2025","17.70","17.36","17.76","17.28","3.32M","1.96%"
"01/28/2025","17.36","17.10","17.48","17.04","2.29M","1.40%"
"01/27/2025","17.12","17.08","17.14","16.96","1.62M","0.12%"
"01/24/2025","17.10","16.94","17.10","16.80","1.44M","0.94%"
