"Date","Price","Open","High","Low","Vol.","Change %"
"02/18/2026","11.700","11.400","11.800","11.400","13.16M","2.09%"
"02/17/2026","11.460","11.400","11.460","11.240","10.19M","0.53%"
"02/16/2026","11.400","11.300","11.580","11.220","6.56M","1.24%"
"02/13/2026","11.260","11.520","11.660","11.200","10.65M","-2.09%"
"02/12/2026","11.500","10.920","11.500","10.740","17.18M","5.50%"
"02/11/2026","10.900","10.900","11.080","10.680","12.73M","0.00%"
"02/10/2026","10.900","10.860","11.040","10.800","17.43M","0.37%"
"02/09/2026","10.860","10.380","10.860","10.380","15.49M","5.23%"
"02/06/2026","10.320","10.240","10.320","10.140","9.83M","0.78%"
"02/05/2026","10.240","10.120","10.400","9.980","13.67M","0.39%"
"02/04/2026","10.200","10.140","10.500","10.060","17.16M","0.20%"
"02/03/2026","10.180","9.770","10.180","9.760","21.68M","4.30%"
"02/02/2026","9.760","9.580","9.840","9.520","10.92M","1.77%"
"01/30/2026","9.590","9.710","9.710","9.590","12.62M","-1.34%"
"01/29/2026","9.720","9.660","9.720","9.570","14.68M","0.62%"
"01/28/2026","9.660","9.560","9.750","9.500","18.78M","0.94%"
"01/27/2026","9.570","9.390","9.630","9.390","21.55M","2.13%"
"01/26/2026","9.370","9.340","9.380","9.100","15.11M","0.00%"
"01/23/2026","9.370","9.250","9.390","9.210","10.72M","0.75%"
"01/22/2026","9.300","9.020","9.310","9.020","14.52M","3.45%"
"01/21/2026","8.990","8.920","9.070","8.920","7.76M","-0.22%"
"01/20/2026","9.010","9.000","9.040","8.930","10.49M","0.11%"
"01/19/2026","9.000","8.900","9.060","8.860","9.52M","1.81%"
"01/16/2026","8.840","8.850","8.930","8.800","13.12M","1.26%"
"01/15/2026","8.730","9.020","9.050","8.730","19.13M","-2.46%"
"01/14/2026","8.950","9.300","9.350","8.910","21.78M","-3.56%"
"01/13/2026","9.280","8.970","9.280","8.970","21.37M","3.46%"
"01/12/2026","8.970","8.990","9.050","8.970","10.50M","-0.55%"
"01/09/2026","9.020","9.050","9.130","8.930","9.67M","-0.55%"
"01/08/2026","9.070","8.980","9.090","8.950","14.20M","1.00%"
"01/07/2026","8.980","8.800","8.980","8.770","9.63M","1.47%"
"01/06/2026","8.850","8.740","8.850","8.740","13.72M","1.49%"
"01/05/2026","8.720","8.720","8.760","8.630","13.02M","-0.68%"
"01/02/2026","8.780","8.700","8.800","8.700","4.47M","0.92%"
"12/31/2025","8.700","8.660","8.790","8.660","7.20M","1.16%"
"12/30/2025","8.600","8.920","8.920","8.600","9.28M","-3.59%"
"12/29/2025","8.920","8.870","8.970","8.840","6.58M","0.79%"
"12/26/2025","8.850","8.840","8.890","8.830","1.37M","0.00%"
"12/25/2025","8.850","8.820","8.870","8.820","1.10M","0.11%"
"12/24/2025","8.840","8.890","8.900","8.800","4.00M","-0.67%"
"12/23/2025","8.900","8.860","8.930","8.860","7.29M","0.00%"
"12/22/2025","8.900","8.800","8.950","8.800","5.91M","1.25%"
"12/19/2025","8.790","8.920","8.940","8.790","10.07M","-1.01%"
"12/18/2025","8.880","8.880","8.960","8.840","6.04M","0.00%"
"12/17/2025","8.880","9.080","9.090","8.870","9.14M","-2.31%"
"12/16/2025","9.090","9.030","9.120","8.990","9.84M","0.66%"
"12/15/2025","9.030","8.990","9.070","8.810","9.90M","0.44%"
"12/12/2025","8.990","9.090","9.120","8.940","8.15M","-1.21%"
"12/11/2025","9.100","9.120","9.170","9.040","7.45M","-0.22%"
"12/10/2025","9.120","9.170","9.240","9.100","12.53M","-0.22%"
"12/09/2025","9.140","8.870","9.140","8.870","23.50M","2.81%"
"12/08/2025","8.890","8.930","8.960","8.830","12.59M","0.11%"
"12/05/2025","8.880","8.720","8.920","8.700","21.44M","2.54%"
"12/04/2025","8.660","8.310","8.750","8.310","23.49M","4.34%"
"12/03/2025","8.300","8.220","8.370","8.200","9.22M","1.84%"
"11/28/2025","8.150","8.160","8.210","8.090","8.43M","0.00%"
"11/27/2025","8.150","8.260","8.280","8.110","8.57M","-1.21%"
"11/26/2025","8.250","8.260","8.330","8.160","11.11M","-0.12%"
"11/25/2025","8.260","8.400","8.460","8.200","9.60M","-0.96%"
"11/24/2025","8.340","8.540","8.540","8.340","16.17M","-1.07%"
"11/21/2025","8.430","8.520","8.560","8.360","7.08M","-2.32%"
"11/20/2025","8.630","8.510","8.640","8.510","7.42M","1.77%"
"11/19/2025","8.480","8.460","8.530","8.370","8.35M","0.36%"
"11/18/2025","8.450","8.600","8.600","8.360","12.83M","-1.74%"
"11/17/2025","8.600","8.640","8.710","8.530","16.02M","-0.58%"
"11/14/2025","8.650","8.790","8.830","8.650","7.52M","-1.59%"
"11/13/2025","8.790","8.840","8.910","8.790","7.50M","-0.11%"
"11/12/2025","8.800","8.960","9.060","8.790","15.25M","-1.57%"
"11/11/2025","8.940","9.040","9.100","8.920","15.15M","-0.56%"
"11/10/2025","8.990","9.330","9.420","8.990","18.14M","-3.64%"
"11/07/2025","9.330","9.100","9.370","9.100","32.33M","3.55%"
"11/06/2025","9.010","8.950","9.120","8.940","13.66M","0.45%"
"11/05/2025","8.970","8.960","9.020","8.900","13.90M","0.00%"
"11/04/2025","8.970","8.700","9.010","8.690","21.68M","3.10%"
"11/03/2025","8.700","8.980","9.000","8.700","30.08M","-3.33%"
"10/31/2025","9.000","9.360","9.360","9.000","26.53M","-3.85%"
"10/30/2025","9.360","9.340","9.400","9.310","4.51M","0.11%"
"10/29/2025","9.350","9.450","9.460","9.350","14.02M","-1.06%"
"10/28/2025","9.450","9.450","9.520","9.370","12.86M","0.00%"
"10/27/2025","9.450","9.520","9.540","9.420","7.08M","-0.53%"
"10/24/2025","9.500","9.470","9.500","9.420","5.69M","0.85%"
"10/23/2025","9.420","9.490","9.540","9.420","7.13M","-0.95%"
"10/22/2025","9.510","9.480","9.530","9.460","4.59M","0.32%"
"10/21/2025","9.480","9.510","9.630","9.450","11.67M","-0.11%"
"10/20/2025","9.490","9.370","9.510","9.370","7.92M","1.50%"
"10/17/2025","9.350","9.470","9.470","9.260","8.64M","-1.58%"
"10/16/2025","9.500","9.550","9.590","9.440","8.86M","-0.94%"
"10/15/2025","9.590","9.640","9.700","9.580","11.73M","-0.10%"
"10/14/2025","9.600","9.560","9.670","9.550","12.27M","0.52%"
"10/13/2025","9.550","9.540","9.600","9.450","6.01M","0.00%"
"10/10/2025","9.550","9.610","9.630","9.520","3.69M","-0.52%"
"10/09/2025","9.600","9.570","9.640","9.420","9.08M","0.42%"
"10/08/2025","9.560","9.500","9.560","9.430","5.56M","0.63%"
"10/07/2025","9.500","9.460","9.520","9.430","7.90M","0.85%"
"10/06/2025","9.420","9.560","9.620","9.420","4.93M","-1.57%"
"10/03/2025","9.570","9.620","9.650","9.550","2.31M","-0.31%"
"10/02/2025","9.600","9.610","9.670","9.570","5.95M","-0.10%"
"10/01/2025","9.610","9.490","9.660","9.460","8.89M","1.37%"
"09/30/2025","9.480","9.510","9.580","9.450","7.43M","-0.21%"
"09/29/2025","9.500","9.330","9.580","9.310","13.13M","2.15%"
"09/26/2025","9.300","9.150","9.310","9.150","6.12M","1.75%"
"09/25/2025","9.140","9.220","9.330","9.140","14.56M","-0.87%"
"09/24/2025","9.220","9.470","9.470","9.210","19.25M","-2.64%"
"09/23/2025","9.470","9.640","9.730","9.470","13.15M","-1.66%"
"09/22/2025","9.630","9.630","9.730","9.630","4.04M","0.10%"
"09/19/2025","9.620","9.620","9.720","9.600","9.97M","0.31%"
"09/18/2025","9.590","9.540","9.650","9.540","4.37M","0.42%"
"09/17/2025","9.550","9.530","9.590","9.430","6.17M","0.10%"
"09/16/2025","9.540","9.510","9.650","9.480","5.50M","0.32%"
"09/15/2025","9.510","9.620","9.660","9.510","7.29M","-1.14%"
"09/12/2025","9.620","9.600","9.660","9.550","3.72M","0.73%"
"09/11/2025","9.550","9.250","9.620","9.250","31.71M","3.58%"
"09/10/2025","9.220","9.360","9.390","9.220","8.28M","-1.50%"
"09/09/2025","9.360","9.300","9.420","9.300","9.54M","0.32%"
"09/08/2025","9.330","9.450","9.500","9.220","7.16M","-1.17%"
"09/04/2025","9.440","9.480","9.500","9.360","5.22M","-0.42%"
"09/03/2025","9.480","9.450","9.580","9.430","6.64M","-0.11%"
"09/02/2025","9.490","9.360","9.540","9.250","9.47M","1.39%"
"09/01/2025","9.360","9.620","9.640","9.310","8.35M","-2.70%"
"08/29/2025","9.620","9.730","9.770","9.620","4.76M","-1.03%"
"08/28/2025","9.720","9.810","9.860","9.720","6.44M","-0.82%"
"08/27/2025","9.800","9.830","9.870","9.800","5.94M","0.62%"
"08/26/2025","9.740","9.960","10.000","9.740","46.55M","-1.81%"
"08/25/2025","9.920","10.060","10.200","9.920","7.50M","-1.00%"
"08/22/2025","10.020","9.900","10.140","9.900","12.94M","1.52%"
"08/21/2025","9.870","9.850","9.950","9.850","6.95M","0.30%"
"08/20/2025","9.840","9.760","9.910","9.750","7.03M","0.82%"
"08/19/2025","9.760","9.750","9.840","9.700","5.13M","0.00%"
"08/18/2025","9.760","9.750","9.820","9.750","3.92M","0.10%"
"08/15/2025","9.750","9.730","9.880","9.700","9.69M","0.72%"
"08/14/2025","9.680","9.600","9.820","9.600","3.98M","-0.72%"
"08/13/2025","9.750","9.880","9.910","9.750","6.43M","-1.32%"
"08/12/2025","9.880","9.820","10.000","9.820","14.67M","0.41%"
"08/11/2025","9.840","9.820","9.890","9.760","4.18M","0.10%"
"08/08/2025","9.830","9.800","9.840","9.690","3.79M","0.61%"
"08/07/2025","9.770","9.870","9.950","9.770","9.41M","-0.91%"
"08/06/2025","9.860","9.700","9.860","9.660","13.57M","3.03%"
"08/05/2025","9.570","9.550","9.640","9.530","8.18M","0.31%"
"08/04/2025","9.540","9.560","9.560","9.450","4.07M","-0.31%"
"08/01/2025","9.570","9.550","9.610","9.440","6.14M","0.53%"
"07/31/2025","9.520","9.620","9.690","9.510","13.23M","-1.04%"
"07/30/2025","9.620","9.600","9.620","9.400","10.37M","0.21%"
"07/29/2025","9.600","9.920","9.980","9.520","25.15M","-3.03%"
"07/28/2025","9.900","9.850","9.970","9.820","8.94M","1.02%"
"07/25/2025","9.800","9.790","9.860","9.700","6.27M","0.51%"
"07/24/2025","9.750","9.840","9.930","9.710","8.90M","-0.51%"
"07/23/2025","9.800","9.600","9.800","9.600","7.20M","2.08%"
"07/22/2025","9.600","9.580","9.650","9.460","7.08M","0.00%"
"07/21/2025","9.600","9.730","9.800","9.570","5.07M","-1.44%"
"07/18/2025","9.740","9.740","9.830","9.690","7.81M","0.21%"
"07/17/2025","9.720","9.580","9.740","9.550","9.17M","1.57%"
"07/16/2025","9.570","9.710","9.780","9.570","11.14M","-1.44%"
"07/15/2025","9.710","9.520","9.880","9.450","19.45M","2.75%"
"07/14/2025","9.450","9.450","9.620","9.360","14.92M","0.32%"
"07/11/2025","9.420","9.170","9.440","9.170","12.05M","2.39%"
"07/10/2025","9.200","9.230","9.330","9.200","5.57M","-0.54%"
"07/09/2025","9.250","9.080","9.250","9.080","13.51M","1.87%"
"07/08/2025","9.080","9.060","9.140","9.030","19.31M","0.22%"
"07/07/2025","9.060","9.010","9.130","9.010","6.30M","0.67%"
"07/04/2025","9.000","9.080","9.160","8.990","5.44M","-0.88%"
"07/03/2025","9.080","8.820","9.080","8.800","10.79M","2.95%"
"07/02/2025","8.820","8.900","8.930","8.760","6.70M","-0.68%"
"07/01/2025","8.880","8.930","9.000","8.820","5.27M","-0.45%"
"06/30/2025","8.920","8.900","9.170","8.880","21.57M","1.36%"
"06/26/2025","8.800","8.740","8.850","8.710","9.91M","0.92%"
"06/25/2025","8.720","8.920","8.960","8.690","12.10M","-2.02%"
"06/24/2025","8.900","8.290","8.990","8.150","48.86M","10.01%"
"06/23/2025","8.090","7.940","8.130","7.900","11.22M","1.89%"
"06/20/2025","7.940","7.750","7.940","7.690","14.92M","4.47%"
"06/19/2025","7.600","7.710","7.820","7.510","10.61M","-1.55%"
"06/18/2025","7.720","7.800","7.920","7.710","6.90M","-1.03%"
"06/17/2025","7.800","7.900","7.980","7.800","6.33M","-1.02%"
"06/16/2025","7.880","7.920","8.030","7.880","8.81M","0.00%"
"06/13/2025","7.880","7.850","7.970","7.700","17.26M","-3.90%"
"06/12/2025","8.200","8.360","8.370","8.180","13.93M","-2.26%"
"06/11/2025","8.390","8.410","8.550","8.390","8.95M","-0.24%"
"06/10/2025","8.410","8.450","8.450","8.350","7.12M","-0.47%"
"06/09/2025","8.450","8.320","8.470","8.270","9.07M","1.56%"
"06/04/2025","8.320","8.280","8.320","8.220","8.73M","0.48%"
"06/03/2025","8.280","8.250","8.320","8.220","4.23M","0.00%"
"06/02/2025","8.280","8.330","8.350","8.220","8.54M","-0.36%"
"05/30/2025","8.310","8.370","8.430","8.310","31.72M","-1.31%"
"05/29/2025","8.420","8.370","8.480","8.350","23.72M","0.60%"
"05/28/2025","8.370","8.350","8.440","8.350","9.50M","0.24%"
"05/27/2025","8.350","8.360","8.430","8.350","8.91M","-0.24%"
"05/26/2025","8.370","8.370","8.400","8.330","4.22M","0.00%"
"05/23/2025","8.370","8.350","8.370","8.310","5.61M","0.12%"
"05/22/2025","8.360","8.350","8.370","8.300","13.10M","0.24%"
"05/21/2025","8.340","8.350","8.430","8.290","19.01M","0.48%"
"05/20/2025","8.300","8.310","8.430","8.280","10.28M","-0.12%"
"05/19/2025","8.310","8.270","8.350","8.250","7.91M","0.48%"
"05/16/2025","8.270","8.160","8.310","8.130","13.44M","1.22%"
"05/15/2025","8.170","8.260","8.260","8.140","15.76M","-1.09%"
"05/14/2025","8.260","8.430","8.430","8.160","11.75M","-2.02%"
"05/13/2025","8.430","8.480","8.510","8.410","11.08M","0.00%"
"05/12/2025","8.430","8.380","8.540","8.380","15.86M","0.96%"
"05/09/2025","8.350","8.480","8.510","8.350","8.77M","-2.11%"
"05/08/2025","8.530","8.350","8.570","8.350","18.13M","2.77%"
"05/07/2025","8.300","8.190","8.300","8.140","13.28M","1.34%"
"05/06/2025","8.190","8.110","8.210","8.110","12.83M","1.11%"
"05/05/2025","8.100","8.200","8.220","8.100","9.60M","-1.70%"
"05/02/2025","8.240","8.260","8.320","8.210","5.18M","-0.36%"
"05/01/2025","8.270","8.250","8.340","8.130","10.60M","0.12%"
"04/30/2025","8.260","8.430","8.430","8.260","11.80M","-1.67%"
"04/29/2025","8.400","8.450","8.630","8.400","13.51M","0.96%"
"04/28/2025","8.320","8.220","8.360","8.220","5.12M","1.46%"
"04/25/2025","8.200","8.400","8.480","8.200","7.63M","-2.03%"
"04/24/2025","8.370","8.120","8.470","8.120","12.65M","2.83%"
"04/23/2025","8.140","7.900","8.140","7.880","13.51M","3.56%"
"04/22/2025","7.860","8.000","8.000","7.860","11.48M","-1.87%"
"04/21/2025","8.010","8.100","8.190","7.990","3.79M","-1.11%"
"04/18/2025","8.100","7.980","8.100","7.900","1.63M","1.50%"
"04/17/2025","7.980","7.860","7.980","7.850","5.58M","1.01%"
"04/16/2025","7.900","8.060","8.060","7.830","9.06M","-1.86%"
"04/15/2025","8.050","7.850","8.130","7.730","10.73M","2.55%"
"04/14/2025","7.850","7.850","7.930","7.780","7.75M","0.64%"
"04/11/2025","7.800","7.690","7.820","7.570","6.25M","0.78%"
"04/10/2025","7.740","7.960","8.030","7.670","11.36M","1.84%"
"04/09/2025","7.600","7.450","7.760","7.200","9.93M","1.33%"
"04/08/2025","7.500","7.750","7.980","7.460","11.94M","-1.32%"
"04/07/2025","7.600","7.300","7.600","6.970","23.42M","-1.55%"
"04/04/2025","7.720","7.990","8.010","7.720","16.17M","-4.22%"
"04/03/2025","8.060","8.210","8.250","8.010","9.03M","-2.30%"
"04/02/2025","8.250","8.400","8.540","8.150","10.25M","-2.02%"
"03/28/2025","8.420","8.580","8.590","8.420","3.65M","-2.88%"
"03/27/2025","8.670","8.560","8.670","8.560","4.14M","0.81%"
"03/26/2025","8.600","8.530","8.620","8.480","3.55M","0.82%"
"03/25/2025","8.530","8.650","8.700","8.520","4.36M","-1.73%"
"03/24/2025","8.680","8.500","8.680","8.500","4.61M","2.72%"
"03/21/2025","8.450","8.440","8.630","8.440","11.35M","0.12%"
"03/20/2025","8.440","8.650","8.680","8.440","4.53M","-2.43%"
"03/19/2025","8.650","8.580","8.680","8.520","7.07M","0.58%"
"03/18/2025","8.600","8.720","8.720","8.570","6.93M","-1.15%"
"03/17/2025","8.700","8.680","8.730","8.600","5.62M","1.05%"
"03/14/2025","8.610","8.690","8.700","8.610","6.23M","-0.23%"
"03/13/2025","8.630","8.700","8.850","8.630","7.58M","-0.58%"
"03/12/2025","8.680","8.110","8.730","8.110","9.40M","5.34%"
"03/11/2025","8.240","8.250","8.540","7.630","18.27M","-0.72%"
"03/10/2025","8.300","8.630","8.670","8.300","10.02M","-3.49%"
"03/07/2025","8.600","8.810","8.860","8.560","8.06M","-2.60%"
"03/06/2025","8.830","9.060","9.120","8.830","5.91M","-2.54%"
"03/05/2025","9.060","9.200","9.260","9.060","12.93M","-1.31%"
"03/04/2025","9.180","9.000","9.180","8.980","13.75M","2.00%"
"03/03/2025","9.000","8.870","9.150","8.840","8.17M","0.78%"
"02/28/2025","8.930","9.000","9.060","8.930","16.41M","-0.78%"
"02/27/2025","9.000","9.090","9.140","8.870","9.99M","-0.99%"
"02/26/2025","9.090","9.240","9.240","8.990","11.74M","-1.52%"
"02/25/2025","9.230","9.320","9.330","9.220","12.56M","-0.97%"
"02/24/2025","9.320","9.160","9.480","9.130","20.36M","1.75%"
"02/21/2025","9.160","9.020","9.160","9.000","6.28M","1.55%"
"02/20/2025","9.020","8.900","9.200","8.790","17.66M","2.04%"
"02/19/2025","8.840","8.770","8.950","8.650","20.09M","0.68%"
"02/18/2025","8.780","8.910","8.910","8.670","8.99M","-1.46%"
"02/17/2025","8.910","9.190","9.190","8.650","13.32M","-3.05%"
"02/14/2025","9.190","9.230","9.280","9.190","8.24M","-0.65%"
"02/13/2025","9.250","9.210","9.280","9.030","21.90M","0.54%"
"02/12/2025","9.200","9.100","9.280","8.900","28.46M","1.10%"
"02/11/2025","9.100","8.800","9.170","8.600","40.59M","7.06%"
"02/10/2025","8.500","7.800","8.500","7.800","49.19M","6.78%"
"02/07/2025","7.960","7.840","7.990","7.830","12.82M","1.66%"
"02/06/2025","7.830","7.860","7.920","7.830","7.36M","-0.63%"
"02/05/2025","7.880","7.820","7.890","7.740","17.96M","0.77%"
"02/04/2025","7.820","7.680","7.890","7.680","18.52M","1.82%"
"02/03/2025","7.680","7.680","7.700","7.590","9.50M","0.39%"
"01/31/2025","7.650","7.650","7.730","7.620","7.31M","0.26%"
"01/30/2025","7.630","7.690","7.720","7.630","3.59M","-0.65%"
"01/29/2025","7.680","7.730","7.740","7.640","5.62M","-0.65%"
"01/28/2025","7.730","7.780","7.800","7.700","5.19M","-0.64%"
"01/27/2025","7.780","7.770","7.810","7.750","9.53M","0.39%"
"01/24/2025","7.750","7.720","7.790","7.680","8.26M","0.26%"
"01/23/2025","7.730","7.620","7.760","7.620","9.79M","1.44%"
"01/22/2025","7.620","7.510","7.690","7.500","11.20M","2.14%"
"01/21/2025","7.460","7.530","7.600","7.460","9.55M","-0.93%"
"01/20/2025","7.530","7.630","7.630","7.530","3.23M","-0.92%"
"01/17/2025","7.600","7.590","7.620","7.550","3.11M","0.40%"
"01/16/2025","7.570","7.670","7.740","7.570","6.16M","-0.92%"
"01/15/2025","7.640","7.690","7.740","7.640","3.72M","-0.26%"
"01/14/2025","7.660","7.720","7.750","7.650","5.78M","-0.52%"
"01/13/2025","7.700","7.790","7.820","7.700","4.38M","-1.16%"
"01/10/2025","7.790","7.780","7.790","7.720","4.08M","0.91%"
"01/09/2025","7.720","7.780","7.830","7.720","8.65M","-0.52%"
"01/08/2025","7.760","7.950","7.950","7.760","7.34M","-2.51%"
"01/07/2025","7.960","7.890","7.990","7.870","10.25M","0.89%"
"01/06/2025","7.890","7.620","7.940","7.620","20.87M","3.68%"
"01/03/2025","7.610","7.600","7.670","7.600","2.98M","0.00%"
"01/02/2025","7.610","7.680","7.690","7.610","4.65M","-0.91%"
"12/31/2024","7.680","7.640","7.700","7.610","9.35M","0.66%"
"12/30/2024","7.630","7.480","7.680","7.480","9.59M","2.28%"
"12/27/2024","7.460","7.470","7.550","7.460","2.61M","-0.13%"
"12/26/2024","7.470","7.490","7.530","7.470","1.31M","-0.27%"
