"Date","Price","Open","High","Low","Vol.","Change %"
"02/24/2026","2.60","2.60","2.61","2.59","6.46M","-0.38%"
"02/23/2026","2.61","2.60","2.61","2.59","4.11M","0.38%"
"02/20/2026","2.60","2.61","2.63","2.60","7.89M","0.00%"
"02/19/2026","2.60","2.64","2.65","2.60","6.79M","-1.52%"
"02/18/2026","2.64","2.63","2.65","2.63","9.13M","0.00%"
"02/17/2026","2.64","2.63","2.64","2.61","19.82M","0.38%"
"02/16/2026","2.63","2.63","2.64","2.62","6.31M","0.00%"
"02/13/2026","2.63","2.62","2.64","2.61","18.85M","0.38%"
"02/12/2026","2.62","2.62","2.64","2.61","20.89M","0.00%"
"02/11/2026","2.62","2.62","2.63","2.61","4.53M","0.00%"
"02/10/2026","2.62","2.62","2.63","2.61","15.84M","0.38%"
"02/09/2026","2.61","2.60","2.62","2.59","20.60M","0.38%"
"02/06/2026","2.60","2.61","2.61","2.59","11.70M","-0.76%"
"02/05/2026","2.62","2.62","2.62","2.60","9.69M","0.00%"
"02/04/2026","2.62","2.61","2.62","2.60","14.99M","0.38%"
"02/03/2026","2.61","2.60","2.63","2.60","16.84M","0.00%"
"02/02/2026","2.61","2.60","2.61","2.59","5.09M","0.00%"
"01/30/2026","2.61","2.60","2.61","2.59","3.88M","0.38%"
"01/29/2026","2.60","2.61","2.61","2.59","6.85M","-0.38%"
"01/28/2026","2.61","2.60","2.62","2.60","11.53M","0.38%"
"01/27/2026","2.60","2.58","2.62","2.57","19.91M","0.78%"
"01/26/2026","2.58","2.60","2.61","2.57","8.22M","-1.15%"
"01/23/2026","2.61","2.61","2.61","2.59","4.98M","0.00%"
"01/22/2026","2.61","2.59","2.62","2.59","23.01M","0.77%"
"01/21/2026","2.59","2.60","2.60","2.59","5.25M","-0.38%"
"01/20/2026","2.60","2.60","2.61","2.59","5.98M","0.39%"
"01/19/2026","2.59","2.59","2.62","2.59","14.97M","0.00%"
"01/16/2026","2.59","2.59","2.60","2.58","4.26M","0.00%"
"01/15/2026","2.59","2.58","2.59","2.58","4.61M","0.39%"
"01/14/2026","2.58","2.57","2.60","2.57","12.57M","0.00%"
"01/13/2026","2.58","2.56","2.58","2.56","4.93M","0.78%"
"01/12/2026","2.56","2.57","2.58","2.56","5.36M","-0.78%"
"01/09/2026","2.58","2.60","2.60","2.58","7.38M","-0.77%"
"01/08/2026","2.60","2.60","2.61","2.59","5.18M","0.00%"
"01/07/2026","2.60","2.60","2.61","2.59","10.24M","0.00%"
"01/06/2026","2.60","2.59","2.61","2.59","7.94M","0.39%"
"01/05/2026","2.59","2.60","2.61","2.57","10.96M","-0.38%"
"01/02/2026","2.60","2.62","2.62","2.60","3.80M","-1.14%"
"12/31/2025","2.63","2.60","2.63","2.60","8.47M","1.15%"
"12/30/2025","2.60","2.62","2.63","2.59","8.43M","-1.14%"
"12/29/2025","2.63","2.61","2.63","2.60","21.70M","0.77%"
"12/26/2025","2.61","2.61","2.61","2.59","7.10M","0.00%"
"12/25/2025","2.61","2.60","2.61","2.60","3.70M","0.38%"
"12/24/2025","2.60","2.61","2.63","2.60","8.75M","-0.38%"
"12/23/2025","2.61","2.58","2.62","2.56","14.48M","1.16%"
"12/22/2025","2.58","2.55","2.59","2.54","15.85M","1.18%"
"12/19/2025","2.55","2.56","2.56","2.54","7.11M","-0.39%"
"12/18/2025","2.56","2.53","2.56","2.53","9.75M","1.19%"
"12/17/2025","2.53","2.54","2.54","2.52","9.11M","0.00%"
"12/16/2025","2.53","2.54","2.55","2.53","5.06M","-0.39%"
"12/15/2025","2.54","2.54","2.54","2.53","3.41M","0.00%"
"12/12/2025","2.54","2.51","2.54","2.51","5.92M","1.20%"
"12/11/2025","2.51","2.53","2.54","2.51","4.82M","-0.79%"
"12/10/2025","2.53","2.53","2.54","2.52","5.03M","0.00%"
"12/09/2025","2.53","2.52","2.54","2.51","14.25M","0.80%"
"12/08/2025","2.51","2.51","2.53","2.51","5.24M","-0.40%"
"12/05/2025","2.52","2.51","2.52","2.50","6.97M","0.40%"
"12/04/2025","2.51","2.51","2.53","2.50","25.78M","0.00%"
"12/03/2025","2.51","2.50","2.53","2.50","13.43M","0.40%"
"11/28/2025","2.50","2.51","2.51","2.49","5.37M","-0.40%"
"11/27/2025","2.51","2.50","2.52","2.50","6.57M","0.00%"
"11/26/2025","2.51","2.50","2.51","2.49","8.02M","0.40%"
"11/25/2025","2.50","2.50","2.51","2.50","3.80M","0.00%"
"11/24/2025","2.50","2.51","2.51","2.49","3.99M","-0.40%"
"11/21/2025","2.51","2.50","2.51","2.49","9.24M","0.00%"
"11/20/2025","2.51","2.49","2.52","2.48","7.27M","1.21%"
"11/19/2025","2.48","2.51","2.52","2.48","9.59M","-1.20%"
"11/18/2025","2.51","2.51","2.53","2.50","24.52M","0.00%"
"11/17/2025","2.51","2.50","2.52","2.49","7.23M","0.40%"
"11/14/2025","2.50","2.50","2.51","2.49","2.52M","0.00%"
"11/13/2025","2.50","2.50","2.51","2.49","4.08M","0.00%"
"11/12/2025","2.50","2.51","2.53","2.50","17.81M","-0.40%"
"11/11/2025","2.51","2.50","2.51","2.50","4.03M","0.40%"
"11/10/2025","2.50","2.51","2.52","2.50","7.32M","-0.40%"
"11/07/2025","2.51","2.51","2.51","2.49","6.78M","0.00%"
"11/06/2025","2.51","2.51","2.52","2.50","4.15M","0.00%"
"11/05/2025","2.51","2.51","2.51","2.50","7.90M","0.00%"
"11/04/2025","2.51","2.50","2.51","2.49","5.86M","0.40%"
"11/03/2025","2.50","2.52","2.52","2.48","7.59M","-0.40%"
"10/31/2025","2.51","2.50","2.53","2.50","7.75M","0.40%"
"10/30/2025","2.50","2.54","2.54","2.50","22.46M","-1.57%"
"10/29/2025","2.54","2.55","2.57","2.54","9.81M","-0.39%"
"10/28/2025","2.55","2.57","2.57","2.54","14.23M","-0.78%"
"10/27/2025","2.57","2.58","2.60","2.56","8.33M","-0.39%"
"10/24/2025","2.58","2.57","2.58","2.57","5.61M","0.39%"
"10/23/2025","2.57","2.59","2.60","2.57","10.54M","-0.77%"
"10/22/2025","2.59","2.58","2.60","2.58","3.52M","0.39%"
"10/21/2025","2.58","2.58","2.60","2.58","6.54M","-0.39%"
"10/20/2025","2.59","2.59","2.59","2.57","3.80M","0.00%"
"10/17/2025","2.59","2.59","2.60","2.57","4.63M","0.39%"
"10/16/2025","2.58","2.59","2.60","2.56","9.17M","-0.77%"
"10/15/2025","2.60","2.59","2.62","2.59","3.72M","0.00%"
"10/14/2025","2.60","2.62","2.62","2.59","8.57M","-0.76%"
"10/13/2025","2.62","2.63","2.63","2.60","11.67M","-0.38%"
"10/10/2025","2.63","2.63","2.63","2.60","12.45M","-0.38%"
"10/09/2025","2.64","2.63","2.64","2.60","37.65M","0.76%"
"10/08/2025","2.62","2.60","2.63","2.58","59.92M","0.77%"
"10/07/2025","2.60","2.59","2.61","2.58","35.14M","0.78%"
"10/06/2025","2.58","2.56","2.59","2.54","30.25M","1.57%"
"10/03/2025","2.54","2.53","2.55","2.51","16.48M","0.79%"
"10/02/2025","2.52","2.55","2.56","2.52","8.52M","-1.18%"
"10/01/2025","2.55","2.52","2.55","2.52","6.93M","1.19%"
"09/30/2025","2.52","2.56","2.56","2.52","19.52M","-1.56%"
"09/29/2025","2.56","2.58","2.58","2.55","4.59M","-0.39%"
"09/26/2025","2.57","2.57","2.58","2.56","6.59M","-0.39%"
"09/25/2025","2.58","2.56","2.60","2.56","16.60M","0.39%"
"09/24/2025","2.57","2.57","2.58","2.55","13.55M","0.00%"
"09/23/2025","2.57","2.57","2.58","2.56","6.04M","0.39%"
"09/22/2025","2.56","2.56","2.59","2.55","5.97M","0.00%"
"09/19/2025","2.56","2.55","2.58","2.55","13.32M","0.39%"
"09/18/2025","2.55","2.56","2.57","2.54","7.48M","-0.39%"
"09/17/2025","2.56","2.54","2.58","2.54","9.12M","0.39%"
"09/16/2025","2.55","2.55","2.56","2.54","6.85M","0.00%"
"09/15/2025","2.55","2.57","2.57","2.54","7.20M","-0.78%"
"09/12/2025","2.57","2.56","2.57","2.54","6.61M","0.39%"
"09/11/2025","2.56","2.57","2.58","2.55","9.16M","-0.78%"
"09/10/2025","2.58","2.57","2.58","2.56","9.08M","0.00%"
"09/09/2025","2.58","2.58","2.59","2.56","16.97M","0.00%"
"09/08/2025","2.58","2.58","2.58","2.56","7.00M","0.00%"
"09/04/2025","2.58","2.58","2.59","2.56","17.64M","-2.64%"
"09/03/2025","2.65","2.66","2.66","2.64","7.91M","0.00%"
"09/02/2025","2.65","2.66","2.67","2.65","10.40M","-0.38%"
"09/01/2025","2.66","2.66","2.68","2.65","14.73M","0.00%"
"08/29/2025","2.66","2.66","2.66","2.64","6.45M","0.38%"
"08/28/2025","2.65","2.66","2.67","2.64","6.99M","0.00%"
"08/27/2025","2.65","2.65","2.67","2.65","8.27M","0.00%"
"08/26/2025","2.65","2.65","2.65","2.63","7.77M","0.00%"
"08/25/2025","2.65","2.65","2.66","2.64","7.13M","0.00%"
"08/22/2025","2.65","2.65","2.65","2.63","7.02M","0.00%"
"08/21/2025","2.65","2.65","2.65","2.63","8.09M","0.00%"
"08/20/2025","2.65","2.64","2.65","2.63","7.64M","0.38%"
"08/19/2025","2.64","2.65","2.65","2.63","8.24M","-0.38%"
"08/18/2025","2.65","2.64","2.66","2.64","10.88M","0.38%"
"08/15/2025","2.64","2.65","2.65","2.63","9.36M","-0.38%"
"08/14/2025","2.65","2.65","2.67","2.63","9.13M","0.00%"
"08/13/2025","2.65","2.65","2.68","2.64","9.51M","0.00%"
"08/12/2025","2.65","2.64","2.66","2.64","12.40M","0.00%"
"08/11/2025","2.65","2.64","2.66","2.64","7.28M","0.00%"
"08/08/2025","2.65","2.65","2.66","2.64","7.17M","0.00%"
"08/07/2025","2.65","2.65","2.66","2.63","7.77M","0.00%"
"08/06/2025","2.65","2.65","2.66","2.64","8.79M","0.00%"
"08/05/2025","2.65","2.66","2.68","2.64","7.62M","-0.38%"
"08/04/2025","2.66","2.66","2.67","2.64","4.83M","0.00%"
"08/01/2025","2.66","2.64","2.67","2.64","7.18M","0.76%"
"07/31/2025","2.64","2.64","2.66","2.63","8.31M","-0.75%"
"07/30/2025","2.66","2.65","2.66","2.65","6.97M","0.38%"
"07/29/2025","2.65","2.66","2.66","2.63","4.28M","-0.38%"
"07/28/2025","2.66","2.67","2.67","2.64","9.83M","0.00%"
"07/25/2025","2.66","2.64","2.68","2.64","16.38M","0.76%"
"07/24/2025","2.64","2.60","2.66","2.59","31.46M","1.15%"
"07/23/2025","2.61","2.60","2.61","2.59","7.75M","0.38%"
"07/22/2025","2.60","2.59","2.60","2.58","9.40M","0.39%"
"07/21/2025","2.59","2.61","2.61","2.59","4.19M","-0.77%"
"07/18/2025","2.61","2.61","2.61","2.59","6.71M","0.00%"
"07/17/2025","2.61","2.61","2.62","2.60","6.08M","0.00%"
"07/16/2025","2.61","2.61","2.63","2.59","16.73M","0.00%"
"07/15/2025","2.61","2.60","2.62","2.59","8.56M","0.38%"
"07/14/2025","2.60","2.60","2.61","2.58","3.86M","0.00%"
"07/11/2025","2.60","2.60","2.60","2.58","7.46M","-0.38%"
"07/10/2025","2.61","2.59","2.61","2.58","13.08M","0.38%"
"07/09/2025","2.60","2.60","2.60","2.58","3.99M","0.00%"
"07/08/2025","2.60","2.59","2.60","2.58","5.83M","0.00%"
"07/07/2025","2.60","2.61","2.62","2.59","7.73M","-0.38%"
"07/04/2025","2.61","2.60","2.62","2.59","19.10M","0.77%"
"07/03/2025","2.59","2.57","2.59","2.56","12.29M","0.78%"
"07/02/2025","2.57","2.55","2.58","2.54","22.15M","0.78%"
"07/01/2025","2.55","2.55","2.56","2.52","6.73M","0.39%"
"06/30/2025","2.54","2.55","2.60","2.54","16.54M","0.00%"
"06/26/2025","2.54","2.51","2.54","2.51","25.27M","1.20%"
"06/25/2025","2.51","2.51","2.53","2.50","12.68M","0.80%"
"06/24/2025","2.49","2.48","2.51","2.48","12.24M","1.22%"
"06/23/2025","2.46","2.45","2.47","2.44","4.03M","-0.40%"
"06/20/2025","2.47","2.43","2.47","2.42","10.40M","1.65%"
"06/19/2025","2.43","2.46","2.46","2.41","6.52M","-1.22%"
"06/18/2025","2.46","2.45","2.47","2.43","11.73M","0.41%"
"06/17/2025","2.45","2.45","2.46","2.44","7.50M","0.00%"
"06/16/2025","2.45","2.45","2.48","2.44","7.34M","-0.41%"
"06/13/2025","2.46","2.41","2.46","2.39","10.79M","-0.40%"
"06/12/2025","2.47","2.49","2.49","2.46","10.27M","-1.20%"
"06/11/2025","2.50","2.50","2.52","2.49","11.10M","0.40%"
"06/10/2025","2.49","2.49","2.50","2.48","3.73M","-0.40%"
"06/09/2025","2.50","2.50","2.50","2.48","9.09M","0.00%"
"06/04/2025","2.50","2.51","2.51","2.49","7.85M","-0.40%"
"06/03/2025","2.51","2.50","2.52","2.49","14.36M","0.80%"
"06/02/2025","2.49","2.49","2.52","2.48","13.74M","0.40%"
"05/30/2025","2.48","2.49","2.50","2.47","5.51M","-0.40%"
"05/29/2025","2.49","2.49","2.49","2.47","6.44M","0.00%"
"05/28/2025","2.49","2.52","2.52","2.46","14.98M","-0.80%"
"05/27/2025","2.51","2.51","2.52","2.50","5.42M","0.00%"
"05/26/2025","2.51","2.51","2.52","2.50","4.84M","0.00%"
"05/23/2025","2.51","2.52","2.53","2.50","14.07M","-0.40%"
"05/22/2025","2.52","2.52","2.53","2.51","6.56M","0.00%"
"05/21/2025","2.52","2.52","2.54","2.51","6.45M","0.00%"
"05/20/2025","2.52","2.53","2.54","2.51","5.41M","-0.40%"
"05/19/2025","2.53","2.54","2.54","2.52","9.05M","-0.39%"
"05/16/2025","2.54","2.54","2.55","2.53","11.32M","0.00%"
"05/15/2025","2.54","2.55","2.55","2.52","8.89M","0.00%"
"05/14/2025","2.54","2.55","2.55","2.53","6.06M","-0.39%"
"05/13/2025","2.55","2.56","2.57","2.55","11.21M","-0.39%"
"05/12/2025","2.56","2.56","2.57","2.54","8.40M","0.00%"
"05/09/2025","2.56","2.57","2.57","2.55","4.12M","0.00%"
"05/08/2025","2.56","2.57","2.57","2.55","5.74M","-0.39%"
"05/07/2025","2.57","2.57","2.58","2.56","7.80M","0.00%"
"05/06/2025","2.57","2.59","2.59","2.56","19.28M","-0.77%"
"05/05/2025","2.59","2.60","2.61","2.56","25.76M","-0.77%"
"05/02/2025","2.61","2.61","2.61","2.59","15.92M","0.00%"
"05/01/2025","2.61","2.57","2.61","2.57","22.90M","1.16%"
"04/30/2025","2.58","2.57","2.58","2.56","4.40M","0.39%"
"04/29/2025","2.57","2.55","2.57","2.53","19.68M","1.18%"
"04/28/2025","2.54","2.57","2.58","2.52","24.87M","-1.17%"
"04/25/2025","2.57","2.57","2.57","2.55","9.78M","0.00%"
"04/24/2025","2.57","2.59","2.59","2.54","17.85M","-0.77%"
"04/23/2025","2.59","2.58","2.59","2.58","9.01M","0.39%"
"04/22/2025","2.58","2.60","2.60","2.55","13.84M","-0.77%"
"04/21/2025","2.60","2.59","2.62","2.59","14.13M","0.39%"
"04/18/2025","2.59","2.58","2.61","2.58","16.47M","0.00%"
"04/17/2025","2.59","2.58","2.60","2.56","16.87M","0.00%"
"04/16/2025","2.59","2.58","2.62","2.58","14.39M","-2.26%"
"04/15/2025","2.65","2.66","2.67","2.64","28.29M","-0.75%"
"04/14/2025","2.67","2.66","2.68","2.64","16.95M","0.38%"
"04/11/2025","2.66","2.65","2.68","2.64","22.76M","0.00%"
"04/10/2025","2.66","2.67","2.70","2.65","82.60M","0.76%"
"04/09/2025","2.64","2.56","2.64","2.54","50.79M","3.94%"
"04/08/2025","2.54","2.45","2.57","2.45","79.91M","4.53%"
"04/07/2025","2.43","2.40","2.43","2.29","21.64M","0.41%"
"04/04/2025","2.42","2.42","2.44","2.42","8.01M","-1.22%"
"04/03/2025","2.45","2.47","2.48","2.41","20.80M","-0.81%"
"04/02/2025","2.47","2.45","2.52","2.45","34.21M","1.23%"
"03/28/2025","2.44","2.46","2.46","2.42","8.04M","-0.41%"
"03/27/2025","2.45","2.44","2.47","2.44","21.49M","0.82%"
"03/26/2025","2.43","2.41","2.44","2.41","9.30M","1.25%"
"03/25/2025","2.40","2.42","2.44","2.40","11.50M","-0.41%"
"03/24/2025","2.41","2.38","2.41","2.37","8.41M","1.26%"
"03/21/2025","2.38","2.42","2.42","2.38","15.59M","-1.24%"
"03/20/2025","2.41","2.43","2.44","2.39","9.44M","-0.82%"
"03/19/2025","2.43","2.45","2.45","2.41","8.56M","-0.82%"
"03/18/2025","2.45","2.46","2.48","2.42","15.92M","0.00%"
"03/17/2025","2.45","2.36","2.46","2.36","39.59M","4.26%"
"03/14/2025","2.35","2.37","2.37","2.34","15.54M","-0.84%"
"03/13/2025","2.37","2.39","2.40","2.35","28.84M","-0.42%"
"03/12/2025","2.38","2.30","2.41","2.29","61.92M","3.48%"
"03/11/2025","2.30","2.33","2.33","2.28","34.69M","-1.29%"
"03/10/2025","2.33","2.38","2.43","2.32","31.94M","-1.27%"
"03/07/2025","2.36","2.40","2.43","2.34","36.19M","-1.67%"
"03/06/2025","2.40","2.50","2.53","2.40","52.01M","-4.00%"
"03/05/2025","2.50","2.66","2.67","2.50","32.99M","-6.02%"
"03/04/2025","2.66","2.71","2.74","2.66","25.84M","1.53%"
"03/03/2025","2.62","2.65","2.68","2.62","6.42M","-0.76%"
"02/28/2025","2.64","2.65","2.66","2.62","3.43M","0.00%"
"02/27/2025","2.64","2.65","2.68","2.63","6.02M","-0.38%"
"02/26/2025","2.65","2.60","2.66","2.60","9.18M","1.53%"
"02/25/2025","2.61","2.62","2.64","2.59","8.59M","-0.38%"
"02/24/2025","2.62","2.56","2.63","2.54","14.38M","2.75%"
"02/21/2025","2.55","2.55","2.55","2.53","10.67M","0.00%"
"02/20/2025","2.55","2.56","2.58","2.54","5.24M","-0.39%"
"02/19/2025","2.56","2.56","2.56","2.54","6.09M","0.00%"
"02/18/2025","2.56","2.54","2.56","2.52","15.66M","0.79%"
"02/17/2025","2.54","2.55","2.56","2.52","5.34M","-0.39%"
"02/14/2025","2.55","2.53","2.55","2.53","3.30M","0.79%"
"02/13/2025","2.53","2.53","2.55","2.52","2.25M","0.80%"
"02/12/2025","2.51","2.51","2.55","2.49","9.94M","0.00%"
"02/11/2025","2.51","2.55","2.55","2.50","6.90M","-1.18%"
"02/10/2025","2.54","2.55","2.55","2.53","6.44M","-0.39%"
"02/07/2025","2.55","2.55","2.56","2.53","3.06M","0.00%"
"02/06/2025","2.55","2.57","2.58","2.55","3.95M","-0.78%"
"02/05/2025","2.57","2.56","2.58","2.54","11.28M","0.78%"
"02/04/2025","2.55","2.58","2.60","2.55","20.69M","0.39%"
"02/03/2025","2.54","2.48","2.58","2.48","35.27M","2.83%"
"01/31/2025","2.47","2.46","2.48","2.46","7.22M","0.41%"
"01/30/2025","2.46","2.45","2.46","2.45","1.28M","0.41%"
"01/29/2025","2.45","2.45","2.46","2.45","1.15M","0.00%"
"01/28/2025","2.45","2.46","2.47","2.44","2.97M","-0.41%"
"01/27/2025","2.46","2.48","2.48","2.45","3.54M","-0.81%"
"01/24/2025","2.48","2.46","2.48","2.46","1.29M","0.40%"
"01/23/2025","2.47","2.48","2.49","2.45","4.17M","-0.80%"
"01/22/2025","2.49","2.49","2.50","2.47","2.86M","0.00%"
"01/21/2025","2.49","2.49","2.50","2.48","1.98M","0.00%"
"01/20/2025","2.49","2.49","2.52","2.48","1.27M","0.00%"
"01/17/2025","2.49","2.48","2.51","2.48","3.93M","0.40%"
"01/16/2025","2.48","2.50","2.51","2.46","5.06M","-0.80%"
"01/15/2025","2.50","2.50","2.52","2.49","2.87M","0.40%"
"01/14/2025","2.49","2.49","2.51","2.48","4.96M","0.00%"
"01/13/2025","2.49","2.49","2.51","2.48","4.37M","0.00%"
"01/10/2025","2.49","2.49","2.50","2.48","1.87M","0.00%"
"01/09/2025","2.49","2.46","2.49","2.46","2.28M","1.22%"
