"Date","Price","Open","High","Low","Vol.","Change %"
"04/16/2026","416,000","412,000","416,500","408,500","317.06K","1.96%"
"04/15/2026","408,000","406,000","412,000","403,500","272.40K","2.00%"
"04/14/2026","400,000","406,500","406,500","399,500","269.25K","-0.37%"
"04/13/2026","401,500","409,500","414,500","399,000","218.40K","-2.55%"
"04/10/2026","412,000","421,000","421,000","410,500","273.19K","-2.14%"
"04/09/2026","421,000","408,000","422,000","403,000","719.47K","3.69%"
"04/08/2026","406,000","419,500","422,000","400,500","521.93K","-0.61%"
"04/07/2026","408,500","408,000","423,000","406,000","311.13K","-0.97%"
"04/06/2026","412,500","399,500","418,000","399,500","393.05K","3.51%"
"04/03/2026","398,500","410,000","414,500","396,500","254.07K","-1.48%"
"04/02/2026","404,500","407,500","421,500","399,500","532.80K","-0.61%"
"04/01/2026","407,000","409,500","410,000","393,500","343.58K","3.17%"
"03/31/2026","394,500","406,000","410,000","390,500","496.51K","-3.78%"
"03/30/2026","410,000","379,500","414,000","377,000","747.90K","3.93%"
"03/27/2026","394,500","374,000","396,000","366,000","372.86K","2.60%"
"03/26/2026","384,500","392,500","393,000","380,000","274.50K","-2.41%"
"03/25/2026","394,000","392,000","400,000","386,500","352.69K","0.38%"
"03/24/2026","392,500","371,500","392,500","368,000","656.54K","10.25%"
"03/23/2026","356,000","362,000","365,000","355,000","302.07K","-5.19%"
"03/20/2026","375,500","377,000","378,000","372,000","198.48K","1.21%"
"03/19/2026","371,000","374,500","378,500","371,000","213.25K","-3.26%"
"03/18/2026","383,500","390,500","390,500","381,500","279.72K","0.79%"
"03/17/2026","380,500","371,000","380,500","370,000","345.24K","3.96%"
"03/16/2026","366,000","368,500","373,000","363,500","280.35K","-0.81%"
"03/13/2026","369,000","370,000","372,500","363,500","370.09K","-3.91%"
"03/12/2026","384,000","369,500","384,000","367,000","345.80K","3.92%"
"03/11/2026","369,500","375,000","380,750","367,000","263.28K","0.68%"
"03/10/2026","367,000","375,500","376,500","360,000","298.33K","2.09%"
"03/09/2026","359,500","360,000","364,500","350,500","414.05K","-4.77%"
"03/06/2026","377,500","372,000","382,500","365,000","350.74K","1.62%"
"03/05/2026","371,500","376,500","382,000","366,000","540.23K","6.91%"
"03/04/2026","347,500","380,000","390,000","346,000","826.49K","-11.58%"
"03/03/2026","393,000","414,500","418,000","389,000","477.73K","-7.96%"
"02/27/2026","427,000","420,000","434,000","415,500","572.46K","0.00%"
"02/26/2026","427,000","431,500","440,000","419,000","540.63K","0.23%"
"02/25/2026","426,000","417,500","429,000","409,000","547.11K","3.27%"
"02/24/2026","412,500","407,000","416,500","403,000","587.00K","4.17%"
"02/23/2026","396,000","403,500","405,000","395,500","268.72K","-1.37%"
"02/20/2026","401,500","403,500","406,500","400,000","218.89K","-0.50%"
"02/19/2026","403,500","399,500","403,500","395,500","264.46K","2.15%"
"02/13/2026","395,000","404,000","404,500","394,500","321.45K","-3.66%"
"02/12/2026","410,000","400,000","411,000","393,000","582.84K","4.59%"
"02/11/2026","392,000","393,500","397,500","388,000","187.48K","0.38%"
"02/10/2026","390,500","397,500","399,000","386,500","302.16K","-1.01%"
"02/09/2026","394,500","398,000","401,500","388,000","230.06K","2.47%"
"02/06/2026","385,000","383,500","386,000","377,000","264.54K","-2.53%"
"02/05/2026","395,000","399,500","408,500","392,000","338.54K","-1.86%"
"02/04/2026","402,500","398,000","405,000","394,000","337.07K","2.94%"
"02/03/2026","391,000","391,000","391,500","381,500","271.19K","2.89%"
"02/02/2026","380,000","392,500","400,500","379,000","401.04K","-4.52%"
"01/30/2026","398,000","417,000","419,500","398,000","579.00K","-4.44%"
"01/29/2026","416,500","435,000","435,000","411,500","708.59K","-3.36%"
"01/28/2026","431,000","421,500","455,000","421,500","1.46M","5.51%"
"01/27/2026","408,500","410,000","416,500","404,500","330.24K","-1.80%"
"01/26/2026","416,000","415,000","422,000","411,000","323.20K","0.97%"
"01/23/2026","412,000","427,500","430,500","407,000","486.39K","-1.20%"
"01/22/2026","417,000","397,500","418,000","395,500","680.00K","5.70%"
"01/21/2026","394,500","395,500","398,000","389,000","280.56K","-2.11%"
"01/20/2026","403,000","398,000","413,500","396,500","455.48K","1.13%"
"01/19/2026","398,500","389,500","401,000","384,000","408.32K","1.92%"
"01/16/2026","391,000","394,000","398,000","388,000","289.65K","-0.26%"
"01/15/2026","392,000","390,000","395,500","384,500","284.05K","0.64%"
"01/14/2026","389,500","394,000","396,000","387,000","268.26K","-1.14%"
"01/13/2026","394,000","385,500","394,500","378,000","471.40K","3.96%"
"01/12/2026","379,000","364,500","379,500","363,000","429.79K","4.41%"
"01/09/2026","363,000","370,000","371,000","361,000","344.93K","-0.82%"
"01/08/2026","366,000","369,000","371,000","363,500","413.79K","-1.21%"
"01/07/2026","370,500","378,500","383,500","367,500","275.40K","-1.98%"
"01/06/2026","378,000","379,000","383,000","373,500","316.12K","1.75%"
"01/05/2026","371,500","358,500","373,500","358,500","355.35K","2.91%"
"01/02/2026","361,000","368,500","368,500","358,500","328.11K","-2.04%"
"12/30/2025","368,500","375,000","375,000","366,000","344.35K","-3.03%"
"12/29/2025","380,000","370,000","381,500","367,000","348.11K","-0.91%"
"12/26/2025","383,500","391,500","391,500","381,000","206.57K","-1.79%"
"12/24/2025","390,500","390,500","398,500","388,000","173.64K","0.64%"
"12/23/2025","388,000","391,000","392,000","383,500","184.84K","-0.39%"
"12/22/2025","389,500","385,000","391,500","380,000","297.53K","2.77%"
"12/19/2025","379,000","381,000","381,000","365,500","636.14K","0.13%"
"12/18/2025","378,500","392,000","393,500","377,000","719.81K","-8.90%"
"12/17/2025","415,500","422,500","425,500","413,000","265.16K","-0.60%"
"12/16/2025","418,000","441,000","441,500","414,000","397.66K","-5.54%"
"12/15/2025","442,500","439,000","449,000","433,500","192.54K","-0.67%"
"12/12/2025","445,500","445,000","446,500","437,500","215.49K","-0.11%"
"12/11/2025","446,000","446,000","446,000","433,000","709.63K","1.02%"
"12/10/2025","441,500","451,000","452,500","438,500","204.02K","-0.45%"
"12/09/2025","443,500","444,000","451,000","438,500","232.16K","-1.77%"
"12/08/2025","451,500","435,500","455,000","425,000","593.08K","5.99%"
"12/05/2025","426,000","413,500","427,000","412,500","438.93K","3.90%"
"12/04/2025","410,000","420,500","422,500","405,500","381.43K","-1.91%"
"12/03/2025","418,000","416,000","424,500","413,500","231.55K","0.72%"
"12/02/2025","415,000","415,000","416,000","410,000","200.83K","0.48%"
"12/01/2025","413,000","411,500","417,500","406,000","286.57K","1.23%"
"11/28/2025","408,000","441,500","442,500","408,000","712.91K","-6.85%"
"11/27/2025","438,000","437,000","444,500","432,500","363.93K","0.57%"
"11/26/2025","435,500","419,000","436,000","418,500","414.29K","5.32%"
"11/25/2025","413,500","419,500","419,500","412,000","240.84K","0.36%"
"11/24/2025","412,000","429,500","429,500","412,000","431.77K","-3.17%"
"11/21/2025","425,500","428,000","432,000","422,500","242.70K","-3.51%"
"11/20/2025","441,000","445,500","449,500","440,500","156.63K","0.80%"
"11/19/2025","437,500","444,000","446,000","428,500","249.10K","-1.24%"
"11/18/2025","443,000","461,000","465,500","443,000","291.16K","-4.32%"
"11/17/2025","463,000","469,000","469,000","456,000","157.73K","0.00%"
"11/14/2025","463,000","470,000","480,500","461,000","282.82K","-4.44%"
"11/13/2025","484,500","475,000","491,500","468,000","617.76K","1.89%"
"11/12/2025","475,500","481,500","481,500","470,500","258.73K","0.53%"
"11/11/2025","473,000","471,500","490,000","467,500","396.43K","1.61%"
"11/10/2025","465,500","465,500","470,000","457,500","244.08K","0.43%"
"11/07/2025","463,500","470,000","481,000","457,000","279.86K","-1.38%"
"11/06/2025","470,000","481,500","495,000","469,500","600.18K","1.29%"
"11/05/2025","464,000","469,000","472,000","452,000","443.89K","-1.90%"
"11/04/2025","473,000","490,000","492,000","472,000","397.94K","-0.53%"
"11/03/2025","475,500","480,000","480,500","465,500","337.96K","0.53%"
"10/31/2025","473,000","476,500","491,500","469,500","499.65K","-2.77%"
"10/30/2025","486,500","511,000","522,000","483,000","728.53K","-5.35%"
"10/29/2025","514,000","510,000","527,000","505,000","439.19K","0.78%"
"10/28/2025","510,000","494,500","510,000","485,500","553.39K","3.03%"
"10/27/2025","495,000","495,000","499,500","480,000","599.57K","0.61%"
"10/24/2025","492,000","452,000","496,000","448,500","976.59K","9.94%"
"10/23/2025","447,500","451,000","457,000","443,000","300.76K","-1.54%"
"10/22/2025","454,500","444,000","458,500","441,000","608.32K","4.00%"
"10/21/2025","437,000","432,500","449,500","431,000","462.93K","1.04%"
"10/20/2025","432,500","433,000","435,000","421,000","368.54K","-0.35%"
"10/17/2025","434,000","416,000","443,000","411,500","946.27K","3.21%"
"10/16/2025","420,500","385,500","421,000","385,500","854.76K","8.80%"
"10/15/2025","386,500","384,000","387,500","375,000","320.76K","0.39%"
"10/14/2025","385,000","361,000","389,500","361,000","844.96K","6.94%"
"10/13/2025","360,000","363,500","366,500","352,500","378.06K","0.14%"
"10/10/2025","359,500","367,500","367,500","352,500","541.86K","-9.90%"
"10/06/2025","399,000","350,000","399,000","399,000","445.54K","0.00%"
"10/02/2025","399,000","350,000","399,000","347,500","445.54K","14.82%"
"10/01/2025","347,500","349,000","351,000","341,000","141.48K","0.00%"
"09/30/2025","347,500","348,500","355,000","346,500","120.05K","-1.14%"
"09/29/2025","351,500","350,500","353,500","349,000","134.04K","0.72%"
"09/26/2025","349,000","356,000","356,000","349,000","122.33K","-3.46%"
"09/25/2025","361,500","349,500","363,000","345,500","297.00K","3.88%"
"09/24/2025","348,000","358,500","361,500","346,500","185.20K","-2.52%"
"09/23/2025","357,000","348,500","357,000","347,000","177.39K","2.29%"
"09/22/2025","349,000","350,000","355,000","348,000","137.48K","-0.14%"
"09/19/2025","349,500","351,500","354,500","347,500","183.90K","-1.41%"
"09/18/2025","354,500","351,500","354,500","347,000","173.80K","1.29%"
"09/17/2025","350,000","351,000","356,000","348,000","184.54K","0.14%"
"09/16/2025","349,500","357,000","359,000","346,500","293.55K","-1.69%"
"09/15/2025","355,500","356,000","359,000","352,500","211.12K","0.00%"
"09/12/2025","355,500","354,500","356,500","350,500","292.62K","1.57%"
"09/11/2025","350,000","347,500","353,000","344,000","380.78K","2.79%"
"09/10/2025","340,500","347,500","347,500","339,500","246.20K","-1.87%"
"09/09/2025","347,000","344,500","349,000","341,500","168.82K","1.02%"
"09/08/2025","343,500","337,000","345,500","336,500","185.82K","0.15%"
"09/05/2025","343,000","350,500","351,000","342,000","199.63K","-2.28%"
"09/04/2025","351,000","365,500","365,500","350,000","381.45K","0.72%"
"09/03/2025","348,500","353,500","359,500","347,000","222.77K","-0.43%"
"09/02/2025","350,000","349,500","351,500","345,000","144.81K","0.29%"
"09/01/2025","349,000","352,000","353,500","345,000","121.62K","-0.85%"
"08/29/2025","352,000","367,000","367,000","351,500","285.68K","-3.30%"
"08/28/2025","364,000","374,500","377,000","363,000","166.06K","-2.54%"
"08/27/2025","373,500","382,500","382,500","372,000","146.28K","-1.97%"
"08/26/2025","381,000","377,500","386,000","377,500","164.31K","0.26%"
"08/25/2025","380,000","373,000","380,000","371,000","131.39K","3.40%"
"08/22/2025","367,500","373,000","376,000","365,000","168.69K","-1.34%"
"08/21/2025","372,500","379,000","382,000","371,000","166.08K","-1.32%"
"08/20/2025","377,500","378,500","383,500","375,000","149.52K","-1.69%"
"08/19/2025","384,000","384,000","386,500","378,000","108.07K","0.26%"
"08/18/2025","383,000","392,000","393,000","382,500","167.92K","-2.79%"
"08/14/2025","394,000","391,000","399,500","391,000","316.06K","1.16%"
"08/13/2025","389,500","392,500","392,500","383,000","161.25K","0.26%"
"08/12/2025","388,500","384,500","394,500","382,500","199.08K","-0.13%"
"08/11/2025","389,000","382,500","390,000","380,000","317.69K","2.77%"
"08/08/2025","378,500","385,000","385,500","374,000","268.29K","-2.07%"
"08/07/2025","386,500","387,000","390,000","380,500","208.46K","0.65%"
"08/06/2025","384,000","382,500","391,000","379,500","301.98K","-0.65%"
"08/05/2025","386,500","380,500","393,500","380,000","448.19K","2.93%"
"08/04/2025","375,500","379,000","381,000","369,000","292.74K","0.67%"
"08/01/2025","373,000","382,500","385,000","371,500","331.31K","-2.48%"
"07/31/2025","382,500","400,500","403,000","377,000","685.80K","-2.67%"
"07/30/2025","393,000","390,500","397,000","382,500","668.45K","0.26%"
"07/29/2025","392,000","373,000","394,500","370,000","623.55K","3.02%"
"07/28/2025","380,500","369,500","384,000","369,500","692.33K","4.68%"
"07/25/2025","363,500","363,500","366,500","356,500","379.28K","-1.22%"
"07/24/2025","368,000","340,500","370,000","340,000","1.01M","9.36%"
"07/23/2025","336,500","337,500","339,500","330,000","177.22K","0.90%"
"07/22/2025","333,500","333,000","341,500","330,000","298.39K","0.76%"
"07/21/2025","331,000","324,500","333,000","320,000","329.88K","2.64%"
"07/18/2025","322,500","317,000","323,000","317,000","281.31K","1.74%"
"07/17/2025","317,000","314,500","318,500","310,500","146.50K","1.93%"
"07/16/2025","311,000","315,000","315,500","310,500","155.71K","-1.74%"
"07/15/2025","316,500","317,000","319,000","314,500","137.84K","0.48%"
"07/14/2025","315,000","321,000","321,000","313,500","191.51K","-2.02%"
"07/11/2025","321,500","316,000","326,000","315,000","389.89K","1.10%"
"07/10/2025","318,000","309,500","318,000","307,000","583.72K","4.26%"
"07/09/2025","305,000","310,000","316,000","302,000","246.42K","-0.65%"
"07/08/2025","307,000","314,000","318,500","305,000","302.01K","-2.54%"
"07/07/2025","315,000","327,500","331,000","306,500","610.77K","1.45%"
"07/04/2025","310,500","313,000","314,500","307,000","237.72K","-2.51%"
"07/03/2025","318,500","304,500","325,000","303,000","640.51K","5.29%"
"07/02/2025","302,500","295,500","303,000","291,500","292.74K","1.68%"
"07/01/2025","297,500","296,500","300,000","292,500","226.37K","0.17%"
"06/30/2025","297,000","290,000","297,500","290,000","209.82K","3.13%"
"06/27/2025","288,000","297,500","297,500","287,000","219.70K","-3.03%"
"06/26/2025","297,000","299,000","300,500","294,500","162.44K","-0.34%"
"06/25/2025","298,000","301,500","301,500","295,000","185.03K","-0.83%"
"06/24/2025","300,500","299,500","306,000","298,000","275.63K","2.21%"
"06/23/2025","294,000","298,500","300,000","291,000","193.33K","-3.61%"
"06/20/2025","305,000","291,000","306,000","289,500","491.06K","4.81%"
"06/19/2025","291,000","293,500","294,000","289,000","146.20K","-0.34%"
"06/18/2025","292,000","291,500","296,500","290,500","193.40K","-0.68%"
"06/17/2025","294,000","298,000","301,500","292,000","243.49K","0.34%"
"06/16/2025","293,000","292,000","293,500","288,000","192.46K","-1.01%"
"06/13/2025","296,000","300,000","300,000","290,000","325.86K","-2.63%"
"06/12/2025","304,000","292,500","304,000","291,000","551.73K","3.93%"
"06/11/2025","292,500","291,000","296,000","289,000","278.01K","1.39%"
"06/10/2025","288,500","286,500","292,000","285,000","213.40K","1.23%"
"06/09/2025","285,000","291,500","291,500","280,500","297.46K","-2.06%"
"06/05/2025","291,000","287,500","295,000","284,500","207.66K","0.87%"
"06/04/2025","288,500","288,000","293,000","286,000","214.35K","1.41%"
"06/02/2025","284,500","290,500","291,500","281,500","174.82K","-0.52%"
"05/30/2025","286,000","286,000","290,000","283,500","222.55K","-0.69%"
"05/29/2025","288,000","289,000","291,000","283,000","189.66K","-0.35%"
"05/28/2025","289,000","276,500","290,000","272,500","395.19K","6.06%"
"05/27/2025","272,500","275,500","276,500","268,500","149.34K","-1.98%"
"05/26/2025","278,000","268,500","280,000","268,500","205.92K","3.73%"
"05/23/2025","268,000","276,500","277,000","266,000","213.74K","-2.37%"
"05/22/2025","274,500","277,000","284,000","268,000","331.57K","-1.08%"
"05/21/2025","277,500","278,500","285,000","277,500","179.42K","-0.72%"
"05/20/2025","279,500","292,000","293,000","278,000","445.30K","-4.12%"
"05/19/2025","291,500","291,500","297,000","290,500","158.26K","0.34%"
"05/16/2025","290,500","305,000","307,000","290,000","583.33K","-5.37%"
"05/15/2025","307,000","313,500","321,000","306,500","316.37K","-2.07%"
"05/14/2025","313,500","313,000","315,000","306,000","223.70K","0.48%"
"05/13/2025","312,000","323,500","323,500","310,500","286.16K","-2.95%"
"05/12/2025","321,500","320,500","322,000","318,000","131.62K","1.10%"
"05/09/2025","318,000","327,500","327,500","317,500","252.12K","-2.90%"
"05/08/2025","327,500","322,000","329,000","319,500","384.94K","1.55%"
"05/07/2025","322,500","322,000","324,500","319,000","217.16K","0.62%"
"05/02/2025","320,500","325,000","327,500","320,500","202.48K","-1.23%"
"04/30/2025","324,500","347,500","348,500","323,000","471.21K","-7.29%"
"04/29/2025","350,000","346,500","350,000","343,500","153.63K","1.16%"
"04/28/2025","346,000","349,500","349,500","343,000","132.95K","0.73%"
"04/25/2025","343,500","347,500","347,500","340,000","104.82K","0.59%"
"04/24/2025","341,500","349,500","350,000","339,000","167.83K","-2.15%"
"04/23/2025","349,000","339,000","349,500","338,500","230.50K","5.12%"
"04/22/2025","332,000","332,000","337,000","329,000","98.13K","-0.15%"
"04/21/2025","332,500","337,000","340,500","332,000","78.33K","-1.63%"
"04/18/2025","338,000","344,000","345,000","337,500","70.19K","-1.31%"
"04/17/2025","342,500","341,500","346,500","334,500","136.85K","-0.15%"
"04/16/2025","343,000","350,000","353,000","341,500","155.59K","-0.58%"
"04/15/2025","345,000","342,500","348,500","340,500","171.76K","0.58%"
"04/14/2025","343,000","337,500","344,500","336,000","192.94K","2.24%"
"04/11/2025","335,500","337,000","341,500","329,000","260.10K","-4.01%"
"04/10/2025","349,500","335,500","349,500","326,500","777.09K","11.31%"
"04/09/2025","314,000","317,000","325,000","314,000","330.13K","-1.26%"
"04/08/2025","318,000","331,000","333,000","315,000","394.76K","-1.55%"
"04/07/2025","323,000","318,000","331,000","316,000","398.36K","-1.82%"
"04/04/2025","329,000","311,000","331,000","310,500","363.44K","4.44%"
"04/03/2025","315,000","320,000","323,000","310,500","388.42K","-4.26%"
"04/02/2025","329,000","330,000","331,000","324,000","300.15K","0.30%"
"04/01/2025","328,000","337,500","337,500","325,500","413.35K","-1.94%"
"03/31/2025","334,500","346,000","348,000","328,500","575.11K","-6.04%"
"03/28/2025","356,000","360,000","363,000","354,000","188.13K","-0.14%"
"03/27/2025","356,500","354,500","365,000","353,000","228.11K","-0.97%"
"03/26/2025","360,000","338,500","365,000","337,500","537.16K","7.30%"
"03/25/2025","335,500","336,500","342,500","334,000","179.13K","1.21%"
"03/24/2025","331,500","331,000","335,000","328,500","148.74K","0.76%"
"03/21/2025","329,000","334,000","335,000","324,000","298.82K","-1.64%"
"03/20/2025","334,500","334,500","337,500","330,500","222.63K","1.21%"
"03/19/2025","330,500","326,000","333,000","325,000","249.62K","1.69%"
"03/18/2025","325,000","326,500","332,000","325,000","181.73K","0.00%"
"03/17/2025","325,000","328,000","330,500","325,000","252.80K","-0.46%"
"03/14/2025","326,500","339,500","340,000","325,000","444.77K","-4.11%"
"03/13/2025","340,500","352,500","354,500","338,500","335.13K","-2.30%"
"03/12/2025","348,500","344,000","349,500","341,500","188.76K","2.20%"
"03/11/2025","341,000","338,500","344,500","336,000","149.64K","-2.43%"
"03/10/2025","349,500","339,000","352,000","336,000","271.75K","3.10%"
"03/07/2025","339,000","331,000","341,000","328,000","202.16K","1.50%"
"03/06/2025","334,000","337,500","343,500","331,500","249.22K","0.00%"
"03/05/2025","334,000","336,000","339,000","327,500","303.43K","0.60%"
"03/04/2025","332,000","351,000","351,500","332,000","359.30K","-5.68%"
"02/28/2025","352,000","366,000","368,000","351,500","290.42K","-4.99%"
"02/27/2025","370,500","374,000","375,000","366,500","123.78K","-0.94%"
"02/26/2025","374,000","369,500","376,000","368,000","142.13K","0.13%"
"02/25/2025","373,500","386,000","386,000","372,500","138.91K","-3.11%"
"02/24/2025","385,500","377,500","386,500","375,000","235.80K","1.85%"
"02/21/2025","378,500","378,500","379,000","373,500","140.28K","0.53%"
"02/20/2025","376,500","367,500","378,500","365,000","316.15K","2.87%"
"02/19/2025","366,000","353,500","370,500","353,500","331.55K","4.42%"
"02/18/2025","350,500","355,000","355,000","347,500","131.73K","-0.85%"
"02/17/2025","353,500","354,500","362,000","352,500","165.18K","0.14%"
"02/14/2025","353,000","355,500","359,500","352,000","161.56K","-1.40%"
"02/13/2025","358,000","341,500","366,500","341,000","665.56K","5.76%"
"02/12/2025","338,500","343,500","347,500","338,000","164.70K","-1.31%"
"02/11/2025","343,000","348,000","350,500","342,500","177.90K","-1.01%"
"02/10/2025","346,500","333,000","349,500","329,000","229.10K","3.13%"
"02/07/2025","336,000","341,500","345,000","336,000","118.21K","-1.75%"
"02/06/2025","342,000","344,500","350,500","338,500","128.45K","-0.87%"
"02/05/2025","345,000","336,000","347,000","335,000","170.75K","3.60%"
"02/04/2025","333,000","340,500","343,500","332,000","194.52K","-1.04%"
"02/03/2025","336,500","345,000","345,500","335,000","224.28K","-4.40%"
"01/31/2025","352,000","353,500","356,500","346,500","147.19K","-0.42%"
"01/24/2025","353,500","355,500","357,500","348,000","125.48K","0.00%"
"01/23/2025","353,500","356,500","359,500","353,500","134.86K","-1.81%"
"01/22/2025","360,000","356,000","363,000","355,500","157.87K","1.55%"
"01/21/2025","354,500","365,000","370,000","349,500","314.93K","-4.32%"
"01/20/2025","370,500","352,000","372,000","351,500","401.44K","5.71%"
"01/17/2025","350,500","352,000","355,500","350,500","150.17K","-0.43%"
"01/16/2025","352,000","358,500","361,500","352,000","160.42K","0.14%"
"01/15/2025","351,500","359,000","361,000","351,500","148.55K","-1.82%"
"01/14/2025","358,000","350,000","360,000","350,000","287.27K","3.02%"
"01/13/2025","347,500","346,500","350,500","345,500","162.51K","-0.29%"
"01/10/2025","348,500","356,000","357,500","348,000","277.85K","-2.79%"
"01/09/2025","358,500","371,500","373,000","348,500","690.31K","-4.02%"
"01/08/2025","373,500","364,500","376,000","364,000","355.41K","2.19%"
"01/07/2025","365,500","363,500","372,000","361,500","235.33K","1.11%"
"01/06/2025","361,500","358,000","365,500","353,500","204.68K","1.54%"
"01/03/2025","356,000","343,000","360,500","343,000","236.70K","2.89%"
"01/02/2025","346,000","348,500","352,500","342,500","137.65K","-0.57%"
"12/30/2024","348,000","345,000","358,500","345,000","163.81K","0.00%"
"12/27/2024","348,000","341,000","350,500","340,500","190.73K","1.02%"
"12/26/2024","344,500","351,500","352,000","343,500","171.54K","-1.57%"
"12/24/2024","350,000","361,500","362,000","350,000","167.65K","-2.51%"
"12/23/2024","359,000","359,000","361,500","345,000","281.30K","0.42%"
"12/20/2024","357,500","375,000","377,000","356,000","352.53K","-3.90%"
"12/19/2024","372,000","373,500","380,000","368,000","243.29K","-2.49%"
"12/18/2024","381,500","384,000","386,000","380,000","203.81K","-0.26%"
"12/17/2024","382,500","398,500","405,000","378,500","389.46K","-3.89%"
"12/16/2024","398,000","399,000","402,500","394,500","203.05K","-0.50%"
"12/13/2024","400,000","396,000","400,000","389,500","328.25K","-1.11%"
"12/12/2024","404,500","383,000","404,500","374,000","579.73K","7.01%"
"12/11/2024","378,000","388,000","391,000","376,500","258.54K","-1.82%"
"12/10/2024","385,000","392,000","396,000","384,500","246.89K","-0.65%"
"12/09/2024","387,500","385,500","397,500","379,500","251.54K","-0.77%"
"12/06/2024","390,500","383,000","397,000","383,000","263.81K","2.23%"
"12/05/2024","382,000","389,000","395,000","382,000","167.70K","-1.80%"
"12/04/2024","389,000","391,000","395,000","384,500","244.18K","-2.02%"
"12/03/2024","397,000","393,500","401,000","385,000","240.69K","1.40%"
"12/02/2024","391,500","387,000","397,500","385,000","183.83K","2.62%"
"11/29/2024","381,500","400,000","402,500","380,000","277.62K","-5.22%"
"11/28/2024","402,500","400,000","405,500","399,000","115.40K","0.50%"
"11/27/2024","400,500","408,500","414,000","399,500","172.48K","-1.35%"
"11/26/2024","406,000","417,000","422,000","405,000","213.27K","-3.22%"
"11/25/2024","419,500","410,000","425,000","408,000","433.78K","3.58%"
"11/22/2024","405,000","403,500","409,500","402,000","141.11K","1.12%"
"11/21/2024","400,500","399,000","406,500","394,500","206.83K","0.00%"
"11/20/2024","400,500","393,500","402,500","390,000","215.24K","1.78%"
"11/19/2024","393,500","384,500","395,500","380,500","290.71K","2.61%"
"11/18/2024","383,500","375,000","385,500","375,000","363.62K","3.37%"
"11/15/2024","371,000","403,000","403,500","371,000","999.60K","-12.09%"
"11/14/2024","422,000","421,500","423,000","405,000","455.17K","2.43%"
