"Date","Price","Open","High","Low","Vol.","Change %"
"10/12/2025","94.59","96.27","96.27","94.59","1.55M","-1.75%"
"10/08/2025","96.27","95.00","96.27","94.55","870.16K","0.86%"
"10/07/2025","95.45","95.05","95.91","94.55","737.71K","0.43%"
"10/06/2025","95.05","95.50","96.00","94.36","2.48M","-0.48%"
"10/05/2025","95.50","93.90","96.27","93.65","1.77M","1.70%"
"10/02/2025","93.90","92.87","94.00","92.73","1.30M","1.25%"
"10/01/2025","92.74","91.77","93.82","91.18","2.53M","1.00%"
"09/30/2025","91.82","90.19","91.82","90.05","4.49M","1.25%"
"09/29/2025","90.68","90.45","90.82","89.64","2.85M","0.35%"
"09/28/2025","90.36","89.04","90.91","88.64","1.90M","1.95%"
"09/25/2025","88.64","89.55","90.00","88.64","1.48M","-1.27%"
"09/24/2025","89.77","87.26","90.00","87.01","2.00M","3.18%"
"09/23/2025","87.01","87.72","87.77","86.70","1.31M","-0.30%"
"09/22/2025","87.27","88.27","88.77","86.35","4.38M","-1.03%"
"09/21/2025","88.18","90.00","90.00","88.18","717.15K","-2.00%"
"09/18/2025","89.98","89.36","90.09","88.91","3.82M","0.59%"
"09/17/2025","89.45","88.81","89.73","88.19","2.43M","1.43%"
"09/16/2025","88.19","89.09","89.73","88.19","3.53M","-0.95%"
"09/15/2025","89.04","87.74","89.08","87.73","2.62M","1.49%"
"09/14/2025","87.73","87.25","88.18","87.25","1.26M","0.53%"
"09/11/2025","87.26","86.36","87.27","85.51","1.30M","1.17%"
"09/10/2025","86.25","85.45","86.55","84.64","1.00M","0.94%"
"09/09/2025","85.45","87.18","87.45","84.82","2.99M","-1.96%"
"09/08/2025","87.16","86.00","87.25","85.60","5.12M","1.89%"
"09/07/2025","85.55","87.27","87.49","85.55","441.94K","-1.98%"
"09/03/2025","87.27","87.27","87.27","86.64","1.85M","0.00%"
"09/02/2025","87.27","86.82","87.27","86.00","1.62M","1.04%"
"09/01/2025","86.37","87.77","88.18","85.73","7.14M","-1.55%"
"08/31/2025","87.74","88.32","88.75","87.26","753.63K","-0.64%"
"08/28/2025","88.30","89.08","89.98","88.18","1.57M","-0.88%"
"08/27/2025","89.08","88.38","89.18","87.82","1.48M","1.02%"
"08/26/2025","88.18","90.08","90.91","88.18","14.11M","-2.04%"
"08/25/2025","90.02","89.56","90.36","89.56","763.98K","0.52%"
"08/24/2025","89.55","90.00","90.45","89.30","709.29K","-0.49%"
"08/21/2025","90.00","90.45","91.09","90.00","1.98M","-0.51%"
"08/20/2025","90.46","91.80","91.92","90.09","2.00M","-1.46%"
"08/19/2025","91.80","90.92","91.83","90.74","5.46M","1.39%"
"08/18/2025","90.55","90.90","92.27","90.55","5.62M","-0.40%"
"08/17/2025","90.91","89.43","90.91","89.27","458.21K","1.73%"
"08/14/2025","89.36","90.75","90.75","89.36","1.32M","-1.55%"
"08/13/2025","90.77","90.45","90.82","89.82","1.71M","0.35%"
"08/12/2025","90.45","90.73","90.73","89.19","1.55M","0.51%"
"08/11/2025","90.00","90.98","91.72","89.83","5.01M","-1.01%"
"08/10/2025","90.92","90.91","92.73","90.50","1.21M","-0.09%"
"08/07/2025","91.00","90.45","91.73","90.30","2.74M","0.60%"
"08/06/2025","90.45","89.00","90.73","89.00","2.34M","1.63%"
"08/05/2025","89.00","86.92","89.00","86.92","6.89M","2.41%"
"08/04/2025","86.91","85.00","87.18","84.95","2.13M","2.25%"
"08/03/2025","85.00","85.45","85.64","84.33","552.05K","-0.64%"
"07/31/2025","85.55","85.45","86.55","85.45","2.03M","-0.21%"
"07/30/2025","85.73","85.17","86.35","85.17","3.19M","0.64%"
"07/29/2025","85.18","86.27","86.64","85.18","5.31M","-1.26%"
"07/28/2025","86.27","86.35","86.36","85.86","5.89M","-0.09%"
"07/27/2025","86.35","83.64","86.35","83.18","2.72M","3.25%"
"07/23/2025","83.64","82.36","83.64","81.36","1.31M","1.55%"
"07/22/2025","82.36","83.16","83.18","82.28","1.95M","-0.98%"
"07/21/2025","83.18","81.82","83.18","81.82","4.06M","1.67%"
"07/20/2025","81.82","81.36","82.58","80.91","1.26M","0.02%"
"07/17/2025","81.80","79.96","81.82","79.59","3.02M","2.27%"
"07/16/2025","79.98","80.80","81.80","79.64","2.04M","-1.15%"
"07/15/2025","80.91","79.07","80.91","78.31","3.33M","2.30%"
"07/14/2025","79.09","76.46","79.14","76.18","4.87M","3.42%"
"07/13/2025","76.47","77.18","77.21","76.37","525.77K","-0.97%"
"07/10/2025","77.22","76.36","77.22","76.00","2.23M","1.12%"
"07/09/2025","76.36","75.95","77.00","75.95","1.96M","0.57%"
"07/07/2025","75.93","75.75","76.36","75.55","1.21M","0.26%"
"07/06/2025","75.73","76.72","76.72","75.73","976.20K","-1.35%"
"07/02/2025","76.76","77.24","77.27","75.91","2.03M","-0.61%"
"07/01/2025","77.24","76.68","77.24","76.44","986.77K","0.78%"
"06/30/2025","76.64","77.09","77.68","76.36","5.54M","-0.75%"
"06/29/2025","77.22","76.37","77.55","76.37","3.02M","1.24%"
"06/25/2025","76.27","75.00","76.27","74.55","2.45M","1.33%"
"06/24/2025","75.27","73.18","75.27","73.18","4.40M","4.65%"
"06/23/2025","71.93","72.55","72.80","71.85","1.30M","-0.85%"
"06/22/2025","72.55","70.91","72.64","70.29","1.77M","1.50%"
"06/19/2025","71.47","72.73","72.73","71.47","9.23M","-1.74%"
"06/18/2025","72.74","72.00","72.86","71.26","1.51M","0.26%"
"06/17/2025","72.55","71.91","72.64","71.36","3.09M","0.88%"
"06/16/2025","71.91","70.91","72.73","70.91","4.27M","1.41%"
"06/15/2025","70.91","71.15","71.36","70.03","3.58M","-4.29%"
"06/12/2025","74.09","74.91","75.00","73.86","1.98M","-1.27%"
"06/11/2025","75.05","73.64","75.05","73.64","3.36M","2.04%"
"06/10/2025","73.55","73.65","74.35","73.55","13.38M","-1.21%"
"06/04/2025","74.45","73.55","74.45","73.19","2.47M","1.10%"
"06/03/2025","73.64","73.05","73.75","73.05","2.03M","0.80%"
"06/02/2025","73.05","73.27","73.43","72.92","2.97M","-0.36%"
"06/01/2025","73.32","74.27","74.45","73.18","3.88M","-2.66%"
"05/29/2025","75.32","74.00","75.32","73.73","8.60M","1.78%"
"05/28/2025","74.00","73.85","74.18","73.50","1.32M","0.18%"
"05/27/2025","73.86","72.64","73.86","72.57","826.62K","1.69%"
"05/26/2025","72.64","72.74","73.07","72.64","1.51M","0.00%"
"05/25/2025","72.64","72.64","73.00","72.64","1.87M","0.00%"
"05/22/2025","72.64","72.83","73.18","72.57","1.18M","-0.26%"
"05/21/2025","72.83","73.54","73.54","72.46","2.14M","0.43%"
"05/20/2025","72.52","72.09","73.17","72.09","4.52M","0.59%"
"05/19/2025","72.09","73.35","73.64","72.01","2.99M","-1.71%"
"05/18/2025","73.35","73.82","74.08","72.91","1.14M","-0.64%"
"05/15/2025","73.82","73.99","74.10","73.41","3.40M","-0.23%"
"05/14/2025","73.99","72.74","73.99","72.73","2.50M","1.74%"
"05/13/2025","72.73","72.29","73.27","72.29","2.63M","0.69%"
"05/12/2025","72.23","72.00","73.64","72.00","5.30M","1.08%"
"05/11/2025","71.45","72.74","73.18","71.45","1.94M","-1.57%"
"05/08/2025","72.59","72.75","73.64","72.55","892.63K","-0.19%"
"05/07/2025","72.73","74.36","74.73","72.73","1.90M","-2.31%"
"05/06/2025","74.45","73.49","74.76","73.00","2.55M","1.26%"
"05/05/2025","73.52","73.41","74.08","73.27","2.71M","0.21%"
"05/04/2025","73.36","73.61","73.86","73.18","861.47K","-0.33%"
"04/30/2025","73.61","72.73","73.61","72.55","2.09M","1.26%"
"04/29/2025","72.69","72.78","73.46","72.69","865.51K","-0.67%"
"04/28/2025","73.18","72.65","73.27","72.41","5.35M","0.73%"
"04/27/2025","72.65","72.23","72.90","72.18","1.78M","0.54%"
"04/23/2025","72.26","70.24","72.26","70.06","2.84M","2.89%"
"04/22/2025","70.24","70.81","70.86","69.83","1.24M","-0.57%"
"04/17/2025","70.64","70.18","70.84","70.00","2.29M","0.91%"
"04/16/2025","70.00","69.78","70.25","69.31","1.23M","0.26%"
"04/15/2025","69.82","70.27","70.62","69.82","2.04M","-0.52%"
"04/14/2025","70.18","71.37","71.82","70.18","1.01M","-1.66%"
"04/13/2025","71.36","71.63","71.64","70.64","785.93K","-0.62%"
"04/10/2025","71.81","69.94","71.81","69.11","2.01M","3.93%"
"04/09/2025","69.09","69.64","69.95","68.45","1.24M","-0.55%"
"04/08/2025","69.47","69.84","70.51","69.45","2.29M","-2.21%"
"04/07/2025","71.05","71.18","72.27","70.32","2.76M","-0.57%"
"04/06/2025","71.45","70.73","72.45","70.27","1.28M","-1.38%"
"04/03/2025","72.45","74.55","74.89","72.45","1.99M","-3.34%"
"03/27/2025","74.95","74.55","74.95","74.12","1.99M","0.67%"
"03/26/2025","74.45","74.28","74.82","73.45","2.15M","0.23%"
"03/25/2025","74.28","74.27","75.00","74.10","1.58M","-0.23%"
"03/24/2025","74.45","74.36","75.14","74.09","1.96M","0.13%"
"03/23/2025","74.35","72.35","74.55","71.91","2.38M","3.66%"
"03/20/2025","71.73","71.00","72.73","70.91","6.10M","1.02%"
"03/19/2025","71.00","70.91","71.00","70.60","969.92K","0.13%"
"03/18/2025","70.91","70.77","70.91","70.46","1.38M","0.09%"
"03/17/2025","70.85","69.77","70.99","69.47","1.98M","1.59%"
"03/16/2025","69.74","70.18","70.36","69.55","1.02M","-0.44%"
"03/13/2025","70.05","70.02","70.36","69.93","3.41M","0.06%"
"03/12/2025","70.00","70.19","70.22","69.90","2.26M","-0.25%"
"03/11/2025","70.17","70.45","70.82","69.84","654.51K","-0.91%"
"03/10/2025","70.82","70.74","70.96","70.46","3.30M","0.12%"
"03/09/2025","70.74","70.45","70.91","70.27","1.69M","0.40%"
"03/06/2025","70.45","70.45","70.70","70.01","1.01M","0.00%"
"03/05/2025","70.45","69.41","70.64","69.37","2.10M","1.64%"
"03/04/2025","69.32","70.14","70.50","69.32","1.47M","-1.12%"
"03/03/2025","70.10","69.64","70.64","69.45","3.55M","0.80%"
"03/02/2025","69.55","68.89","69.63","68.89","1.15M","1.06%"
"02/27/2025","68.82","70.00","70.17","68.82","5.77M","-1.06%"
"02/26/2025","69.55","70.55","71.05","69.55","3.00M","-1.40%"
"02/25/2025","70.55","72.40","72.40","70.48","2.74M","-2.56%"
"02/24/2025","72.40","72.55","72.55","71.70","2.09M","-0.13%"
"02/23/2025","72.49","72.00","72.54","71.64","785.94K","0.94%"
"02/20/2025","71.82","72.73","72.86","71.45","2.08M","-1.21%"
"02/19/2025","72.70","72.72","73.09","72.38","2.60M","0.91%"
"02/18/2025","72.05","72.46","72.73","71.82","1.77M","-0.56%"
"02/17/2025","72.45","71.65","72.73","71.42","2.92M","1.52%"
"02/16/2025","71.37","70.89","72.00","70.45","743.18K","0.67%"
"02/13/2025","70.90","70.45","70.91","70.02","1.27M","0.50%"
"02/12/2025","70.55","70.00","70.63","69.36","3.71M","0.51%"
"02/11/2025","70.19","70.05","70.68","69.95","1.89M","0.21%"
"02/10/2025","70.05","70.36","71.45","70.02","1.01M","-0.50%"
"02/09/2025","70.40","70.91","71.00","69.73","328.05K","-0.72%"
"02/06/2025","70.91","70.45","70.91","70.00","934.07K","0.65%"
"02/05/2025","70.45","69.64","70.45","69.36","2.05M","1.23%"
"02/04/2025","69.60","69.72","70.45","69.55","1.44M","-0.17%"
"02/03/2025","69.72","69.41","69.96","69.41","2.05M","0.45%"
"02/02/2025","69.41","69.89","70.17","69.37","621.82K","0.20%"
"01/30/2025","69.27","69.46","70.45","69.22","2.20M","0.12%"
"01/29/2025","69.19","69.41","70.00","69.09","1.64M","-0.31%"
"01/28/2025","69.41","69.77","70.06","69.00","2.37M","-0.20%"
"01/27/2025","69.55","70.38","70.59","69.41","1.19M","-0.80%"
"01/26/2025","70.11","69.91","70.91","69.54","1.38M","0.82%"
"01/23/2025","69.54","69.28","70.12","69.01","1.22M","0.45%"
"01/22/2025","69.23","69.55","70.45","69.23","1.91M","-0.33%"
"01/21/2025","69.45","69.00","69.72","69.00","758.13K","0.78%"
"01/20/2025","68.92","69.56","70.00","68.87","2.02M","-0.88%"
"01/19/2025","69.53","69.82","69.98","69.09","515.54K","0.24%"
"01/16/2025","69.36","68.73","69.91","68.64","2.35M","1.06%"
"01/15/2025","68.64","68.22","69.17","67.73","2.35M","0.67%"
"01/14/2025","68.18","66.36","69.03","66.36","2.39M","1.76%"
"01/13/2025","67.00","69.55","70.25","67.00","5.78M","-3.36%"
"01/12/2025","69.33","70.45","70.63","69.12","2.07M","-1.60%"
"01/09/2025","70.45","72.01","72.50","70.45","633.27K","-2.02%"
"01/08/2025","71.91","71.72","72.54","71.27","2.98M","0.32%"
"01/06/2025","71.68","71.82","72.18","71.42","1.09M","-0.23%"
"01/05/2025","71.85","71.95","72.27","71.82","856.27K","-0.10%"
"01/02/2025","71.92","71.55","72.26","71.46","923.46K","0.78%"
"12/31/2024","71.36","71.75","72.35","71.28","2.84M","-0.14%"
"12/30/2024","71.46","72.18","72.73","71.36","2.93M","-0.56%"
"12/29/2024","71.86","73.54","74.08","71.86","1.26M","-2.27%"
"12/26/2024","73.54","74.22","74.55","73.51","1.66M","-0.87%"
"12/25/2024","74.18","74.10","74.64","73.83","531.92K","0.18%"
"12/24/2024","74.05","75.13","75.64","73.82","3.46M","-1.39%"
"12/23/2024","75.09","76.07","76.07","75.09","3.56M","-1.11%"
"12/22/2024","75.94","76.27","76.36","75.50","1.36M","-0.55%"
"12/19/2024","76.35","75.55","76.35","74.56","9.74M","1.07%"
"12/18/2024","75.55","74.82","76.36","74.82","2.83M","1.30%"
"12/17/2024","74.57","76.09","76.09","74.57","1.38M","-2.00%"
"12/16/2024","76.09","75.91","76.19","75.73","4.35M","0.25%"
"12/15/2024","75.90","75.45","76.09","75.09","1.38M","0.60%"
"12/12/2024","75.45","74.55","75.65","74.45","4.17M","1.22%"
"12/11/2024","74.54","73.64","74.97","73.64","2.26M","1.47%"
"12/10/2024","73.45","74.58","74.99","73.45","1.05M","-1.46%"
"12/09/2024","74.55","75.00","75.09","74.55","2.52M","-0.24%"
"12/08/2024","74.73","74.55","75.36","74.55","783.73K","0.24%"
"12/05/2024","74.55","74.97","75.40","74.55","3.87M","-0.36%"
"12/04/2024","74.82","74.85","75.09","74.55","1.83M","-0.06%"
"12/03/2024","74.86","74.09","75.00","73.65","7.78M","1.06%"
"12/02/2024","74.08","73.85","74.55","73.45","4.83M","0.31%"
"12/01/2024","73.85","73.63","73.98","73.10","1.75M","-0.20%"
"11/28/2024","74.00","71.45","74.00","71.25","2.60M","3.56%"
"11/27/2024","71.45","72.73","72.73","71.45","2.42M","-1.75%"
"11/26/2024","72.73","72.23","72.73","72.08","1.35M","0.95%"
"11/25/2024","72.05","72.63","73.18","72.05","7.64M","-0.75%"
"11/24/2024","72.59","72.64","72.95","72.55","1.85M","0.05%"
"11/21/2024","72.55","72.82","73.18","72.55","2.40M","-0.24%"
"11/20/2024","72.73","73.17","73.17","72.28","3.03M","-0.25%"
"11/19/2024","72.91","73.91","74.09","72.91","1.06M","-1.01%"
"11/18/2024","73.65","74.33","74.65","73.65","1.19M","-0.86%"
"11/17/2024","74.29","75.15","75.40","74.28","759.56K","-1.09%"
"11/14/2024","75.11","75.04","75.73","75.00","2.89M","0.15%"
"11/13/2024","75.00","74.63","75.44","74.63","2.83M","0.55%"
"11/12/2024","74.59","75.00","75.25","74.51","1.90M","-0.50%"
