"Date","Price","Open","High","Low","Vol.","Change %"
"04/22/2026","136.28","139.10","139.50","136.28","2.74M","-1.96%"
"04/21/2026","139.00","139.75","139.98","138.43","2.61M","-0.50%"
"04/20/2026","139.70","141.28","141.28","137.50","4.31M","-1.62%"
"04/19/2026","142.00","142.05","144.00","142.00","2.20M","1.43%"
"04/16/2026","140.00","138.00","140.00","138.00","12.29M","1.82%"
"04/15/2026","137.50","134.50","137.50","134.20","8.96M","2.62%"
"04/14/2026","133.99","130.12","134.00","130.12","4.80M","3.55%"
"04/12/2026","129.40","127.75","129.40","129.40","5.91M","0.00%"
"04/09/2026","129.40","127.45","130.98","126.40","5.91M","1.29%"
"04/08/2026","127.75","126.01","128.17","125.43","6.67M","4.71%"
"04/07/2026","122.00","122.50","123.50","122.00","4.58M","-4.51%"
"04/06/2026","127.76","127.00","128.50","126.40","3.13M","0.68%"
"04/05/2026","126.90","124.94","127.00","124.35","1.78M","2.34%"
"04/02/2026","124.00","123.46","125.00","122.10","2.44M","-0.63%"
"04/01/2026","124.79","125.00","126.30","123.21","7.53M","3.13%"
"03/31/2026","121.00","119.80","123.55","119.70","6.24M","1.01%"
"03/30/2026","119.79","123.80","124.70","119.50","5.40M","-3.08%"
"03/29/2026","123.60","124.21","124.68","123.15","1.42M","-1.12%"
"03/26/2026","125.00","126.29","126.40","125.00","3.35M","-0.79%"
"03/25/2026","126.00","124.50","127.58","124.30","6.41M","1.53%"
"03/24/2026","124.10","127.50","127.99","124.10","9.11M","-4.32%"
"03/18/2026","129.70","121.50","129.70","121.30","10.02M","8.53%"
"03/17/2026","119.51","117.70","121.00","117.70","3.92M","1.97%"
"03/16/2026","117.20","120.70","121.28","116.50","5.37M","-1.35%"
"03/15/2026","118.80","122.02","122.85","118.30","2.27M","-2.62%"
"03/12/2026","122.00","125.98","126.50","122.00","3.47M","-2.63%"
"03/11/2026","125.30","129.55","129.99","124.98","5.66M","-3.24%"
"03/10/2026","129.50","125.00","129.50","123.60","3.24M","5.28%"
"03/09/2026","123.00","122.00","123.20","118.04","3.50M","0.89%"
"03/08/2026","121.91","124.99","125.20","121.50","2.13M","-3.25%"
"03/05/2026","126.00","123.50","127.02","122.50","6.55M","3.70%"
"03/04/2026","121.50","123.90","124.00","111.00","6.59M","-1.94%"
"03/03/2026","123.90","127.90","127.98","123.56","9.89M","-3.39%"
"03/02/2026","128.25","130.01","131.00","127.95","4.63M","-1.35%"
"03/01/2026","130.00","127.10","130.59","127.05","4.04M","-2.62%"
"02/26/2026","133.50","132.06","133.50","130.01","8.84M","1.10%"
"02/25/2026","132.05","137.66","138.36","130.02","4.57M","-4.00%"
"02/24/2026","137.55","139.40","140.78","137.55","3.97M","-1.32%"
"02/23/2026","139.39","135.02","139.39","134.85","3.79M","3.25%"
"02/22/2026","135.00","138.13","139.89","134.50","1.82M","-2.17%"
"02/19/2026","138.00","140.75","141.94","137.11","2.95M","-1.95%"
"02/18/2026","140.74","141.69","141.99","139.49","3.32M","-0.67%"
"02/17/2026","141.69","141.06","143.00","140.70","2.23M","0.81%"
"02/16/2026","140.55","143.20","145.01","140.25","3.05M","-1.71%"
"02/15/2026","142.99","137.88","143.95","137.12","2.72M","3.71%"
"02/12/2026","137.87","134.39","137.87","134.00","4.76M","2.89%"
"02/11/2026","134.00","137.31","137.87","134.00","4.15M","-1.90%"
"02/10/2026","136.60","137.75","140.20","136.60","6.74M","0.44%"
"02/09/2026","136.00","137.10","137.99","134.95","9.38M","0.00%"
"02/08/2026","136.00","138.50","138.97","136.00","1.03M","-0.91%"
"02/05/2026","137.25","137.00","138.99","136.60","10.15M","0.55%"
"02/04/2026","136.50","133.49","136.92","133.10","7.91M","2.63%"
"02/03/2026","133.00","129.30","134.00","129.03","13.40M","2.86%"
"02/02/2026","129.30","132.00","132.30","127.11","4.42M","-1.67%"
"02/01/2026","131.50","133.00","134.05","130.51","3.10M","-1.87%"
"01/28/2026","134.00","133.05","135.00","132.90","5.65M","0.87%"
"01/27/2026","132.85","131.30","133.74","131.30","4.37M","1.43%"
"01/26/2026","130.98","129.00","132.69","128.92","3.60M","1.61%"
"01/25/2026","128.90","128.02","129.80","127.80","1.29M","0.91%"
"01/22/2026","127.74","127.51","129.30","127.00","4.64M","0.58%"
"01/21/2026","127.00","126.70","127.50","125.00","3.06M","0.24%"
"01/20/2026","126.70","125.03","127.00","124.80","3.93M","1.44%"
"01/19/2026","124.90","124.00","125.40","123.40","2.14M","1.50%"
"01/18/2026","123.05","123.00","124.99","122.22","1.53M","1.10%"
"01/15/2026","121.71","118.00","125.80","117.80","9.09M","3.36%"
"01/14/2026","117.75","120.00","120.50","115.10","3.45M","-2.14%"
"01/13/2026","120.33","118.00","122.80","117.80","7.08M","4.54%"
"01/12/2026","115.10","109.45","115.10","108.00","5.89M","6.11%"
"01/11/2026","108.47","108.00","110.25","107.65","4.40M","4.00%"
"01/08/2026","104.30","103.41","105.58","103.40","3.73M","1.25%"
"01/06/2026","103.01","101.02","103.01","100.31","2.41M","1.99%"
"01/05/2026","101.00","101.45","101.89","98.30","2.96M","0.48%"
"01/04/2026","100.52","103.98","103.98","100.52","915.46K","-2.41%"
"12/31/2025","103.00","103.00","104.10","103.00","1.15M","0.00%"
"12/30/2025","103.00","103.91","104.00","102.70","975.94K","-0.89%"
"12/29/2025","103.92","103.75","103.99","102.50","1.36M","0.41%"
"12/28/2025","103.50","103.80","104.30","103.01","371.57K","0.49%"
"12/25/2025","103.00","104.88","104.90","102.31","900.61K","-1.79%"
"12/24/2025","104.88","103.94","104.98","103.01","1.45M","0.89%"
"12/23/2025","103.95","102.01","103.95","101.27","2.04M","2.11%"
"12/22/2025","101.80","104.27","105.49","101.80","3.11M","-2.35%"
"12/21/2025","104.25","101.94","104.25","101.70","13.46M","3.19%"
"12/18/2025","101.03","103.80","104.98","101.03","7.34M","-2.67%"
"12/17/2025","103.80","107.91","109.00","103.80","4.04M","-2.83%"
"12/16/2025","106.82","109.00","109.00","106.36","2.68M","-0.51%"
"12/15/2025","107.36","106.36","109.09","106.00","12.17M","1.37%"
"12/14/2025","105.91","106.35","106.58","105.45","1.12M","-0.25%"
"12/11/2025","106.17","106.18","106.64","104.64","2.31M","0.15%"
"12/10/2025","106.02","106.68","107.09","105.84","1.41M","-0.64%"
"12/09/2025","106.70","107.27","107.71","106.20","1.99M","-0.37%"
"12/08/2025","107.09","105.65","107.14","105.65","2.51M","1.38%"
"12/07/2025","105.64","106.59","107.18","105.36","970.69K","-0.51%"
"12/04/2025","106.18","104.57","107.48","104.57","3.53M","1.57%"
"12/03/2025","104.54","99.64","105.91","99.27","5.28M","4.77%"
"12/02/2025","99.77","98.18","99.97","98.18","2.56M","1.82%"
"12/01/2025","97.99","97.97","98.18","97.27","1.87M","0.08%"
"11/30/2025","97.91","97.81","98.17","97.27","1.36M","0.17%"
"11/27/2025","97.75","96.36","97.95","96.25","1.33M","1.63%"
"11/26/2025","96.18","98.10","98.18","95.45","1.51M","-1.89%"
"11/25/2025","98.04","95.46","98.18","95.45","2.94M","3.19%"
"11/24/2025","95.01","96.87","97.64","95.01","8.58M","-1.91%"
"11/23/2025","96.86","96.45","97.95","96.39","1.53M","0.50%"
"11/20/2025","96.38","97.26","97.26","96.38","2.58M","-0.45%"
"11/19/2025","96.82","97.35","98.05","96.75","2.59M","-0.47%"
"11/18/2025","97.27","98.64","99.55","97.03","2.28M","-1.34%"
"11/17/2025","98.59","100.00","100.00","97.82","4.10M","-1.39%"
"11/16/2025","99.98","98.79","100.00","98.79","1.17M","1.36%"
"11/13/2025","98.64","100.45","100.45","98.64","1.76M","-1.71%"
"11/12/2025","100.35","100.18","101.18","99.84","3.48M","0.17%"
"11/11/2025","100.18","100.10","101.45","99.64","4.42M","0.08%"
"11/10/2025","100.10","101.37","101.55","99.32","3.60M","-1.25%"
"11/09/2025","101.36","100.00","101.55","99.37","1.62M","2.28%"
"11/06/2025","99.10","97.14","100.00","96.82","6.03M","1.97%"
"11/05/2025","97.18","97.27","97.73","95.91","1.71M","-0.09%"
"11/04/2025","97.27","97.28","98.45","96.36","5.51M","0.95%"
"11/03/2025","96.35","94.65","96.35","94.15","2.22M","1.91%"
"11/02/2025","94.55","95.45","96.08","94.55","1.14M","-1.41%"
"10/30/2025","95.90","95.45","95.90","94.55","1.81M","0.89%"
"10/29/2025","95.05","95.95","96.36","94.55","1.47M","-0.80%"
"10/28/2025","95.82","95.30","96.18","95.01","1.87M","0.61%"
"10/27/2025","95.24","95.45","96.55","94.59","2.33M","-0.23%"
"10/26/2025","95.45","94.55","95.60","94.41","1.41M","1.09%"
"10/23/2025","94.43","95.45","95.45","93.64","1.23M","-0.28%"
"10/22/2025","94.69","94.77","95.47","94.64","2.16M","0.09%"
"10/21/2025","94.61","96.36","96.53","94.55","1.72M","-1.18%"
"10/20/2025","95.74","95.70","97.41","95.52","10.61M","0.25%"
"10/19/2025","95.50","95.75","96.36","95.05","374.57K","-0.19%"
"10/16/2025","95.68","96.32","96.82","95.68","2.91M","-0.71%"
"10/15/2025","96.36","95.45","96.36","95.06","1.15M","1.39%"
"10/14/2025","95.05","94.73","95.82","94.73","952.96K","0.42%"
"10/13/2025","94.65","94.77","96.09","94.65","4.35M","0.06%"
"10/12/2025","94.59","96.27","96.27","94.59","1.55M","-1.75%"
"10/08/2025","96.27","95.00","96.27","94.55","870.16K","0.86%"
"10/07/2025","95.45","95.05","95.91","94.55","737.71K","0.43%"
"10/06/2025","95.05","95.50","96.00","94.36","2.48M","-0.48%"
"10/05/2025","95.50","93.90","96.27","93.65","1.77M","1.70%"
"10/02/2025","93.90","92.87","94.00","92.73","1.30M","1.25%"
"10/01/2025","92.74","91.77","93.82","91.18","2.53M","1.00%"
"09/30/2025","91.82","90.19","91.82","90.05","4.49M","1.25%"
"09/29/2025","90.68","90.45","90.82","89.64","2.85M","0.35%"
"09/28/2025","90.36","89.04","90.91","88.64","1.90M","1.95%"
"09/25/2025","88.64","89.55","90.00","88.64","1.48M","-1.27%"
"09/24/2025","89.77","87.26","90.00","87.01","2.00M","3.18%"
"09/23/2025","87.01","87.72","87.77","86.70","1.31M","-0.30%"
"09/22/2025","87.27","88.27","88.77","86.35","4.38M","-1.03%"
"09/21/2025","88.18","90.00","90.00","88.18","717.15K","-2.00%"
"09/18/2025","89.98","89.36","90.09","88.91","3.82M","0.59%"
"09/17/2025","89.45","88.81","89.73","88.19","2.43M","1.43%"
"09/16/2025","88.19","89.09","89.73","88.19","3.53M","-0.95%"
"09/15/2025","89.04","87.74","89.08","87.73","2.62M","1.49%"
"09/14/2025","87.73","87.25","88.18","87.25","1.26M","0.53%"
"09/11/2025","87.26","86.36","87.27","85.51","1.30M","1.17%"
"09/10/2025","86.25","85.45","86.55","84.64","1.00M","0.94%"
"09/09/2025","85.45","87.18","87.45","84.82","2.99M","-1.96%"
"09/08/2025","87.16","86.00","87.25","85.60","5.12M","1.89%"
"09/07/2025","85.55","87.27","87.49","85.55","441.94K","-1.98%"
"09/03/2025","87.27","87.27","87.27","86.64","1.85M","0.00%"
"09/02/2025","87.27","86.82","87.27","86.00","1.62M","1.04%"
"09/01/2025","86.37","87.77","88.18","85.73","7.14M","-1.55%"
"08/31/2025","87.74","88.32","88.75","87.26","753.63K","-0.64%"
"08/28/2025","88.30","89.08","89.98","88.18","1.57M","-0.88%"
"08/27/2025","89.08","88.38","89.18","87.82","1.48M","1.02%"
"08/26/2025","88.18","90.08","90.91","88.18","14.11M","-2.04%"
"08/25/2025","90.02","89.56","90.36","89.56","763.98K","0.52%"
"08/24/2025","89.55","90.00","90.45","89.30","709.29K","-0.49%"
"08/21/2025","90.00","90.45","91.09","90.00","1.98M","-0.51%"
"08/20/2025","90.46","91.80","91.92","90.09","2.00M","-1.46%"
"08/19/2025","91.80","90.92","91.83","90.74","5.46M","1.39%"
"08/18/2025","90.55","90.90","92.27","90.55","5.62M","-0.40%"
"08/17/2025","90.91","89.43","90.91","89.27","458.21K","1.73%"
"08/14/2025","89.36","90.75","90.75","89.36","1.32M","-1.55%"
"08/13/2025","90.77","90.45","90.82","89.82","1.71M","0.35%"
"08/12/2025","90.45","90.73","90.73","89.19","1.55M","0.51%"
"08/11/2025","90.00","90.98","91.72","89.83","5.01M","-1.01%"
"08/10/2025","90.92","90.91","92.73","90.50","1.21M","-0.09%"
"08/07/2025","91.00","90.45","91.73","90.30","2.74M","0.60%"
"08/06/2025","90.45","89.00","90.73","89.00","2.34M","1.63%"
"08/05/2025","89.00","86.92","89.00","86.92","6.89M","2.41%"
"08/04/2025","86.91","85.00","87.18","84.95","2.13M","2.25%"
"08/03/2025","85.00","85.45","85.64","84.33","552.05K","-0.64%"
"07/31/2025","85.55","85.45","86.55","85.45","2.03M","-0.21%"
"07/30/2025","85.73","85.17","86.35","85.17","3.19M","0.64%"
"07/29/2025","85.18","86.27","86.64","85.18","5.31M","-1.26%"
"07/28/2025","86.27","86.35","86.36","85.86","5.89M","-0.09%"
"07/27/2025","86.35","83.64","86.35","83.18","2.72M","3.25%"
"07/23/2025","83.64","82.36","83.64","81.36","1.31M","1.55%"
"07/22/2025","82.36","83.16","83.18","82.28","1.95M","-0.98%"
"07/21/2025","83.18","81.82","83.18","81.82","4.06M","1.67%"
"07/20/2025","81.82","81.36","82.58","80.91","1.26M","0.02%"
"07/17/2025","81.80","79.96","81.82","79.59","3.02M","2.27%"
"07/16/2025","79.98","80.80","81.80","79.64","2.04M","-1.15%"
"07/15/2025","80.91","79.07","80.91","78.31","3.33M","2.30%"
"07/14/2025","79.09","76.46","79.14","76.18","4.87M","3.42%"
"07/13/2025","76.47","77.18","77.21","76.37","525.77K","-0.97%"
"07/10/2025","77.22","76.36","77.22","76.00","2.23M","1.12%"
"07/09/2025","76.36","75.95","77.00","75.95","1.96M","0.57%"
"07/07/2025","75.93","75.75","76.36","75.55","1.21M","0.26%"
"07/06/2025","75.73","76.72","76.72","75.73","976.20K","-1.35%"
"07/02/2025","76.76","77.24","77.27","75.91","2.03M","-0.61%"
"07/01/2025","77.24","76.68","77.24","76.44","986.77K","0.78%"
"06/30/2025","76.64","77.09","77.68","76.36","5.54M","-0.75%"
"06/29/2025","77.22","76.37","77.55","76.37","3.02M","1.24%"
"06/25/2025","76.27","75.00","76.27","74.55","2.45M","1.33%"
"06/24/2025","75.27","73.18","75.27","73.18","4.40M","4.65%"
"06/23/2025","71.93","72.55","72.80","71.85","1.30M","-0.85%"
"06/22/2025","72.55","70.91","72.64","70.29","1.77M","1.50%"
"06/19/2025","71.47","72.73","72.73","71.47","9.23M","-1.74%"
"06/18/2025","72.74","72.00","72.86","71.26","1.51M","0.26%"
"06/17/2025","72.55","71.91","72.64","71.36","3.09M","0.88%"
"06/16/2025","71.91","70.91","72.73","70.91","4.27M","1.41%"
"06/15/2025","70.91","71.15","71.36","70.03","3.58M","-4.29%"
"06/12/2025","74.09","74.91","75.00","73.86","1.98M","-1.27%"
"06/11/2025","75.05","73.64","75.05","73.64","3.36M","2.04%"
"06/10/2025","73.55","73.65","74.35","73.55","13.38M","-1.21%"
"06/04/2025","74.45","73.55","74.45","73.19","2.47M","1.10%"
"06/03/2025","73.64","73.05","73.75","73.05","2.03M","0.80%"
"06/02/2025","73.05","73.27","73.43","72.92","2.97M","-0.36%"
"06/01/2025","73.32","74.27","74.45","73.18","3.88M","-2.66%"
"05/29/2025","75.32","74.00","75.32","73.73","8.60M","1.78%"
"05/28/2025","74.00","73.85","74.18","73.50","1.32M","0.18%"
"05/27/2025","73.86","72.64","73.86","72.57","826.62K","1.69%"
"05/26/2025","72.64","72.74","73.07","72.64","1.51M","0.00%"
"05/25/2025","72.64","72.64","73.00","72.64","1.87M","0.00%"
"05/22/2025","72.64","72.83","73.18","72.57","1.18M","-0.26%"
"05/21/2025","72.83","73.54","73.54","72.46","2.14M","0.43%"
"05/20/2025","72.52","72.09","73.17","72.09","4.52M","0.59%"
"05/19/2025","72.09","73.35","73.64","72.01","2.99M","-1.71%"
"05/18/2025","73.35","73.82","74.08","72.91","1.14M","-0.64%"
"05/15/2025","73.82","73.99","74.10","73.41","3.40M","-0.23%"
"05/14/2025","73.99","72.74","73.99","72.73","2.50M","1.74%"
"05/13/2025","72.73","72.29","73.27","72.29","2.63M","0.69%"
"05/12/2025","72.23","72.00","73.64","72.00","5.30M","1.08%"
"05/11/2025","71.45","72.74","73.18","71.45","1.94M","-1.57%"
"05/08/2025","72.59","72.75","73.64","72.55","892.63K","-0.19%"
"05/07/2025","72.73","74.36","74.73","72.73","1.90M","-2.31%"
"05/06/2025","74.45","73.49","74.76","73.00","2.55M","1.26%"
"05/05/2025","73.52","73.41","74.08","73.27","2.71M","0.21%"
"05/04/2025","73.36","73.61","73.86","73.18","861.47K","-0.33%"
"04/30/2025","73.61","72.73","73.61","72.55","2.09M","1.26%"
"04/29/2025","72.69","72.78","73.46","72.69","865.51K","-0.67%"
"04/28/2025","73.18","72.65","73.27","72.41","5.35M","0.73%"
"04/27/2025","72.65","72.23","72.90","72.18","1.78M","0.54%"
"04/23/2025","72.26","70.24","72.26","70.06","2.84M","2.89%"
"04/22/2025","70.24","70.81","70.86","69.83","1.24M","-0.57%"
"04/17/2025","70.64","70.18","70.84","70.00","2.29M","0.91%"
"04/16/2025","70.00","69.78","70.25","69.31","1.23M","0.26%"
"04/15/2025","69.82","70.27","70.62","69.82","2.04M","-0.52%"
"04/14/2025","70.18","71.37","71.82","70.18","1.01M","-1.66%"
"04/13/2025","71.36","71.63","71.64","70.64","785.93K","-0.62%"
"04/10/2025","71.81","69.94","71.81","69.11","2.01M","3.93%"
"04/09/2025","69.09","69.64","69.95","68.45","1.24M","-0.55%"
"04/08/2025","69.47","69.84","70.51","69.45","2.29M","-2.21%"
"04/07/2025","71.05","71.18","72.27","70.32","2.76M","-0.57%"
"04/06/2025","71.45","70.73","72.45","70.27","1.28M","-1.38%"
"04/03/2025","72.45","74.55","74.89","72.45","1.99M","-3.34%"
"03/27/2025","74.95","74.55","74.95","74.12","1.99M","0.67%"
"03/26/2025","74.45","74.28","74.82","73.45","2.15M","0.23%"
"03/25/2025","74.28","74.27","75.00","74.10","1.58M","-0.23%"
"03/24/2025","74.45","74.36","75.14","74.09","1.96M","0.13%"
"03/23/2025","74.35","72.35","74.55","71.91","2.38M","3.66%"
"03/20/2025","71.73","71.00","72.73","70.91","6.10M","1.02%"
"03/19/2025","71.00","70.91","71.00","70.60","969.92K","0.13%"
"03/18/2025","70.91","70.77","70.91","70.46","1.38M","0.09%"
"03/17/2025","70.85","69.77","70.99","69.47","1.98M","1.59%"
"03/16/2025","69.74","70.18","70.36","69.55","1.02M","-0.44%"
"03/13/2025","70.05","70.02","70.36","69.93","3.41M","0.06%"
"03/12/2025","70.00","70.19","70.22","69.90","2.26M","-0.25%"
"03/11/2025","70.17","70.45","70.82","69.84","654.51K","-0.91%"
"03/10/2025","70.82","70.74","70.96","70.46","3.30M","0.12%"
"03/09/2025","70.74","70.45","70.91","70.27","1.69M","0.40%"
"03/06/2025","70.45","70.45","70.70","70.01","1.01M","0.00%"
"03/05/2025","70.45","69.41","70.64","69.37","2.10M","1.64%"
"03/04/2025","69.32","70.14","70.50","69.32","1.47M","-1.12%"
"03/03/2025","70.10","69.64","70.64","69.45","3.55M","0.80%"
"03/02/2025","69.55","68.89","69.63","68.89","1.15M","1.06%"
"02/27/2025","68.82","70.00","70.17","68.82","5.77M","-1.06%"
"02/26/2025","69.55","70.55","71.05","69.55","3.00M","-1.40%"
"02/25/2025","70.55","72.40","72.40","70.48","2.74M","-2.56%"
"02/24/2025","72.40","72.55","72.55","71.70","2.09M","-0.13%"
"02/23/2025","72.49","72.00","72.54","71.64","785.94K","0.94%"
"02/20/2025","71.82","72.73","72.86","71.45","2.08M","-1.21%"
"02/19/2025","72.70","72.72","73.09","72.38","2.60M","0.91%"
"02/18/2025","72.05","72.46","72.73","71.82","1.77M","-0.56%"
"02/17/2025","72.45","71.65","72.73","71.42","2.92M","1.52%"
"02/16/2025","71.37","70.89","72.00","70.45","743.18K","0.67%"
"02/13/2025","70.90","70.45","70.91","70.02","1.27M","0.50%"
"02/12/2025","70.55","70.00","70.63","69.36","3.71M","0.51%"
"02/11/2025","70.19","70.05","70.68","69.95","1.89M","0.21%"
"02/10/2025","70.05","70.36","71.45","70.02","1.01M","-0.50%"
"02/09/2025","70.40","70.91","71.00","69.73","328.05K","-0.72%"
"02/06/2025","70.91","70.45","70.91","70.00","934.07K","0.65%"
"02/05/2025","70.45","69.64","70.45","69.36","2.05M","1.23%"
"02/04/2025","69.60","69.72","70.45","69.55","1.44M","-0.17%"
"02/03/2025","69.72","69.41","69.96","69.41","2.05M","0.45%"
"02/02/2025","69.41","69.89","70.17","69.37","621.82K","0.20%"
"01/30/2025","69.27","69.46","70.45","69.22","2.20M","0.12%"
"01/29/2025","69.19","69.41","70.00","69.09","1.64M","-0.31%"
"01/28/2025","69.41","69.77","70.06","69.00","2.37M","-0.20%"
"01/27/2025","69.55","70.38","70.59","69.41","1.19M","-0.80%"
"01/26/2025","70.11","69.91","70.91","69.54","1.38M","0.82%"
"01/23/2025","69.54","69.28","70.12","69.01","1.22M","0.45%"
"01/22/2025","69.23","69.55","70.45","69.23","1.91M","-0.33%"
"01/21/2025","69.45","69.00","69.72","69.00","758.13K","0.78%"
"01/20/2025","68.92","69.56","70.00","68.87","2.02M","-0.88%"
"01/19/2025","69.53","69.82","69.98","69.09","515.54K","0.24%"
"01/16/2025","69.36","68.73","69.91","68.64","2.35M","1.06%"
"01/15/2025","68.64","68.22","69.17","67.73","2.35M","0.67%"
"01/14/2025","68.18","66.36","69.03","66.36","2.39M","1.76%"
"01/13/2025","67.00","69.55","70.25","67.00","5.78M","-3.36%"
"01/12/2025","69.33","70.45","70.63","69.12","2.07M","-1.60%"
"01/09/2025","70.45","72.01","72.50","70.45","633.27K","-2.02%"
"01/08/2025","71.91","71.72","72.54","71.27","2.98M","0.32%"
"01/06/2025","71.68","71.82","72.18","71.42","1.09M","-0.23%"
"01/05/2025","71.85","71.95","72.27","71.82","856.27K","-0.10%"
"01/02/2025","71.92","71.55","72.26","71.46","923.46K","0.78%"
"12/31/2024","71.36","71.75","72.35","71.28","2.84M","-0.14%"
"12/30/2024","71.46","72.18","72.73","71.36","2.93M","-0.56%"
"12/29/2024","71.86","73.54","74.08","71.86","1.26M","-2.27%"
"12/26/2024","73.54","74.22","74.55","73.51","1.66M","-0.87%"
"12/25/2024","74.18","74.10","74.64","73.83","531.92K","0.18%"
"12/24/2024","74.05","75.13","75.64","73.82","3.46M","-1.39%"
"12/23/2024","75.09","76.07","76.07","75.09","3.56M","-1.11%"
"12/22/2024","75.94","76.27","76.36","75.50","1.36M","-0.55%"
"12/19/2024","76.35","75.55","76.35","74.56","9.74M","1.07%"
"12/18/2024","75.55","74.82","76.36","74.82","2.83M","1.30%"
"12/17/2024","74.57","76.09","76.09","74.57","1.38M","-2.00%"
"12/16/2024","76.09","75.91","76.19","75.73","4.35M","0.25%"
"12/15/2024","75.90","75.45","76.09","75.09","1.38M","0.60%"
"12/12/2024","75.45","74.55","75.65","74.45","4.17M","1.22%"
"12/11/2024","74.54","73.64","74.97","73.64","2.26M","1.47%"
"12/10/2024","73.45","74.58","74.99","73.45","1.05M","-1.46%"
"12/09/2024","74.55","75.00","75.09","74.55","2.52M","-0.24%"
