"Date","Price","Open","High","Low","Vol.","Change %"
"08/19/2021","14.83","14.90","14.90","14.70","1.23M","-1.00%"
"08/18/2021","14.98","14.94","15.00","14.75","442.42K","-0.13%"
"08/17/2021","15.00","14.87","15.10","14.80","1.37M","0.81%"
"08/16/2021","14.88","14.97","14.97","14.84","713.07K","0.07%"
"08/15/2021","14.87","15.12","15.12","14.84","85.46K","-1.13%"
"08/11/2021","15.04","15.00","15.26","14.92","939.85K","-0.20%"
"08/10/2021","15.07","15.06","15.35","14.77","4.89M","0.74%"
"08/09/2021","14.96","14.53","15.15","14.50","2.95M","3.53%"
"08/08/2021","14.45","14.30","14.64","14.20","636.23K","-0.21%"
"08/05/2021","14.48","14.50","14.60","14.35","508.99K","1.61%"
"08/04/2021","14.25","14.08","14.50","13.89","3.91M","1.86%"
"08/03/2021","13.99","13.80","14.11","13.80","699.90K","0.72%"
"08/02/2021","13.89","14.01","14.15","13.80","1.08M","-0.79%"
"08/01/2021","14.00","14.08","14.10","13.95","511.39K","-0.64%"
"07/29/2021","14.09","14.15","14.15","13.94","1.14M","0.57%"
"07/28/2021","14.01","14.02","14.14","13.90","365.38K","-1.20%"
"07/27/2021","14.18","13.76","14.35","13.71","3.56M","3.05%"
"07/26/2021","13.76","13.67","13.90","13.65","357.29K","-0.43%"
"07/25/2021","13.82","14.00","14.00","13.70","184.20K","-0.65%"
"07/18/2021","13.91","13.80","14.00","13.80","280.27K","0.51%"
"07/15/2021","13.84","14.00","14.00","13.72","847.41K","-0.50%"
"07/14/2021","13.91","13.55","14.09","13.50","1.11M","1.61%"
"07/13/2021","13.69","13.46","13.80","13.40","394.84K","1.71%"
"07/12/2021","13.46","13.20","13.59","13.20","693.58K","2.75%"
"07/11/2021","13.10","13.25","13.25","12.95","200.60K","-0.38%"
"07/08/2021","13.15","13.30","13.30","13.03","220.77K","-1.28%"
"07/07/2021","13.32","13.49","13.49","13.09","298.87K","1.45%"
"07/06/2021","13.13","13.36","13.36","12.92","397.04K","-2.31%"
"07/05/2021","13.44","13.50","13.58","13.30","412.40K","-0.30%"
"07/04/2021","13.48","13.65","13.65","13.45","73.47K","0.22%"
"06/30/2021","13.45","13.44","13.54","13.26","812.77K","1.05%"
"06/29/2021","13.31","13.69","13.69","13.20","1.21M","-2.63%"
"06/28/2021","13.67","13.40","13.95","13.40","1.15M","1.48%"
"06/27/2021","13.47","13.35","13.51","13.28","2.01M","1.51%"
"06/24/2021","13.27","13.29","13.33","13.10","307.93K","0.53%"
"06/23/2021","13.20","13.25","13.35","13.00","968.03K","0.00%"
"06/22/2021","13.20","13.00","13.30","12.99","2.37M","2.33%"
"06/21/2021","12.90","12.87","13.00","12.71","1.58M","1.02%"
"06/20/2021","12.77","12.70","12.81","12.58","264.98K","0.95%"
"06/17/2021","12.65","12.79","12.79","12.57","719.17K","-0.24%"
"06/16/2021","12.68","12.65","12.83","12.50","996.19K","0.88%"
"06/15/2021","12.57","12.64","12.74","12.50","2.13M","0.00%"
"06/14/2021","12.57","12.69","12.69","12.31","591.75K","0.24%"
"06/13/2021","12.54","12.70","12.80","12.50","901.92K","-1.72%"
"06/10/2021","12.76","12.86","12.91","12.55","1.17M","-1.01%"
"06/09/2021","12.89","12.91","13.00","12.75","2.35M","-2.27%"
"06/08/2021","13.19","13.11","14.42","12.70","12.07M","10.65%"
"06/07/2021","11.92","11.60","12.35","11.30","3.43M","4.01%"
"06/06/2021","11.46","11.78","11.78","11.00","485.63K","-1.04%"
"06/03/2021","11.58","11.04","11.90","11.00","1.56M","1.94%"
"06/02/2021","11.36","11.40","11.45","11.20","1.40M","0.00%"
"06/01/2021","11.36","11.45","11.45","11.22","461.53K","-0.44%"
"05/31/2021","11.41","11.30","11.45","11.22","485.23K","1.88%"
"05/30/2021","11.20","11.20","11.25","11.13","160.32K","-0.36%"
"05/27/2021","11.24","11.25","11.32","11.10","1.11M","0.00%"
"05/26/2021","11.24","11.32","11.32","11.15","481.12K","-0.18%"
"05/25/2021","11.26","11.58","11.58","11.15","861.12K","-2.26%"
"05/24/2021","11.52","11.51","11.60","11.40","792.53K","-0.17%"
"05/23/2021","11.54","11.47","11.60","11.47","241.53K","0.44%"
"05/20/2021","11.49","11.45","11.63","11.45","341.44K","-0.43%"
"05/19/2021","11.54","11.65","11.68","11.45","855.03K","0.61%"
"05/18/2021","11.47","11.06","11.69","11.05","1.51M","3.80%"
"05/17/2021","11.05","11.30","11.39","11.00","525.03K","-1.52%"
"05/11/2021","11.22","10.86","11.45","10.86","1.11M","3.99%"
"05/10/2021","10.79","10.85","10.85","10.72","114.01K","0.37%"
"05/09/2021","10.75","10.80","10.86","10.72","134.40K","-0.46%"
"05/06/2021","10.80","10.87","10.87","10.72","277.11K","0.65%"
"05/05/2021","10.73","10.90","10.90","10.70","306.12K","-0.37%"
"05/04/2021","10.77","10.85","10.86","10.71","184.48K","-0.46%"
"04/28/2021","10.82","10.99","10.99","10.78","365.37K","-0.82%"
"04/27/2021","10.91","11.10","11.10","10.82","290.45K","-1.45%"
"04/26/2021","11.07","11.23","11.23","11.01","385.71K","-6.11%"
"04/25/2021","11.79","11.71","11.86","11.70","1.94M","0.51%"
"04/22/2021","11.73","11.71","11.79","11.64","683.84K","0.17%"
"04/21/2021","11.71","11.70","11.80","11.60","1.13M","0.60%"
"04/20/2021","11.64","11.46","11.70","11.45","1.75M","1.75%"
"04/19/2021","11.44","11.40","11.53","11.32","1.29M","0.35%"
"04/18/2021","11.40","11.15","11.54","11.15","1.29M","3.07%"
"04/15/2021","11.06","11.10","11.27","11.00","305.29K","0.00%"
"04/14/2021","11.06","11.33","11.33","10.97","1.74M","-0.63%"
"04/13/2021","11.13","11.21","11.29","11.07","331.62K","-1.50%"
"04/12/2021","11.30","11.40","11.45","11.20","1.22M","-0.79%"
"04/11/2021","11.39","11.51","11.51","11.31","177.44K","-0.26%"
"04/08/2021","11.42","11.20","11.51","11.20","1.22M","2.51%"
"04/07/2021","11.14","11.00","11.32","10.90","902.38K","0.81%"
"04/06/2021","11.05","11.00","11.25","10.90","581.61K","0.64%"
"04/05/2021","10.98","11.10","11.30","10.76","869.26K","-1.26%"
"04/04/2021","11.12","11.33","11.33","11.07","214.46K","-1.24%"
"04/01/2021","11.26","11.28","11.30","11.15","512.55K","1.26%"
"03/31/2021","11.12","11.30","11.30","11.06","903.01K","-1.16%"
"03/30/2021","11.25","11.07","11.34","11.07","1.11M","1.35%"
"03/29/2021","11.10","11.11","11.20","11.00","726.86K","0.63%"
"03/28/2021","11.03","11.01","11.19","10.95","340.92K","2.13%"
"03/25/2021","10.80","10.82","11.00","10.70","739.85K","-0.18%"
"03/24/2021","10.82","10.60","10.90","10.60","1.90M","4.74%"
"03/23/2021","10.33","10.35","10.50","10.17","1.33M","0.58%"
"03/22/2021","10.27","10.47","10.50","10.12","808.04K","-1.91%"
"03/21/2021","10.47","10.86","10.86","10.21","423.39K","-2.33%"
"03/18/2021","10.72","10.71","10.80","10.67","706.93K","-0.46%"
"03/17/2021","10.77","10.79","10.89","10.71","258.37K","-0.19%"
"03/16/2021","10.79","10.95","10.95","10.65","536.85K","-0.37%"
"03/15/2021","10.83","10.91","11.03","10.69","623.25K","-1.55%"
"03/14/2021","11.00","11.20","11.20","10.92","338.08K","-0.81%"
"03/11/2021","11.09","11.26","11.29","11.00","382.55K","-0.36%"
"03/10/2021","11.13","11.20","11.21","10.97","658.22K","-0.27%"
"03/09/2021","11.16","11.33","11.33","11.03","732.84K","-0.89%"
"03/08/2021","11.26","11.48","11.60","11.15","3.50M","-1.83%"
"03/07/2021","11.47","11.37","11.50","11.30","915.45K","2.23%"
"03/04/2021","11.22","11.27","11.32","11.13","757.76K","-0.36%"
"03/03/2021","11.26","11.45","11.45","11.07","1.87M","-1.66%"
"03/02/2021","11.45","11.62","11.62","11.26","2.07M","-0.52%"
"03/01/2021","11.51","11.61","11.61","11.46","669.48K","-1.12%"
"02/28/2021","11.64","11.76","11.76","11.56","1.47M","-0.94%"
"02/25/2021","11.75","11.69","11.82","11.69","3.21M","1.56%"
"02/24/2021","11.57","11.40","11.66","11.40","3.10M","1.94%"
"02/23/2021","11.35","11.42","11.50","11.22","703.89K","-0.61%"
"02/22/2021","11.42","11.47","11.50","11.40","2.37M","-0.52%"
"02/21/2021","11.48","11.45","11.57","11.43","688.52K","0.00%"
"02/18/2021","11.48","11.43","11.56","11.40","696.89K","0.00%"
"02/17/2021","11.48","11.50","11.57","11.42","542.79K","-0.43%"
"02/16/2021","11.53","11.50","11.60","11.48","1.06M","-0.17%"
"02/15/2021","11.55","11.50","11.63","11.46","819.49K","-0.35%"
"02/14/2021","11.59","11.55","11.71","11.49","789.93K","0.17%"
"02/11/2021","11.57","11.60","11.63","11.50","865.11K","0.09%"
"02/10/2021","11.56","11.59","11.64","11.50","623.26K","0.35%"
"02/09/2021","11.52","11.47","11.56","11.40","675.76K","0.52%"
"02/08/2021","11.46","11.59","11.60","11.35","1.13M","-0.95%"
"02/07/2021","11.57","11.69","11.70","11.50","833.58K","-0.17%"
"02/04/2021","11.59","11.75","11.80","11.50","10.21M","-1.86%"
"02/03/2021","11.81","11.84","11.90","11.62","1.55M","0.00%"
"02/02/2021","11.81","11.81","11.86","11.75","927.82K","0.60%"
"02/01/2021","11.74","11.75","11.85","11.66","5.27M","0.69%"
"01/31/2021","11.66","11.55","11.75","11.50","950.96K","0.00%"
"01/27/2021","11.66","11.64","11.83","11.57","1.88M","0.17%"
"01/26/2021","11.64","11.60","11.70","11.57","513.32K","-0.26%"
"01/25/2021","11.67","11.60","11.77","11.59","1.08M","0.26%"
"01/24/2021","11.64","11.77","11.77","11.55","834.23K","-0.09%"
"01/21/2021","11.65","11.80","11.87","11.41","4.69M","-1.19%"
"01/20/2021","11.79","11.80","11.90","11.70","1.93M","0.00%"
"01/19/2021","11.79","11.85","11.85","11.71","356.27K","0.00%"
"01/18/2021","11.79","11.86","11.90","11.70","550.17K","-0.51%"
"01/17/2021","11.85","11.90","11.94","11.80","414.86K","-0.34%"
"01/14/2021","11.89","11.90","11.99","11.80","1.74M","-0.50%"
"01/13/2021","11.95","12.00","12.01","11.83","1.01M","-0.58%"
"01/12/2021","12.02","12.05","12.10","11.95","1.02M","-0.58%"
"01/11/2021","12.09","12.00","12.17","11.91","1.81M","1.26%"
"01/10/2021","11.94","11.80","12.04","11.79","1.36M","1.10%"
"01/06/2021","11.81","11.75","11.88","11.71","648.43K","0.77%"
"01/05/2021","11.72","11.73","11.95","11.62","1.67M","-1.18%"
"01/04/2021","11.86","11.98","12.00","11.73","886.89K","-0.34%"
"01/03/2021","11.90","12.05","12.18","11.80","1.08M","-0.25%"
