"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","3.050","3.070","3.080","3.030","55.71M","-0.65%"
"07/12/2026","3.070","3.050","3.100","3.050","48.77M","0.33%"
"07/09/2026","3.060","3.040","3.070","3.040","28.00M","0.66%"
"07/08/2026","3.040","3.090","3.130","3.040","70.54M","-1.62%"
"07/07/2026","3.090","3.100","3.150","3.070","171.78M","1.31%"
"07/06/2026","3.050","3.010","3.080","3.000","85.39M","1.67%"
"07/05/2026","3.000","2.980","3.020","2.960","71.87M","1.01%"
"07/01/2026","2.970","2.960","2.980","2.910","81.00M","0.68%"
"06/30/2026","2.950","3.000","3.030","2.950","71.80M","-1.01%"
"06/29/2026","2.980","3.000","3.020","2.960","41.07M","-0.67%"
"06/28/2026","3.000","3.030","3.040","2.970","41.42M","-0.99%"
"06/25/2026","3.030","3.040","3.040","2.980","86.45M","0.33%"
"06/24/2026","3.020","3.040","3.060","3.000","42.76M","-0.66%"
"06/23/2026","3.040","3.100","3.120","3.030","51.02M","-1.62%"
"06/22/2026","3.090","3.140","3.140","3.070","56.57M","-0.96%"
"06/21/2026","3.120","3.030","3.140","3.020","89.95M","3.65%"
"06/17/2026","3.010","3.000","3.020","2.980","46.83M","0.67%"
"06/16/2026","2.990","3.030","3.050","2.990","42.96M","-0.99%"
"06/15/2026","3.020","3.070","3.100","2.990","74.00M","-1.31%"
"06/14/2026","3.060","3.040","3.060","3.000","33.56M","3.03%"
"06/11/2026","2.970","3.040","3.050","2.960","49.20M","-2.62%"
"06/10/2026","3.050","3.130","3.150","3.040","35.54M","-2.56%"
"06/09/2026","3.130","3.050","3.130","3.050","60.66M","3.30%"
"06/08/2026","3.030","3.040","3.080","3.030","42.30M","-0.98%"
"06/07/2026","3.060","3.120","3.120","3.060","55.68M","-1.61%"
"06/04/2026","3.110","3.140","3.150","3.110","57.52M","-0.32%"
"06/03/2026","3.120","3.200","3.210","3.120","121.87M","-2.50%"
"06/02/2026","3.200","3.170","3.230","3.160","86.51M","1.27%"
"06/01/2026","3.160","3.110","3.170","3.100","50.20M","2.60%"
"05/25/2026","3.080","3.080","3.120","3.070","60.87M","0.33%"
"05/24/2026","3.070","3.070","3.110","3.060","58.64M","0.99%"
"05/21/2026","3.040","3.090","3.110","3.030","85.18M","-0.65%"
"05/20/2026","3.060","3.170","3.220","3.060","96.78M","-3.16%"
"05/19/2026","3.160","3.160","3.220","3.150","43.58M","-0.32%"
"05/18/2026","3.170","3.250","3.260","3.110","85.77M","-2.46%"
"05/17/2026","3.250","3.270","3.320","3.240","101.12M","0.31%"
"05/14/2026","3.240","3.160","3.250","3.150","95.52M","2.86%"
"05/13/2026","3.150","3.210","3.230","3.140","46.39M","-1.56%"
"05/12/2026","3.200","3.220","3.220","3.170","49.69M","0.31%"
"05/11/2026","3.190","3.130","3.250","3.130","193.87M","2.90%"
"05/10/2026","3.100","3.080","3.120","3.070","74.05M","1.31%"
"05/06/2026","3.060","3.060","3.100","3.030","62.97M","0.99%"
"05/05/2026","3.030","3.070","3.080","3.020","47.75M","-0.66%"
"05/04/2026","3.050","3.080","3.140","3.050","100.43M","-0.33%"
"05/03/2026","3.060","3.050","3.110","3.040","50.41M","0.66%"
"04/30/2026","3.040","3.060","3.070","3.020","47.89M","-0.33%"
"04/29/2026","3.050","3.060","3.090","3.040","39.10M","-0.33%"
"04/28/2026","3.060","3.110","3.130","3.040","45.58M","-1.29%"
"04/27/2026","3.100","3.120","3.140","3.080","47.01M","0.00%"
"04/26/2026","3.100","3.080","3.130","3.060","104.82M","2.65%"
"04/23/2026","3.020","2.970","3.080","2.960","152.91M","2.72%"
"04/22/2026","2.940","2.910","2.960","2.900","43.86M","1.03%"
"04/21/2026","2.910","2.930","2.940","2.890","36.11M","-0.34%"
"04/20/2026","2.920","2.950","2.950","2.890","20.95M","-0.68%"
"04/19/2026","2.940","2.960","2.970","2.920","28.75M","0.00%"
"04/16/2026","2.940","2.920","2.990","2.910","82.31M","1.03%"
"04/15/2026","2.910","2.890","2.940","2.880","54.23M","1.04%"
"04/14/2026","2.880","2.870","2.910","2.860","25.71M","0.35%"
"04/12/2026","2.870","2.890","2.870","2.870","21.50M","0.00%"
"04/09/2026","2.870","2.890","2.900","2.850","21.50M","-0.69%"
"04/08/2026","2.890","2.900","2.920","2.880","22.58M","2.12%"
"04/07/2026","2.830","2.870","2.890","2.830","42.46M","-1.39%"
"04/06/2026","2.870","2.920","2.950","2.870","42.49M","-1.71%"
"04/05/2026","2.920","2.850","2.930","2.840","50.06M","3.18%"
"04/02/2026","2.830","2.840","2.880","2.820","31.86M","-0.70%"
"04/01/2026","2.850","2.830","2.870","2.830","25.76M","1.42%"
"03/31/2026","2.810","2.820","2.860","2.810","41.02M","0.00%"
"03/30/2026","2.810","2.880","2.900","2.810","24.97M","-2.09%"
"03/29/2026","2.870","2.880","2.910","2.870","16.19M","-0.35%"
"03/26/2026","2.880","2.920","2.930","2.880","25.56M","-1.03%"
"03/25/2026","2.910","2.920","2.970","2.900","62.28M","0.00%"
"03/24/2026","2.910","2.920","2.940","2.900","17.89M","0.00%"
"03/18/2026","2.910","2.910","2.950","2.910","24.76M","0.34%"
"03/17/2026","2.900","2.850","2.900","2.840","28.41M","2.11%"
"03/16/2026","2.840","2.870","2.880","2.820","27.94M","-0.70%"
"03/15/2026","2.860","2.920","2.940","2.860","27.88M","-2.05%"
"03/12/2026","2.920","2.960","2.960","2.900","26.86M","-1.35%"
"03/11/2026","2.960","2.970","2.980","2.930","17.72M","0.00%"
"03/10/2026","2.960","2.930","3.010","2.920","45.79M","2.07%"
"03/09/2026","2.900","2.940","2.970","2.900","76.00M","-1.36%"
"03/08/2026","2.940","2.970","2.990","2.930","24.55M","-0.68%"
"03/05/2026","2.960","2.960","3.010","2.940","78.05M","0.68%"
"03/04/2026","2.940","2.930","2.960","2.890","38.67M","0.68%"
"03/03/2026","2.920","2.980","2.980","2.890","44.79M","-1.68%"
"03/02/2026","2.970","2.990","3.030","2.940","39.40M","-1.00%"
"03/01/2026","3.000","2.820","3.030","2.820","46.36M","0.00%"
"02/26/2026","3.000","3.010","3.040","2.940","97.84M","0.00%"
"02/25/2026","3.000","3.150","3.150","2.990","49.67M","-4.46%"
"02/24/2026","3.140","3.160","3.180","3.120","21.60M","-0.63%"
"02/23/2026","3.160","3.120","3.160","3.100","43.40M","1.94%"
"02/22/2026","3.100","3.210","3.260","3.100","54.77M","-1.90%"
"02/19/2026","3.160","3.340","3.370","3.160","55.70M","-4.53%"
"02/18/2026","3.310","3.130","3.310","3.110","102.54M","6.43%"
"02/17/2026","3.110","3.100","3.140","3.090","27.55M","0.32%"
"02/16/2026","3.100","3.150","3.160","3.100","43.45M","-1.27%"
"02/15/2026","3.140","3.120","3.200","3.120","57.39M","0.96%"
"02/12/2026","3.110","3.120","3.170","3.100","53.21M","0.00%"
"02/11/2026","3.110","3.080","3.130","3.060","66.63M","1.63%"
"02/10/2026","3.060","3.080","3.120","3.050","68.14M","-0.33%"
"02/09/2026","3.070","3.120","3.120","3.040","57.92M","-0.97%"
"02/08/2026","3.100","3.120","3.170","3.100","30.84M","0.00%"
"02/05/2026","3.100","3.220","3.230","3.100","39.98M","-3.73%"
"02/04/2026","3.220","3.180","3.270","3.150","49.18M","1.26%"
"02/03/2026","3.180","3.040","3.210","3.030","118.27M","4.95%"
"02/02/2026","3.030","3.050","3.060","3.010","51.25M","-0.66%"
"02/01/2026","3.050","3.000","3.050","2.920","26.99M","1.67%"
"01/28/2026","3.000","3.070","3.080","2.990","41.75M","-1.96%"
"01/27/2026","3.060","3.070","3.090","3.060","32.39M","0.00%"
"01/26/2026","3.060","3.150","3.170","3.060","76.30M","-2.24%"
"01/25/2026","3.130","3.050","3.130","3.040","38.01M","2.96%"
"01/22/2026","3.040","3.050","3.090","3.040","58.90M","0.00%"
"01/21/2026","3.040","3.090","3.100","3.020","92.85M","-1.62%"
"01/20/2026","3.090","3.110","3.140","3.070","40.62M","-0.32%"
"01/19/2026","3.100","3.070","3.110","3.060","23.37M","0.98%"
"01/18/2026","3.070","3.060","3.090","3.030","9.80M","0.66%"
"01/15/2026","3.050","3.090","3.130","3.030","27.29M","-0.65%"
"01/14/2026","3.070","3.200","3.210","3.030","45.27M","-4.06%"
"01/13/2026","3.200","3.230","3.300","3.180","56.50M","-0.31%"
"01/12/2026","3.210","3.220","3.260","3.190","60.38M","0.31%"
"01/11/2026","3.200","3.170","3.230","3.160","38.75M","1.91%"
"01/08/2026","3.140","3.260","3.260","3.120","49.72M","-3.68%"
"01/06/2026","3.260","3.230","3.280","3.220","31.67M","1.56%"
"01/05/2026","3.210","3.400","3.400","3.200","59.95M","-5.31%"
"01/04/2026","3.390","3.440","3.460","3.370","34.54M","-0.88%"
"12/31/2025","3.420","3.540","3.610","3.420","121.39M","-3.12%"
"12/30/2025","3.530","3.460","3.600","3.450","106.67M","2.32%"
"12/29/2025","3.450","3.480","3.510","3.440","48.20M","-0.58%"
"12/28/2025","3.470","3.520","3.540","3.450","27.83M","-1.42%"
"12/25/2025","3.520","3.520","3.560","3.490","43.47M","0.28%"
"12/24/2025","3.510","3.550","3.560","3.470","54.19M","0.86%"
"12/23/2025","3.480","3.470","3.500","3.370","49.66M","0.58%"
"12/22/2025","3.460","3.490","3.550","3.430","41.54M","0.00%"
"12/21/2025","3.460","3.550","3.580","3.450","51.13M","-2.54%"
"12/18/2025","3.550","3.610","3.660","3.520","75.34M","-0.84%"
"12/17/2025","3.580","3.470","3.600","3.450","89.25M","3.47%"
"12/16/2025","3.460","3.570","3.580","3.440","42.54M","-2.54%"
"12/15/2025","3.550","3.590","3.600","3.520","49.03M","-1.39%"
"12/14/2025","3.600","3.500","3.610","3.490","105.97M","3.45%"
"12/11/2025","3.480","3.500","3.550","3.480","59.99M","-0.29%"
"12/10/2025","3.490","3.520","3.560","3.470","42.09M","-0.85%"
"12/09/2025","3.520","3.380","3.520","3.370","107.40M","4.14%"
"12/08/2025","3.380","3.440","3.460","3.370","131.68M","-1.17%"
"12/07/2025","3.420","3.240","3.430","3.230","187.07M","6.88%"
"12/04/2025","3.200","3.230","3.270","3.200","74.48M","-0.31%"
"12/03/2025","3.210","3.280","3.280","3.200","76.35M","-1.53%"
"12/02/2025","3.260","3.320","3.350","3.260","120.34M","-0.31%"
"12/01/2025","3.270","3.200","3.270","3.150","218.99M","2.83%"
"11/30/2025","3.180","3.080","3.190","3.070","202.11M","4.61%"
"11/27/2025","3.040","2.940","3.090","2.920","131.48M","4.11%"
"11/26/2025","2.920","2.920","3.010","2.900","51.79M","0.34%"
"11/25/2025","2.910","2.920","3.000","2.890","48.30M","-0.34%"
"11/24/2025","2.920","2.910","3.000","2.850","19.10M","0.69%"
"11/23/2025","2.900","2.910","2.960","2.870","38.33M","0.00%"
"11/20/2025","2.900","2.970","3.010","2.900","28.64M","-2.36%"
"11/19/2025","2.970","2.860","2.980","2.840","30.72M","3.85%"
"11/18/2025","2.860","2.910","2.910","2.840","21.06M","-1.38%"
"11/17/2025","2.900","2.990","3.010","2.900","55.39M","-2.68%"
"11/16/2025","2.980","2.940","3.030","2.920","29.79M","1.36%"
"11/13/2025","2.940","3.060","3.060","2.940","38.40M","-4.23%"
"11/12/2025","3.070","3.050","3.070","3.030","21.51M","0.66%"
"11/11/2025","3.050","2.950","3.060","2.930","56.59M","3.74%"
"11/10/2025","2.940","2.880","2.950","2.840","38.66M","2.44%"
"11/09/2025","2.870","2.810","2.910","2.800","36.03M","2.87%"
"11/06/2025","2.790","2.730","2.830","2.710","48.12M","2.95%"
"11/05/2025","2.710","2.800","2.810","2.650","36.35M","-2.87%"
"11/04/2025","2.790","2.820","2.860","2.780","20.59M","-0.71%"
"11/03/2025","2.810","2.820","2.830","2.770","24.44M","0.36%"
"11/02/2025","2.800","3.000","3.000","2.800","59.75M","-6.04%"
"10/30/2025","2.980","3.080","3.100","2.980","48.09M","-3.56%"
"10/29/2025","3.090","3.060","3.130","2.970","124.57M","-1.28%"
"10/28/2025","3.130","3.150","3.180","3.120","39.90M","-0.63%"
"10/27/2025","3.150","3.080","3.160","3.060","54.77M","2.61%"
"10/26/2025","3.070","3.060","3.100","3.060","36.55M","0.33%"
"10/23/2025","3.060","2.990","3.090","2.990","41.40M","2.34%"
"10/22/2025","2.990","3.020","3.030","2.990","33.44M","-0.99%"
"10/21/2025","3.020","3.070","3.080","3.010","29.39M","-1.63%"
"10/20/2025","3.070","3.090","3.090","3.060","17.35M","-0.32%"
"10/19/2025","3.080","3.070","3.110","3.060","26.51M","0.33%"
"10/16/2025","3.070","3.050","3.090","3.040","78.46M","1.32%"
"10/15/2025","3.030","3.050","3.060","3.020","14.93M","-0.66%"
"10/14/2025","3.050","3.070","3.090","3.040","35.61M","-0.33%"
"10/13/2025","3.060","3.010","3.070","2.990","51.84M","2.00%"
"10/12/2025","3.000","3.010","3.040","2.980","44.57M","0.00%"
"10/08/2025","3.000","3.040","3.050","3.000","27.59M","-0.99%"
"10/07/2025","3.030","3.080","3.080","3.020","64.68M","-0.98%"
"10/06/2025","3.060","3.100","3.110","3.060","30.02M","-1.61%"
"10/05/2025","3.110","3.100","3.110","3.070","21.96M","0.65%"
"10/02/2025","3.090","3.140","3.160","3.070","79.06M","-1.28%"
"10/01/2025","3.130","3.160","3.170","3.130","37.44M","-0.63%"
"09/30/2025","3.150","3.150","3.200","3.120","57.08M","0.64%"
"09/29/2025","3.130","3.120","3.150","3.110","24.03M","0.32%"
"09/28/2025","3.120","3.190","3.210","3.120","61.72M","-1.58%"
"09/25/2025","3.170","3.180","3.230","3.170","68.04M","0.00%"
"09/24/2025","3.170","3.120","3.170","3.100","32.26M","2.26%"
"09/23/2025","3.100","3.100","3.170","3.080","109.59M","0.00%"
"09/22/2025","3.100","3.090","3.120","3.080","27.39M","0.32%"
"09/21/2025","3.090","3.100","3.120","3.050","35.80M","0.32%"
"09/18/2025","3.080","3.060","3.120","3.050","55.96M","0.98%"
"09/17/2025","3.050","3.080","3.090","3.030","22.84M","-0.97%"
"09/16/2025","3.080","3.080","3.090","3.030","25.08M","0.00%"
"09/15/2025","3.080","3.130","3.150","3.070","25.41M","-1.28%"
"09/14/2025","3.120","3.130","3.170","3.120","80.98M","0.00%"
"09/11/2025","3.120","3.160","3.190","3.120","56.02M","-0.95%"
"09/10/2025","3.150","3.100","3.170","3.080","70.23M","1.61%"
"09/09/2025","3.100","3.100","3.130","3.080","56.69M","0.32%"
"09/08/2025","3.090","3.090","3.120","3.070","29.74M","0.32%"
"09/07/2025","3.080","3.030","3.100","2.990","36.21M","2.33%"
"09/03/2025","3.010","3.070","3.080","3.010","54.71M","-1.95%"
"09/02/2025","3.070","3.090","3.110","3.050","44.33M","-0.65%"
"09/01/2025","3.090","3.070","3.090","3.050","14.77M","0.65%"
"08/31/2025","3.070","3.160","3.170","3.060","24.96M","-2.23%"
"08/28/2025","3.140","3.160","3.190","3.120","43.78M","-0.32%"
"08/27/2025","3.150","3.180","3.220","3.150","55.46M","-0.63%"
"08/26/2025","3.170","3.110","3.200","3.100","156.79M","2.26%"
"08/25/2025","3.100","3.100","3.140","3.100","61.29M","0.32%"
"08/24/2025","3.090","3.060","3.130","3.060","81.51M","1.31%"
"08/21/2025","3.050","3.070","3.090","3.040","23.15M","-0.65%"
"08/20/2025","3.070","3.110","3.150","3.070","74.71M","-0.97%"
"08/19/2025","3.100","3.050","3.120","3.030","74.98M","1.97%"
"08/18/2025","3.040","3.030","3.090","3.010","54.23M","1.00%"
"08/17/2025","3.010","3.010","3.040","2.950","110.27M","0.33%"
"08/14/2025","3.000","3.090","3.110","2.990","48.41M","-2.60%"
"08/13/2025","3.080","3.120","3.140","3.070","31.19M","-0.96%"
"08/12/2025","3.110","3.080","3.140","3.060","58.09M","1.30%"
"08/11/2025","3.070","3.170","3.180","3.060","60.49M","-2.54%"
"08/10/2025","3.150","3.130","3.160","3.100","55.62M","1.61%"
"08/07/2025","3.100","3.150","3.150","3.070","69.62M","-0.96%"
"08/06/2025","3.130","3.260","3.260","3.090","103.65M","-3.40%"
"08/05/2025","3.240","3.260","3.310","3.220","50.68M","-0.31%"
"08/04/2025","3.250","3.280","3.340","3.220","43.09M","-0.31%"
"08/03/2025","3.260","3.380","3.390","3.260","57.26M","-3.26%"
"07/31/2025","3.370","3.290","3.410","3.170","148.92M","4.66%"
"07/30/2025","3.220","3.540","3.550","3.010","175.17M","-9.04%"
"07/29/2025","3.540","3.510","3.580","3.450","58.68M","0.85%"
"07/28/2025","3.510","3.610","3.670","3.490","69.55M","-2.50%"
"07/27/2025","3.600","3.550","3.650","3.550","63.83M","1.69%"
"07/23/2025","3.540","3.500","3.550","3.450","41.28M","1.43%"
"07/22/2025","3.490","3.500","3.500","3.420","46.24M","0.00%"
"07/21/2025","3.490","3.540","3.610","3.470","56.11M","-0.57%"
"07/20/2025","3.510","3.390","3.570","3.380","62.81M","4.15%"
"07/17/2025","3.370","3.470","3.490","3.360","35.24M","-2.60%"
"07/16/2025","3.460","3.580","3.600","3.440","48.75M","-2.81%"
"07/15/2025","3.560","3.540","3.640","3.540","65.84M","0.85%"
"07/14/2025","3.530","3.420","3.550","3.420","40.34M","3.52%"
"07/13/2025","3.410","3.500","3.520","3.400","17.69M","-2.01%"
"07/10/2025","3.480","3.500","3.540","3.480","31.35M","-0.57%"
"07/09/2025","3.500","3.510","3.560","3.460","27.43M","0.00%"
"07/07/2025","3.500","3.580","3.630","3.500","49.97M","-1.69%"
"07/06/2025","3.560","3.540","3.650","3.520","56.43M","1.14%"
"07/02/2025","3.520","3.500","3.560","3.480","38.56M","1.44%"
"07/01/2025","3.470","3.660","3.680","3.470","78.48M","-6.72%"
"06/30/2025","3.720","3.650","3.740","3.570","92.94M","2.20%"
"06/29/2025","3.640","3.680","3.790","3.640","58.31M","-0.82%"
"06/25/2025","3.670","3.560","3.670","3.500","78.60M","3.38%"
"06/24/2025","3.550","3.460","3.560","3.460","90.50M","4.72%"
"06/23/2025","3.390","3.250","3.460","3.250","124.28M","4.95%"
"06/22/2025","3.230","3.000","3.260","2.950","109.14M","6.25%"
"06/19/2025","3.040","3.130","3.150","3.030","39.52M","-2.56%"
"06/18/2025","3.120","3.050","3.140","2.990","64.21M","2.63%"
"06/17/2025","3.040","3.100","3.130","3.030","49.75M","-0.98%"
"06/16/2025","3.070","3.100","3.210","3.060","109.77M","-0.65%"
"06/15/2025","3.090","3.000","3.110","2.880","131.67M","-3.44%"
"06/12/2025","3.200","3.260","3.300","3.160","82.21M","-3.03%"
"06/11/2025","3.300","3.250","3.340","3.230","69.70M","1.85%"
"06/10/2025","3.240","3.150","3.250","3.140","64.89M","3.51%"
"06/04/2025","3.130","2.960","3.190","2.950","99.00M","6.10%"
"06/03/2025","2.950","3.060","3.090","2.950","45.34M","-3.28%"
"06/02/2025","3.050","3.080","3.110","3.050","31.32M","-0.97%"
"06/01/2025","3.080","3.050","3.180","3.040","104.70M","0.98%"
"05/29/2025","3.050","2.940","3.050","2.920","84.56M","3.74%"
"05/28/2025","2.940","3.010","3.060","2.940","103.91M","-2.00%"
"05/27/2025","3.000","2.830","3.050","2.810","202.31M","6.76%"
"05/26/2025","2.810","2.930","2.960","2.790","105.65M","-4.42%"
"05/25/2025","2.940","2.790","2.940","2.750","127.03M","5.00%"
"05/22/2025","2.800","2.650","2.820","2.620","222.60M","5.26%"
"05/21/2025","2.660","2.560","2.660","2.510","115.22M","4.31%"
"05/20/2025","2.550","2.360","2.560","2.360","201.84M","8.05%"
"05/19/2025","2.360","2.370","2.380","2.340","18.17M","-0.42%"
"05/18/2025","2.370","2.380","2.410","2.370","20.97M","0.00%"
"05/15/2025","2.370","2.410","2.420","2.370","15.37M","-1.25%"
"05/14/2025","2.400","2.350","2.430","2.340","95.18M","3.00%"
"05/13/2025","2.330","2.310","2.350","2.310","20.81M","0.87%"
"05/12/2025","2.310","2.330","2.340","2.300","13.42M","-0.43%"
"05/11/2025","2.320","2.390","2.410","2.310","45.94M","-2.52%"
"05/08/2025","2.380","2.330","2.380","2.310","45.20M","2.15%"
"05/07/2025","2.330","2.240","2.380","2.230","149.81M","3.56%"
"05/06/2025","2.250","2.250","2.250","2.210","20.51M","0.45%"
"05/05/2025","2.240","2.240","2.270","2.220","38.99M","0.45%"
"05/04/2025","2.230","2.190","2.240","2.180","30.30M","2.29%"
"04/30/2025","2.180","2.180","2.210","2.170","23.39M","0.46%"
"04/29/2025","2.170","2.210","2.210","2.170","26.73M","-1.36%"
"04/28/2025","2.200","2.240","2.250","2.190","31.47M","-0.90%"
"04/27/2025","2.220","2.180","2.280","2.170","99.36M","2.30%"
"04/23/2025","2.170","2.070","2.190","2.060","93.06M","5.85%"
"04/22/2025","2.050","2.050","2.090","2.030","41.77M","0.99%"
"04/17/2025","2.030","2.050","2.060","2.030","30.82M","-0.98%"
"04/16/2025","2.050","2.040","2.070","2.020","47.43M","0.00%"
"04/15/2025","2.050","2.030","2.080","2.000","37.68M","1.49%"
"04/14/2025","2.020","2.040","2.060","2.020","24.28M","-0.98%"
"04/13/2025","2.040","2.030","2.060","2.020","21.55M","0.99%"
"04/10/2025","2.020","2.040","2.050","2.020","20.05M","1.00%"
"04/09/2025","2.000","2.040","2.050","2.000","53.39M","-1.96%"
"04/08/2025","2.040","2.060","2.080","2.030","22.28M","0.49%"
"04/07/2025","2.030","2.010","2.050","1.990","57.77M","0.00%"
"04/06/2025","2.030","2.040","2.070","1.950","88.20M","-4.25%"
"04/03/2025","2.120","2.080","2.130","2.080","16.27M","1.44%"
"03/27/2025","2.090","2.130","2.130","2.070","27.71M","-1.42%"
"03/26/2025","2.120","2.120","2.160","2.060","48.52M","0.95%"
"03/25/2025","2.100","2.150","2.160","2.100","32.79M","-1.87%"
"03/24/2025","2.140","2.190","2.210","2.140","23.10M","-1.83%"
"03/23/2025","2.180","2.190","2.200","2.160","20.37M","-0.46%"
"03/20/2025","2.190","2.210","2.230","2.150","27.14M","-0.90%"
"03/19/2025","2.210","2.260","2.280","2.180","69.65M","-1.34%"
"03/18/2025","2.240","2.210","2.290","2.200","114.83M","2.28%"
"03/17/2025","2.190","2.240","2.250","2.180","35.60M","-1.35%"
"03/16/2025","2.220","2.150","2.270","2.130","69.06M","3.74%"
"03/13/2025","2.140","2.190","2.200","2.110","28.54M","-1.38%"
"03/12/2025","2.170","2.180","2.210","2.170","27.72M","0.46%"
"03/11/2025","2.160","2.180","2.200","2.150","11.74M","-0.46%"
"03/10/2025","2.170","2.260","2.280","2.160","44.42M","-3.56%"
"03/09/2025","2.250","2.260","2.300","2.250","32.02M","-0.44%"
"03/06/2025","2.260","2.270","2.270","2.230","12.99M","0.00%"
"03/05/2025","2.260","2.270","2.280","2.190","35.25M","0.00%"
"03/04/2025","2.260","2.350","2.360","2.230","40.06M","-4.24%"
"03/03/2025","2.360","2.360","2.370","2.320","15.45M","0.43%"
"03/02/2025","2.350","2.460","2.460","2.340","27.72M","2.51%"
"02/27/2025","2.292","2.230","2.301","2.212","56.68M","3.20%"
"02/26/2025","2.221","2.257","2.283","2.221","19.68M","-1.19%"
"02/25/2025","2.248","2.230","2.275","2.195","21.83M","1.61%"
"02/24/2025","2.212","2.248","2.257","2.204","17.84M","-1.19%"
"02/23/2025","2.239","2.257","2.266","2.230","17.42M","-11.50%"
"02/20/2025","2.530","2.630","2.670","2.530","38.36M","-3.07%"
"02/19/2025","2.610","2.680","2.720","2.610","58.96M","-2.61%"
"02/18/2025","2.680","2.640","2.690","2.580","38.84M","1.52%"
"02/17/2025","2.640","2.490","2.660","2.490","71.83M","7.32%"
"02/16/2025","2.460","2.410","2.470","2.410","9.48M","2.93%"
"02/13/2025","2.390","2.420","2.430","2.390","8.33M","-0.83%"
"02/12/2025","2.410","2.420","2.420","2.370","10.00M","-0.82%"
"02/11/2025","2.430","2.500","2.500","2.410","15.08M","-2.41%"
"02/10/2025","2.490","2.480","2.520","2.460","10.35M","0.81%"
"02/09/2025","2.470","2.490","2.520","2.460","11.18M","-0.40%"
"02/06/2025","2.480","2.530","2.560","2.480","16.07M","-1.98%"
"02/05/2025","2.530","2.540","2.560","2.510","25.52M","0.00%"
"02/04/2025","2.530","2.530","2.610","2.520","53.54M","0.80%"
"02/03/2025","2.510","2.410","2.570","2.410","81.04M","4.58%"
"02/02/2025","2.400","2.480","2.480","2.400","11.70M","-2.83%"
"01/30/2025","2.470","2.450","2.470","2.440","8.46M","1.23%"
"01/29/2025","2.440","2.400","2.460","2.390","12.17M","2.09%"
"01/28/2025","2.390","2.400","2.430","2.390","10.36M","-0.42%"
"01/27/2025","2.400","2.460","2.460","2.390","11.72M","-2.04%"
"01/26/2025","2.450","2.460","2.500","2.440","9.84M","0.00%"
"01/23/2025","2.450","2.470","2.490","2.440","10.57M","-0.81%"
"01/22/2025","2.470","2.520","2.540","2.470","22.28M","-1.59%"
"01/21/2025","2.510","2.450","2.520","2.440","20.40M","2.87%"
"01/20/2025","2.440","2.470","2.490","2.430","14.52M","-1.21%"
"01/19/2025","2.470","2.440","2.500","2.430","27.53M","1.65%"
"01/16/2025","2.430","2.370","2.440","2.350","21.59M","3.40%"
"01/15/2025","2.350","2.350","2.380","2.330","24.67M","0.43%"
"01/14/2025","2.340","2.320","2.360","2.270","17.27M","0.00%"
"01/13/2025","2.340","2.400","2.430","2.330","17.79M","-2.09%"
"01/12/2025","2.390","2.410","2.410","2.340","19.42M","-1.24%"
"01/09/2025","2.420","2.430","2.450","2.410","13.70M","0.00%"
"01/08/2025","2.420","2.470","2.480","2.400","18.91M","-2.02%"
"01/06/2025","2.470","2.530","2.530","2.450","20.97M","-1.98%"
"01/05/2025","2.520","2.570","2.590","2.510","17.70M","-1.95%"
