"Date","Price","Open","High","Low","Vol.","Change %"
"10/16/2025","2.90","2.84","2.92","2.84","31.42M","2.11%"
"10/15/2025","2.84","2.86","2.88","2.82","5.00M","-0.70%"
"10/14/2025","2.86","2.88","2.91","2.86","9.99M","-0.69%"
"10/13/2025","2.88","2.88","2.90","2.86","5.53M","0.35%"
"10/12/2025","2.87","2.86","2.88","2.83","6.07M","0.00%"
"10/08/2025","2.87","2.91","2.93","2.86","12.15M","-1.03%"
"10/07/2025","2.90","2.86","2.90","2.85","12.34M","1.75%"
"10/06/2025","2.85","2.90","2.91","2.85","12.26M","-1.04%"
"10/05/2025","2.88","2.89","2.92","2.87","17.89M","0.35%"
"10/02/2025","2.87","2.90","2.92","2.86","18.38M","-1.03%"
"10/01/2025","2.90","2.94","2.98","2.87","40.47M","-0.34%"
"09/30/2025","2.91","2.95","3.00","2.91","49.02M","0.00%"
"09/29/2025","2.91","2.84","2.92","2.84","25.26M","3.56%"
"09/28/2025","2.81","2.58","2.87","2.58","32.07M","1.08%"
"09/25/2025","2.78","2.85","2.86","2.76","12.35M","-2.11%"
"09/24/2025","2.84","2.88","2.91","2.77","34.81M","-1.05%"
"09/23/2025","2.87","2.88","2.93","2.86","11.14M","0.35%"
"09/22/2025","2.86","2.80","2.89","2.77","7.48M","2.14%"
"09/21/2025","2.80","2.84","2.86","2.79","3.29M","-1.06%"
"09/18/2025","2.83","2.85","2.86","2.80","4.01M","0.00%"
"09/17/2025","2.83","2.85","2.87","2.82","7.83M","-0.35%"
"09/16/2025","2.84","2.96","2.99","2.82","16.51M","-3.73%"
"09/15/2025","2.95","3.06","3.08","2.95","18.02M","-2.96%"
"09/14/2025","3.04","3.07","3.09","3.00","8.84M","-0.65%"
"09/11/2025","3.06","3.14","3.15","3.06","12.70M","-2.55%"
"09/10/2025","3.14","3.06","3.17","3.06","8.60M","2.61%"
"09/09/2025","3.06","3.15","3.16","3.05","5.04M","-2.55%"
"09/08/2025","3.14","3.04","3.14","3.03","5.39M","3.97%"
"09/07/2025","3.02","3.10","3.12","3.02","6.02M","-1.63%"
"09/03/2025","3.07","3.15","3.16","3.07","5.69M","-2.23%"
"09/02/2025","3.14","3.11","3.16","3.10","4.92M","0.96%"
"09/01/2025","3.11","3.11","3.12","3.07","4.64M","1.30%"
"08/31/2025","3.07","3.18","3.19","3.07","5.04M","-3.15%"
"08/28/2025","3.17","3.18","3.21","3.16","5.50M","0.00%"
"08/27/2025","3.17","3.07","3.18","3.05","13.16M","3.93%"
"08/26/2025","3.05","3.13","3.14","3.05","13.17M","-2.24%"
"08/25/2025","3.12","3.17","3.18","3.12","5.57M","-1.27%"
"08/24/2025","3.16","3.18","3.22","3.12","9.97M","0.00%"
"08/21/2025","3.16","3.21","3.22","3.16","4.71M","-1.56%"
"08/20/2025","3.21","3.26","3.28","3.18","9.87M","-0.93%"
"08/19/2025","3.24","3.24","3.27","3.21","9.04M","0.62%"
"08/18/2025","3.22","3.22","3.31","3.22","29.93M","0.62%"
"08/17/2025","3.20","3.22","3.25","3.16","8.27M","0.00%"
"08/14/2025","3.20","3.24","3.24","3.17","10.73M","-0.31%"
"08/13/2025","3.21","3.24","3.30","3.21","17.91M","-0.93%"
"08/12/2025","3.24","3.24","3.26","3.18","6.49M","1.25%"
"08/11/2025","3.20","3.28","3.32","3.20","16.23M","-2.74%"
"08/10/2025","3.29","3.21","3.29","3.15","15.11M","2.49%"
"08/07/2025","3.21","3.26","3.30","3.20","27.99M","-0.31%"
"08/06/2025","3.22","3.19","3.22","3.14","15.69M","2.22%"
"08/05/2025","3.15","3.15","3.22","3.10","20.41M","0.32%"
"08/04/2025","3.14","3.15","3.18","3.11","4.82M","-0.32%"
"08/03/2025","3.15","3.17","3.21","3.13","7.61M","-0.63%"
"07/31/2025","3.17","3.15","3.22","3.11","10.13M","1.60%"
"07/30/2025","3.12","3.14","3.25","3.06","20.67M","-0.32%"
"07/29/2025","3.13","3.06","3.16","2.99","9.57M","2.62%"
"07/28/2025","3.05","3.18","3.20","3.05","8.59M","-3.48%"
"07/27/2025","3.16","3.20","3.23","3.16","5.61M","-0.94%"
"07/23/2025","3.19","3.19","3.21","3.15","7.88M","0.31%"
"07/22/2025","3.18","3.26","3.27","3.18","12.47M","-1.85%"
"07/21/2025","3.24","3.30","3.38","3.22","25.84M","-0.61%"
"07/20/2025","3.26","3.30","3.31","3.22","18.92M","-0.31%"
"07/17/2025","3.27","3.38","3.45","3.26","33.25M","-3.25%"
"07/16/2025","3.38","3.28","3.40","3.21","33.00M","4.00%"
"07/15/2025","3.25","3.38","3.39","3.25","26.39M","-3.56%"
"07/14/2025","3.37","3.27","3.45","3.24","43.06M","2.74%"
"07/13/2025","3.28","3.30","3.32","3.24","10.08M","-1.20%"
"07/10/2025","3.32","3.35","3.42","3.32","33.28M","-0.90%"
"07/09/2025","3.35","3.27","3.35","3.23","18.90M","1.52%"
"07/07/2025","3.30","3.21","3.38","3.18","92.60M","3.77%"
"07/06/2025","3.18","3.23","3.30","3.16","31.77M","-0.31%"
"07/02/2025","3.19","3.20","3.25","3.16","29.39M","-0.31%"
"07/01/2025","3.20","3.18","3.33","3.14","67.04M","1.59%"
"06/30/2025","3.15","2.91","3.26","2.89","126.27M","9.00%"
"06/29/2025","2.89","2.88","2.94","2.87","556.15M","1.40%"
"06/25/2025","2.85","2.83","2.90","2.83","39.30M","1.79%"
"06/24/2025","2.80","2.88","2.89","2.79","60.40M","0.36%"
"06/23/2025","2.79","2.79","2.84","2.77","79.54M","0.72%"
"06/22/2025","2.77","2.61","2.79","2.59","25.28M","4.53%"
"06/19/2025","2.65","2.73","2.74","2.64","9.52M","-2.57%"
"06/18/2025","2.72","2.63","2.77","2.60","17.58M","3.42%"
"06/17/2025","2.63","2.76","2.77","2.63","13.12M","-4.01%"
"06/16/2025","2.74","2.69","2.84","2.69","26.40M","2.62%"
"06/15/2025","2.67","2.60","2.71","2.55","16.06M","-7.29%"
"06/12/2025","2.88","3.04","3.04","2.88","22.55M","-4.95%"
"06/11/2025","3.03","2.93","3.07","2.90","64.19M","4.48%"
"06/10/2025","2.90","2.89","2.95","2.89","27.08M","1.40%"
"06/04/2025","2.86","2.84","2.91","2.83","40.25M","2.14%"
"06/03/2025","2.80","2.75","2.84","2.73","16.67M","2.19%"
"06/02/2025","2.74","2.76","2.79","2.71","5.96M","-0.36%"
"06/01/2025","2.75","2.75","2.82","2.74","8.56M","0.36%"
"05/29/2025","2.74","2.76","2.78","2.72","5.81M","0.00%"
"05/28/2025","2.74","2.85","2.86","2.74","13.89M","-2.84%"
"05/27/2025","2.82","2.64","2.86","2.62","46.45M","7.22%"
"05/26/2025","2.63","2.71","2.72","2.62","15.98M","-2.23%"
"05/25/2025","2.69","2.72","2.73","2.69","7.69M","-0.37%"
"05/22/2025","2.70","2.77","2.78","2.66","14.13M","-2.17%"
"05/21/2025","2.76","2.80","2.82","2.74","3.92M","-0.36%"
"05/20/2025","2.77","2.80","2.83","2.75","9.12M","0.36%"
"05/19/2025","2.76","2.70","2.81","2.65","12.29M","2.22%"
"05/18/2025","2.70","2.78","2.78","2.69","2.73M","-0.74%"
"05/15/2025","2.72","2.76","2.78","2.69","5.15M","-1.81%"
"05/14/2025","2.77","2.80","2.80","2.74","2.67M","-0.36%"
"05/13/2025","2.78","2.83","2.86","2.76","8.45M","-1.42%"
"05/12/2025","2.82","2.76","2.84","2.74","10.47M","2.55%"
"05/11/2025","2.75","2.83","2.85","2.75","5.04M","-1.79%"
"05/08/2025","2.80","2.81","2.83","2.75","10.12M","-0.36%"
"05/07/2025","2.81","2.91","2.91","2.78","9.87M","-1.75%"
"05/06/2025","2.86","2.90","2.93","2.86","11.58M","-0.69%"
"05/05/2025","2.88","2.89","2.91","2.85","12.08M","0.00%"
"05/04/2025","2.88","2.94","2.95","2.86","19.50M","-2.04%"
"04/30/2025","2.94","2.91","2.98","2.86","32.76M","0.68%"
"04/29/2025","2.92","2.96","2.97","2.89","21.46M","-1.35%"
"04/28/2025","2.96","2.86","2.97","2.82","40.26M","3.86%"
"04/27/2025","2.85","2.89","2.90","2.79","24.33M","-0.35%"
"04/23/2025","2.86","2.79","2.91","2.75","38.17M","2.88%"
"04/22/2025","2.78","2.83","2.88","2.77","20.23M","-0.71%"
"04/17/2025","2.80","2.70","2.82","2.67","35.07M","4.48%"
"04/16/2025","2.68","2.74","2.75","2.68","24.54M","-1.47%"
"04/15/2025","2.72","2.63","2.80","2.62","67.11M","4.21%"
"04/14/2025","2.61","2.59","2.66","2.57","30.17M","1.56%"
"04/13/2025","2.57","2.37","2.63","2.37","99.86M","10.30%"
"04/10/2025","2.33","2.37","2.37","2.32","6.79M","1.75%"
"04/09/2025","2.29","2.30","2.42","2.27","19.60M","0.44%"
"04/08/2025","2.28","2.29","2.29","2.27","3.47M","0.88%"
"04/07/2025","2.26","2.25","2.27","2.20","5.79M","0.00%"
"04/06/2025","2.26","2.30","2.30","2.24","7.30M","-4.24%"
"04/03/2025","2.36","2.35","2.37","2.34","3.37M","0.00%"
"03/27/2025","2.36","2.37","2.38","2.34","3.79M","0.00%"
"03/26/2025","2.36","2.35","2.40","2.35","8.72M","1.72%"
"03/25/2025","2.32","2.37","2.37","2.30","9.76M","-1.28%"
"03/24/2025","2.35","2.38","2.39","2.35","6.97M","-0.42%"
"03/23/2025","2.36","2.40","2.40","2.36","8.55M","-0.84%"
"03/20/2025","2.38","2.40","2.42","2.37","4.84M","-0.42%"
"03/19/2025","2.39","2.42","2.45","2.39","11.75M","0.00%"
"03/18/2025","2.39","2.36","2.44","2.35","17.07M","1.70%"
"03/17/2025","2.35","2.37","2.39","2.35","8.97M","-0.42%"
"03/16/2025","2.36","2.36","2.39","2.34","11.48M","0.85%"
"03/13/2025","2.34","2.36","2.38","2.34","7.51M","-0.43%"
"03/12/2025","2.35","2.37","2.39","2.34","6.46M","-0.42%"
"03/11/2025","2.36","2.39","2.39","2.35","6.00M","-1.67%"
"03/10/2025","2.40","2.42","2.44","2.38","8.02M","-0.41%"
"03/09/2025","2.41","2.40","2.43","2.37","5.67M","1.69%"
"03/06/2025","2.37","2.39","2.40","2.36","11.33M","-0.42%"
"03/05/2025","2.38","2.43","2.43","2.36","4.94M","-2.06%"
"03/04/2025","2.43","2.45","2.45","2.42","3.68M","-0.41%"
"03/03/2025","2.44","2.44","2.46","2.42","5.27M","0.41%"
"03/02/2025","2.43","2.45","2.46","2.41","4.51M","0.00%"
"02/27/2025","2.43","2.50","2.50","2.43","9.64M","-2.02%"
"02/26/2025","2.48","2.52","2.54","2.47","13.66M","-0.80%"
"02/25/2025","2.50","2.48","2.55","2.46","38.45M","0.81%"
"02/24/2025","2.48","2.50","2.52","2.46","4.12M","0.00%"
"02/23/2025","2.48","2.52","2.52","2.47","3.40M","-1.20%"
"02/20/2025","2.51","2.53","2.53","2.48","6.83M","0.40%"
"02/19/2025","2.50","2.46","2.56","2.45","21.87M","2.46%"
"02/18/2025","2.44","2.45","2.47","2.42","6.01M","0.41%"
"02/17/2025","2.43","2.48","2.50","2.42","8.55M","-1.22%"
"02/16/2025","2.46","2.40","2.48","2.39","8.04M","4.68%"
"02/13/2025","2.35","2.38","2.39","2.34","8.38M","-0.42%"
"02/12/2025","2.36","2.43","2.43","2.27","20.66M","-2.48%"
"02/11/2025","2.42","2.57","2.58","2.42","7.23M","-5.47%"
"02/10/2025","2.56","2.60","2.61","2.55","5.56M","-0.78%"
"02/09/2025","2.58","2.64","2.66","2.58","16.56M","-1.53%"
"02/06/2025","2.62","2.67","2.67","2.62","3.15M","-0.76%"
"02/05/2025","2.64","2.68","2.69","2.63","6.48M","-0.38%"
"02/04/2025","2.65","2.61","2.67","2.60","11.04M","2.71%"
"02/03/2025","2.58","2.64","2.67","2.56","7.55M","-2.27%"
"02/02/2025","2.64","2.63","2.70","2.61","12.06M","0.76%"
"01/30/2025","2.62","2.68","2.68","2.61","11.35M","-1.50%"
"01/29/2025","2.66","2.67","2.70","2.66","8.93M","0.38%"
"01/28/2025","2.65","2.65","2.69","2.62","19.32M","1.15%"
"01/27/2025","2.62","2.69","2.70","2.62","7.50M","-2.24%"
"01/26/2025","2.68","2.78","2.79","2.68","41.44M","-2.90%"
"01/23/2025","2.76","2.81","2.83","2.75","9.48M","-1.08%"
"01/22/2025","2.79","2.82","2.89","2.79","26.36M","0.72%"
"01/21/2025","2.77","2.70","2.78","2.67","14.27M","3.36%"
"01/20/2025","2.68","2.74","2.75","2.66","8.81M","-1.83%"
"01/19/2025","2.73","2.72","2.75","2.70","9.57M","0.74%"
"01/16/2025","2.71","2.78","2.79","2.70","9.90M","-1.45%"
"01/15/2025","2.75","2.70","2.75","2.66","5.18M","3.00%"
"01/14/2025","2.67","2.73","2.73","2.57","9.40M","0.38%"
"01/13/2025","2.66","2.85","2.86","2.65","17.29M","-5.67%"
"01/12/2025","2.82","2.85","2.87","2.76","6.47M","-2.08%"
"01/09/2025","2.88","2.91","2.92","2.87","4.72M","-0.35%"
"01/08/2025","2.89","2.90","2.91","2.85","5.77M","0.35%"
"01/06/2025","2.88","2.97","2.98","2.88","6.90M","-2.37%"
"01/05/2025","2.95","3.00","3.01","2.94","5.92M","-0.67%"
"01/02/2025","2.97","2.86","3.00","2.85","19.11M","5.69%"
"12/31/2024","2.81","2.76","2.84","2.73","10.03M","2.93%"
"12/30/2024","2.73","2.79","2.81","2.70","8.07M","-2.15%"
"12/29/2024","2.79","2.90","2.91","2.78","13.63M","-3.46%"
"12/26/2024","2.89","2.92","2.94","2.88","12.09M","0.00%"
"12/25/2024","2.89","2.95","3.00","2.87","23.80M","-1.03%"
"12/24/2024","2.92","2.99","3.04","2.91","21.21M","-1.35%"
"12/23/2024","2.96","3.11","3.12","2.95","36.89M","-4.82%"
"12/22/2024","3.11","3.35","3.38","3.08","65.71M","-6.61%"
"12/19/2024","3.33","3.30","3.34","3.23","6.26M","-0.30%"
"12/18/2024","3.34","3.45","3.50","3.30","8.54M","-2.62%"
"12/17/2024","3.43","3.34","3.50","3.33","14.95M","3.00%"
"12/16/2024","3.33","3.46","3.49","3.32","8.93M","-2.63%"
"12/15/2024","3.42","3.50","3.54","3.42","6.55M","-1.44%"
"12/12/2024","3.47","3.54","3.60","3.45","21.94M","-1.42%"
"12/11/2024","3.52","3.30","3.60","3.30","54.35M","6.67%"
"12/10/2024","3.30","3.41","3.45","3.16","16.28M","-2.37%"
"12/09/2024","3.38","3.46","3.56","3.35","19.58M","-2.31%"
"12/08/2024","3.46","3.40","3.50","3.30","20.05M","3.28%"
"12/05/2024","3.35","3.35","3.47","3.31","15.10M","0.00%"
"12/04/2024","3.35","3.17","3.40","3.16","22.42M","6.01%"
"12/03/2024","3.16","3.19","3.20","3.12","5.07M","0.00%"
"12/02/2024","3.16","3.18","3.22","3.12","14.39M","-0.32%"
"12/01/2024","3.17","3.02","3.17","2.99","29.49M","6.02%"
"11/28/2024","2.99","3.06","3.06","2.98","5.26M","-1.32%"
"11/27/2024","3.03","3.08","3.12","3.01","7.61M","-0.33%"
"11/26/2024","3.04","3.07","3.11","3.01","7.81M","-0.33%"
"11/25/2024","3.05","3.13","3.15","3.04","12.67M","-2.24%"
"11/24/2024","3.12","3.20","3.21","3.12","2.06M","-1.58%"
"11/21/2024","3.17","3.16","3.25","3.15","3.99M","0.63%"
"11/20/2024","3.15","3.20","3.23","3.15","2.60M","-1.25%"
"11/19/2024","3.19","3.20","3.26","3.18","4.61M","0.31%"
"11/18/2024","3.18","3.27","3.29","3.18","3.68M","-2.15%"
"11/17/2024","3.25","3.27","3.30","3.25","4.67M","-0.61%"
