Date,Price,Open,High,Low,Vol.,Change %
12/28/2025,12.89,12.79,12.97,12.6,201.97K,0.78%
12/25/2025,12.79,12.98,13,12.62,294.49K,-1.46%
12/24/2025,12.98,12.99,13.15,12.75,602.97K,-0.15%
12/23/2025,13,12.75,13,12.47,517.37K,1.72%
12/22/2025,12.78,12.8,13.08,12.55,868.43K,-0.08%
12/21/2025,12.79,12.45,12.8,12.33,17.66M,2.32%
12/18/2025,12.5,12.3,12.53,12.27,380.64K,0.89%
12/17/2025,12.39,12.34,12.49,12.25,410.81K,0.41%
12/16/2025,12.34,12.43,12.45,12.25,204.17K,-0.64%
12/15/2025,12.42,12.49,12.55,12.25,225.50K,-0.16%
12/14/2025,12.44,12.5,12.5,12.31,153.01K,-0.64%
12/11/2025,12.52,12.5,12.59,12.35,201.74K,0.16%
12/10/2025,12.5,12.39,12.56,12.3,370.26K,1.05%
12/09/2025,12.37,12.42,12.44,12.25,259.38K,-0.24%
12/08/2025,12.4,12.39,12.45,12.18,401.66K,0.40%
12/07/2025,12.35,12.45,12.45,12.07,458.94K,-0.40%
12/04/2025,12.4,12.24,12.4,11.9,688.12K,2.31%
12/03/2025,12.12,12.3,12.4,12,745.84K,-1.46%
12/02/2025,12.3,12.05,12.3,11.6,293.32K,2.41%
12/01/2025,12.01,11.75,12.3,11.6,642.42K,2.65%
11/30/2025,11.7,11.7,11.75,11.5,525.48K,0.00%
11/27/2025,11.7,11.13,11.7,11.12,173.14K,5.50%
11/26/2025,11.09,11.77,11.78,11.01,935.77K,-4.40%
11/25/2025,11.6,11.9,11.9,11.51,166.29K,-2.77%
11/24/2025,11.93,11.44,11.95,11.44,3.72M,3.74%
11/23/2025,11.5,11.88,11.88,11.4,183.06K,-2.71%
11/20/2025,11.82,11.7,11.88,11.48,1.17M,1.03%
11/19/2025,11.7,11.6,11.7,11.43,280.13K,0.95%
11/18/2025,11.59,11.7,11.7,11.4,323.94K,-0.94%
11/17/2025,11.7,11.28,11.7,11.2,1.37M,5.41%
11/16/2025,11.1,11.45,11.47,11.05,2.49M,-1.77%
11/13/2025,11.3,11.46,11.48,11.05,270.23K,1.53%
11/12/2025,11.13,11.42,11.6,11,739.63K,-2.45%
11/11/2025,11.41,11.6,11.9,11.22,955.65K,-2.06%
11/10/2025,11.65,11.52,11.97,11.52,1.35M,0.87%
11/09/2025,11.55,11.2,11.6,11.15,208.52K,4.05%
11/06/2025,11.1,11.85,11.87,11.05,701.85K,-5.13%
11/05/2025,11.7,12.23,12.29,11.66,1.92M,-4.80%
11/04/2025,12.29,12.25,12.46,11.75,1.05M,0.49%
11/03/2025,12.23,12.65,12.65,12.16,975.91K,-2.55%
11/02/2025,12.55,12.5,12.7,12,432.65K,0.40%
10/30/2025,12.5,12.5,12.7,12.43,393.41K,0.00%
10/29/2025,12.5,12.55,12.59,12.42,538.24K,-0.40%
10/28/2025,12.55,12.79,12.79,12.5,134.31K,-1.95%
10/27/2025,12.8,12.8,12.9,12.69,1.68M,0.39%
10/26/2025,12.75,12.6,12.85,12.02,446.00K,0.47%
10/23/2025,12.69,12.55,12.89,12,1.22M,-0.86%
10/22/2025,12.8,12.7,12.93,12.33,502.99K,-0.08%
10/21/2025,12.81,12.97,13,12.65,353.09K,-0.85%
10/20/2025,12.92,12.95,13,12.61,719.78K,0.39%
10/19/2025,12.87,11.9,12.98,11.7,2.05M,9.91%
10/16/2025,11.71,11.7,11.84,11.55,932.05K,0.09%
10/15/2025,11.7,11.61,11.7,11.4,526.24K,0.86%
10/14/2025,11.6,11.72,11.99,11.55,338.53K,-1.02%
10/13/2025,11.72,11.49,11.83,11.15,1.08M,2.00%
10/12/2025,11.49,11.4,11.49,11,421.81K,1.23%
10/08/2025,11.35,11.22,11.37,11.12,529.61K,0.53%
10/07/2025,11.29,11.37,11.39,11.2,207.05K,0.44%
10/06/2025,11.24,11.12,11.37,11.1,2.53M,0.99%
10/05/2025,11.13,11.35,11.4,10.95,178.38K,-0.62%
10/02/2025,11.2,11.25,11.39,11.1,1.19M,-0.44%
10/01/2025,11.25,11,11.45,11,2.61M,2.55%
09/30/2025,10.97,10.75,11.1,10.75,2.22M,1.67%
09/29/2025,10.79,10.7,10.8,10.6,2.21M,0.19%
09/28/2025,10.77,10.68,10.8,10.5,307.51K,0.84%
09/25/2025,10.68,10.52,11,10.39,532.22K,1.33%
09/24/2025,10.54,10.3,10.7,10,557.51K,3.13%
09/23/2025,10.22,10.2,10.35,10.03,352.90K,-0.29%
09/22/2025,10.25,10.15,10.35,9.96,202.63K,1.08%
09/21/2025,10.14,9.76,10.35,9.76,757.43K,2.22%
09/18/2025,9.92,9.75,10.08,9.75,629.64K,1.74%
09/17/2025,9.75,9.6,9.97,9.6,1.35M,1.46%
09/16/2025,9.61,9.6,9.68,9.5,147.08K,0.00%
09/15/2025,9.61,9.48,9.68,9.48,398.89K,1.37%
09/14/2025,9.48,9.6,9.7,9.46,179.37K,-1.25%
09/11/2025,9.6,9.66,9.74,9.5,190.31K,-0.62%
09/10/2025,9.66,9.3,9.7,9.04,1.52M,2.11%
09/09/2025,9.46,9.3,9.55,9.12,840.50K,1.72%
09/08/2025,9.3,9.15,9.39,9.01,470.59K,2.42%
09/07/2025,9.08,9.45,9.8,9.05,463.86K,-2.37%
09/03/2025,9.3,9.29,9.44,8.5,2.42M,0.32%
09/02/2025,9.27,8.88,9.34,8.73,4.23M,6.43%
09/01/2025,8.71,8.65,8.94,8.6,856.32K,1.28%
08/31/2025,8.6,8.76,9.09,8.6,1.03M,-1.83%
08/28/2025,8.76,8.86,8.86,8.63,129.85K,-1.13%
08/27/2025,8.86,8.8,8.9,8.63,231.26K,0.11%
08/26/2025,8.85,8.7,8.85,8.5,688.76K,1.72%
08/25/2025,8.7,8.35,9,8.33,1.02M,4.07%
08/24/2025,8.36,8.35,8.45,8.3,188.61K,0.12%
08/21/2025,8.35,8.28,8.45,8.1,344.73K,0.60%
08/20/2025,8.3,8.3,8.58,8.07,1.51M,-1.78%
08/19/2025,8.45,8.58,8.6,8.4,250.43K,-1.86%
08/18/2025,8.61,8.35,8.63,8.26,1.28M,3.49%
08/17/2025,8.32,8.31,8.35,8.2,390.07K,0.12%
08/14/2025,8.31,8.18,8.35,8.18,79.23K,0.24%
08/13/2025,8.29,8.27,8.3,8.17,232.57K,1.22%
08/12/2025,8.19,8.17,8.29,8.15,69.96K,-0.12%
08/11/2025,8.2,8.35,8.35,8.17,101.25K,-0.85%
08/10/2025,8.27,8.29,8.38,8.22,492.91K,-0.24%
08/07/2025,8.29,8.2,8.3,8.1,521.42K,1.47%
08/06/2025,8.17,8.21,8.25,8.15,85.27K,-0.37%
08/05/2025,8.2,8.21,8.21,8.14,338.91K,0.12%
08/04/2025,8.19,8.21,8.21,8.1,281.16K,0.86%
08/03/2025,8.12,8.25,8.26,8.01,138.16K,-1.58%
07/31/2025,8.25,8.19,8.25,8.05,162.84K,0.61%
07/30/2025,8.2,8.2,8.22,8.02,359.17K,0.00%
07/29/2025,8.2,8.12,8.2,7.95,518.12K,1.36%
07/28/2025,8.09,8.05,8.15,7.93,438.97K,0.75%
07/27/2025,8.03,8.05,8.1,7.98,339.25K,0.75%
07/23/2025,7.97,8.05,8.12,7.91,597.81K,0.38%
07/22/2025,7.94,8.27,8.39,7.9,919.46K,-4.11%
07/21/2025,8.28,8.31,8.5,8.25,678.77K,0.00%
07/20/2025,8.28,8.12,8.35,8.12,198.26K,1.72%
07/17/2025,8.14,8.15,8.2,8.1,68.09K,0.25%
07/16/2025,8.12,8.18,8.2,8.08,113.20K,-0.25%
07/15/2025,8.14,8.18,8.25,8.11,133.18K,0.37%
07/14/2025,8.11,8.18,8.25,8.05,354.16K,-0.49%
07/13/2025,8.15,8.38,8.38,8.07,391.62K,-2.63%
07/10/2025,8.37,8.1,8.37,8.1,400.90K,4.62%
07/09/2025,8,8.39,8.5,7.95,462.89K,-4.42%
07/07/2025,8.37,8.49,8.5,8.35,295.08K,-1.30%
07/06/2025,8.48,8.49,8.6,8.35,190.23K,-0.12%
07/02/2025,8.49,8.49,8.49,8.22,1.82M,1.07%
07/01/2025,8.4,8.7,8.7,8.36,881.45K,-3.45%
06/30/2025,8.7,8.5,8.7,8.31,2.64M,2.47%
06/29/2025,8.49,8.2,8.49,8.15,3.04M,4.17%
06/25/2025,8.15,8.29,8.38,8.07,2.21M,-1.09%
06/24/2025,8.24,7.92,8.25,7.85,994.28K,5.64%
06/23/2025,7.8,7.8,7.82,7.71,337.55K,1.30%
06/22/2025,7.7,7.8,7.88,7.45,839.71K,-3.75%
06/19/2025,8,7.69,8,7.4,733.81K,3.90%
06/18/2025,7.7,7.5,7.7,7.34,663.03K,2.67%
06/17/2025,7.5,7.5,7.64,7.33,374.53K,-0.13%
06/16/2025,7.51,7.44,7.6,7.39,1.17M,2.88%
06/15/2025,7.3,7.68,7.7,7.2,2.28M,-8.86%
06/12/2025,8.01,8.13,8.13,7.93,1.21M,-1.48%
06/11/2025,8.13,8.29,8.37,8.08,722.27K,-1.93%
06/10/2025,8.29,8.3,8.31,8,1.38M,0.24%
06/04/2025,8.27,8.34,8.35,8.25,287.59K,-0.48%
06/03/2025,8.31,8.32,8.35,8.25,801.57K,-0.12%
06/02/2025,8.32,8.25,8.34,8.14,551.13K,0.97%
06/01/2025,8.24,8.24,8.25,8.1,279.55K,0.00%
05/29/2025,8.24,8.11,8.24,8.1,324.47K,1.60%
05/28/2025,8.11,8.3,8.35,8.1,495.16K,-2.17%
05/27/2025,8.29,7.97,8.29,7.97,748.76K,3.62%
05/26/2025,8,8,8.05,7.96,275.03K,0.50%
05/25/2025,7.96,7.99,8.05,7.92,368.06K,-0.38%
05/22/2025,7.99,8.14,8.14,7.97,455.78K,-1.72%
05/21/2025,8.13,8,8.15,7.9,1.27M,1.25%
05/20/2025,8.03,7.9,8.07,7.8,574.75K,1.65%
05/19/2025,7.9,8.1,8.22,7.89,607.85K,-3.19%
05/18/2025,8.16,8.3,8.4,8.12,1.37M,-1.69%
05/15/2025,8.3,8.35,8.4,8.19,2.22M,-0.60%
05/14/2025,8.35,8.14,8.38,8.1,2.27M,2.08%
05/13/2025,8.18,8.12,8.23,8.01,606.49K,0.74%
05/12/2025,8.12,8.08,8.3,8,4.34M,0.50%
05/11/2025,8.08,8.1,8.22,8.02,465.06K,0.00%
05/08/2025,8.08,7.94,8.1,7.87,1.18M,2.15%
05/07/2025,7.91,7.85,8.05,7.81,5.78M,0.76%
05/06/2025,7.85,7.81,7.89,7.81,294.74K,0.64%
05/05/2025,7.8,7.97,8.2,7.75,2.56M,0.91%
05/04/2025,7.73,8.05,8.09,7.65,2.34M,-3.62%
04/30/2025,8.02,7.81,8.04,7.78,2.85M,1.78%
04/29/2025,7.88,7.9,7.91,7.77,297.87K,-0.38%
04/28/2025,7.91,7.93,7.93,7.81,436.06K,0.00%
04/27/2025,7.91,7.91,7.95,7.75,588.42K,0.13%
04/23/2025,7.9,7.56,8.05,7.56,5.51M,4.50%
04/22/2025,7.56,7.53,7.65,7.53,114.01K,0.40%
04/17/2025,7.53,7.57,7.57,7.5,266.20K,-0.26%
04/16/2025,7.55,7.65,7.66,7.51,340.05K,-1.31%
04/15/2025,7.65,7.61,7.7,7.5,956.07K,1.46%
04/14/2025,7.54,7.54,7.67,7.36,2.05M,1.07%
04/13/2025,7.46,7.65,7.7,7.45,2.23M,-0.53%
04/10/2025,7.5,7.71,7.75,7.5,1.14M,-0.13%
04/09/2025,7.51,7.7,7.75,7.43,351.46K,-2.47%
04/08/2025,7.7,7.73,7.87,7.69,368.57K,-0.90%
04/07/2025,7.77,7.65,7.83,7.5,287.58K,1.57%
04/06/2025,7.65,7.8,7.88,7.19,335.69K,-3.53%
04/03/2025,7.93,8.17,8.17,7.91,781.37K,-1.86%
03/27/2025,8.08,8.05,8.19,8,5.56M,1.00%
03/26/2025,8,8.65,8.65,8,8.02M,-8.05%
03/25/2025,8.7,8.65,8.65,8.42,33.06K,0.00%
03/24/2025,8.7,8.77,8.95,8.62,46.49K,-1.02%
03/23/2025,8.79,9,9,8.75,340.26K,-2.33%
03/20/2025,9,8.4,9,8.36,376.62K,5.63%
03/19/2025,8.52,8.52,8.73,8.4,54.32K,-0.47%
03/18/2025,8.56,8.58,8.78,8.47,434.95K,-0.23%
03/17/2025,8.58,8.35,8.6,8.27,496.69K,2.75%
03/16/2025,8.35,8.49,8.5,8.32,222.76K,-1.65%
03/13/2025,8.49,8.2,8.6,8.15,1.81M,4.17%
03/12/2025,8.15,8.01,8.2,8,878.56K,1.75%
03/11/2025,8.01,8.12,8.22,7.96,1.07M,-1.35%
03/10/2025,8.12,8.26,8.32,8.1,283.92K,-2.64%
03/09/2025,8.34,8.26,8.32,8.14,31.19K,0.00%
03/06/2025,8.34,8.28,8.28,8.16,21.63K,0.00%
03/05/2025,8.34,8.37,8.38,8.2,33.49K,0.00%
03/04/2025,8.34,8.3,8.45,8.24,58.59K,-0.48%
03/03/2025,8.38,8.16,8.55,8.16,1.44M,1.21%
03/02/2025,8.28,8.1,8.28,8.1,260.62K,0.98%
02/27/2025,8.2,8.17,8.25,8.04,305.88K,-0.61%
02/26/2025,8.25,8.2,8.26,8.15,29.45K,0.00%
02/25/2025,8.25,8.14,8.26,8.13,182.47K,0.00%
02/24/2025,8.25,8.14,8.27,8.1,133.30K,0.49%
02/23/2025,8.21,8.14,8.3,8.08,540.83K,1.61%
02/20/2025,8.08,8.14,8.26,8.07,614.26K,-0.62%
02/19/2025,8.13,8.15,8.26,8.09,301.62K,-0.73%
02/18/2025,8.19,8.16,8.27,8.12,31.18K,0.00%
02/17/2025,8.19,8.26,8.31,8.16,73.28K,-0.73%
02/16/2025,8.25,8.3,8.31,8.2,51.35K,-0.12%
02/13/2025,8.26,8.2,8.3,8.11,124.61K,1.35%
02/12/2025,8.15,8.11,8.2,8.04,80.31K,-1.09%
02/11/2025,8.24,8.29,8.32,8.15,1.10M,0.00%
02/10/2025,8.24,8.3,8.33,8.15,106.99K,-0.72%
02/09/2025,8.3,8.19,8.34,8.19,259.82K,1.84%
02/06/2025,8.15,8.1,8.18,8.07,139.53K,0.62%
02/05/2025,8.1,8.11,8.12,8.06,144.44K,0.00%
02/04/2025,8.1,8.07,8.16,8.06,118.41K,0.37%
02/03/2025,8.07,8.29,8.29,8.03,163.55K,-0.98%
02/02/2025,8.15,8.35,8.39,8.1,322.24K,-2.40%
01/30/2025,8.35,8.3,8.4,8.21,707.82K,-0.48%
01/29/2025,8.39,8.32,8.4,8.26,942.47K,1.08%
01/28/2025,8.3,8.3,8.37,8.22,1.01M,-1.07%
01/27/2025,8.39,8.3,8.39,8.23,404.35K,1.08%
01/26/2025,8.3,8.43,8.44,8.29,319.91K,-1.19%
01/23/2025,8.4,8.3,8.42,8.29,678.71K,1.45%
01/22/2025,8.28,8.15,8.3,8.14,1.06M,1.60%
01/21/2025,8.15,8.1,8.16,8.05,654.49K,0.74%
01/20/2025,8.09,8.13,8.2,8.05,310.42K,-0.49%
01/19/2025,8.13,8.24,8.24,8.11,175.95K,0.37%
01/16/2025,8.1,8.2,8.35,8.01,512.76K,-1.22%
01/15/2025,8.2,8.1,8.29,7.95,362.38K,1.74%
01/14/2025,8.06,8.2,8.3,7.95,380.75K,-2.30%
01/13/2025,8.25,8.11,8.38,8.11,211.20K,1.85%
01/12/2025,8.1,8.29,8.35,8.04,342.88K,-2.64%
01/09/2025,8.32,8.53,8.53,8.28,218.41K,-2.12%
01/08/2025,8.5,8.55,8.55,8.38,1.56M,0.00%
01/06/2025,8.5,8.61,8.61,8.4,12.30M,-1.28%
01/05/2025,8.61,8.31,8.62,8.26,1.49M,3.73%
01/02/2025,8.3,8.05,8.35,8,2.25M,3.11%
12/31/2024,8.05,8,8.11,7.85,3.99M,0.63%
12/30/2024,8,8,8,7.83,609.10K,0.13%
12/29/2024,7.99,8.1,8.1,7.79,745.36K,-0.87%
12/26/2024,8.06,7.91,8.16,7.91,771.44K,1.51%
12/25/2024,7.94,7.84,8.05,7.73,410.02K,2.19%
12/24/2024,7.77,7.75,7.85,7.6,895.03K,-0.51%
12/23/2024,7.81,8,8,7.66,1.41M,-2.13%
12/22/2024,7.98,7.86,8,7.75,182.49K,1.40%
12/19/2024,7.87,7.95,7.95,7.75,232.78K,-1.63%
12/18/2024,8,7.96,8.03,7.72,2.16M,0.50%
12/17/2024,7.96,8.09,8.13,7.95,1.49M,-1.12%
12/16/2024,8.05,8.24,8.27,8,1.56M,-2.42%
12/15/2024,8.25,8,8.3,7.92,744.48K,3.25%
12/12/2024,7.99,8,8.02,7.84,1.07M,0.76%
12/11/2024,7.93,8.02,8.16,7.88,447.03K,-1.00%
12/10/2024,8.01,8.38,8.45,8,331.80K,-3.73%
12/09/2024,8.32,8.42,8.45,8.26,383.32K,-1.30%
12/08/2024,8.43,8.38,8.53,8.35,1.14M,1.57%
12/05/2024,8.3,8.16,8.34,8.12,379.32K,2.47%
12/04/2024,8.1,8.16,8.18,8.02,516.22K,0.75%
12/03/2024,8.04,8.21,8.4,8.04,504.37K,-2.07%
12/02/2024,8.21,8.37,8.39,8,2.98M,-1.91%
12/01/2024,8.37,7.67,8.4,7.67,1.04M,8.56%
11/28/2024,7.71,7.95,7.95,7.54,438.93K,-1.53%
11/27/2024,7.83,7.94,8,7.78,97.57K,-0.51%
11/26/2024,7.87,7.9,7.96,7.85,781.80K,-0.38%
11/25/2024,7.9,7.98,8.08,7.78,608.86K,-1.37%
11/24/2024,8.01,8.2,8.2,7.96,107.82K,-0.62%
11/21/2024,8.06,8.08,8.12,7.97,846.84K,0.37%
11/20/2024,8.03,8.19,8.28,8.02,856.12K,-1.95%
11/19/2024,8.19,8.38,8.38,8.15,1.01M,-1.21%
11/18/2024,8.29,8.2,8.4,8.2,476.43K,0.97%
11/17/2024,8.21,8.39,8.44,8,437.90K,-1.68%
11/14/2024,8.35,8.43,8.43,8.25,884.69K,1.46%
11/13/2024,8.23,8.41,8.5,8.22,1.27M,-2.02%
11/12/2024,8.4,8.74,8.74,8.32,3.51M,-2.89%
11/11/2024,8.65,8.8,8.85,8.65,1.37M,-1.70%
11/10/2024,8.8,8.66,8.8,8.6,702.97K,1.62%
11/07/2024,8.66,8.52,8.81,8.37,1.70M,1.88%
11/06/2024,8.5,8.15,8.55,8.06,1.14M,5.46%
11/05/2024,8.06,8.28,8.28,8.05,356.32K,-1.83%
11/04/2024,8.21,8.4,8.49,8.18,1.54M,-2.03%
11/03/2024,8.38,8.31,8.48,8.2,530.58K,1.58%
10/31/2024,8.25,8.32,8.41,8.21,473.78K,-0.72%
10/30/2024,8.31,8.69,8.69,8.23,428.15K,-3.93%
10/29/2024,8.65,8.5,8.7,8.47,819.43K,2.49%
10/28/2024,8.44,8.6,8.6,8.4,838.15K,-0.35%
10/27/2024,8.47,8.5,8.66,8.41,435.60K,-0.35%
10/24/2024,8.5,8.65,8.65,8.4,1.70M,-0.82%
10/23/2024,8.57,8.74,8.75,8.41,817.02K,-0.70%
10/22/2024,8.63,8.75,8.85,8.58,531.68K,-1.82%
10/21/2024,8.79,8.67,8.85,8.51,1.16M,1.97%
10/20/2024,8.62,8.99,9.1,8.5,643.34K,-4.22%
10/17/2024,9,9.2,9.3,8.88,1.01M,-2.17%
10/16/2024,9.2,8.9,9.44,8.9,3.66M,4.55%
10/15/2024,8.8,8.67,8.91,8.65,5.83M,1.73%
