"Date","Price","Open","High","Low","Vol.","Change %"
"06/01/2026","29.10","28.92","29.15","28.79","1.02M","0.80%"
"05/25/2026","28.87","28.89","29.00","28.50","791.87K","0.07%"
"05/24/2026","28.85","28.18","29.00","28.15","1.67M","2.52%"
"05/21/2026","28.14","27.96","28.15","27.49","1.46M","1.52%"
"05/20/2026","27.72","28.13","28.19","27.55","935.21K","-1.00%"
"05/19/2026","28.00","28.00","28.20","27.87","1.38M","0.50%"
"05/18/2026","27.86","27.83","28.29","27.78","2.77M","0.25%"
"05/17/2026","27.79","28.09","28.15","27.75","757.79K","-0.93%"
"05/14/2026","28.05","28.16","28.18","27.79","1.06M","-0.39%"
"05/13/2026","28.16","28.70","28.70","27.75","4.25M","-1.54%"
"05/12/2026","28.60","28.25","28.65","28.11","1.46M","-1.38%"
"05/11/2026","29.00","29.54","29.60","28.91","3.41M","-1.66%"
"05/10/2026","29.49","29.45","29.66","29.40","1.38M","0.85%"
"05/06/2026","29.24","29.50","29.62","29.00","1.77M","-0.34%"
"05/05/2026","29.34","29.48","29.50","28.90","746.51K","-1.21%"
"05/04/2026","29.70","29.88","29.95","29.02","1.19M","-0.27%"
"05/03/2026","29.78","29.59","29.89","29.47","704.70K","1.12%"
"04/30/2026","29.45","29.65","29.72","29.00","1.76M","-0.17%"
"04/29/2026","29.50","29.88","30.00","29.50","1.00M","-1.24%"
"04/28/2026","29.87","30.60","30.80","29.75","3.11M","-2.03%"
"04/27/2026","30.49","30.90","30.98","29.51","2.14M","-1.33%"
"04/26/2026","30.90","30.00","30.90","29.99","2.12M","3.03%"
"04/23/2026","29.99","29.08","29.99","28.82","2.09M","3.13%"
"04/22/2026","29.08","28.97","29.30","28.60","1.26M","0.66%"
"04/21/2026","28.89","29.00","29.18","28.53","1.12M","0.28%"
"04/20/2026","28.81","29.05","29.20","28.15","765.82K","-0.79%"
"04/19/2026","29.04","28.24","29.39","28.15","2.48M","3.46%"
"04/16/2026","28.07","28.00","28.26","27.90","7.25M","0.32%"
"04/15/2026","27.98","27.61","28.18","27.55","1.47M","1.38%"
"04/14/2026","27.60","27.50","27.68","27.20","1.11M","-0.36%"
"04/12/2026","27.70","27.15","27.70","27.70","1.16M","0.00%"
"04/09/2026","27.70","27.15","27.80","26.52","1.16M","2.03%"
"04/08/2026","27.15","25.51","27.68","25.50","3.81M","7.70%"
"04/07/2026","25.21","25.47","25.65","25.21","1.12M","-0.75%"
"04/06/2026","25.40","25.20","25.56","25.16","688.18K","1.11%"
"04/05/2026","25.12","25.05","25.30","25.00","2.34M","0.28%"
"04/02/2026","25.05","25.25","25.65","24.90","4.22M","-0.60%"
"04/01/2026","25.20","25.50","26.70","25.00","2.27M","-0.83%"
"03/31/2026","25.41","25.65","25.65","25.01","613.19K","0.63%"
"03/30/2026","25.25","26.79","26.93","25.00","1.55M","-5.22%"
"03/29/2026","26.64","27.80","28.00","26.50","899.70K","-4.24%"
"03/26/2026","27.82","28.82","28.82","27.82","568.91K","-3.47%"
"03/25/2026","28.82","28.07","28.96","27.80","508.96K","2.38%"
"03/24/2026","28.15","28.00","28.19","27.52","643.69K","1.44%"
"03/18/2026","27.75","27.56","27.95","27.35","436.12K","1.69%"
"03/17/2026","27.29","27.69","28.19","27.15","280.66K","-1.44%"
"03/16/2026","27.69","27.97","28.19","27.02","618.82K","-0.93%"
"03/15/2026","27.95","28.41","28.75","27.95","539.30K","-1.58%"
"03/12/2026","28.40","28.80","29.55","27.90","1.13M","0.35%"
"03/11/2026","28.30","28.18","28.53","27.90","1.18M","0.71%"
"03/10/2026","28.10","27.80","28.28","27.50","412.49K","2.00%"
"03/09/2026","27.55","27.79","28.35","27.00","740.49K","0.18%"
"03/08/2026","27.50","29.02","29.44","27.30","1.13M","-5.17%"
"03/05/2026","29.00","27.55","29.00","27.52","4.18M","5.45%"
"03/04/2026","27.50","27.51","27.84","27.21","777.77K","0.00%"
"03/03/2026","27.50","27.50","27.65","27.04","603.68K","-0.15%"
"03/02/2026","27.54","26.50","27.54","26.40","194.61K","4.00%"
"03/01/2026","26.48","26.50","27.00","24.56","613.02K","-2.72%"
"02/26/2026","27.22","26.77","27.49","26.60","771.24K","2.41%"
"02/25/2026","26.58","28.40","28.69","26.05","687.61K","-5.07%"
"02/24/2026","28.00","29.01","29.15","28.00","511.11K","-3.45%"
"02/23/2026","29.00","28.75","29.20","28.35","424.20K","0.90%"
"02/22/2026","28.74","28.70","29.30","28.00","349.49K","0.81%"
"02/19/2026","28.51","29.00","29.30","28.30","561.85K","-1.69%"
"02/18/2026","29.00","29.00","29.20","28.94","612.23K","0.00%"
"02/17/2026","29.00","29.50","29.70","28.70","1.91M","-1.69%"
"02/16/2026","29.50","30.50","30.50","29.49","1.19M","-2.96%"
"02/15/2026","30.40","29.60","30.40","29.31","1.16M","3.05%"
"02/12/2026","29.50","29.71","29.80","29.26","1.36M","-0.54%"
"02/11/2026","29.66","30.90","30.98","29.50","2.35M","-3.86%"
"02/10/2026","30.85","31.59","31.59","30.50","1.79M","-2.34%"
"02/09/2026","31.59","32.21","32.50","31.21","4.02M","-1.89%"
"02/08/2026","32.20","30.11","32.20","30.02","3.32M","7.33%"
"02/05/2026","30.00","29.49","30.00","29.20","812.48K","1.73%"
"02/04/2026","29.49","29.90","29.96","29.23","428.35K","-0.07%"
"02/03/2026","29.51","29.23","30.15","29.23","1.53M","1.10%"
"02/02/2026","29.19","30.35","30.50","29.02","1.02M","-3.60%"
"02/01/2026","30.28","28.85","31.00","28.11","1.59M","4.96%"
"01/28/2026","28.85","29.40","29.50","28.11","944.45K","-0.79%"
"01/27/2026","29.08","29.40","29.45","29.00","818.09K","-0.78%"
"01/26/2026","29.31","29.18","29.70","29.11","1.33M","0.76%"
"01/25/2026","29.09","28.92","29.19","28.85","553.09K","1.01%"
"01/22/2026","28.80","28.80","29.14","28.73","408.71K","0.00%"
"01/21/2026","28.80","29.10","29.20","28.72","260.23K","-1.03%"
"01/20/2026","29.10","29.01","29.25","28.50","439.70K","0.34%"
"01/19/2026","29.00","27.40","29.00","27.25","3.21M","5.88%"
"01/18/2026","27.39","27.28","27.48","27.00","148.18K","0.40%"
"01/15/2026","27.28","27.25","27.45","26.90","798.87K","-0.76%"
"01/14/2026","27.49","27.05","27.50","24.30","830.57K","1.22%"
"01/13/2026","27.16","27.52","27.80","27.01","493.60K","-1.31%"
"01/12/2026","27.52","28.22","28.44","27.06","1.70M","-2.48%"
"01/11/2026","28.22","28.55","29.00","28.21","918.66K","-0.98%"
"01/08/2026","28.50","28.61","29.25","28.45","4.20M","-0.35%"
"01/06/2026","28.60","28.20","28.65","27.91","1.50M","1.42%"
"01/05/2026","28.20","27.77","28.40","27.71","1.24M","1.55%"
"01/04/2026","27.77","27.52","28.00","27.40","936.34K","0.98%"
"12/31/2025","27.50","27.29","27.77","27.05","560.53K","1.36%"
"12/30/2025","27.13","26.81","27.49","26.65","1.16M","1.23%"
"12/29/2025","26.80","26.60","26.97","26.55","662.94K","0.90%"
"12/28/2025","26.56","26.62","26.84","26.54","247.38K","-0.34%"
"12/25/2025","26.65","26.87","26.98","26.63","223.21K","-0.41%"
"12/24/2025","26.76","26.65","26.93","26.62","920.57K","0.04%"
"12/23/2025","26.75","26.40","27.00","26.23","2.64M","2.06%"
"12/22/2025","26.21","25.60","26.48","25.60","2.67M","2.58%"
"12/21/2025","25.55","25.60","25.89","25.35","5.50M","-0.16%"
"12/18/2025","25.59","25.66","25.70","25.22","654.32K","-0.04%"
"12/17/2025","25.60","26.00","26.23","25.56","2.21M","-1.88%"
"12/16/2025","26.09","25.79","26.45","25.63","1.64M","1.48%"
"12/15/2025","25.71","25.70","26.40","25.59","3.05M","0.55%"
"12/14/2025","25.57","25.62","25.82","25.41","875.79K","-0.04%"
"12/11/2025","25.58","25.33","25.80","25.22","1.84M","1.11%"
"12/10/2025","25.30","25.58","25.99","25.13","1.59M","-0.28%"
"12/09/2025","25.37","24.98","25.37","24.91","2.87M","1.93%"
"12/08/2025","24.89","24.59","24.95","24.35","2.19M","1.38%"
"12/07/2025","24.55","23.89","24.79","23.85","1.76M","3.19%"
"12/04/2025","23.79","23.88","24.00","23.52","1.01M","0.81%"
"12/03/2025","23.60","23.60","23.99","23.40","2.85M","1.16%"
"12/02/2025","23.33","23.30","23.54","23.00","731.39K","1.08%"
"12/01/2025","23.08","22.95","23.79","22.60","529.69K","0.57%"
"11/30/2025","22.95","22.51","22.95","22.35","640.16K","1.95%"
"11/27/2025","22.51","22.33","22.65","22.10","1.38M","1.95%"
"11/26/2025","22.08","22.06","22.74","22.00","1.76M","0.27%"
"11/25/2025","22.02","23.30","23.50","21.51","1.08M","-4.84%"
"11/24/2025","23.14","23.40","23.79","23.09","1.86M","-0.30%"
"11/23/2025","23.21","23.49","23.94","23.07","241.98K","-1.11%"
"11/20/2025","23.47","23.48","24.00","23.02","625.90K","0.56%"
"11/19/2025","23.34","23.21","23.99","23.00","375.90K","0.34%"
"11/18/2025","23.26","23.50","23.79","23.17","104.91K","-1.02%"
"11/17/2025","23.50","24.00","24.19","20.57","961.21K","-2.08%"
"11/16/2025","24.00","23.90","24.20","23.86","501.57K","0.21%"
"11/13/2025","23.95","24.23","24.39","23.90","312.01K","-0.17%"
"11/12/2025","23.99","23.10","24.50","23.10","1.45M","4.30%"
"11/11/2025","23.00","22.90","23.49","22.81","3.04M","0.92%"
"11/10/2025","22.79","23.00","23.03","22.05","929.06K","-0.91%"
"11/09/2025","23.00","23.04","23.10","22.80","1.39M","-0.17%"
"11/06/2025","23.04","23.00","23.15","22.50","600.26K","0.39%"
"11/05/2025","22.95","23.10","23.50","22.89","1.30M","-0.86%"
"11/04/2025","23.15","23.04","23.39","23.01","219.75K","0.65%"
"11/03/2025","23.00","23.46","23.55","22.85","432.98K","-1.96%"
"11/02/2025","23.46","23.73","23.97","23.07","273.11K","-0.97%"
"10/30/2025","23.69","24.00","24.22","23.50","5.69M","-1.29%"
"10/29/2025","24.00","23.59","24.29","23.59","303.11K","1.74%"
"10/28/2025","23.59","24.45","25.39","23.55","1.84M","-3.28%"
"10/27/2025","24.39","23.93","24.45","23.50","3.95M","2.01%"
"10/26/2025","23.91","23.71","24.00","23.41","938.99K","0.84%"
"10/23/2025","23.71","23.60","24.20","23.60","895.91K","0.76%"
"10/22/2025","23.53","23.49","24.00","23.35","4.54M","0.56%"
"10/21/2025","23.40","23.16","23.49","23.01","370.00K","0.43%"
"10/20/2025","23.30","22.60","23.50","22.59","749.27K","3.10%"
"10/19/2025","22.60","22.55","22.85","22.50","636.21K","0.44%"
"10/16/2025","22.50","22.01","22.75","22.01","317.92K","2.27%"
"10/15/2025","22.00","22.20","22.30","21.06","4.29M","-0.90%"
"10/14/2025","22.20","22.77","22.99","22.20","960.40K","-2.46%"
"10/13/2025","22.76","23.35","23.49","22.50","707.29K","-2.65%"
"10/12/2025","23.38","22.69","23.75","22.60","1.30M","3.45%"
"10/08/2025","22.60","22.60","23.05","22.40","3.13M","0.89%"
"10/07/2025","22.40","21.50","22.89","21.25","2.81M","4.67%"
"10/06/2025","21.40","22.00","22.10","21.21","970.97K","-2.73%"
"10/05/2025","22.00","21.90","22.44","21.40","1.48M","0.46%"
"10/02/2025","21.90","20.00","22.14","19.86","7.04M","9.50%"
"10/01/2025","20.00","19.62","20.10","19.60","3.08M","2.25%"
"09/30/2025","19.56","19.51","20.20","19.21","2.84M","0.31%"
"09/29/2025","19.50","18.42","20.10","18.35","6.50M","5.63%"
"09/28/2025","18.46","18.40","18.51","17.90","1.11M","1.76%"
"09/25/2025","18.14","18.00","18.90","17.91","2.46M","1.34%"
"09/24/2025","17.90","15.90","17.98","15.87","5.59M","12.58%"
"09/23/2025","15.90","16.00","16.10","15.82","167.65K","-0.63%"
"09/22/2025","16.00","16.00","16.24","15.76","208.69K","-0.50%"
"09/21/2025","16.08","16.10","16.45","15.91","125.87K","0.25%"
"09/18/2025","16.04","16.02","16.38","16.00","100.32K","0.25%"
"09/17/2025","16.00","16.52","16.70","15.21","658.56K","-3.03%"
"09/16/2025","16.50","16.30","16.89","16.20","343.29K","1.35%"
"09/15/2025","16.28","16.19","16.34","16.03","140.58K","0.80%"
"09/14/2025","16.15","16.39","16.39","16.02","73.01K","-1.46%"
"09/11/2025","16.39","16.25","16.70","16.20","381.37K","0.86%"
"09/10/2025","16.25","16.56","16.60","16.12","104.01K","-2.11%"
"09/09/2025","16.60","16.99","16.99","16.56","97.93K","-1.78%"
"09/08/2025","16.90","16.73","17.00","16.66","239.78K","0.24%"
"09/07/2025","16.86","16.98","17.00","16.60","92.25K","-0.71%"
"09/03/2025","16.98","17.00","17.00","16.91","181.53K","-0.06%"
"09/02/2025","16.99","16.99","17.10","16.90","189.00K","0.77%"
"09/01/2025","16.86","17.00","17.10","16.80","183.68K","-0.77%"
"08/31/2025","16.99","17.10","17.17","16.66","301.83K","-0.70%"
"08/28/2025","17.11","17.05","17.22","17.03","131.21K","0.47%"
"08/27/2025","17.03","17.23","17.40","17.01","358.22K","-0.99%"
"08/26/2025","17.20","17.30","17.50","17.20","227.66K","-0.58%"
"08/25/2025","17.30","17.66","17.70","17.25","300.15K","-2.04%"
"08/24/2025","17.66","17.90","17.90","17.52","443.22K","-1.89%"
"08/21/2025","18.00","17.08","18.00","17.00","2.38M","5.08%"
"08/20/2025","17.13","17.65","17.92","16.65","595.98K","-3.22%"
"08/19/2025","17.70","17.90","18.00","17.68","374.50K","-1.28%"
"08/18/2025","17.93","17.85","18.00","17.59","1.07M","0.45%"
"08/17/2025","17.85","18.23","18.78","17.70","1.22M","-2.14%"
"08/14/2025","18.24","18.57","19.00","18.01","1.36M","-0.27%"
"08/13/2025","18.29","18.14","18.60","18.08","1.90M","1.33%"
"08/12/2025","18.05","17.75","18.17","17.61","13.13M","1.69%"
"08/11/2025","17.75","17.68","17.88","17.35","1.41M","0.40%"
"08/10/2025","17.68","17.40","17.80","17.24","2.72M","2.20%"
"08/07/2025","17.30","18.00","18.18","17.30","1.82M","-3.84%"
"08/06/2025","17.99","18.30","18.60","17.31","2.82M","-1.15%"
"08/05/2025","18.20","17.53","18.40","17.53","3.23M","4.00%"
"08/04/2025","17.50","17.25","17.99","17.25","2.38M","1.51%"
"08/03/2025","17.24","17.03","17.47","16.90","2.74M","1.11%"
"07/31/2025","17.05","17.40","17.48","16.60","1.99M","-2.01%"
"07/30/2025","17.40","16.99","17.82","16.90","3.35M","2.35%"
"07/29/2025","17.00","15.72","17.29","15.72","4.42M","8.21%"
"07/28/2025","15.71","16.39","16.40","15.62","1.25M","-3.62%"
"07/27/2025","16.30","16.00","16.65","16.00","1.98M","2.32%"
"07/23/2025","15.93","16.00","16.20","15.40","1.21M","0.13%"
"07/22/2025","15.91","15.49","16.50","15.48","3.13M","2.71%"
"07/21/2025","15.49","14.89","15.60","14.89","2.89M","4.10%"
"07/20/2025","14.88","14.60","15.23","14.52","2.62M","1.92%"
"07/17/2025","14.60","13.51","14.62","13.51","3.97M","7.75%"
"07/16/2025","13.55","13.72","13.72","13.55","1.16M","-1.09%"
"07/15/2025","13.70","13.65","13.73","13.56","942.57K","0.44%"
"07/14/2025","13.64","13.68","13.81","13.51","756.50K","-0.29%"
"07/13/2025","13.68","13.73","13.94","13.63","1.09M","-0.07%"
"07/10/2025","13.69","13.49","13.70","13.35","1.19M","2.62%"
"07/09/2025","13.34","12.90","13.74","12.82","27.52M","3.41%"
"07/07/2025","12.90","12.90","13.00","12.86","2.19M","0.00%"
"07/06/2025","12.90","13.01","13.09","12.85","894.03K","0.23%"
"07/02/2025","12.87","12.82","13.04","12.80","794.44K","0.47%"
"07/01/2025","12.81","13.27","13.31","12.80","1.15M","-3.47%"
"06/30/2025","13.27","13.26","13.34","13.04","221.05K","0.08%"
"06/29/2025","13.26","13.50","13.60","12.95","969.31K","-1.63%"
"06/25/2025","13.48","13.32","13.50","13.14","638.81K","1.20%"
"06/24/2025","13.32","13.34","13.53","13.17","1.03M","0.60%"
"06/23/2025","13.24","13.00","13.33","12.80","2.02M","2.48%"
"06/22/2025","12.92","12.66","13.00","12.16","106.51K","-0.62%"
"06/19/2025","13.00","12.79","13.00","12.66","145.35K","1.64%"
"06/18/2025","12.79","12.94","12.94","12.71","492.34K","-0.47%"
"06/17/2025","12.85","12.85","13.15","12.72","511.84K","-1.15%"
"06/16/2025","13.00","12.59","13.34","12.50","532.57K","3.26%"
"06/15/2025","12.59","13.00","13.00","12.00","326.29K","-4.69%"
"06/12/2025","13.21","13.40","13.45","13.18","203.07K","-1.78%"
"06/11/2025","13.45","13.53","13.65","13.41","550.91K","-1.10%"
"06/10/2025","13.60","13.50","13.75","13.02","329.52K","0.78%"
"06/04/2025","13.49","13.44","13.55","13.40","287.07K","0.56%"
"06/03/2025","13.42","13.35","13.53","13.31","140.09K","0.49%"
"06/02/2025","13.35","13.26","13.50","13.20","333.37K","0.75%"
"06/01/2025","13.26","13.15","13.30","13.11","107.96K","1.11%"
"05/29/2025","13.11","13.35","13.48","12.95","767.56K","-1.83%"
"05/28/2025","13.35","13.51","13.55","13.25","279.00K","-1.00%"
"05/27/2025","13.49","13.60","13.64","13.45","146.78K","-0.52%"
"05/26/2025","13.56","13.60","13.64","13.50","122.47K","0.30%"
"05/25/2025","13.52","13.52","13.55","13.49","77.43K","0.22%"
"05/22/2025","13.49","13.48","13.55","13.41","140.49K","1.24%"
"05/21/2025","13.32","13.35","13.51","13.25","233.44K","0.60%"
"05/20/2025","13.24","13.25","13.35","13.17","90.51K","-0.08%"
"05/19/2025","13.26","13.40","13.48","13.15","383.29K","-0.38%"
"05/18/2025","13.31","13.49","13.55","13.28","250.71K","-1.30%"
"05/15/2025","13.48","13.50","13.54","13.47","83.29K","-0.04%"
"05/14/2025","13.48","13.50","13.55","13.45","55.34K","0.00%"
"05/13/2025","13.48","13.55","13.55","13.48","98.92K","0.07%"
"05/12/2025","13.48","13.50","13.59","13.45","197.41K","-0.11%"
"05/11/2025","13.49","13.55","13.62","13.48","252.22K","-0.07%"
"05/08/2025","13.50","13.62","13.65","13.45","392.06K","-0.44%"
"05/07/2025","13.56","13.69","13.70","13.55","739.86K","-0.91%"
"05/06/2025","13.69","13.65","13.72","13.63","121.52K","0.29%"
"05/05/2025","13.65","13.63","13.73","13.60","202.59K","0.15%"
"05/04/2025","13.63","13.57","13.69","13.55","292.89K","0.37%"
"04/30/2025","13.57","13.65","13.65","13.53","92.81K","0.30%"
"04/29/2025","13.53","13.65","13.70","13.51","172.78K","-0.44%"
"04/28/2025","13.60","13.50","13.70","13.45","528.65K","-0.84%"
"04/27/2025","13.71","13.75","13.91","13.60","440.97K","0.15%"
"04/23/2025","13.69","13.77","13.80","13.66","157.71K","-0.58%"
"04/22/2025","13.77","13.60","13.85","13.60","234.88K","1.29%"
"04/17/2025","13.60","13.70","13.77","13.50","270.40K","-0.80%"
"04/16/2025","13.70","13.78","13.85","13.68","137.11K","-0.40%"
"04/15/2025","13.76","13.87","13.94","13.75","84.15K","-0.79%"
"04/14/2025","13.87","13.74","13.94","13.66","146.83K","1.35%"
"04/13/2025","13.69","13.65","13.75","13.64","69.75K","0.33%"
"04/10/2025","13.64","13.60","13.75","13.50","110.87K","1.19%"
"04/09/2025","13.48","13.64","13.70","13.44","231.55K","-1.14%"
"04/08/2025","13.64","13.52","13.74","13.52","233.64K","0.96%"
"04/07/2025","13.51","13.57","13.63","13.40","291.29K","-1.06%"
"04/06/2025","13.65","13.82","13.85","13.40","468.56K","-1.62%"
"04/03/2025","13.88","13.88","13.99","13.84","105.62K","-0.04%"
"03/27/2025","13.88","13.90","13.95","13.84","158.43K","-0.07%"
"03/26/2025","13.89","13.88","14.00","13.84","204.39K","0.07%"
"03/25/2025","13.88","13.98","14.09","13.85","261.44K","-0.75%"
"03/24/2025","13.98","14.06","14.20","13.93","241.71K","-0.67%"
"03/23/2025","14.08","14.10","14.25","14.05","191.81K","0.54%"
"03/20/2025","14.01","13.80","14.90","13.76","802.10K","1.49%"
"03/19/2025","13.80","13.73","13.86","13.73","544.36K","0.40%"
"03/18/2025","13.74","13.81","13.81","13.70","223.77K","-0.47%"
"03/17/2025","13.81","13.80","13.84","13.70","174.54K","0.66%"
"03/16/2025","13.72","13.85","13.88","13.64","760.48K","-0.80%"
"03/13/2025","13.83","13.86","13.90","13.75","391.67K","0.36%"
"03/12/2025","13.78","13.89","13.92","13.76","260.85K","0.00%"
"03/11/2025","13.78","13.88","13.88","13.72","488.75K","-0.36%"
"03/10/2025","13.83","13.85","14.22","13.75","839.99K","0.14%"
"03/09/2025","13.81","13.75","13.93","13.69","124.28K","0.77%"
"03/06/2025","13.70","13.82","13.82","13.66","107.25K","-0.36%"
"03/05/2025","13.76","13.94","13.94","13.60","255.07K","-1.19%"
"03/04/2025","13.92","14.00","14.00","13.85","193.30K","-0.50%"
"03/03/2025","13.99","14.04","14.20","13.94","1.23M","-0.25%"
"03/02/2025","14.02","14.25","14.38","14.00","205.75K","-1.58%"
"02/27/2025","14.25","14.35","14.35","14.06","214.98K","-0.70%"
"02/26/2025","14.35","14.49","14.49","14.21","1.30M","-1.03%"
"02/25/2025","14.50","14.00","14.65","13.95","1.80M","3.53%"
"02/24/2025","14.01","14.02","14.09","13.95","102.65K","-0.14%"
"02/23/2025","14.02","13.97","14.10","13.82","269.67K","0.32%"
"02/20/2025","13.98","14.06","14.06","13.90","1.47M","-0.14%"
"02/19/2025","14.00","14.00","14.10","14.00","399.52K","-0.25%"
"02/18/2025","14.03","13.99","14.10","13.95","290.81K","-0.11%"
"02/17/2025","14.05","13.85","14.06","13.81","815.13K","1.92%"
"02/16/2025","13.78","13.75","13.82","13.65","200.93K","1.32%"
"02/13/2025","13.60","13.56","13.75","13.56","175.62K","0.37%"
"02/12/2025","13.56","13.68","13.73","13.40","4.48M","-0.91%"
"02/11/2025","13.68","14.15","14.15","13.65","673.33K","-3.32%"
"02/10/2025","14.15","13.79","14.25","13.75","10.09M","2.61%"
"02/09/2025","13.79","13.90","13.95","13.73","479.66K","-0.54%"
"02/06/2025","13.86","13.85","13.88","13.75","1.47M","0.51%"
"02/05/2025","13.80","13.85","13.91","13.66","140.52K","-0.36%"
"02/04/2025","13.85","13.81","13.92","13.80","154.58K","0.33%"
"02/03/2025","13.80","13.89","13.89","13.76","200.63K","-0.65%"
"02/02/2025","13.89","14.00","14.06","13.75","469.55K","-0.75%"
"01/30/2025","13.99","13.95","14.07","13.94","1.27M","0.32%"
"01/29/2025","13.95","14.05","14.09","13.93","258.17K","0.11%"
"01/28/2025","13.94","14.07","14.10","13.91","654.71K","-0.50%"
"01/27/2025","14.01","14.27","14.49","14.00","461.95K","-1.99%"
"01/26/2025","14.29","14.50","14.57","14.26","309.67K","-1.00%"
"01/23/2025","14.44","14.47","14.57","14.30","385.18K","0.45%"
"01/22/2025","14.37","14.06","14.85","14.06","722.35K","1.52%"
"01/21/2025","14.15","14.23","14.43","14.05","283.59K","-0.46%"
"01/20/2025","14.22","14.49","14.49","14.01","324.80K","-0.63%"
"01/19/2025","14.31","14.25","14.99","14.24","1.15M","3.51%"
"01/16/2025","13.82","13.69","13.90","13.69","175.75K","0.95%"
"01/15/2025","13.69","13.73","13.80","13.48","3.06M","0.85%"
"01/14/2025","13.58","13.66","13.67","13.40","221.98K","0.33%"
"01/13/2025","13.53","13.76","14.05","13.50","297.21K","-0.99%"
"01/12/2025","13.67","13.65","13.74","13.47","459.66K","0.18%"
"01/09/2025","13.65","14.01","14.20","13.51","431.25K","-2.57%"
"01/08/2025","14.01","14.26","14.35","14.01","6.14M","-1.82%"
"01/06/2025","14.27","14.25","14.30","14.05","232.53K","0.42%"
"01/05/2025","14.20","14.07","14.38","14.02","166.34K","1.14%"
"01/02/2025","14.05","13.57","14.14","13.45","204.49K","3.77%"
"12/31/2024","13.53","13.48","13.63","13.18","134.22K","0.97%"
"12/30/2024","13.40","13.67","13.69","13.38","287.65K","-1.11%"
"12/29/2024","13.56","13.73","13.85","13.52","298.88K","-1.42%"
"12/26/2024","13.75","13.77","13.94","13.70","63.75K","-0.15%"
"12/25/2024","13.77","13.76","13.99","13.68","169.82K","0.04%"
"12/24/2024","13.77","13.88","14.00","13.60","104.58K","-0.43%"
"12/23/2024","13.82","14.00","14.00","13.57","254.88K","-0.79%"
"12/22/2024","13.94","14.15","14.25","13.85","111.28K","-0.99%"
"12/19/2024","14.07","13.63","14.15","13.51","353.78K","3.68%"
"12/18/2024","13.57","14.00","14.02","13.50","2.86M","-2.83%"
"12/17/2024","13.97","14.24","14.40","13.90","180.87K","-1.93%"
"12/16/2024","14.24","14.49","14.50","14.02","1.03M","-0.97%"
"12/15/2024","14.39","14.45","14.49","14.31","278.58K","-0.45%"
"12/12/2024","14.45","14.44","14.55","14.36","773.67K","0.10%"
"12/11/2024","14.44","14.50","14.55","14.40","140.09K","-0.48%"
"12/10/2024","14.51","14.44","14.55","14.35","1.63M","0.45%"
"12/09/2024","14.44","14.48","14.52","14.41","261.37K","-0.17%"
"12/08/2024","14.47","14.51","14.55","14.40","332.10K","-0.28%"
"12/05/2024","14.51","14.50","14.59","14.50","219.19K","0.14%"
"12/04/2024","14.48","14.80","14.80","14.25","334.81K","-1.33%"
