"Date","Price","Open","High","Low","Vol.","Change %"
"02/19/2026","28.42","29.30","29.30","28.20","734.33K","-2.84%"
"02/18/2026","29.25","29.10","29.32","29.00","2.58M","0.86%"
"02/17/2026","29.00","28.52","29.00","28.30","1.32M","1.75%"
"02/16/2026","28.50","29.99","30.10","28.48","2.56M","-4.84%"
"02/15/2026","29.95","29.82","30.20","29.49","969.35K","0.50%"
"02/12/2026","29.80","29.75","30.00","29.62","1.19M","0.17%"
"02/11/2026","29.75","29.90","30.00","29.50","804.61K","-0.47%"
"02/10/2026","29.89","30.12","30.37","29.45","1.50M","-0.33%"
"02/09/2026","29.99","31.00","31.40","29.90","1.33M","-3.26%"
"02/08/2026","31.00","31.00","31.79","30.10","480.37K","0.65%"
"02/05/2026","30.80","31.84","31.84","30.55","1.17M","-0.90%"
"02/04/2026","31.08","29.99","31.29","29.25","958.70K","3.29%"
"02/03/2026","30.09","28.76","30.50","28.76","2.03M","4.70%"
"02/02/2026","28.74","28.46","28.97","28.02","516.19K","1.20%"
"02/01/2026","28.40","27.70","28.50","27.61","521.43K","2.34%"
"01/28/2026","27.75","28.20","28.57","27.60","668.66K","-1.67%"
"01/27/2026","28.22","28.52","28.99","28.12","363.94K","-0.98%"
"01/26/2026","28.50","28.71","29.97","28.50","1.15M","-0.52%"
"01/25/2026","28.65","27.35","29.98","27.30","4.85M","4.91%"
"01/22/2026","27.31","26.90","27.83","26.63","1.55M","2.25%"
"01/21/2026","26.71","26.89","27.00","26.11","1.12M","-0.67%"
"01/20/2026","26.89","27.08","27.50","26.84","741.98K","-1.43%"
"01/19/2026","27.28","27.00","27.55","26.76","2.04M","1.15%"
"01/18/2026","26.97","26.17","27.00","26.10","1.58M","3.65%"
"01/15/2026","26.02","26.00","26.50","25.72","509.36K","0.12%"
"01/14/2026","25.99","27.00","27.29","25.81","1.79M","-3.74%"
"01/13/2026","27.00","27.45","27.99","26.88","1.72M","-1.82%"
"01/12/2026","27.50","27.70","27.98","26.75","2.49M","-0.76%"
"01/11/2026","27.71","27.00","28.00","27.00","3.35M","3.16%"
"01/08/2026","26.86","26.03","27.37","26.03","4.32M","3.31%"
"01/06/2026","26.00","24.37","26.04","24.30","2.97M","6.51%"
"01/05/2026","24.41","25.17","25.17","24.01","2.15M","-3.02%"
"01/04/2026","25.17","25.34","25.42","25.08","1.14M","-0.44%"
"12/31/2025","25.28","24.77","25.37","24.70","1.74M","2.06%"
"12/30/2025","24.77","24.77","24.80","24.52","860.35K","1.10%"
"12/29/2025","24.50","24.78","24.86","24.47","526.97K","0.12%"
"12/28/2025","24.47","24.80","25.05","24.45","2.56M","-0.53%"
"12/25/2025","24.60","23.77","24.75","23.75","2.76M","3.54%"
"12/24/2025","23.76","23.73","23.79","23.61","303.48K","0.13%"
"12/23/2025","23.73","23.79","23.79","23.51","362.25K","-0.25%"
"12/22/2025","23.79","23.71","23.82","23.50","1.13M","0.38%"
"12/21/2025","23.70","23.65","23.79","23.56","466.72K","0.13%"
"12/18/2025","23.67","23.63","23.80","23.60","323.41K","0.30%"
"12/17/2025","23.60","23.70","23.92","23.60","419.81K","-0.59%"
"12/16/2025","23.74","24.10","24.24","23.62","1.49M","-1.00%"
"12/15/2025","23.98","23.81","23.99","23.50","617.30K","0.71%"
"12/14/2025","23.81","23.61","23.94","23.60","563.22K","0.98%"
"12/11/2025","23.58","24.00","24.09","23.41","1.40M","-1.50%"
"12/10/2025","23.94","24.04","24.29","23.80","364.27K","-0.37%"
"12/09/2025","24.03","24.11","24.39","23.66","1.08M","-0.58%"
"12/08/2025","24.17","23.85","24.47","23.70","3.06M","1.34%"
"12/07/2025","23.85","24.00","24.50","23.60","2.79M","-0.58%"
"12/04/2025","23.99","23.50","23.99","23.24","1.06M","2.35%"
"12/03/2025","23.44","23.10","24.03","23.05","2.18M","1.78%"
"12/02/2025","23.03","22.90","23.08","22.68","1.23M","1.01%"
"12/01/2025","22.80","22.88","23.07","22.80","688.63K","-0.31%"
"11/30/2025","22.87","22.79","23.14","22.59","1.42M","1.19%"
"11/27/2025","22.60","23.03","23.20","22.51","1.11M","-1.82%"
"11/26/2025","23.02","23.22","23.43","23.02","327.84K","-0.86%"
"11/25/2025","23.22","23.95","23.97","23.02","1.38M","-2.76%"
"11/24/2025","23.88","24.11","24.27","23.62","618.86K","-0.95%"
"11/23/2025","24.11","24.40","24.40","24.11","316.81K","-0.86%"
"11/20/2025","24.32","24.50","24.60","24.30","165.93K","0.04%"
"11/19/2025","24.31","24.89","24.98","24.12","1.05M","-1.98%"
"11/18/2025","24.80","24.26","24.94","24.05","1.26M","2.27%"
"11/17/2025","24.25","24.39","24.39","24.00","1.25M","0.00%"
"11/16/2025","24.25","24.23","24.40","23.81","1.20M","0.17%"
"11/13/2025","24.21","25.01","25.25","24.01","1.34M","-3.04%"
"11/12/2025","24.97","24.98","24.99","24.70","956.04K","0.12%"
"11/11/2025","24.94","25.90","26.08","24.61","2.60M","-3.71%"
"11/10/2025","25.90","26.70","26.78","25.60","2.39M","-2.63%"
"11/09/2025","26.60","25.90","26.83","25.85","4.57M","2.90%"
"11/06/2025","25.85","26.20","26.20","25.00","688.23K","1.45%"
"11/05/2025","25.48","25.66","25.99","25.04","2.11M","-0.66%"
"11/04/2025","25.65","26.19","26.22","25.65","272.60K","-2.08%"
"11/03/2025","26.19","25.98","26.22","25.42","808.77K","0.74%"
"11/02/2025","26.00","26.15","26.24","25.64","229.32K","-0.31%"
"10/30/2025","26.08","26.08","26.35","26.02","714.23K","-0.24%"
"10/29/2025","26.14","25.87","26.25","25.41","883.56K","1.05%"
"10/28/2025","25.87","25.92","26.01","25.36","864.82K","-0.19%"
"10/27/2025","25.92","25.76","25.96","25.20","996.81K","0.62%"
"10/26/2025","25.76","24.05","25.82","24.05","6.14M","7.37%"
"10/23/2025","23.99","24.12","24.48","23.50","1.33M","2.11%"
"10/22/2025","23.50","23.61","23.70","23.33","594.62K","-0.47%"
"10/21/2025","23.61","23.80","23.84","23.22","728.06K","-0.81%"
"10/20/2025","23.80","23.80","23.84","23.72","755.82K","0.03%"
"10/19/2025","23.79","23.90","23.98","23.60","463.34K","-0.44%"
"10/16/2025","23.90","23.96","24.00","23.60","792.43K","-0.23%"
"10/15/2025","23.95","24.00","24.12","23.64","442.38K","-0.20%"
"10/14/2025","24.00","24.08","24.28","23.89","2.36M","0.00%"
"10/13/2025","24.00","23.52","24.08","23.12","3.07M","2.21%"
"10/12/2025","23.48","23.51","23.80","22.90","782.68K","-0.14%"
"10/08/2025","23.51","23.84","23.91","23.36","1.55M","-0.94%"
"10/07/2025","23.74","23.45","23.84","23.44","2.23M","1.26%"
"10/06/2025","23.44","23.34","23.64","23.20","2.07M","0.72%"
"10/05/2025","23.27","22.88","23.48","22.73","1.63M","1.71%"
"10/02/2025","22.88","22.73","22.96","22.40","969.29K","0.35%"
"10/01/2025","22.80","22.74","23.02","22.73","982.50K","0.35%"
"09/30/2025","22.72","22.70","23.03","22.40","1.97M","0.28%"
"09/29/2025","22.66","22.25","22.70","22.06","1.47M","1.69%"
"09/28/2025","22.28","22.57","22.58","22.02","1.31M","-1.31%"
"09/25/2025","22.58","22.42","22.60","22.20","2.15M","1.11%"
"09/24/2025","22.33","22.20","22.88","22.20","5.91M","0.58%"
"09/23/2025","22.20","21.82","22.24","21.80","6.58M","3.35%"
"09/22/2025","21.48","21.16","21.54","21.05","1.21M","1.70%"
"09/21/2025","21.12","21.28","21.53","21.08","500.67K","-0.56%"
"09/18/2025","21.24","20.88","21.57","20.80","1.48M","2.00%"
"09/17/2025","20.82","20.53","20.83","20.40","422.73K","1.52%"
"09/16/2025","20.51","20.82","20.96","20.32","1.41M","-1.61%"
"09/15/2025","20.85","21.16","21.24","20.69","908.78K","-1.36%"
"09/14/2025","21.14","21.58","21.59","21.09","774.20K","-1.75%"
"09/11/2025","21.51","20.88","21.69","20.81","2.69M","3.42%"
"09/10/2025","20.80","20.36","20.80","20.27","1.22M","2.36%"
"09/09/2025","20.32","20.40","20.54","20.30","942.61K","-0.39%"
"09/08/2025","20.40","20.50","20.54","20.28","439.65K","-1.16%"
"09/07/2025","20.64","20.80","20.96","20.52","591.53K","-0.96%"
"09/03/2025","20.84","20.88","20.95","20.56","2.16M","0.08%"
"09/02/2025","20.82","21.19","21.20","20.80","2.11M","-1.03%"
"09/01/2025","21.04","21.20","21.28","20.82","1.87M","0.11%"
"08/31/2025","21.02","21.72","21.96","21.02","1.03M","-3.13%"
"08/28/2025","21.70","21.12","21.71","21.06","811.88K","2.81%"
"08/27/2025","21.10","21.24","21.26","21.02","608.63K","-0.49%"
"08/26/2025","21.21","21.72","21.72","21.20","796.52K","-1.81%"
"08/25/2025","21.60","21.60","21.72","21.38","1.27M","0.37%"
"08/24/2025","21.52","21.82","21.83","21.52","584.45K","-0.52%"
"08/21/2025","21.63","21.65","21.76","21.38","1.33M","0.04%"
"08/20/2025","21.62","22.80","22.88","21.60","4.94M","-5.16%"
"08/19/2025","22.80","22.84","23.05","22.68","505.19K","-0.04%"
"08/18/2025","22.81","23.43","23.52","22.72","975.37K","-2.66%"
"08/17/2025","23.43","23.33","23.45","23.16","341.90K","-0.03%"
"08/14/2025","23.44","23.52","23.52","23.01","3.50M","0.00%"
"08/13/2025","23.44","23.55","23.68","23.42","711.85K","-0.34%"
"08/12/2025","23.52","23.28","23.64","23.28","4.99M","1.00%"
"08/11/2025","23.29","23.44","23.52","23.14","1.17M","-0.31%"
"08/10/2025","23.36","23.68","23.76","23.36","799.75K","-1.02%"
"08/07/2025","23.60","23.50","23.68","23.36","1.56M","0.55%"
"08/06/2025","23.47","23.38","23.75","23.18","1.45M","0.51%"
"08/05/2025","23.35","23.32","23.39","23.10","913.08K","0.66%"
"08/04/2025","23.20","23.43","23.60","23.19","1.31M","-0.68%"
"08/03/2025","23.36","22.96","23.36","22.64","1.01M","1.74%"
"07/31/2025","22.96","22.96","23.03","22.68","500.73K","0.17%"
"07/30/2025","22.92","22.80","23.10","22.80","881.33K","0.74%"
"07/29/2025","22.75","22.82","22.86","22.64","1.05M","-0.25%"
"07/28/2025","22.81","22.88","23.10","22.72","1.04M","-0.38%"
"07/27/2025","22.90","22.68","22.96","22.66","643.95K","1.13%"
"07/23/2025","22.64","22.51","22.79","22.51","594.72K","0.71%"
"07/22/2025","22.48","23.18","23.18","22.39","2.42M","-2.43%"
"07/21/2025","23.04","23.44","23.44","22.86","1.74M","-1.20%"
"07/20/2025","23.32","22.84","23.48","22.84","1.21M","0.90%"
"07/17/2025","23.11","23.33","23.40","22.84","1.69M","-0.93%"
"07/16/2025","23.33","23.44","23.56","23.16","2.39M","-0.31%"
"07/15/2025","23.40","22.90","23.50","22.66","5.25M","2.20%"
"07/14/2025","22.90","23.01","23.01","22.40","1.77M","-0.59%"
"07/13/2025","23.03","23.23","23.36","22.92","1.57M","-0.72%"
"07/10/2025","23.20","22.80","23.20","22.74","7.57M","1.75%"
"07/09/2025","22.80","21.81","22.95","21.60","5.52M","4.05%"
"07/07/2025","21.91","21.64","21.96","21.64","1.37M","1.44%"
"07/06/2025","21.60","21.84","22.08","21.60","1.07M","1.28%"
"07/02/2025","21.33","21.31","21.68","21.28","2.34M","0.04%"
"07/01/2025","21.32","21.78","21.84","21.29","1.44M","-2.13%"
"06/30/2025","21.78","21.84","22.00","21.52","1.57M","-0.26%"
"06/29/2025","21.84","22.17","22.38","21.77","3.46M","-1.37%"
"06/25/2025","22.14","21.93","22.44","21.72","3.70M","1.50%"
"06/24/2025","21.82","21.56","21.98","21.24","3.84M","3.10%"
"06/23/2025","21.16","20.30","21.42","20.24","5.67M","4.75%"
"06/22/2025","20.20","19.82","20.40","19.20","1.18M","0.60%"
"06/19/2025","20.08","20.48","20.64","19.92","1.95M","-1.65%"
"06/18/2025","20.42","20.46","20.70","20.00","918.80K","-0.31%"
"06/17/2025","20.48","20.97","20.99","20.44","832.37K","-2.29%"
"06/16/2025","20.96","20.54","21.00","20.54","1.62M","2.10%"
"06/15/2025","20.53","21.27","21.35","20.40","1.42M","-5.73%"
"06/12/2025","21.78","22.17","22.24","21.50","1.37M","-1.77%"
"06/11/2025","22.17","22.40","22.46","22.17","881.90K","-0.72%"
"06/10/2025","22.33","22.18","22.52","22.18","2.79M","0.76%"
"06/04/2025","22.16","21.92","22.24","21.76","1.04M","1.28%"
"06/03/2025","21.88","21.70","22.08","21.60","1.48M","1.30%"
"06/02/2025","21.60","21.78","21.78","21.35","1.24M","-0.22%"
"06/01/2025","21.65","22.02","22.02","21.63","940.08K","-0.73%"
"05/29/2025","21.81","22.00","22.15","21.76","1.40M","-0.84%"
"05/28/2025","21.99","22.39","22.52","21.84","4.23M","-1.08%"
"05/27/2025","22.23","21.98","22.31","21.66","1.93M","2.32%"
"05/26/2025","21.73","21.91","22.32","21.69","1.75M","-0.51%"
"05/25/2025","21.84","21.72","22.22","21.72","918.45K","0.66%"
"05/22/2025","21.70","21.68","21.83","21.47","1.10M","0.04%"
"05/21/2025","21.69","21.94","22.14","21.53","2.03M","-1.09%"
"05/20/2025","21.93","22.04","22.40","21.88","1.53M","-0.44%"
"05/19/2025","22.02","22.14","22.40","21.84","831.90K","-0.51%"
"05/18/2025","22.14","22.86","23.04","22.00","1.67M","-2.71%"
"05/15/2025","22.75","21.72","23.50","21.68","13.69M","4.94%"
"05/14/2025","21.68","22.12","22.20","21.66","2.54M","-1.85%"
"05/13/2025","22.09","22.26","22.38","21.92","2.98M","-0.68%"
"05/12/2025","22.24","22.44","22.72","22.16","2.18M","-0.79%"
"05/11/2025","22.42","22.78","22.84","22.40","1.44M","-0.57%"
"05/08/2025","22.54","22.72","22.88","21.77","6.33M","-0.28%"
"05/07/2025","22.61","24.00","24.00","22.51","7.25M","-5.77%"
"05/06/2025","23.99","24.64","24.72","23.96","7.66M","-2.63%"
"05/05/2025","24.64","25.04","25.19","24.62","2.08M","-1.60%"
"05/04/2025","25.04","25.16","25.29","25.00","840.85K","-0.32%"
"04/30/2025","25.12","25.24","25.35","25.08","1.24M","-0.35%"
"04/29/2025","25.21","25.36","25.75","25.20","3.29M","-0.47%"
"04/28/2025","25.33","25.25","25.50","25.23","5.20M","0.83%"
"04/27/2025","25.12","24.80","25.60","24.75","3.41M","1.59%"
"04/23/2025","24.73","24.94","25.28","24.55","1.83M","-0.61%"
"04/22/2025","24.88","24.99","25.12","24.80","1.99M","-0.32%"
"04/17/2025","24.96","25.43","25.55","24.79","1.96M","-1.17%"
"04/16/2025","25.26","25.86","25.88","25.13","439.82K","-2.26%"
"04/15/2025","25.84","26.37","26.37","25.81","1.04M","-2.00%"
"04/14/2025","26.37","25.32","26.60","25.32","1.74M","4.14%"
"04/13/2025","25.32","25.20","25.58","25.20","623.05K","0.96%"
"04/10/2025","25.08","24.80","25.36","24.69","1.10M","3.81%"
"04/09/2025","24.16","25.12","25.26","24.12","1.20M","-3.55%"
"04/08/2025","25.05","25.46","25.50","24.98","1.28M","-0.60%"
"04/07/2025","25.20","26.04","26.04","24.52","3.67M","-3.82%"
"04/06/2025","26.20","25.52","26.68","25.18","1.36M","-1.95%"
"04/03/2025","26.72","26.37","26.96","25.65","1.41M","1.21%"
"03/27/2025","26.40","25.36","26.40","25.20","1.89M","4.86%"
"03/26/2025","25.18","25.96","26.31","24.94","1.77M","-3.05%"
"03/25/2025","25.97","24.80","25.98","24.72","767.61K","4.04%"
"03/24/2025","24.96","25.20","25.51","24.68","875.49K","-0.95%"
"03/23/2025","25.20","25.24","25.80","25.20","842.18K","0.00%"
"03/20/2025","25.20","26.18","26.39","25.12","1.97M","-3.67%"
"03/19/2025","26.16","26.56","26.70","25.88","1.19M","-1.18%"
"03/18/2025","26.47","27.23","27.44","26.32","1.24M","-2.73%"
"03/17/2025","27.22","28.48","28.64","27.19","2.29M","-4.38%"
"03/16/2025","28.46","28.59","28.79","28.16","291.25K","0.14%"
"03/13/2025","28.42","28.65","29.03","28.42","1.14M","-0.75%"
"03/12/2025","28.64","28.14","28.86","28.08","1.55M","1.79%"
"03/11/2025","28.14","28.02","28.26","27.88","782.45K","-0.34%"
"03/10/2025","28.23","28.12","28.38","28.01","351.93K","0.57%"
"03/09/2025","28.07","28.24","28.48","28.00","431.12K","-0.59%"
"03/06/2025","28.24","28.52","28.59","27.88","1.38M","-0.98%"
"03/05/2025","28.52","28.64","28.70","28.28","457.67K","-0.61%"
"03/04/2025","28.70","28.48","28.76","28.48","1.20M","0.76%"
"03/03/2025","28.48","28.20","29.00","27.80","2.02M","1.11%"
"03/02/2025","28.17","28.80","28.80","28.14","561.19K","-1.59%"
"02/27/2025","28.62","29.36","29.40","28.44","1.34M","-1.97%"
"02/26/2025","29.20","29.60","29.88","29.20","528.90K","-0.95%"
"02/25/2025","29.48","30.04","30.36","29.44","333.83K","-1.84%"
"02/24/2025","30.03","30.81","30.81","29.78","2.10M","-2.49%"
"02/23/2025","30.80","29.20","31.84","29.20","2.66M","5.91%"
"02/20/2025","29.08","29.28","29.52","29.01","1.73M","-0.52%"
"02/19/2025","29.23","30.02","30.02","28.86","763.63K","-2.64%"
"02/18/2025","30.02","29.43","30.28","29.30","606.72K","1.98%"
"02/17/2025","29.44","29.28","29.58","28.84","873.63K","1.38%"
"02/16/2025","29.04","30.24","31.03","28.72","2.27M","-3.97%"
"02/13/2025","30.24","28.42","31.20","28.16","2.39M","6.42%"
"02/12/2025","28.42","28.88","29.18","28.09","222.66K","-1.63%"
"02/11/2025","28.89","29.99","30.20","28.64","361.71K","-3.71%"
"02/10/2025","30.00","30.40","30.48","29.61","6.17M","-0.05%"
"02/09/2025","30.02","28.80","30.39","28.40","884.54K","5.72%"
"02/06/2025","28.39","27.99","28.56","27.76","350.74K","1.40%"
"02/05/2025","28.00","27.76","28.00","27.28","577.94K","1.39%"
"02/04/2025","27.62","28.46","28.46","27.62","1.51M","-1.37%"
"02/03/2025","28.00","28.48","28.76","27.96","800.73K","-1.63%"
"02/02/2025","28.46","28.00","29.02","27.84","556.22K","1.57%"
"01/30/2025","28.02","28.00","28.38","27.92","233.03K","0.09%"
"01/29/2025","28.00","28.03","28.40","27.89","801.58K","-0.14%"
"01/28/2025","28.04","28.35","28.60","27.84","935.27K","-1.10%"
"01/27/2025","28.35","28.57","28.80","27.76","1.90M","-0.76%"
"01/26/2025","28.57","27.88","29.60","27.88","2.36M","2.61%"
"01/23/2025","27.84","27.28","29.50","27.04","4.70M","3.02%"
"01/22/2025","27.02","25.46","27.20","25.44","6.12M","6.23%"
"01/21/2025","25.44","25.64","25.80","25.39","473.92K","-0.62%"
"01/20/2025","25.60","25.76","25.92","25.40","170.22K","-0.19%"
"01/19/2025","25.65","25.99","26.00","25.60","151.13K","0.19%"
"01/16/2025","25.60","25.30","26.36","25.29","580.92K","1.23%"
"01/15/2025","25.29","25.74","26.08","24.80","1.50M","-1.10%"
"01/14/2025","25.57","25.93","26.64","25.08","515.22K","-1.45%"
"01/13/2025","25.94","26.26","26.93","25.93","423.59K","-1.16%"
"01/12/2025","26.25","26.81","26.84","25.76","162.49K","-1.74%"
"01/09/2025","26.71","26.28","27.35","26.28","199.88K","2.36%"
"01/08/2025","26.10","26.28","26.56","25.76","45.49K","-0.70%"
"01/06/2025","26.28","26.77","26.80","25.62","212.91K","-1.82%"
"01/05/2025","26.77","27.18","27.19","26.24","146.79K","-1.04%"
"01/02/2025","27.05","26.79","27.60","26.56","274.51K","0.93%"
"12/31/2024","26.80","26.24","26.88","24.97","306.98K","2.20%"
"12/30/2024","26.22","25.69","26.32","25.69","328.13K","2.18%"
"12/29/2024","25.66","25.28","25.68","24.82","186.65K","1.84%"
"12/26/2024","25.20","24.58","25.20","24.41","140.44K","2.54%"
"12/25/2024","24.58","24.85","24.85","24.51","30.50K","-1.09%"
"12/24/2024","24.85","24.80","24.91","24.04","218.89K","0.68%"
"12/23/2024","24.68","24.92","24.96","24.57","509.07K","-0.52%"
"12/22/2024","24.81","24.81","25.47","24.72","315.75K","0.03%"
"12/19/2024","24.80","24.69","24.80","23.87","434.50K","0.32%"
"12/18/2024","24.72","23.60","24.88","23.60","881.71K","3.97%"
"12/17/2024","23.78","24.22","24.52","23.76","309.09K","-1.91%"
"12/16/2024","24.24","24.79","24.79","24.05","372.97K","-1.21%"
"12/15/2024","24.54","25.00","25.00","24.46","387.06K","-1.86%"
"12/12/2024","25.00","24.80","25.00","23.94","695.10K","1.99%"
"12/11/2024","24.51","25.20","25.36","24.02","369.39K","-2.64%"
"12/10/2024","25.18","25.36","25.52","25.00","332.98K","-0.57%"
"12/09/2024","25.32","26.07","26.26","25.22","442.19K","-2.88%"
"12/08/2024","26.07","26.36","26.40","25.78","104.96K","-1.24%"
"12/05/2024","26.40","26.40","26.60","25.80","565.53K","1.41%"
