"Date","Price","Open","High","Low","Vol.","Change %"
"06/09/2026","12.460","12.460","12.590","12.380","5.15M","0.16%"
"06/08/2026","12.440","12.680","12.740","12.380","20.64M","-1.97%"
"06/07/2026","12.690","12.510","12.720","12.320","9.33M","1.44%"
"06/04/2026","12.510","12.250","12.710","12.220","25.85M","2.96%"
"06/03/2026","12.150","11.920","12.180","11.780","25.88M","2.10%"
"06/02/2026","11.900","11.700","11.940","11.510","14.94M","1.80%"
"06/01/2026","11.690","11.500","11.740","11.500","6.21M","2.10%"
"05/25/2026","11.450","11.450","12.000","11.310","5.99M","0.17%"
"05/24/2026","11.430","11.320","11.500","11.240","5.53M","2.05%"
"05/21/2026","11.200","11.280","11.370","11.120","4.40M","-0.09%"
"05/20/2026","11.210","11.800","11.860","11.170","8.19M","-5.00%"
"05/19/2026","11.800","11.720","11.960","11.650","20.26M","0.60%"
"05/18/2026","11.730","11.560","11.820","11.560","7.19M","1.47%"
"05/17/2026","11.560","11.750","11.900","11.410","10.54M","-1.62%"
"05/14/2026","11.750","11.990","12.040","11.650","9.39M","-1.67%"
"05/13/2026","11.950","12.010","12.250","11.900","13.08M","-0.08%"
"05/12/2026","11.960","11.930","12.190","11.820","6.66M","0.25%"
"05/11/2026","11.930","12.010","12.050","11.810","6.55M","-0.67%"
"05/10/2026","12.010","11.390","12.190","11.390","34.23M","6.28%"
"05/06/2026","11.300","10.920","11.310","10.870","17.25M","3.76%"
"05/05/2026","10.890","10.900","10.960","10.800","4.01M","-1.00%"
"05/04/2026","11.000","11.050","11.080","10.890","5.25M","-0.18%"
"05/03/2026","11.020","10.800","11.030","10.750","5.43M","2.51%"
"04/30/2026","10.750","11.010","11.090","10.600","13.39M","-2.27%"
"04/29/2026","11.000","11.010","11.050","10.910","6.62M","-0.81%"
"04/28/2026","11.090","11.170","11.230","11.010","4.49M","-0.72%"
"04/27/2026","11.170","11.070","11.250","11.010","5.61M","0.90%"
"04/26/2026","11.070","11.120","11.240","11.000","5.07M","0.09%"
"04/23/2026","11.060","11.100","11.160","11.030","4.81M","-0.18%"
"04/22/2026","11.080","11.120","11.260","11.030","8.58M","-0.09%"
"04/21/2026","11.090","11.260","11.370","11.050","16.34M","-0.63%"
"04/20/2026","11.160","10.750","11.250","10.700","47.63M","3.72%"
"04/19/2026","10.760","10.670","10.760","10.650","11.97M","1.51%"
"04/16/2026","10.600","10.540","10.710","10.450","13.83M","0.66%"
"04/15/2026","10.530","10.400","10.590","10.390","5.82M","1.64%"
"04/14/2026","10.360","10.420","10.420","10.290","6.22M","-0.77%"
"04/12/2026","10.440","10.400","10.440","10.440","6.38M","0.00%"
"04/09/2026","10.440","10.400","10.520","10.300","6.38M","0.38%"
"04/08/2026","10.400","10.250","10.450","10.250","10.02M","3.59%"
"04/07/2026","10.040","10.150","10.240","9.990","5.95M","-1.18%"
"04/06/2026","10.160","10.090","10.170","10.050","5.40M","0.99%"
"04/05/2026","10.060","10.060","10.140","10.020","5.35M","0.10%"
"04/02/2026","10.050","10.130","10.140","9.910","6.98M","-1.08%"
"04/01/2026","10.160","9.730","10.160","9.730","11.41M","4.74%"
"03/31/2026","9.700","9.900","9.900","9.640","8.51M","-2.02%"
"03/30/2026","9.900","10.280","10.300","9.630","16.83M","-3.23%"
"03/29/2026","10.230","10.490","10.490","10.200","6.15M","-2.57%"
"03/26/2026","10.500","10.750","10.770","10.450","4.74M","-1.87%"
"03/25/2026","10.700","10.390","10.750","10.350","10.10M","3.58%"
"03/24/2026","10.330","10.430","10.470","10.320","4.90M","-0.67%"
"03/18/2026","10.400","10.370","10.430","10.300","6.69M","0.58%"
"03/17/2026","10.340","10.300","10.400","10.250","9.78M","1.08%"
"03/16/2026","10.230","10.460","10.480","10.130","4.78M","-2.20%"
"03/15/2026","10.460","10.590","10.600","10.400","3.49M","-0.38%"
"03/12/2026","10.500","10.700","10.720","10.500","10.39M","-1.59%"
"03/11/2026","10.670","10.800","10.830","10.550","12.39M","0.19%"
"03/10/2026","10.650","10.450","10.850","10.410","17.67M","3.40%"
"03/09/2026","10.300","10.820","10.890","10.300","12.68M","-4.81%"
"03/08/2026","10.820","11.220","11.390","10.800","16.51M","-3.48%"
"03/05/2026","11.210","11.200","11.350","11.110","6.82M","0.09%"
"03/04/2026","11.200","11.450","11.460","11.000","8.94M","-0.97%"
"03/03/2026","11.310","11.600","11.600","11.010","4.50M","-2.33%"
"03/02/2026","11.580","11.300","11.580","11.220","3.54M","3.30%"
"03/01/2026","11.210","11.200","11.590","10.900","8.45M","-4.92%"
"02/26/2026","11.790","11.700","11.800","11.550","906.21K","0.94%"
"02/25/2026","11.680","11.800","12.060","11.530","3.05M","-1.85%"
"02/24/2026","11.900","11.900","12.300","11.800","6.08M","0.00%"
"02/23/2026","11.900","11.450","11.970","11.400","3.60M","4.66%"
"02/22/2026","11.370","11.960","11.980","11.250","3.85M","-3.48%"
"02/19/2026","11.780","12.500","12.560","11.700","5.36M","-5.38%"
"02/18/2026","12.450","12.570","12.710","12.420","3.56M","-0.56%"
"02/17/2026","12.520","12.510","12.900","12.380","16.27M","0.08%"
"02/16/2026","12.510","12.590","12.690","12.350","10.87M","0.32%"
"02/15/2026","12.470","12.850","12.890","12.230","5.94M","-2.12%"
"02/12/2026","12.740","12.640","12.950","12.420","6.29M","0.87%"
"02/11/2026","12.630","12.410","12.880","12.380","9.40M","2.27%"
"02/10/2026","12.350","12.610","12.730","12.000","6.87M","-1.98%"
"02/09/2026","12.600","12.760","12.800","12.450","6.06M","-0.24%"
"02/08/2026","12.630","12.990","13.500","12.350","19.93M","-0.94%"
"02/05/2026","12.750","11.770","13.720","11.770","28.37M","8.14%"
"02/04/2026","11.790","11.100","11.800","11.030","19.54M","7.18%"
"02/03/2026","11.000","10.980","11.160","10.930","5.67M","0.46%"
"02/02/2026","10.950","11.100","11.160","10.800","3.87M","-1.08%"
"02/01/2026","11.070","11.060","11.150","10.950","3.54M","1.56%"
"01/28/2026","10.900","11.220","11.340","10.870","6.34M","-2.94%"
"01/27/2026","11.230","11.300","11.500","11.210","4.32M","-0.62%"
"01/26/2026","11.300","11.440","11.510","11.080","3.81M","-0.88%"
"01/25/2026","11.400","11.500","12.100","11.380","11.59M","0.00%"
"01/22/2026","11.400","11.170","11.490","11.110","9.26M","2.15%"
"01/21/2026","11.160","10.970","11.270","10.800","7.05M","1.64%"
"01/20/2026","10.980","10.770","10.990","10.680","5.17M","2.14%"
"01/19/2026","10.750","10.790","10.900","10.630","5.74M","-0.92%"
"01/18/2026","10.850","10.310","10.860","10.310","3.27M","5.85%"
"01/15/2026","10.250","10.470","10.640","10.000","3.99M","-1.35%"
"01/14/2026","10.390","10.800","10.850","10.250","4.31M","-3.53%"
"01/13/2026","10.770","11.000","11.050","10.650","4.67M","-2.09%"
"01/12/2026","11.000","11.240","11.290","10.850","2.34M","-1.79%"
"01/11/2026","11.200","11.000","11.390","10.910","2.68M","2.75%"
"01/08/2026","10.900","11.020","11.180","10.850","2.32M","-0.91%"
"01/06/2026","11.000","10.930","11.070","10.870","1.20M","0.64%"
"01/05/2026","10.930","11.380","11.510","10.810","5.49M","-3.70%"
"01/04/2026","11.350","11.720","11.770","11.350","1.14M","-3.16%"
"12/31/2025","11.720","11.650","11.770","11.520","2.81M","0.60%"
"12/30/2025","11.650","11.500","11.740","11.420","4.05M","1.30%"
"12/29/2025","11.500","11.400","11.550","11.380","1.16M","0.88%"
"12/28/2025","11.400","11.400","11.540","11.320","1.62M","-0.09%"
"12/25/2025","11.410","11.400","11.520","11.300","1.03M","0.09%"
"12/24/2025","11.400","11.400","11.530","11.360","2.44M","0.00%"
"12/23/2025","11.400","11.060","11.400","11.050","5.78M","3.26%"
"12/22/2025","11.040","11.060","11.100","10.900","674.93K","0.09%"
"12/21/2025","11.030","10.900","11.050","10.900","510.72K","1.19%"
"12/18/2025","10.900","10.990","11.070","10.850","647.67K","-0.91%"
"12/17/2025","11.000","11.270","11.270","10.880","2.94M","-2.14%"
"12/16/2025","11.240","11.300","11.320","11.140","2.23M","-0.53%"
"12/15/2025","11.300","11.380","11.380","11.260","1.95M","-0.79%"
"12/14/2025","11.390","11.300","11.440","11.260","2.42M","0.98%"
"12/11/2025","11.280","11.070","11.310","11.000","5.02M","2.55%"
"12/10/2025","11.000","10.880","11.100","10.800","2.41M","1.38%"
"12/09/2025","10.850","10.750","10.940","10.690","2.72M","1.21%"
"12/08/2025","10.720","10.750","10.800","10.690","1.39M","0.28%"
"12/07/2025","10.690","10.670","10.780","10.620","1.06M","0.56%"
"12/04/2025","10.630","10.710","10.900","10.620","2.21M","0.00%"
"12/03/2025","10.630","10.960","10.990","10.610","2.62M","-1.85%"
"12/02/2025","10.830","11.060","11.150","10.760","6.10M","-1.99%"
"12/01/2025","11.050","11.200","11.250","10.970","1.67M","-1.34%"
"11/30/2025","11.200","11.150","11.200","11.000","4.12M","1.63%"
"11/27/2025","11.020","10.750","11.200","10.650","5.13M","2.99%"
"11/26/2025","10.700","11.010","11.100","10.670","2.91M","-2.82%"
"11/25/2025","11.010","11.190","11.300","10.810","5.91M","-1.61%"
"11/24/2025","11.190","11.500","11.500","11.080","1.40M","-2.01%"
"11/23/2025","11.420","11.350","11.580","11.200","6.11M","1.96%"
"11/20/2025","11.200","11.000","11.320","11.000","9.85M","2.28%"
"11/19/2025","10.950","10.820","10.990","10.820","2.43M","1.39%"
"11/18/2025","10.800","10.740","10.920","10.720","5.21M","0.93%"
"11/17/2025","10.700","10.640","10.750","10.510","5.69M","1.23%"
"11/16/2025","10.570","10.650","10.670","10.440","2.86M","-0.28%"
"11/13/2025","10.600","10.550","10.600","10.470","1.68M","0.86%"
"11/12/2025","10.510","10.680","10.740","10.440","5.26M","-1.22%"
"11/11/2025","10.640","11.100","11.100","10.560","11.38M","-3.71%"
"11/10/2025","11.050","11.250","11.250","11.010","4.51M","-0.90%"
"11/09/2025","11.150","11.350","11.400","11.150","2.43M","-1.33%"
"11/06/2025","11.300","11.150","11.340","11.110","6.08M","1.35%"
"11/05/2025","11.150","11.200","11.250","11.100","4.36M","-0.09%"
"11/04/2025","11.160","11.340","11.340","11.150","3.81M","-1.24%"
"11/03/2025","11.300","11.260","11.360","11.130","1.87M","0.44%"
"11/02/2025","11.250","11.250","11.300","11.130","4.50M","0.27%"
"10/30/2025","11.220","11.380","11.430","11.200","3.34M","-1.41%"
"10/29/2025","11.380","11.360","11.430","11.290","449.57K","0.26%"
"10/28/2025","11.350","11.490","11.500","11.300","2.32M","-0.79%"
"10/27/2025","11.440","11.300","11.470","11.250","3.82M","1.24%"
"10/26/2025","11.300","11.370","11.390","11.240","4.08M","-0.79%"
"10/23/2025","11.390","11.160","11.400","11.140","4.47M","2.15%"
"10/22/2025","11.150","11.340","11.380","11.140","8.51M","-1.33%"
"10/21/2025","11.300","11.480","11.530","11.270","6.95M","-1.31%"
"10/20/2025","11.450","11.420","11.530","11.200","4.12M","0.62%"
"10/19/2025","11.380","11.430","11.600","11.330","4.12M","-0.26%"
"10/16/2025","11.410","11.490","11.760","11.040","21.26M","-0.61%"
"10/15/2025","11.480","11.620","11.710","11.260","2.30M","-1.20%"
"10/14/2025","11.620","11.810","12.140","11.500","3.01M","-2.35%"
"10/13/2025","11.900","11.610","12.300","11.610","4.87M","1.10%"
"10/12/2025","11.770","11.670","11.780","11.450","1.47M","0.86%"
"10/09/2025","11.670","11.600","11.670","11.670","2.97M","0.00%"
"10/08/2025","11.670","11.610","11.750","11.550","2.97M","0.60%"
"10/07/2025","11.600","11.440","11.740","11.400","7.53M","1.75%"
"10/06/2025","11.400","11.350","11.470","11.290","2.42M","0.44%"
"10/05/2025","11.350","11.450","11.490","11.280","2.63M","-1.30%"
"10/02/2025","11.500","11.400","11.660","11.120","4.51M","1.14%"
"10/01/2025","11.370","11.060","11.600","11.060","9.20M","2.80%"
"09/30/2025","11.060","10.980","11.180","10.820","4.99M","0.91%"
"09/29/2025","10.960","10.910","10.990","10.720","1.72M","0.46%"
"09/28/2025","10.910","10.850","10.920","10.690","937.79K","1.02%"
"09/25/2025","10.800","10.960","10.980","10.760","2.13M","-1.55%"
"09/24/2025","10.970","10.660","11.000","10.600","5.35M","3.00%"
"09/23/2025","10.650","11.000","11.210","10.600","8.09M","-2.29%"
"09/22/2025","10.900","10.650","11.100","10.650","11.64M","2.64%"
"09/21/2025","10.620","10.310","10.670","10.310","4.65M","3.31%"
"09/18/2025","10.280","10.310","10.500","10.260","2.81M","-0.19%"
"09/17/2025","10.300","10.260","10.400","10.250","1.41M","0.49%"
"09/16/2025","10.250","10.490","10.530","10.230","2.43M","-1.54%"
"09/15/2025","10.410","10.640","10.680","10.350","4.53M","-1.98%"
"09/14/2025","10.620","10.360","10.700","10.350","3.74M","1.24%"
"09/11/2025","10.490","10.580","10.590","10.410","1.99M","-0.10%"
"09/10/2025","10.500","10.270","10.600","10.210","2.45M","2.44%"
"09/09/2025","10.250","10.390","10.460","10.200","1.32M","-1.25%"
"09/08/2025","10.380","10.580","10.620","10.310","2.25M","-1.61%"
"09/07/2025","10.550","10.220","10.640","10.150","3.96M","3.94%"
"09/03/2025","10.150","10.600","11.010","10.110","9.00M","-4.06%"
"09/02/2025","10.580","10.350","10.620","10.320","1.60M","1.83%"
"09/01/2025","10.390","10.280","10.490","10.000","5.78M","1.76%"
"08/31/2025","10.210","10.820","10.880","10.100","3.24M","-5.29%"
"08/28/2025","10.780","10.660","10.820","10.590","2.72M","1.22%"
"08/27/2025","10.650","10.520","10.670","10.370","3.25M","1.43%"
"08/26/2025","10.500","10.750","10.900","10.500","5.20M","-1.96%"
"08/25/2025","10.710","10.760","10.810","10.700","2.44M","0.00%"
"08/24/2025","10.710","10.690","11.030","10.690","7.75M","0.19%"
"08/21/2025","10.690","10.550","10.900","10.550","5.96M","0.85%"
"08/20/2025","10.600","10.750","10.850","10.520","5.40M","-1.85%"
"08/19/2025","10.800","10.800","10.900","10.780","1.09M","0.00%"
"08/18/2025","10.800","11.050","11.130","10.750","2.62M","-2.09%"
"08/17/2025","11.030","10.600","11.090","10.540","4.74M","3.96%"
"08/14/2025","10.610","10.600","10.700","10.460","2.92M","-0.84%"
"08/13/2025","10.700","10.700","10.900","10.550","4.49M","0.00%"
"08/12/2025","10.700","10.590","11.000","10.590","8.25M","0.94%"
"08/11/2025","10.600","10.250","10.680","10.250","14.46M","3.92%"
"08/10/2025","10.200","10.150","10.330","10.150","1.22M","0.49%"
"08/07/2025","10.150","10.150","10.250","10.110","1.27M","0.00%"
"08/06/2025","10.150","10.300","10.330","10.100","1.35M","-0.98%"
"08/05/2025","10.250","10.040","10.250","10.000","1.76M","2.30%"
"08/04/2025","10.020","9.950","10.050","9.920","1.02M","0.70%"
"08/03/2025","9.950","10.000","10.070","9.900","857.44K","-0.50%"
"07/31/2025","10.000","10.110","10.250","9.900","3.33M","1.01%"
"07/30/2025","9.900","10.310","10.380","9.700","8.71M","-3.88%"
"07/29/2025","10.300","10.260","10.300","10.110","4.95M","0.29%"
"07/28/2025","10.270","10.300","10.460","10.200","6.50M","-0.68%"
"07/27/2025","10.340","10.350","10.440","10.280","3.29M","-0.10%"
"07/23/2025","10.350","10.250","10.380","10.130","4.12M","1.17%"
"07/22/2025","10.230","10.350","10.440","10.100","5.47M","-0.97%"
"07/21/2025","10.330","10.030","10.470","10.030","28.45M","3.30%"
"07/20/2025","10.000","9.670","10.000","9.670","19.63M","3.41%"
"07/17/2025","9.670","9.600","9.700","9.510","5.63M","0.73%"
"07/16/2025","9.600","9.550","9.750","9.550","7.67M","0.73%"
"07/15/2025","9.530","9.510","9.670","9.440","4.42M","0.32%"
"07/14/2025","9.500","9.500","9.520","9.370","3.74M","0.00%"
"07/13/2025","9.500","9.490","9.540","9.410","2.68M","0.32%"
"07/10/2025","9.470","9.520","9.570","9.400","2.83M","-0.32%"
"07/09/2025","9.500","9.470","9.690","9.330","3.36M","0.00%"
"07/07/2025","9.500","9.630","9.750","9.450","2.81M","-1.25%"
"07/06/2025","9.620","9.210","9.620","9.210","11.43M","4.68%"
"07/02/2025","9.190","9.110","9.300","9.110","3.99M","1.10%"
"07/01/2025","9.090","9.140","9.370","8.980","8.46M","-0.55%"
"06/30/2025","9.140","9.400","9.470","9.090","5.44M","-2.77%"
"06/29/2025","9.400","9.520","9.650","9.310","5.77M","-0.74%"
"06/25/2025","9.470","9.300","9.520","9.060","5.55M","2.27%"
"06/24/2025","9.260","8.950","9.280","8.900","7.68M","6.44%"
"06/23/2025","8.700","8.760","8.950","8.520","5.03M","-0.57%"
"06/22/2025","8.750","8.300","8.870","8.170","4.82M","4.17%"
"06/19/2025","8.400","8.520","8.590","8.200","1.54M","-1.41%"
"06/18/2025","8.520","8.620","8.620","8.370","1.37M","0.00%"
"06/17/2025","8.520","8.750","8.800","8.400","2.61M","-2.07%"
"06/16/2025","8.700","8.890","9.030","8.660","2.61M","-2.14%"
"06/15/2025","8.890","8.700","9.090","8.500","5.50M","-3.68%"
"06/12/2025","9.230","9.330","9.330","9.100","5.32M","-1.07%"
"06/11/2025","9.330","9.520","9.570","9.310","4.02M","-1.27%"
"06/10/2025","9.450","9.280","9.600","9.210","9.70M","1.83%"
"06/04/2025","9.280","9.240","9.330","9.230","1.80M","0.43%"
"06/03/2025","9.240","9.400","9.480","9.190","3.44M","-1.39%"
"06/02/2025","9.370","9.160","9.390","9.160","2.99M","2.29%"
"06/01/2025","9.160","9.330","9.370","9.090","4.09M","-1.51%"
"05/29/2025","9.300","9.510","9.600","9.280","5.95M","-1.38%"
"05/28/2025","9.430","9.570","9.780","9.400","15.71M","-0.74%"
"05/27/2025","9.500","9.400","9.700","9.250","13.09M","2.15%"
"05/26/2025","9.300","9.540","9.570","9.250","11.79M","-2.11%"
"05/25/2025","9.500","9.750","9.800","9.500","5.10M","-2.56%"
"05/22/2025","9.750","9.900","9.900","9.510","10.62M","-1.52%"
"05/21/2025","9.900","10.060","10.140","9.800","5.13M","-1.00%"
"05/20/2025","10.000","9.410","10.000","9.410","14.72M","6.27%"
"05/19/2025","9.410","9.450","9.500","9.350","5.69M","0.21%"
"05/18/2025","9.390","9.570","9.640","9.390","9.39M","-1.16%"
"05/15/2025","9.500","9.700","9.800","9.400","10.11M","-2.06%"
"05/14/2025","9.700","9.540","9.750","9.280","13.70M","2.11%"
"05/13/2025","9.500","9.250","9.720","9.250","15.99M","2.81%"
"05/12/2025","9.240","9.210","9.340","9.070","8.49M","0.87%"
"05/11/2025","9.160","9.040","9.320","9.040","9.55M","1.78%"
"05/08/2025","9.000","9.140","9.320","8.840","8.22M","-1.53%"
"05/07/2025","9.140","9.200","9.410","9.080","10.81M","-0.65%"
"05/06/2025","9.200","9.200","9.280","9.040","8.94M","0.00%"
"05/05/2025","9.200","8.850","9.300","8.800","16.95M","4.07%"
"05/04/2025","8.840","8.850","8.900","8.750","3.06M","0.34%"
"04/30/2025","8.810","8.870","8.900","8.770","4.38M","-0.45%"
"04/29/2025","8.850","8.940","9.000","8.820","1.85M","-0.90%"
"04/28/2025","8.930","9.010","9.100","8.900","5.90M","-0.78%"
"04/27/2025","9.000","8.900","9.120","8.890","5.23M","1.35%"
"04/23/2025","8.880","9.010","9.060","8.850","4.55M","-0.11%"
"04/22/2025","8.890","8.810","9.180","8.810","10.76M","1.02%"
"04/17/2025","8.800","9.080","9.150","8.720","12.94M","-3.08%"
"04/16/2025","9.080","9.450","9.470","9.000","9.83M","-3.40%"
"04/15/2025","9.400","9.530","9.620","9.180","4.10M","-1.16%"
"04/14/2025","9.510","9.600","9.800","9.500","3.77M","-0.73%"
"04/13/2025","9.580","9.500","9.660","9.320","6.49M","1.48%"
"04/10/2025","9.440","9.360","9.580","9.250","8.81M","6.67%"
"04/09/2025","8.850","8.870","9.230","8.650","9.88M","0.57%"
"04/08/2025","8.800","8.850","8.970","8.800","1.88M","0.00%"
"04/07/2025","8.800","8.560","9.010","8.260","9.78M","2.33%"
"04/06/2025","8.600","8.650","8.800","8.200","6.50M","-3.91%"
"04/03/2025","8.950","8.870","8.990","8.650","2.29M","0.90%"
"03/27/2025","8.870","8.730","8.980","8.650","1.93M","1.60%"
"03/26/2025","8.730","8.620","8.730","8.410","4.16M","1.28%"
"03/25/2025","8.620","8.460","9.000","8.460","9.49M","1.41%"
"03/24/2025","8.500","8.550","8.640","8.270","4.15M","-0.12%"
"03/23/2025","8.510","8.550","8.900","8.500","8.50M","-0.93%"
"03/20/2025","8.590","8.530","8.600","8.370","3.87M","0.70%"
"03/19/2025","8.530","8.240","8.840","8.180","18.36M","3.39%"
"03/18/2025","8.250","7.760","8.500","7.750","14.13M","6.31%"
"03/17/2025","7.760","7.800","7.850","7.700","1.75M","-0.77%"
"03/16/2025","7.820","8.030","8.050","7.730","4.10M","-2.25%"
"03/13/2025","8.000","7.830","8.130","7.720","16.24M","5.68%"
"03/12/2025","7.570","7.360","7.650","7.300","8.65M","3.70%"
"03/11/2025","7.300","7.360","7.390","7.000","5.54M","-1.35%"
"03/10/2025","7.400","7.300","7.480","7.290","8.56M","1.37%"
"03/09/2025","7.300","6.700","7.370","6.700","12.38M","9.28%"
"03/06/2025","6.680","6.720","6.750","6.660","1.02M","-0.30%"
"03/05/2025","6.700","6.740","6.770","6.670","1.58M","-0.45%"
"03/04/2025","6.730","6.880","6.900","6.710","1.96M","-1.90%"
"03/03/2025","6.860","6.640","6.880","6.640","6.84M","3.78%"
"03/02/2025","6.610","6.660","6.740","6.600","1.40M","-0.45%"
"02/27/2025","6.640","6.700","6.710","6.620","1.93M","-0.15%"
"02/26/2025","6.650","6.670","6.790","6.580","6.25M","0.91%"
"02/25/2025","6.590","6.450","6.710","6.450","14.16M","2.49%"
"02/24/2025","6.430","6.490","6.500","6.400","951.63K","-0.31%"
"02/23/2025","6.450","6.520","6.590","6.350","8.64M","-1.07%"
"02/20/2025","6.520","6.520","6.640","6.500","2.86M","0.15%"
"02/19/2025","6.510","6.430","6.580","6.430","5.31M","1.40%"
"02/18/2025","6.420","6.430","6.510","6.420","1.78M","-0.47%"
"02/17/2025","6.450","6.430","6.550","6.420","3.50M","0.78%"
"02/16/2025","6.400","6.210","6.520","6.210","3.03M","4.07%"
"02/13/2025","6.150","6.240","6.300","6.100","2.23M","-0.81%"
"02/12/2025","6.200","6.120","6.310","5.950","4.51M","1.31%"
"02/11/2025","6.120","6.340","6.380","6.110","4.93M","-3.47%"
"02/10/2025","6.340","6.460","6.480","6.270","4.33M","-1.71%"
"02/09/2025","6.450","6.620","6.630","6.410","3.72M","-1.98%"
"02/06/2025","6.580","6.690","6.700","6.510","5.88M","-0.90%"
"02/05/2025","6.640","6.670","6.800","6.410","15.88M","-0.45%"
"02/04/2025","6.670","6.750","6.930","6.660","4.38M","-1.04%"
"02/03/2025","6.740","6.850","6.880","6.640","2.80M","-2.32%"
"02/02/2025","6.900","6.800","6.950","6.700","6.22M","2.07%"
"01/30/2025","6.760","7.090","7.220","6.720","3.92M","-3.70%"
"01/29/2025","7.020","7.040","7.200","6.920","5.93M","0.00%"
"01/28/2025","7.020","6.800","7.300","6.800","11.63M","3.69%"
"01/27/2025","6.770","6.800","6.950","6.720","3.64M","0.30%"
"01/26/2025","6.750","6.720","6.850","6.710","3.91M","0.75%"
"01/23/2025","6.700","6.730","6.850","6.700","3.87M","-0.30%"
"01/22/2025","6.720","6.490","6.840","6.490","7.77M","4.02%"
"01/21/2025","6.460","6.390","6.600","6.390","13.56M","1.25%"
"01/20/2025","6.380","6.520","6.550","6.360","5.42M","-1.85%"
"01/19/2025","6.500","6.500","6.630","6.470","1.63M","-0.15%"
"01/16/2025","6.510","6.500","6.630","6.350","3.63M","0.46%"
"01/15/2025","6.480","6.540","6.650","6.110","12.35M","-0.31%"
"01/14/2025","6.500","6.490","6.600","5.850","6.04M","2.36%"
"01/13/2025","6.350","6.670","6.780","6.350","6.50M","-4.08%"
"01/12/2025","6.620","7.150","7.180","6.300","11.54M","-7.41%"
"01/09/2025","7.150","7.300","7.500","7.130","6.50M","-2.05%"
"01/08/2025","7.300","7.400","7.440","7.240","1.64M","-1.35%"
"01/06/2025","7.400","7.490","7.490","7.320","5.01M","-0.54%"
