"Date","Price","Open","High","Low","Vol.","Change %"
"01/12/2026","24.880","25.150","25.190","24.810","243.01K","-0.99%"
"01/11/2026","25.130","25.000","25.180","25.000","245.44K","0.00%"
"01/08/2026","25.130","25.030","25.250","24.810","302.61K","-0.16%"
"01/06/2026","25.170","25.170","25.180","24.900","280.91K","-0.08%"
"01/05/2026","25.190","25.430","25.600","24.700","395.37K","-1.06%"
"01/04/2026","25.460","25.560","25.650","25.300","326.13K","-0.47%"
"12/31/2025","25.580","25.550","25.600","25.060","258.07K","0.12%"
"12/30/2025","25.550","25.450","25.570","25.260","221.62K","0.71%"
"12/29/2025","25.370","25.310","25.500","25.160","322.04K","0.63%"
"12/28/2025","25.210","25.400","25.650","25.000","611.95K","-0.47%"
"12/25/2025","25.330","25.600","25.690","25.300","403.89K","-0.98%"
"12/24/2025","25.580","26.030","26.130","25.500","493.26K","-1.24%"
"12/23/2025","25.900","25.850","25.970","25.560","221.95K","0.19%"
"12/22/2025","25.850","25.830","26.420","25.800","715.18K","-0.19%"
"12/21/2025","25.900","25.780","26.200","25.510","197.58K","0.47%"
"12/18/2025","25.780","25.820","25.820","25.470","230.56K","0.12%"
"12/17/2025","25.750","25.570","25.800","25.270","314.33K","0.86%"
"12/16/2025","25.530","25.840","25.870","25.510","161.86K","-1.39%"
"12/15/2025","25.890","25.890","25.900","25.560","293.40K","0.04%"
"12/14/2025","25.880","26.050","26.090","25.830","159.93K","-0.19%"
"12/11/2025","25.930","26.500","26.840","25.910","458.84K","-1.71%"
"12/10/2025","26.380","26.380","26.650","26.380","466.75K","0.23%"
"12/09/2025","26.320","25.750","26.400","25.710","1.48M","2.25%"
"12/08/2025","25.740","25.980","26.000","25.670","575.12K","-0.66%"
"12/07/2025","25.910","25.510","25.960","25.300","642.67K","1.69%"
"12/04/2025","25.480","25.330","25.760","25.330","720.06K","0.71%"
"12/03/2025","25.300","25.470","25.640","25.220","307.98K","-0.63%"
"12/02/2025","25.460","25.200","25.690","25.120","293.70K","-0.04%"
"12/01/2025","25.470","25.800","25.800","25.010","631.14K","-1.24%"
"11/30/2025","25.790","25.290","25.800","25.000","442.44K","2.02%"
"11/27/2025","25.280","25.260","25.430","24.700","545.01K","0.08%"
"11/26/2025","25.260","25.650","25.780","25.200","157.49K","-1.33%"
"11/25/2025","25.600","26.030","26.170","25.410","404.94K","-1.50%"
"11/24/2025","25.990","25.730","26.000","25.440","519.13K","1.52%"
"11/23/2025","25.600","25.650","25.900","25.410","420.18K","-0.12%"
"11/20/2025","25.630","25.940","26.100","25.510","651.34K","-1.16%"
"11/19/2025","25.930","25.770","26.000","25.280","411.94K","0.31%"
"11/18/2025","25.850","26.800","26.800","25.850","779.72K","-3.22%"
"11/17/2025","26.710","27.000","27.050","26.520","705.21K","-1.22%"
"11/16/2025","27.040","27.730","27.900","26.920","935.24K","-2.38%"
"11/13/2025","27.700","27.580","28.380","27.500","1.47M","0.76%"
"11/12/2025","27.490","27.500","27.760","27.360","750.49K","0.33%"
"11/11/2025","27.400","27.540","27.830","27.200","1.23M","0.81%"
"11/10/2025","27.180","27.000","27.440","26.800","938.11K","1.08%"
"11/09/2025","26.890","27.140","27.240","26.870","337.60K","-0.96%"
"11/06/2025","27.150","26.970","27.240","26.500","1.04M","1.53%"
"11/05/2025","26.740","27.480","27.720","26.620","1.09M","-1.84%"
"11/04/2025","27.240","27.000","27.400","26.820","842.59K","1.30%"
"11/03/2025","26.890","27.090","27.140","26.620","593.10K","-0.70%"
"11/02/2025","27.080","27.650","27.940","26.800","691.10K","-1.85%"
"10/30/2025","27.590","27.650","27.860","27.320","754.57K","0.29%"
"10/29/2025","27.510","27.900","28.300","27.400","1.49M","-0.97%"
"10/28/2025","27.780","28.400","28.770","27.780","3.77M","-0.29%"
"10/27/2025","27.860","27.250","27.860","27.210","1.03M","2.43%"
"10/26/2025","27.200","27.090","27.250","26.960","751.14K","0.74%"
"10/23/2025","27.000","27.560","27.700","26.900","1.25M","-0.92%"
"10/22/2025","27.250","26.740","27.340","26.720","1.41M","2.44%"
"10/21/2025","26.600","26.800","27.090","26.500","605.24K","-0.45%"
"10/20/2025","26.720","27.390","27.670","26.700","1.21M","-2.48%"
"10/19/2025","27.400","27.380","27.750","27.340","615.09K","0.22%"
"10/16/2025","27.340","27.310","27.960","27.250","864.53K","0.15%"
"10/15/2025","27.300","26.960","27.940","26.960","2.54M","2.17%"
"10/14/2025","26.720","25.970","27.150","25.960","2.77M","3.25%"
"10/13/2025","25.880","26.050","26.470","25.880","789.97K","-0.46%"
"10/12/2025","26.000","26.250","26.250","25.910","687.85K","-0.08%"
"10/08/2025","26.020","25.810","26.780","25.810","2.04M","1.09%"
"10/07/2025","25.740","25.730","25.840","25.560","622.99K","0.55%"
"10/06/2025","25.600","25.910","26.000","25.580","566.72K","-0.66%"
"10/05/2025","25.770","25.510","26.100","25.510","1.60M","1.38%"
"10/02/2025","25.420","24.800","25.630","24.750","1.17M","2.54%"
"10/01/2025","24.790","24.810","25.100","24.620","567.07K","-0.04%"
"09/30/2025","24.800","25.070","25.250","24.800","470.18K","-1.04%"
"09/29/2025","25.060","25.000","25.350","24.930","596.14K","0.36%"
"09/28/2025","24.970","24.680","25.200","24.640","370.15K","1.38%"
"09/25/2025","24.630","24.790","24.900","24.570","263.72K","0.24%"
"09/24/2025","24.570","24.600","24.870","24.350","152.26K","0.53%"
"09/23/2025","24.440","24.410","25.140","24.300","817.09K","0.91%"
"09/22/2025","24.220","24.540","24.780","24.120","474.21K","-1.34%"
"09/21/2025","24.550","25.500","25.600","24.500","572.04K","-3.61%"
"09/18/2025","25.470","25.650","25.870","25.460","180.68K","-0.66%"
"09/17/2025","25.640","26.170","26.170","25.260","262.54K","-2.14%"
"09/16/2025","26.200","26.290","26.650","25.600","445.66K","-0.23%"
"09/15/2025","26.260","26.700","27.220","26.160","1.24M","-0.94%"
"09/14/2025","26.510","26.300","27.250","26.300","721.72K","0.99%"
"09/11/2025","26.250","26.640","26.820","26.250","840.91K","-1.46%"
"09/10/2025","26.640","26.650","26.870","26.200","313.02K","0.53%"
"09/09/2025","26.500","26.970","27.270","26.310","422.42K","-1.34%"
"09/08/2025","26.860","26.830","27.520","26.600","1.35M","2.72%"
"09/07/2025","26.150","26.210","26.630","25.810","308.72K","-0.19%"
"09/03/2025","26.200","26.400","26.800","26.020","326.33K","-1.13%"
"09/02/2025","26.500","26.690","27.280","26.300","786.93K","0.00%"
"09/01/2025","26.500","25.920","26.760","25.920","858.79K","2.47%"
"08/31/2025","25.860","26.300","27.360","25.860","2.45M","-0.77%"
"08/28/2025","26.060","25.590","26.300","25.570","428.88K","1.92%"
"08/27/2025","25.570","25.980","26.000","25.400","489.27K","-0.89%"
"08/26/2025","25.800","26.470","26.500","25.400","867.42K","-2.57%"
"08/25/2025","26.480","26.140","26.680","26.030","1.38M","1.85%"
"08/24/2025","26.000","24.390","26.100","24.260","1.69M","6.47%"
"08/21/2025","24.420","24.380","24.500","24.220","213.07K","0.66%"
"08/20/2025","24.260","24.800","24.970","24.210","318.44K","-2.06%"
"08/19/2025","24.770","24.400","24.940","24.330","441.00K","2.10%"
"08/18/2025","24.260","24.300","24.650","24.160","675.03K","-0.33%"
"08/17/2025","24.340","24.800","24.850","23.900","612.73K","-1.85%"
"08/14/2025","24.800","25.200","25.300","24.700","469.17K","-1.70%"
"08/13/2025","25.230","25.480","25.590","25.200","264.53K","-0.86%"
"08/12/2025","25.450","25.510","25.690","25.430","228.35K","0.04%"
"08/11/2025","25.440","25.800","25.880","25.410","502.32K","-0.97%"
"08/10/2025","25.690","25.460","25.790","25.400","345.09K","0.75%"
"08/07/2025","25.500","25.400","25.850","25.370","450.63K","0.51%"
"08/06/2025","25.370","25.520","25.710","25.300","356.04K","-0.12%"
"08/05/2025","25.400","25.960","25.970","25.240","910.04K","-1.63%"
"08/04/2025","25.820","25.900","26.100","25.690","543.75K","0.31%"
"08/03/2025","25.740","25.760","26.120","25.690","485.20K","0.98%"
"07/31/2025","25.490","24.850","25.490","24.850","188.94K","2.82%"
"07/30/2025","24.790","25.690","25.690","24.700","302.91K","-2.59%"
"07/29/2025","25.450","25.750","26.050","25.000","482.56K","-1.13%"
"07/28/2025","25.740","26.170","26.640","25.710","487.72K","-1.61%"
"07/27/2025","26.160","26.220","26.500","26.100","568.35K","-0.11%"
"07/23/2025","26.190","26.340","26.700","26.140","830.89K","-0.15%"
"07/22/2025","26.230","26.410","26.800","26.100","593.89K","-0.57%"
"07/21/2025","26.380","26.180","27.140","26.000","1.28M","1.46%"
"07/20/2025","26.000","26.200","26.400","25.950","779.71K","-0.12%"
"07/17/2025","26.030","26.500","26.700","25.960","665.11K","-0.95%"
"07/16/2025","26.280","26.500","26.850","25.710","675.44K","-0.68%"
"07/15/2025","26.460","27.490","27.490","26.300","628.04K","-2.61%"
"07/14/2025","27.170","26.810","27.170","26.700","328.75K","1.38%"
"07/13/2025","26.800","27.410","27.770","26.730","542.14K","-2.51%"
"07/10/2025","27.490","27.420","28.100","27.200","1.95M","-0.04%"
"07/09/2025","27.500","27.400","28.000","27.130","534.11K","-0.51%"
"07/07/2025","27.640","27.640","28.560","27.640","3.57M","0.44%"
"07/06/2025","27.520","26.300","27.750","26.300","3.40M","5.32%"
"07/02/2025","26.130","25.200","26.750","25.100","4.06M","4.48%"
"07/01/2025","25.010","25.220","25.590","24.840","494.76K","-0.75%"
"06/30/2025","25.200","25.310","25.950","24.860","1.28M","-0.36%"
"06/29/2025","25.290","24.700","25.360","24.700","1.04M","2.93%"
"06/25/2025","24.570","23.690","24.570","23.430","984.77K","4.46%"
"06/24/2025","23.520","23.500","23.650","23.200","928.41K","3.16%"
"06/23/2025","22.800","22.800","22.900","22.500","387.40K","1.79%"
"06/22/2025","22.400","21.700","22.790","21.000","301.11K","1.82%"
"06/19/2025","22.000","22.860","23.100","22.000","454.47K","-3.59%"
"06/18/2025","22.820","22.800","23.150","22.500","307.50K","0.18%"
"06/17/2025","22.780","23.450","23.700","22.620","449.58K","-1.98%"
"06/16/2025","23.240","23.670","23.790","23.140","259.62K","0.35%"
"06/15/2025","23.160","23.010","23.800","22.500","456.09K","-5.47%"
"06/12/2025","24.500","25.850","25.860","24.470","1.25M","-5.26%"
"06/11/2025","25.860","26.520","26.800","25.860","950.79K","-2.23%"
"06/10/2025","26.450","26.640","27.050","26.450","701.37K","-0.53%"
"06/04/2025","26.590","26.980","27.300","26.410","1.04M","-0.75%"
"06/03/2025","26.790","26.000","27.430","26.000","2.89M","3.04%"
"06/02/2025","26.000","26.300","26.600","25.810","663.43K","-1.14%"
"06/01/2025","26.300","24.890","26.450","24.700","1.90M","6.18%"
"05/29/2025","24.770","24.800","25.060","24.550","283.48K","-0.08%"
"05/28/2025","24.790","25.230","25.510","24.770","304.39K","-1.74%"
"05/27/2025","25.230","25.300","25.600","25.030","519.55K","-0.28%"
"05/26/2025","25.300","24.700","25.870","24.610","2.03M","2.60%"
"05/25/2025","24.660","23.300","24.680","23.300","1.66M","6.34%"
"05/22/2025","23.190","22.690","23.280","22.580","538.30K","2.20%"
"05/21/2025","22.690","22.900","22.910","22.510","487.89K","-0.70%"
"05/20/2025","22.850","23.430","23.620","22.730","678.71K","-2.43%"
"05/19/2025","23.420","23.680","23.880","23.380","273.72K","-1.60%"
"05/18/2025","23.800","23.880","24.200","23.700","702.88K","-0.25%"
"05/15/2025","23.860","24.150","24.570","23.600","1.11M","-4.75%"
"05/14/2025","25.050","25.150","25.200","24.790","249.27K","0.32%"
"05/13/2025","24.970","25.240","25.520","24.920","416.05K","-0.44%"
"05/12/2025","25.080","24.790","25.250","24.770","564.03K","1.29%"
"05/11/2025","24.760","24.980","25.250","24.720","293.76K","-0.16%"
"05/08/2025","24.800","25.290","25.350","24.600","356.60K","-1.51%"
"05/07/2025","25.180","25.370","25.650","25.150","334.75K","-0.87%"
"05/06/2025","25.400","25.510","25.680","25.360","182.22K","-0.31%"
"05/05/2025","25.480","25.860","25.860","25.400","287.15K","-0.62%"
"05/04/2025","25.640","26.000","26.000","25.600","331.39K","-0.23%"
"04/30/2025","25.700","25.860","26.090","25.500","262.14K","0.39%"
"04/29/2025","25.600","26.000","26.140","25.550","270.83K","-1.54%"
"04/28/2025","26.000","26.110","26.340","25.880","392.25K","-0.08%"
"04/27/2025","26.020","25.770","26.190","25.700","583.88K","1.84%"
"04/23/2025","25.550","25.000","25.750","24.900","915.28K","2.28%"
"04/22/2025","24.980","25.100","25.230","24.920","282.13K","0.32%"
"04/17/2025","24.900","24.560","25.100","24.310","770.64K","1.47%"
"04/16/2025","24.540","24.900","25.050","24.420","375.37K","-1.45%"
"04/15/2025","24.900","25.300","25.390","24.800","533.57K","-1.78%"
"04/14/2025","25.350","25.590","25.610","25.280","412.97K","-0.12%"
"04/13/2025","25.380","25.100","25.740","25.000","799.76K","1.68%"
"04/10/2025","24.960","24.500","25.160","24.020","985.49K","6.12%"
"04/09/2025","23.520","24.400","25.090","23.330","645.59K","-3.65%"
"04/08/2025","24.410","24.550","24.650","24.200","291.74K","1.29%"
"04/07/2025","24.100","23.810","24.290","23.220","568.91K","1.22%"
"04/06/2025","23.810","24.100","24.510","23.500","533.24K","-5.52%"
"04/03/2025","25.200","25.670","25.680","25.000","593.12K","-1.83%"
"03/27/2025","25.670","25.990","26.090","25.660","274.47K","-0.27%"
"03/26/2025","25.740","25.910","26.250","25.470","333.86K","-0.46%"
"03/25/2025","25.860","26.450","26.650","25.850","550.48K","-2.01%"
"03/24/2025","26.390","26.890","27.080","26.320","515.60K","-1.79%"
"03/23/2025","26.870","27.200","27.600","26.870","422.75K","-1.10%"
"03/20/2025","27.170","27.400","27.400","27.170","339.75K","-0.48%"
"03/19/2025","27.300","27.870","27.870","27.200","448.42K","-1.44%"
"03/18/2025","27.700","27.960","28.250","27.600","510.53K","-0.93%"
"03/17/2025","27.960","27.700","28.350","27.410","873.96K","1.23%"
"03/16/2025","27.620","27.850","28.280","27.500","649.71K","-0.14%"
"03/13/2025","27.660","28.100","28.400","27.610","707.11K","-1.21%"
"03/12/2025","28.000","28.700","29.180","27.800","786.56K","-2.10%"
"03/11/2025","28.600","27.300","29.240","27.120","1.58M","4.76%"
"03/10/2025","27.300","27.830","28.080","27.220","764.84K","-1.41%"
"03/09/2025","27.690","28.870","29.100","27.600","957.36K","-3.11%"
"03/06/2025","28.580","28.520","29.000","28.520","448.62K","0.49%"
"03/05/2025","28.440","29.140","29.300","28.360","766.52K","-2.34%"
"03/04/2025","29.120","29.820","29.820","29.010","1.09M","-2.35%"
"03/03/2025","29.820","32.300","32.300","29.650","3.79M","-7.88%"
"03/02/2025","32.370","31.970","32.700","31.850","892.14K","2.37%"
"02/27/2025","31.620","32.180","32.390","31.550","432.32K","-1.56%"
"02/26/2025","32.120","31.090","32.300","30.720","1.73M","4.22%"
"02/25/2025","30.820","31.130","31.290","30.660","335.71K","-0.80%"
"02/24/2025","31.070","30.920","31.590","30.890","530.02K","0.71%"
"02/23/2025","30.850","30.200","31.280","30.000","562.19K","2.73%"
"02/20/2025","30.030","30.400","30.470","29.900","188.50K","0.23%"
"02/19/2025","29.960","29.460","30.500","29.460","527.54K","1.22%"
"02/18/2025","29.600","29.880","29.900","29.330","320.38K","-0.13%"
"02/17/2025","29.640","29.740","30.200","29.620","286.09K","-0.27%"
"02/16/2025","29.720","29.890","29.890","29.320","330.85K","2.10%"
"02/13/2025","29.110","29.430","29.600","29.000","150.77K","-0.95%"
"02/12/2025","29.390","29.250","29.750","28.700","239.66K","0.44%"
"02/11/2025","29.260","30.550","30.780","29.240","409.79K","-4.16%"
"02/10/2025","30.530","30.530","31.600","30.400","601.92K","0.76%"
"02/09/2025","30.300","30.510","30.860","30.300","310.98K","0.30%"
"02/06/2025","30.210","29.590","30.500","29.550","303.29K","2.55%"
"02/05/2025","29.460","29.820","30.000","29.370","231.39K","-1.14%"
"02/04/2025","29.800","30.400","30.550","29.790","276.17K","-1.16%"
"02/03/2025","30.150","31.200","31.220","30.150","221.18K","-2.93%"
"02/02/2025","31.060","31.250","31.800","31.020","468.90K","0.00%"
"01/30/2025","31.060","31.060","31.500","30.630","510.82K","0.19%"
"01/29/2025","31.000","31.250","31.930","30.840","720.58K","0.10%"
"01/28/2025","30.970","29.300","31.440","29.010","1.80M","5.70%"
"01/27/2025","29.300","29.750","29.900","29.020","407.67K","-1.45%"
"01/26/2025","29.730","30.050","30.380","29.550","241.50K","-0.90%"
"01/23/2025","30.000","31.000","31.320","29.800","725.66K","-2.66%"
"01/22/2025","30.820","29.990","31.250","29.990","1.24M","3.74%"
"01/21/2025","29.710","29.830","30.200","29.560","327.59K","-0.40%"
"01/20/2025","29.830","29.860","30.300","29.310","758.31K","0.67%"
"01/19/2025","29.630","28.840","29.710","28.600","1.09M","3.86%"
"01/16/2025","28.530","28.960","29.440","28.390","1.14M","-1.48%"
"01/15/2025","28.960","28.950","29.120","28.350","993.12K","0.21%"
"01/14/2025","28.900","27.990","28.980","27.070","1.10M","3.21%"
"01/13/2025","28.000","28.280","29.880","27.960","1.99M","-0.18%"
"01/12/2025","28.050","29.190","29.190","27.950","1.32M","-4.59%"
"01/09/2025","29.400","30.000","30.290","29.000","1.05M","-1.90%"
"01/08/2025","29.970","30.330","30.700","29.440","711.70K","-1.15%"
"01/06/2025","30.320","31.800","31.890","29.940","1.45M","-4.29%"
"01/05/2025","31.680","32.300","32.500","31.430","296.57K","-1.37%"
"01/02/2025","32.120","31.410","32.500","31.400","740.30K","3.61%"
"12/31/2024","31.000","30.860","31.390","30.500","1.13M","2.85%"
"12/30/2024","30.140","31.510","32.000","29.600","757.65K","-4.44%"
"12/29/2024","31.540","33.100","33.100","31.540","681.43K","-3.67%"
"12/26/2024","32.740","32.870","33.450","32.250","330.76K","-0.79%"
"12/25/2024","33.000","33.700","34.840","32.750","1.33M","-1.49%"
"12/24/2024","33.500","32.700","33.830","32.050","1.14M","3.40%"
"12/23/2024","32.400","33.400","34.000","31.860","1.82M","-2.82%"
"12/22/2024","33.340","32.500","34.200","32.110","2.09M","4.15%"
"12/19/2024","32.010","30.350","33.020","29.310","4.42M","5.99%"
"12/18/2024","30.200","29.450","30.590","29.160","2.22M","2.55%"
"12/17/2024","29.450","29.400","29.820","28.900","1.12M","0.55%"
"12/16/2024","29.290","28.000","29.460","27.870","2.00M","5.25%"
"12/15/2024","27.830","29.000","29.400","27.500","1.54M","-4.46%"
"12/12/2024","29.130","29.250","29.510","28.770","898.72K","-0.58%"
"12/11/2024","29.300","29.310","29.970","28.280","1.03M","-0.03%"
"12/10/2024","29.310","30.410","30.430","29.150","550.18K","-2.37%"
"12/09/2024","30.020","30.800","31.390","30.000","838.46K","-1.61%"
"12/08/2024","30.510","31.500","31.740","30.320","1.01M","-2.21%"
"12/05/2024","31.200","29.980","31.580","29.700","2.24M","4.70%"
"12/04/2024","29.800","30.300","30.770","29.670","1.18M","-1.10%"
"12/03/2024","30.130","29.000","30.700","28.500","2.95M","4.22%"
"12/02/2024","28.910","29.200","29.500","28.400","1.14M","-0.99%"
"12/01/2024","29.200","29.500","30.500","28.810","1.88M","-0.68%"
"11/28/2024","29.400","28.200","29.690","27.510","1.69M","3.96%"
"11/27/2024","28.280","28.960","29.800","28.050","1.42M","-1.36%"
"11/26/2024","28.670","26.890","29.480","26.710","3.87M","7.42%"
"11/25/2024","26.690","27.290","27.500","26.610","724.75K","-1.66%"
"11/24/2024","27.140","26.740","28.230","26.610","1.95M","1.80%"
"11/21/2024","26.660","25.350","27.810","25.350","4.14M","5.67%"
"11/20/2024","25.230","25.330","25.730","25.000","659.67K","-0.28%"
"11/19/2024","25.300","25.580","25.980","25.240","951.42K","-1.06%"
