"Date","Price","Open","High","Low","Vol.","Change %"
"05/10/2026","14.410","13.520","14.600","13.520","54.49M","8.35%"
"05/06/2026","13.300","12.720","13.450","12.700","43.76M","4.56%"
"05/05/2026","12.720","12.480","12.930","12.230","32.03M","1.44%"
"05/04/2026","12.540","12.500","13.100","12.220","45.37M","1.13%"
"05/03/2026","12.400","11.490","12.990","11.490","56.76M","9.15%"
"04/30/2026","11.360","11.270","11.750","11.270","51.36M","1.79%"
"04/29/2026","11.160","11.150","11.270","11.090","12.44M","0.27%"
"04/28/2026","11.130","11.110","11.330","11.020","17.31M","0.72%"
"04/27/2026","11.050","11.060","11.230","10.970","18.36M","0.73%"
"04/26/2026","10.970","11.220","11.280","10.700","32.49M","-2.05%"
"04/23/2026","11.200","11.500","11.650","11.000","46.88M","-2.61%"
"04/22/2026","11.500","10.950","12.000","10.750","86.29M","4.83%"
"04/21/2026","10.970","9.900","11.100","9.880","82.96M","12.40%"
"04/20/2026","9.760","9.700","9.800","9.440","40.93M","1.04%"
"04/19/2026","9.660","9.440","9.850","9.330","47.82M","3.87%"
"04/16/2026","9.300","8.980","9.400","8.930","53.05M","4.73%"
"04/15/2026","8.880","8.700","9.100","8.700","64.41M","3.86%"
"04/14/2026","8.550","8.470","8.630","8.450","16.29M","1.42%"
"04/12/2026","8.430","8.630","8.430","8.430","27.76M","0.00%"
"04/09/2026","8.430","8.610","8.680","8.390","27.76M","-2.32%"
"04/08/2026","8.630","8.480","8.640","8.440","31.61M","4.61%"
"04/07/2026","8.250","8.480","8.480","8.210","12.63M","-2.48%"
"04/06/2026","8.460","8.430","8.550","8.390","20.62M","0.48%"
"04/05/2026","8.420","8.490","8.600","8.380","15.03M","-0.47%"
"04/02/2026","8.460","8.340","8.630","8.250","33.22M","1.32%"
"04/01/2026","8.350","8.480","8.500","8.280","17.73M","-0.48%"
"03/31/2026","8.390","8.280","8.400","7.990","28.93M","1.33%"
"03/30/2026","8.280","8.500","8.570","8.200","7.73M","-2.13%"
"03/29/2026","8.460","8.630","8.650","8.400","8.17M","-1.97%"
"03/26/2026","8.630","8.720","8.750","8.630","4.58M","-0.80%"
"03/25/2026","8.700","8.750","8.860","8.690","13.42M","0.46%"
"03/24/2026","8.660","8.880","8.880","8.560","9.89M","1.76%"
"03/18/2026","8.510","8.590","8.640","8.460","12.73M","0.24%"
"03/17/2026","8.490","8.260","8.620","8.250","12.32M","3.54%"
"03/16/2026","8.200","8.610","8.640","8.100","14.95M","-4.65%"
"03/15/2026","8.600","8.700","8.760","8.550","2.57M","-0.92%"
"03/12/2026","8.680","8.820","8.850","8.610","4.30M","-1.36%"
"03/11/2026","8.800","8.940","8.980","8.780","2.97M","-1.12%"
"03/10/2026","8.900","8.710","8.910","8.710","7.39M","2.65%"
"03/09/2026","8.670","8.780","8.840","8.620","8.78M","-0.91%"
"03/08/2026","8.750","9.230","9.250","8.710","16.87M","-5.30%"
"03/05/2026","9.240","8.770","9.300","8.750","23.41M","6.57%"
"03/04/2026","8.670","8.720","8.750","8.460","10.24M","-0.57%"
"03/03/2026","8.720","8.850","8.880","8.520","5.81M","-1.47%"
"03/02/2026","8.850","8.900","8.950","8.720","4.57M","-0.56%"
"03/01/2026","8.900","8.700","8.950","8.440","6.64M","-1.66%"
"02/26/2026","9.050","9.000","9.320","8.820","8.45M","0.67%"
"02/25/2026","8.990","9.270","9.300","8.910","8.01M","-2.81%"
"02/24/2026","9.250","9.450","9.490","9.240","4.04M","-2.01%"
"02/23/2026","9.440","9.120","9.480","9.110","4.32M","1.94%"
"02/22/2026","9.260","9.420","9.520","8.900","10.79M","-1.49%"
"02/19/2026","9.400","9.740","9.790","9.300","9.91M","-3.49%"
"02/18/2026","9.740","9.720","9.980","9.610","28.19M","0.41%"
"02/17/2026","9.700","9.490","9.800","9.230","25.36M","3.41%"
"02/16/2026","9.380","9.350","9.700","9.320","29.28M","0.86%"
"02/15/2026","9.300","8.870","9.430","8.870","42.19M","5.08%"
"02/12/2026","8.850","8.960","8.990","8.790","12.40M","-1.23%"
"02/11/2026","8.960","8.890","9.100","8.850","11.00M","0.79%"
"02/10/2026","8.890","8.920","8.950","8.820","3.60M","-0.22%"
"02/09/2026","8.910","8.910","9.000","8.830","3.27M","0.00%"
"02/08/2026","8.910","8.840","9.050","8.840","15.07M","0.91%"
"02/05/2026","8.830","8.870","8.930","8.710","7.85M","-0.34%"
"02/04/2026","8.860","9.100","9.100","8.830","14.37M","-2.10%"
"02/03/2026","9.050","8.700","9.090","8.670","23.79M","4.02%"
"02/02/2026","8.700","8.710","8.740","8.600","3.84M","0.00%"
"02/01/2026","8.700","8.600","8.700","8.520","6.19M","1.16%"
"01/28/2026","8.600","8.710","8.780","8.550","7.13M","-1.15%"
"01/27/2026","8.700","8.730","8.790","8.580","9.72M","-0.11%"
"01/26/2026","8.710","8.820","8.850","8.650","9.62M","-1.58%"
"01/25/2026","8.850","8.820","8.930","8.650","10.15M","0.57%"
"01/22/2026","8.800","8.960","9.070","8.770","15.89M","-1.90%"
"01/21/2026","8.970","8.750","9.200","8.650","36.35M","2.75%"
"01/20/2026","8.730","8.600","8.890","8.600","23.26M","1.87%"
"01/19/2026","8.570","8.510","8.640","8.490","15.49M","0.82%"
"01/18/2026","8.500","8.500","8.690","8.350","8.62M","0.47%"
"01/15/2026","8.460","8.500","8.580","8.350","6.13M","0.24%"
"01/14/2026","8.440","8.430","8.750","8.280","22.20M","0.48%"
"01/13/2026","8.400","8.700","8.750","8.380","15.29M","-3.45%"
"01/12/2026","8.700","8.760","9.090","8.650","32.49M","-1.02%"
"01/11/2026","8.790","8.240","8.800","8.240","41.38M","7.20%"
"01/08/2026","8.200","8.380","8.380","8.190","7.04M","-2.03%"
"01/06/2026","8.370","8.390","8.490","8.310","5.82M","-0.36%"
"01/05/2026","8.400","8.500","8.530","8.260","9.05M","-0.94%"
"01/04/2026","8.480","8.610","8.660","8.450","4.26M","-1.51%"
"12/31/2025","8.610","8.520","8.670","8.500","8.46M","1.18%"
"12/30/2025","8.510","8.490","8.580","8.450","7.73M","0.24%"
"12/29/2025","8.490","8.560","8.590","8.420","4.50M","-0.70%"
"12/28/2025","8.550","8.400","8.570","8.370","8.69M","1.79%"
"12/25/2025","8.400","8.370","8.410","8.300","5.05M","0.60%"
"12/24/2025","8.350","8.280","8.400","8.260","6.28M","1.21%"
"12/23/2025","8.250","8.370","8.420","8.240","4.82M","-1.43%"
"12/22/2025","8.370","8.320","8.490","8.310","6.62M","0.84%"
"12/21/2025","8.300","8.300","8.340","8.220","6.70M","0.00%"
"12/18/2025","8.300","8.460","8.510","8.300","9.23M","-1.78%"
"12/17/2025","8.450","8.580","8.600","8.390","6.46M","-1.17%"
"12/16/2025","8.550","8.680","8.720","8.520","7.11M","-1.38%"
"12/15/2025","8.670","8.450","8.810","8.450","23.11M","2.85%"
"12/14/2025","8.430","8.550","8.580","8.380","7.23M","-0.82%"
"12/11/2025","8.500","8.520","8.750","8.500","15.49M","0.00%"
"12/10/2025","8.500","8.610","8.650","8.460","4.46M","-1.16%"
"12/09/2025","8.600","8.650","8.710","8.510","10.86M","-0.35%"
"12/08/2025","8.630","8.620","8.700","8.430","19.32M","0.35%"
"12/07/2025","8.600","8.180","8.650","8.150","44.93M","6.44%"
"12/04/2025","8.080","8.130","8.170","8.070","5.49M","-0.25%"
"12/03/2025","8.100","8.050","8.200","8.050","5.28M","0.62%"
"12/02/2025","8.050","8.160","8.200","8.020","6.39M","-1.35%"
"12/01/2025","8.160","8.300","8.390","8.050","16.28M","-1.57%"
"11/30/2025","8.290","8.120","8.300","8.120","16.84M","2.47%"
"11/27/2025","8.090","7.930","8.200","7.910","25.72M","2.15%"
"11/26/2025","7.920","8.000","8.100","7.900","11.39M","-1.00%"
"11/25/2025","8.000","7.960","8.010","7.880","10.99M","1.27%"
"11/24/2025","7.900","8.110","8.130","7.860","20.54M","-2.35%"
"11/23/2025","8.090","8.190","8.200","8.070","10.83M","-0.61%"
"11/20/2025","8.140","8.280","8.320","8.140","4.81M","-1.21%"
"11/19/2025","8.240","8.270","8.340","8.130","6.39M","0.12%"
"11/18/2025","8.230","8.380","8.450","8.230","19.27M","-1.56%"
"11/17/2025","8.360","8.200","8.430","8.190","37.45M","2.33%"
"11/16/2025","8.170","8.200","8.220","8.050","21.26M","-0.12%"
"11/13/2025","8.180","8.180","8.310","8.060","15.30M","0.25%"
"11/12/2025","8.160","7.910","8.230","7.880","26.04M","3.29%"
"11/11/2025","7.900","8.090","8.110","7.750","18.85M","-2.11%"
"11/10/2025","8.070","8.330","8.340","8.030","15.42M","-2.77%"
"11/09/2025","8.300","8.300","8.380","8.210","10.19M","0.24%"
"11/06/2025","8.280","8.360","8.460","8.260","28.82M","-0.84%"
"11/05/2025","8.350","8.250","8.400","8.200","53.07M","1.83%"
"11/04/2025","8.200","8.130","8.310","8.130","43.60M","0.99%"
"11/03/2025","8.120","7.800","8.130","7.740","17.22M","4.50%"
"11/02/2025","7.770","7.940","7.940","7.740","6.06M","-1.15%"
"10/30/2025","7.860","8.000","8.040","7.830","12.72M","-1.75%"
"10/29/2025","8.000","8.010","8.040","7.900","5.18M","0.00%"
"10/28/2025","8.000","8.010","8.100","7.970","7.62M","-0.12%"
"10/27/2025","8.010","8.100","8.150","8.000","15.22M","-0.74%"
"10/26/2025","8.070","7.910","8.100","7.890","10.34M","1.77%"
"10/23/2025","7.930","8.000","8.000","7.860","4.08M","-0.50%"
"10/22/2025","7.970","8.000","8.050","7.930","3.88M","-0.50%"
"10/21/2025","8.010","8.010","8.140","7.900","21.56M","-0.25%"
"10/20/2025","8.030","7.970","8.100","7.830","28.34M","0.75%"
"10/19/2025","7.970","7.770","7.990","7.730","23.90M","3.10%"
"10/16/2025","7.730","7.800","7.830","7.720","13.01M","-0.26%"
"10/15/2025","7.750","7.700","7.840","7.670","23.38M","1.44%"
"10/14/2025","7.640","7.530","7.690","7.530","23.14M","1.60%"
"10/13/2025","7.520","7.450","7.550","7.400","15.93M","1.48%"
"10/12/2025","7.410","7.300","7.420","7.210","8.34M","1.37%"
"10/08/2025","7.310","7.410","7.410","7.260","8.77M","-1.22%"
"10/07/2025","7.400","7.440","7.460","7.370","6.94M","-0.13%"
"10/06/2025","7.410","7.550","7.550","7.400","8.49M","-1.20%"
"10/05/2025","7.500","7.470","7.550","7.460","10.14M","0.94%"
"10/02/2025","7.430","7.360","7.510","7.330","15.62M","0.95%"
"10/01/2025","7.360","7.400","7.410","7.260","9.70M","-0.27%"
"09/30/2025","7.380","7.450","7.500","7.380","24.42M","-0.54%"
"09/29/2025","7.420","7.300","7.450","7.300","20.66M","1.78%"
"09/28/2025","7.290","7.310","7.330","7.230","5.69M","-0.14%"
"09/25/2025","7.300","7.320","7.410","7.240","19.24M","0.00%"
"09/24/2025","7.300","7.120","7.310","7.050","28.27M","3.11%"
"09/23/2025","7.080","7.170","7.200","7.080","10.74M","-1.12%"
"09/22/2025","7.160","7.120","7.180","7.050","7.02M","0.42%"
"09/21/2025","7.130","7.180","7.280","7.080","13.13M","-0.56%"
"09/18/2025","7.170","7.130","7.210","7.000","12.70M","1.41%"
"09/17/2025","7.070","7.050","7.190","7.000","9.38M","0.28%"
"09/16/2025","7.050","7.200","7.210","6.990","13.18M","-2.22%"
"09/15/2025","7.210","7.350","7.380","7.210","8.56M","-1.50%"
"09/14/2025","7.320","7.110","7.320","7.110","15.36M","3.10%"
"09/11/2025","7.100","7.280","7.320","7.070","16.63M","-2.20%"
"09/10/2025","7.260","7.270","7.320","7.190","8.55M","-0.55%"
"09/09/2025","7.300","7.500","7.540","7.220","15.00M","-2.54%"
"09/08/2025","7.490","7.540","7.660","7.430","12.17M","-0.40%"
"09/07/2025","7.520","7.760","7.820","7.490","19.45M","-2.46%"
"09/03/2025","7.710","7.990","7.990","7.710","13.46M","-3.14%"
"09/02/2025","7.960","8.010","8.050","7.860","10.36M","-0.50%"
"09/01/2025","8.000","7.780","8.000","7.730","20.83M","3.76%"
"08/31/2025","7.710","8.150","8.200","7.710","31.54M","-4.70%"
"08/28/2025","8.090","7.750","8.100","7.750","21.80M","4.39%"
"08/27/2025","7.750","7.800","7.810","7.680","7.07M","-0.39%"
"08/26/2025","7.780","7.890","7.940","7.770","10.53M","-1.02%"
"08/25/2025","7.860","7.870","8.010","7.850","12.97M","0.13%"
"08/24/2025","7.850","7.910","7.940","7.840","4.17M","-0.63%"
"08/21/2025","7.900","7.950","7.970","7.850","12.94M","-0.63%"
"08/20/2025","7.950","8.000","8.050","7.920","18.03M","-0.13%"
"08/19/2025","7.960","7.900","7.970","7.780","24.34M","0.25%"
"08/18/2025","7.940","8.200","8.210","7.840","22.89M","-2.82%"
"08/17/2025","8.170","8.140","8.250","8.010","10.84M","1.11%"
"08/14/2025","8.080","8.180","8.250","8.050","6.67M","-1.34%"
"08/13/2025","8.190","8.240","8.360","8.150","5.13M","-0.24%"
"08/12/2025","8.210","8.330","8.350","8.210","9.50M","-1.20%"
"08/11/2025","8.310","8.370","8.430","8.310","13.73M","-0.48%"
"08/10/2025","8.350","8.300","8.360","8.270","15.50M","0.85%"
"08/07/2025","8.280","8.300","8.310","8.240","6.79M","0.00%"
"08/06/2025","8.280","8.260","8.350","8.200","14.01M","0.24%"
"08/05/2025","8.260","8.230","8.340","8.230","8.44M","0.36%"
"08/04/2025","8.230","8.200","8.270","8.160","12.53M","0.98%"
"08/03/2025","8.150","8.320","8.350","8.120","11.29M","-1.69%"
"07/31/2025","8.290","8.240","8.310","8.160","20.13M","1.59%"
"07/30/2025","8.160","8.100","8.330","8.050","27.14M","1.12%"
"07/29/2025","8.070","8.200","8.270","8.010","23.77M","-1.47%"
"07/28/2025","8.190","8.530","8.580","8.130","22.91M","-3.76%"
"07/27/2025","8.510","8.650","8.720","8.470","14.05M","-1.05%"
"07/23/2025","8.600","8.590","8.600","8.370","15.38M","0.47%"
"07/22/2025","8.560","8.750","8.790","8.500","17.17M","-1.95%"
"07/21/2025","8.730","8.790","8.860","8.730","18.61M","-0.46%"
"07/20/2025","8.770","8.860","8.880","8.730","8.75M","-0.68%"
"07/17/2025","8.830","8.840","8.950","8.790","8.19M","0.34%"
"07/16/2025","8.800","8.930","8.980","8.760","6.77M","-1.35%"
"07/15/2025","8.920","9.150","9.170","8.880","17.00M","-1.98%"
"07/14/2025","9.100","8.970","9.170","8.930","9.46M","1.56%"
"07/13/2025","8.960","9.220","9.250","8.900","11.95M","-2.18%"
"07/10/2025","9.160","9.440","9.490","9.160","12.13M","-2.97%"
"07/09/2025","9.440","9.120","9.460","9.010","11.24M","3.06%"
"07/07/2025","9.160","9.230","9.290","9.100","7.24M","-0.43%"
"07/06/2025","9.200","9.210","9.340","9.170","14.19M","0.33%"
"07/02/2025","9.170","8.850","9.200","8.820","19.33M","4.20%"
"07/01/2025","8.800","9.050","9.050","8.710","12.22M","-2.22%"
"06/30/2025","9.000","9.070","9.250","8.920","18.32M","-0.33%"
"06/29/2025","9.030","9.150","9.390","9.030","23.57M","-0.33%"
"06/25/2025","9.060","8.700","9.220","8.500","35.60M","4.50%"
"06/24/2025","8.670","8.390","8.780","8.350","36.67M","5.47%"
"06/23/2025","8.220","8.000","8.280","8.000","16.55M","3.27%"
"06/22/2025","7.960","7.640","7.960","7.400","15.74M","2.71%"
"06/19/2025","7.750","7.840","7.970","7.700","12.72M","-1.02%"
"06/18/2025","7.830","7.710","7.910","7.630","9.12M","1.56%"
"06/17/2025","7.710","7.830","7.920","7.610","17.72M","-1.53%"
"06/16/2025","7.830","7.970","8.060","7.780","27.95M","-1.39%"
"06/15/2025","7.940","7.790","7.940","7.560","28.50M","-2.58%"
"06/12/2025","8.150","8.450","8.500","8.040","32.86M","-4.12%"
"06/11/2025","8.500","8.660","8.910","8.500","46.69M","-0.82%"
"06/10/2025","8.570","8.300","8.680","8.250","29.69M","4.13%"
"06/04/2025","8.230","8.050","8.290","8.000","23.71M","2.36%"
"06/03/2025","8.040","8.020","8.180","7.970","24.50M","1.13%"
"06/02/2025","7.950","8.040","8.200","7.810","28.33M","-0.50%"
"06/01/2025","7.990","8.070","8.210","7.940","22.25M","-0.37%"
"05/29/2025","8.020","7.700","8.130","7.700","60.42M","4.56%"
"05/28/2025","7.670","7.740","7.760","7.630","21.44M","-0.39%"
"05/27/2025","7.700","7.400","7.800","7.370","51.64M","4.62%"
"05/26/2025","7.360","7.300","7.400","7.270","30.15M","0.96%"
"05/25/2025","7.290","7.100","7.300","7.100","37.81M","3.40%"
"05/22/2025","7.050","6.840","7.080","6.830","30.84M","3.37%"
"05/21/2025","6.820","6.780","6.910","6.720","19.77M","1.19%"
"05/20/2025","6.740","6.640","6.760","6.620","14.62M","1.51%"
"05/19/2025","6.640","6.790","6.800","6.620","8.12M","-2.21%"
"05/18/2025","6.790","6.870","6.890","6.700","3.30M","-1.16%"
"05/15/2025","6.870","6.900","6.920","6.820","5.97M","-0.29%"
"05/14/2025","6.890","6.860","6.910","6.800","6.10M","0.73%"
"05/13/2025","6.840","6.810","6.870","6.780","9.15M","1.18%"
"05/12/2025","6.760","6.730","6.830","6.730","10.11M","0.45%"
"05/11/2025","6.730","6.940","6.950","6.730","17.11M","-2.46%"
"05/08/2025","6.900","7.000","7.060","6.830","20.83M","-1.57%"
"05/07/2025","7.010","7.080","7.260","6.930","24.48M","-0.85%"
"05/06/2025","7.070","7.090","7.200","7.040","21.38M","-0.14%"
"05/05/2025","7.080","7.040","7.120","6.980","46.51M","0.71%"
"05/04/2025","7.030","6.740","7.030","6.710","36.57M","4.61%"
"04/30/2025","6.720","6.770","6.800","6.700","15.31M","-0.59%"
"04/29/2025","6.760","6.870","6.940","6.740","10.15M","-1.46%"
"04/28/2025","6.860","6.890","6.910","6.810","10.92M","0.00%"
"04/27/2025","6.860","6.660","6.900","6.650","30.42M","3.63%"
"04/23/2025","6.620","6.550","6.660","6.550","15.61M","1.38%"
"04/22/2025","6.530","6.590","6.590","6.500","12.65M","0.15%"
"04/17/2025","6.520","6.540","6.570","6.470","12.67M","-0.31%"
"04/16/2025","6.540","6.680","6.690","6.530","13.33M","-1.80%"
"04/15/2025","6.660","6.530","6.720","6.520","18.39M","2.15%"
"04/14/2025","6.520","6.580","6.630","6.490","20.19M","-0.15%"
"04/13/2025","6.530","6.450","6.550","6.380","18.93M","1.87%"
"04/10/2025","6.410","6.600","6.640","6.370","27.43M","1.91%"
"04/09/2025","6.290","6.660","6.660","6.280","15.58M","-5.56%"
"04/08/2025","6.660","6.740","6.790","6.620","8.46M","0.15%"
"04/07/2025","6.650","6.700","6.700","6.350","15.80M","-1.77%"
"04/06/2025","6.770","6.810","6.890","6.670","18.46M","-4.65%"
"04/03/2025","7.100","7.050","7.160","6.880","7.12M","0.42%"
"03/27/2025","7.070","7.000","7.100","6.920","8.71M","1.58%"
"03/26/2025","6.960","7.030","7.110","6.890","10.90M","-0.85%"
"03/25/2025","7.020","7.280","7.340","7.000","11.19M","-3.44%"
"03/24/2025","7.270","7.500","7.540","7.210","9.88M","-2.81%"
"03/23/2025","7.480","7.300","7.550","7.230","17.77M","2.75%"
"03/20/2025","7.280","7.390","7.410","7.210","8.65M","-0.95%"
"03/19/2025","7.350","7.250","7.490","7.210","23.48M","2.08%"
"03/18/2025","7.200","6.740","7.200","6.700","25.75M","6.98%"
"03/17/2025","6.730","6.900","6.900","6.730","6.14M","-1.75%"
"03/16/2025","6.850","6.860","6.970","6.820","6.68M","0.59%"
"03/13/2025","6.810","6.960","7.040","6.790","21.26M","-1.87%"
"03/12/2025","6.940","6.850","7.110","6.840","28.99M","1.46%"
"03/11/2025","6.840","6.680","6.850","6.620","13.61M","2.40%"
"03/10/2025","6.680","6.800","6.880","6.680","13.92M","-1.18%"
"03/09/2025","6.760","6.550","6.760","6.500","17.25M","3.36%"
"03/06/2025","6.540","6.520","6.580","6.490","11.26M","0.62%"
"03/05/2025","6.500","6.410","6.500","6.390","7.17M","1.56%"
"03/04/2025","6.400","6.500","6.510","6.380","5.57M","-0.93%"
"03/03/2025","6.460","6.420","6.520","6.410","11.75M","0.94%"
"03/02/2025","6.400","6.260","6.420","6.260","11.54M","2.40%"
"02/27/2025","6.250","6.300","6.440","6.250","21.65M","-0.48%"
"02/26/2025","6.280","6.400","6.410","6.280","5.24M","-1.41%"
"02/25/2025","6.370","6.510","6.540","6.310","13.81M","-1.55%"
"02/24/2025","6.470","6.560","6.590","6.450","5.41M","-1.07%"
"02/23/2025","6.540","6.660","6.690","6.540","11.48M","-1.65%"
"02/20/2025","6.650","6.390","6.650","6.390","31.68M","4.56%"
"02/19/2025","6.360","6.380","6.540","6.340","16.87M","0.16%"
"02/18/2025","6.350","6.380","6.420","6.290","6.66M","-0.31%"
"02/17/2025","6.370","6.450","6.500","6.360","7.96M","-1.24%"
"02/16/2025","6.450","6.280","6.460","6.220","11.73M","4.20%"
"02/13/2025","6.190","6.290","6.330","6.100","9.14M","-1.59%"
"02/12/2025","6.290","6.070","6.340","5.930","11.26M","3.11%"
"02/11/2025","6.100","6.450","6.450","6.050","15.67M","-5.28%"
"02/10/2025","6.440","6.400","6.470","6.340","4.25M","0.62%"
"02/09/2025","6.400","6.500","6.560","6.380","5.24M","-1.23%"
"02/06/2025","6.480","6.440","6.480","6.400","3.25M","0.78%"
"02/05/2025","6.430","6.400","6.460","6.330","6.20M","0.47%"
"02/04/2025","6.400","6.350","6.500","6.350","6.72M","0.95%"
"02/03/2025","6.340","6.510","6.520","6.290","12.18M","-2.61%"
"02/02/2025","6.510","6.570","6.610","6.500","8.03M","-0.61%"
"01/30/2025","6.550","6.700","6.710","6.550","11.98M","-1.36%"
"01/29/2025","6.640","6.630","6.710","6.560","16.94M","0.61%"
"01/28/2025","6.600","6.650","6.740","6.600","10.88M","-0.15%"
"01/27/2025","6.610","6.710","6.750","6.610","9.97M","-1.34%"
"01/26/2025","6.700","6.880","6.940","6.670","10.81M","-2.62%"
"01/23/2025","6.880","6.860","7.080","6.840","11.90M","-0.29%"
"01/22/2025","6.900","6.820","7.000","6.780","15.74M","1.32%"
"01/21/2025","6.810","6.750","6.930","6.690","11.41M","1.04%"
"01/20/2025","6.740","6.800","6.850","6.640","11.33M","-0.59%"
"01/19/2025","6.780","6.660","6.930","6.660","20.15M","2.73%"
"01/16/2025","6.600","6.630","6.680","6.590","8.86M","-0.15%"
"01/15/2025","6.610","6.690","6.720","6.540","9.94M","0.76%"
"01/14/2025","6.560","6.520","6.800","6.130","26.08M","0.61%"
"01/13/2025","6.520","6.830","6.950","6.520","14.36M","-4.54%"
"01/12/2025","6.830","6.980","6.980","6.830","11.59M","-2.57%"
"01/09/2025","7.010","7.150","7.150","7.000","13.34M","-1.41%"
"01/08/2025","7.110","7.190","7.220","7.020","12.62M","-0.56%"
"01/06/2025","7.150","7.080","7.160","6.900","19.56M","1.27%"
"01/05/2025","7.060","6.940","7.230","6.940","27.96M","1.73%"
"01/02/2025","6.940","6.590","6.980","6.550","24.35M","6.12%"
"12/31/2024","6.540","6.450","6.560","6.370","7.61M","2.19%"
"12/30/2024","6.400","6.510","6.520","6.340","9.15M","-1.54%"
"12/29/2024","6.500","6.300","6.500","6.270","12.42M","3.17%"
"12/26/2024","6.300","6.300","6.370","6.250","5.65M","0.64%"
"12/25/2024","6.260","6.150","6.320","6.150","6.74M","2.12%"
"12/24/2024","6.130","6.200","6.300","6.050","14.19M","-1.13%"
"12/23/2024","6.200","6.400","6.440","6.150","10.80M","-2.97%"
"12/22/2024","6.390","6.410","6.480","6.370","2.42M","0.31%"
"12/19/2024","6.370","6.310","6.450","6.190","18.23M","0.31%"
"12/18/2024","6.350","6.480","6.540","6.280","7.47M","-2.01%"
"12/17/2024","6.480","6.660","6.700","6.460","7.86M","-2.70%"
"12/16/2024","6.660","6.770","6.820","6.660","11.04M","-1.04%"
"12/15/2024","6.730","6.630","6.770","6.600","11.09M","1.36%"
"12/12/2024","6.640","6.510","6.650","6.510","7.44M","1.22%"
"12/11/2024","6.560","6.490","6.680","6.450","14.68M","1.55%"
"12/10/2024","6.460","6.510","6.620","6.340","20.99M","-0.62%"
"12/09/2024","6.500","6.400","6.650","6.320","50.72M","0.78%"
"12/08/2024","6.450","6.200","6.450","6.190","20.78M","4.54%"
"12/05/2024","6.170","6.250","6.300","6.130","14.22M","-0.96%"
