"Date","Price","Open","High","Low","Vol.","Change %"
"06/03/2026","6.58","6.78","6.83","6.58","19.84M","-3.09%"
"06/02/2026","6.79","6.74","6.87","6.72","29.80M","1.34%"
"06/01/2026","6.70","6.43","6.70","6.43","39.39M","5.18%"
"05/25/2026","6.37","6.43","6.47","6.34","16.11M","-0.47%"
"05/24/2026","6.40","6.39","6.52","6.38","25.95M","1.27%"
"05/21/2026","6.32","6.45","6.51","6.32","25.43M","-1.40%"
"05/20/2026","6.41","6.55","6.70","6.39","41.60M","-1.69%"
"05/19/2026","6.52","6.45","6.61","6.43","30.66M","1.56%"
"05/18/2026","6.42","6.40","6.57","6.37","20.68M","-4.75%"
"05/17/2026","6.74","6.91","6.98","6.72","26.89M","-2.32%"
"05/14/2026","6.90","7.00","7.02","6.82","33.14M","-1.43%"
"05/13/2026","7.00","7.11","7.15","6.98","24.35M","-0.85%"
"05/12/2026","7.06","7.13","7.20","7.00","25.50M","-0.28%"
"05/11/2026","7.08","6.88","7.18","6.87","49.98M","3.06%"
"05/10/2026","6.87","6.99","6.99","6.81","21.96M","-1.58%"
"05/06/2026","6.98","6.93","7.08","6.81","25.09M","1.16%"
"05/05/2026","6.90","6.70","6.95","6.61","30.18M","3.76%"
"05/04/2026","6.65","6.86","6.95","6.65","25.42M","-3.06%"
"05/03/2026","6.86","6.29","6.87","6.28","63.84M","10.65%"
"04/30/2026","6.20","6.31","6.45","6.20","35.90M","-1.12%"
"04/29/2026","6.27","6.01","6.39","5.98","83.93M","4.85%"
"04/28/2026","5.98","5.95","6.02","5.92","16.66M","1.36%"
"04/27/2026","5.90","5.87","5.97","5.85","20.93M","1.20%"
"04/26/2026","5.83","6.11","6.16","5.81","31.29M","-2.35%"
"04/23/2026","5.97","6.20","6.22","5.97","33.45M","-2.93%"
"04/22/2026","6.15","5.79","6.20","5.70","80.68M","6.77%"
"04/21/2026","5.76","5.65","5.85","5.65","19.88M","1.95%"
"04/20/2026","5.65","5.78","5.79","5.63","11.17M","-2.08%"
"04/19/2026","5.77","5.83","5.86","5.76","11.92M","0.00%"
"04/16/2026","5.77","5.77","5.86","5.75","17.12M","0.70%"
"04/15/2026","5.73","5.56","5.80","5.56","49.40M","3.43%"
"04/14/2026","5.54","5.50","5.62","5.46","16.67M","0.73%"
"04/12/2026","5.50","5.56","5.50","5.50","15.38M","0.00%"
"04/09/2026","5.50","5.57","5.58","5.42","15.38M","-1.08%"
"04/08/2026","5.56","5.53","5.58","5.48","35.27M","2.39%"
"04/07/2026","5.43","5.58","5.59","5.37","35.01M","-2.51%"
"04/06/2026","5.57","5.61","5.68","5.55","30.75M","-0.36%"
"04/05/2026","5.59","5.70","5.74","5.59","27.75M","-1.24%"
"04/02/2026","5.66","5.67","5.74","5.62","19.43M","0.00%"
"04/01/2026","5.66","5.63","5.69","5.60","16.71M","1.25%"
"03/31/2026","5.59","5.61","5.76","5.57","37.77M","-0.18%"
"03/30/2026","5.60","5.78","5.80","5.57","26.78M","-2.61%"
"03/29/2026","5.75","5.90","5.94","5.73","25.40M","-2.54%"
"03/26/2026","5.90","5.76","6.05","5.74","53.84M","2.43%"
"03/25/2026","5.76","5.89","5.95","5.72","23.52M","-2.37%"
"03/24/2026","5.90","5.72","5.96","5.70","37.96M","3.87%"
"03/18/2026","5.68","5.55","5.68","5.52","35.52M","3.27%"
"03/17/2026","5.50","5.33","5.53","5.33","27.29M","3.97%"
"03/16/2026","5.29","5.48","5.52","5.29","20.64M","-3.64%"
"03/15/2026","5.49","5.50","5.57","5.34","27.22M","-1.08%"
"03/12/2026","5.55","5.61","5.71","5.53","17.13M","-1.07%"
"03/11/2026","5.61","5.67","5.73","5.57","27.34M","-0.53%"
"03/10/2026","5.64","5.55","5.80","5.52","44.28M","2.92%"
"03/09/2026","5.48","5.26","5.49","5.21","48.71M","5.38%"
"03/08/2026","5.20","5.08","5.28","4.99","35.22M","2.56%"
"03/05/2026","5.07","5.19","5.22","5.06","18.05M","-1.55%"
"03/04/2026","5.15","5.13","5.25","4.98","49.99M","0.19%"
"03/03/2026","5.14","5.10","5.32","5.07","52.29M","-0.58%"
"03/02/2026","5.17","4.91","5.21","4.86","87.60M","5.73%"
"03/01/2026","4.89","4.52","4.90","4.44","67.39M","1.45%"
"02/26/2026","4.82","4.73","4.86","4.69","63.80M","2.99%"
"02/25/2026","4.68","4.79","4.82","4.59","68.21M","-2.09%"
"02/24/2026","4.78","4.62","4.97","4.55","162.78M","3.46%"
"02/23/2026","4.62","4.20","4.63","4.19","121.35M","9.48%"
"02/22/2026","4.22","4.25","4.26","4.09","28.06M","-0.47%"
"02/19/2026","4.24","4.35","4.37","4.15","27.44M","-2.08%"
"02/18/2026","4.33","4.44","4.46","4.31","78.71M","-0.69%"
"02/17/2026","4.36","4.22","4.40","4.21","74.78M","2.83%"
"02/16/2026","4.24","4.31","4.44","4.22","87.65M","-1.17%"
"02/15/2026","4.29","4.09","4.33","4.09","121.11M","6.98%"
"02/12/2026","4.01","3.92","4.01","3.89","62.80M","2.30%"
"02/11/2026","3.92","4.02","4.06","3.90","67.73M","-1.75%"
"02/10/2026","3.99","3.85","4.01","3.85","170.02M","3.91%"
"02/09/2026","3.84","3.87","3.90","3.82","40.94M","-0.78%"
"02/08/2026","3.87","3.60","3.95","3.60","136.10M","8.40%"
"02/05/2026","3.57","3.56","3.63","3.54","20.12M","0.28%"
"02/04/2026","3.56","3.64","3.66","3.56","32.19M","-1.39%"
"02/03/2026","3.61","3.66","3.68","3.60","26.24M","-0.55%"
"02/02/2026","3.63","3.53","3.65","3.49","36.34M","3.42%"
"02/01/2026","3.51","3.55","3.55","3.48","16.78M","-0.57%"
"01/28/2026","3.53","3.57","3.59","3.46","28.19M","-0.28%"
"01/27/2026","3.54","3.63","3.66","3.52","44.51M","-0.56%"
"01/26/2026","3.56","3.40","3.60","3.40","60.81M","5.01%"
"01/25/2026","3.39","3.42","3.45","3.38","12.28M","-0.59%"
"01/22/2026","3.41","3.46","3.50","3.41","10.93M","-0.87%"
"01/21/2026","3.44","3.46","3.47","3.41","12.73M","-0.58%"
"01/20/2026","3.46","3.45","3.53","3.43","24.85M","0.29%"
"01/19/2026","3.45","3.33","3.45","3.32","31.75M","4.23%"
"01/18/2026","3.31","3.31","3.33","3.30","4.61M","0.91%"
"01/15/2026","3.28","3.31","3.33","3.25","8.31M","-0.61%"
"01/14/2026","3.30","3.36","3.37","3.25","16.08M","-1.49%"
"01/13/2026","3.35","3.46","3.47","3.34","17.77M","-2.33%"
"01/12/2026","3.43","3.52","3.56","3.41","36.55M","-2.28%"
"01/11/2026","3.51","3.48","3.55","3.47","20.50M","1.15%"
"01/08/2026","3.47","3.50","3.52","3.47","8.33M","-0.29%"
"01/06/2026","3.48","3.50","3.53","3.48","13.90M","0.29%"
"01/05/2026","3.47","3.54","3.54","3.47","15.50M","-1.98%"
"01/04/2026","3.54","3.59","3.62","3.53","5.34M","-1.67%"
"12/31/2025","3.60","3.62","3.64","3.57","15.93M","-0.55%"
"12/30/2025","3.62","3.65","3.70","3.62","22.03M","-0.82%"
"12/29/2025","3.65","3.65","3.66","3.63","17.63M","0.27%"
"12/28/2025","3.64","3.57","3.64","3.56","17.49M","2.54%"
"12/25/2025","3.55","3.58","3.60","3.52","15.78M","-0.28%"
"12/24/2025","3.56","3.54","3.58","3.53","7.84M","0.85%"
"12/23/2025","3.53","3.56","3.60","3.49","16.93M","-0.84%"
"12/22/2025","3.56","3.60","3.60","3.55","19.42M","-0.28%"
"12/21/2025","3.57","3.58","3.60","3.53","21.40M","0.00%"
"12/18/2025","3.57","3.60","3.64","3.55","43.13M","-0.56%"
"12/17/2025","3.59","3.65","3.69","3.55","30.87M","-0.83%"
"12/16/2025","3.62","3.75","3.75","3.61","24.74M","-3.21%"
"12/15/2025","3.74","3.81","3.91","3.69","99.14M","-1.32%"
"12/14/2025","3.79","3.83","3.85","3.74","22.31M","-1.04%"
"12/11/2025","3.83","3.80","3.86","3.77","31.75M","0.79%"
"12/10/2025","3.80","3.77","3.85","3.73","40.22M","1.06%"
"12/09/2025","3.76","3.74","3.77","3.70","23.24M","1.08%"
"12/08/2025","3.72","3.67","3.77","3.62","68.65M","1.92%"
"12/07/2025","3.65","3.58","3.71","3.57","36.40M","2.53%"
"12/04/2025","3.56","3.55","3.59","3.51","19.78M","0.85%"
"12/03/2025","3.53","3.44","3.54","3.39","27.34M","2.92%"
"12/02/2025","3.43","3.48","3.51","3.41","16.68M","-1.15%"
"12/01/2025","3.47","3.54","3.57","3.43","22.24M","-1.70%"
"11/30/2025","3.53","3.56","3.59","3.51","18.10M","-0.56%"
"11/27/2025","3.55","3.57","3.59","3.53","19.23M","-0.28%"
"11/26/2025","3.56","3.53","3.67","3.53","35.51M","0.85%"
"11/25/2025","3.53","3.65","3.68","3.52","25.98M","-3.55%"
"11/24/2025","3.66","3.81","3.83","3.66","39.65M","-3.94%"
"11/23/2025","3.81","3.69","3.83","3.65","85.11M","4.10%"
"11/20/2025","3.66","3.55","3.74","3.55","85.19M","3.39%"
"11/19/2025","3.54","3.55","3.61","3.50","44.93M","-0.28%"
"11/18/2025","3.55","3.59","3.63","3.50","49.62M","-0.84%"
"11/17/2025","3.58","3.45","3.60","3.45","111.76M","5.92%"
"11/16/2025","3.38","3.40","3.44","3.38","14.78M","-0.29%"
"11/13/2025","3.39","3.40","3.43","3.36","19.20M","0.00%"
"11/12/2025","3.39","3.43","3.46","3.38","25.23M","-0.88%"
"11/11/2025","3.42","3.32","3.43","3.29","53.77M","3.32%"
"11/10/2025","3.31","3.29","3.32","3.25","17.76M","1.22%"
"11/09/2025","3.27","3.32","3.35","3.27","8.37M","-1.21%"
"11/06/2025","3.31","3.28","3.32","3.26","12.64M","0.91%"
"11/05/2025","3.28","3.34","3.35","3.27","10.10M","-1.50%"
"11/04/2025","3.33","3.27","3.36","3.27","23.50M","1.83%"
"11/03/2025","3.27","3.26","3.29","3.22","8.12M","0.62%"
"11/02/2025","3.25","3.29","3.31","3.24","11.95M","-1.22%"
"10/30/2025","3.29","3.34","3.34","3.29","12.57M","-1.20%"
"10/29/2025","3.33","3.28","3.34","3.25","18.02M","1.52%"
"10/28/2025","3.28","3.32","3.33","3.27","9.66M","-0.91%"
"10/27/2025","3.31","3.30","3.32","3.25","36.69M","1.22%"
"10/26/2025","3.27","3.25","3.30","3.24","15.22M","0.93%"
"10/23/2025","3.24","3.21","3.26","3.20","17.53M","1.25%"
"10/22/2025","3.20","3.20","3.22","3.19","8.06M","0.31%"
"10/21/2025","3.19","3.22","3.23","3.18","7.07M","-0.93%"
"10/20/2025","3.22","3.26","3.28","3.19","10.47M","-0.92%"
"10/19/2025","3.25","3.21","3.26","3.20","9.91M","1.88%"
"10/16/2025","3.19","3.20","3.21","3.18","9.80M","0.00%"
"10/15/2025","3.19","3.16","3.19","3.15","9.98M","0.95%"
"10/14/2025","3.16","3.20","3.24","3.15","17.24M","-0.94%"
"10/13/2025","3.19","3.14","3.21","3.12","18.54M","1.59%"
"10/12/2025","3.14","3.18","3.19","3.11","13.02M","-1.26%"
"10/08/2025","3.18","3.21","3.23","3.16","12.06M","-0.62%"
"10/07/2025","3.20","3.25","3.26","3.20","12.20M","-1.23%"
"10/06/2025","3.24","3.27","3.28","3.23","9.70M","-0.61%"
"10/05/2025","3.26","3.28","3.29","3.25","8.59M","-0.31%"
"10/02/2025","3.27","3.30","3.30","3.25","10.46M","-0.61%"
"10/01/2025","3.29","3.29","3.31","3.28","10.33M","0.00%"
"09/30/2025","3.29","3.31","3.34","3.28","27.11M","0.00%"
"09/29/2025","3.29","3.29","3.33","3.26","28.26M","0.30%"
"09/28/2025","3.28","3.29","3.30","3.27","11.27M","0.00%"
"09/25/2025","3.28","3.37","3.40","3.26","18.85M","-2.19%"
"09/24/2025","3.35","3.36","3.37","3.34","17.57M","0.20%"
"09/23/2025","3.35","3.32","3.37","3.32","11.01M","1.01%"
"09/22/2025","3.31","3.32","3.32","3.29","3.90M","0.20%"
"09/21/2025","3.31","3.33","3.34","3.31","8.89M","-0.30%"
"09/18/2025","3.32","3.38","3.38","3.31","17.58M","-1.19%"
"09/17/2025","3.36","3.36","3.39","3.35","8.66M","0.00%"
"09/16/2025","3.36","3.44","3.46","3.35","16.11M","-2.61%"
"09/15/2025","3.45","3.48","3.49","3.42","12.90M","-0.58%"
"09/14/2025","3.47","3.37","3.49","3.36","41.64M","3.07%"
"09/11/2025","3.36","3.33","3.37","3.32","9.07M","1.41%"
"09/10/2025","3.32","3.32","3.34","3.30","12.87M","0.00%"
"09/09/2025","3.31","3.39","3.39","3.30","22.40M","0.61%"
"09/08/2025","3.29","3.32","3.32","3.29","8.04M","-0.20%"
"09/07/2025","3.30","3.34","3.36","3.30","10.57M","-0.90%"
"09/03/2025","3.33","3.35","3.37","3.33","16.23M","-0.60%"
"09/02/2025","3.35","3.35","3.37","3.30","19.39M","1.82%"
"09/01/2025","3.29","3.26","3.30","3.24","6.65M","1.02%"
"08/31/2025","3.26","3.33","3.35","3.25","9.15M","-1.91%"
"08/28/2025","3.32","3.31","3.32","3.30","3.94M","0.61%"
"08/27/2025","3.30","3.31","3.32","3.29","5.32M","0.00%"
"08/26/2025","3.30","3.33","3.35","3.29","9.58M","-0.60%"
"08/25/2025","3.32","3.28","3.35","3.28","14.48M","1.73%"
"08/24/2025","3.27","3.25","3.28","3.23","4.51M","0.93%"
"08/21/2025","3.24","3.25","3.25","3.23","3.58M","0.00%"
"08/20/2025","3.24","3.27","3.28","3.24","4.52M","-0.92%"
"08/19/2025","3.27","3.27","3.28","3.26","5.86M","0.00%"
"08/18/2025","3.27","3.25","3.29","3.24","8.08M","0.93%"
"08/17/2025","3.24","3.25","3.28","3.21","5.51M","-0.21%"
"08/14/2025","3.24","3.27","3.28","3.23","5.44M","-0.41%"
"08/13/2025","3.26","3.30","3.30","3.24","5.14M","-0.91%"
"08/12/2025","3.29","3.31","3.32","3.27","7.42M","-0.30%"
"08/11/2025","3.30","3.37","3.38","3.29","16.16M","-1.98%"
"08/10/2025","3.36","3.31","3.37","3.30","14.55M","2.13%"
"08/07/2025","3.29","3.31","3.32","3.29","8.23M","0.00%"
"08/06/2025","3.30","3.34","3.36","3.29","9.44M","-0.70%"
"08/05/2025","3.32","3.32","3.40","3.30","24.43M","1.12%"
"08/04/2025","3.28","3.27","3.30","3.26","8.45M","0.82%"
"08/03/2025","3.26","3.24","3.26","3.22","4.89M","0.83%"
"07/31/2025","3.23","3.19","3.23","3.18","4.95M","2.00%"
"07/30/2025","3.17","3.22","3.25","3.15","9.11M","-1.04%"
"07/29/2025","3.20","3.23","3.23","3.19","7.32M","-0.93%"
"07/28/2025","3.23","3.31","3.31","3.21","13.48M","-2.02%"
"07/27/2025","3.30","3.30","3.32","3.27","7.24M","0.41%"
"07/23/2025","3.28","3.30","3.32","3.27","5.74M","-0.30%"
"07/22/2025","3.29","3.32","3.34","3.28","7.65M","-0.90%"
"07/21/2025","3.32","3.38","3.40","3.32","12.20M","-1.68%"
"07/20/2025","3.38","3.34","3.39","3.34","11.25M","1.50%"
"07/17/2025","3.33","3.31","3.36","3.31","12.50M","0.81%"
"07/16/2025","3.30","3.36","3.38","3.30","12.95M","-1.59%"
"07/15/2025","3.36","3.23","3.38","3.22","48.90M","4.35%"
"07/14/2025","3.22","3.22","3.23","3.21","6.33M","0.21%"
"07/13/2025","3.21","3.26","3.26","3.21","10.77M","-0.82%"
"07/10/2025","3.24","3.20","3.25","3.20","13.13M","1.46%"
"07/09/2025","3.19","3.18","3.23","3.17","5.27M","0.00%"
"07/07/2025","3.19","3.24","3.25","3.19","10.10M","-1.24%"
"07/06/2025","3.23","3.21","3.24","3.20","14.49M","1.36%"
"07/02/2025","3.19","3.17","3.23","3.17","8.79M","1.06%"
"07/01/2025","3.16","3.21","3.23","3.15","8.07M","-1.76%"
"06/30/2025","3.21","3.27","3.27","3.21","8.86M","-1.43%"
"06/29/2025","3.26","3.24","3.29","3.23","21.91M","0.82%"
"06/25/2025","3.23","3.22","3.23","3.18","9.40M","0.83%"
"06/24/2025","3.21","3.13","3.22","3.13","17.12M","3.44%"
"06/23/2025","3.10","3.07","3.11","3.03","15.71M","1.20%"
"06/22/2025","3.06","2.96","3.07","2.91","11.15M","2.00%"
"06/19/2025","3.00","3.05","3.08","2.99","13.85M","-1.21%"
"06/18/2025","3.04","3.06","3.08","3.00","9.87M","-0.22%"
"06/17/2025","3.05","3.17","3.19","3.03","16.97M","-4.99%"
"06/16/2025","3.21","3.20","3.27","3.18","10.53M","0.31%"
"06/15/2025","3.20","3.13","3.20","3.09","17.46M","-5.33%"
"06/12/2025","3.38","3.46","3.48","3.36","15.58M","-2.69%"
"06/11/2025","3.47","3.51","3.51","3.47","16.32M","-0.86%"
"06/10/2025","3.50","3.45","3.51","3.44","17.68M","1.94%"
"06/04/2025","3.43","3.46","3.46","3.42","13.24M","-0.48%"
"06/03/2025","3.45","3.50","3.50","3.44","13.34M","-1.24%"
"06/02/2025","3.49","3.51","3.53","3.49","25.54M","-10.66%"
"06/01/2025","3.91","3.97","3.98","3.89","38.25M","-1.26%"
"05/29/2025","3.96","3.90","3.96","3.90","29.58M","1.71%"
"05/28/2025","3.89","3.94","3.97","3.89","22.42M","-0.85%"
"05/27/2025","3.93","3.92","3.96","3.89","24.72M","0.51%"
"05/26/2025","3.91","3.83","3.92","3.81","38.65M","2.63%"
"05/25/2025","3.81","3.82","3.88","3.80","25.46M","0.00%"
"05/22/2025","3.80","3.71","3.82","3.70","28.35M","2.79%"
"05/21/2025","3.70","3.69","3.72","3.69","10.81M","0.36%"
"05/20/2025","3.69","3.70","3.72","3.68","8.29M","-0.18%"
"05/19/2025","3.69","3.66","3.70","3.64","14.54M","0.91%"
"05/18/2025","3.66","3.74","3.75","3.66","10.13M","-1.52%"
"05/15/2025","3.72","3.75","3.76","3.71","11.99M","0.27%"
"05/14/2025","3.71","3.71","3.72","3.69","8.94M","0.18%"
"05/13/2025","3.70","3.72","3.73","3.69","11.78M","0.00%"
"05/12/2025","3.70","3.71","3.73","3.68","11.54M","0.00%"
"05/11/2025","3.70","3.79","3.80","3.69","12.67M","-1.86%"
"05/08/2025","3.77","3.77","3.78","3.72","7.94M","0.00%"
"05/07/2025","3.77","3.78","3.84","3.75","17.15M","-0.26%"
"05/06/2025","3.78","3.79","3.79","3.75","9.15M","0.00%"
"05/05/2025","3.78","3.83","3.84","3.77","12.85M","-1.31%"
"05/04/2025","3.83","3.73","3.83","3.72","37.10M","2.96%"
"04/30/2025","3.72","3.71","3.73","3.70","9.19M","0.18%"
"04/29/2025","3.71","3.76","3.77","3.71","15.87M","-0.80%"
"04/28/2025","3.74","3.72","3.75","3.69","13.62M","0.72%"
"04/27/2025","3.71","3.71","3.75","3.70","10.08M","0.27%"
"04/23/2025","3.70","3.70","3.70","3.68","13.45M","0.91%"
"04/22/2025","3.67","3.71","3.73","3.67","19.48M","-0.36%"
"04/17/2025","3.68","3.68","3.70","3.66","12.19M","0.18%"
"04/16/2025","3.68","3.74","3.75","3.66","17.44M","-1.34%"
"04/15/2025","3.73","3.75","3.82","3.72","23.89M","0.00%"
"04/14/2025","3.73","3.72","3.77","3.70","16.72M","0.45%"
"04/13/2025","3.71","3.68","3.71","3.66","12.88M","1.64%"
"04/10/2025","3.65","3.73","3.74","3.64","24.56M","1.86%"
"04/09/2025","3.58","3.80","3.81","3.58","33.50M","-5.70%"
"04/08/2025","3.80","3.82","3.87","3.79","33.61M","0.18%"
"04/07/2025","3.79","3.77","3.82","3.71","46.39M","-0.87%"
"04/06/2025","3.83","3.60","3.85","3.60","74.59M","2.50%"
"04/03/2025","3.73","3.65","3.75","3.62","15.83M","2.47%"
"03/27/2025","3.64","3.66","3.68","3.62","19.38M","0.00%"
"03/26/2025","3.65","3.64","3.65","3.60","10.13M","0.64%"
"03/25/2025","3.62","3.66","3.68","3.61","13.06M","-0.82%"
"03/24/2025","3.65","3.73","3.73","3.65","12.07M","-1.62%"
"03/23/2025","3.71","3.72","3.75","3.68","15.66M","0.00%"
"03/20/2025","3.71","3.74","3.77","3.70","15.42M","-0.62%"
"03/19/2025","3.74","3.80","3.83","3.73","27.99M","-1.23%"
"03/18/2025","3.78","3.63","3.78","3.61","45.36M","4.13%"
"03/17/2025","3.63","3.71","3.73","3.62","18.91M","-1.80%"
"03/16/2025","3.70","3.60","3.70","3.60","25.31M","2.97%"
"03/13/2025","3.59","3.61","3.62","3.58","11.01M","-0.19%"
"03/12/2025","3.60","3.66","3.68","3.59","17.23M","-0.92%"
"03/11/2025","3.63","3.61","3.67","3.59","24.90M","0.00%"
"03/10/2025","3.63","3.59","3.64","3.56","20.39M","1.77%"
"03/09/2025","3.57","3.54","3.58","3.54","11.96M","1.04%"
"03/06/2025","3.53","3.53","3.54","3.50","7.09M","0.00%"
"03/05/2025","3.53","3.57","3.57","3.51","7.39M","-1.21%"
"03/04/2025","3.57","3.73","3.73","3.52","14.89M","-0.56%"
"03/03/2025","3.59","3.47","3.75","3.47","70.30M","3.65%"
"03/02/2025","3.47","3.45","3.51","3.45","9.75M","0.97%"
"02/27/2025","3.43","3.41","3.47","3.41","11.98M","0.88%"
"02/26/2025","3.40","3.45","3.47","3.40","13.08M","-1.45%"
"02/25/2025","3.45","3.53","3.54","3.44","17.21M","-1.99%"
"02/24/2025","3.52","3.56","3.57","3.52","9.27M","-0.75%"
"02/23/2025","3.55","3.55","3.61","3.52","20.11M","-0.19%"
"02/20/2025","3.56","3.56","3.58","3.53","23.77M","1.04%"
"02/19/2025","3.52","3.46","3.54","3.46","26.10M","1.83%"
"02/18/2025","3.46","3.47","3.48","3.43","9.20M","0.00%"
"02/17/2025","3.45","3.48","3.51","3.44","14.12M","0.00%"
"02/16/2025","3.45","3.44","3.48","3.42","13.34M","1.17%"
"02/13/2025","3.41","3.40","3.41","3.35","17.60M","1.39%"
"02/12/2025","3.37","3.34","3.37","3.29","24.54M","0.40%"
"02/11/2025","3.35","3.55","3.55","3.33","20.12M","-5.09%"
"02/10/2025","3.53","3.50","3.57","3.48","26.37M","1.44%"
"02/09/2025","3.48","3.56","3.58","3.48","21.06M","-1.42%"
"02/06/2025","3.53","3.55","3.59","3.53","13.46M","0.00%"
"02/05/2025","3.54","3.55","3.57","3.47","22.91M","0.00%"
"02/04/2025","3.53","3.66","3.66","3.53","31.34M","-1.67%"
"02/03/2025","3.59","3.61","3.67","3.55","41.82M","0.19%"
"02/02/2025","3.59","3.70","3.72","3.57","36.71M","-2.54%"
"01/30/2025","3.68","3.61","3.80","3.57","98.18M","3.47%"
"01/29/2025","3.56","3.35","3.59","3.34","93.54M","6.70%"
"01/28/2025","3.33","3.26","3.35","3.26","14.82M","2.56%"
"01/27/2025","3.25","3.32","3.33","3.25","14.76M","-1.91%"
"01/26/2025","3.31","3.37","3.39","3.31","8.40M","-1.58%"
"01/23/2025","3.37","3.39","3.42","3.36","17.53M","0.00%"
"01/22/2025","3.37","3.29","3.39","3.29","21.86M","2.54%"
"01/21/2025","3.28","3.35","3.35","3.28","13.66M","-1.40%"
"01/20/2025","3.33","3.40","3.40","3.32","27.71M","-0.79%"
"01/19/2025","3.36","3.26","3.38","3.24","32.42M","3.60%"
"01/16/2025","3.24","3.28","3.29","3.23","15.33M","-0.82%"
"01/15/2025","3.27","3.30","3.58","3.01","57.42M","9.38%"
"01/14/2025","2.99","3.01","3.04","2.94","10.81M","-0.78%"
"01/13/2025","3.01","3.02","3.07","3.01","11.10M","0.00%"
"01/12/2025","3.01","3.00","3.02","2.96","6.94M","-0.22%"
"01/09/2025","3.01","3.02","3.04","3.01","4.43M","-0.22%"
"01/08/2025","3.02","3.05","3.05","3.01","5.53M","-0.88%"
"01/06/2025","3.05","3.10","3.10","3.04","13.28M","-1.40%"
"01/05/2025","3.09","3.10","3.10","3.08","6.69M","0.32%"
