"Date","Price","Open","High","Low","Vol.","Change %"
"06/11/2026","307.55","311.00","312.95","305.01","182.14K","-1.11%"
"06/10/2026","311.00","317.00","318.05","308.87","260.92K","-1.75%"
"06/09/2026","316.55","320.00","323.00","316.50","182.51K","-0.92%"
"06/08/2026","319.50","325.95","325.95","318.00","151.65K","-1.99%"
"06/07/2026","325.98","326.00","327.00","323.00","77.39K","-0.22%"
"06/04/2026","326.70","327.00","329.00","326.00","89.22K","0.02%"
"06/03/2026","326.65","331.50","332.50","326.00","167.69K","-0.44%"
"06/02/2026","328.11","331.00","334.90","328.00","429.06K","0.02%"
"06/01/2026","328.06","325.01","331.79","323.01","211.35K","1.66%"
"05/25/2026","322.70","330.01","332.00","320.91","346.13K","-2.21%"
"05/24/2026","329.98","331.16","334.29","328.00","280.23K","-0.65%"
"05/21/2026","332.14","325.98","334.00","324.00","263.32K","2.67%"
"05/20/2026","323.51","326.00","335.00","323.50","615.20K","-0.46%"
"05/19/2026","325.00","320.00","325.50","318.00","215.03K","1.56%"
"05/18/2026","320.00","323.05","326.50","315.21","190.09K","-0.93%"
"05/17/2026","323.00","331.51","333.00","323.00","182.11K","-2.71%"
"05/14/2026","332.01","344.98","344.99","329.00","407.90K","-1.77%"
"05/13/2026","338.00","320.31","338.00","319.50","1.04M","6.62%"
"05/12/2026","317.00","304.98","319.00","304.00","847.78K","4.60%"
"05/11/2026","303.05","306.99","306.99","303.05","189.67K","-0.64%"
"05/10/2026","305.00","306.00","310.00","303.25","389.65K","2.14%"
"05/06/2026","298.60","304.15","306.50","295.00","588.74K","-2.04%"
"05/05/2026","304.81","296.10","305.00","296.01","172.72K","3.33%"
"05/04/2026","295.00","304.00","305.00","294.50","314.76K","-2.64%"
"05/03/2026","303.00","307.00","308.50","301.00","199.54K","-1.10%"
"04/30/2026","306.36","308.63","313.98","306.36","492.28K","-0.53%"
"04/29/2026","307.99","305.02","308.38","302.00","412.81K","1.15%"
"04/28/2026","304.50","303.99","308.80","302.00","241.95K","0.83%"
"04/27/2026","302.00","304.90","304.90","297.66","272.20K","-0.33%"
"04/26/2026","303.00","304.20","311.00","302.90","280.93K","0.00%"
"04/23/2026","303.00","294.99","304.10","294.99","474.76K","3.41%"
"04/22/2026","293.00","293.94","298.80","293.00","477.70K","0.00%"
"04/21/2026","293.00","301.00","301.00","290.01","726.74K","-2.33%"
"04/20/2026","299.99","301.40","303.70","295.50","247.88K","0.03%"
"04/19/2026","299.90","305.00","305.00","298.00","441.67K","-2.31%"
"04/16/2026","307.00","312.21","315.00","306.89","346.39K","-0.97%"
"04/15/2026","310.00","315.00","315.90","306.12","283.26K","-1.56%"
"04/14/2026","314.90","310.49","314.99","308.13","748.82K","6.56%"
"04/12/2026","295.51","295.50","295.51","295.51","385.11K","0.00%"
"04/09/2026","295.51","298.00","302.80","295.51","385.11K","0.00%"
"04/08/2026","295.50","317.22","318.19","295.00","1.08M","-4.98%"
"04/07/2026","311.00","316.50","324.90","311.00","292.80K","-1.74%"
"04/06/2026","316.50","324.01","327.40","315.00","321.23K","-2.25%"
"04/05/2026","323.80","306.80","324.60","304.77","926.41K","7.40%"
"04/02/2026","301.50","300.00","309.95","297.05","609.64K","0.67%"
"04/01/2026","299.50","303.98","304.75","292.00","471.87K","-0.83%"
"03/31/2026","302.00","297.20","303.85","294.30","417.20K","1.98%"
"03/30/2026","296.14","304.00","311.99","295.00","841.06K","-0.96%"
"03/29/2026","299.00","285.05","299.00","285.05","881.05K","6.17%"
"03/26/2026","281.62","284.85","288.00","281.51","428.39K","-0.66%"
"03/25/2026","283.50","296.00","297.50","281.13","851.35K","-3.93%"
"03/24/2026","295.10","304.00","304.95","295.00","524.39K","-3.28%"
"03/18/2026","305.10","310.00","311.89","304.00","290.35K","-1.17%"
"03/17/2026","308.70","301.00","312.02","300.35","498.71K","3.07%"
"03/16/2026","299.50","305.03","309.83","296.00","217.02K","-1.48%"
"03/15/2026","304.00","310.00","321.00","303.00","649.20K","-1.62%"
"03/12/2026","309.00","301.00","314.88","300.01","717.14K","4.75%"
"03/11/2026","295.00","280.00","298.50","279.00","442.61K","6.50%"
"03/10/2026","277.00","278.00","279.00","270.00","683.41K","-2.81%"
"03/09/2026","285.00","305.26","310.46","282.10","606.28K","-5.89%"
"03/08/2026","302.85","295.00","321.00","267.50","1.52M","13.21%"
"03/05/2026","267.50","272.50","278.75","266.00","500.58K","-1.30%"
"03/04/2026","271.03","255.20","288.00","255.20","1.67M","7.55%"
"03/03/2026","252.00","238.50","253.00","237.26","783.18K","6.23%"
"03/02/2026","237.22","224.80","238.86","224.07","485.83K","5.87%"
"03/01/2026","224.07","221.25","226.90","212.00","185.94K","-2.15%"
"02/26/2026","229.00","219.72","229.90","215.01","503.77K","4.22%"
"02/25/2026","219.72","225.00","226.89","219.70","136.36K","-2.35%"
"02/24/2026","225.00","229.00","229.30","225.00","196.82K","-1.23%"
"02/23/2026","227.80","222.80","227.86","221.50","174.73K","2.36%"
"02/22/2026","222.54","225.90","227.00","219.02","127.73K","-1.36%"
"02/19/2026","225.60","227.80","229.40","225.00","133.02K","-0.62%"
"02/18/2026","227.00","227.96","228.38","225.52","210.87K","0.27%"
"02/17/2026","226.39","226.00","228.79","224.75","508.56K","0.73%"
"02/16/2026","224.75","241.95","243.50","219.00","1.35M","-5.96%"
"02/15/2026","239.00","243.98","244.00","239.00","276.71K","-1.93%"
"02/12/2026","243.70","242.00","243.70","241.28","59.23K","0.81%"
"02/11/2026","241.74","243.30","244.90","241.28","165.17K","-0.11%"
"02/10/2026","242.00","245.00","248.69","241.41","463.55K","-1.22%"
"02/09/2026","245.00","246.00","248.99","242.99","133.01K","-0.41%"
"02/08/2026","246.00","242.99","247.20","242.00","204.76K","1.86%"
"02/05/2026","241.50","247.00","248.49","240.00","198.60K","-1.82%"
"02/04/2026","245.98","240.00","246.85","239.89","392.14K","2.54%"
"02/03/2026","239.89","239.00","242.97","237.77","292.71K","0.75%"
"02/02/2026","238.10","246.00","248.00","237.10","290.38K","-3.21%"
"02/01/2026","246.00","236.01","246.00","233.33","169.22K","4.24%"
"01/28/2026","236.00","245.00","246.99","233.00","416.56K","-3.67%"
"01/27/2026","245.00","251.00","252.80","245.00","345.05K","-2.39%"
"01/26/2026","250.99","253.00","254.98","249.00","142.54K","-0.40%"
"01/25/2026","252.00","254.90","260.00","251.01","332.62K","-0.32%"
"01/22/2026","252.81","255.00","256.00","246.12","424.59K","-0.27%"
"01/21/2026","253.50","260.01","261.99","252.80","322.99K","-2.12%"
"01/20/2026","258.99","266.00","267.90","256.00","424.27K","-2.60%"
"01/19/2026","265.91","260.00","266.60","260.00","354.40K","3.07%"
"01/18/2026","258.00","245.00","258.00","242.00","278.69K","6.61%"
"01/15/2026","242.00","250.00","252.99","240.14","400.53K","-3.32%"
"01/14/2026","250.31","257.00","257.00","244.08","223.49K","-2.60%"
"01/13/2026","257.00","260.00","264.00","255.50","279.81K","-0.39%"
"01/12/2026","258.00","269.23","269.99","257.05","351.36K","-3.73%"
"01/11/2026","268.00","261.00","272.90","260.00","473.64K","5.09%"
"01/08/2026","255.01","272.88","272.88","255.01","395.12K","-5.90%"
"01/06/2026","271.01","262.20","276.00","262.20","614.49K","3.84%"
"01/05/2026","261.00","253.51","261.00","245.01","375.76K","3.16%"
"01/04/2026","253.00","240.10","264.00","240.10","486.02K","7.43%"
"12/31/2025","235.50","226.95","237.98","226.95","239.98K","3.77%"
"12/30/2025","226.95","226.00","230.00","223.67","183.46K","0.22%"
"12/29/2025","226.46","226.99","227.24","226.00","39.61K","0.20%"
"12/28/2025","226.00","222.50","226.00","222.10","82.91K","1.59%"
"12/25/2025","222.46","225.00","225.99","221.00","191.41K","-0.96%"
"12/24/2025","224.61","227.92","229.50","224.40","84.25K","-1.45%"
"12/23/2025","227.92","225.25","228.50","223.02","193.74K","1.30%"
"12/22/2025","225.00","226.11","229.84","222.30","343.04K","0.00%"
"12/21/2025","225.00","213.95","225.00","213.95","696.54K","5.58%"
"12/18/2025","213.11","207.49","216.23","206.60","569.19K","3.20%"
"12/17/2025","206.51","204.25","209.50","203.00","244.61K","1.12%"
"12/16/2025","204.23","208.20","209.80","202.60","194.61K","-1.88%"
"12/15/2025","208.15","206.00","209.90","206.00","189.96K","1.04%"
"12/14/2025","206.00","209.39","209.99","205.80","211.42K","-0.96%"
"12/11/2025","208.00","206.00","209.00","205.00","274.11K","1.47%"
"12/10/2025","204.98","203.14","207.60","202.90","199.89K","0.93%"
"12/09/2025","203.10","205.00","205.50","202.12","146.97K","-0.93%"
"12/08/2025","205.00","206.00","206.99","205.00","121.35K","-0.11%"
"12/07/2025","205.22","207.58","209.30","204.80","382.80K","-0.86%"
"12/04/2025","207.00","210.00","211.99","204.00","463.93K","0.02%"
"12/03/2025","206.95","196.00","208.95","195.01","653.59K","6.13%"
"12/02/2025","195.00","200.50","202.86","194.25","371.85K","-2.55%"
"12/01/2025","200.11","199.98","204.00","198.51","338.37K","0.56%"
"11/30/2025","199.00","196.01","204.48","196.01","684.45K","3.65%"
"11/27/2025","192.00","183.00","196.00","182.95","490.65K","4.92%"
"11/26/2025","183.00","187.90","189.30","182.05","369.61K","-2.14%"
"11/25/2025","187.01","192.01","192.39","186.75","216.66K","-2.35%"
"11/24/2025","191.51","193.00","195.35","191.50","185.54K","0.11%"
"11/23/2025","191.30","191.80","196.44","189.05","322.91K","0.10%"
"11/20/2025","191.10","197.50","197.98","191.00","255.91K","-2.83%"
"11/19/2025","196.66","199.99","200.99","196.66","126.33K","-1.18%"
"11/18/2025","199.00","202.70","204.00","197.00","635.90K","-1.73%"
"11/17/2025","202.50","214.09","215.90","202.00","452.67K","-5.41%"
"11/16/2025","214.09","212.00","220.94","211.01","355.23K","0.99%"
"11/13/2025","212.00","211.97","212.87","208.21","385.57K","0.66%"
"11/12/2025","210.61","210.50","213.94","210.07","134.76K","0.10%"
"11/11/2025","210.40","214.21","218.00","210.37","185.72K","-1.69%"
"11/10/2025","214.01","218.17","221.00","213.05","503.16K","-1.76%"
"11/09/2025","217.85","211.00","219.00","211.00","598.94K","4.33%"
"11/06/2025","208.80","201.03","209.90","200.00","400.56K","3.87%"
"11/05/2025","201.03","203.10","205.00","201.00","422.12K","-1.07%"
"11/04/2025","203.20","206.01","208.35","202.00","169.90K","-1.12%"
"11/03/2025","205.51","200.22","208.40","198.00","301.03K","2.73%"
"11/02/2025","200.05","206.00","208.20","200.01","194.07K","-2.89%"
"10/30/2025","206.00","205.00","209.00","201.80","460.57K","0.54%"
"10/29/2025","204.89","195.00","206.00","193.13","764.77K","5.61%"
"10/28/2025","194.00","191.71","195.89","187.05","533.58K","1.25%"
"10/27/2025","191.60","203.50","204.00","191.60","638.72K","-5.85%"
"10/26/2025","203.50","209.00","210.00","202.00","377.09K","-0.73%"
"10/23/2025","205.00","195.02","212.00","192.55","1.01M","4.54%"
"10/22/2025","196.10","184.10","205.00","182.55","846.91K","6.52%"
"10/21/2025","184.10","184.61","188.50","181.00","390.33K","-0.27%"
"10/20/2025","184.60","181.99","189.00","180.27","513.89K","1.43%"
"10/19/2025","182.00","174.00","183.60","173.25","459.43K","5.05%"
"10/16/2025","173.25","171.00","178.90","168.50","659.28K","1.32%"
"10/15/2025","171.00","173.89","174.99","170.25","170.69K","-1.72%"
"10/14/2025","174.00","170.90","174.99","168.00","460.02K","-0.68%"
"10/13/2025","175.20","166.00","176.47","166.00","1.09M","6.06%"
"10/12/2025","165.19","165.00","166.50","163.82","226.23K","-0.06%"
"10/09/2025","165.29","165.91","165.29","165.29","100.43K","0.00%"
"10/08/2025","165.29","166.06","166.99","163.66","100.43K","-0.37%"
"10/07/2025","165.91","161.01","168.25","161.01","593.96K","3.25%"
"10/06/2025","160.69","160.80","161.48","159.80","159.52K","0.43%"
"10/05/2025","160.00","157.90","160.84","157.50","296.83K","2.24%"
"10/02/2025","156.50","153.75","157.00","153.02","253.39K","2.29%"
"10/01/2025","153.00","152.51","155.75","151.99","352.86K","0.47%"
"09/30/2025","152.29","152.90","152.99","151.86","149.35K","0.07%"
"09/29/2025","152.19","152.74","153.25","151.00","125.93K","0.12%"
"09/28/2025","152.01","154.70","154.70","152.00","142.22K","-0.83%"
"09/25/2025","153.28","154.90","155.00","152.65","158.96K","-0.55%"
"09/24/2025","154.13","154.50","155.00","153.33","88.41K","0.36%"
"09/23/2025","153.58","155.85","156.10","153.10","115.53K","-1.46%"
"09/22/2025","155.85","158.12","159.67","155.21","62.01K","-1.44%"
"09/21/2025","158.12","159.01","159.80","157.01","126.57K","-1.11%"
"09/18/2025","159.90","160.10","162.00","159.00","236.28K","-0.04%"
"09/17/2025","159.97","156.00","159.99","156.00","216.73K","2.54%"
"09/16/2025","156.00","155.01","158.30","155.00","173.98K","1.17%"
"09/15/2025","154.20","155.30","156.96","154.20","123.17K","-0.52%"
"09/14/2025","155.00","157.00","158.00","154.60","114.38K","-1.11%"
"09/11/2025","156.74","153.03","157.00","153.00","150.76K","2.67%"
"09/10/2025","152.66","152.23","153.70","152.00","56.42K","0.28%"
"09/09/2025","152.23","156.88","156.90","151.26","243.06K","-2.17%"
"09/08/2025","155.60","158.99","159.58","155.60","132.24K","-1.52%"
"09/07/2025","158.00","159.89","162.90","155.51","273.39K","1.77%"
"09/03/2025","155.25","157.90","158.74","155.10","107.48K","-1.27%"
"09/02/2025","157.25","158.30","158.58","157.00","52.48K","-0.16%"
"09/01/2025","157.50","158.39","158.99","156.51","58.93K","0.32%"
"08/31/2025","157.00","160.00","160.40","157.00","77.53K","-1.63%"
"08/28/2025","159.60","158.87","159.90","158.09","45.74K","0.96%"
"08/27/2025","158.09","159.76","159.76","158.06","77.16K","-0.72%"
"08/26/2025","159.24","159.30","160.74","159.10","64.70K","0.09%"
"08/25/2025","159.10","160.31","161.00","158.55","99.84K","0.00%"
"08/24/2025","159.10","160.01","161.48","158.50","144.76K","0.03%"
"08/21/2025","159.05","160.00","161.00","159.05","61.43K","0.00%"
"08/20/2025","159.05","163.00","164.47","159.00","272.37K","-2.41%"
"08/19/2025","162.97","163.05","165.60","162.90","82.64K","0.14%"
"08/18/2025","162.74","165.50","165.65","162.21","60.42K","-0.77%"
"08/17/2025","164.00","163.77","164.90","162.19","62.52K","0.37%"
"08/14/2025","163.39","164.49","166.25","159.52","289.04K","-0.37%"
"08/13/2025","164.00","168.03","169.50","162.60","226.59K","-2.48%"
"08/12/2025","168.17","170.95","170.95","168.01","41.39K","-0.50%"
"08/11/2025","169.02","171.50","173.00","169.01","58.09K","-1.35%"
"08/10/2025","171.34","171.12","171.99","169.10","81.49K","1.38%"
"08/07/2025","169.00","168.30","169.90","167.60","47.23K","0.45%"
"08/06/2025","168.25","170.01","171.99","167.61","66.64K","-0.97%"
"08/05/2025","169.90","168.00","172.00","168.00","124.85K","1.43%"
"08/04/2025","167.50","165.51","167.99","165.51","63.11K","1.21%"
"08/03/2025","165.50","166.03","167.48","165.13","71.18K","-1.77%"
"07/31/2025","168.48","166.50","169.80","165.02","94.66K","1.48%"
"07/30/2025","166.02","169.65","169.89","166.02","87.10K","-1.54%"
"07/29/2025","168.61","170.03","172.95","167.00","78.70K","-0.82%"
"07/28/2025","170.00","175.00","176.00","170.00","83.78K","-2.86%"
"07/27/2025","175.00","173.02","175.00","173.02","70.14K","1.14%"
"07/23/2025","173.02","175.10","176.98","173.00","84.39K","-1.13%"
"07/22/2025","175.00","175.00","175.26","172.50","78.93K","-0.15%"
"07/21/2025","175.26","178.02","179.90","174.25","79.68K","-1.54%"
"07/20/2025","178.00","177.43","180.99","176.01","250.47K","0.56%"
"07/17/2025","177.00","175.85","178.95","175.85","163.13K","0.65%"
"07/16/2025","175.85","174.00","176.39","172.10","214.67K","1.24%"
"07/15/2025","173.69","166.73","173.98","166.73","228.40K","4.19%"
"07/14/2025","166.70","170.40","170.40","165.07","119.43K","-1.94%"
"07/13/2025","170.00","171.32","173.50","167.25","149.60K","-0.58%"
"07/10/2025","171.00","172.12","174.50","170.50","334.42K","-0.58%"
"07/09/2025","172.00","167.98","174.00","167.00","506.85K","3.01%"
"07/07/2025","166.98","163.80","168.75","163.50","659.60K","2.44%"
"07/06/2025","163.00","159.00","163.00","158.70","241.56K","3.10%"
"07/02/2025","158.10","159.00","159.60","157.80","88.91K","0.05%"
"07/01/2025","158.02","160.00","160.97","158.00","96.25K","-0.20%"
"06/30/2025","158.34","160.00","162.49","158.30","202.65K","-0.42%"
"06/29/2025","159.00","158.00","163.90","157.50","560.42K","1.27%"
"06/25/2025","157.00","161.00","161.87","156.00","405.87K","-1.94%"
"06/24/2025","160.11","160.80","162.40","159.50","313.45K","0.55%"
"06/23/2025","159.23","158.80","160.99","158.40","126.86K","0.55%"
"06/22/2025","158.36","152.52","160.00","151.07","90.39K","1.83%"
"06/19/2025","155.51","157.50","159.99","153.50","175.09K","-0.89%"
"06/18/2025","156.91","159.00","159.00","153.71","133.06K","-0.06%"
"06/17/2025","157.00","158.00","164.00","156.55","345.80K","-1.26%"
"06/16/2025","159.00","158.30","161.00","156.00","218.02K","1.24%"
"06/15/2025","157.05","159.03","159.77","150.01","217.69K","-6.27%"
"06/12/2025","167.55","165.65","170.00","164.00","455.49K","0.93%"
"06/11/2025","166.00","163.00","167.70","163.00","330.47K","1.88%"
"06/10/2025","162.94","161.99","163.50","160.10","86.98K","2.41%"
"06/04/2025","159.11","163.50","164.50","159.11","201.57K","-2.51%"
"06/03/2025","163.21","162.51","165.75","162.51","143.90K","0.75%"
"06/02/2025","162.00","158.70","164.40","157.60","339.27K","2.98%"
"06/01/2025","157.31","156.50","161.60","156.01","271.46K","0.84%"
"05/29/2025","156.00","154.61","156.00","153.71","92.25K","0.97%"
"05/28/2025","154.50","157.91","157.91","154.01","201.72K","-1.32%"
"05/27/2025","156.56","159.25","159.89","156.11","256.08K","-1.53%"
"05/26/2025","159.00","152.25","159.69","152.25","902.00K","4.95%"
"05/25/2025","151.50","152.49","152.50","150.00","741.73K","1.00%"
"05/22/2025","150.00","148.00","150.00","143.11","595.56K","1.35%"
"05/21/2025","148.00","150.20","151.50","148.00","131.92K","-1.33%"
"05/20/2025","150.00","151.01","153.00","150.00","217.91K","-0.62%"
"05/19/2025","150.94","154.45","154.69","150.05","402.62K","-2.25%"
"05/18/2025","154.41","158.26","158.99","154.00","219.58K","-1.76%"
"05/15/2025","157.17","158.18","159.50","156.56","132.62K","0.52%"
"05/14/2025","156.36","157.90","159.46","155.85","126.15K","-0.89%"
"05/13/2025","157.76","158.01","161.49","157.50","126.46K","-0.15%"
"05/12/2025","157.99","156.01","160.00","156.01","216.32K","1.37%"
"05/11/2025","155.85","161.50","162.90","155.51","275.71K","-3.20%"
"05/08/2025","161.00","165.00","165.90","160.80","163.72K","-2.05%"
"05/07/2025","164.37","167.11","168.00","164.00","151.68K","-1.93%"
"05/06/2025","167.60","169.05","170.28","167.00","313.93K","-0.39%"
"05/05/2025","168.26","174.00","174.00","168.05","226.49K","-3.42%"
"05/04/2025","174.21","172.01","174.60","172.00","116.07K","1.82%"
"04/30/2025","171.10","174.97","177.33","171.05","151.11K","-2.21%"
"04/29/2025","174.97","170.00","175.70","170.00","413.37K","3.50%"
"04/28/2025","169.05","170.77","171.89","168.51","97.00K","-0.93%"
"04/27/2025","170.63","168.90","172.00","167.50","278.36K","2.17%"
"04/23/2025","167.00","161.00","169.00","160.56","377.28K","4.04%"
"04/22/2025","160.51","159.01","161.44","158.13","119.98K","0.94%"
"04/17/2025","159.01","159.45","159.80","157.11","240.03K","-0.03%"
"04/16/2025","159.06","161.00","161.88","158.81","99.84K","-1.20%"
"04/15/2025","161.00","161.11","161.93","160.25","73.46K","0.47%"
"04/14/2025","160.25","160.10","164.00","159.80","293.30K","0.16%"
"04/13/2025","160.00","160.26","161.49","159.00","71.05K","0.00%"
"04/10/2025","160.00","164.60","164.60","160.00","173.80K","0.92%"
"04/09/2025","158.54","161.70","161.95","157.95","170.08K","-1.59%"
"04/08/2025","161.10","162.75","164.89","160.50","150.60K","0.66%"
"04/07/2025","160.05","162.00","162.70","156.50","355.01K","-1.63%"
"04/06/2025","162.70","167.06","169.80","162.00","269.11K","-5.13%"
"04/03/2025","171.50","174.00","174.50","171.00","142.35K","-1.72%"
"03/27/2025","174.50","172.12","175.70","170.00","249.76K","1.92%"
"03/26/2025","171.21","175.00","177.00","171.12","212.99K","-1.60%"
"03/25/2025","174.00","183.00","185.00","174.00","404.45K","-4.39%"
"03/24/2025","181.99","185.00","185.00","179.50","132.98K","-0.80%"
"03/23/2025","183.45","179.00","183.45","175.00","133.04K","2.69%"
"03/20/2025","178.65","186.51","189.50","178.50","281.64K","-3.95%"
"03/19/2025","186.00","191.00","195.00","185.01","218.44K","-1.59%"
"03/18/2025","189.01","175.00","189.87","174.75","569.60K","7.39%"
"03/17/2025","176.00","173.80","180.99","170.20","281.33K","1.68%"
"03/16/2025","173.09","175.00","184.00","172.25","271.84K","-0.52%"
"03/13/2025","174.00","165.00","174.99","165.00","467.33K","6.25%"
"03/12/2025","163.77","158.30","165.49","157.00","814.21K","3.32%"
"03/11/2025","158.50","159.06","160.00","155.60","236.19K","-0.53%"
"03/10/2025","159.34","160.10","161.10","158.64","206.02K","-0.47%"
"03/09/2025","160.10","161.75","162.99","158.10","196.58K","-0.56%"
"03/06/2025","161.00","161.15","164.00","160.75","466.40K","0.00%"
"03/05/2025","161.00","159.00","161.80","157.73","353.99K","1.26%"
"03/04/2025","159.00","157.10","161.00","155.12","399.42K","1.20%"
"03/03/2025","157.11","158.71","159.90","155.10","279.27K","-0.76%"
"03/02/2025","158.32","157.98","160.50","157.50","217.57K","0.22%"
"02/27/2025","157.98","157.80","161.00","156.50","661.52K","1.01%"
"02/26/2025","156.40","153.00","158.44","152.03","987.26K","2.89%"
"02/25/2025","152.00","151.20","155.50","150.80","403.99K","0.85%"
"02/24/2025","150.72","152.25","156.49","150.50","557.76K","-0.84%"
"02/23/2025","152.00","147.97","156.00","147.50","1.34M","3.35%"
"02/20/2025","147.08","139.90","148.90","139.40","975.26K","5.51%"
"02/19/2025","139.40","143.00","143.70","139.40","192.94K","-2.13%"
"02/18/2025","142.43","146.00","147.00","142.33","295.93K","-2.09%"
"02/17/2025","145.47","148.99","149.00","145.25","111.51K","-1.28%"
"02/16/2025","147.35","143.00","150.79","143.00","251.68K","3.08%"
"02/13/2025","142.95","145.00","147.75","142.70","221.12K","-1.14%"
"02/12/2025","144.60","144.10","145.98","141.00","152.54K","0.42%"
"02/11/2025","144.00","146.85","149.85","140.10","538.63K","-1.81%"
"02/10/2025","146.65","155.00","156.49","146.65","359.61K","-4.91%"
"02/09/2025","154.22","157.00","160.00","154.22","143.56K","1.07%"
"02/06/2025","152.58","153.10","155.00","152.00","74.32K","-0.27%"
"02/05/2025","153.00","153.99","155.89","151.82","176.26K","-0.65%"
"02/04/2025","154.00","158.70","161.00","153.20","170.57K","-2.54%"
"02/03/2025","158.02","158.01","164.50","157.50","394.65K","0.28%"
"02/02/2025","157.58","153.00","159.20","150.50","202.91K","3.06%"
"01/30/2025","152.90","155.19","157.50","148.00","267.30K","-1.52%"
"01/29/2025","155.26","157.50","158.49","154.00","126.48K","-1.27%"
"01/28/2025","157.25","160.16","162.00","156.50","336.34K","-1.78%"
"01/27/2025","160.10","166.65","168.35","159.50","488.38K","-3.06%"
"01/26/2025","165.15","157.00","165.15","154.01","588.28K","5.51%"
"01/23/2025","156.53","159.99","162.00","155.40","451.79K","-1.59%"
"01/22/2025","159.06","159.06","163.00","158.27","389.16K","0.00%"
"01/21/2025","159.06","149.00","161.90","147.02","1.16M","6.76%"
"01/20/2025","148.99","155.99","157.99","148.01","657.24K","-3.91%"
"01/19/2025","155.05","150.98","158.00","149.50","885.25K","3.85%"
"01/16/2025","149.30","146.90","152.90","141.06","1.36M","3.04%"
"01/15/2025","144.90","126.10","147.01","126.10","1.74M","15.04%"
"01/14/2025","125.96","122.00","126.70","121.01","524.49K","3.25%"
"01/13/2025","122.00","121.78","126.85","121.30","490.79K","0.18%"
"01/12/2025","121.78","121.88","123.48","117.20","328.83K","-0.24%"
"01/09/2025","122.07","120.27","124.48","120.27","472.71K","1.72%"
"01/08/2025","120.01","116.99","120.96","116.05","335.43K","2.57%"
"01/06/2025","117.00","117.80","117.89","116.25","74.74K","-0.65%"
"01/05/2025","117.76","117.02","118.20","117.02","51.13K","0.65%"
"01/02/2025","117.00","115.50","117.44","115.46","90.24K","1.33%"
"12/31/2024","115.46","114.50","115.89","113.21","119.67K","1.09%"
"12/30/2024","114.22","116.25","116.65","114.02","157.14K","-1.59%"
"12/29/2024","116.06","116.60","117.49","115.62","64.30K","-0.42%"
"12/26/2024","116.55","116.48","117.00","115.39","80.84K","0.67%"
"12/25/2024","115.77","115.98","116.80","115.10","59.65K","0.67%"
"12/24/2024","115.00","117.30","117.74","114.60","197.00K","-2.01%"
"12/23/2024","117.36","116.50","118.49","115.50","287.30K","0.74%"
"12/22/2024","116.50","116.15","117.00","115.00","40.58K","0.42%"
"12/19/2024","116.01","115.00","116.60","113.01","177.45K","0.80%"
"12/18/2024","115.09","116.60","117.00","115.00","70.80K","-1.30%"
"12/17/2024","116.60","118.79","118.90","116.50","78.17K","-1.84%"
"12/16/2024","118.78","119.26","119.48","117.31","179.37K","-0.39%"
"12/15/2024","119.24","116.78","119.50","115.50","277.71K","2.47%"
"12/12/2024","116.37","115.40","117.00","115.25","77.99K","0.88%"
"12/11/2024","115.36","117.05","117.48","115.25","49.48K","-1.48%"
"12/10/2024","117.09","116.00","117.50","114.25","137.40K","0.94%"
"12/09/2024","116.00","119.25","119.43","115.55","131.76K","-2.67%"
"12/08/2024","119.18","118.00","119.40","118.00","289.40K","1.33%"
