"Date","Price","Open","High","Low","Vol.","Change %"
"09/09/2025","5.220","5.100","5.450","5.090","11.88M","3.16%"
"09/08/2025","5.060","5.070","5.110","5.050","977.54K","-0.20%"
"09/07/2025","5.070","5.050","5.110","5.000","1.39M","1.40%"
"09/03/2025","5.000","5.090","5.100","5.000","1.22M","-0.60%"
"09/02/2025","5.030","4.950","5.040","4.930","1.22M","2.03%"
"09/01/2025","4.930","4.950","5.000","4.840","883.34K","-0.40%"
"08/31/2025","4.950","5.030","5.080","4.920","681.00K","-1.00%"
"08/28/2025","5.000","4.930","5.010","4.850","1.79M","1.63%"
"08/27/2025","4.920","4.710","4.950","4.630","1.28M","4.46%"
"08/26/2025","4.710","4.810","4.860","4.660","1.21M","-1.88%"
"08/25/2025","4.800","4.910","4.920","4.800","491.98K","-1.84%"
"08/24/2025","4.890","4.850","4.930","4.830","287.90K","0.82%"
"08/21/2025","4.850","4.840","4.920","4.800","572.52K","0.00%"
"08/20/2025","4.850","4.930","4.970","4.840","1.60M","-1.42%"
"08/19/2025","4.920","4.940","5.000","4.910","599.43K","-0.61%"
"08/18/2025","4.950","4.990","5.020","4.940","657.16K","0.20%"
"08/17/2025","4.940","4.980","5.070","4.930","1.17M","-0.40%"
"08/14/2025","4.960","5.050","5.110","4.960","10.92M","-1.78%"
"08/13/2025","5.050","5.140","5.180","5.030","4.48M","-0.98%"
"08/12/2025","5.100","5.040","5.290","5.040","9.01M","1.39%"
"08/11/2025","5.030","4.960","5.070","4.910","4.66M","1.41%"
"08/10/2025","4.960","5.000","5.070","4.960","580.29K","-0.80%"
"08/07/2025","5.000","5.000","5.100","4.920","5.03M","0.81%"
"08/06/2025","4.960","5.110","5.110","4.940","1.45M","-2.55%"
"08/05/2025","5.090","5.130","5.140","5.080","1.42M","-0.20%"
"08/04/2025","5.100","5.160","5.200","5.090","1.18M","-0.97%"
"08/03/2025","5.150","5.200","5.240","5.120","407.69K","-0.96%"
"07/31/2025","5.200","5.210","5.280","5.170","478.63K","0.19%"
"07/30/2025","5.190","5.300","5.360","5.160","1.67M","-2.08%"
"07/29/2025","5.300","5.070","5.330","5.070","1.41M","4.95%"
"07/28/2025","5.050","5.190","5.250","5.040","1.13M","-2.70%"
"07/27/2025","5.190","5.280","5.290","5.150","359.40K","-1.70%"
"07/23/2025","5.280","5.300","5.310","5.200","589.42K","-0.56%"
"07/22/2025","5.310","5.310","5.330","5.100","2.68M","0.57%"
"07/21/2025","5.280","5.040","5.390","5.030","3.51M","-3.30%"
"07/20/2025","5.460","5.350","5.490","5.210","1.32M","3.02%"
"07/17/2025","5.300","5.490","5.640","5.280","734.04K","-3.46%"
"07/16/2025","5.490","5.720","5.790","5.470","1.38M","-3.68%"
"07/15/2025","5.700","5.820","5.850","5.690","682.17K","-1.21%"
"07/14/2025","5.770","5.880","5.900","5.750","317.89K","-1.03%"
"07/13/2025","5.830","5.860","5.870","5.820","184.87K","-0.34%"
"07/10/2025","5.850","5.870","5.940","5.800","456.52K","0.00%"
"07/09/2025","5.850","5.820","6.000","5.800","346.40K","-1.18%"
"07/07/2025","5.920","5.920","6.060","5.870","404.87K","0.00%"
"07/06/2025","5.920","6.080","6.150","5.920","1.17M","-2.47%"
"07/02/2025","6.070","6.130","6.190","6.000","941.36K","-0.98%"
"07/01/2025","6.130","6.360","6.360","6.100","1.82M","-3.77%"
"06/30/2025","6.370","6.320","6.390","6.150","1.50M","1.27%"
"06/29/2025","6.290","6.230","6.330","6.200","2.73M","1.62%"
"06/25/2025","6.190","6.130","6.190","6.070","1.03M","0.98%"
"06/24/2025","6.130","6.210","6.250","6.060","4.50M","0.16%"
"06/23/2025","6.120","6.000","6.140","5.950","1.49M","2.00%"
"06/22/2025","6.000","5.520","6.100","5.150","1.38M","7.33%"
"06/19/2025","5.590","5.750","5.850","5.520","363.13K","-2.78%"
"06/18/2025","5.750","5.780","5.870","5.720","360.29K","-1.03%"
"06/17/2025","5.810","5.870","5.970","5.770","230.13K","-1.36%"
"06/16/2025","5.890","5.940","6.010","5.890","440.03K","0.17%"
"06/15/2025","5.880","5.750","5.940","5.400","641.37K","-4.08%"
"06/12/2025","6.130","6.280","6.280","6.060","2.23M","-1.76%"
"06/11/2025","6.240","6.270","6.360","6.190","2.76M","0.65%"
"06/10/2025","6.200","6.220","6.270","6.150","1.14M","0.00%"
"06/04/2025","6.200","6.160","6.210","6.080","576.89K","0.98%"
"06/03/2025","6.140","6.110","6.190","5.900","2.16M","0.16%"
"06/02/2025","6.130","6.200","6.210","6.090","354.75K","-0.33%"
"06/01/2025","6.150","6.060","6.230","6.040","1.14M","0.65%"
"05/29/2025","6.110","6.070","6.200","6.000","1.41M","-0.81%"
"05/28/2025","6.160","6.110","6.200","6.100","799.49K","0.16%"
"05/27/2025","6.150","6.050","6.210","6.050","390.41K","0.65%"
"05/26/2025","6.110","6.210","6.270","6.100","1.77M","-1.61%"
"05/25/2025","6.210","6.100","6.210","5.850","2.74M","2.64%"
"05/22/2025","6.050","6.120","6.190","6.020","1.12M","-1.63%"
"05/21/2025","6.150","6.240","6.280","6.120","1.26M","-1.28%"
"05/20/2025","6.230","6.350","6.350","6.000","933.95K","-0.32%"
"05/19/2025","6.250","6.330","6.420","6.190","3.61M","-0.95%"
"05/18/2025","6.310","6.290","6.510","6.290","5.27M","1.94%"
"05/15/2025","6.190","6.120","6.200","5.980","1.87M","2.82%"
"05/14/2025","6.020","6.000","6.180","5.950","4.93M","1.69%"
"05/13/2025","5.920","5.880","6.100","5.850","1.31M","0.85%"
"05/12/2025","5.870","6.120","6.160","5.820","1.21M","-4.08%"
"05/11/2025","6.120","6.050","6.270","6.040","1.37M","1.66%"
"05/08/2025","6.020","6.240","6.240","6.020","996.48K","-2.43%"
"05/07/2025","6.170","6.300","6.320","6.110","1.59M","-1.12%"
"05/06/2025","6.240","6.230","6.300","6.110","2.69M","1.96%"
"05/05/2025","6.120","6.000","6.160","5.950","4.51M","2.68%"
"05/04/2025","5.960","6.000","6.110","5.870","3.36M","-0.67%"
"04/30/2025","6.000","5.310","6.000","5.310","2.28M","3.99%"
"04/28/2025","5.770","5.900","6.900","5.700","3.88M","0.35%"
"04/27/2025","5.750","5.790","6.050","5.710","2.78M","-0.52%"
"04/23/2025","5.780","5.400","5.900","5.400","5.68M","8.44%"
"04/22/2025","5.330","5.110","5.430","5.110","4.85M","4.92%"
"04/17/2025","5.080","4.900","5.300","4.900","8.35M","2.83%"
"04/16/2025","4.940","4.920","5.020","4.860","2.36M","0.41%"
"04/15/2025","4.920","4.770","4.950","4.680","5.03M","4.68%"
"04/14/2025","4.700","4.630","4.790","4.580","700.63K","2.62%"
"04/13/2025","4.580","4.520","4.650","4.500","169.54K","1.55%"
"04/10/2025","4.510","4.600","4.660","4.470","882.46K","1.35%"
"04/09/2025","4.450","4.660","4.750","4.310","2.34M","-4.30%"
"04/08/2025","4.650","4.400","4.680","4.400","1.04M","5.44%"
"04/07/2025","4.410","4.400","4.470","4.310","263.54K","0.23%"
"04/06/2025","4.400","4.540","4.580","4.340","1.47M","-4.35%"
"04/03/2025","4.600","4.700","4.870","4.580","1.56M","-5.54%"
"03/27/2025","4.870","4.360","4.890","4.360","989.76K","8.22%"
"03/26/2025","4.500","4.460","4.510","4.110","577.53K","0.00%"
"03/25/2025","4.500","4.650","4.710","4.460","225.85K","-2.81%"
"03/24/2025","4.630","4.760","4.760","4.550","2.96M","-2.73%"
"03/23/2025","4.760","4.860","4.940","4.650","84.22K","-3.05%"
"03/20/2025","4.910","4.850","5.000","4.800","440.14K","-0.41%"
"03/19/2025","4.930","5.000","5.070","4.900","145.92K","-1.40%"
"03/18/2025","5.000","5.390","5.390","4.950","3.04M","7.06%"
"03/17/2025","4.670","4.482","4.704","4.337","946.95K","5.00%"
"03/16/2025","4.448","4.405","4.499","4.388","582.46K","0.97%"
"03/13/2025","4.405","4.302","4.414","4.277","896.70K","3.41%"
"03/12/2025","4.260","4.277","4.379","4.234","971.98K","-0.40%"
"03/11/2025","4.277","4.371","4.388","4.268","293.90K","-15.31%"
"03/10/2025","5.050","5.170","5.190","4.910","817.28K","-2.32%"
"03/09/2025","5.170","5.320","5.320","5.140","280.97K","-3.00%"
"03/06/2025","5.330","5.160","5.330","5.110","1.15M","2.50%"
"03/05/2025","5.200","5.150","5.240","4.980","770.77K","0.78%"
"03/04/2025","5.160","4.880","5.260","4.850","2.76M","5.74%"
"03/03/2025","4.880","4.850","4.900","4.830","189.04K","0.83%"
"03/02/2025","4.840","4.920","4.930","4.850","38.44K","0.00%"
"02/27/2025","4.840","4.810","4.900","4.720","402.96K","0.83%"
"02/26/2025","4.800","4.930","4.950","4.760","219.37K","-1.84%"
"02/25/2025","4.890","5.040","5.040","4.850","257.50K","-2.00%"
"02/24/2025","4.990","4.750","5.030","4.730","2.26M","5.05%"
"02/23/2025","4.750","4.680","4.820","4.660","351.26K","1.50%"
"02/20/2025","4.680","4.770","4.800","4.550","950.29K","-1.47%"
"02/19/2025","4.750","4.640","4.760","4.630","705.28K","1.28%"
"02/18/2025","4.690","4.700","4.700","4.610","65.71K","-1.26%"
"02/17/2025","4.750","4.750","4.760","4.650","839.81K","0.00%"
"02/16/2025","4.750","4.700","4.760","4.680","441.62K","1.50%"
"02/13/2025","4.680","4.460","4.700","4.460","624.41K","4.70%"
"02/12/2025","4.470","4.450","4.550","4.240","257.09K","-0.45%"
"02/11/2025","4.490","4.650","4.660","4.450","1.17M","-3.02%"
"02/10/2025","4.630","4.610","4.700","4.570","1.11M","-1.49%"
"02/09/2025","4.700","4.710","4.750","4.590","224.99K","-0.84%"
"02/06/2025","4.740","4.750","4.850","4.700","204.37K","-0.42%"
"02/05/2025","4.760","4.830","4.880","4.750","257.59K","-1.45%"
"02/04/2025","4.830","4.840","4.960","4.750","1.46M","1.90%"
"02/03/2025","4.740","4.750","4.870","4.670","201.02K","-1.86%"
"02/02/2025","4.830","4.700","4.830","4.510","1.49M","1.05%"
"01/30/2025","4.780","4.660","4.800","4.640","1.18M","1.92%"
"01/29/2025","4.690","4.590","4.780","4.450","4.74M","2.40%"
"01/28/2025","4.580","4.500","4.650","4.440","1.82M","1.78%"
"01/27/2025","4.500","4.450","4.570","4.400","690.76K","1.12%"
"01/26/2025","4.450","4.400","4.650","4.390","2.83M","1.14%"
"01/23/2025","4.400","4.450","4.500","4.400","955.70K","0.00%"
"01/22/2025","4.400","4.410","4.600","4.330","1.70M","0.00%"
"01/21/2025","4.400","4.400","4.550","4.390","3.99M","-0.23%"
"01/20/2025","4.410","4.340","4.420","4.320","913.64K","1.85%"
"01/19/2025","4.330","4.250","4.500","4.250","3.85M","3.10%"
"01/16/2025","4.200","4.170","4.330","4.110","2.19M","1.20%"
"01/15/2025","4.150","4.080","4.180","4.000","1.31M","1.72%"
"01/14/2025","4.080","4.070","4.150","3.900","862.03K","0.25%"
"01/13/2025","4.070","4.090","4.250","4.000","2.10M","0.25%"
"01/12/2025","4.060","4.200","4.200","4.040","1.20M","-3.33%"
"01/09/2025","4.200","4.310","4.350","4.180","1.27M","-2.55%"
"01/08/2025","4.310","4.200","4.420","4.170","4.85M","2.62%"
"01/06/2025","4.200","4.300","4.300","4.080","2.89M","-1.87%"
"01/05/2025","4.280","3.950","4.300","3.900","6.58M","10.31%"
"01/02/2025","3.880","3.940","3.970","3.860","1.72M","-0.51%"
"12/31/2024","3.900","3.800","3.920","3.780","1.48M","2.90%"
"12/30/2024","3.790","3.850","3.930","3.760","1.18M","-2.32%"
"12/29/2024","3.880","3.910","3.960","3.850","1.88M","0.78%"
"12/26/2024","3.850","3.870","3.980","3.820","4.10M","0.79%"
"12/25/2024","3.820","3.580","3.980","3.540","4.97M","8.22%"
"12/24/2024","3.530","3.630","3.640","3.450","818.29K","-1.94%"
"12/23/2024","3.600","3.720","3.740","3.560","1.50M","-0.83%"
"12/22/2024","3.630","3.620","3.840","3.600","1.78M","2.25%"
"12/19/2024","3.550","3.550","3.590","3.450","1.10M","-1.39%"
"12/18/2024","3.600","3.770","3.840","3.590","1.42M","-5.01%"
"12/17/2024","3.790","3.810","3.900","3.760","430.35K","-1.56%"
"12/16/2024","3.850","3.910","4.000","3.780","912.06K","-0.77%"
"12/15/2024","3.880","3.920","4.060","3.850","1.40M","-0.77%"
"12/12/2024","3.910","4.080","4.080","3.900","1.98M","-1.26%"
"12/11/2024","3.960","3.910","4.060","3.860","3.64M","2.86%"
"12/10/2024","3.850","3.830","3.940","3.790","1.88M","0.00%"
"12/09/2024","3.850","4.020","4.020","3.840","3.87M","-4.47%"
"12/08/2024","4.030","4.140","4.180","4.020","5.06M","-1.95%"
"12/05/2024","4.110","3.990","4.150","3.890","7.77M","3.01%"
"12/04/2024","3.990","3.980","4.080","3.710","22.57M","1.27%"
"12/03/2024","3.940","3.670","3.950","3.550","5.23M","7.95%"
"12/02/2024","3.650","3.330","3.650","3.290","10.22M","10.27%"
"12/01/2024","3.310","3.230","3.420","3.170","11.17M","3.44%"
"11/28/2024","3.200","2.940","3.230","2.940","12.17M","8.84%"
"11/27/2024","2.940","2.870","3.020","2.860","7.63M","3.16%"
"11/26/2024","2.850","2.720","2.930","2.720","3.38M","4.78%"
"11/25/2024","2.720","2.710","2.770","2.710","1.38M","0.37%"
"11/24/2024","2.710","2.800","2.810","2.700","878.97K","-2.17%"
"11/21/2024","2.770","2.760","2.800","2.760","732.81K","0.36%"
"11/20/2024","2.760","2.810","2.820","2.750","616.73K","-1.08%"
"11/19/2024","2.790","2.830","2.830","2.680","1.51M","-1.06%"
"11/18/2024","2.820","2.930","2.940","2.800","871.16K","-3.09%"
"11/17/2024","2.910","2.980","2.980","2.890","1.16M","0.00%"
