"Date","Price","Open","High","Low","Vol.","Change %"
"04/20/2026","1.520","1.540","1.550","1.510","95.47M","-1.30%"
"04/19/2026","1.540","1.580","1.610","1.540","273.61M","-2.53%"
"04/16/2026","1.580","1.450","1.580","1.450","285.46M","8.97%"
"04/15/2026","1.450","1.440","1.450","1.420","46.31M","1.40%"
"04/14/2026","1.430","1.440","1.440","1.420","56.70M","0.00%"
"04/12/2026","1.430","1.440","1.430","1.430","76.28M","0.00%"
"04/09/2026","1.430","1.440","1.450","1.420","76.28M","-0.69%"
"04/08/2026","1.440","1.470","1.480","1.430","174.72M","-1.37%"
"04/07/2026","1.460","1.430","1.480","1.420","176.15M","2.82%"
"04/06/2026","1.420","1.440","1.440","1.410","90.68M","0.00%"
"04/05/2026","1.420","1.410","1.450","1.400","177.83M","2.16%"
"04/02/2026","1.390","1.360","1.410","1.360","204.49M","2.21%"
"04/01/2026","1.360","1.370","1.400","1.360","171.02M","-0.73%"
"03/31/2026","1.370","1.380","1.410","1.370","159.90M","-0.72%"
"03/30/2026","1.380","1.370","1.380","1.350","192.12M","2.22%"
"03/29/2026","1.350","1.310","1.370","1.310","204.97M","3.85%"
"03/26/2026","1.300","1.310","1.320","1.290","70.73M","-0.76%"
"03/25/2026","1.310","1.310","1.320","1.300","83.43M","1.55%"
"03/24/2026","1.290","1.270","1.320","1.260","132.27M","2.38%"
"03/18/2026","1.260","1.230","1.260","1.230","75.93M","2.44%"
"03/17/2026","1.230","1.240","1.240","1.230","19.02M","0.00%"
"03/16/2026","1.230","1.220","1.230","1.210","31.43M","0.82%"
"03/15/2026","1.220","1.220","1.240","1.210","47.25M","0.00%"
"03/12/2026","1.220","1.230","1.230","1.210","26.21M","-0.81%"
"03/11/2026","1.230","1.220","1.240","1.210","29.64M","0.82%"
"03/10/2026","1.220","1.200","1.230","1.200","51.04M","2.52%"
"03/09/2026","1.190","1.190","1.210","1.180","39.97M","0.00%"
"03/08/2026","1.190","1.190","1.200","1.170","51.02M","0.85%"
"03/05/2026","1.180","1.180","1.190","1.170","14.21M","0.85%"
"03/04/2026","1.170","1.160","1.180","1.150","52.01M","1.74%"
"03/03/2026","1.150","1.170","1.180","1.130","94.77M","-1.71%"
"03/02/2026","1.170","1.190","1.210","1.170","31.53M","-1.68%"
"03/01/2026","1.190","1.180","1.200","1.140","72.57M","-4.03%"
"02/26/2026","1.240","1.240","1.240","1.220","36.28M","0.81%"
"02/25/2026","1.230","1.250","1.260","1.230","56.89M","-1.60%"
"02/24/2026","1.250","1.240","1.270","1.230","230.93M","0.81%"
"02/23/2026","1.240","1.230","1.240","1.230","39.21M","0.81%"
"02/22/2026","1.230","1.230","1.240","1.220","58.73M","0.00%"
"02/19/2026","1.230","1.240","1.240","1.220","49.67M","-0.81%"
"02/18/2026","1.240","1.240","1.260","1.230","100.00M","0.81%"
"02/17/2026","1.230","1.240","1.250","1.230","23.78M","-0.81%"
"02/16/2026","1.240","1.240","1.270","1.240","119.12M","0.81%"
"02/15/2026","1.230","1.240","1.250","1.230","48.50M","-0.81%"
"02/12/2026","1.240","1.250","1.250","1.220","59.03M","0.00%"
"02/11/2026","1.240","1.270","1.280","1.230","81.49M","-2.36%"
"02/10/2026","1.270","1.270","1.290","1.260","55.15M","0.00%"
"02/09/2026","1.270","1.270","1.280","1.250","91.59M","0.00%"
"02/08/2026","1.270","1.310","1.310","1.270","110.58M","-1.55%"
"02/05/2026","1.290","1.310","1.310","1.280","104.14M","-1.53%"
"02/04/2026","1.310","1.280","1.330","1.280","127.64M","2.34%"
"02/03/2026","1.280","1.300","1.310","1.270","76.43M","-0.78%"
"02/02/2026","1.290","1.240","1.340","1.220","336.02M","4.03%"
"02/01/2026","1.240","1.190","1.240","1.190","117.34M","4.20%"
"01/28/2026","1.190","1.230","1.240","1.190","190.02M","-2.46%"
"01/27/2026","1.220","1.240","1.270","1.220","122.40M","-1.61%"
"01/26/2026","1.240","1.220","1.270","1.220","307.89M","2.48%"
"01/25/2026","1.210","1.170","1.220","1.170","323.57M","4.31%"
"01/22/2026","1.160","1.170","1.180","1.160","45.96M","-0.85%"
"01/21/2026","1.170","1.170","1.180","1.150","98.38M","0.86%"
"01/20/2026","1.160","1.150","1.160","1.140","96.62M","0.87%"
"01/19/2026","1.150","1.140","1.160","1.140","64.19M","0.88%"
"01/18/2026","1.140","1.150","1.160","1.130","32.95M","0.00%"
"01/15/2026","1.140","1.150","1.160","1.140","76.59M","-1.72%"
"01/14/2026","1.160","1.170","1.170","1.130","84.42M","-0.85%"
"01/13/2026","1.170","1.180","1.180","1.160","59.14M","0.00%"
"01/12/2026","1.170","1.170","1.190","1.160","117.21M","0.00%"
"01/11/2026","1.170","1.170","1.180","1.160","49.46M","0.00%"
"01/08/2026","1.170","1.140","1.170","1.140","104.11M","2.63%"
"01/06/2026","1.140","1.160","1.170","1.140","70.75M","-0.87%"
"01/05/2026","1.150","1.160","1.170","1.140","43.91M","-0.86%"
"01/04/2026","1.160","1.170","1.180","1.160","61.78M","-1.69%"
"12/31/2025","1.180","1.160","1.180","1.150","130.91M","3.51%"
"12/30/2025","1.140","1.150","1.160","1.140","75.80M","0.00%"
"12/29/2025","1.140","1.160","1.170","1.140","82.63M","-1.72%"
"12/28/2025","1.160","1.160","1.180","1.150","39.93M","0.00%"
"12/25/2025","1.160","1.180","1.180","1.150","87.01M","-0.85%"
"12/24/2025","1.170","1.170","1.200","1.160","323.18M","1.74%"
"12/23/2025","1.150","1.150","1.150","1.120","111.07M","0.00%"
"12/22/2025","1.150","1.160","1.170","1.140","180.02M","0.00%"
"12/21/2025","1.150","1.150","1.180","1.150","350.42M","0.88%"
"12/18/2025","1.140","1.120","1.140","1.120","99.68M","1.79%"
"12/17/2025","1.120","1.130","1.150","1.110","109.82M","0.00%"
"12/16/2025","1.120","1.140","1.140","1.110","171.69M","-0.88%"
"12/15/2025","1.130","1.090","1.150","1.090","307.46M","4.63%"
"12/14/2025","1.080","1.030","1.110","1.030","393.66M","4.85%"
"12/11/2025","1.030","1.050","1.060","1.010","86.56M","-1.90%"
"12/10/2025","1.050","1.070","1.070","1.040","38.41M","-0.94%"
"12/09/2025","1.060","1.060","1.080","1.040","73.78M","0.95%"
"12/08/2025","1.050","1.090","1.090","1.050","73.74M","-2.78%"
"12/07/2025","1.080","1.080","1.100","1.070","147.17M","0.93%"
"12/04/2025","1.070","1.040","1.080","1.030","158.48M","3.88%"
"12/03/2025","1.030","1.040","1.060","1.030","49.16M","-0.96%"
"12/02/2025","1.040","1.050","1.060","1.030","57.08M","-0.95%"
"12/01/2025","1.050","1.060","1.070","1.050","105.45M","0.00%"
"11/30/2025","1.050","1.040","1.070","1.020","136.08M","0.96%"
"11/27/2025","1.040","1.000","1.040","0.990","47.15M","4.00%"
"11/26/2025","1.000","0.990","1.020","0.980","59.35M","1.01%"
"11/25/2025","0.990","1.030","1.040","0.980","39.48M","-3.88%"
"11/24/2025","1.030","1.040","1.050","1.020","36.73M","-0.96%"
"11/23/2025","1.040","1.040","1.040","1.020","49.97M","0.00%"
"11/20/2025","1.040","1.030","1.050","1.030","54.18M","0.97%"
"11/19/2025","1.030","1.050","1.050","1.030","19.38M","-0.96%"
"11/18/2025","1.040","1.050","1.070","1.040","85.19M","0.00%"
"11/17/2025","1.040","1.040","1.050","1.020","34.69M","0.97%"
"11/16/2025","1.030","1.040","1.050","1.020","30.21M","0.00%"
"11/13/2025","1.030","1.030","1.050","1.030","37.33M","0.00%"
"11/12/2025","1.030","1.050","1.060","1.030","39.98M","-0.96%"
"11/11/2025","1.040","1.040","1.060","1.030","46.97M","0.00%"
"11/10/2025","1.040","1.050","1.060","1.030","36.14M","-0.95%"
"11/09/2025","1.050","1.060","1.070","1.050","39.38M","0.00%"
"11/06/2025","1.050","1.080","1.090","1.050","107.18M","-1.87%"
"11/05/2025","1.070","1.070","1.100","1.060","61.71M","0.00%"
"11/04/2025","1.070","1.100","1.100","1.060","69.84M","-2.73%"
"11/03/2025","1.100","1.090","1.100","1.050","65.28M","0.92%"
"11/02/2025","1.090","1.130","1.130","1.080","69.32M","-3.54%"
"10/30/2025","1.130","1.140","1.140","1.120","138.47M","0.00%"
"10/29/2025","1.130","1.140","1.160","1.130","159.36M","0.00%"
"10/28/2025","1.130","1.120","1.130","1.090","101.26M","1.80%"
"10/27/2025","1.110","1.120","1.140","1.100","85.09M","-0.89%"
"10/26/2025","1.120","1.120","1.160","1.110","245.05M","1.82%"
"10/23/2025","1.100","1.050","1.100","1.050","152.63M","4.76%"
"10/22/2025","1.050","1.070","1.080","1.050","59.50M","-2.78%"
"10/21/2025","1.080","1.090","1.100","1.060","85.17M","-0.92%"
"10/20/2025","1.090","1.110","1.130","1.090","165.71M","-1.80%"
"10/19/2025","1.110","1.080","1.110","1.070","138.24M","3.74%"
"10/16/2025","1.070","1.040","1.090","1.030","209.63M","3.88%"
"10/15/2025","1.030","1.020","1.050","1.010","104.92M","0.98%"
"10/14/2025","1.020","1.040","1.050","1.020","71.53M","-1.92%"
"10/13/2025","1.040","1.040","1.060","1.030","81.30M","0.00%"
"10/12/2025","1.040","1.030","1.050","1.010","73.33M","1.96%"
"10/08/2025","1.020","1.060","1.070","1.000","140.29M","-3.77%"
"10/07/2025","1.060","1.090","1.100","1.060","147.45M","-1.85%"
"10/06/2025","1.080","1.120","1.120","1.080","132.26M","-2.70%"
"10/05/2025","1.110","1.130","1.140","1.110","52.28M","-0.89%"
"10/02/2025","1.120","1.140","1.160","1.120","94.95M","-0.88%"
"10/01/2025","1.130","1.110","1.150","1.110","147.82M","0.89%"
"09/30/2025","1.120","1.130","1.140","1.110","94.77M","-0.88%"
"09/29/2025","1.130","1.150","1.160","1.130","62.81M","-1.74%"
"09/28/2025","1.150","1.120","1.180","1.100","117.98M","3.60%"
"09/25/2025","1.110","1.130","1.140","1.100","69.01M","-1.77%"
"09/24/2025","1.130","1.110","1.130","1.090","85.20M","2.73%"
"09/23/2025","1.100","1.150","1.150","1.100","163.52M","-3.51%"
"09/22/2025","1.140","1.130","1.170","1.130","99.69M","0.88%"
"09/21/2025","1.130","1.160","1.170","1.130","101.50M","-2.59%"
"09/18/2025","1.160","1.180","1.200","1.140","111.24M","-1.69%"
"09/17/2025","1.180","1.210","1.220","1.150","211.78M","-1.67%"
"09/16/2025","1.200","1.230","1.250","1.180","143.61M","-2.44%"
"09/15/2025","1.230","1.280","1.290","1.230","216.53M","-3.91%"
"09/14/2025","1.280","1.190","1.280","1.190","230.03M","7.56%"
"09/11/2025","1.190","1.180","1.230","1.170","123.28M","1.71%"
"09/10/2025","1.170","1.210","1.230","1.170","107.43M","-2.50%"
"09/09/2025","1.200","1.270","1.280","1.200","247.18M","-4.76%"
"09/08/2025","1.260","1.170","1.270","1.160","425.62M","7.69%"
"09/07/2025","1.170","1.140","1.170","1.130","81.39M","2.63%"
"09/03/2025","1.140","1.140","1.160","1.130","45.23M","0.00%"
"09/02/2025","1.140","1.140","1.150","1.120","82.72M","0.00%"
"09/01/2025","1.140","1.140","1.160","1.120","43.75M","0.88%"
"08/31/2025","1.130","1.170","1.180","1.120","125.58M","-2.59%"
"08/28/2025","1.160","1.180","1.180","1.150","56.40M","-0.85%"
"08/27/2025","1.170","1.150","1.180","1.130","176.52M","1.74%"
"08/26/2025","1.150","1.160","1.170","1.140","146.99M","0.00%"
"08/25/2025","1.150","1.190","1.200","1.150","141.40M","-2.54%"
"08/24/2025","1.180","1.200","1.200","1.180","94.72M","-0.84%"
"08/21/2025","1.190","1.240","1.240","1.190","133.50M","-3.25%"
"08/20/2025","1.230","1.260","1.270","1.210","253.88M","-1.60%"
"08/19/2025","1.250","1.200","1.260","1.180","256.89M","5.04%"
"08/18/2025","1.190","1.200","1.230","1.190","142.55M","0.00%"
"08/17/2025","1.190","1.150","1.200","1.150","215.35M","4.39%"
"08/14/2025","1.140","1.130","1.140","1.100","47.45M","0.88%"
"08/13/2025","1.130","1.150","1.180","1.120","78.79M","-1.74%"
"08/12/2025","1.150","1.150","1.160","1.120","60.48M","-0.86%"
"08/11/2025","1.160","1.210","1.270","1.140","252.71M","-4.13%"
"08/10/2025","1.210","1.210","1.230","1.190","231.77M","1.68%"
"08/07/2025","1.190","1.180","1.210","1.140","295.75M","2.59%"
"08/06/2025","1.160","1.090","1.180","1.080","256.65M","7.41%"
"08/05/2025","1.080","1.120","1.140","1.080","106.05M","-2.70%"
"08/04/2025","1.110","1.120","1.140","1.080","197.35M","-0.89%"
"08/03/2025","1.120","1.140","1.170","1.110","138.08M","-3.45%"
"07/31/2025","1.160","1.160","1.190","1.100","250.99M","2.65%"
"07/30/2025","1.130","1.270","1.270","1.070","326.39M","-10.32%"
"07/29/2025","1.260","1.280","1.290","1.230","223.35M","-0.79%"
"07/28/2025","1.270","1.340","1.350","1.260","198.02M","-5.22%"
"07/27/2025","1.340","1.360","1.360","1.300","235.85M","-0.74%"
"07/23/2025","1.350","1.240","1.350","1.230","389.24M","10.66%"
"07/22/2025","1.220","1.210","1.230","1.190","150.16M","1.67%"
"07/21/2025","1.200","1.230","1.260","1.190","209.94M","-1.64%"
"07/20/2025","1.220","1.160","1.220","1.140","246.88M","7.02%"
"07/17/2025","1.140","1.140","1.170","1.130","138.69M","1.79%"
"07/16/2025","1.120","1.100","1.170","1.090","188.01M","2.75%"
"07/15/2025","1.090","1.140","1.140","1.080","133.21M","-3.54%"
"07/14/2025","1.130","1.140","1.160","1.120","100.10M","-0.88%"
"07/13/2025","1.140","1.170","1.190","1.140","97.06M","-0.87%"
"07/10/2025","1.150","1.150","1.180","1.130","111.20M","0.88%"
"07/09/2025","1.140","1.150","1.230","1.130","219.24M","-1.72%"
"07/07/2025","1.160","1.110","1.190","1.090","305.69M","4.50%"
"07/06/2025","1.110","1.150","1.150","1.080","195.25M","-0.89%"
"07/02/2025","1.120","1.050","1.210","1.040","334.41M","8.74%"
"07/01/2025","1.030","0.990","1.050","0.980","96.56M","6.19%"
"06/30/2025","0.970","1.000","1.020","0.970","136.38M","-3.96%"
"06/29/2025","1.010","1.050","1.100","1.000","188.34M","-3.72%"
"06/25/2025","1.049","0.998","1.049","0.990","227.43M","5.53%"
"06/24/2025","0.994","0.951","0.994","0.941","248.58M","6.42%"
"06/23/2025","0.934","0.927","0.961","0.927","167.43M","1.63%"
"06/22/2025","0.919","0.850","0.946","0.834","186.41M","7.11%"
"06/19/2025","0.858","0.803","0.890","0.803","165.26M","7.12%"
"06/18/2025","0.801","0.810","0.815","0.773","65.67M","-1.35%"
"06/17/2025","0.812","0.860","0.861","0.803","53.07M","-5.03%"
"06/16/2025","0.855","0.870","0.882","0.855","36.86M","-1.72%"
"06/15/2025","0.870","0.840","0.874","0.812","65.78M","-3.65%"
"06/12/2025","0.903","0.928","0.935","0.903","93.73M","-2.90%"
"06/11/2025","0.930","0.915","0.939","0.903","119.53M","2.20%"
"06/10/2025","0.910","0.871","0.918","0.871","128.12M","5.20%"
"06/04/2025","0.865","0.836","0.880","0.836","89.26M","3.59%"
"06/03/2025","0.835","0.853","0.856","0.832","46.58M","-1.88%"
"06/02/2025","0.851","0.876","0.876","0.846","47.08M","-2.18%"
"06/01/2025","0.870","0.845","0.900","0.843","69.83M","3.20%"
"05/29/2025","0.843","0.830","0.845","0.822","117.69M","1.20%"
"05/28/2025","0.833","0.815","0.835","0.808","108.20M","2.84%"
"05/27/2025","0.810","0.786","0.810","0.782","93.43M","3.18%"
"05/26/2025","0.785","0.805","0.820","0.784","108.44M","-1.87%"
"05/25/2025","0.800","0.765","0.800","0.765","166.11M","4.99%"
"05/22/2025","0.762","0.753","0.770","0.753","91.03M","1.33%"
"05/21/2025","0.752","0.758","0.761","0.750","81.18M","-0.79%"
"05/20/2025","0.758","0.750","0.760","0.745","55.52M","1.74%"
"05/19/2025","0.745","0.760","0.762","0.739","78.65M","-1.59%"
"05/18/2025","0.757","0.751","0.765","0.748","85.82M","0.93%"
"05/15/2025","0.750","0.752","0.762","0.745","51.99M","-0.13%"
"05/14/2025","0.751","0.748","0.769","0.748","108.61M","0.54%"
"05/13/2025","0.747","0.739","0.747","0.736","105.04M","1.49%"
"05/12/2025","0.736","0.701","0.736","0.698","155.39M","5.14%"
"05/11/2025","0.700","0.719","0.723","0.695","158.67M","-2.37%"
"05/08/2025","0.717","0.700","0.719","0.695","104.52M","2.43%"
"05/07/2025","0.700","0.686","0.720","0.685","294.90M","2.19%"
"05/06/2025","0.685","0.688","0.690","0.682","68.97M","-0.44%"
"05/05/2025","0.688","0.676","0.700","0.673","162.73M","2.08%"
"05/04/2025","0.674","0.675","0.685","0.673","32.39M","0.15%"
"04/30/2025","0.673","0.685","0.690","0.670","93.58M","-1.17%"
"04/29/2025","0.681","0.694","0.696","0.681","34.46M","-1.30%"
"04/28/2025","0.690","0.676","0.709","0.676","305.84M","2.83%"
"04/27/2025","0.671","0.675","0.679","0.669","33.56M","-0.59%"
"04/23/2025","0.675","0.673","0.680","0.669","58.13M","0.75%"
"04/22/2025","0.670","0.665","0.687","0.663","157.73M","1.21%"
"04/17/2025","0.662","0.680","0.680","0.662","77.61M","-3.07%"
"04/16/2025","0.683","0.652","0.685","0.651","282.62M","5.08%"
"04/15/2025","0.650","0.648","0.653","0.636","84.05M","0.93%"
"04/14/2025","0.644","0.655","0.664","0.644","88.63M","-1.38%"
"04/13/2025","0.653","0.660","0.670","0.650","107.06M","-1.21%"
"04/10/2025","0.661","0.631","0.661","0.620","162.28M","8.72%"
"04/09/2025","0.608","0.641","0.641","0.606","82.98M","-5.15%"
"04/08/2025","0.641","0.640","0.652","0.634","108.60M","1.26%"
"04/07/2025","0.633","0.613","0.635","0.593","125.77M","2.93%"
"04/06/2025","0.615","0.612","0.635","0.605","109.37M","-7.38%"
"04/03/2025","0.664","0.654","0.676","0.640","37.19M","1.37%"
"03/27/2025","0.655","0.660","0.670","0.653","69.25M","-1.21%"
"03/26/2025","0.663","0.660","0.670","0.642","71.70M","0.45%"
"03/25/2025","0.660","0.636","0.663","0.633","127.41M","4.10%"
"03/24/2025","0.634","0.616","0.639","0.613","169.26M","2.92%"
"03/23/2025","0.616","0.590","0.640","0.590","256.18M","4.76%"
"03/20/2025","0.588","0.564","0.600","0.564","185.82M","3.16%"
"03/19/2025","0.570","0.526","0.578","0.523","204.16M","8.99%"
"03/18/2025","0.523","0.521","0.530","0.518","48.06M","0.19%"
"03/17/2025","0.522","0.528","0.529","0.521","22.44M","-0.76%"
"03/16/2025","0.526","0.529","0.535","0.526","23.75M","-0.19%"
"03/13/2025","0.527","0.527","0.538","0.525","76.78M","0.19%"
"03/12/2025","0.526","0.527","0.532","0.526","17.71M","-0.19%"
"03/11/2025","0.527","0.530","0.531","0.525","28.23M","-0.75%"
"03/10/2025","0.531","0.540","0.550","0.530","74.72M","-1.67%"
"03/09/2025","0.540","0.537","0.545","0.537","51.20M","1.31%"
"03/06/2025","0.533","0.525","0.536","0.522","47.11M","1.52%"
"03/05/2025","0.525","0.528","0.529","0.515","36.26M","-0.38%"
"03/04/2025","0.527","0.523","0.531","0.520","30.45M","0.96%"
"03/03/2025","0.522","0.519","0.524","0.518","19.85M","0.97%"
"03/02/2025","0.517","0.525","0.527","0.516","22.16M","-1.34%"
"02/27/2025","0.524","0.525","0.529","0.522","40.16M","0.19%"
"02/26/2025","0.523","0.532","0.535","0.520","64.06M","-1.32%"
"02/25/2025","0.530","0.544","0.545","0.528","54.72M","-2.39%"
"02/24/2025","0.543","0.552","0.555","0.543","50.95M","-1.27%"
"02/23/2025","0.550","0.550","0.556","0.548","68.38M","-0.18%"
"02/20/2025","0.551","0.555","0.560","0.551","44.17M","-0.36%"
"02/19/2025","0.553","0.554","0.561","0.553","53.68M","0.00%"
"02/18/2025","0.553","0.554","0.565","0.550","91.75M","0.55%"
"02/17/2025","0.550","0.546","0.558","0.540","127.72M","1.10%"
"02/16/2025","0.544","0.541","0.548","0.539","64.65M","0.93%"
"02/13/2025","0.539","0.545","0.548","0.535","89.96M","-0.37%"
"02/12/2025","0.541","0.543","0.550","0.532","143.24M","-0.55%"
"02/11/2025","0.544","0.595","0.595","0.533","425.63M","-7.80%"
"02/10/2025","0.590","0.540","0.591","0.535","242.38M","9.46%"
"02/09/2025","0.539","0.549","0.551","0.539","46.55M","-0.19%"
"02/06/2025","0.540","0.530","0.540","0.529","46.64M","2.47%"
"02/05/2025","0.527","0.538","0.538","0.525","14.00M","-1.13%"
"02/04/2025","0.533","0.522","0.535","0.521","37.79M","2.50%"
"02/03/2025","0.520","0.520","0.525","0.513","38.37M","-0.19%"
"02/02/2025","0.521","0.536","0.540","0.521","41.39M","-2.98%"
"01/30/2025","0.537","0.547","0.550","0.534","29.08M","-1.47%"
"01/29/2025","0.545","0.545","0.557","0.541","67.95M","0.18%"
"01/28/2025","0.544","0.544","0.554","0.542","43.27M","0.55%"
"01/27/2025","0.541","0.568","0.568","0.541","66.68M","-4.08%"
"01/26/2025","0.564","0.544","0.572","0.540","153.19M","4.44%"
"01/23/2025","0.540","0.548","0.549","0.533","49.56M","-0.92%"
"01/22/2025","0.545","0.540","0.557","0.538","156.59M","1.49%"
"01/21/2025","0.537","0.539","0.547","0.530","69.72M","0.00%"
"01/20/2025","0.537","0.538","0.545","0.527","100.86M","0.56%"
"01/19/2025","0.534","0.521","0.541","0.517","131.33M","2.69%"
"01/16/2025","0.520","0.522","0.540","0.517","106.96M","0.78%"
"01/15/2025","0.516","0.509","0.527","0.502","107.02M","2.18%"
"01/14/2025","0.505","0.498","0.507","0.477","103.80M","1.41%"
"01/13/2025","0.498","0.522","0.531","0.495","87.88M","-4.41%"
"01/12/2025","0.521","0.535","0.538","0.518","63.11M","-2.98%"
"01/09/2025","0.537","0.549","0.552","0.536","64.42M","-1.65%"
"01/08/2025","0.546","0.554","0.559","0.540","90.78M","-1.09%"
"01/06/2025","0.552","0.558","0.564","0.539","101.12M","-0.72%"
"01/05/2025","0.556","0.561","0.570","0.556","42.77M","-0.54%"
"01/02/2025","0.559","0.553","0.566","0.552","80.02M","2.19%"
"12/31/2024","0.547","0.560","0.565","0.545","110.09M","-1.62%"
"12/30/2024","0.556","0.547","0.576","0.545","337.46M","3.35%"
"12/29/2024","0.538","0.527","0.553","0.525","123.94M","2.67%"
"12/26/2024","0.524","0.534","0.539","0.523","57.21M","-1.87%"
"12/25/2024","0.534","0.553","0.556","0.529","53.80M","-3.09%"
"12/24/2024","0.551","0.537","0.553","0.520","102.58M","2.04%"
"12/23/2024","0.540","0.560","0.570","0.528","126.19M","-3.40%"
"12/22/2024","0.559","0.567","0.583","0.554","150.19M","0.18%"
"12/19/2024","0.558","0.564","0.573","0.554","115.14M","-1.24%"
"12/18/2024","0.565","0.590","0.593","0.565","122.62M","-3.58%"
"12/17/2024","0.586","0.554","0.600","0.551","296.81M","5.21%"
"12/16/2024","0.557","0.573","0.577","0.547","132.27M","-2.45%"
"12/15/2024","0.571","0.539","0.588","0.537","312.92M","6.53%"
"12/12/2024","0.536","0.505","0.556","0.498","388.99M","5.93%"
"12/11/2024","0.506","0.504","0.516","0.500","249.76M","0.40%"
"12/10/2024","0.504","0.471","0.506","0.470","542.13M","7.23%"
"12/09/2024","0.470","0.448","0.479","0.446","363.01M","5.38%"
"12/08/2024","0.446","0.436","0.447","0.434","87.20M","2.76%"
"12/05/2024","0.434","0.434","0.436","0.429","73.06M","0.46%"
"12/04/2024","0.432","0.441","0.443","0.430","85.64M","-1.59%"
"12/03/2024","0.439","0.421","0.440","0.420","121.08M","4.28%"
"12/02/2024","0.421","0.435","0.437","0.419","77.39M","-2.32%"
"12/01/2024","0.431","0.431","0.440","0.427","60.65M","0.94%"
"11/28/2024","0.427","0.435","0.439","0.422","66.63M","-2.06%"
"11/27/2024","0.436","0.450","0.452","0.430","107.36M","-2.90%"
"11/26/2024","0.449","0.456","0.458","0.449","70.17M","-1.10%"
"11/25/2024","0.454","0.466","0.467","0.452","113.33M","-2.16%"
"11/24/2024","0.464","0.455","0.467","0.449","105.14M","2.20%"
"11/21/2024","0.454","0.465","0.468","0.454","64.60M","-1.30%"
"11/20/2024","0.460","0.472","0.473","0.459","146.72M","-2.13%"
"11/19/2024","0.470","0.445","0.470","0.437","273.85M","5.62%"
"11/18/2024","0.445","0.444","0.446","0.441","88.82M","0.23%"
"11/17/2024","0.444","0.450","0.451","0.441","60.50M","-1.55%"
"11/14/2024","0.451","0.452","0.452","0.447","60.75M","0.22%"
