"Date","Price","Open","High","Low","Vol.","Change %"
"03/26/2026","19.70","19.93","20.49","19.65","4.06M","-0.51%"
"03/25/2026","19.80","19.70","20.13","19.36","3.40M","0.46%"
"03/24/2026","19.71","18.15","19.72","17.90","4.71M","10.05%"
"03/18/2026","17.91","17.68","18.08","17.66","672.87K","1.30%"
"03/17/2026","17.68","17.60","17.90","17.55","293.93K","0.80%"
"03/16/2026","17.54","17.87","17.93","17.45","496.68K","-1.24%"
"03/15/2026","17.76","18.10","18.26","17.63","614.56K","-1.88%"
"03/12/2026","18.10","18.40","18.47","18.05","449.63K","-1.20%"
"03/11/2026","18.32","18.40","18.49","18.19","220.36K","1.16%"
"03/10/2026","18.11","18.18","18.51","18.08","638.15K","0.50%"
"03/09/2026","18.02","18.35","18.39","17.89","923.12K","-1.53%"
"03/08/2026","18.30","18.55","18.60","18.12","854.44K","-0.54%"
"03/05/2026","18.40","18.10","19.00","18.02","2.11M","2.28%"
"03/04/2026","17.99","17.81","18.00","17.55","696.53K","1.52%"
"03/03/2026","17.72","17.93","18.00","17.50","749.56K","-1.17%"
"03/02/2026","17.93","18.35","18.50","17.55","925.86K","-0.94%"
"03/01/2026","18.10","17.80","18.49","17.00","1.13M","-2.16%"
"02/26/2026","18.50","18.72","18.87","18.30","793.93K","-1.33%"
"02/25/2026","18.75","19.80","19.84","18.30","1.92M","-5.06%"
"02/24/2026","19.75","19.75","20.00","19.00","2.81M","2.12%"
"02/23/2026","19.34","18.90","19.55","18.80","1.72M","2.71%"
"02/22/2026","18.83","19.70","19.76","18.60","2.15M","-3.58%"
"02/19/2026","19.53","20.70","20.80","19.43","2.60M","-5.92%"
"02/18/2026","20.76","21.38","21.71","20.61","2.40M","-1.47%"
"02/17/2026","21.07","19.98","21.18","19.86","7.85M","6.95%"
"02/16/2026","19.70","19.58","20.17","19.58","3.82M","1.03%"
"02/15/2026","19.50","19.64","19.80","19.40","1.55M","-0.56%"
"02/12/2026","19.61","19.60","20.04","19.40","1.62M","-0.46%"
"02/11/2026","19.70","19.50","20.40","19.36","5.41M","1.81%"
"02/10/2026","19.35","18.72","19.59","18.63","5.80M","4.03%"
"02/09/2026","18.60","17.40","18.60","17.25","8.04M","9.03%"
"02/08/2026","17.06","16.78","17.23","16.76","2.58M","3.65%"
"02/05/2026","16.46","16.86","16.86","16.30","1.95M","-1.85%"
"02/04/2026","16.77","17.10","17.13","16.75","1.01M","-1.35%"
"02/03/2026","17.00","17.10","17.15","16.70","1.34M","0.53%"
"02/02/2026","16.91","17.10","17.15","16.77","578.46K","-0.53%"
"02/01/2026","17.00","16.51","17.00","16.50","748.26K","3.09%"
"01/28/2026","16.49","17.16","17.30","16.40","1.15M","-3.74%"
"01/27/2026","17.13","17.74","17.74","17.10","923.53K","-3.44%"
"01/26/2026","17.74","17.40","17.77","17.19","908.89K","2.54%"
"01/25/2026","17.30","17.83","17.94","17.30","832.76K","-2.54%"
"01/22/2026","17.75","17.81","18.05","17.70","245.73K","-0.34%"
"01/21/2026","17.81","17.96","17.98","17.60","225.52K","-0.50%"
"01/20/2026","17.90","17.86","18.08","17.67","487.67K","0.22%"
"01/19/2026","17.86","17.64","17.99","17.55","579.84K","1.65%"
"01/18/2026","17.57","17.16","17.64","17.16","157.56K","2.45%"
"01/15/2026","17.15","17.60","17.69","17.04","472.46K","-2.50%"
"01/14/2026","17.59","18.02","18.18","17.40","612.43K","-3.03%"
"01/13/2026","18.14","18.14","18.49","18.02","513.78K","0.17%"
"01/12/2026","18.11","18.70","18.80","18.02","822.41K","-3.21%"
"01/11/2026","18.71","18.32","18.75","18.27","1.58M","2.75%"
"01/08/2026","18.21","17.72","18.78","17.72","2.69M","2.82%"
"01/06/2026","17.71","17.54","17.78","17.32","130.13K","1.20%"
"01/05/2026","17.50","17.98","18.00","17.30","540.91K","-2.18%"
"01/04/2026","17.89","17.97","18.10","17.80","203.40K","-0.22%"
"12/31/2025","17.93","18.01","18.17","17.91","658.50K","-0.50%"
"12/30/2025","18.02","18.18","18.20","18.01","283.88K","-0.11%"
"12/29/2025","18.04","18.10","18.40","18.00","546.35K","0.17%"
"12/28/2025","18.01","18.06","18.22","17.92","314.50K","-0.11%"
"12/25/2025","18.03","18.30","18.35","17.95","523.57K","-1.31%"
"12/24/2025","18.27","18.33","18.60","18.20","1.34M","-0.16%"
"12/23/2025","18.30","18.13","18.30","17.80","1.28M","0.94%"
"12/22/2025","18.13","18.16","18.39","18.08","255.44K","-0.55%"
"12/21/2025","18.23","18.30","18.39","18.11","111.64K","-0.38%"
"12/18/2025","18.30","18.60","18.60","18.30","360.74K","-0.81%"
"12/17/2025","18.45","18.52","18.78","18.44","684.32K","-0.81%"
"12/16/2025","18.60","18.51","18.78","18.40","499.32K","0.54%"
"12/15/2025","18.50","18.76","18.89","18.50","597.98K","-1.07%"
"12/14/2025","18.70","19.00","19.05","18.70","318.39K","-0.80%"
"12/11/2025","18.85","19.00","19.34","18.80","1.38M","-0.74%"
"12/10/2025","18.99","18.90","19.00","18.78","630.29K","0.90%"
"12/09/2025","18.82","18.92","19.18","18.82","1.32M","-0.42%"
"12/08/2025","18.90","19.01","19.15","18.85","1.14M","0.53%"
"12/07/2025","18.80","18.50","19.11","18.50","1.10M","1.62%"
"12/04/2025","18.50","18.80","18.85","18.45","314.03K","-1.39%"
"12/03/2025","18.76","18.81","19.00","18.67","1.00M","-0.21%"
"12/02/2025","18.80","18.77","18.95","18.51","2.55M","0.21%"
"12/01/2025","18.76","18.45","18.78","18.45","1.02M","2.46%"
"11/30/2025","18.31","18.10","18.94","18.01","2.50M","1.38%"
"11/27/2025","18.06","18.00","18.29","17.87","585.10K","0.56%"
"11/26/2025","17.96","18.00","18.50","17.71","1.75M","0.90%"
"11/25/2025","17.80","18.01","18.60","17.80","1.35M","-1.11%"
"11/24/2025","18.00","18.03","18.27","17.90","510.61K","-0.11%"
"11/23/2025","18.02","18.50","18.55","17.90","752.98K","-1.91%"
"11/20/2025","18.37","18.20","18.64","18.01","2.24M","1.44%"
"11/19/2025","18.11","17.75","18.20","17.50","805.16K","2.09%"
"11/18/2025","17.74","18.14","18.20","17.65","1.07M","-0.95%"
"11/17/2025","17.91","18.73","18.79","17.90","2.49M","-3.71%"
"11/16/2025","18.60","18.98","19.17","18.60","2.21M","-1.69%"
"11/13/2025","18.92","18.80","19.50","18.71","5.45M","1.18%"
"11/12/2025","18.70","19.40","19.45","18.52","4.02M","-2.40%"
"11/11/2025","19.16","19.36","19.38","19.15","1.74M","-0.42%"
"11/10/2025","19.24","19.36","19.65","19.15","1.93M","-0.26%"
"11/09/2025","19.29","19.27","19.49","19.16","590.83K","0.68%"
"11/06/2025","19.16","19.68","19.97","19.16","3.05M","-1.94%"
"11/05/2025","19.54","19.50","19.66","19.09","2.50M","1.77%"
"11/04/2025","19.20","20.00","20.00","19.00","3.41M","-4.48%"
"11/03/2025","20.10","18.55","20.10","18.21","2.86M","8.65%"
"11/02/2025","18.50","18.93","18.98","18.50","837.93K","-2.22%"
"10/30/2025","18.92","19.21","19.35","18.81","1.91M","-1.20%"
"10/29/2025","19.15","19.58","19.60","19.04","1.46M","-1.74%"
"10/28/2025","19.49","19.63","20.20","19.20","3.86M","-0.31%"
"10/27/2025","19.55","19.19","19.79","18.92","3.43M","2.89%"
"10/26/2025","19.00","18.99","19.39","18.89","5.77M","0.64%"
"10/23/2025","18.88","18.00","18.95","17.85","4.88M","5.47%"
"10/22/2025","17.90","18.49","18.49","17.90","1.64M","-3.40%"
"10/21/2025","18.53","17.64","18.58","17.07","5.75M","5.58%"
"10/20/2025","17.55","17.40","17.98","17.30","7.52M","0.69%"
"10/19/2025","17.43","16.23","17.49","16.23","10.08M","6.74%"
"10/16/2025","16.33","16.29","16.37","16.18","601.66K","0.49%"
"10/15/2025","16.25","16.30","16.40","16.14","554.24K","0.00%"
"10/14/2025","16.25","16.47","16.70","16.12","691.46K","-1.16%"
"10/13/2025","16.44","16.70","16.94","16.44","1.90M","0.31%"
"10/12/2025","16.39","16.06","16.39","15.95","3.07M","1.74%"
"10/08/2025","16.11","16.30","16.40","16.06","650.39K","-1.17%"
"10/07/2025","16.30","16.20","16.46","16.02","1.30M","0.93%"
"10/06/2025","16.15","15.71","16.35","15.67","1.83M","3.13%"
"10/05/2025","15.66","15.40","15.83","15.36","1.08M","2.22%"
"10/02/2025","15.32","15.40","15.50","15.27","3.27M","-0.52%"
"10/01/2025","15.40","15.40","15.76","15.38","1.43M","0.33%"
"09/30/2025","15.35","15.49","15.51","15.32","2.78M","-0.32%"
"09/29/2025","15.40","15.07","15.60","15.07","1.42M","2.33%"
"09/28/2025","15.05","15.13","15.25","15.01","695.38K","-0.53%"
"09/25/2025","15.13","15.25","15.33","15.04","1.13M","-0.53%"
"09/24/2025","15.21","14.89","15.22","14.87","266.13K","1.94%"
"09/23/2025","14.92","15.10","15.28","14.85","2.78M","-0.73%"
"09/22/2025","15.03","15.12","15.30","14.99","312.63K","-0.79%"
"09/21/2025","15.15","15.59","15.75","15.15","2.10M","-2.51%"
"09/18/2025","15.54","14.90","15.54","14.88","1.90M","4.51%"
"09/17/2025","14.87","14.90","15.10","14.82","442.26K","-0.87%"
"09/16/2025","15.00","15.38","15.40","14.81","533.48K","-2.47%"
"09/15/2025","15.38","15.29","15.60","15.15","1.11M","0.72%"
"09/14/2025","15.27","15.19","15.38","15.11","692.80K","1.26%"
"09/11/2025","15.08","14.99","15.40","14.90","3.11M","0.73%"
"09/10/2025","14.97","14.80","14.99","14.72","396.32K","1.15%"
"09/09/2025","14.80","15.08","15.15","14.66","789.60K","-0.67%"
"09/08/2025","14.90","15.70","15.75","14.80","1.80M","-3.87%"
"09/07/2025","15.50","14.88","15.80","14.86","2.54M","4.45%"
"09/03/2025","14.84","15.11","15.11","14.80","419.16K","-1.07%"
"09/02/2025","15.00","14.75","15.20","14.75","668.10K","1.76%"
"09/01/2025","14.74","14.90","14.97","14.60","2.67M","-0.34%"
"08/31/2025","14.79","15.09","15.25","14.75","674.00K","-1.07%"
"08/28/2025","14.95","14.95","15.14","14.85","1.27M","0.07%"
"08/27/2025","14.94","15.12","15.17","14.81","1.07M","-0.93%"
"08/26/2025","15.08","15.49","15.50","15.08","1.21M","-2.52%"
"08/25/2025","15.47","15.45","15.58","15.44","2.68M","0.06%"
"08/24/2025","15.46","15.60","15.70","15.40","437.27K","-0.26%"
"08/21/2025","15.50","15.70","15.78","15.47","594.44K","-1.27%"
"08/20/2025","15.70","15.45","16.19","15.27","2.31M","1.95%"
"08/19/2025","15.40","15.70","15.83","15.21","1.63M","-1.28%"
"08/18/2025","15.60","16.09","16.09","15.60","2.73M","-2.50%"
"08/17/2025","16.00","16.26","16.57","16.00","1.09M","-1.60%"
"08/14/2025","16.26","17.50","17.60","16.17","2.06M","-73.34%"
"08/13/2025","61.00","59.00","61.00","61.00","","0.00%"
"08/12/2025","61.00","59.00","61.99","58.90","2.11M","7.22%"
"08/11/2025","56.89","57.60","57.75","56.75","728.10K","-0.96%"
"08/10/2025","57.44","58.00","58.00","56.60","327.17K","-0.66%"
"08/07/2025","57.82","57.80","58.24","57.57","63.09K","0.05%"
"08/06/2025","57.79","58.30","58.60","57.71","341.37K","-0.79%"
"08/05/2025","58.25","58.23","59.00","58.07","153.10K","0.24%"
"08/04/2025","58.11","57.57","58.40","57.57","551.27K","1.11%"
"08/03/2025","57.47","57.80","58.74","57.00","62.12K","-0.76%"
"07/31/2025","57.91","58.19","58.20","57.00","113.07K","0.16%"
"07/30/2025","57.82","58.55","59.00","57.80","381.68K","-1.87%"
"07/29/2025","58.92","58.52","59.09","58.22","73.98K","0.72%"
"07/28/2025","58.50","60.10","60.30","58.30","187.80K","-2.50%"
"07/27/2025","60.00","60.00","60.45","59.50","166.23K","0.84%"
"07/23/2025","59.50","58.67","60.25","58.67","799.25K","2.23%"
"07/22/2025","58.20","59.40","59.50","58.00","159.39K","-2.00%"
"07/21/2025","59.39","60.70","61.00","59.39","140.81K","-1.85%"
"07/20/2025","60.51","60.00","61.49","60.00","240.37K","1.70%"
"07/17/2025","59.50","57.91","60.00","57.90","453.86K","2.94%"
"07/16/2025","57.80","59.00","59.70","57.50","547.94K","-1.85%"
"07/15/2025","58.89","59.10","59.10","58.25","652.89K","0.63%"
"07/14/2025","58.52","58.68","59.30","58.41","177.11K","0.58%"
"07/13/2025","58.18","58.98","59.88","58.00","125.21K","-1.39%"
"07/10/2025","59.00","59.99","60.00","58.80","48.05K","-0.64%"
"07/09/2025","59.38","60.01","60.88","59.35","103.25K","-1.36%"
"07/07/2025","60.20","60.66","60.89","59.70","698.32K","-0.45%"
"07/06/2025","60.47","59.03","60.99","58.50","222.45K","2.65%"
"07/02/2025","58.91","58.47","59.14","58.26","824.86K","0.75%"
"07/01/2025","58.47","59.38","59.38","58.11","79.18K","-0.81%"
"06/30/2025","58.95","59.88","60.00","58.80","486.87K","-1.39%"
"06/29/2025","59.78","58.70","60.38","58.70","221.79K","1.89%"
"06/25/2025","58.67","58.10","58.93","57.53","184.09K","1.16%"
"06/24/2025","58.00","56.70","58.80","56.61","980.67K","5.17%"
"06/23/2025","55.15","55.10","55.95","54.90","557.61K","0.93%"
"06/22/2025","54.64","53.79","55.90","52.00","147.04K","1.19%"
"06/19/2025","54.00","56.01","56.85","52.30","185.78K","-2.03%"
"06/18/2025","55.12","56.25","56.59","54.40","291.45K","-1.76%"
"06/17/2025","56.11","59.02","59.88","56.00","219.26K","-5.65%"
"06/16/2025","59.47","59.30","60.49","59.00","414.74K","0.68%"
"06/15/2025","59.07","59.01","60.80","57.00","265.00K","-4.96%"
"06/12/2025","62.15","63.90","64.00","62.05","686.88K","-2.89%"
"06/11/2025","64.00","64.70","65.10","63.70","295.30K","-0.70%"
"06/10/2025","64.45","63.81","66.00","63.81","210.91K","-0.23%"
"06/04/2025","64.60","64.10","64.75","63.50","199.24K","0.84%"
"06/03/2025","64.06","65.00","65.88","64.00","459.39K","-1.45%"
"06/02/2025","65.00","65.98","66.00","64.79","221.38K","-1.49%"
"06/01/2025","65.98","66.00","67.04","65.52","952.91K","0.70%"
"05/29/2025","65.52","64.49","66.14","64.00","1.04M","1.58%"
"05/28/2025","64.50","63.75","64.68","63.08","278.85K","1.56%"
"05/27/2025","63.51","64.45","64.68","63.25","567.94K","0.00%"
"05/26/2025","63.51","64.55","65.44","63.49","241.99K","-1.53%"
"05/25/2025","64.50","62.01","65.80","62.00","1.66M","3.63%"
"05/22/2025","62.24","61.90","62.30","61.71","277.34K","0.40%"
"05/21/2025","61.99","61.61","62.47","61.61","73.51K","0.80%"
"05/20/2025","61.50","61.25","61.81","61.00","349.21K","0.31%"
"05/19/2025","61.31","61.60","61.89","61.25","206.64K","-0.37%"
"05/18/2025","61.54","62.35","62.88","61.30","121.74K","-1.20%"
"05/15/2025","62.29","62.20","62.90","62.11","552.76K","0.14%"
"05/14/2025","62.20","62.80","63.09","62.13","85.49K","-0.73%"
"05/13/2025","62.66","63.00","63.27","62.61","210.00K","-0.24%"
"05/12/2025","62.81","62.90","63.72","62.66","160.43K","-0.27%"
"05/11/2025","62.98","63.55","63.90","62.83","112.84K","-0.80%"
"05/08/2025","63.49","63.00","63.50","62.15","730.29K","1.16%"
"05/07/2025","62.76","63.40","63.75","62.60","153.95K","-0.96%"
"05/06/2025","63.37","63.51","64.19","63.12","386.90K","-0.22%"
"05/05/2025","63.51","64.99","65.00","63.43","505.40K","-1.53%"
"05/04/2025","64.50","63.90","65.20","63.75","722.29K","1.42%"
"04/30/2025","63.60","63.02","63.99","63.02","650.51K","0.92%"
"04/29/2025","63.02","63.70","64.67","62.72","571.81K","0.02%"
"04/28/2025","63.01","62.99","63.43","62.71","148.93K","0.62%"
"04/27/2025","62.62","63.11","63.47","62.51","306.85K","-0.37%"
"04/23/2025","62.85","62.90","63.36","62.41","288.24K","0.95%"
"04/22/2025","62.26","62.53","62.80","62.25","103.41K","0.26%"
"04/17/2025","62.10","62.32","63.65","62.03","357.88K","-0.48%"
"04/16/2025","62.40","62.94","62.94","62.15","632.90K","-0.70%"
"04/15/2025","62.84","64.00","64.79","62.33","463.61K","-1.66%"
"04/14/2025","63.90","65.00","65.48","63.50","282.03K","-1.53%"
"04/13/2025","64.89","64.01","66.39","64.01","614.06K","1.66%"
"04/10/2025","63.83","64.30","65.89","63.75","834.14K","1.32%"
"04/09/2025","63.00","63.85","64.99","62.73","256.75K","-1.33%"
"04/08/2025","63.85","65.21","65.99","63.63","202.53K","-1.91%"
"04/07/2025","65.09","63.00","65.50","60.12","719.96K","2.42%"
"04/06/2025","63.55","64.55","64.55","63.30","325.45K","-5.09%"
"04/03/2025","66.96","65.15","67.50","65.00","491.18K","0.37%"
"03/27/2025","66.71","67.50","68.00","66.67","563.03K","-0.43%"
"03/26/2025","67.00","67.61","68.00","66.50","310.60K","-0.74%"
"03/25/2025","67.50","69.50","70.00","67.50","917.43K","-1.75%"
"03/24/2025","68.70","66.50","69.68","66.50","935.28K","3.62%"
"03/23/2025","66.30","66.63","67.50","66.00","207.14K","-0.48%"
"03/20/2025","66.62","68.10","68.48","66.25","902.15K","-2.04%"
"03/19/2025","68.01","67.11","69.00","66.06","1.43M","1.48%"
"03/18/2025","67.02","63.00","67.49","62.60","1.65M","6.53%"
"03/17/2025","62.91","63.51","63.80","62.16","354.27K","-0.30%"
"03/16/2025","63.10","64.15","64.90","63.02","367.23K","-1.56%"
"03/13/2025","64.10","64.75","65.37","63.85","714.73K","-0.68%"
"03/12/2025","64.54","66.05","66.80","64.00","862.29K","-2.21%"
"03/11/2025","66.00","67.50","67.50","66.00","1.03M","-2.22%"
"03/10/2025","67.50","67.65","68.99","67.05","1.06M","-0.16%"
"03/09/2025","67.61","67.98","69.00","67.20","1.04M","0.52%"
"03/06/2025","67.26","67.00","68.25","66.20","1.14M","0.69%"
"03/05/2025","66.80","67.00","67.50","66.09","518.74K","-0.15%"
"03/04/2025","66.90","67.00","67.50","66.06","625.07K","-0.15%"
"03/03/2025","67.00","66.22","68.37","66.22","1.21M","1.52%"
"03/02/2025","66.00","63.50","67.00","63.50","1.95M","4.76%"
"02/27/2025","63.00","62.40","63.50","62.15","805.70K","1.01%"
"02/26/2025","62.37","62.80","63.40","62.21","84.71K","-0.98%"
"02/25/2025","62.99","63.96","64.50","62.10","756.31K","-1.58%"
"02/24/2025","64.00","66.00","66.00","63.90","495.52K","-2.82%"
"02/23/2025","65.86","64.10","65.90","63.61","1.08M","2.91%"
"02/20/2025","64.00","62.60","64.50","62.60","1.36M","2.38%"
"02/19/2025","62.51","61.90","63.75","61.90","795.96K","0.82%"
"02/18/2025","62.00","61.89","62.10","61.30","173.71K","1.39%"
"02/17/2025","61.15","61.99","62.25","61.02","276.05K","-0.24%"
"02/16/2025","61.30","61.51","62.40","61.25","195.34K","0.41%"
"02/13/2025","61.05","62.50","63.01","61.02","260.76K","-1.61%"
"02/12/2025","62.05","61.20","63.00","59.00","882.63K","1.67%"
"02/11/2025","61.03","61.43","62.80","60.60","598.00K","-0.65%"
"02/10/2025","61.43","62.01","62.49","61.00","130.51K","-0.94%"
"02/09/2025","62.01","63.00","63.90","61.85","398.19K","-1.04%"
"02/06/2025","62.66","60.89","63.00","60.53","644.19K","4.29%"
"02/05/2025","60.08","59.95","61.70","59.85","607.70K","0.22%"
"02/04/2025","59.95","61.11","61.70","59.63","264.67K","-1.72%"
"02/03/2025","61.00","62.00","62.50","60.50","390.43K","-1.29%"
"02/02/2025","61.80","61.99","62.90","60.70","198.77K","0.57%"
"01/30/2025","61.45","63.27","63.69","61.25","627.23K","-2.72%"
"01/29/2025","63.17","63.31","64.80","63.11","404.95K","0.27%"
"01/28/2025","63.00","63.40","64.80","62.80","758.07K","0.40%"
"01/27/2025","62.75","65.00","66.00","62.50","1.84M","-2.03%"
"01/26/2025","64.05","62.87","64.89","62.40","1.24M","2.89%"
"01/23/2025","62.25","63.00","64.30","62.00","1.59M","-0.73%"
"01/22/2025","62.71","61.50","65.30","61.49","2.36M","2.80%"
"01/21/2025","61.00","61.00","62.00","59.10","629.17K","0.61%"
"01/20/2025","60.63","62.35","63.00","60.00","822.97K","-2.11%"
"01/19/2025","61.94","55.11","62.45","55.11","2.84M","12.82%"
"01/16/2025","54.90","54.65","55.21","53.77","564.76K","1.67%"
"01/15/2025","54.00","52.89","54.00","52.43","297.57K","3.05%"
"01/14/2025","52.40","52.99","52.99","49.13","475.08K","0.69%"
"01/13/2025","52.04","55.54","56.50","51.20","468.39K","-6.28%"
"01/12/2025","55.53","57.00","57.79","55.21","169.60K","-3.26%"
"01/09/2025","57.40","59.05","59.99","57.20","483.19K","-2.38%"
"01/08/2025","58.80","60.60","60.60","58.61","239.77K","-2.89%"
"01/06/2025","60.55","60.66","61.39","60.53","293.04K","-0.16%"
"01/05/2025","60.65","60.85","61.60","60.50","235.98K","0.05%"
"01/02/2025","60.62","59.10","61.10","59.10","153.16K","2.69%"
"12/31/2024","59.03","58.28","59.20","58.28","100.51K","1.29%"
"12/30/2024","58.28","58.72","59.90","58.01","160.67K","-0.09%"
"12/29/2024","58.33","59.43","59.43","58.02","55.07K","-0.77%"
"12/26/2024","58.78","59.11","59.64","58.65","80.99K","-0.46%"
"12/25/2024","59.05","59.56","60.00","59.03","438.12K","-0.40%"
"12/24/2024","59.29","59.21","60.90","59.00","405.67K","0.14%"
"12/23/2024","59.21","61.10","61.70","59.21","262.69K","-2.93%"
"12/22/2024","61.00","61.50","62.79","61.00","418.22K","-0.38%"
"12/19/2024","61.23","61.23","61.78","60.28","146.71K","-0.15%"
"12/18/2024","61.32","63.40","64.00","61.32","253.25K","-3.31%"
"12/17/2024","63.42","64.51","65.50","63.32","387.06K","-1.67%"
"12/16/2024","64.50","64.38","65.39","63.66","648.25K","0.44%"
"12/15/2024","64.22","64.35","65.99","64.16","257.85K","-0.06%"
"12/12/2024","64.26","65.40","66.28","64.26","448.67K","-1.68%"
"12/11/2024","65.36","65.00","66.80","64.80","481.53K","1.33%"
"12/10/2024","64.50","63.77","66.88","63.00","1.58M","1.70%"
"12/09/2024","63.42","64.37","65.70","63.14","826.06K","-1.37%"
"12/08/2024","64.30","63.20","64.45","63.20","592.44K","2.23%"
"12/05/2024","62.90","63.53","64.00","62.30","889.36K","-0.99%"
"12/04/2024","63.53","62.20","63.53","60.77","685.93K","2.24%"
"12/03/2024","62.14","61.50","63.00","61.00","784.60K","2.37%"
"12/02/2024","60.70","61.25","61.70","60.30","307.31K","-0.49%"
"12/01/2024","61.00","59.06","61.65","59.06","739.13K","3.42%"
"11/28/2024","58.98","58.60","58.98","58.30","140.14K","0.48%"
"11/27/2024","58.70","59.00","59.30","58.15","328.15K","-0.51%"
"11/26/2024","59.00","58.54","59.55","58.30","297.81K","0.79%"
"11/25/2024","58.54","58.74","59.25","57.91","183.52K","-0.36%"
"11/24/2024","58.75","59.10","60.00","58.75","245.43K","0.00%"
"11/21/2024","58.75","58.00","59.90","58.00","435.17K","1.73%"
"11/20/2024","57.75","58.60","59.23","57.61","372.58K","-1.32%"
"11/19/2024","58.52","58.50","59.69","58.20","306.33K","-0.14%"
"11/18/2024","58.60","61.10","61.49","58.60","359.88K","-3.93%"
"11/17/2024","61.00","61.80","62.30","60.50","283.97K","-0.99%"
"11/14/2024","61.61","62.20","63.39","61.52","364.19K","-0.87%"
"11/13/2024","62.15","61.61","63.10","61.31","527.90K","0.91%"
"11/12/2024","61.59","61.75","62.38","61.30","288.74K","-0.05%"
"11/11/2024","61.62","62.31","62.72","61.50","407.06K","-0.61%"
"11/10/2024","62.00","63.50","63.95","62.00","363.79K","-1.77%"
"11/07/2024","63.12","63.11","63.88","62.71","722.86K","0.22%"
