"Date","Price","Open","High","Low","Vol.","Change %"
"06/08/2026","1.88","1.90","1.94","1.87","3.67M","-2.08%"
"06/05/2026","1.92","1.94","1.96","1.91","940.98K","-0.52%"
"06/04/2026","1.93","1.97","1.97","1.91","2.05M","-2.03%"
"06/03/2026","1.97","1.96","1.98","1.93","1.51M","0.51%"
"06/02/2026","1.96","1.99","2.01","1.93","4.08M","-1.51%"
"06/01/2026","1.99","1.95","2.03","1.93","21.08M","1.02%"
"05/25/2026","1.97","1.87","1.98","1.87","8.62M","6.49%"
"05/22/2026","1.85","1.87","1.89","1.85","942.65K","-1.60%"
"05/21/2026","1.88","1.87","1.91","1.86","8.64M","1.08%"
"05/20/2026","1.86","1.87","1.88","1.83","5.98M","-0.53%"
"05/19/2026","1.87","1.77","1.87","1.77","13.36M","6.25%"
"05/18/2026","1.76","1.78","1.79","1.76","3.46M","-1.68%"
"05/15/2026","1.79","1.82","1.84","1.78","3.31M","-2.19%"
"05/14/2026","1.83","1.83","1.84","1.81","2.61M","0.00%"
"05/13/2026","1.83","1.83","1.86","1.81","5.38M","0.00%"
"05/12/2026","1.83","1.83","1.84","1.81","2.17M","0.00%"
"05/11/2026","1.83","1.88","1.88","1.82","2.64M","-2.66%"
"05/08/2026","1.88","1.89","1.90","1.87","3.57M","-3.09%"
"05/07/2026","1.94","1.99","2.00","1.93","5.58M","-2.02%"
"05/06/2026","1.98","1.96","2.01","1.95","6.76M","2.59%"
"05/05/2026","1.93","1.95","1.96","1.92","3.85M","-1.53%"
"05/04/2026","1.96","2.01","2.01","1.96","2.35M","-2.00%"
"05/01/2026","2.00","1.99","2.02","1.97","2.61M","0.50%"
"04/30/2026","1.99","2.09","2.09","1.99","22.09M","-4.78%"
"04/29/2026","2.09","2.00","2.12","1.96","38.21M","12.37%"
"04/28/2026","1.86","1.85","1.86","1.84","2.11M","1.64%"
"04/27/2026","1.83","1.83","1.87","1.82","3.42M","0.55%"
"04/24/2026","1.82","1.83","1.83","1.81","3.09M","-1.09%"
"04/23/2026","1.84","1.85","1.87","1.83","1.84M","-0.54%"
"04/22/2026","1.85","1.85","1.86","1.83","2.70M","1.09%"
"04/21/2026","1.83","1.83","1.86","1.82","5.28M","0.00%"
"04/20/2026","1.83","1.87","1.87","1.83","7.02M","-2.14%"
"04/17/2026","1.87","1.88","1.89","1.86","1.38M","0.00%"
"04/16/2026","1.87","1.89","1.91","1.87","6.46M","-0.53%"
"04/15/2026","1.88","1.83","1.90","1.83","8.99M","3.30%"
"04/14/2026","1.82","1.85","1.85","1.82","4.01M","-1.09%"
"04/13/2026","1.84","1.86","1.86","1.82","2.27M","-1.60%"
"04/10/2026","1.87","1.85","1.87","1.83","1.17M","1.08%"
"04/09/2026","1.85","1.87","1.87","1.82","2.19M","-1.07%"
"04/08/2026","1.87","1.85","1.91","1.83","5.73M","3.89%"
"04/07/2026","1.80","1.82","1.83","1.73","1.74M","-1.10%"
"04/06/2026","1.82","1.82","1.84","1.80","1.36M","0.55%"
"04/03/2026","1.81","1.85","1.86","1.81","831.67K","-2.16%"
"04/02/2026","1.85","1.81","1.85","1.81","2.38M","1.09%"
"04/01/2026","1.83","1.87","1.88","1.80","8.89M","-1.61%"
"03/31/2026","1.86","1.82","1.86","1.82","2.99M","0.00%"
"03/30/2026","1.86","1.80","1.88","1.79","5.12M","2.76%"
"03/27/2026","1.81","1.87","1.87","1.78","3.88M","-2.16%"
"03/26/2026","1.85","1.88","1.90","1.83","3.93M","-1.07%"
"03/25/2026","1.87","1.80","1.91","1.80","17.36M","5.65%"
"03/24/2026","1.77","1.74","1.79","1.72","9.38M","3.51%"
"03/23/2026","1.71","1.78","1.78","1.71","5.37M","-5.00%"
"03/18/2026","1.80","1.76","1.80","1.73","10.20M","4.05%"
"03/17/2026","1.73","1.70","1.76","1.69","6.40M","1.76%"
"03/16/2026","1.70","1.68","1.74","1.64","12.55M","-1.16%"
"03/13/2026","1.72","1.74","1.77","1.69","7.34M","-1.71%"
"03/12/2026","1.75","1.83","1.83","1.75","9.74M","-4.37%"
"03/11/2026","1.83","1.83","1.87","1.80","10.49M","0.00%"
"03/10/2026","1.83","1.86","1.90","1.83","12.23M","-1.08%"
"03/09/2026","1.85","1.86","1.91","1.81","7.45M","-1.60%"
"03/06/2026","1.88","1.88","1.91","1.81","21.27M","-1.05%"
"03/05/2026","1.90","1.88","1.97","1.87","9.04M","2.70%"
"03/04/2026","1.85","1.80","1.90","1.77","39.87M","-0.54%"
"02/27/2026","1.86","1.97","2.05","1.85","221.52M","-5.58%"
"02/26/2026","1.97","2.02","2.03","1.97","7.00M","-1.50%"
"02/25/2026","2.00","2.03","2.06","2.00","6.87M","-2.44%"
"02/24/2026","2.05","2.07","2.10","2.05","17.40M","-1.91%"
"02/23/2026","2.09","1.95","2.09","1.95","24.46M","7.73%"
"02/20/2026","1.94","1.96","1.98","1.84","9.32M","-1.52%"
"02/19/2026","1.97","2.00","2.01","1.95","10.77M","-1.50%"
"02/18/2026","2.00","1.96","2.03","1.95","18.23M","2.56%"
"02/17/2026","1.95","1.97","1.98","1.93","13.46M","-1.52%"
"02/16/2026","1.98","1.98","2.01","1.95","9.52M","0.00%"
"02/13/2026","1.98","1.99","2.00","1.92","13.09M","-1.00%"
"02/12/2026","2.00","1.90","2.02","1.87","24.51M","5.26%"
"02/11/2026","1.90","2.01","2.02","1.88","24.56M","-5.47%"
"02/10/2026","2.01","1.93","2.08","1.92","41.16M","7.49%"
"02/09/2026","1.87","1.86","1.87","1.78","60.83M","14.72%"
"02/06/2026","1.63","1.60","1.63","1.59","4.27M","1.87%"
"02/05/2026","1.60","1.62","1.63","1.60","2.15M","-1.23%"
"02/04/2026","1.62","1.62","1.62","1.60","1.93M","0.62%"
"02/03/2026","1.61","1.59","1.63","1.58","12.35M","1.90%"
"02/02/2026","1.58","1.58","1.60","1.56","4.81M","1.28%"
"01/30/2026","1.56","1.61","1.61","1.55","8.92M","-2.50%"
"01/29/2026","1.60","1.62","1.63","1.60","3.89M","-1.84%"
"01/28/2026","1.63","1.63","1.64","1.61","4.37M","-0.61%"
"01/27/2026","1.64","1.62","1.64","1.61","14.43M","2.50%"
"01/26/2026","1.60","1.64","1.65","1.60","4.18M","-1.84%"
"01/23/2026","1.63","1.62","1.65","1.62","2.50M","0.62%"
"01/22/2026","1.62","1.63","1.65","1.62","5.54M","0.00%"
"01/21/2026","1.62","1.64","1.65","1.59","10.63M","-1.82%"
"01/20/2026","1.65","1.65","1.65","1.63","5.48M","0.61%"
"01/19/2026","1.64","1.66","1.66","1.64","5.02M","-0.61%"
"01/16/2026","1.65","1.64","1.66","1.63","1.68M","0.00%"
"01/15/2026","1.65","1.65","1.66","1.63","3.30M","0.61%"
"01/14/2026","1.64","1.65","1.67","1.63","5.66M","-0.61%"
"01/13/2026","1.65","1.67","1.67","1.64","4.22M","-0.60%"
"01/12/2026","1.66","1.62","1.66","1.61","6.19M","2.47%"
"01/09/2026","1.62","1.63","1.63","1.60","8.27M","-0.61%"
"01/08/2026","1.63","1.68","1.68","1.62","10.73M","-1.81%"
"01/07/2026","1.66","1.67","1.71","1.65","13.79M","1.22%"
"01/06/2026","1.64","1.67","1.68","1.63","7.55M","-1.20%"
"01/05/2026","1.66","1.69","1.69","1.64","4.89M","-2.92%"
"01/02/2026","1.71","1.66","1.73","1.65","13.17M","5.56%"
"12/31/2025","1.62","1.62","1.65","1.62","1.80M","-0.61%"
"12/30/2025","1.63","1.62","1.64","1.61","4.30M","0.00%"
"12/29/2025","1.63","1.62","1.64","1.60","3.05M","0.62%"
"12/26/2025","1.62","1.64","1.65","1.62","2.19M","-1.82%"
"12/25/2025","1.65","1.69","1.69","1.63","6.33M","-2.37%"
"12/24/2025","1.69","1.69","1.69","1.67","1.72M","-0.59%"
"12/23/2025","1.70","1.66","1.72","1.65","17.17M","3.03%"
"12/22/2025","1.65","1.63","1.65","1.58","24.89M","1.85%"
"12/19/2025","1.62","1.63","1.63","1.61","5.45M","-0.61%"
"12/18/2025","1.63","1.67","1.67","1.62","19.91M","-1.81%"
"12/17/2025","1.66","1.67","1.68","1.63","17.52M","0.00%"
"12/16/2025","1.66","1.68","1.69","1.65","10.89M","-0.60%"
"12/15/2025","1.67","1.68","1.70","1.66","9.91M","-0.60%"
"12/12/2025","1.68","1.74","1.75","1.67","14.84M","-3.45%"
"12/11/2025","1.74","1.77","1.78","1.74","3.81M","-1.69%"
"12/10/2025","1.77","1.76","1.77","1.74","4.01M","1.14%"
"12/09/2025","1.75","1.74","1.75","1.72","4.65M","0.00%"
"12/08/2025","1.75","1.75","1.77","1.74","5.31M","1.16%"
"12/05/2025","1.73","1.76","1.77","1.73","1.55M","-1.70%"
"12/04/2025","1.76","1.76","1.79","1.75","4.96M","-0.56%"
"12/03/2025","1.77","1.74","1.77","1.71","10.88M","2.31%"
"11/28/2025","1.73","1.75","1.75","1.72","1.34M","-1.14%"
"11/27/2025","1.75","1.76","1.77","1.73","4.08M","1.16%"
"11/26/2025","1.73","1.74","1.77","1.73","7.87M","-1.14%"
"11/25/2025","1.75","1.78","1.79","1.75","15.12M","-1.69%"
"11/24/2025","1.78","1.76","1.78","1.69","17.13M","2.30%"
"11/21/2025","1.74","1.80","1.80","1.74","3.62M","-2.79%"
"11/20/2025","1.79","1.80","1.84","1.78","9.78M","-1.10%"
"11/19/2025","1.81","1.78","1.82","1.77","16.67M","1.69%"
"11/18/2025","1.78","1.83","1.84","1.76","11.69M","-2.20%"
"11/17/2025","1.82","1.86","1.86","1.82","6.40M","-2.67%"
"11/14/2025","1.87","1.86","1.87","1.84","1.63M","0.54%"
"11/13/2025","1.86","1.90","1.90","1.86","5.67M","-1.59%"
"11/12/2025","1.89","1.87","1.93","1.86","12.30M","1.61%"
"11/11/2025","1.86","1.88","1.90","1.86","4.08M","-1.06%"
"11/10/2025","1.88","1.85","1.89","1.84","8.37M","1.62%"
"11/07/2025","1.85","1.85","1.87","1.84","3.92M","0.00%"
"11/06/2025","1.85","1.84","1.87","1.82","9.56M","1.09%"
"11/05/2025","1.83","1.86","1.86","1.82","6.37M","-2.14%"
"11/04/2025","1.87","1.89","1.92","1.85","18.81M","-1.06%"
"11/03/2025","1.89","2.04","2.06","1.89","19.43M","-9.57%"
"10/31/2025","2.09","2.20","2.20","2.09","4.56M","-5.00%"
"10/30/2025","2.20","2.15","2.20","2.14","4.08M","2.80%"
"10/29/2025","2.14","2.16","2.16","2.13","3.76M","-0.93%"
"10/28/2025","2.16","2.15","2.19","2.13","18.45M","0.93%"
"10/27/2025","2.14","2.11","2.15","2.10","3.05M","1.90%"
"10/24/2025","2.10","2.07","2.10","2.07","890.92K","1.45%"
"10/23/2025","2.07","2.10","2.11","2.07","2.46M","-1.43%"
"10/22/2025","2.10","2.08","2.11","2.08","1.23M","0.96%"
"10/21/2025","2.08","2.08","2.09","2.05","7.70M","-0.48%"
"10/20/2025","2.09","2.09","2.12","2.08","6.47M","-1.42%"
"10/17/2025","2.12","2.11","2.12","2.09","2.79M","0.00%"
"10/16/2025","2.12","2.08","2.13","2.07","16.01M","1.92%"
"10/15/2025","2.08","2.03","2.08","2.03","10.95M","1.96%"
"10/14/2025","2.04","2.03","2.08","2.02","9.69M","0.99%"
"10/13/2025","2.02","1.99","2.02","1.96","4.10M","1.00%"
"10/10/2025","2.00","2.03","2.03","1.99","1.33M","-0.99%"
"10/09/2025","2.02","2.00","2.03","1.99","5.63M","2.02%"
"10/08/2025","1.98","1.98","2.00","1.96","3.39M","-0.50%"
"10/07/2025","1.99","2.01","2.02","1.98","8.23M","-0.50%"
"10/06/2025","2.00","1.97","2.01","1.96","7.81M","2.04%"
"10/03/2025","1.96","1.95","1.96","1.93","1.04M","0.51%"
"10/02/2025","1.95","1.96","1.97","1.94","1.44M","-1.52%"
"10/01/2025","1.98","1.97","1.99","1.95","4.76M","0.51%"
"09/30/2025","1.97","1.95","1.99","1.94","7.03M","1.55%"
"09/29/2025","1.94","1.94","1.97","1.92","7.68M","1.57%"
"09/26/2025","1.91","1.88","1.91","1.88","1.00M","1.06%"
"09/25/2025","1.89","1.94","1.94","1.89","6.19M","-2.58%"
"09/24/2025","1.94","1.91","1.97","1.88","22.50M","2.11%"
"09/23/2025","1.90","1.88","1.90","1.86","1.75M","0.53%"
"09/22/2025","1.89","1.91","1.93","1.87","3.47M","1.61%"
"09/19/2025","1.86","1.88","1.89","1.86","3.44M","-1.06%"
"09/18/2025","1.88","1.86","1.89","1.86","2.13M","1.08%"
"09/17/2025","1.86","1.85","1.88","1.85","3.58M","0.54%"
"09/16/2025","1.85","1.83","1.86","1.83","1.60M","1.09%"
"09/15/2025","1.83","1.85","1.86","1.82","2.91M","-0.54%"
"09/12/2025","1.84","1.84","1.84","1.82","1.39M","0.00%"
"09/11/2025","1.84","1.84","1.87","1.81","3.80M","0.00%"
"09/10/2025","1.84","1.85","1.87","1.83","6.56M","0.55%"
"09/09/2025","1.83","1.85","1.88","1.81","5.15M","0.00%"
"09/08/2025","1.83","1.87","1.89","1.83","7.70M","-2.66%"
"09/04/2025","1.88","1.93","1.93","1.87","8.46M","-3.09%"
"09/03/2025","1.94","1.94","1.97","1.91","9.63M","0.52%"
"09/02/2025","1.93","1.93","1.95","1.92","9.08M","0.52%"
"09/01/2025","1.92","1.95","1.96","1.92","3.68M","-1.03%"
"08/29/2025","1.94","1.98","1.98","1.94","4.43M","-1.52%"
"08/28/2025","1.97","2.03","2.03","1.97","6.20M","-2.48%"
"08/27/2025","2.02","2.02","2.04","2.01","6.06M","0.00%"
"08/26/2025","2.02","2.06","2.07","2.01","21.86M","-1.94%"
"08/25/2025","2.06","2.04","2.07","2.04","4.88M","1.48%"
"08/22/2025","2.03","2.05","2.06","2.03","3.73M","-0.49%"
"08/21/2025","2.04","2.05","2.06","2.03","8.86M","-0.49%"
"08/20/2025","2.05","2.08","2.08","2.05","2.87M","-1.44%"
"08/19/2025","2.08","2.09","2.09","2.05","5.27M","-0.48%"
"08/18/2025","2.09","2.09","2.11","2.07","7.71M","2.96%"
"08/15/2025","2.03","2.07","2.07","2.01","3.50M","-1.46%"
"08/14/2025","2.06","2.10","2.10","2.05","4.39M","-1.90%"
"08/13/2025","2.10","2.08","2.10","2.06","2.90M","1.45%"
"08/12/2025","2.07","2.09","2.09","2.06","1.87M","-0.48%"
"08/11/2025","2.08","2.09","2.10","2.07","3.22M","0.00%"
"08/08/2025","2.08","2.10","2.11","2.08","1.58M","0.00%"
"08/07/2025","2.08","2.11","2.13","2.08","2.67M","-1.42%"
"08/06/2025","2.11","2.08","2.12","2.08","4.00M","1.44%"
"08/05/2025","2.08","2.12","2.13","2.06","6.67M","-1.89%"
"08/04/2025","2.12","2.11","2.12","2.09","3.82M","0.47%"
"08/01/2025","2.11","2.15","2.15","2.10","2.23M","-1.86%"
"07/31/2025","2.15","2.16","2.17","2.13","4.95M","-0.46%"
"07/30/2025","2.16","2.21","2.23","2.15","13.02M","-2.26%"
"07/29/2025","2.21","2.17","2.21","2.14","3.30M","1.84%"
"07/28/2025","2.17","2.18","2.20","2.16","4.58M","0.00%"
"07/25/2025","2.17","2.16","2.18","2.16","997.83K","0.00%"
"07/24/2025","2.17","2.20","2.20","2.16","3.98M","-1.81%"
"07/23/2025","2.21","2.14","2.21","2.12","8.65M","2.79%"
"07/22/2025","2.15","2.16","2.19","2.11","3.61M","-1.83%"
"07/21/2025","2.19","2.20","2.21","2.16","3.93M","-1.35%"
"07/18/2025","2.22","2.22","2.23","2.20","2.44M","0.00%"
"07/17/2025","2.22","2.18","2.24","2.17","17.19M","2.78%"
"07/16/2025","2.16","2.21","2.21","2.16","6.00M","-1.82%"
"07/15/2025","2.20","2.22","2.26","2.17","6.47M","-1.35%"
"07/14/2025","2.23","2.24","2.26","2.22","3.74M","-0.45%"
"07/11/2025","2.24","2.23","2.27","2.23","2.92M","0.45%"
"07/10/2025","2.23","2.23","2.25","2.22","4.15M","0.00%"
"07/09/2025","2.23","2.27","2.28","2.21","2.68M","-1.76%"
"07/08/2025","2.27","2.32","2.32","2.26","1.65M","-1.30%"
"07/07/2025","2.30","2.32","2.33","2.29","1.59M","0.00%"
"07/04/2025","2.30","2.29","2.32","2.28","2.85M","0.00%"
"07/03/2025","2.30","2.36","2.37","2.29","9.68M","-1.71%"
"07/02/2025","2.34","2.27","2.35","2.27","6.12M","3.08%"
"07/01/2025","2.27","2.26","2.29","2.25","1.19M","0.89%"
"06/30/2025","2.25","2.32","2.34","2.25","5.59M","-3.02%"
"06/26/2025","2.32","2.29","2.36","2.26","8.69M","1.31%"
"06/25/2025","2.29","2.25","2.29","2.22","8.62M","1.78%"
"06/24/2025","2.25","2.14","2.27","2.14","18.74M","7.14%"
"06/23/2025","2.10","2.03","2.10","2.01","7.71M","2.94%"
"06/20/2025","2.04","1.98","2.04","1.98","4.53M","4.08%"
"06/19/2025","1.96","1.97","1.98","1.91","2.89M","-0.51%"
"06/18/2025","1.97","1.95","1.98","1.94","5.40M","0.51%"
"06/17/2025","1.96","2.03","2.05","1.96","8.99M","-2.49%"
"06/16/2025","2.01","2.03","2.08","2.01","6.96M","-1.47%"
"06/13/2025","2.04","2.00","2.06","1.93","7.46M","-3.32%"
"06/12/2025","2.11","2.13","2.13","2.07","7.08M","-0.47%"
"06/11/2025","2.12","2.12","2.15","2.10","8.09M","0.00%"
"06/10/2025","2.12","2.07","2.12","2.06","8.07M","2.91%"
"06/09/2025","2.06","2.08","2.09","2.06","2.81M","-1.44%"
"06/04/2025","2.09","2.08","2.09","2.06","3.25M","0.48%"
"06/03/2025","2.08","2.07","2.10","2.06","10.44M","0.97%"
"06/02/2025","2.06","2.05","2.09","2.05","6.61M","0.98%"
"05/30/2025","2.04","2.09","2.09","2.04","14.04M","-2.39%"
"05/29/2025","2.09","2.12","2.14","2.07","5.36M","-0.95%"
"05/28/2025","2.11","2.09","2.12","2.06","7.34M","0.96%"
"05/27/2025","2.09","2.09","2.13","2.07","14.26M","0.00%"
"05/26/2025","2.09","2.15","2.15","2.07","14.76M","-4.13%"
"05/23/2025","2.18","2.15","2.18","2.14","949.77K","1.40%"
"05/22/2025","2.15","2.16","2.18","2.13","5.05M","-0.92%"
"05/21/2025","2.17","2.21","2.22","2.16","7.84M","-1.36%"
"05/20/2025","2.20","2.17","2.20","2.16","8.21M","1.38%"
"05/19/2025","2.17","2.15","2.18","2.14","5.90M","0.46%"
"05/16/2025","2.16","2.18","2.19","2.16","1.69M","-0.46%"
"05/15/2025","2.17","2.18","2.19","2.15","5.68M","-0.91%"
"05/14/2025","2.19","2.12","2.22","2.10","19.74M","4.29%"
"05/13/2025","2.10","2.12","2.13","2.10","6.96M","-0.47%"
"05/12/2025","2.11","2.10","2.13","2.10","10.22M","1.93%"
"05/09/2025","2.07","2.08","2.13","2.07","4.56M","0.49%"
"05/08/2025","2.06","2.08","2.09","2.05","4.53M","-1.90%"
"05/07/2025","2.10","2.14","2.14","2.08","3.95M","-0.94%"
"05/06/2025","2.12","2.11","2.16","2.11","10.98M","0.47%"
"05/05/2025","2.11","2.15","2.16","2.06","11.62M","-3.21%"
"05/02/2025","2.18","2.20","2.20","2.16","3.40M","-0.91%"
"05/01/2025","2.20","2.23","2.24","2.17","11.94M","-2.22%"
"04/30/2025","2.25","2.28","2.28","2.20","19.00M","-2.17%"
"04/29/2025","2.30","2.30","2.34","2.26","17.48M","0.00%"
"04/28/2025","2.30","2.20","2.31","2.20","23.47M","5.02%"
"04/25/2025","2.19","2.23","2.25","2.19","3.20M","-1.79%"
"04/24/2025","2.23","2.19","2.27","2.15","8.14M","1.83%"
"04/23/2025","2.19","2.16","2.19","2.15","5.10M","1.86%"
"04/22/2025","2.15","2.16","2.18","2.11","2.84M","-0.46%"
"04/21/2025","2.16","2.16","2.18","2.14","1.31M","0.47%"
"04/18/2025","2.15","2.17","2.17","2.15","591.25K","-0.92%"
"04/17/2025","2.17","2.15","2.19","2.12","16.02M","0.93%"
"04/16/2025","2.15","2.16","2.17","2.10","6.39M","-0.46%"
"04/15/2025","2.16","2.13","2.21","2.13","18.78M","1.89%"
"04/14/2025","2.12","1.94","2.13","1.93","23.38M","11.58%"
"04/11/2025","1.90","1.90","1.90","1.86","3.81M","0.00%"
"04/10/2025","1.90","1.91","1.95","1.86","22.74M","5.56%"
"04/09/2025","1.80","1.85","1.89","1.78","18.22M","-3.74%"
"04/08/2025","1.87","1.99","2.06","1.87","8.31M","-4.10%"
"04/07/2025","1.95","1.88","1.99","1.80","5.13M","-2.50%"
"04/04/2025","2.00","2.10","2.10","2.00","3.08M","-5.21%"
"04/03/2025","2.11","2.15","2.15","2.09","6.74M","-1.40%"
"04/02/2025","2.14","2.19","2.19","2.11","3.48M","0.47%"
"03/28/2025","2.13","2.20","2.23","2.13","4.48M","-3.18%"
"03/27/2025","2.20","2.14","2.21","2.14","3.52M","2.80%"
"03/26/2025","2.14","2.07","2.16","2.07","9.75M","2.88%"
"03/25/2025","2.08","2.06","2.08","2.00","6.17M","1.46%"
"03/24/2025","2.05","2.14","2.14","2.05","5.29M","-4.21%"
"03/21/2025","2.14","2.07","2.14","2.00","7.48M","4.39%"
"03/20/2025","2.05","2.04","2.09","2.03","5.27M","1.99%"
"03/19/2025","2.01","2.08","2.10","2.00","8.19M","-3.37%"
"03/18/2025","2.08","2.13","2.14","2.04","11.62M","-2.35%"
"03/17/2025","2.13","2.22","2.22","2.12","5.20M","-4.48%"
"03/14/2025","2.23","2.19","2.23","2.18","1.30M","1.83%"
"03/13/2025","2.19","2.22","2.22","2.17","2.80M","-0.90%"
"03/12/2025","2.21","2.20","2.24","2.18","5.69M","0.00%"
"03/11/2025","2.21","2.19","2.22","2.10","13.32M","0.91%"
"03/10/2025","2.19","2.22","2.23","2.16","3.30M","-2.67%"
"03/07/2025","2.25","2.33","2.33","2.23","1.65M","-3.02%"
"03/06/2025","2.32","2.37","2.38","2.29","3.74M","-1.69%"
"03/05/2025","2.36","2.35","2.39","2.33","5.07M","0.43%"
"03/04/2025","2.35","2.38","2.43","2.34","4.49M","-1.67%"
"03/03/2025","2.39","2.39","2.39","2.32","2.02M","-0.42%"
"02/28/2025","2.40","2.49","2.49","2.40","6.23M","-3.23%"
"02/27/2025","2.48","2.47","2.48","2.43","4.82M","0.81%"
"02/26/2025","2.46","2.39","2.49","2.39","6.10M","2.93%"
"02/25/2025","2.39","2.44","2.45","2.36","9.02M","-2.05%"
"02/24/2025","2.44","2.59","2.59","2.43","5.21M","-5.79%"
"02/21/2025","2.59","2.56","2.60","2.50","6.59M","1.97%"
"02/20/2025","2.54","2.60","2.60","2.51","9.15M","-1.17%"
"02/19/2025","2.57","2.60","2.60","2.55","2.69M","-1.15%"
"02/18/2025","2.60","2.58","2.60","2.57","4.79M","-0.76%"
"02/17/2025","2.62","2.64","2.66","2.60","15.37M","0.00%"
"02/14/2025","2.62","2.63","2.63","2.57","9.05M","-0.38%"
"02/13/2025","2.63","2.59","2.64","2.57","9.94M","1.54%"
"02/12/2025","2.59","2.53","2.63","2.51","14.31M","2.78%"
"02/11/2025","2.52","2.53","2.56","2.48","12.65M","-1.18%"
"02/10/2025","2.55","2.52","2.55","2.50","9.82M","1.19%"
"02/07/2025","2.52","2.45","2.59","2.45","13.84M","3.70%"
"02/06/2025","2.43","2.43","2.47","2.41","13.38M","0.00%"
"02/05/2025","2.43","2.35","2.49","2.35","33.13M","3.40%"
"02/04/2025","2.35","2.40","2.41","2.33","17.07M","-2.49%"
"02/03/2025","2.41","2.38","2.42","2.38","11.55M","2.55%"
"01/31/2025","2.35","2.41","2.41","2.34","1.84M","-1.67%"
"01/30/2025","2.39","2.41","2.44","2.39","16.21M","-0.42%"
"01/29/2025","2.40","2.40","2.46","2.40","3.96M","0.00%"
"01/28/2025","2.40","2.41","2.42","2.39","2.00M","-1.23%"
"01/27/2025","2.43","2.44","2.45","2.40","2.31M","0.41%"
"01/24/2025","2.42","2.42","2.42","2.39","1.92M","0.00%"
"01/23/2025","2.42","2.45","2.45","2.41","1.17M","-1.63%"
"01/22/2025","2.46","2.41","2.46","2.37","5.00M","2.07%"
"01/21/2025","2.41","2.47","2.47","2.41","7.12M","-2.82%"
"01/20/2025","2.48","2.49","2.50","2.43","20.04M","4.20%"
"01/17/2025","2.38","2.41","2.41","2.38","2.86M","-0.83%"
"01/16/2025","2.40","2.40","2.42","2.35","13.89M","0.00%"
"01/15/2025","2.40","2.35","2.43","2.34","24.18M","5.26%"
"01/14/2025","2.28","2.20","2.28","2.18","16.64M","3.64%"
"01/13/2025","2.20","2.19","2.20","2.18","5.73M","0.00%"
"01/10/2025","2.20","2.18","2.20","2.17","2.94M","0.92%"
