"Date","Price","Open","High","Low","Vol.","Change %"
"06/09/2026","4.700","4.710","4.760","4.680","4.37M","0.86%"
"06/08/2026","4.660","4.660","4.730","4.560","3.41M","-0.85%"
"06/05/2026","4.700","4.720","4.770","4.680","3.45M","-0.21%"
"06/04/2026","4.710","4.780","4.780","4.700","2.53M","-0.42%"
"06/03/2026","4.730","4.740","4.810","4.670","2.87M","0.00%"
"06/02/2026","4.730","4.850","4.920","4.730","5.96M","-2.27%"
"06/01/2026","4.840","4.800","5.020","4.800","9.01M","-0.82%"
"05/25/2026","4.880","4.950","5.080","4.880","14.46M","0.62%"
"05/22/2026","4.850","4.750","4.860","4.750","2.31M","1.46%"
"05/21/2026","4.780","4.730","4.830","4.730","2.38M","2.36%"
"05/20/2026","4.670","4.760","4.760","4.670","2.22M","-1.27%"
"05/19/2026","4.730","4.730","4.860","4.720","2.81M","0.85%"
"05/18/2026","4.690","4.800","4.810","4.610","3.43M","-3.30%"
"05/15/2026","4.850","4.940","4.940","4.850","4.11M","-2.02%"
"05/14/2026","4.950","5.000","5.000","4.950","3.05M","-1.00%"
"05/13/2026","5.000","5.050","5.060","4.950","2.80M","0.40%"
"05/12/2026","4.980","5.060","5.070","4.970","4.27M","-1.78%"
"05/11/2026","5.070","5.180","5.180","5.070","2.18M","-2.12%"
"05/08/2026","5.180","5.100","5.210","5.050","4.11M","0.00%"
"05/07/2026","5.180","5.220","5.220","5.130","3.57M","0.58%"
"05/06/2026","5.150","4.890","5.210","4.860","10.42M","6.19%"
"05/05/2026","4.850","4.980","4.980","4.820","5.36M","-3.58%"
"05/04/2026","5.030","5.030","5.130","5.030","2.82M","0.80%"
"05/01/2026","4.990","4.960","5.050","4.890","1.92M","0.81%"
"04/30/2026","4.950","5.180","5.180","4.950","6.48M","-4.44%"
"04/29/2026","5.180","5.200","5.210","5.100","4.30M","0.39%"
"04/28/2026","5.160","5.220","5.240","5.100","3.31M","-0.77%"
"04/27/2026","5.200","5.190","5.260","5.190","2.98M","0.19%"
"04/24/2026","5.190","5.190","5.230","5.150","4.05M","0.00%"
"04/23/2026","5.190","5.130","5.230","5.130","3.02M","1.17%"
"04/22/2026","5.130","5.170","5.280","5.070","7.74M","-1.72%"
"04/21/2026","5.220","5.240","5.330","5.020","11.74M","-0.38%"
"04/20/2026","5.240","5.380","5.600","5.180","40.42M","-2.96%"
"04/17/2026","5.400","5.300","5.400","5.230","12.21M","2.08%"
"04/16/2026","5.290","5.110","5.320","5.020","23.67M","4.13%"
"04/15/2026","5.080","4.820","5.080","4.800","9.01M","6.50%"
"04/14/2026","4.770","4.700","4.830","4.700","7.77M","2.58%"
"04/13/2026","4.650","4.710","4.750","4.600","7.48M","-3.53%"
"04/10/2026","4.820","4.600","4.820","4.540","9.14M","4.78%"
"04/09/2026","4.600","4.500","4.600","4.390","11.31M","1.77%"
"04/08/2026","4.520","4.550","4.550","4.310","21.94M","10.78%"
"04/07/2026","4.080","4.100","4.120","4.050","1.46M","-0.49%"
"04/06/2026","4.100","4.050","4.120","4.030","3.10M","-0.49%"
"04/03/2026","4.120","4.080","4.120","4.020","1.23M","1.98%"
"04/02/2026","4.040","4.100","4.110","4.000","4.73M","-2.88%"
"04/01/2026","4.160","4.110","4.170","4.070","4.22M","2.21%"
"03/31/2026","4.070","4.060","4.080","4.000","5.13M","0.25%"
"03/30/2026","4.060","4.040","4.070","3.990","5.66M","0.50%"
"03/27/2026","4.040","4.040","4.120","4.010","5.31M","0.00%"
"03/26/2026","4.040","4.080","4.090","3.970","4.07M","-1.22%"
"03/25/2026","4.090","3.950","4.180","3.930","13.23M","5.14%"
"03/24/2026","3.890","4.120","4.230","3.870","15.72M","-4.42%"
"03/23/2026","4.070","4.300","4.300","4.070","6.38M","-4.91%"
"03/18/2026","4.280","4.280","4.450","4.280","14.10M","-4.89%"
"03/17/2026","4.500","4.300","4.500","4.280","13.30M","4.65%"
"03/16/2026","4.300","4.220","4.370","4.210","14.99M","-0.23%"
"03/13/2026","4.310","4.300","4.440","4.300","10.72M","-0.92%"
"03/12/2026","4.350","4.330","4.410","4.280","8.65M","0.93%"
"03/11/2026","4.310","4.300","4.570","4.290","19.60M","0.70%"
"03/10/2026","4.280","4.200","4.650","4.200","43.99M","-3.17%"
"03/09/2026","4.420","4.420","4.420","4.420","2.17M","-4.95%"
"03/06/2026","4.650","4.650","4.650","4.650","6.74M","-4.91%"
"03/05/2026","4.890","4.890","4.890","4.890","2.77M","-4.86%"
"03/04/2026","5.140","5.140","5.140","5.140","6.23M","-4.99%"
"02/27/2026","5.410","5.350","5.440","5.340","161.75M","1.12%"
"02/26/2026","5.350","5.350","5.400","5.350","10.30M","-0.37%"
"02/25/2026","5.370","5.520","5.520","5.350","16.02M","-2.72%"
"02/24/2026","5.520","5.550","5.600","5.520","5.16M","-0.72%"
"02/23/2026","5.560","5.500","5.560","5.470","8.05M","1.09%"
"02/20/2026","5.500","5.540","5.560","5.440","7.82M","-0.72%"
"02/19/2026","5.540","5.600","5.630","5.490","9.28M","-1.25%"
"02/18/2026","5.610","5.410","5.640","5.410","14.46M","3.89%"
"02/17/2026","5.400","5.410","5.660","5.380","21.29M","0.00%"
"02/16/2026","5.400","5.350","5.420","5.350","7.19M","0.93%"
"02/13/2026","5.350","5.300","5.370","5.280","7.34M","1.71%"
"02/12/2026","5.260","5.300","5.310","5.200","4.66M","1.15%"
"02/11/2026","5.200","5.300","5.340","5.200","8.32M","-1.33%"
"02/10/2026","5.270","5.330","5.390","5.240","8.51M","-1.31%"
"02/09/2026","5.340","5.250","5.340","5.220","8.48M","1.52%"
"02/06/2026","5.260","5.200","5.270","5.190","5.05M","1.15%"
"02/05/2026","5.200","5.130","5.240","5.130","5.61M","1.36%"
"02/04/2026","5.130","5.070","5.150","5.070","6.35M","0.98%"
"02/03/2026","5.080","5.080","5.120","5.080","5.24M","0.00%"
"02/02/2026","5.080","4.980","5.090","4.970","5.30M","2.01%"
"01/30/2026","4.980","5.030","5.050","4.980","4.68M","-0.99%"
"01/29/2026","5.030","5.140","5.160","5.030","11.70M","-2.14%"
"01/28/2026","5.140","5.220","5.230","5.090","8.37M","-1.34%"
"01/27/2026","5.210","5.220","5.250","5.200","4.68M","-0.19%"
"01/26/2026","5.220","5.210","5.230","5.120","3.22M","-0.19%"
"01/23/2026","5.230","5.230","5.250","5.180","3.59M","0.00%"
"01/22/2026","5.230","5.180","5.250","5.180","7.08M","0.58%"
"01/21/2026","5.200","5.210","5.220","5.170","7.22M","-0.38%"
"01/20/2026","5.220","5.180","5.230","5.180","6.84M","0.97%"
"01/19/2026","5.170","5.150","5.250","5.150","5.18M","0.39%"
"01/16/2026","5.150","5.120","5.170","5.120","2.66M","0.19%"
"01/15/2026","5.140","5.200","5.200","5.080","12.58M","-1.15%"
"01/14/2026","5.200","5.190","5.250","5.160","5.88M","0.97%"
"01/13/2026","5.150","5.270","5.300","5.150","6.53M","-1.90%"
"01/12/2026","5.250","5.220","5.250","5.140","3.67M","0.57%"
"01/09/2026","5.220","5.210","5.350","5.170","8.95M","0.19%"
"01/08/2026","5.210","4.980","5.230","4.930","15.27M","4.62%"
"01/07/2026","4.980","4.760","4.980","4.730","9.63M","4.62%"
"01/06/2026","4.760","4.730","4.760","4.700","4.65M","0.63%"
"01/05/2026","4.730","4.750","4.790","4.650","3.77M","-0.42%"
"01/02/2026","4.750","4.660","4.750","4.660","1.54M","1.93%"
"12/31/2025","4.660","4.620","4.700","4.620","1.13M","-0.43%"
"12/30/2025","4.680","4.700","4.700","4.600","3.93M","-0.21%"
"12/29/2025","4.690","4.700","4.700","4.650","3.48M","-0.21%"
"12/26/2025","4.700","4.780","4.780","4.680","2.60M","-1.67%"
"12/25/2025","4.780","4.760","4.780","4.710","885.57K","0.42%"
"12/24/2025","4.760","4.850","4.850","4.740","2.63M","-1.86%"
"12/23/2025","4.850","4.810","4.850","4.770","2.57M","0.83%"
"12/22/2025","4.810","4.830","4.840","4.720","4.08M","-0.62%"
"12/19/2025","4.840","4.790","4.840","4.770","6.30M","1.26%"
"12/18/2025","4.780","4.740","4.820","4.730","8.11M","0.84%"
"12/17/2025","4.740","4.730","4.760","4.710","3.80M","0.21%"
"12/16/2025","4.730","4.690","4.730","4.630","2.25M","1.07%"
"12/15/2025","4.680","4.700","4.730","4.590","2.46M","-0.43%"
"12/12/2025","4.700","4.750","4.770","4.700","2.42M","-1.47%"
"12/11/2025","4.770","4.780","4.790","4.680","5.56M","0.42%"
"12/10/2025","4.750","4.690","4.790","4.680","3.73M","1.50%"
"12/09/2025","4.680","4.600","4.680","4.560","5.75M","1.74%"
"12/08/2025","4.600","4.500","4.630","4.500","7.86M","2.22%"
"12/05/2025","4.500","4.430","4.500","4.330","7.58M","2.04%"
"12/04/2025","4.410","4.490","4.490","4.340","6.48M","-1.56%"
"12/03/2025","4.480","4.300","4.500","4.280","6.13M","4.19%"
"11/28/2025","4.300","4.330","4.380","4.300","3.38M","-0.69%"
"11/27/2025","4.330","4.190","4.340","4.170","10.53M","3.34%"
"11/26/2025","4.190","4.190","4.220","4.170","5.06M","0.00%"
"11/25/2025","4.190","4.050","4.190","4.040","13.54M","3.46%"
"11/24/2025","4.050","4.020","4.050","4.020","8.00M","0.75%"
"11/21/2025","4.020","4.020","4.030","4.000","8.60M","-0.25%"
"11/20/2025","4.030","4.020","4.030","3.990","8.54M","0.50%"
"11/19/2025","4.010","4.010","4.020","3.990","7.91M","0.00%"
"11/18/2025","4.010","3.990","4.020","3.970","9.68M","0.25%"
"11/17/2025","4.000","3.940","4.000","3.920","6.39M","0.50%"
"11/14/2025","3.980","3.930","3.990","3.870","3.93M","1.79%"
"11/13/2025","3.910","3.970","3.980","3.910","3.14M","-1.51%"
"11/12/2025","3.970","4.000","4.000","3.940","4.15M","-0.50%"
"11/11/2025","3.990","4.000","4.010","3.950","1.84M","-0.25%"
"11/10/2025","4.000","4.000","4.010","3.980","1.96M","0.76%"
"11/07/2025","3.970","3.990","4.010","3.970","4.03M","-0.50%"
"11/06/2025","3.990","3.980","4.000","3.960","9.81M","0.25%"
"11/05/2025","3.980","3.930","3.980","3.910","1.79M","1.27%"
"11/04/2025","3.930","3.890","3.960","3.890","2.50M","1.03%"
"11/03/2025","3.890","3.930","3.930","3.880","1.91M","-0.26%"
"10/31/2025","3.900","3.950","3.980","3.850","3.96M","-1.27%"
"10/30/2025","3.950","3.920","3.950","3.920","625.65K","0.77%"
"10/29/2025","3.920","3.970","3.980","3.920","1.17M","-0.76%"
"10/28/2025","3.950","3.970","3.980","3.950","755.23K","0.00%"
"10/27/2025","3.950","4.020","4.020","3.950","1.22M","-1.25%"
"10/24/2025","4.000","3.970","4.010","3.950","2.20M","1.27%"
"10/23/2025","3.950","3.940","4.000","3.940","4.69M","0.77%"
"10/22/2025","3.920","3.950","3.960","3.920","2.32M","-0.51%"
"10/21/2025","3.940","3.980","3.990","3.920","1.22M","-1.25%"
"10/20/2025","3.990","3.950","3.990","3.910","1.22M","1.01%"
"10/17/2025","3.950","4.010","4.020","3.900","5.34M","-1.25%"
"10/16/2025","4.000","4.000","4.030","3.990","8.77M","0.00%"
"10/15/2025","4.000","4.020","4.030","3.990","7.03M","-0.74%"
"10/14/2025","4.030","4.000","4.030","3.990","12.04M","0.75%"
"10/13/2025","4.000","4.020","4.040","3.980","8.92M","-0.74%"
"10/10/2025","4.030","4.000","4.030","3.960","6.82M","0.75%"
"10/09/2025","4.000","3.940","4.000","3.920","16.80M","1.52%"
"10/08/2025","3.940","3.890","3.940","3.860","7.38M","1.29%"
"10/07/2025","3.890","3.870","3.890","3.830","5.25M","0.52%"
"10/06/2025","3.870","3.850","3.870","3.840","3.75M","0.52%"
"10/03/2025","3.850","3.860","3.860","3.800","4.17M","-0.26%"
"10/02/2025","3.860","3.740","3.870","3.740","11.96M","3.21%"
"10/01/2025","3.740","3.750","3.750","3.720","1.15M","-0.27%"
"09/30/2025","3.750","3.700","3.750","3.700","4.50M","1.08%"
"09/29/2025","3.710","3.750","3.750","3.700","1.33M","-0.54%"
"09/26/2025","3.730","3.730","3.730","3.690","2.36M","0.00%"
"09/25/2025","3.730","3.700","3.740","3.690","6.31M","0.54%"
"09/24/2025","3.710","3.770","3.770","3.700","7.67M","-1.33%"
"09/23/2025","3.760","3.800","3.800","3.740","4.82M","-0.79%"
"09/22/2025","3.790","3.790","3.810","3.770","4.19M","0.00%"
"09/19/2025","3.790","3.780","3.790","3.760","2.46M","0.26%"
"09/18/2025","3.780","3.820","3.830","3.780","3.68M","-1.05%"
"09/17/2025","3.820","3.790","3.830","3.760","3.47M","0.79%"
"09/16/2025","3.790","3.780","3.810","3.770","4.16M","0.26%"
"09/15/2025","3.780","3.760","3.790","3.750","3.53M","0.53%"
"09/12/2025","3.760","3.710","3.770","3.710","4.68M","0.80%"
"09/11/2025","3.730","3.700","3.740","3.700","1.27M","0.81%"
"09/10/2025","3.700","3.710","3.720","3.690","3.43M","-0.80%"
"09/09/2025","3.730","3.700","3.730","3.700","1.46M","0.81%"
"09/08/2025","3.700","3.740","3.740","3.680","2.67M","-1.07%"
"09/04/2025","3.740","3.710","3.740","3.700","1.80M","0.81%"
"09/03/2025","3.710","3.760","3.760","3.710","2.08M","-1.33%"
"09/02/2025","3.760","3.720","3.760","3.680","3.00M","1.08%"
"09/01/2025","3.720","3.770","3.770","3.700","2.09M","-1.33%"
"08/29/2025","3.770","3.760","3.780","3.750","4.28M","0.27%"
"08/28/2025","3.760","3.730","3.780","3.720","2.60M","1.08%"
"08/27/2025","3.720","3.730","3.740","3.720","3.82M","0.27%"
"08/26/2025","3.710","3.750","3.750","3.710","3.61M","-0.80%"
"08/25/2025","3.740","3.740","3.750","3.730","1.80M","0.27%"
"08/22/2025","3.730","3.750","3.750","3.730","3.91M","0.00%"
"08/21/2025","3.730","3.750","3.750","3.730","858.42K","-0.53%"
"08/20/2025","3.750","3.750","3.760","3.730","1.16M","0.00%"
"08/19/2025","3.750","3.740","3.760","3.730","2.18M","0.00%"
"08/18/2025","3.750","3.780","3.780","3.730","3.22M","0.00%"
"08/15/2025","3.750","3.730","3.790","3.720","3.38M","-0.53%"
"08/14/2025","3.770","3.740","3.770","3.730","4.49M","0.27%"
"08/13/2025","3.760","3.780","3.790","3.740","2.17M","-0.53%"
"08/12/2025","3.780","3.790","3.800","3.760","2.05M","0.27%"
"08/11/2025","3.770","3.790","3.800","3.760","679.42K","-0.26%"
"08/08/2025","3.780","3.760","3.790","3.730","2.44M","0.00%"
"08/07/2025","3.780","3.720","3.790","3.710","4.55M","1.89%"
"08/06/2025","3.710","3.710","3.740","3.700","2.39M","0.27%"
"08/05/2025","3.700","3.680","3.710","3.660","2.57M","0.54%"
"08/04/2025","3.680","3.690","3.710","3.630","1.71M","-0.27%"
"08/01/2025","3.690","3.720","3.720","3.680","2.25M","-0.81%"
"07/31/2025","3.720","3.780","3.780","3.710","3.85M","-1.33%"
"07/30/2025","3.770","3.760","3.780","3.740","2.44M","0.27%"
"07/29/2025","3.760","3.760","3.760","3.730","3.84M","0.53%"
"07/28/2025","3.740","3.800","3.800","3.740","3.62M","-1.32%"
"07/25/2025","3.790","3.780","3.800","3.760","2.32M","0.80%"
"07/24/2025","3.760","3.810","3.810","3.740","7.11M","-1.31%"
"07/23/2025","3.810","3.780","3.840","3.750","3.88M","0.79%"
"07/22/2025","3.780","3.900","3.900","3.760","11.76M","-3.08%"
"07/21/2025","3.900","4.000","4.050","3.860","49.32M","4.84%"
"07/18/2025","3.720","3.700","3.730","3.660","7.97M","0.81%"
"07/17/2025","3.690","3.580","3.750","3.570","24.94M","3.94%"
"07/16/2025","3.550","3.520","3.550","3.490","8.74M","1.14%"
"07/15/2025","3.510","3.470","3.520","3.460","6.50M","1.15%"
"07/14/2025","3.470","3.470","3.490","3.450","2.88M","0.00%"
"07/11/2025","3.470","3.440","3.470","3.430","3.66M","1.17%"
"07/10/2025","3.430","3.410","3.430","3.410","2.27M","0.88%"
"07/09/2025","3.400","3.410","3.420","3.380","6.74M","0.00%"
"07/08/2025","3.400","3.410","3.430","3.400","5.31M","-0.58%"
"07/07/2025","3.420","3.440","3.460","3.400","6.25M","-0.29%"
"07/04/2025","3.430","3.420","3.450","3.410","2.08M","0.29%"
"07/03/2025","3.420","3.440","3.460","3.410","6.17M","-0.58%"
"07/02/2025","3.440","3.460","3.460","3.430","3.76M","0.00%"
"07/01/2025","3.440","3.450","3.460","3.410","3.55M","0.29%"
"06/30/2025","3.430","3.450","3.480","3.420","9.54M","-0.58%"
"06/26/2025","3.450","3.450","3.460","3.430","8.93M","0.29%"
"06/25/2025","3.440","3.460","3.490","3.410","5.78M","0.00%"
"06/24/2025","3.440","3.360","3.490","3.360","20.47M","7.84%"
"06/23/2025","3.190","3.200","3.220","3.180","10.17M","0.00%"
"06/20/2025","3.190","3.150","3.190","3.140","3.84M","2.24%"
"06/19/2025","3.120","3.110","3.150","3.050","7.33M","0.00%"
"06/18/2025","3.120","3.230","3.230","3.120","8.55M","-3.41%"
"06/17/2025","3.230","3.310","3.370","3.230","8.88M","-2.12%"
"06/16/2025","3.300","3.300","3.340","3.290","8.30M","0.00%"
"06/13/2025","3.300","3.360","3.360","3.070","9.49M","-3.23%"
"06/12/2025","3.410","3.560","3.560","3.410","13.54M","-4.48%"
"06/11/2025","3.570","3.570","3.570","3.530","4.70M","0.28%"
"06/10/2025","3.560","3.630","3.630","3.540","5.37M","-0.84%"
"06/09/2025","3.590","3.600","3.630","3.580","3.28M","0.00%"
"06/04/2025","3.590","3.580","3.630","3.530","6.29M","0.84%"
"06/03/2025","3.560","3.550","3.580","3.530","1.69M","0.28%"
"06/02/2025","3.550","3.550","3.570","3.520","1.58M","0.00%"
"05/30/2025","3.550","3.570","3.570","3.530","2.73M","-0.28%"
"05/29/2025","3.560","3.570","3.570","3.550","1.12M","-0.28%"
"05/28/2025","3.570","3.570","3.570","3.540","1.13M","-0.28%"
"05/27/2025","3.580","3.570","3.580","3.550","1.05M","1.42%"
"05/26/2025","3.530","3.580","3.590","3.520","1.35M","-1.12%"
"05/23/2025","3.570","3.570","3.580","3.560","1.67M","0.00%"
"05/22/2025","3.570","3.560","3.570","3.540","1.49M","0.56%"
"05/21/2025","3.550","3.590","3.590","3.550","1.65M","-0.56%"
"05/20/2025","3.570","3.530","3.580","3.510","2.37M","1.42%"
"05/19/2025","3.520","3.530","3.580","3.520","4.59M","-0.85%"
"05/16/2025","3.550","3.520","3.560","3.500","1.32M","1.43%"
"05/15/2025","3.500","3.520","3.520","3.500","1.58M","-0.28%"
"05/14/2025","3.510","3.530","3.560","3.490","3.68M","0.29%"
"05/13/2025","3.500","3.500","3.530","3.490","2.35M","0.29%"
"05/12/2025","3.490","3.530","3.540","3.480","2.81M","-1.41%"
"05/09/2025","3.540","3.520","3.540","3.500","517.19K","0.57%"
"05/08/2025","3.520","3.540","3.550","3.520","1.56M","-0.56%"
"05/07/2025","3.540","3.540","3.540","3.480","1.96M","0.00%"
"05/06/2025","3.540","3.520","3.550","3.510","3.35M","0.00%"
"05/05/2025","3.540","3.460","3.550","3.440","5.21M","2.31%"
"05/02/2025","3.460","3.450","3.500","3.430","1.24M","0.29%"
"05/01/2025","3.450","3.510","3.520","3.440","3.02M","-1.43%"
"04/30/2025","3.500","3.420","3.500","3.420","6.46M","2.64%"
"04/29/2025","3.410","3.360","3.420","3.350","3.04M","2.10%"
"04/28/2025","3.340","3.340","3.390","3.290","4.49M","1.21%"
"04/25/2025","3.300","3.330","3.330","3.290","1.60M","-0.60%"
"04/24/2025","3.320","3.310","3.340","3.290","3.40M","0.61%"
"04/23/2025","3.300","3.240","3.300","3.240","3.48M","1.23%"
"04/22/2025","3.260","3.260","3.260","3.180","2.81M","0.62%"
"04/21/2025","3.240","3.240","3.260","3.220","1.97M","0.62%"
"04/18/2025","3.220","3.200","3.260","3.200","1.88M","0.62%"
"04/17/2025","3.200","3.170","3.230","3.160","3.34M","0.95%"
"04/16/2025","3.170","3.170","3.220","3.160","6.50M","0.63%"
"04/15/2025","3.150","3.120","3.160","3.120","1.62M","0.64%"
"04/14/2025","3.130","3.140","3.140","3.110","2.45M","0.97%"
"04/11/2025","3.100","3.070","3.120","3.070","2.37M","0.98%"
"04/10/2025","3.070","3.100","3.160","3.070","2.58M","0.66%"
"04/09/2025","3.050","3.050","3.060","2.990","3.21M","0.00%"
"04/08/2025","3.050","3.030","3.100","3.020","4.72M","1.67%"
"04/07/2025","3.000","3.030","3.030","2.850","8.92M","-3.23%"
"04/04/2025","3.100","3.130","3.130","3.060","1.42M","-1.27%"
"04/03/2025","3.140","3.060","3.140","3.030","4.00M","1.95%"
"04/02/2025","3.080","3.130","3.140","3.080","1.92M","-0.65%"
"03/28/2025","3.100","3.140","3.140","3.080","4.08M","-1.59%"
"03/27/2025","3.150","3.180","3.180","3.110","3.27M","-0.63%"
"03/26/2025","3.170","3.250","3.250","3.160","6.75M","-8.91%"
"03/25/2025","3.480","3.460","3.480","3.440","5.20M","0.87%"
"03/24/2025","3.450","3.480","3.480","3.430","3.98M","0.29%"
"03/21/2025","3.440","3.470","3.500","3.430","5.37M","-0.58%"
"03/20/2025","3.460","3.490","3.490","3.450","3.53M","0.58%"
"03/19/2025","3.440","3.470","3.480","3.420","2.20M","-0.86%"
"03/18/2025","3.470","3.450","3.480","3.420","1.84M","1.17%"
"03/17/2025","3.430","3.510","3.510","3.380","2.35M","-0.58%"
"03/14/2025","3.450","3.500","3.500","3.450","1.25M","-0.86%"
"03/13/2025","3.480","3.520","3.520","3.480","1.54M","0.00%"
"03/12/2025","3.480","3.460","3.520","3.450","927.46K","1.46%"
"03/11/2025","3.430","3.450","3.550","3.400","8.01M","-0.58%"
"03/10/2025","3.450","3.470","3.540","3.450","2.97M","-0.58%"
"03/07/2025","3.470","3.520","3.520","3.460","2.63M","-1.42%"
"03/06/2025","3.520","3.540","3.580","3.490","1.95M","-0.56%"
"03/05/2025","3.540","3.570","3.600","3.530","5.55M","-0.56%"
"03/04/2025","3.560","3.600","3.610","3.540","3.88M","-1.11%"
"03/03/2025","3.600","3.490","3.600","3.490","3.57M","3.15%"
"02/28/2025","3.490","3.520","3.520","3.480","4.61M","-1.41%"
"02/27/2025","3.540","3.530","3.540","3.500","3.98M","1.14%"
"02/26/2025","3.500","3.470","3.550","3.460","4.78M","0.57%"
"02/25/2025","3.480","3.450","3.480","3.430","2.67M","1.46%"
"02/24/2025","3.430","3.500","3.500","3.430","6.34M","-1.72%"
"02/21/2025","3.490","3.420","3.500","3.410","6.18M","2.95%"
"02/20/2025","3.390","3.400","3.450","3.380","3.28M","-1.17%"
"02/19/2025","3.430","3.320","3.490","3.320","14.84M","3.94%"
"02/18/2025","3.300","3.350","3.360","3.250","5.84M","-1.49%"
"02/17/2025","3.350","3.330","3.350","3.330","2.93M","0.60%"
"02/14/2025","3.330","3.300","3.400","3.300","15.16M","4.39%"
"02/13/2025","3.190","3.160","3.190","3.150","3.04M","0.63%"
"02/12/2025","3.170","3.170","3.200","3.160","3.59M","-0.63%"
"02/11/2025","3.190","3.170","3.200","3.150","6.26M","0.95%"
"02/10/2025","3.160","3.130","3.160","3.130","4.58M","0.64%"
"02/07/2025","3.140","3.150","3.150","3.130","1.07M","0.00%"
"02/06/2025","3.140","3.140","3.150","3.120","1.41M","-0.32%"
"02/05/2025","3.150","3.130","3.150","3.110","1.95M","0.64%"
"02/04/2025","3.130","3.140","3.140","3.110","2.13M","-0.32%"
"02/03/2025","3.140","3.090","3.160","3.090","3.83M","1.62%"
"01/31/2025","3.090","3.080","3.110","3.080","3.25M","-0.32%"
"01/30/2025","3.100","3.100","3.100","3.070","418.17K","0.32%"
"01/29/2025","3.090","3.080","3.100","3.050","1.10M","0.65%"
"01/28/2025","3.070","3.080","3.100","3.040","2.31M","-0.32%"
"01/27/2025","3.080","3.100","3.120","3.070","1.08M","-0.32%"
"01/24/2025","3.090","3.120","3.130","3.090","1.79M","-1.28%"
"01/23/2025","3.130","3.110","3.130","3.110","244.32K","0.00%"
"01/22/2025","3.130","3.110","3.140","3.100","1.78M","0.64%"
"01/21/2025","3.110","3.130","3.130","3.100","2.26M","-0.32%"
"01/20/2025","3.120","3.120","3.140","3.090","465.39K","0.32%"
"01/17/2025","3.110","3.140","3.160","3.090","4.41M","-0.96%"
"01/16/2025","3.140","3.150","3.150","3.130","958.87K","-0.63%"
"01/15/2025","3.160","3.130","3.160","3.130","935.80K","0.96%"
"01/14/2025","3.130","3.150","3.150","3.120","986.16K","0.32%"
"01/13/2025","3.120","3.150","3.160","3.120","2.35M","-0.64%"
"01/10/2025","3.140","3.140","3.140","3.120","737.99K","0.64%"
