"Date","Price","Open","High","Low","Vol.","Change %"
"06/22/2026","89.70","89.48","89.80","87.95","214.10K","0.79%"
"06/21/2026","89.00","85.00","89.47","84.51","1.98M","5.70%"
"06/17/2026","84.20","84.10","84.50","83.80","73.61K","0.24%"
"06/16/2026","84.00","84.00","84.50","83.50","153.69K","-0.02%"
"06/15/2026","84.02","84.59","85.01","83.02","241.42K","-0.57%"
"06/14/2026","84.50","86.00","86.50","84.00","238.99K","-0.09%"
"06/11/2026","84.58","85.50","85.50","83.02","155.94K","-1.09%"
"06/10/2026","85.51","86.45","87.00","85.51","165.79K","-1.09%"
"06/09/2026","86.45","86.71","87.20","86.04","102.58K","-0.17%"
"06/08/2026","86.60","86.60","87.25","86.28","84.35K","0.00%"
"06/07/2026","86.60","87.90","87.93","86.50","343.77K","-1.59%"
"06/04/2026","88.00","86.86","88.20","86.50","731.48K","1.31%"
"06/03/2026","86.86","87.00","87.30","85.55","97.90K","-0.07%"
"06/02/2026","86.92","87.40","87.40","85.50","476.38K","0.49%"
"06/01/2026","86.50","85.00","87.80","84.50","2.04M","2.57%"
"05/25/2026","84.33","84.97","85.48","83.96","335.79K","-0.33%"
"05/24/2026","84.61","84.92","86.00","84.15","191.18K","-0.22%"
"05/21/2026","84.80","84.80","85.90","84.00","105.75K","0.12%"
"05/20/2026","84.70","87.00","87.72","84.50","184.27K","-2.60%"
"05/19/2026","86.96","86.28","87.13","86.00","312.68K","0.82%"
"05/18/2026","86.25","89.46","89.46","86.22","127.13K","-3.81%"
"05/17/2026","89.67","90.06","91.44","88.88","305.09K","-2.41%"
"05/14/2026","91.88","91.90","92.10","91.10","137.40K","-0.01%"
"05/13/2026","91.89","90.00","92.40","89.95","649.40K","2.17%"
"05/12/2026","89.94","89.55","90.00","88.90","322.66K","0.50%"
"05/11/2026","89.49","89.75","90.50","88.90","424.92K","-0.12%"
"05/10/2026","89.60","87.50","89.75","87.04","491.01K","2.52%"
"05/06/2026","87.40","86.91","88.40","86.59","367.43K","0.81%"
"05/05/2026","86.70","85.95","87.90","84.92","535.73K","0.81%"
"05/04/2026","86.00","85.75","86.20","84.81","311.76K","0.41%"
"05/03/2026","85.65","84.95","85.90","84.13","302.77K","0.82%"
"04/30/2026","84.95","85.27","85.70","83.97","214.33K","-0.36%"
"04/29/2026","85.26","84.53","85.40","84.10","526.65K","0.90%"
"04/28/2026","84.50","84.49","84.60","83.50","462.29K","-2.30%"
"04/27/2026","86.49","86.75","87.30","86.10","189.50K","0.01%"
"04/26/2026","86.48","86.00","86.90","86.00","188.85K","0.69%"
"04/23/2026","85.89","86.89","87.00","85.80","120.17K","-0.34%"
"04/22/2026","86.18","87.02","87.98","85.51","436.55K","-0.94%"
"04/21/2026","87.00","88.73","88.99","86.52","575.34K","-0.40%"
"04/20/2026","87.35","85.02","88.50","84.54","801.04K","2.81%"
"04/19/2026","84.96","85.14","85.70","84.50","107.86K","-0.06%"
"04/16/2026","85.01","86.20","86.50","84.25","181.77K","-1.32%"
"04/15/2026","86.15","86.00","86.98","84.50","475.04K","0.41%"
"04/14/2026","85.80","84.00","86.19","83.70","342.68K","2.61%"
"04/12/2026","83.62","82.00","83.62","83.62","486.54K","0.00%"
"04/09/2026","83.62","82.10","84.50","81.21","486.54K","1.98%"
"04/08/2026","82.00","81.50","82.30","81.17","169.59K","1.80%"
"04/07/2026","80.55","81.75","82.40","80.50","177.60K","-0.92%"
"04/06/2026","81.30","79.84","82.50","79.84","489.74K","2.47%"
"04/05/2026","79.34","79.00","80.23","78.81","117.82K","0.43%"
"04/02/2026","79.00","78.70","79.80","78.27","164.61K","0.68%"
"04/01/2026","78.47","78.00","78.90","77.70","134.38K","0.91%"
"03/31/2026","77.76","77.56","78.30","77.31","124.82K","0.28%"
"03/30/2026","77.54","79.00","79.20","77.50","79.12K","-1.85%"
"03/29/2026","79.00","78.97","79.00","78.25","385.64K","0.88%"
"03/26/2026","78.31","79.17","79.50","78.26","124.65K","-0.89%"
"03/25/2026","79.01","79.19","79.35","78.82","72.24K","0.14%"
"03/24/2026","78.90","80.04","80.33","78.51","188.18K","-1.37%"
"03/18/2026","80.00","80.30","80.73","79.80","532.53K","-0.32%"
"03/17/2026","80.26","78.90","80.30","78.53","102.07K","2.20%"
"03/16/2026","78.53","79.50","79.50","78.10","79.16K","-1.26%"
"03/15/2026","79.53","80.79","80.79","79.21","50.00K","-1.56%"
"03/12/2026","80.79","81.53","81.90","79.00","180.06K","-0.91%"
"03/11/2026","81.53","80.99","81.53","79.85","345.24K","1.57%"
"03/10/2026","80.27","80.80","82.00","80.21","168.71K","-0.58%"
"03/09/2026","80.74","82.92","83.00","80.62","394.62K","-0.93%"
"03/08/2026","81.50","79.50","82.55","79.20","197.81K","2.94%"
"03/05/2026","79.17","79.97","80.50","79.00","290.44K","-0.81%"
"03/04/2026","79.82","79.29","80.00","78.20","140.61K","2.19%"
"03/03/2026","78.11","78.10","79.50","77.00","223.40K","-0.12%"
"03/02/2026","78.20","78.02","78.87","77.00","201.24K","0.26%"
"03/01/2026","78.00","76.20","78.70","72.11","282.03K","-1.28%"
"02/26/2026","79.01","79.11","80.45","78.50","139.98K","-0.10%"
"02/25/2026","79.09","82.50","82.55","78.10","197.05K","-3.03%"
"02/24/2026","81.56","82.49","83.80","81.15","378.62K","-0.55%"
"02/23/2026","82.01","81.05","82.80","81.03","138.19K","1.18%"
"02/22/2026","81.05","83.51","84.95","81.00","145.19K","-2.34%"
"02/19/2026","82.99","85.90","86.00","82.90","253.13K","-3.38%"
"02/18/2026","85.89","85.95","86.42","84.82","457.71K","0.46%"
"02/17/2026","85.50","83.10","85.95","82.51","823.81K","3.32%"
"02/16/2026","82.75","83.70","84.00","82.70","982.02K","-0.01%"
"02/15/2026","82.76","83.70","84.50","82.50","244.05K","-0.39%"
"02/12/2026","83.08","83.71","84.80","83.01","229.68K","-0.97%"
"02/11/2026","83.89","83.60","84.39","82.10","232.39K","0.73%"
"02/10/2026","83.28","83.50","83.89","82.01","439.78K","-0.14%"
"02/09/2026","83.40","86.19","86.75","82.75","1.06M","-2.46%"
"02/08/2026","85.50","84.01","87.12","84.01","526.54K","2.11%"
"02/05/2026","83.73","83.48","84.25","83.00","447.30K","0.88%"
"02/04/2026","83.00","81.15","84.84","81.02","1.24M","2.34%"
"02/03/2026","81.10","79.01","81.76","79.01","664.90K","3.31%"
"02/02/2026","78.50","79.11","79.96","78.31","268.45K","-1.23%"
"02/01/2026","79.48","77.42","79.99","77.10","407.21K","2.67%"
"01/28/2026","77.41","78.60","79.44","76.60","149.72K","-1.39%"
"01/27/2026","78.50","80.02","80.94","78.02","228.48K","-1.20%"
"01/26/2026","79.45","77.70","79.45","77.05","399.86K","2.52%"
"01/25/2026","77.50","78.50","78.50","77.00","381.31K","-0.96%"
"01/22/2026","78.25","79.00","79.99","78.14","193.19K","-2.18%"
"01/21/2026","79.99","78.90","79.99","77.50","126.05K","1.38%"
"01/20/2026","78.90","79.00","79.49","78.07","347.04K","0.01%"
"01/19/2026","78.89","77.65","79.00","76.73","415.14K","2.20%"
"01/18/2026","77.19","76.73","77.90","76.73","28.83K","1.07%"
"01/15/2026","76.37","76.80","77.94","75.91","80.93K","-0.92%"
"01/14/2026","77.08","77.61","78.41","75.45","149.15K","-0.68%"
"01/13/2026","77.61","79.10","79.89","76.90","187.73K","-1.76%"
"01/12/2026","79.00","81.31","81.73","78.55","621.00K","-2.43%"
"01/11/2026","80.97","80.98","82.00","80.50","435.19K","1.21%"
"01/08/2026","80.00","79.20","81.20","79.20","729.45K","1.29%"
"01/06/2026","78.98","78.37","79.01","78.04","493.98K","1.20%"
"01/05/2026","78.04","78.00","80.00","77.20","439.15K","0.18%"
"01/04/2026","77.90","78.10","79.75","77.50","82.55K","0.52%"
"12/31/2025","77.50","78.11","79.00","77.50","214.68K","-0.64%"
"12/30/2025","78.00","79.00","80.85","78.00","323.36K","-0.83%"
"12/29/2025","78.65","76.97","80.00","76.97","822.06K","3.17%"
"12/28/2025","76.23","74.70","77.00","74.30","1.16M","2.96%"
"12/25/2025","74.04","74.00","74.75","73.25","187.08K","0.71%"
"12/24/2025","73.52","73.80","74.90","67.50","256.88K","-0.24%"
"12/23/2025","73.70","73.01","73.70","72.39","115.73K","1.35%"
"12/22/2025","72.72","72.00","73.35","71.88","437.38K","0.89%"
"12/21/2025","72.08","72.07","72.99","71.93","58.11K","0.06%"
"12/18/2025","72.04","73.11","73.50","71.70","316.98K","-1.44%"
"12/17/2025","73.09","74.31","74.50","73.00","121.20K","-1.30%"
"12/16/2025","74.05","75.39","75.70","73.65","184.47K","-0.71%"
"12/15/2025","74.58","72.00","75.79","72.00","809.99K","4.15%"
"12/14/2025","71.61","73.00","73.50","71.61","667.20K","0.96%"
"12/11/2025","70.93","71.50","71.75","70.56","145.13K","-0.08%"
"12/10/2025","70.99","71.63","72.46","70.80","298.52K","-0.56%"
"12/09/2025","71.39","70.00","71.99","69.88","574.46K","2.26%"
"12/08/2025","69.81","70.44","70.79","69.70","377.75K","-0.89%"
"12/07/2025","70.44","71.25","71.25","70.08","148.67K","-0.23%"
"12/04/2025","70.60","72.40","72.90","70.00","630.40K","-2.51%"
"12/03/2025","72.42","72.49","73.26","72.21","298.00K","0.50%"
"12/02/2025","72.06","71.85","72.59","70.66","701.32K","2.21%"
"12/01/2025","70.50","70.15","73.00","69.91","840.02K","0.73%"
"11/30/2025","69.99","71.70","71.70","69.50","170.23K","0.13%"
"11/27/2025","69.90","69.52","70.70","69.15","291.61K","0.37%"
"11/26/2025","69.64","71.17","72.89","69.63","160.46K","-2.15%"
"11/25/2025","71.17","73.00","73.50","71.00","200.63K","-2.48%"
"11/24/2025","72.98","72.80","74.00","72.66","347.75K","0.41%"
"11/23/2025","72.68","73.89","74.94","72.05","153.74K","-1.64%"
"11/20/2025","73.89","74.01","75.15","73.80","323.81K","-0.16%"
"11/19/2025","74.01","75.51","76.20","73.24","205.42K","-1.99%"
"11/18/2025","75.51","76.30","77.30","75.26","169.16K","-1.55%"
"11/17/2025","76.70","76.97","78.24","76.00","412.89K","0.66%"
"11/16/2025","76.20","78.50","78.50","76.00","364.13K","-1.80%"
"11/13/2025","77.60","78.02","78.77","77.52","371.93K","-0.35%"
"11/12/2025","77.87","78.51","79.00","77.87","134.49K","-0.82%"
"11/11/2025","78.51","79.85","81.30","78.25","531.01K","-1.38%"
"11/10/2025","79.61","78.20","79.99","77.01","444.86K","1.80%"
"11/09/2025","78.20","78.00","80.00","78.00","174.50K","0.26%"
"11/06/2025","78.00","76.24","79.00","75.11","725.10K","2.62%"
"11/05/2025","76.01","78.00","79.40","75.70","288.88K","-2.39%"
"11/04/2025","77.87","80.40","80.44","77.81","181.69K","-2.32%"
"11/03/2025","79.72","78.52","80.64","78.21","366.48K","1.93%"
"11/02/2025","78.21","78.61","80.49","77.50","120.58K","-0.92%"
"10/30/2025","78.94","80.00","81.50","78.61","416.69K","-0.70%"
"10/29/2025","79.50","79.42","80.60","77.50","446.73K","0.14%"
"10/28/2025","79.39","82.22","82.93","79.00","336.96K","-3.18%"
"10/27/2025","82.00","82.50","83.96","81.21","524.43K","0.00%"
"10/26/2025","82.00","80.11","83.00","79.00","588.19K","2.45%"
"10/23/2025","80.04","82.74","83.43","79.12","953.03K","-3.26%"
"10/22/2025","82.74","83.70","83.93","81.70","636.66K","-1.11%"
"10/21/2025","83.67","79.70","83.99","78.01","1.46M","5.91%"
"10/20/2025","79.00","73.90","81.50","73.90","1.27M","7.05%"
"10/19/2025","73.80","73.51","74.70","73.21","238.31K","0.53%"
"10/16/2025","73.41","72.60","74.60","72.60","686.75K","1.26%"
"10/15/2025","72.50","70.80","73.40","70.75","506.18K","2.40%"
"10/14/2025","70.80","70.47","72.54","69.63","937.43K","2.24%"
"10/13/2025","69.25","68.00","69.35","67.55","337.50K","2.59%"
"10/12/2025","67.50","68.03","69.00","67.14","365.01K","-1.04%"
"10/08/2025","68.21","68.21","69.44","67.80","935.65K","1.04%"
"10/07/2025","67.51","66.82","69.24","66.00","846.06K","1.05%"
"10/06/2025","66.81","65.64","66.87","65.00","199.70K","2.09%"
"10/05/2025","65.44","65.88","65.90","65.30","95.29K","0.05%"
"10/02/2025","65.41","66.95","66.95","65.30","574.07K","-1.58%"
"10/01/2025","66.46","66.40","67.79","66.14","202.49K","0.30%"
"09/30/2025","66.26","68.00","68.05","65.81","421.89K","-1.98%"
"09/29/2025","67.60","66.02","69.36","66.02","709.67K","2.41%"
"09/28/2025","66.01","67.49","67.49","65.67","172.04K","-0.74%"
"09/25/2025","66.50","64.45","68.48","64.06","1.58M","3.95%"
"09/24/2025","63.97","62.25","63.97","61.77","2.29M","3.56%"
"09/23/2025","61.77","63.98","63.99","61.55","185.56K","-2.72%"
"09/22/2025","63.50","63.10","64.70","63.00","295.39K","0.63%"
"09/21/2025","63.10","64.80","64.80","62.35","536.97K","-1.56%"
"09/18/2025","64.10","65.00","65.90","64.00","382.89K","-0.93%"
"09/17/2025","64.70","64.70","65.50","63.80","566.35K","0.00%"
"09/16/2025","64.70","67.40","68.00","63.62","1.77M","-3.46%"
"09/15/2025","67.02","64.31","67.48","63.35","1.40M","4.72%"
"09/14/2025","64.00","61.60","64.05","61.01","1.07M","4.15%"
"09/11/2025","61.45","62.10","63.49","61.08","598.41K","-0.89%"
"09/10/2025","62.00","59.32","62.19","59.20","806.53K","4.55%"
"09/09/2025","59.30","61.01","62.48","59.13","863.30K","-2.80%"
"09/08/2025","61.01","64.14","67.79","60.40","1.85M","-3.92%"
"09/07/2025","63.50","54.50","64.39","54.10","4.30M","17.59%"
"09/03/2025","54.00","53.85","55.00","53.85","240.28K","0.00%"
"09/02/2025","54.00","54.00","54.65","53.64","165.59K","0.00%"
"09/01/2025","54.00","54.40","54.40","53.35","78.19K","0.24%"
"08/31/2025","53.87","55.00","55.19","53.52","158.41K","-1.52%"
"08/28/2025","54.70","54.02","55.50","54.02","362.15K","1.30%"
"08/27/2025","54.00","53.24","54.00","53.10","202.93K","1.43%"
"08/26/2025","53.24","54.19","54.19","53.16","93.75K","-0.47%"
"08/25/2025","53.49","53.95","54.50","53.25","227.42K","-0.69%"
"08/24/2025","53.86","53.63","54.80","53.63","348.47K","0.45%"
"08/21/2025","53.62","54.00","54.60","53.30","312.06K","-0.70%"
"08/20/2025","54.00","55.70","55.90","54.00","431.77K","-3.10%"
"08/19/2025","55.73","56.00","56.50","55.67","410.79K","0.25%"
"08/18/2025","55.59","53.88","56.39","53.70","1.90M","3.83%"
"08/17/2025","53.54","52.30","53.68","43.60","138.03K","2.37%"
"08/14/2025","52.30","52.03","52.69","51.61","61.05K","0.52%"
"08/13/2025","52.03","52.49","52.50","51.93","43.46K","-0.40%"
"08/12/2025","52.24","52.20","52.70","51.77","307.34K","0.08%"
"08/11/2025","52.20","52.60","52.95","51.76","70.58K","-1.14%"
"08/10/2025","52.80","51.08","52.88","50.73","125.44K","3.41%"
"08/07/2025","51.06","50.80","51.25","50.60","40.63K","1.49%"
"08/06/2025","50.31","51.25","51.55","50.11","60.71K","-1.83%"
"08/05/2025","51.25","51.10","51.50","50.53","31.81K","0.29%"
"08/04/2025","51.10","50.50","51.30","50.03","41.53K","1.55%"
"08/03/2025","50.32","51.00","51.29","50.20","80.43K","-1.29%"
"07/31/2025","50.98","50.89","51.50","49.51","84.29K","0.18%"
"07/30/2025","50.89","51.77","51.96","50.51","85.52K","-1.70%"
"07/29/2025","51.77","51.93","52.41","51.54","43.06K","0.17%"
"07/28/2025","51.68","53.08","53.08","51.53","106.95K","-1.73%"
"07/27/2025","52.59","52.00","53.00","51.70","168.44K","1.51%"
"07/23/2025","51.81","52.49","52.50","51.15","109.18K","-0.29%"
"07/22/2025","51.96","52.49","52.49","51.80","50.42K","-0.71%"
"07/21/2025","52.33","52.70","53.24","52.00","186.06K","-0.49%"
"07/20/2025","52.59","52.99","53.45","52.50","173.46K","-0.75%"
"07/17/2025","52.99","52.85","53.26","52.77","370.49K","0.36%"
"07/16/2025","52.80","53.25","58.00","52.70","135.31K","-0.85%"
"07/15/2025","53.25","53.79","54.01","53.10","409.37K","-0.58%"
"07/14/2025","53.56","52.51","53.85","52.51","766.57K","2.00%"
"07/13/2025","52.51","52.84","53.00","52.47","147.83K","0.08%"
"07/10/2025","52.47","53.44","53.80","51.70","285.42K","-1.54%"
"07/09/2025","53.29","52.40","53.80","52.40","508.16K","1.82%"
"07/07/2025","52.34","50.90","53.00","50.61","1.79M","2.81%"
"07/06/2025","50.91","50.71","51.00","50.70","37.70K","0.20%"
"07/02/2025","50.81","51.01","51.17","50.61","27.21K","-0.39%"
"07/01/2025","51.01","50.99","51.09","50.59","58.11K","0.85%"
"06/30/2025","50.58","50.98","51.49","50.50","61.15K","-0.12%"
"06/29/2025","50.64","51.15","51.60","50.55","177.30K","-0.76%"
"06/25/2025","51.03","49.20","51.10","49.11","94.77K","3.91%"
"06/24/2025","49.11","48.51","49.29","48.50","63.26K","1.59%"
"06/23/2025","48.34","48.50","48.66","48.05","27.08K","0.65%"
"06/22/2025","48.03","46.51","48.40","46.51","49.48K","1.54%"
"06/19/2025","47.30","48.49","48.50","47.00","35.44K","-1.50%"
"06/18/2025","48.02","47.35","48.20","46.77","85.37K","1.09%"
"06/17/2025","47.50","48.45","48.97","47.48","66.73K","-2.20%"
"06/16/2025","48.57","47.50","49.00","47.50","36.17K","2.30%"
"06/15/2025","47.48","48.01","49.00","44.00","113.26K","-5.04%"
"06/12/2025","50.00","50.38","50.74","49.75","138.84K","-0.75%"
"06/11/2025","50.38","50.30","51.00","50.22","48.49K","0.28%"
"06/10/2025","50.24","50.12","50.49","49.92","52.20K","0.26%"
"06/04/2025","50.11","50.72","51.00","50.03","141.94K","-1.16%"
"06/03/2025","50.70","50.79","50.79","50.30","18.66K","1.18%"
"06/02/2025","50.11","50.61","50.95","50.00","125.64K","-1.07%"
"06/01/2025","50.65","51.00","51.37","50.50","27.94K","-0.71%"
"05/29/2025","51.01","51.15","51.37","50.07","41.59K","-0.18%"
"05/28/2025","51.10","51.69","51.79","50.70","120.65K","-0.70%"
"05/27/2025","51.46","51.38","52.00","51.00","69.94K","0.55%"
"05/26/2025","51.18","50.72","51.57","50.50","222.77K","1.35%"
"05/25/2025","50.50","49.40","50.50","49.20","179.74K","2.68%"
"05/22/2025","49.18","48.90","49.35","48.35","83.33K","0.68%"
"05/21/2025","48.85","49.77","49.77","48.72","101.18K","-1.47%"
"05/20/2025","49.58","49.59","49.90","49.40","75.71K","-0.02%"
"05/19/2025","49.59","49.98","49.99","49.43","83.85K","-0.20%"
"05/18/2025","49.69","50.00","50.30","49.60","55.17K","-0.56%"
"05/15/2025","49.97","50.71","51.00","49.77","94.48K","-1.17%"
"05/14/2025","50.56","50.97","51.24","50.25","37.04K","-0.43%"
"05/13/2025","50.78","50.75","51.35","50.60","54.90K","0.26%"
"05/12/2025","50.65","51.48","51.67","50.36","89.27K","-0.84%"
"05/11/2025","51.08","49.81","52.00","49.81","123.61K","2.76%"
"05/08/2025","49.71","50.40","50.90","49.01","48.21K","-1.49%"
"05/07/2025","50.46","51.25","51.40","50.17","19.86K","-1.69%"
"05/06/2025","51.33","51.40","52.00","51.26","52.76K","-0.58%"
"05/05/2025","51.63","51.48","51.90","51.00","40.43K","1.12%"
"05/04/2025","51.06","52.00","52.12","50.26","138.86K","-0.91%"
"04/30/2025","51.53","50.04","52.05","50.04","426.28K","2.34%"
"04/29/2025","50.35","50.62","51.40","50.20","176.63K","-0.28%"
"04/28/2025","50.49","50.00","50.52","49.22","574.52K","1.00%"
"04/27/2025","49.99","49.06","49.99","48.80","1.09M","1.98%"
"04/23/2025","49.02","48.03","49.20","48.00","75.82K","2.06%"
"04/22/2025","48.03","47.25","48.48","47.25","131.85K","-4.44%"
"04/17/2025","50.26","50.53","50.89","50.25","86.20K","-0.87%"
"04/16/2025","50.70","51.10","51.10","50.25","105.31K","-0.63%"
"04/15/2025","51.02","51.19","51.50","50.88","75.66K","-0.55%"
"04/14/2025","51.30","51.71","52.00","51.21","40.18K","-0.45%"
"04/13/2025","51.53","51.25","52.22","51.00","102.18K","1.06%"
"04/10/2025","50.99","50.55","51.25","50.15","168.33K","1.98%"
"04/09/2025","50.00","50.34","50.79","49.71","276.53K","-0.10%"
"04/08/2025","50.05","50.06","50.48","49.90","83.81K","0.00%"
"04/07/2025","50.05","49.51","50.19","49.02","163.61K","0.10%"
"04/06/2025","50.00","49.00","50.20","48.33","377.87K","-0.97%"
"04/03/2025","50.49","50.60","51.29","50.05","21.52K","-0.28%"
"03/27/2025","50.63","51.49","51.50","50.04","70.96K","-0.71%"
"03/26/2025","50.99","50.57","51.50","50.50","304.61K","0.83%"
"03/25/2025","50.57","50.96","51.30","49.90","386.94K","-0.78%"
"03/24/2025","50.97","50.55","51.20","49.55","342.65K","0.93%"
"03/23/2025","50.50","50.20","50.50","50.04","152.38K","1.00%"
"03/20/2025","50.00","49.36","50.20","49.00","342.44K","1.01%"
"03/19/2025","49.50","49.80","49.89","48.80","256.76K","-0.40%"
"03/18/2025","49.70","48.50","49.70","47.70","209.54K","2.47%"
"03/17/2025","48.50","49.39","49.59","48.50","181.44K","-1.78%"
"03/16/2025","49.38","50.52","50.75","49.00","169.00K","-1.63%"
"03/13/2025","50.20","50.50","51.71","50.00","284.52K","0.40%"
"03/12/2025","50.00","49.50","50.50","49.05","472.09K","1.01%"
"03/11/2025","49.50","49.20","49.75","49.01","332.20K","-0.20%"
"03/10/2025","49.60","49.93","49.98","49.00","268.12K","-0.56%"
"03/09/2025","49.88","48.50","50.00","48.00","654.85K","2.85%"
"03/06/2025","48.50","48.50","48.67","48.00","649.34K","0.00%"
"03/05/2025","48.50","48.49","48.57","47.74","194.03K","0.00%"
"03/04/2025","48.50","48.50","48.68","48.30","196.08K","0.25%"
"03/03/2025","48.38","47.70","48.88","47.51","1.15M","1.70%"
"03/02/2025","47.57","47.70","47.80","47.00","1.09M","-0.08%"
"02/27/2025","47.61","47.20","47.75","47.01","101.97K","1.00%"
"02/26/2025","47.14","47.05","47.45","47.00","28.17K","0.19%"
"02/25/2025","47.05","47.48","47.80","47.01","165.99K","-0.97%"
"02/24/2025","47.51","47.44","47.55","46.67","95.79K","0.91%"
"02/23/2025","47.08","47.00","47.25","46.75","89.34K","0.04%"
"02/20/2025","47.06","47.79","47.80","47.00","135.59K","-1.69%"
"02/19/2025","47.87","47.86","48.20","47.62","272.74K","0.02%"
"02/18/2025","47.86","47.50","48.00","47.02","295.88K","0.84%"
"02/17/2025","47.46","47.16","53.85","46.60","207.73K","0.72%"
"02/16/2025","47.12","45.60","47.70","45.03","260.39K","3.42%"
"02/13/2025","45.56","45.10","45.80","44.95","153.26K","0.98%"
"02/12/2025","45.12","44.00","45.50","43.51","203.64K","2.50%"
"02/11/2025","44.02","44.80","44.80","44.00","85.61K","-1.41%"
"02/10/2025","44.65","44.99","45.00","44.60","145.02K","-0.58%"
"02/09/2025","44.91","44.95","44.99","44.70","39.26K","0.29%"
"02/06/2025","44.78","44.97","44.97","44.65","44.96K","0.27%"
"02/05/2025","44.66","44.55","44.90","44.52","71.13K","0.25%"
"02/04/2025","44.55","44.59","45.00","44.52","78.83K","-0.09%"
"02/03/2025","44.59","45.53","45.53","44.50","99.74K","-1.37%"
"02/02/2025","45.21","44.60","45.95","44.55","161.10K","1.55%"
"01/30/2025","44.52","45.15","45.49","44.51","227.15K","-1.24%"
"01/29/2025","45.08","45.50","45.60","44.93","108.46K","-0.66%"
"01/28/2025","45.38","45.75","46.25","44.91","223.86K","-0.63%"
"01/27/2025","45.67","46.00","46.30","45.55","183.96K","-0.76%"
"01/26/2025","46.02","46.25","46.46","46.00","152.67K","0.39%"
"01/23/2025","45.84","46.16","46.50","45.63","228.73K","-0.69%"
"01/22/2025","46.16","46.82","46.99","46.02","278.14K","-1.41%"
"01/21/2025","46.82","47.90","48.20","46.70","549.75K","-1.80%"
"01/20/2025","47.68","48.00","48.08","47.49","463.11K","0.27%"
"01/19/2025","47.55","46.35","48.47","46.35","783.83K","3.23%"
"01/16/2025","46.06","45.59","46.68","45.15","184.49K","2.08%"
"01/15/2025","45.12","45.60","45.79","44.91","328.50K","-0.27%"
"01/14/2025","45.24","45.65","45.87","44.50","61.80K","-0.92%"
"01/13/2025","45.66","46.00","46.00","45.56","62.10K","-0.52%"
"01/12/2025","45.90","46.00","46.69","45.43","107.33K","-0.65%"
"01/09/2025","46.20","45.20","48.48","45.00","178.72K","2.67%"
"01/08/2025","45.00","45.60","45.70","44.91","31.78K","-1.19%"
"01/06/2025","45.54","46.10","46.38","45.50","38.74K","-1.39%"
"01/05/2025","46.18","46.11","46.50","45.64","148.30K","0.15%"
"01/02/2025","46.11","45.85","46.50","45.25","66.48K","0.44%"
"12/31/2024","45.91","43.85","45.98","43.55","181.49K","4.77%"
"12/30/2024","43.82","44.00","44.21","43.52","62.11K","-0.41%"
"12/29/2024","44.00","44.36","44.50","43.50","154.47K","-0.54%"
"12/26/2024","44.24","44.62","44.62","44.00","53.76K","0.07%"
"12/25/2024","44.21","44.60","44.96","44.07","49.36K","0.23%"
"12/24/2024","44.11","44.85","45.27","43.90","235.74K","-1.98%"
"12/23/2024","45.00","44.75","45.38","44.75","73.65K","0.45%"
"12/22/2024","44.80","44.58","45.55","44.58","24.08K","0.70%"
"12/19/2024","44.49","45.49","45.50","44.36","112.96K","-1.77%"
"12/18/2024","45.29","45.53","45.83","45.26","167.80K","-0.29%"
