"Date","Price","Open","High","Low","Vol.","Change %"
"11/09/2025","25.70","25.84","25.86","25.56","3.80M","-0.54%"
"11/06/2025","25.84","25.60","25.84","25.58","5.89M","0.94%"
"11/05/2025","25.60","25.74","25.76","25.42","8.29M","-0.62%"
"11/04/2025","25.76","25.60","25.90","25.60","14.15M","0.70%"
"11/03/2025","25.58","25.62","25.64","25.36","12.02M","-0.23%"
"11/02/2025","25.64","25.78","25.80","25.64","8.62M","-1.00%"
"10/30/2025","25.90","25.92","26.02","25.86","16.37M","-0.08%"
"10/29/2025","25.92","25.84","25.94","25.78","7.07M","0.15%"
"10/28/2025","25.88","25.78","26.06","25.78","14.97M","0.31%"
"10/27/2025","25.80","25.74","25.86","25.74","11.06M","0.23%"
"10/26/2025","25.74","25.84","25.96","25.72","7.44M","-0.46%"
"10/23/2025","25.86","26.00","26.16","25.66","29.08M","-0.46%"
"10/22/2025","25.98","25.02","26.14","25.00","41.87M","3.75%"
"10/21/2025","25.04","25.06","25.08","24.95","7.06M","-0.08%"
"10/20/2025","25.06","25.16","25.18","25.02","7.99M","-0.40%"
"10/19/2025","25.16","25.26","25.26","25.10","10.48M","-0.55%"
"10/16/2025","25.30","24.95","25.46","24.95","24.43M","1.32%"
"10/15/2025","24.97","24.75","24.99","24.74","15.24M","0.89%"
"10/14/2025","24.75","24.73","24.98","24.73","10.66M","0.08%"
"10/13/2025","24.73","24.51","24.75","24.51","9.60M","0.94%"
"10/12/2025","24.50","24.50","24.63","24.25","10.46M","-1.37%"
"10/09/2025","24.84","24.87","24.96","24.84","5.30M","-0.12%"
"10/08/2025","24.87","24.81","24.87","24.75","5.71M","0.24%"
"10/07/2025","24.81","24.85","25.00","24.60","11.87M","-0.16%"
"10/06/2025","24.85","24.79","24.98","24.78","8.07M","0.24%"
"10/05/2025","24.79","24.75","24.91","24.70","4.66M","0.16%"
"10/02/2025","24.75","24.60","24.94","24.60","8.53M","0.61%"
"10/01/2025","24.60","24.62","24.75","24.45","7.19M","-0.08%"
"09/30/2025","24.62","24.97","24.98","24.62","12.66M","-1.48%"
"09/29/2025","24.99","24.45","24.99","24.37","23.72M","2.21%"
"09/28/2025","24.45","24.35","24.52","24.35","6.64M","0.41%"
"09/25/2025","24.35","25.06","25.26","24.27","30.97M","-2.83%"
"09/24/2025","25.06","25.20","25.42","25.02","25.78M","0.44%"
"09/22/2025","24.95","24.93","25.04","24.81","16.62M","0.08%"
"09/21/2025","24.93","24.48","25.06","24.47","28.56M","1.88%"
"09/18/2025","24.47","24.11","24.54","24.02","38.71M","1.54%"
"09/17/2025","24.10","23.35","24.12","23.35","19.76M","3.21%"
"09/16/2025","23.35","23.20","23.35","23.11","8.37M","0.56%"
"09/15/2025","23.22","23.17","23.23","23.10","7.18M","0.26%"
"09/14/2025","23.16","23.13","23.17","23.08","6.81M","0.13%"
"09/11/2025","23.13","23.17","23.20","23.04","7.71M","-0.17%"
"09/10/2025","23.17","23.30","23.31","23.10","8.91M","-0.56%"
"09/09/2025","23.30","23.25","23.36","23.08","12.70M","0.22%"
"09/08/2025","23.25","23.47","23.48","23.10","14.29M","-0.94%"
"09/07/2025","23.47","23.65","23.67","23.45","6.17M","-0.76%"
"09/04/2025","23.65","23.60","23.65","23.57","5.90M","0.21%"
"09/03/2025","23.60","23.78","23.88","23.56","7.36M","-0.63%"
"09/02/2025","23.75","23.60","23.82","23.42","15.65M","0.64%"
"09/01/2025","23.60","23.81","23.82","23.57","11.39M","-0.84%"
"08/31/2025","23.80","23.77","23.81","23.72","6.17M","0.42%"
"08/28/2025","23.70","23.76","23.82","23.70","9.81M","-0.17%"
"08/27/2025","23.74","23.80","23.87","23.74","7.80M","-0.17%"
"08/26/2025","23.78","23.80","23.90","23.73","15.85M","-0.04%"
"08/25/2025","23.79","23.88","23.90","23.76","7.12M","-0.34%"
"08/24/2025","23.87","23.80","23.92","23.79","10.59M","0.67%"
"08/21/2025","23.71","23.88","23.89","23.62","16.06M","-0.71%"
"08/20/2025","23.88","23.87","23.92","23.70","11.51M","-0.71%"
"08/19/2025","24.05","24.12","24.14","24.04","11.15M","-0.33%"
"08/18/2025","24.13","24.16","24.22","24.08","7.34M","-0.12%"
"08/17/2025","24.16","24.06","24.17","24.06","8.23M","0.42%"
"08/14/2025","24.06","24.05","24.06","23.90","10.78M","0.04%"
"08/13/2025","24.05","24.05","24.08","23.98","8.82M","0.00%"
"08/12/2025","24.05","24.05","24.13","24.01","6.72M","0.00%"
"08/11/2025","24.05","24.14","24.15","24.04","9.63M","-0.37%"
"08/10/2025","24.14","24.34","24.34","24.11","9.68M","-0.82%"
"08/07/2025","24.34","24.33","24.41","24.26","9.54M","0.04%"
"08/06/2025","24.33","24.15","24.33","24.13","18.82M","0.87%"
"08/05/2025","24.12","23.92","24.12","23.82","18.04M","0.88%"
"08/04/2025","23.91","24.00","24.02","23.81","13.42M","-0.38%"
"08/03/2025","24.00","24.28","24.28","23.97","8.80M","-1.23%"
"07/31/2025","24.30","24.24","24.30","24.16","5.58M","0.25%"
"07/30/2025","24.24","24.18","24.24","24.11","11.91M","0.29%"
"07/29/2025","24.17","24.16","24.19","24.04","9.47M","0.04%"
"07/28/2025","24.16","24.11","24.34","24.10","8.63M","0.21%"
"07/27/2025","24.11","24.05","24.16","24.03","5.30M","0.33%"
"07/24/2025","24.03","24.27","24.28","24.02","17.90M","-0.74%"
"07/23/2025","24.21","23.99","24.21","23.99","19.85M","0.92%"
"07/22/2025","23.99","24.10","24.16","23.92","10.81M","-0.46%"
"07/21/2025","24.10","24.11","24.14","24.05","6.36M","-0.04%"
"07/20/2025","24.11","24.10","24.30","24.05","10.02M","0.04%"
"07/17/2025","24.10","24.42","24.43","24.08","14.86M","-1.31%"
"07/16/2025","24.42","24.60","24.62","24.40","8.08M","-0.73%"
"07/15/2025","24.60","24.86","24.90","24.52","15.45M","-1.05%"
"07/14/2025","24.86","24.99","25.00","24.81","7.02M","-0.40%"
"07/13/2025","24.96","25.04","25.06","24.94","4.74M","-0.32%"
"07/10/2025","25.04","24.88","25.06","24.83","9.66M","0.64%"
"07/09/2025","24.88","25.08","25.12","24.82","7.35M","-0.88%"
"07/08/2025","25.10","25.06","25.12","24.98","11.04M","0.08%"
"07/07/2025","25.08","24.87","25.14","24.78","11.04M","0.84%"
"07/06/2025","24.87","24.78","24.89","24.55","9.68M","0.36%"
"07/03/2025","24.78","24.56","24.78","24.50","15.35M","0.94%"
"07/02/2025","24.55","24.36","24.55","24.34","14.92M","0.78%"
"07/01/2025","24.36","24.32","24.36","24.26","10.15M","0.16%"
"06/30/2025","24.32","24.32","24.39","24.25","15.72M","0.08%"
"06/29/2025","24.30","24.31","24.40","24.22","10.62M","0.00%"
"06/26/2025","24.30","24.16","24.30","24.10","20.21M","0.66%"
"06/25/2025","24.14","24.34","24.36","24.08","20.65M","-0.82%"
"06/24/2025","24.34","24.70","24.70","24.22","36.52M","-1.62%"
"06/23/2025","24.74","24.82","24.88","24.70","11.64M","-0.32%"
"06/22/2025","24.82","24.84","24.94","24.74","9.21M","0.00%"
"06/19/2025","24.82","24.80","24.84","24.66","31.03M","-0.32%"
"06/18/2025","24.90","24.94","24.94","24.70","11.48M","-0.32%"
"06/17/2025","24.98","25.30","25.30","24.78","12.15M","-1.26%"
"06/16/2025","25.30","25.40","25.45","25.25","14.68M","-0.39%"
"06/15/2025","25.40","25.00","25.50","25.00","28.77M","1.76%"
"06/12/2025","24.96","24.90","24.96","24.72","13.95M","0.16%"
"06/11/2025","24.92","25.00","25.25","24.80","15.10M","0.48%"
"06/04/2025","24.80","24.86","24.96","24.80","11.28M","-0.08%"
"06/03/2025","24.82","25.00","25.05","24.82","8.54M","-0.72%"
"06/02/2025","25.00","24.90","25.00","24.88","7.66M","0.73%"
"06/01/2025","24.82","25.05","25.10","24.80","10.03M","-0.72%"
"05/29/2025","25.00","25.45","25.55","25.00","37.67M","-1.77%"
"05/28/2025","25.45","25.10","25.50","25.05","9.93M","1.60%"
"05/27/2025","25.05","25.20","25.20","25.00","6.79M","-0.60%"
"05/26/2025","25.20","25.00","25.20","24.94","7.49M","0.80%"
"05/25/2025","25.00","25.15","25.30","24.84","8.64M","-0.60%"
"05/22/2025","25.15","25.85","25.85","25.15","15.64M","-3.64%"
"05/21/2025","26.10","26.15","26.25","26.10","9.56M","-0.38%"
"05/20/2025","26.20","26.30","26.30","26.05","8.70M","-0.19%"
"05/19/2025","26.25","26.15","26.30","26.05","10.40M","0.38%"
"05/18/2025","26.15","26.15","26.25","26.00","7.41M","0.00%"
"05/15/2025","26.15","26.10","26.15","25.85","10.15M","0.19%"
"05/14/2025","26.10","25.60","26.15","25.55","24.40M","2.15%"
"05/13/2025","25.55","25.65","25.70","25.40","10.72M","0.00%"
"05/12/2025","25.55","25.05","25.70","25.05","17.04M","2.20%"
"05/11/2025","25.00","25.00","25.05","24.96","5.26M","0.64%"
"05/08/2025","24.84","24.90","24.96","24.74","7.84M","0.00%"
"05/07/2025","24.84","24.98","25.05","24.84","6.34M","-0.56%"
"05/06/2025","24.98","24.92","25.05","24.90","4.28M","0.32%"
"05/05/2025","24.90","24.94","24.98","24.82","8.53M","-0.16%"
"05/04/2025","24.94","25.20","25.35","24.94","11.85M","-1.03%"
"05/01/2025","25.20","25.35","25.40","25.20","7.82M","-0.59%"
"04/30/2025","25.35","25.65","25.65","25.35","12.60M","-1.17%"
"04/29/2025","25.65","25.75","25.80","25.60","7.63M","-0.39%"
"04/28/2025","25.75","25.80","25.85","25.65","7.22M","-0.19%"
"04/27/2025","25.80","25.80","25.85","25.70","6.01M","0.00%"
"04/24/2025","25.80","25.75","25.80","25.65","10.42M","0.19%"
"04/23/2025","25.75","25.60","25.85","25.60","12.50M","0.59%"
"04/22/2025","25.60","25.45","25.60","25.25","13.29M","0.59%"
"04/21/2025","25.45","25.65","25.65","25.40","5.66M","-0.97%"
"04/20/2025","25.70","25.50","25.75","25.50","9.32M","0.98%"
"04/17/2025","25.45","25.65","25.70","25.45","10.63M","-0.78%"
"04/16/2025","25.65","25.80","25.85","25.60","10.79M","-0.58%"
"04/15/2025","25.80","25.95","26.00","25.80","11.19M","-0.58%"
"04/14/2025","25.95","26.00","26.00","25.80","7.30M","0.19%"
"04/13/2025","25.90","26.00","26.00","25.85","6.24M","-0.38%"
"04/10/2025","26.00","26.30","26.40","25.65","16.52M","2.56%"
"04/09/2025","25.35","25.45","25.50","25.15","12.69M","-0.20%"
"04/08/2025","25.40","25.55","26.10","25.25","18.45M","0.59%"
"04/07/2025","25.25","24.88","25.35","24.60","24.64M","1.32%"
"04/06/2025","24.92","25.00","25.20","24.66","24.03M","-5.25%"
"04/03/2025","26.30","26.60","26.65","26.25","11.24M","-1.68%"
"03/27/2025","26.75","26.70","26.75","26.60","9.76M","0.38%"
"03/26/2025","26.65","26.20","26.65","26.20","12.44M","2.11%"
"03/25/2025","26.10","26.00","26.40","26.00","11.67M","0.58%"
"03/24/2025","25.95","25.85","25.95","25.65","7.54M","0.58%"
"03/23/2025","25.80","25.85","25.85","25.70","6.29M","0.39%"
"03/20/2025","25.70","25.15","25.70","25.10","24.10M","2.59%"
"03/19/2025","25.05","25.60","25.65","25.00","21.99M","-2.15%"
"03/18/2025","25.60","25.85","25.85","25.50","16.83M","-1.35%"
"03/17/2025","25.95","26.10","26.15","25.90","18.61M","-0.38%"
"03/16/2025","26.05","26.00","26.15","25.90","12.27M","0.39%"
"03/13/2025","25.95","26.20","26.25","25.90","20.76M","-0.95%"
"03/12/2025","26.20","26.35","26.40","26.10","13.64M","-0.38%"
"03/11/2025","26.30","26.30","26.40","26.05","23.88M","0.00%"
"03/10/2025","26.30","26.65","26.65","26.30","10.72M","-1.31%"
"03/09/2025","26.65","26.25","26.65","26.25","5.72M","1.52%"
"03/06/2025","26.25","26.60","26.65","26.15","15.08M","-1.13%"
"03/05/2025","26.55","26.90","26.95","26.55","12.28M","-1.30%"
"03/04/2025","26.90","27.25","27.25","26.85","22.39M","-2.18%"
"03/03/2025","27.50","27.25","27.55","27.20","7.62M","1.10%"
"03/02/2025","27.20","27.10","27.40","27.10","5.68M","0.37%"
"02/27/2025","27.10","27.20","27.30","27.05","18.06M","-0.37%"
"02/26/2025","27.20","27.40","27.45","27.15","9.28M","-0.73%"
"02/25/2025","27.40","27.25","27.50","27.05","12.07M","0.74%"
"02/24/2025","27.20","27.65","27.65","27.20","19.77M","-1.81%"
"02/20/2025","27.70","27.70","27.75","27.60","9.19M","0.18%"
"02/19/2025","27.65","27.65","27.75","27.60","5.92M","0.18%"
"02/18/2025","27.60","27.65","27.75","27.60","7.17M","-0.18%"
"02/17/2025","27.65","27.75","27.80","27.65","9.09M","-0.54%"
"02/16/2025","27.80","27.80","27.85","27.75","4.75M","0.00%"
"02/13/2025","27.80","27.75","27.80","27.70","5.08M","0.00%"
"02/12/2025","27.80","27.70","27.80","27.70","8.01M","0.18%"
"02/11/2025","27.75","27.75","27.75","27.65","6.00M","0.00%"
"02/10/2025","27.75","27.65","27.75","27.60","6.81M","0.36%"
"02/09/2025","27.65","27.65","27.70","27.60","4.37M","0.00%"
"02/06/2025","27.65","27.70","27.75","27.60","7.93M","-0.18%"
"02/05/2025","27.70","27.70","27.70","27.60","5.56M","0.00%"
"02/04/2025","27.70","27.70","27.70","27.55","12.38M","0.00%"
"02/03/2025","27.70","27.75","27.75","27.60","8.17M","-0.18%"
"02/02/2025","27.75","27.80","27.80","27.70","3.87M","-0.18%"
"01/30/2025","27.80","27.80","27.80","27.65","6.60M","0.18%"
"01/29/2025","27.75","27.90","27.95","27.65","17.68M","-0.36%"
"01/28/2025","27.85","27.95","28.00","27.85","10.87M","-0.36%"
"01/27/2025","27.95","28.05","28.10","27.90","9.32M","-0.36%"
"01/26/2025","28.05","28.10","28.10","28.00","3.79M","-0.18%"
"01/23/2025","28.10","28.00","28.10","28.00","6.37M","0.36%"
"01/22/2025","28.00","28.00","28.15","28.00","6.50M","0.00%"
"01/21/2025","28.00","28.20","28.20","28.00","6.80M","-0.53%"
"01/20/2025","28.15","28.15","28.25","28.15","5.18M","0.00%"
"01/19/2025","28.15","28.25","28.25","28.15","5.06M","-0.35%"
"01/16/2025","28.25","28.10","28.25","28.10","9.29M","0.53%"
"01/15/2025","28.10","28.10","28.10","28.00","6.91M","0.00%"
"01/14/2025","28.10","28.05","28.15","28.00","4.92M","0.18%"
"01/13/2025","28.05","28.10","28.35","28.05","11.24M","0.18%"
"01/12/2025","28.00","28.00","28.10","27.95","6.19M","0.18%"
"01/09/2025","27.95","28.00","28.05","27.90","5.53M","-0.18%"
"01/08/2025","28.00","27.80","28.10","27.80","11.96M","0.72%"
"01/07/2025","27.80","28.00","28.05","27.80","9.86M","-0.54%"
"01/06/2025","27.95","28.05","28.10","27.95","13.06M","-0.36%"
"01/05/2025","28.05","28.05","28.10","28.00","3.90M","0.00%"
"01/02/2025","28.05","28.05","28.10","28.00","4.49M","0.00%"
"01/01/2025","28.05","28.05","28.10","28.00","3.35M","0.00%"
"12/31/2024","28.05","28.00","28.15","27.95","8.33M","0.54%"
"12/30/2024","27.90","27.85","28.00","27.80","14.13M","0.18%"
"12/29/2024","27.85","28.00","28.10","27.80","8.17M","-0.54%"
"12/26/2024","28.00","28.10","28.15","28.00","3.84M","-0.36%"
"12/25/2024","28.10","28.25","28.30","28.10","3.46M","-0.53%"
"12/24/2024","28.25","28.50","28.55","28.25","5.26M","-0.88%"
"12/23/2024","28.50","28.50","28.65","28.45","5.28M","0.18%"
"12/22/2024","28.45","28.80","28.80","28.45","14.01M","-1.90%"
"12/19/2024","29.00","28.35","29.00","28.20","101.33M","1.93%"
"12/18/2024","28.45","28.20","28.45","28.10","10.51M","1.07%"
"12/17/2024","28.15","28.50","28.55","28.15","11.13M","-1.23%"
"12/16/2024","28.50","28.45","28.50","28.30","10.63M","0.18%"
"12/15/2024","28.45","28.45","28.55","28.40","4.59M","0.00%"
"12/12/2024","28.45","28.55","28.60","28.40","8.62M","-0.35%"
"12/11/2024","28.55","28.70","28.75","28.50","14.32M","-0.35%"
"12/10/2024","28.65","28.30","28.75","28.30","25.18M","1.24%"
"12/09/2024","28.30","28.00","28.30","27.90","21.83M","1.25%"
"12/08/2024","27.95","27.95","28.00","27.90","8.68M","0.00%"
"12/05/2024","27.95","27.90","27.95","27.75","14.62M","0.18%"
"12/04/2024","27.90","27.70","27.90","27.60","12.51M","0.72%"
"12/03/2024","27.70","27.60","27.75","27.50","14.91M","0.36%"
"12/02/2024","27.60","27.60","27.60","27.35","14.42M","0.18%"
"12/01/2024","27.55","27.60","27.60","27.45","9.37M","0.36%"
