Date,Price,Open,High,Low,Vol.,Change %
03/02/2026,26.22,26.04,26.36,25.9,28.44M,1.63%
03/01/2026,25.8,24.95,25.88,24.7,20.98M,3.37%
02/26/2026,24.96,25.7,25.7,24.96,16.49M,-3.03%
02/25/2026,25.74,25.7,25.86,25.66,7.93M,-0.39%
02/24/2026,25.84,25.86,25.9,25.74,5.59M,-0.54%
02/23/2026,25.98,25.66,25.98,25.6,8.88M,1.09%
02/19/2026,25.7,25.62,25.7,25.54,8.43M,0.39%
02/18/2026,25.6,25.3,25.6,25.26,4.46M,0.63%
02/17/2026,25.44,25.52,25.56,25.3,5.26M,-0.62%
02/16/2026,25.6,25.76,25.78,25.52,5.53M,-0.70%
02/15/2026,25.78,25.92,25.98,25.78,4.87M,-0.85%
02/12/2026,26.0,25.8,26.0,25.76,18.73M,0.70%
02/11/2026,25.82,25.8,25.84,25.74,7.30M,-0.15%
02/10/2026,25.86,25.6,25.86,25.6,9.80M,0.70%
02/09/2026,25.68,25.48,25.68,25.4,9.72M,0.71%
02/08/2026,25.5,25.64,25.68,25.46,6.35M,-0.39%
02/05/2026,25.6,25.62,25.62,25.46,22.11M,-0.23%
02/04/2026,25.66,25.6,25.7,25.5,13.34M,0.23%
02/03/2026,25.6,25.6,25.6,25.48,10.14M,0.00%
02/02/2026,25.6,24.8,25.6,24.77,19.81M,1.67%
02/01/2026,25.18,25.76,25.78,25.16,9.53M,-2.40%
01/29/2026,25.8,25.7,26.06,25.66,21.87M,0.62%
01/28/2026,25.64,25.3,25.68,25.3,15.74M,1.50%
01/27/2026,25.26,25.26,25.34,25.14,9.17M,0.00%
01/26/2026,25.26,25.32,25.36,25.08,9.02M,-0.24%
01/25/2026,25.32,25.32,25.68,25.26,9.72M,0.32%
01/22/2026,25.24,25.0,25.24,24.93,11.00M,0.96%
01/21/2026,25.0,25.0,25.06,24.93,8.25M,0.00%
01/20/2026,25.0,24.8,25.0,24.8,9.06M,0.44%
01/19/2026,24.89,24.95,24.96,24.67,7.92M,-0.36%
01/18/2026,24.98,24.8,25.0,24.76,5.80M,0.73%
01/15/2026,24.8,24.93,24.94,24.6,8.76M,-0.72%
01/14/2026,24.98,24.92,25.1,24.82,17.58M,0.24%
01/13/2026,24.92,24.26,24.93,24.25,17.02M,2.72%
01/12/2026,24.26,24.22,24.37,24.11,8.96M,0.17%
01/11/2026,24.22,23.7,24.22,23.7,6.79M,2.41%
01/08/2026,23.65,23.58,23.7,23.49,6.95M,0.30%
01/07/2026,23.58,23.6,23.8,23.46,14.14M,0.60%
01/06/2026,23.44,23.4,23.6,23.36,8.18M,0.13%
01/05/2026,23.41,23.5,23.55,23.29,13.45M,-0.38%
01/04/2026,23.5,23.88,23.89,23.42,8.49M,-1.59%
01/01/2026,23.88,23.83,23.92,23.73,3.36M,0.21%
12/31/2025,23.83,23.62,23.84,23.58,6.12M,0.89%
12/30/2025,23.62,23.7,23.7,23.51,6.27M,-0.34%
12/29/2025,23.7,23.52,23.71,23.41,4.97M,0.81%
12/28/2025,23.51,23.69,23.72,23.5,7.91M,-0.76%
12/25/2025,23.69,23.75,23.79,23.64,4.26M,-0.25%
12/24/2025,23.75,23.78,23.81,23.63,6.46M,-0.04%
12/23/2025,23.76,23.75,23.81,23.58,7.09M,0.04%
12/22/2025,23.75,23.83,23.84,23.59,12.54M,-0.34%
12/21/2025,23.83,23.9,23.9,23.7,7.18M,0.76%
12/18/2025,23.65,23.6,23.74,23.59,15.89M,0.21%
12/17/2025,23.6,23.75,23.81,23.57,9.38M,-0.63%
12/16/2025,23.75,24.0,24.02,23.7,13.54M,-1.04%
12/15/2025,24.0,23.89,24.01,23.8,11.45M,0.46%
12/14/2025,23.89,23.9,23.94,23.82,8.19M,-0.04%
12/11/2025,23.9,24.32,24.33,23.9,13.27M,-1.73%
12/10/2025,24.32,24.34,24.35,24.25,3.71M,-0.08%
12/09/2025,24.34,24.32,24.35,24.25,6.23M,0.08%
12/08/2025,24.32,24.41,24.51,24.32,10.13M,-0.41%
12/07/2025,24.42,24.52,24.61,24.4,2.54M,-0.41%
12/04/2025,24.52,24.4,24.69,24.4,6.04M,0.25%
12/03/2025,24.46,24.33,24.46,24.26,6.96M,0.25%
12/02/2025,24.4,24.33,24.45,24.25,4.28M,0.29%
12/01/2025,24.33,24.54,24.54,24.25,9.51M,-0.86%
11/30/2025,24.54,24.63,24.7,24.53,2.68M,-0.37%
11/27/2025,24.63,24.53,24.69,24.44,6.89M,0.41%
11/26/2025,24.53,24.57,24.65,24.47,13.83M,-0.16%
11/25/2025,24.57,25.18,25.2,24.56,10.47M,-2.65%
11/24/2025,25.24,25.58,25.6,25.06,23.90M,-1.41%
11/23/2025,25.6,25.7,25.74,25.58,4.38M,-0.70%
11/20/2025,25.78,25.86,25.88,25.64,6.69M,-0.46%
11/19/2025,25.9,25.84,25.96,25.82,13.48M,0.23%
11/18/2025,25.84,25.4,25.84,25.4,11.33M,0.00%
11/17/2025,25.84,25.58,25.88,25.54,14.69M,1.02%
11/16/2025,25.58,25.84,25.84,25.38,7.22M,-1.08%
11/13/2025,25.86,25.86,25.9,25.66,9.10M,-0.39%
11/12/2025,25.96,25.9,25.96,25.84,6.82M,0.08%
11/11/2025,25.94,25.9,25.98,25.82,9.11M,0.00%
11/10/2025,25.94,25.68,25.94,25.56,10.35M,0.93%
11/09/2025,25.7,25.84,25.86,25.56,3.80M,-0.54%
11/06/2025,25.84,25.6,25.84,25.58,5.89M,0.94%
11/05/2025,25.6,25.74,25.76,25.42,8.29M,-0.62%
11/04/2025,25.76,25.6,25.9,25.6,14.15M,0.70%
11/03/2025,25.58,25.62,25.64,25.36,12.02M,-0.23%
11/02/2025,25.64,25.78,25.8,25.64,8.62M,-1.00%
10/30/2025,25.9,25.92,26.02,25.86,16.37M,-0.08%
10/29/2025,25.92,25.84,25.94,25.78,7.07M,0.15%
10/28/2025,25.88,25.78,26.06,25.78,14.97M,0.31%
10/27/2025,25.8,25.74,25.86,25.74,11.06M,0.23%
10/26/2025,25.74,25.84,25.96,25.72,7.44M,-0.46%
10/23/2025,25.86,26.0,26.16,25.66,29.08M,-0.46%
10/22/2025,25.98,25.02,26.14,25.0,41.87M,3.75%
10/21/2025,25.04,25.06,25.08,24.95,7.06M,-0.08%
10/20/2025,25.06,25.16,25.18,25.02,7.99M,-0.40%
10/19/2025,25.16,25.26,25.26,25.1,10.48M,-0.55%
10/16/2025,25.3,24.95,25.46,24.95,24.43M,1.32%
10/15/2025,24.97,24.75,24.99,24.74,15.24M,0.89%
10/14/2025,24.75,24.73,24.98,24.73,10.66M,0.08%
10/13/2025,24.73,24.51,24.75,24.51,9.60M,0.94%
10/12/2025,24.5,24.5,24.63,24.25,10.46M,-1.37%
10/09/2025,24.84,24.87,24.96,24.84,5.30M,-0.12%
10/08/2025,24.87,24.81,24.87,24.75,5.71M,0.24%
10/07/2025,24.81,24.85,25.0,24.6,11.87M,-0.16%
10/06/2025,24.85,24.79,24.98,24.78,8.07M,0.24%
10/05/2025,24.79,24.75,24.91,24.7,4.66M,0.16%
10/02/2025,24.75,24.6,24.94,24.6,8.53M,0.61%
10/01/2025,24.6,24.62,24.75,24.45,7.19M,-0.08%
09/30/2025,24.62,24.97,24.98,24.62,12.66M,-1.48%
09/29/2025,24.99,24.45,24.99,24.37,23.72M,2.21%
09/28/2025,24.45,24.35,24.52,24.35,6.64M,0.41%
09/25/2025,24.35,25.06,25.26,24.27,30.97M,-2.83%
09/24/2025,25.06,25.2,25.42,25.02,25.78M,0.44%
09/22/2025,24.95,24.93,25.04,24.81,16.62M,0.08%
09/21/2025,24.93,24.48,25.06,24.47,28.56M,1.88%
09/18/2025,24.47,24.11,24.54,24.02,38.71M,1.54%
09/17/2025,24.1,23.35,24.12,23.35,19.76M,3.21%
09/16/2025,23.35,23.2,23.35,23.11,8.37M,0.56%
09/15/2025,23.22,23.17,23.23,23.1,7.18M,0.26%
09/14/2025,23.16,23.13,23.17,23.08,6.81M,0.13%
09/11/2025,23.13,23.17,23.2,23.04,7.71M,-0.17%
09/10/2025,23.17,23.3,23.31,23.1,8.91M,-0.56%
09/09/2025,23.3,23.25,23.36,23.08,12.70M,0.22%
09/08/2025,23.25,23.47,23.48,23.1,14.29M,-0.94%
09/07/2025,23.47,23.65,23.67,23.45,6.17M,-0.76%
09/04/2025,23.65,23.6,23.65,23.57,5.90M,0.21%
09/03/2025,23.6,23.78,23.88,23.56,7.36M,-0.63%
09/02/2025,23.75,23.6,23.82,23.42,15.65M,0.64%
09/01/2025,23.6,23.81,23.82,23.57,11.39M,-0.84%
08/31/2025,23.8,23.77,23.81,23.72,6.17M,0.42%
08/28/2025,23.7,23.76,23.82,23.7,9.81M,-0.17%
08/27/2025,23.74,23.8,23.87,23.74,7.80M,-0.17%
08/26/2025,23.78,23.8,23.9,23.73,15.85M,-0.04%
08/25/2025,23.79,23.88,23.9,23.76,7.12M,-0.34%
08/24/2025,23.87,23.8,23.92,23.79,10.59M,0.67%
08/21/2025,23.71,23.88,23.89,23.62,16.06M,-0.71%
08/20/2025,23.88,23.87,23.92,23.7,11.51M,-0.71%
08/19/2025,24.05,24.12,24.14,24.04,11.15M,-0.33%
08/18/2025,24.13,24.16,24.22,24.08,7.34M,-0.12%
08/17/2025,24.16,24.06,24.17,24.06,8.23M,0.42%
08/14/2025,24.06,24.05,24.06,23.9,10.78M,0.04%
08/13/2025,24.05,24.05,24.08,23.98,8.82M,0.00%
08/12/2025,24.05,24.05,24.13,24.01,6.72M,0.00%
08/11/2025,24.05,24.14,24.15,24.04,9.63M,-0.37%
08/10/2025,24.14,24.34,24.34,24.11,9.68M,-0.82%
08/07/2025,24.34,24.33,24.41,24.26,9.54M,0.04%
08/06/2025,24.33,24.15,24.33,24.13,18.82M,0.87%
08/05/2025,24.12,23.92,24.12,23.82,18.04M,0.88%
08/04/2025,23.91,24.0,24.02,23.81,13.42M,-0.38%
08/03/2025,24.0,24.28,24.28,23.97,8.80M,-1.23%
07/31/2025,24.3,24.24,24.3,24.16,5.58M,0.25%
07/30/2025,24.24,24.18,24.24,24.11,11.91M,0.29%
07/29/2025,24.17,24.16,24.19,24.04,9.47M,0.04%
07/28/2025,24.16,24.11,24.34,24.1,8.63M,0.21%
07/27/2025,24.11,24.05,24.16,24.03,5.30M,0.33%
07/24/2025,24.03,24.27,24.28,24.02,17.90M,-0.74%
07/23/2025,24.21,23.99,24.21,23.99,19.85M,0.92%
07/22/2025,23.99,24.1,24.16,23.92,10.81M,-0.46%
07/21/2025,24.1,24.11,24.14,24.05,6.36M,-0.04%
07/20/2025,24.11,24.1,24.3,24.05,10.02M,0.04%
07/17/2025,24.1,24.42,24.43,24.08,14.86M,-1.31%
07/16/2025,24.42,24.6,24.62,24.4,8.08M,-0.73%
07/15/2025,24.6,24.86,24.9,24.52,15.45M,-1.05%
07/14/2025,24.86,24.99,25.0,24.81,7.02M,-0.40%
07/13/2025,24.96,25.04,25.06,24.94,4.74M,-0.32%
07/10/2025,25.04,24.88,25.06,24.83,9.66M,0.64%
07/09/2025,24.88,25.08,25.12,24.82,7.35M,-0.88%
07/08/2025,25.1,25.06,25.12,24.98,11.04M,0.08%
07/07/2025,25.08,24.87,25.14,24.78,11.04M,0.84%
07/06/2025,24.87,24.78,24.89,24.55,9.68M,0.36%
07/03/2025,24.78,24.56,24.78,24.5,15.35M,0.94%
07/02/2025,24.55,24.36,24.55,24.34,14.92M,0.78%
07/01/2025,24.36,24.32,24.36,24.26,10.15M,0.16%
06/30/2025,24.32,24.32,24.39,24.25,15.72M,0.08%
06/29/2025,24.3,24.31,24.4,24.22,10.62M,0.00%
06/26/2025,24.3,24.16,24.3,24.1,20.21M,0.66%
06/25/2025,24.14,24.34,24.36,24.08,20.65M,-0.82%
06/24/2025,24.34,24.7,24.7,24.22,36.52M,-1.62%
06/23/2025,24.74,24.82,24.88,24.7,11.64M,-0.32%
06/22/2025,24.82,24.84,24.94,24.74,9.21M,0.00%
06/19/2025,24.82,24.8,24.84,24.66,31.03M,-0.32%
06/18/2025,24.9,24.94,24.94,24.7,11.48M,-0.32%
06/17/2025,24.98,25.3,25.3,24.78,12.15M,-1.26%
06/16/2025,25.3,25.4,25.45,25.25,14.68M,-0.39%
06/15/2025,25.4,25.0,25.5,25.0,28.77M,1.76%
06/12/2025,24.96,24.9,24.96,24.72,13.95M,0.16%
06/11/2025,24.92,25.0,25.25,24.8,15.10M,0.48%
06/04/2025,24.8,24.86,24.96,24.8,11.28M,-0.08%
06/03/2025,24.82,25.0,25.05,24.82,8.54M,-0.72%
06/02/2025,25.0,24.9,25.0,24.88,7.66M,0.73%
06/01/2025,24.82,25.05,25.1,24.8,10.03M,-0.72%
05/29/2025,25.0,25.45,25.55,25.0,37.67M,-1.77%
05/28/2025,25.45,25.1,25.5,25.05,9.93M,1.60%
05/27/2025,25.05,25.2,25.2,25.0,6.79M,-0.60%
05/26/2025,25.2,25.0,25.2,24.94,7.49M,0.80%
05/25/2025,25.0,25.15,25.3,24.84,8.64M,-0.60%
05/22/2025,25.15,25.85,25.85,25.15,15.64M,-3.64%
05/21/2025,26.1,26.15,26.25,26.1,9.56M,-0.38%
05/20/2025,26.2,26.3,26.3,26.05,8.70M,-0.19%
05/19/2025,26.25,26.15,26.3,26.05,10.40M,0.38%
05/18/2025,26.15,26.15,26.25,26.0,7.41M,0.00%
05/15/2025,26.15,26.1,26.15,25.85,10.15M,0.19%
05/14/2025,26.1,25.6,26.15,25.55,24.40M,2.15%
05/13/2025,25.55,25.65,25.7,25.4,10.72M,0.00%
05/12/2025,25.55,25.05,25.7,25.05,17.04M,2.20%
05/11/2025,25.0,25.0,25.05,24.96,5.26M,0.64%
05/08/2025,24.84,24.9,24.96,24.74,7.84M,0.00%
05/07/2025,24.84,24.98,25.05,24.84,6.34M,-0.56%
05/06/2025,24.98,24.92,25.05,24.9,4.28M,0.32%
05/05/2025,24.9,24.94,24.98,24.82,8.53M,-0.16%
05/04/2025,24.94,25.2,25.35,24.94,11.85M,-1.03%
05/01/2025,25.2,25.35,25.4,25.2,7.82M,-0.59%
04/30/2025,25.35,25.65,25.65,25.35,12.60M,-1.17%
04/29/2025,25.65,25.75,25.8,25.6,7.63M,-0.39%
04/28/2025,25.75,25.8,25.85,25.65,7.22M,-0.19%
04/27/2025,25.8,25.8,25.85,25.7,6.01M,0.00%
04/24/2025,25.8,25.75,25.8,25.65,10.42M,0.19%
04/23/2025,25.75,25.6,25.85,25.6,12.50M,0.59%
04/22/2025,25.6,25.45,25.6,25.25,13.29M,0.59%
04/21/2025,25.45,25.65,25.65,25.4,5.66M,-0.97%
04/20/2025,25.7,25.5,25.75,25.5,9.32M,0.98%
04/17/2025,25.45,25.65,25.7,25.45,10.63M,-0.78%
04/16/2025,25.65,25.8,25.85,25.6,10.79M,-0.58%
04/15/2025,25.8,25.95,26.0,25.8,11.19M,-0.58%
04/14/2025,25.95,26.0,26.0,25.8,7.30M,0.19%
04/13/2025,25.9,26.0,26.0,25.85,6.24M,-0.38%
04/10/2025,26.0,26.3,26.4,25.65,16.52M,2.56%
04/09/2025,25.35,25.45,25.5,25.15,12.69M,-0.20%
04/08/2025,25.4,25.55,26.1,25.25,18.45M,0.59%
04/07/2025,25.25,24.88,25.35,24.6,24.64M,1.32%
04/06/2025,24.92,25.0,25.2,24.66,24.03M,-5.25%
04/03/2025,26.3,26.6,26.65,26.25,11.24M,-1.68%
03/27/2025,26.75,26.7,26.75,26.6,9.76M,0.38%
03/26/2025,26.65,26.2,26.65,26.2,12.44M,2.11%
03/25/2025,26.1,26.0,26.4,26.0,11.67M,0.58%
03/24/2025,25.95,25.85,25.95,25.65,7.54M,0.58%
03/23/2025,25.8,25.85,25.85,25.7,6.29M,0.39%
03/20/2025,25.7,25.15,25.7,25.1,24.10M,2.59%
03/19/2025,25.05,25.6,25.65,25.0,21.99M,-2.15%
03/18/2025,25.6,25.85,25.85,25.5,16.83M,-1.35%
03/17/2025,25.95,26.1,26.15,25.9,18.61M,-0.38%
03/16/2025,26.05,26.0,26.15,25.9,12.27M,0.39%
03/13/2025,25.95,26.2,26.25,25.9,20.76M,-0.95%
03/12/2025,26.2,26.35,26.4,26.1,13.64M,-0.38%
03/11/2025,26.3,26.3,26.4,26.05,23.88M,0.00%
03/10/2025,26.3,26.65,26.65,26.3,10.72M,-1.31%
03/09/2025,26.65,26.25,26.65,26.25,5.72M,1.52%
03/06/2025,26.25,26.6,26.65,26.15,15.08M,-1.13%
03/05/2025,26.55,26.9,26.95,26.55,12.28M,-1.30%
03/04/2025,26.9,27.25,27.25,26.85,22.39M,-2.18%
03/03/2025,27.5,27.25,27.55,27.2,7.62M,1.10%
03/02/2025,27.2,27.1,27.4,27.1,5.68M,0.37%
02/27/2025,27.1,27.2,27.3,27.05,18.06M,-0.37%
02/26/2025,27.2,27.4,27.45,27.15,9.28M,-0.73%
02/25/2025,27.4,27.25,27.5,27.05,12.07M,0.74%
02/24/2025,27.2,27.65,27.65,27.2,19.77M,-1.81%
02/20/2025,27.7,27.7,27.75,27.6,9.19M,0.18%
02/19/2025,27.65,27.65,27.75,27.6,5.92M,0.18%
02/18/2025,27.6,27.65,27.75,27.6,7.17M,-0.18%
02/17/2025,27.65,27.75,27.8,27.65,9.09M,-0.54%
02/16/2025,27.8,27.8,27.85,27.75,4.75M,0.00%
02/13/2025,27.8,27.75,27.8,27.7,5.08M,0.00%
02/12/2025,27.8,27.7,27.8,27.7,8.01M,0.18%
02/11/2025,27.75,27.75,27.75,27.65,6.00M,0.00%
02/10/2025,27.75,27.65,27.75,27.6,6.81M,0.36%
02/09/2025,27.65,27.65,27.7,27.6,4.37M,0.00%
02/06/2025,27.65,27.7,27.75,27.6,7.93M,-0.18%
02/05/2025,27.7,27.7,27.7,27.6,5.56M,0.00%
02/04/2025,27.7,27.7,27.7,27.55,12.38M,0.00%
02/03/2025,27.7,27.75,27.75,27.6,8.17M,-0.18%
02/02/2025,27.75,27.8,27.8,27.7,3.87M,-0.18%
01/30/2025,27.8,27.8,27.8,27.65,6.60M,0.18%
01/29/2025,27.75,27.9,27.95,27.65,17.68M,-0.36%
01/28/2025,27.85,27.95,28.0,27.85,10.87M,-0.36%
01/27/2025,27.95,28.05,28.1,27.9,9.32M,-0.36%
01/26/2025,28.05,28.1,28.1,28.0,3.79M,-0.18%
01/23/2025,28.1,28.0,28.1,28.0,6.37M,0.36%
01/22/2025,28.0,28.0,28.15,28.0,6.50M,0.00%
01/21/2025,28.0,28.2,28.2,28.0,6.80M,-0.53%
01/20/2025,28.15,28.15,28.25,28.15,5.18M,0.00%
01/19/2025,28.15,28.25,28.25,28.15,5.06M,-0.35%
01/16/2025,28.25,28.1,28.25,28.1,9.29M,0.53%
01/15/2025,28.1,28.1,28.1,28.0,6.91M,0.00%
01/14/2025,28.1,28.05,28.15,28.0,4.92M,0.18%
01/13/2025,28.05,28.1,28.35,28.05,11.24M,0.18%
01/12/2025,28.0,28.0,28.1,27.95,6.19M,0.18%
01/09/2025,27.95,28.0,28.05,27.9,5.53M,-0.18%
01/08/2025,28.0,27.8,28.1,27.8,11.96M,0.72%
01/07/2025,27.8,28.0,28.05,27.8,9.86M,-0.54%
01/06/2025,27.95,28.05,28.1,27.95,13.06M,-0.36%
01/05/2025,28.05,28.05,28.1,28.0,3.90M,0.00%
01/02/2025,28.05,28.05,28.1,28.0,4.49M,0.00%
01/01/2025,28.05,28.05,28.1,28.0,3.35M,0.00%
12/31/2024,28.05,28.0,28.15,27.95,8.33M,0.54%
12/30/2024,27.9,27.85,28.0,27.8,14.13M,0.18%
12/29/2024,27.85,28.0,28.1,27.8,8.17M,-0.54%
