Date,Price,Open,High,Low,Vol.,Change %
06/09/2026,20.76,20.19,20.76,20.15,4.23M,2.82%
06/08/2026,20.19,20.0,20.21,19.9,2.61M,0.90%
06/07/2026,20.01,20.05,20.12,19.96,1.44M,0.00%
06/04/2026,20.01,20.04,20.14,20.01,2.53M,-0.15%
06/03/2026,20.04,20.31,20.4,20.04,3.89M,-1.33%
06/02/2026,20.31,20.31,20.5,20.24,1.57M,0.00%
06/01/2026,20.31,20.18,20.5,20.01,5.98M,-0.49%
05/31/2026,20.41,20.44,20.57,20.35,743.31K,1.34%
05/21/2026,20.14,20.37,20.77,20.14,6.33M,-0.98%
05/20/2026,20.34,20.32,20.42,20.22,1.49M,0.39%
05/19/2026,20.26,20.26,20.38,20.2,1.99M,0.05%
05/18/2026,20.25,20.36,20.56,20.22,2.88M,-1.22%
05/17/2026,20.5,20.48,20.58,20.44,1.06M,0.39%
05/14/2026,20.42,20.37,20.56,20.37,1.36M,0.34%
05/13/2026,20.35,20.49,20.66,20.35,2.26M,-1.69%
05/12/2026,20.7,20.94,21.1,20.7,2.03M,-0.72%
05/11/2026,20.85,20.84,21.02,20.74,2.57M,-0.14%
05/10/2026,20.88,20.9,21.02,20.73,716.51K,0.19%
05/07/2026,20.84,20.9,21.05,20.8,2.63M,-0.05%
05/06/2026,20.85,20.76,21.03,20.76,2.83M,-0.24%
05/05/2026,20.9,20.71,20.93,20.61,2.62M,0.77%
05/04/2026,20.74,20.52,20.87,20.52,2.20M,-0.14%
05/03/2026,20.77,20.85,20.91,20.68,862.70K,0.10%
04/30/2026,20.75,21.27,21.27,20.75,4.75M,-2.35%
04/29/2026,21.25,21.28,21.3,21.14,2.07M,0.24%
04/28/2026,21.2,21.25,21.44,21.2,2.75M,0.24%
04/27/2026,21.15,21.43,21.43,21.08,3.69M,-0.84%
04/26/2026,21.33,21.44,21.53,21.24,835.40K,-0.56%
04/23/2026,21.45,21.77,21.77,21.4,2.67M,-1.47%
04/22/2026,21.77,21.85,21.94,21.65,1.94M,0.51%
04/21/2026,21.66,21.91,22.03,21.66,2.81M,-0.23%
04/20/2026,21.71,21.88,22.02,21.68,1.71M,-0.87%
04/19/2026,21.9,22.35,22.35,21.85,1.42M,-1.57%
04/16/2026,22.25,22.35,22.38,22.19,2.14M,-0.45%
04/15/2026,22.35,22.1,22.35,22.1,3.88M,1.22%
04/14/2026,22.08,22.15,22.15,21.95,3.33M,-0.09%
04/13/2026,22.1,21.6,22.1,21.59,5.41M,2.31%
04/12/2026,21.6,21.6,21.8,21.5,1.16M,0.00%
04/09/2026,21.6,21.55,21.69,21.39,3.38M,0.51%
04/08/2026,21.49,21.54,21.69,21.3,4.55M,1.37%
04/07/2026,21.2,21.64,21.64,21.2,2.03M,-1.12%
04/06/2026,21.44,21.46,21.65,21.33,2.48M,-1.76%
04/05/2026,21.83,21.93,22.0,21.76,2.21M,-0.41%
04/02/2026,21.92,22.23,22.23,21.87,3.52M,-1.02%
04/01/2026,22.14,22.27,22.41,21.99,4.57M,0.14%
03/31/2026,22.11,21.84,22.35,21.84,5.01M,1.24%
03/30/2026,21.84,21.63,22.03,21.63,3.12M,0.55%
03/29/2026,21.72,21.69,21.8,21.61,1.03M,0.14%
03/26/2026,21.69,21.78,21.81,21.5,3.23M,-0.41%
03/25/2026,21.78,21.6,21.83,21.57,3.57M,0.14%
03/24/2026,21.75,21.52,21.85,21.43,4.87M,1.19%
03/16/2026,21.5,21.3,21.51,21.06,4.67M,1.49%
03/15/2026,21.18,21.39,21.47,21.09,1.41M,-0.98%
03/12/2026,21.39,21.69,21.7,21.27,3.32M,-1.18%
03/11/2026,21.65,21.65,21.75,21.54,2.38M,0.28%
03/10/2026,21.58,21.06,21.58,20.97,3.42M,2.49%
03/09/2026,21.06,21.75,21.75,20.79,2.13M,0.29%
03/08/2026,21.0,20.9,21.14,20.81,1.11M,0.94%
03/05/2026,20.81,20.48,20.88,20.43,1.99M,1.84%
03/04/2026,20.43,20.13,20.5,20.1,2.98M,1.49%
03/03/2026,20.13,20.0,20.13,19.88,2.71M,0.60%
03/02/2026,20.01,20.25,20.31,19.78,4.14M,-1.04%
03/01/2026,20.22,19.5,20.33,19.36,2.33M,-2.95%
02/26/2026,20.83,21.0,21.01,20.73,2.92M,-0.43%
02/25/2026,20.92,20.97,21.05,20.79,2.49M,-0.29%
02/24/2026,20.99,21.0,21.18,20.91,4.23M,-0.14%
02/23/2026,21.01,20.91,21.25,20.85,3.76M,0.72%
02/19/2026,20.86,21.09,21.09,20.77,3.73M,-1.07%
02/18/2026,21.09,20.79,21.09,20.72,2.22M,1.52%
02/17/2026,20.77,21.0,21.0,20.7,3.29M,-1.07%
02/16/2026,21.0,20.99,21.08,20.91,1.22M,-0.28%
02/15/2026,21.06,21.12,21.21,20.85,1.92M,-0.57%
02/12/2026,21.18,21.0,21.18,20.91,4.76M,0.57%
02/11/2026,21.06,21.33,21.42,21.01,2.33M,-1.20%
02/10/2026,21.32,21.36,21.39,21.25,2.95M,-0.28%
02/09/2026,21.38,21.43,21.58,21.14,2.88M,-0.49%
02/08/2026,21.48,21.67,21.87,21.38,1.82M,-0.42%
02/05/2026,21.57,21.84,21.89,21.56,4.41M,-1.64%
02/04/2026,21.93,21.66,21.93,21.56,4.18M,1.25%
02/03/2026,21.66,21.51,21.75,21.43,5.86M,2.12%
02/02/2026,21.21,20.5,21.21,20.5,3.82M,1.43%
02/01/2026,20.91,20.91,21.12,20.57,2.70M,-0.78%
01/29/2026,21.08,21.23,21.24,20.95,4.80M,-0.71%
01/28/2026,21.23,21.03,21.27,20.99,4.98M,1.07%
01/27/2026,21.0,20.76,21.08,20.76,6.42M,1.16%
01/26/2026,20.76,20.77,20.88,20.5,3.04M,-0.36%
01/25/2026,20.83,20.49,20.99,20.49,2.81M,1.02%
01/22/2026,20.63,20.24,20.66,20.24,5.58M,1.55%
01/21/2026,20.31,20.02,20.31,19.97,2.73M,1.35%
01/20/2026,20.04,20.1,20.11,19.98,2.22M,-0.30%
01/19/2026,20.1,20.07,20.1,19.69,3.32M,0.00%
01/18/2026,20.1,20.17,20.31,20.02,1.98M,0.15%
01/15/2026,20.07,20.61,20.61,19.98,4.87M,-3.04%
01/14/2026,20.7,20.5,20.77,20.34,3.46M,0.95%
01/13/2026,20.5,20.49,20.61,20.4,3.58M,0.29%
01/12/2026,20.44,20.35,20.44,20.17,4.48M,0.44%
01/11/2026,20.35,20.06,20.46,20.06,1.02M,1.12%
01/08/2026,20.13,19.86,20.28,19.8,2.61M,0.68%
01/07/2026,20.0,20.0,20.16,19.71,4.32M,1.76%
01/06/2026,19.65,20.3,20.34,19.65,3.66M,-3.46%
01/05/2026,20.35,20.4,20.64,20.15,4.63M,-0.22%
01/04/2026,20.4,20.72,20.73,20.24,2.13M,-1.45%
01/01/2026,20.7,20.33,20.73,20.33,595.32K,1.69%
12/31/2025,20.35,20.33,20.48,20.33,1.65M,-0.15%
12/30/2025,20.39,20.25,20.4,20.19,2.07M,0.52%
12/29/2025,20.28,19.97,20.28,19.88,1.87M,1.50%
12/28/2025,19.98,19.78,19.98,19.6,914.19K,0.99%
12/25/2025,19.78,19.89,19.89,19.71,592.59K,-0.83%
12/24/2025,19.95,20.1,20.1,19.82,879.87K,-0.75%
12/23/2025,20.1,19.93,20.1,19.92,2.82M,0.75%
12/22/2025,19.95,19.69,19.95,19.44,4.37M,1.68%
12/21/2025,19.62,19.42,19.62,19.36,737.44K,1.71%
12/18/2025,19.29,19.35,19.4,19.25,5.35M,0.16%
12/17/2025,19.26,19.35,19.41,19.23,2.41M,-0.54%
12/16/2025,19.36,19.65,19.67,19.36,1.45M,-0.69%
12/15/2025,19.5,19.67,19.68,19.44,2.29M,-1.07%
12/14/2025,19.71,20.06,20.06,19.68,647.30K,-1.72%
12/11/2025,20.06,19.95,20.08,19.95,3.62M,0.60%
12/10/2025,19.93,20.13,20.16,19.93,1.46M,-0.82%
12/09/2025,20.1,19.71,20.15,19.71,4.61M,1.52%
12/08/2025,19.8,19.95,19.95,19.67,1.78M,-0.38%
12/07/2025,19.88,19.38,19.95,19.38,3.03M,2.55%
12/04/2025,19.38,19.35,19.6,19.29,3.65M,0.47%
12/03/2025,19.29,19.25,19.29,19.14,1.08M,0.31%
12/02/2025,19.23,19.29,19.29,19.11,1.16M,0.23%
12/01/2025,19.18,19.32,19.4,19.07,1.54M,-0.70%
11/30/2025,19.32,19.38,19.41,19.23,562.95K,-0.16%
11/27/2025,19.35,19.32,19.49,19.26,1.10M,0.39%
11/26/2025,19.27,19.2,19.33,18.98,3.41M,0.71%
11/25/2025,19.14,19.26,19.41,19.14,1.57M,-0.55%
11/24/2025,19.25,19.47,19.47,19.23,4.58M,-0.85%
11/23/2025,19.41,19.5,19.5,19.38,605.95K,-0.31%
11/20/2025,19.47,19.55,19.55,19.35,1.26M,-0.23%
11/19/2025,19.51,19.51,19.62,19.44,1.49M,-0.38%
11/18/2025,19.59,19.42,19.59,19.27,2.88M,1.01%
11/17/2025,19.4,19.58,19.58,19.4,2.10M,-0.23%
11/16/2025,19.44,19.55,19.65,19.44,1.12M,-0.54%
11/13/2025,19.55,19.73,19.74,19.55,2.68M,-0.84%
11/12/2025,19.71,19.91,19.91,19.5,3.01M,-0.83%
11/11/2025,19.88,19.73,19.92,19.62,2.94M,1.07%
11/10/2025,19.67,19.89,20.0,19.65,2.47M,-1.43%
11/09/2025,19.95,19.8,20.04,19.69,824.29K,0.61%
11/06/2025,19.83,19.68,19.93,19.64,2.33M,1.46%
11/05/2025,19.55,19.84,19.84,19.53,2.82M,-1.21%
11/04/2025,19.78,19.95,20.11,19.68,4.99M,-0.75%
11/03/2025,19.93,20.19,20.2,19.93,4.10M,-1.19%
11/02/2025,20.17,20.37,20.37,20.15,1.50M,-1.03%
10/30/2025,20.39,20.61,20.66,20.3,3.83M,-1.09%
10/29/2025,20.61,20.44,20.68,20.26,3.14M,1.25%
10/28/2025,20.35,20.24,20.53,20.17,2.56M,1.04%
10/27/2025,20.15,20.53,20.57,20.15,4.18M,-1.54%
10/26/2025,20.46,20.43,20.55,20.4,285.94K,0.22%
10/23/2025,20.42,20.44,20.5,20.28,2.02M,-0.37%
10/22/2025,20.49,20.59,20.63,20.4,2.05M,-0.51%
10/21/2025,20.59,20.75,20.86,20.57,3.38M,-0.51%
10/20/2025,20.7,20.77,20.79,20.63,1.73M,-0.22%
10/19/2025,20.75,20.64,20.81,20.64,587.73K,-0.07%
10/16/2025,20.76,20.67,20.86,20.63,1.83M,0.58%
10/15/2025,20.64,20.43,20.81,20.43,3.61M,0.95%
10/14/2025,20.44,20.48,20.66,20.37,2.25M,0.07%
10/13/2025,20.43,20.33,20.46,20.26,2.64M,0.89%
10/12/2025,20.25,20.39,20.39,20.1,1.90M,-1.32%
10/09/2025,20.52,20.61,20.66,20.5,2.63M,-0.15%
10/08/2025,20.55,20.63,20.73,20.46,3.23M,-0.44%
10/07/2025,20.64,20.72,20.81,20.57,3.78M,-0.86%
10/06/2025,20.82,20.92,21.03,20.72,12.63M,-0.57%
10/05/2025,20.94,21.0,21.08,20.82,1.04M,0.29%
10/02/2025,20.88,21.01,21.01,20.7,4.12M,-0.64%
10/01/2025,21.01,20.4,21.09,20.4,5.38M,3.01%
09/30/2025,20.4,20.4,20.66,20.25,3.85M,0.37%
09/29/2025,20.33,20.25,20.53,20.07,3.50M,0.15%
09/28/2025,20.3,20.07,20.34,20.07,1.29M,0.15%
09/25/2025,20.26,20.83,20.85,19.88,9.43M,-2.95%
09/24/2025,20.88,20.91,21.38,20.37,12.59M,6.83%
09/22/2025,19.55,19.23,19.58,19.05,3.90M,1.64%
09/21/2025,19.23,19.32,19.53,19.2,2.58M,-0.16%
09/18/2025,19.26,19.55,19.59,19.09,8.13M,-1.38%
09/17/2025,19.53,19.38,19.55,19.35,1.47M,0.70%
09/16/2025,19.4,19.33,19.4,19.05,3.14M,0.62%
09/15/2025,19.27,19.45,19.47,19.2,2.89M,-1.00%
09/14/2025,19.47,19.4,19.53,19.29,1.41M,-0.23%
09/11/2025,19.51,19.62,19.62,19.38,3.23M,0.00%
09/10/2025,19.51,19.36,19.56,19.2,3.76M,0.77%
09/09/2025,19.36,19.42,19.45,19.13,3.95M,-0.31%
09/08/2025,19.42,19.53,19.56,19.27,2.44M,-1.07%
09/07/2025,19.64,19.64,19.64,19.49,637.51K,0.38%
09/04/2025,19.56,19.44,19.64,19.44,2.30M,0.38%
09/03/2025,19.49,19.67,19.75,19.49,1.97M,-1.14%
09/02/2025,19.71,19.67,19.74,19.56,1.66M,0.15%
09/01/2025,19.68,20.07,20.07,19.68,2.01M,-0.46%
08/31/2025,19.77,19.65,19.8,19.44,1.26M,1.54%
08/28/2025,19.47,19.58,19.6,19.44,6.68M,-0.23%
08/27/2025,19.51,20.19,20.19,19.51,4.02M,-2.98%
08/26/2025,20.11,20.28,20.31,19.93,4.48M,-0.81%
08/25/2025,20.28,20.31,20.31,20.13,1.55M,0.00%
08/24/2025,20.28,20.33,20.33,20.19,737.18K,0.45%
08/21/2025,20.19,20.24,20.3,20.08,1.79M,-0.15%
08/20/2025,20.22,20.1,20.33,20.1,1.78M,0.60%
08/19/2025,20.1,20.3,20.3,20.04,1.64M,-0.74%
08/18/2025,20.25,20.42,20.42,20.08,1.66M,-0.66%
08/17/2025,20.39,20.13,20.42,20.13,992.92K,1.27%
08/14/2025,20.13,19.88,20.19,19.88,3.32M,1.67%
08/13/2025,19.8,19.82,20.08,19.8,2.34M,-0.38%
08/12/2025,19.88,20.22,20.28,19.88,1.82M,-1.78%
08/11/2025,20.24,20.3,20.46,20.24,2.11M,-0.59%
08/10/2025,20.35,20.4,20.42,20.28,474.78K,-0.22%
08/07/2025,20.4,20.48,20.5,20.24,1.56M,-0.37%
08/06/2025,20.48,20.57,20.57,20.46,1.36M,-0.44%
08/05/2025,20.57,20.7,20.7,20.42,2.67M,-2.07%
08/04/2025,21.0,21.0,21.03,20.81,2.82M,0.00%
08/03/2025,21.0,21.19,21.21,20.95,939.13K,-0.71%
07/31/2025,21.15,21.28,21.36,20.94,3.53M,0.14%
07/30/2025,21.12,20.83,21.12,20.7,1.76M,1.51%
07/29/2025,20.81,20.77,20.92,20.57,1.27M,0.65%
07/28/2025,20.67,21.0,21.14,20.67,2.21M,-1.64%
07/27/2025,21.01,21.06,21.15,20.95,806.66K,0.65%
07/24/2025,20.88,21.0,21.08,20.68,1.75M,-0.22%
07/23/2025,20.92,20.59,21.09,20.5,2.20M,1.45%
07/22/2025,20.63,21.08,21.19,20.63,2.13M,-1.43%
07/21/2025,20.92,20.92,21.05,20.88,1.58M,0.00%
07/20/2025,20.92,20.92,21.12,20.92,571.03K,-0.50%
07/17/2025,21.03,21.06,21.21,20.92,2.24M,-0.36%
07/16/2025,21.1,21.09,21.33,21.0,1.55M,0.50%
07/15/2025,21.0,21.01,21.08,20.88,2.34M,-0.14%
07/14/2025,21.03,21.23,21.36,20.97,3.86M,-1.54%
07/13/2025,21.36,21.47,21.52,21.21,827.87K,-0.07%
07/10/2025,21.38,21.42,21.54,21.27,1.98M,-0.21%
07/09/2025,21.42,21.63,21.69,21.32,1.95M,-1.11%
07/08/2025,21.66,21.66,21.83,21.63,1.82M,-0.07%
07/07/2025,21.67,21.78,21.92,21.67,2.70M,-0.48%
07/06/2025,21.78,21.81,21.9,21.65,884.70K,-0.14%
07/03/2025,21.81,21.28,21.92,21.28,3.48M,2.54%
07/02/2025,21.27,21.34,21.56,21.27,1.94M,-0.35%
07/01/2025,21.34,21.56,21.6,21.1,2.88M,-0.97%
06/30/2025,21.56,21.74,21.83,21.48,1.75M,-0.83%
06/29/2025,21.74,21.1,21.74,21.05,850.00K,3.32%
06/26/2025,21.04,20.85,21.04,20.7,2.53M,0.54%
06/25/2025,20.92,20.96,21.04,20.7,2.44M,0.36%
06/24/2025,20.85,20.63,20.89,20.63,3.86M,2.96%
06/23/2025,20.25,20.21,20.36,20.02,2.14M,0.19%
06/22/2025,20.21,19.99,20.4,19.84,772.19K,1.32%
06/19/2025,19.95,19.8,19.99,19.69,3.91M,0.95%
06/18/2025,19.76,20.06,20.29,19.76,2.80M,-2.59%
06/17/2025,20.29,20.48,20.66,20.21,2.28M,-1.10%
06/16/2025,20.51,20.36,20.66,20.29,3.08M,0.92%
06/15/2025,20.33,20.25,20.48,20.1,1.84M,-2.34%
06/12/2025,20.81,20.66,20.96,20.59,1.97M,-1.07%
06/11/2025,21.04,21.34,21.6,20.89,3.76M,0.72%
06/04/2025,20.89,20.44,21.15,20.44,4.65M,2.20%
06/03/2025,20.44,20.63,20.77,20.29,4.38M,-0.91%
06/02/2025,20.63,21.23,21.26,20.63,3.84M,-3.51%
06/01/2025,21.38,21.67,21.67,21.19,671.86K,-1.89%
05/29/2025,21.79,21.19,21.79,21.0,8.01M,3.38%
05/28/2025,21.08,21.0,21.38,20.89,4.73M,0.36%
05/27/2025,21.0,21.0,21.04,20.66,2.57M,0.00%
05/26/2025,21.0,21.49,21.49,20.85,2.35M,-0.88%
05/25/2025,21.19,21.26,21.26,21.08,706.06K,-0.35%
05/22/2025,21.26,20.96,21.26,20.96,2.42M,0.00%
05/21/2025,21.26,21.45,21.67,21.04,2.77M,-1.05%
05/20/2025,21.49,21.52,21.67,21.3,3.09M,-0.17%
05/19/2025,21.52,21.75,21.79,21.45,1.87M,-0.86%
05/18/2025,21.71,21.67,21.83,21.67,714.74K,0.17%
05/15/2025,21.67,21.56,21.86,21.49,2.80M,0.52%
05/14/2025,21.56,22.16,22.2,21.56,5.09M,-3.20%
05/13/2025,22.27,22.27,22.31,22.01,2.74M,-0.17%
05/12/2025,22.31,22.05,22.5,21.98,2.65M,1.19%
05/11/2025,22.05,21.9,22.05,21.75,1.17M,1.03%
05/08/2025,21.83,21.94,22.01,21.67,3.05M,0.00%
05/07/2025,21.83,21.83,21.98,21.75,2.56M,0.17%
05/06/2025,21.79,21.9,22.01,21.56,3.38M,-0.51%
05/05/2025,21.9,22.09,22.27,21.75,5.90M,-1.35%
05/04/2025,22.2,22.8,22.91,22.13,2.19M,-2.31%
05/01/2025,22.73,23.1,23.1,22.5,2.45M,-1.46%
04/30/2025,23.06,23.06,23.29,22.99,2.48M,0.00%
04/29/2025,23.06,23.48,23.7,23.06,2.61M,-1.60%
04/28/2025,23.44,23.51,23.81,23.44,2.52M,-0.32%
04/27/2025,23.51,23.63,23.66,23.4,589.30K,0.16%
04/24/2025,23.48,23.7,23.92,23.36,4.28M,-0.79%
04/23/2025,23.66,23.33,23.66,23.33,2.45M,1.94%
04/22/2025,23.21,22.65,23.33,22.58,4.40M,2.65%
04/21/2025,22.61,22.95,23.17,22.61,2.63M,-0.82%
04/20/2025,22.8,22.88,22.95,22.8,715.04K,0.33%
04/17/2025,22.73,22.76,22.95,22.69,1.87M,-0.66%
04/16/2025,22.88,22.95,23.17,22.69,2.65M,-0.97%
04/15/2025,23.1,22.84,23.1,22.73,2.90M,1.15%
04/14/2025,22.84,24.08,24.08,22.8,7.65M,-5.29%
04/13/2025,24.11,23.48,24.11,23.29,2.78M,3.88%
04/10/2025,23.21,22.95,23.21,22.61,4.10M,6.72%
04/09/2025,21.75,22.27,22.76,21.71,3.48M,-3.01%
04/08/2025,22.42,22.31,23.1,22.31,5.65M,1.87%
04/07/2025,22.01,21.9,22.24,21.3,7.41M,-0.17%
04/06/2025,22.05,22.5,23.21,22.01,3.87M,-9.82%
04/03/2025,24.45,23.85,24.75,23.85,4.65M,-1.06%
03/27/2025,24.71,24.34,24.9,24.34,7.29M,1.38%
03/26/2025,24.38,23.25,24.86,23.25,9.94M,5.18%
03/25/2025,23.17,23.63,23.63,23.14,1.86M,-0.48%
03/24/2025,23.29,23.02,23.44,22.73,1.91M,2.14%
03/23/2025,22.8,23.17,23.55,22.8,981.66K,-2.25%
03/20/2025,23.33,23.17,23.4,23.06,5.53M,0.48%
03/19/2025,23.21,22.95,23.21,22.91,2.54M,1.14%
03/18/2025,22.95,22.69,22.99,22.61,1.98M,0.82%
03/17/2025,22.76,22.35,22.76,22.35,2.54M,1.51%
03/16/2025,22.42,22.24,22.42,22.2,887.81K,0.50%
03/13/2025,22.31,22.31,22.5,22.09,1.93M,0.00%
03/12/2025,22.31,22.2,22.42,22.01,4.79M,1.02%
03/11/2025,22.09,22.76,22.76,22.05,4.03M,-3.12%
03/10/2025,22.8,22.05,22.8,21.86,8.76M,4.47%
03/09/2025,21.83,21.86,22.16,21.83,1.14M,-0.85%
03/06/2025,22.01,22.42,22.42,21.79,4.75M,-2.17%
03/05/2025,22.5,22.61,22.69,22.27,2.47M,0.00%
03/04/2025,22.5,22.42,23.02,22.24,6.06M,0.33%
03/03/2025,22.42,21.56,22.42,21.56,4.62M,4.91%
03/02/2025,21.38,22.27,22.31,21.38,1.51M,-3.39%
02/27/2025,22.13,22.2,22.39,21.98,5.64M,-1.17%
02/26/2025,22.39,22.46,22.46,22.13,3.09M,0.17%
02/25/2025,22.35,22.46,22.46,22.01,4.21M,0.34%
02/24/2025,22.27,22.24,22.73,22.16,7.79M,0.34%
02/20/2025,22.2,21.79,22.5,21.79,10.37M,1.89%
02/19/2025,21.79,21.79,22.05,21.71,3.37M,-0.17%
02/18/2025,21.83,21.9,22.09,21.83,2.81M,-0.34%
02/17/2025,21.9,22.05,22.13,21.75,2.58M,-1.35%
02/16/2025,22.2,21.98,22.2,21.98,1.84M,0.51%
02/13/2025,22.09,21.86,22.16,21.79,1.83M,1.03%
02/12/2025,21.86,21.79,21.94,21.75,2.88M,0.34%
02/11/2025,21.79,22.05,22.16,21.79,2.60M,-1.69%
02/10/2025,22.16,21.79,22.24,21.79,4.47M,1.72%
02/09/2025,21.79,21.9,22.01,21.71,1.10M,-0.51%
02/06/2025,21.9,22.01,22.01,21.67,4.46M,-0.51%
02/05/2025,22.01,22.16,22.31,21.9,5.03M,-1.01%
02/04/2025,22.24,22.01,22.24,21.86,2.84M,0.17%
02/03/2025,22.2,22.13,22.27,21.98,2.02M,0.34%
02/02/2025,22.13,21.9,22.2,21.9,1.13M,0.68%
01/30/2025,21.98,21.75,22.05,21.6,2.90M,1.03%
01/29/2025,21.75,21.94,22.01,21.6,5.22M,-0.34%
01/28/2025,21.83,21.98,22.09,21.79,7.28M,-0.68%
01/27/2025,21.98,22.16,22.24,21.86,2.15M,-0.34%
01/26/2025,22.05,22.2,22.39,22.05,942.44K,-0.68%
01/23/2025,22.2,22.2,22.31,22.09,4.75M,0.00%
01/22/2025,22.2,22.13,22.42,22.09,3.65M,-0.17%
01/21/2025,22.24,21.79,22.27,21.67,4.12M,2.07%
01/20/2025,21.79,22.13,22.24,21.79,2.59M,-1.53%
01/19/2025,22.13,21.64,22.13,21.64,2.87M,2.25%
01/16/2025,21.64,21.38,21.75,21.23,8.70M,1.23%
01/15/2025,21.38,21.38,21.71,21.3,7.06M,0.00%
01/14/2025,21.38,21.19,21.56,21.0,4.36M,1.79%
01/13/2025,21.0,21.0,21.11,20.85,2.51M,0.18%
01/12/2025,20.96,21.08,21.11,20.89,472.90K,0.36%
01/09/2025,20.89,20.63,21.0,20.51,2.73M,0.91%
01/08/2025,20.7,20.89,21.19,20.59,3.27M,-0.90%
01/07/2025,20.89,20.74,21.19,20.74,2.72M,0.00%
01/06/2025,20.89,20.89,21.08,20.74,1.34M,0.91%
01/05/2025,20.7,21.0,21.08,20.7,595.69K,-1.43%
01/02/2025,21.0,21.38,21.38,21.0,1.27M,-1.58%
01/01/2025,21.34,21.49,21.49,21.3,217.82K,-0.52%
12/31/2024,21.45,21.56,21.64,21.34,915.71K,0.53%
12/30/2024,21.34,20.81,21.56,20.81,1.99M,1.79%
12/29/2024,20.96,20.7,20.96,20.66,775.15K,0.72%
12/26/2024,20.81,20.85,20.85,20.7,431.78K,-0.18%
12/25/2024,20.85,21.0,21.08,20.81,1.00M,-0.71%
12/24/2024,21.0,21.15,21.19,20.96,1.03M,-0.71%
12/23/2024,21.15,20.92,21.19,20.66,3.59M,1.08%
12/22/2024,20.92,21.3,21.34,20.77,707.47K,-1.76%
12/19/2024,21.3,21.0,21.38,20.85,4.90M,0.35%
12/18/2024,21.23,21.0,21.23,20.92,884.72K,0.35%
12/17/2024,21.15,21.23,21.45,20.96,1.83M,-1.05%
12/16/2024,21.38,21.04,21.6,21.0,5.33M,1.42%
12/15/2024,21.08,21.41,21.64,21.08,740.02K,-2.09%
12/12/2024,21.52,21.56,22.05,21.49,4.21M,-0.17%
12/11/2024,21.56,21.6,21.83,21.45,4.62M,-0.17%
12/10/2024,21.6,21.15,21.86,21.11,6.01M,2.13%
12/09/2024,21.15,20.55,21.23,20.48,5.05M,2.92%
12/08/2024,20.55,20.7,20.85,20.55,774.79K,-0.90%
12/05/2024,20.74,19.95,20.77,19.91,5.70M,3.56%
12/04/2024,20.02,20.06,20.06,19.84,2.43M,-0.19%
12/03/2024,20.06,19.76,20.14,19.76,4.96M,1.52%
12/02/2024,19.76,19.76,19.76,19.5,2.22M,0.38%
12/01/2024,19.69,19.69,19.91,19.61,1.82M,0.00%
11/28/2024,19.69,19.73,19.76,19.5,3.01M,0.77%
11/27/2024,19.54,19.91,20.06,19.5,2.66M,-1.88%
11/26/2024,19.91,19.95,19.95,19.73,1.29M,-0.19%
11/25/2024,19.95,19.91,20.02,19.88,6.04M,0.00%
11/24/2024,19.95,19.76,19.95,19.76,527.54K,0.00%
11/21/2024,19.95,19.95,20.06,19.69,3.49M,0.00%
