Date,Price,Open,High,Low,Vol.,Change %
04/23/2026,68.7,70.25,70.25,68.45,12.04M,-2.21%
04/22/2026,70.25,71.75,71.8,70.25,6.31M,-2.02%
04/21/2026,71.7,72.0,73.4,71.4,13.21M,0.42%
04/20/2026,71.4,72.27,72.27,71.13,6.24M,-1.20%
04/19/2026,72.27,72.87,73.07,71.87,5.47M,-0.73%
04/16/2026,72.8,72.87,73.07,72.4,5.20M,-0.09%
04/15/2026,72.87,72.0,73.27,72.0,7.71M,1.02%
04/14/2026,72.13,71.8,72.33,71.6,4.68M,0.56%
04/13/2026,71.73,72.07,72.73,71.73,9.13M,-0.46%
04/12/2026,72.07,71.67,72.33,71.33,3.64M,0.19%
04/09/2026,71.93,71.87,72.2,71.6,4.89M,0.19%
04/08/2026,71.8,71.33,72.2,71.07,8.89M,2.77%
04/07/2026,69.87,71.27,71.27,69.87,5.92M,-2.06%
04/06/2026,71.33,71.33,71.53,70.93,3.84M,0.09%
04/05/2026,71.27,70.93,71.47,70.73,2.47M,0.47%
04/02/2026,70.93,71.0,71.47,70.73,4.33M,-0.09%
04/01/2026,71.0,71.33,71.67,70.93,4.69M,-0.09%
03/31/2026,71.07,70.33,71.8,70.13,8.86M,1.14%
03/30/2026,70.27,69.67,70.6,69.6,7.51M,1.35%
03/29/2026,69.33,69.53,69.93,69.27,2.44M,-0.29%
03/26/2026,69.53,69.93,69.93,69.2,3.99M,-0.57%
03/25/2026,69.93,69.13,70.13,68.73,9.42M,0.38%
03/24/2026,69.67,67.67,69.67,67.2,11.86M,3.26%
03/16/2026,67.47,68.0,68.07,67.27,6.32M,-0.49%
03/15/2026,67.8,67.33,67.8,66.53,2.33M,0.49%
03/12/2026,67.47,67.0,67.8,67.0,5.63M,0.20%
03/11/2026,67.33,67.33,68.0,66.87,4.68M,0.20%
03/10/2026,67.2,66.0,67.8,66.0,5.72M,2.02%
03/09/2026,65.87,68.0,68.2,65.87,9.41M,-3.89%
03/08/2026,68.53,67.33,68.93,67.33,3.51M,1.78%
03/05/2026,67.33,66.23,67.47,66.23,5.56M,1.76%
03/04/2026,66.17,65.3,67.13,64.9,8.26M,1.33%
03/03/2026,65.3,64.7,65.63,64.4,7.56M,0.88%
03/02/2026,64.73,64.87,65.33,63.93,25.86M,-0.46%
03/01/2026,65.03,63.33,66.57,63.33,7.69M,-3.42%
02/26/2026,67.33,67.87,68.13,67.33,7.06M,-1.37%
02/25/2026,68.27,68.53,68.67,67.87,3.82M,-0.68%
02/24/2026,68.73,68.87,69.07,68.2,4.89M,-0.19%
02/23/2026,68.87,68.13,68.87,67.93,4.33M,1.27%
02/19/2026,68.0,69.87,69.87,67.93,5.78M,-2.86%
02/18/2026,70.0,69.47,70.67,69.47,3.74M,0.38%
02/17/2026,69.73,70.47,70.47,69.0,4.69M,-1.04%
02/16/2026,70.47,70.47,70.8,70.13,2.21M,0.00%
02/15/2026,70.47,70.67,70.8,70.47,1.44M,-0.47%
02/12/2026,70.8,70.53,70.8,70.13,4.30M,0.19%
02/11/2026,70.67,70.47,70.87,70.33,4.76M,0.00%
02/10/2026,70.67,71.33,71.33,70.4,6.26M,-0.93%
02/09/2026,71.33,71.53,71.67,70.8,3.81M,-0.47%
02/08/2026,71.67,71.93,72.0,71.27,1.71M,0.47%
02/05/2026,71.33,71.6,71.8,70.93,4.34M,-0.19%
02/04/2026,71.47,71.47,72.2,71.2,4.32M,0.00%
02/03/2026,71.47,71.93,72.13,71.4,3.50M,-0.74%
02/02/2026,72.0,70.67,72.0,70.13,5.72M,1.41%
02/01/2026,71.0,71.47,72.13,69.8,4.73M,-0.65%
01/29/2026,71.47,72.4,72.67,71.47,6.19M,-1.29%
01/28/2026,72.4,72.53,73.07,71.87,6.04M,0.18%
01/27/2026,72.27,71.33,72.53,71.0,7.57M,1.98%
01/26/2026,70.87,71.87,71.87,70.67,4.26M,-1.39%
01/25/2026,71.87,70.6,72.07,70.6,3.64M,1.79%
01/22/2026,70.6,68.67,70.6,68.47,7.32M,3.12%
01/21/2026,68.47,68.53,68.67,68.2,3.03M,-0.29%
01/20/2026,68.67,68.6,68.93,68.33,3.73M,-0.29%
01/19/2026,68.87,68.27,68.87,68.0,3.20M,1.27%
01/18/2026,68.0,68.07,69.0,68.0,3.21M,0.10%
01/15/2026,67.93,68.93,69.13,67.73,5.28M,-1.55%
01/14/2026,69.0,68.8,69.2,68.13,10.68M,0.98%
01/13/2026,68.33,67.13,68.33,66.87,6.14M,1.89%
01/12/2026,67.07,67.13,67.8,67.07,4.15M,-0.10%
01/11/2026,67.13,66.67,67.8,66.63,2.55M,0.90%
01/08/2026,66.53,66.13,66.8,65.47,3.40M,0.55%
01/07/2026,66.17,66.0,66.17,64.97,8.22M,3.44%
01/06/2026,63.97,64.4,64.87,63.93,2.75M,-0.83%
01/05/2026,64.5,64.03,64.67,64.03,3.05M,0.78%
01/04/2026,64.0,65.0,65.0,63.67,3.11M,-1.74%
01/01/2026,65.13,65.0,65.3,64.87,822.20K,0.21%
12/31/2025,65.0,64.33,65.3,64.33,3.26M,0.93%
12/30/2025,64.4,64.03,64.4,63.9,3.27M,-0.31%
12/29/2025,64.6,64.07,64.6,63.77,3.51M,0.94%
12/28/2025,64.0,64.67,64.67,64.0,1.62M,-1.08%
12/25/2025,64.7,64.67,64.77,64.47,650.17K,-0.05%
12/24/2025,64.73,65.3,65.33,64.43,3.04M,-0.87%
12/23/2025,65.3,64.87,65.37,64.73,4.30M,0.36%
12/22/2025,65.07,64.07,65.07,63.93,2.38M,1.61%
12/21/2025,64.03,64.03,64.67,64.0,1.61M,0.21%
12/18/2025,63.9,63.83,64.47,63.67,9.62M,0.37%
12/17/2025,63.67,63.47,63.67,62.83,6.24M,-0.10%
12/16/2025,63.73,65.17,65.4,63.53,4.75M,-2.05%
12/15/2025,65.07,64.8,65.07,64.07,3.69M,-0.05%
12/14/2025,65.1,65.3,65.6,64.8,3.08M,-1.31%
12/11/2025,65.97,65.6,65.97,65.23,3.10M,1.23%
12/10/2025,65.17,65.47,66.13,65.17,3.19M,-0.56%
12/09/2025,65.53,64.2,65.53,64.17,4.36M,2.08%
12/08/2025,64.2,64.0,64.2,63.5,4.71M,0.36%
12/07/2025,63.97,64.0,64.33,63.93,1.40M,-0.05%
12/04/2025,64.0,64.1,64.67,63.73,5.62M,0.16%
12/03/2025,63.9,63.73,64.1,63.43,3.54M,-0.16%
12/02/2025,64.0,64.23,64.43,63.47,4.16M,-0.36%
12/01/2025,64.23,64.53,64.6,63.53,3.65M,-0.46%
11/30/2025,64.53,64.0,64.93,63.93,2.12M,0.99%
11/27/2025,63.9,64.0,64.37,63.67,4.20M,0.37%
11/26/2025,63.67,64.0,64.6,63.2,6.51M,-1.14%
11/25/2025,64.4,65.07,65.6,64.0,3.19M,-0.92%
11/24/2025,65.0,66.63,66.63,65.0,7.56M,-2.60%
11/23/2025,66.73,66.43,66.87,66.4,1.09M,0.65%
11/20/2025,66.3,66.53,66.87,66.27,2.76M,-0.25%
11/19/2025,66.47,67.6,67.6,66.47,3.57M,-1.58%
11/18/2025,67.53,66.67,67.6,66.23,4.40M,1.30%
11/17/2025,66.67,66.87,67.33,66.63,4.10M,-0.30%
11/16/2025,66.87,67.33,67.67,66.73,1.86M,-0.69%
11/13/2025,67.33,68.0,68.13,67.33,2.13M,-0.59%
11/12/2025,67.73,68.13,68.4,67.67,2.75M,-0.88%
11/11/2025,68.33,67.87,68.33,67.73,2.90M,1.08%
11/10/2025,67.6,68.07,68.27,67.33,4.09M,-1.17%
11/09/2025,68.4,68.33,68.47,67.67,2.48M,0.00%
11/06/2025,68.4,68.0,68.6,68.0,4.45M,0.69%
11/05/2025,67.93,68.33,68.87,67.6,6.82M,-0.59%
11/04/2025,68.33,69.4,69.73,68.33,4.73M,-1.54%
11/03/2025,69.4,69.27,69.67,68.73,7.58M,0.97%
11/02/2025,68.73,69.07,70.33,68.0,9.28M,-2.46%
10/30/2025,70.47,73.27,73.33,70.07,12.24M,-3.91%
10/29/2025,73.33,72.67,73.33,72.6,3.99M,0.92%
10/28/2025,72.67,72.27,72.67,72.0,7.01M,0.00%
10/27/2025,72.67,71.33,72.67,71.33,7.95M,1.77%
10/26/2025,71.4,71.93,72.0,71.27,2.62M,-0.83%
10/23/2025,72.0,71.93,72.33,71.73,4.00M,0.00%
10/22/2025,72.0,71.4,72.13,71.0,4.62M,1.03%
10/21/2025,71.27,71.93,71.93,71.07,7.42M,-0.65%
10/20/2025,71.73,71.73,72.27,71.4,6.85M,0.00%
10/19/2025,71.73,72.0,72.33,71.73,2.16M,-0.55%
10/16/2025,72.13,71.67,72.53,71.53,5.17M,0.65%
10/15/2025,71.67,71.13,71.8,70.93,6.52M,0.84%
10/14/2025,71.07,71.13,71.4,71.0,3.78M,-0.37%
10/13/2025,71.33,71.33,71.4,70.87,4.72M,0.94%
10/12/2025,70.67,69.33,71.33,69.33,5.24M,-1.40%
10/09/2025,71.67,71.13,72.0,71.07,4.84M,0.75%
10/08/2025,71.13,71.13,71.47,70.93,4.50M,0.00%
10/07/2025,71.13,71.27,71.4,70.6,4.77M,0.09%
10/06/2025,71.07,70.53,71.93,70.47,5.11M,0.76%
10/05/2025,70.53,70.33,70.8,70.13,2.49M,0.47%
10/02/2025,70.2,70.67,71.0,69.8,8.70M,-1.13%
10/01/2025,71.0,71.47,71.67,70.67,6.86M,-0.65%
09/30/2025,71.47,70.0,72.0,69.53,13.43M,1.80%
09/29/2025,70.2,67.6,70.4,67.27,13.02M,3.74%
09/28/2025,67.67,69.33,69.8,67.6,6.72M,-3.15%
09/25/2025,69.87,75.33,75.33,67.67,49.54M,1.95%
09/24/2025,68.53,68.53,68.53,68.53,28.18M,9.95%
09/22/2025,62.33,61.9,62.43,61.77,3.09M,0.54%
09/21/2025,62.0,63.1,63.1,62.0,2.71M,-1.90%
09/18/2025,63.2,61.77,63.2,61.33,9.90M,2.32%
09/17/2025,61.77,61.33,61.8,61.0,3.37M,0.71%
09/16/2025,61.33,60.7,61.37,60.37,5.57M,1.10%
09/15/2025,60.67,61.67,61.67,60.1,10.87M,-2.10%
09/14/2025,61.97,61.87,62.07,61.8,1.70M,-0.43%
09/11/2025,62.23,62.23,62.3,61.8,2.71M,0.00%
09/10/2025,62.23,62.13,62.23,61.7,2.91M,0.16%
09/09/2025,62.13,61.9,62.13,61.27,4.34M,0.38%
09/08/2025,61.9,62.47,62.67,61.8,4.46M,-0.85%
09/07/2025,62.43,63.33,63.47,62.37,1.48M,-1.27%
09/04/2025,63.23,62.47,63.57,62.3,4.63M,1.66%
09/03/2025,62.2,62.9,63.2,62.2,4.07M,-1.43%
09/02/2025,63.1,62.5,63.17,62.37,3.50M,0.96%
09/01/2025,62.5,62.67,62.67,62.23,3.42M,-0.27%
08/31/2025,62.67,63.03,63.2,62.43,1.61M,-0.21%
08/28/2025,62.8,63.4,63.7,62.8,3.33M,-1.05%
08/27/2025,63.47,64.13,64.13,63.47,2.47M,-1.04%
08/26/2025,64.13,64.57,64.63,63.7,7.94M,-0.82%
08/25/2025,64.67,64.07,64.67,64.03,2.77M,0.94%
08/24/2025,64.07,64.37,64.7,64.07,2.96M,0.05%
08/21/2025,64.03,63.87,64.33,63.87,2.68M,-0.05%
08/20/2025,64.07,63.47,64.4,63.33,4.82M,0.89%
08/19/2025,63.5,63.4,63.73,63.4,2.32M,-0.05%
08/18/2025,63.53,63.23,63.53,62.8,1.72M,0.42%
08/17/2025,63.27,62.7,63.27,62.7,1.73M,0.42%
08/14/2025,63.0,62.13,63.0,61.93,4.17M,1.39%
08/13/2025,62.13,62.67,62.8,61.87,3.52M,-0.85%
08/12/2025,62.67,62.7,63.07,62.33,2.87M,-0.21%
08/11/2025,62.8,63.2,63.43,62.8,2.62M,-0.63%
08/10/2025,63.2,63.33,63.6,63.07,1.41M,-0.47%
08/07/2025,63.5,63.57,63.6,63.4,1.47M,-0.16%
08/06/2025,63.6,63.8,63.83,63.5,1.97M,-0.31%
08/05/2025,63.8,63.47,63.97,63.37,4.43M,0.58%
08/04/2025,63.43,63.07,63.43,62.5,3.03M,0.69%
08/03/2025,63.0,63.03,63.03,62.4,1.53M,-0.26%
07/31/2025,63.17,63.0,63.17,62.4,3.19M,0.26%
07/30/2025,63.0,62.33,63.0,61.93,3.79M,1.07%
07/29/2025,62.33,62.93,63.13,61.87,4.10M,-0.69%
07/28/2025,62.77,63.23,63.37,62.77,3.61M,-0.79%
07/27/2025,63.27,63.47,63.5,63.1,2.53M,-0.42%
07/24/2025,63.53,64.0,64.07,63.23,3.29M,-0.73%
07/23/2025,64.0,63.3,64.0,63.07,4.99M,1.05%
07/22/2025,63.33,64.0,64.03,63.3,3.30M,-1.04%
07/21/2025,64.0,63.4,64.2,63.33,5.70M,1.59%
07/20/2025,63.0,62.87,63.43,62.87,1.50M,0.32%
07/17/2025,62.8,62.87,63.37,62.23,4.09M,-0.32%
07/16/2025,63.0,63.27,63.6,62.73,3.44M,-0.42%
07/15/2025,63.27,63.93,64.07,63.0,4.44M,-1.25%
07/14/2025,64.07,63.97,64.1,63.53,3.14M,0.16%
07/13/2025,63.97,63.87,64.2,63.67,2.11M,0.16%
07/10/2025,63.87,63.87,64.3,63.63,3.36M,-0.47%
07/09/2025,64.17,63.97,64.17,63.8,2.30M,0.26%
07/08/2025,64.0,64.0,64.33,63.77,3.72M,-0.21%
07/07/2025,64.13,64.13,64.63,63.73,5.12M,0.00%
07/06/2025,64.13,63.8,64.13,63.37,2.56M,0.21%
07/03/2025,64.0,63.33,64.0,63.2,6.32M,1.43%
07/02/2025,63.1,63.33,63.67,62.97,3.46M,-0.16%
07/01/2025,63.2,63.3,63.6,62.87,4.04M,0.21%
06/30/2025,63.07,64.67,64.77,63.07,8.59M,-2.47%
06/29/2025,64.67,63.3,64.73,63.2,5.02M,2.43%
06/26/2025,63.13,62.47,63.13,62.07,4.04M,0.85%
06/25/2025,62.6,62.93,63.0,61.87,4.82M,-0.21%
06/24/2025,62.73,62.53,63.0,61.93,8.32M,2.84%
06/23/2025,61.0,60.07,61.0,59.93,3.08M,1.55%
06/22/2025,60.07,60.8,61.47,60.0,3.57M,-1.21%
06/19/2025,60.8,60.73,61.07,60.33,5.61M,-0.33%
06/18/2025,61.0,60.67,61.13,60.33,2.55M,-0.22%
06/17/2025,61.13,61.73,62.07,61.0,5.94M,-0.97%
06/16/2025,61.73,60.8,62.27,60.8,5.48M,1.54%
06/15/2025,60.8,58.73,61.33,58.73,4.18M,-1.51%
06/12/2025,61.73,62.47,62.53,61.33,5.16M,-1.17%
06/11/2025,62.47,62.67,63.47,62.13,7.37M,0.43%
06/04/2025,62.2,60.2,62.27,60.07,9.22M,3.67%
06/03/2025,60.0,60.67,60.73,59.87,4.49M,-0.44%
06/02/2025,60.27,59.33,60.27,59.13,6.74M,1.69%
06/01/2025,59.27,61.2,61.2,58.53,6.04M,-2.41%
05/29/2025,60.73,62.4,62.47,60.33,11.71M,-2.25%
05/28/2025,62.13,60.8,62.13,60.73,5.98M,2.42%
05/27/2025,60.67,61.47,61.67,59.87,7.34M,-1.62%
05/26/2025,61.67,61.53,61.87,60.6,5.29M,0.43%
05/25/2025,61.4,63.07,63.07,61.27,4.05M,-2.02%
05/22/2025,62.67,63.93,63.93,62.67,5.50M,-2.08%
05/21/2025,64.0,64.67,65.2,63.93,5.38M,-1.44%
05/20/2025,64.93,64.47,65.0,64.33,3.69M,0.41%
05/19/2025,64.67,64.6,64.73,64.2,2.68M,0.10%
05/18/2025,64.6,65.2,65.33,64.4,2.46M,-0.92%
05/15/2025,65.2,65.6,65.8,64.8,3.08M,-0.51%
05/14/2025,65.53,65.53,65.73,65.0,3.90M,0.20%
05/13/2025,65.4,64.93,65.6,64.8,4.72M,1.24%
05/12/2025,64.6,64.33,65.2,64.33,5.35M,0.94%
05/11/2025,64.0,64.33,64.47,63.93,2.75M,-0.52%
05/08/2025,64.33,63.93,64.6,63.67,4.88M,1.05%
05/07/2025,63.67,64.27,64.6,63.67,3.74M,-1.04%
05/06/2025,64.33,63.73,64.33,63.33,6.60M,0.94%
05/05/2025,63.73,64.0,64.27,63.13,5.45M,-0.93%
05/04/2025,64.33,64.4,64.67,63.8,1.90M,0.00%
05/01/2025,64.33,64.93,65.07,63.8,5.86M,-0.92%
04/30/2025,64.93,65.8,66.0,64.93,8.25M,-1.32%
04/29/2025,65.8,65.93,66.0,65.53,3.91M,-0.20%
04/28/2025,65.93,65.6,65.93,65.53,4.00M,0.71%
04/27/2025,65.47,65.93,66.0,65.47,2.11M,0.00%
04/24/2025,65.47,65.13,66.0,65.0,7.92M,0.82%
04/23/2025,64.93,66.33,66.6,64.93,11.13M,-0.61%
04/22/2025,65.33,65.2,65.67,65.07,5.63M,0.41%
04/21/2025,65.07,65.13,65.4,64.93,2.54M,-0.10%
04/20/2025,65.13,65.13,65.47,64.93,2.71M,0.10%
04/17/2025,65.07,65.2,65.8,64.93,3.76M,-0.51%
04/16/2025,65.4,65.0,65.47,64.93,6.83M,0.51%
04/15/2025,65.07,65.0,65.6,64.93,5.95M,0.51%
04/14/2025,64.73,64.73,65.07,64.53,5.19M,-0.92%
04/13/2025,65.33,65.27,66.0,65.2,5.23M,0.41%
04/10/2025,65.07,65.93,66.0,64.87,10.23M,3.17%
04/09/2025,63.07,64.13,65.07,62.47,7.76M,-1.77%
04/08/2025,64.2,66.0,66.0,64.2,10.12M,1.90%
04/07/2025,63.0,61.0,64.07,60.67,13.49M,-0.21%
04/06/2025,63.13,63.8,65.47,62.8,13.95M,-5.86%
04/03/2025,67.07,67.07,68.27,66.67,8.31M,-1.37%
03/27/2025,68.0,67.87,69.33,67.73,8.58M,0.00%
03/26/2025,68.0,66.07,68.0,66.0,6.70M,3.03%
03/25/2025,66.0,66.67,66.93,65.87,4.81M,-1.59%
03/24/2025,67.07,66.33,67.07,65.87,8.08M,1.41%
03/23/2025,66.13,66.93,67.33,66.13,3.12M,-1.59%
03/20/2025,67.2,67.47,67.6,66.67,6.54M,-0.59%
03/19/2025,67.6,67.87,67.87,66.93,4.21M,-0.39%
03/18/2025,67.87,68.13,68.93,67.33,5.95M,-0.59%
03/17/2025,68.27,67.87,68.4,67.73,6.93M,0.59%
03/16/2025,67.87,67.33,68.0,67.2,3.75M,0.59%
03/13/2025,67.47,66.93,68.0,66.8,4.37M,0.60%
03/12/2025,67.07,66.8,67.2,66.4,4.26M,0.40%
03/11/2025,66.8,67.47,67.6,66.0,7.97M,-1.57%
03/10/2025,67.87,67.2,68.0,67.07,4.97M,0.99%
03/09/2025,67.2,67.2,68.0,66.93,4.98M,-0.59%
03/06/2025,67.6,67.33,68.0,65.93,9.63M,0.40%
03/05/2025,67.33,67.07,67.73,66.4,6.51M,0.40%
03/04/2025,67.07,67.87,68.67,66.93,7.84M,-1.37%
03/03/2025,68.0,66.4,68.13,66.4,6.44M,2.62%
03/02/2025,66.27,66.67,66.93,66.13,2.42M,-0.40%
02/27/2025,66.53,67.07,67.47,66.47,10.37M,-0.99%
02/26/2025,67.2,66.67,67.33,66.53,7.90M,0.80%
02/25/2025,66.67,66.6,66.93,65.73,5.43M,0.30%
02/24/2025,66.47,66.67,67.47,66.47,9.26M,-0.50%
02/20/2025,66.8,66.47,67.07,66.47,3.95M,0.00%
02/19/2025,66.8,66.33,67.07,66.33,5.00M,0.30%
02/18/2025,66.6,66.0,66.67,66.0,3.95M,0.91%
02/17/2025,66.0,66.6,66.67,65.73,4.16M,-1.00%
02/16/2025,66.67,66.33,67.07,66.33,2.36M,0.50%
02/13/2025,66.33,66.4,66.8,66.27,2.68M,-0.10%
02/12/2025,66.4,66.33,66.6,66.27,4.51M,0.10%
02/11/2025,66.33,67.33,67.33,66.33,4.98M,-1.49%
02/10/2025,67.33,67.6,68.0,67.2,3.04M,-0.20%
02/09/2025,67.47,66.6,67.47,66.53,2.60M,1.30%
02/06/2025,66.6,66.67,67.47,66.27,7.90M,-1.28%
02/05/2025,67.47,67.6,68.13,67.47,7.50M,-0.59%
02/04/2025,67.87,66.8,68.0,66.47,7.78M,1.60%
02/03/2025,66.8,65.87,66.93,65.33,10.12M,1.42%
02/02/2025,65.87,66.0,66.27,65.53,5.14M,-0.20%
01/30/2025,66.0,67.07,67.2,65.87,8.25M,-1.39%
01/29/2025,66.93,65.07,67.07,65.07,22.30M,4.69%
01/28/2025,63.93,63.67,64.67,63.33,7.09M,0.42%
01/27/2025,63.67,64.0,64.27,63.67,2.96M,-0.52%
01/26/2025,64.0,64.07,64.33,63.73,1.92M,0.10%
01/23/2025,63.93,64.67,64.73,63.73,6.36M,-1.24%
01/22/2025,64.73,64.33,64.8,64.33,7.28M,0.62%
01/21/2025,64.33,64.13,64.6,63.93,5.24M,0.63%
01/20/2025,63.93,64.0,64.27,63.8,4.19M,-0.10%
01/19/2025,64.0,64.4,64.67,64.0,3.22M,-0.72%
01/16/2025,64.47,64.67,64.67,63.67,5.18M,0.52%
01/15/2025,64.13,64.33,64.67,63.93,7.94M,0.21%
01/14/2025,64.0,63.87,64.27,63.67,3.61M,0.21%
01/13/2025,63.87,63.8,64.13,63.67,4.80M,0.00%
01/12/2025,63.87,64.2,64.4,63.8,3.41M,0.00%
01/09/2025,63.87,63.87,64.73,63.53,4.07M,0.00%
01/08/2025,63.87,64.33,64.8,63.8,4.43M,-1.14%
01/07/2025,64.6,65.2,65.6,64.53,3.60M,-0.72%
01/06/2025,65.07,64.87,65.67,64.8,4.09M,0.31%
01/05/2025,64.87,65.6,65.67,64.4,4.36M,-1.22%
01/02/2025,65.67,63.53,66.13,63.53,13.18M,3.47%
01/01/2025,63.47,63.13,63.6,62.6,3.87M,0.63%
12/31/2024,63.07,62.67,63.27,62.27,6.27M,0.75%
12/30/2024,62.6,61.47,62.73,61.47,6.15M,2.07%
12/29/2024,61.33,61.13,61.53,60.87,2.16M,0.11%
12/26/2024,61.27,61.47,61.87,61.2,1.56M,-0.33%
12/25/2024,61.47,61.93,62.0,61.4,1.49M,-0.65%
12/24/2024,61.87,61.87,62.27,61.6,3.39M,0.00%
12/23/2024,61.87,60.33,61.87,60.27,6.81M,2.77%
12/22/2024,60.2,60.2,61.33,60.13,3.17M,0.44%
12/19/2024,59.93,60.67,60.67,59.47,15.73M,-2.60%
12/18/2024,61.53,61.47,61.87,61.0,4.89M,0.00%
12/17/2024,61.53,62.33,62.33,61.4,4.39M,-1.28%
12/16/2024,62.33,61.67,62.4,61.67,9.27M,0.75%
12/15/2024,61.87,62.13,62.8,61.8,2.63M,-0.32%
12/12/2024,62.07,62.8,63.07,62.07,4.19M,-1.17%
12/11/2024,62.8,63.07,63.2,62.53,4.89M,-0.42%
12/10/2024,63.07,62.8,63.33,62.53,9.15M,0.42%
12/09/2024,62.8,60.4,62.93,60.4,12.53M,4.09%
12/08/2024,60.33,60.87,61.07,60.33,3.34M,-0.88%
12/05/2024,60.87,60.67,61.33,60.6,4.96M,0.33%
12/04/2024,60.67,60.47,60.8,60.07,6.69M,0.33%
12/03/2024,60.47,60.8,61.07,60.0,6.02M,-0.77%
12/02/2024,60.93,61.73,61.87,60.8,4.15M,-1.51%
12/01/2024,61.87,60.87,61.87,60.33,9.70M,1.87%
11/28/2024,60.73,60.73,61.33,60.47,6.72M,0.11%
11/27/2024,60.67,61.8,62.53,60.6,7.51M,-1.94%
11/26/2024,61.87,61.73,62.07,61.27,4.04M,0.22%
11/25/2024,61.73,62.4,62.53,61.33,11.81M,-1.38%
11/24/2024,62.6,62.33,63.0,62.27,3.78M,0.43%
11/21/2024,62.33,61.87,62.53,61.8,3.99M,0.54%
