Date,Price,Open,High,Low,Vol.,Change %
01/22/2026,56.05,54.8,56.05,54.8,1.61M,2.28%
01/21/2026,54.8,53.35,54.8,53.0,1.53M,2.53%
01/20/2026,53.45,54.35,54.9,53.35,1.66M,-2.02%
01/19/2026,54.55,56.0,56.0,54.45,1.33M,-2.59%
01/18/2026,56.0,55.35,56.05,55.05,1.44M,1.17%
01/15/2026,55.35,55.55,55.55,54.6,1.67M,-0.36%
01/14/2026,55.55,55.0,56.0,54.4,2.47M,1.00%
01/13/2026,55.0,55.0,55.15,54.05,2.24M,0.09%
01/12/2026,54.95,52.75,55.5,52.75,4.05M,4.27%
01/11/2026,52.7,50.6,52.7,50.4,2.16M,3.54%
01/08/2026,50.9,50.55,50.9,48.2,3.64M,0.49%
01/07/2026,50.65,50.0,51.0,49.84,2.66M,1.83%
01/06/2026,49.74,49.96,50.0,49.52,1.37M,-0.44%
01/05/2026,49.96,50.55,50.85,49.54,4.22M,-1.17%
01/04/2026,50.55,51.4,51.4,50.2,1.07M,-1.65%
01/01/2026,51.4,51.4,51.8,51.3,857.82K,0.19%
12/31/2025,51.3,51.2,51.65,51.0,930.63K,0.20%
12/30/2025,51.2,51.95,51.95,50.65,1.30M,-1.44%
12/29/2025,51.95,51.2,52.2,51.2,1.35M,1.46%
12/28/2025,51.2,52.15,52.2,51.2,960.23K,-1.82%
12/25/2025,52.15,52.35,52.45,52.1,375.05K,-0.57%
12/24/2025,52.45,52.95,52.95,52.2,498.45K,-0.66%
12/23/2025,52.8,52.4,52.8,52.15,856.87K,0.76%
12/22/2025,52.4,52.35,52.5,52.1,795.50K,0.19%
12/21/2025,52.3,52.75,53.35,52.1,1.05M,-0.85%
12/18/2025,52.75,52.4,52.95,52.1,2.94M,0.67%
12/17/2025,52.4,52.6,52.8,51.75,1.63M,-0.38%
12/16/2025,52.6,53.45,53.65,52.5,1.81M,-1.31%
12/15/2025,53.3,54.0,54.0,53.3,1.53M,-1.30%
12/14/2025,54.0,55.0,55.0,54.0,895.16K,-1.19%
12/11/2025,54.65,54.7,55.15,54.55,815.57K,0.46%
12/10/2025,54.4,54.5,54.7,54.3,928.40K,-0.18%
12/09/2025,54.5,54.8,54.9,54.35,1.19M,-0.91%
12/08/2025,55.0,55.5,55.5,54.75,626.90K,-0.36%
12/07/2025,55.2,54.95,55.35,54.7,336.61K,0.45%
12/04/2025,54.95,55.0,55.65,54.65,846.15K,0.00%
12/03/2025,54.95,54.5,55.0,54.25,1.66M,0.83%
12/02/2025,54.5,54.65,54.95,54.2,791.18K,-0.27%
12/01/2025,54.65,54.15,54.65,54.15,1.09M,1.20%
11/30/2025,54.0,55.35,55.5,54.0,865.84K,-2.09%
11/27/2025,55.15,55.75,55.9,55.15,836.86K,-1.08%
11/26/2025,55.75,55.45,55.95,54.95,1.23M,0.45%
11/25/2025,55.5,55.8,56.2,55.15,1.29M,-0.45%
11/24/2025,55.75,56.4,56.45,55.75,4.05M,-1.15%
11/23/2025,56.4,56.55,56.8,56.4,367.79K,-0.27%
11/20/2025,56.55,56.9,57.3,56.45,694.64K,-0.35%
11/19/2025,56.75,57.4,57.45,56.75,938.27K,-1.13%
11/18/2025,57.4,56.8,57.4,56.55,902.25K,1.23%
11/17/2025,56.7,56.4,56.9,56.3,1.03M,0.35%
11/16/2025,56.5,56.9,56.9,56.2,621.71K,-0.70%
11/13/2025,56.9,57.8,57.8,56.9,1.17M,-1.56%
11/12/2025,57.8,57.6,57.95,57.6,474.97K,0.35%
11/11/2025,57.6,57.85,58.05,57.45,741.89K,-0.26%
11/10/2025,57.75,57.5,58.45,57.4,1.19M,0.52%
11/09/2025,57.45,58.0,58.05,57.1,896.63K,-0.95%
11/06/2025,58.0,58.4,58.45,57.95,1.45M,-0.51%
11/05/2025,58.3,58.85,58.85,58.3,1.22M,-0.77%
11/04/2025,58.75,58.7,58.85,58.1,2.38M,0.09%
11/03/2025,58.7,59.8,59.85,57.9,3.73M,-1.84%
11/02/2025,59.8,60.4,60.85,59.8,1.22M,-2.05%
10/30/2025,61.05,60.9,61.2,60.75,1.56M,0.08%
10/29/2025,61.0,60.55,61.0,60.4,1.12M,0.83%
10/28/2025,60.5,60.5,60.9,60.3,1.43M,0.00%
10/27/2025,60.5,60.3,61.1,60.3,1.39M,0.33%
10/26/2025,60.3,60.35,60.5,60.25,646.62K,-0.08%
10/23/2025,60.35,60.0,60.35,59.85,1.07M,0.58%
10/22/2025,60.0,60.8,60.8,59.6,1.73M,-1.40%
10/21/2025,60.85,61.05,61.1,60.7,695.77K,-0.33%
10/20/2025,61.05,62.0,62.0,61.05,1.35M,-1.37%
10/19/2025,61.9,61.75,62.1,61.5,1.21M,0.24%
10/16/2025,61.75,61.15,62.35,61.15,2.99M,1.23%
10/15/2025,61.0,60.85,61.65,60.6,1.55M,0.25%
10/14/2025,60.85,60.75,60.95,60.65,716.01K,0.33%
10/13/2025,60.65,60.5,61.05,60.45,846.98K,-0.08%
10/12/2025,60.7,60.0,61.05,59.5,1.50M,-0.33%
10/09/2025,60.9,60.9,61.1,60.8,704.68K,0.16%
10/08/2025,60.8,61.5,61.5,60.8,1.34M,-1.14%
10/07/2025,61.5,62.2,62.35,61.5,1.64M,-1.28%
10/06/2025,62.3,61.7,62.4,61.6,1.88M,1.05%
10/05/2025,61.65,61.6,62.0,61.4,658.27K,0.16%
10/02/2025,61.55,61.8,62.0,61.55,1.37M,0.00%
10/01/2025,61.55,61.55,61.75,61.2,1.65M,0.00%
09/30/2025,61.55,61.8,62.15,61.55,2.33M,-0.32%
09/29/2025,61.75,60.5,62.2,60.2,3.19M,2.24%
09/28/2025,60.4,60.3,60.8,60.15,810.80K,0.25%
09/25/2025,60.25,62.8,63.0,60.0,4.66M,-4.06%
09/24/2025,62.8,63.3,64.0,62.5,4.56M,2.45%
09/22/2025,61.3,60.95,61.45,60.6,1.17M,0.57%
09/21/2025,60.95,60.7,61.6,60.45,1.28M,0.41%
09/18/2025,60.7,59.6,60.75,59.3,2.53M,2.02%
09/17/2025,59.5,59.2,59.55,58.8,990.17K,0.51%
09/16/2025,59.2,58.9,59.55,58.75,1.03M,0.59%
09/15/2025,58.85,58.3,59.1,58.1,1.04M,0.86%
09/14/2025,58.35,59.0,59.1,58.0,729.39K,-1.10%
09/11/2025,59.0,59.5,59.75,59.0,690.12K,-0.84%
09/10/2025,59.5,59.25,59.95,58.8,1.00M,0.51%
09/09/2025,59.2,59.15,59.65,58.5,1.44M,0.08%
09/08/2025,59.15,59.8,60.1,58.8,1.03M,-1.42%
09/07/2025,60.0,59.75,60.25,59.4,420.55K,0.42%
09/04/2025,59.75,60.45,60.8,59.75,935.83K,-1.16%
09/03/2025,60.45,59.7,60.9,59.5,1.02M,1.17%
09/02/2025,59.75,60.1,60.3,59.45,1.21M,-0.83%
09/01/2025,60.25,60.75,61.2,60.0,1.41M,-0.99%
08/31/2025,60.85,61.3,61.6,60.5,870.62K,-0.25%
08/28/2025,61.0,61.5,61.75,60.8,1.21M,-0.73%
08/27/2025,61.45,61.75,62.15,61.3,1.28M,-0.41%
08/26/2025,61.7,61.05,62.5,60.8,4.21M,1.06%
08/25/2025,61.05,61.9,62.15,60.2,2.35M,-1.53%
08/24/2025,62.0,61.8,63.75,60.95,4.53M,0.16%
08/21/2025,61.9,57.5,61.9,57.5,8.84M,7.65%
08/20/2025,57.5,57.55,57.8,57.1,3.30M,-2.62%
08/19/2025,59.05,59.2,59.2,58.5,2.23M,-0.25%
08/18/2025,59.2,57.95,59.3,57.55,2.31M,2.16%
08/17/2025,57.95,57.35,57.95,57.3,879.69K,1.13%
08/14/2025,57.3,57.4,57.95,56.8,1.30M,-0.17%
08/13/2025,57.4,56.7,57.4,56.35,867.53K,1.15%
08/12/2025,56.75,56.95,57.2,56.25,1.46M,-0.44%
08/11/2025,57.0,57.35,57.55,57.0,1.85M,-0.61%
08/10/2025,57.35,57.9,57.95,57.2,936.98K,-1.04%
08/07/2025,57.95,57.65,58.5,57.65,2.12M,0.52%
08/06/2025,57.65,56.45,58.0,56.15,2.45M,2.13%
08/05/2025,56.45,54.75,56.45,54.4,1.80M,3.11%
08/04/2025,54.75,54.0,54.75,53.65,1.20M,1.39%
08/03/2025,54.0,54.45,54.5,53.5,1.44M,-1.19%
07/31/2025,54.65,55.4,55.4,54.35,1.42M,-1.18%
07/30/2025,55.3,55.35,55.6,55.05,665.21K,0.09%
07/29/2025,55.25,55.9,56.35,55.1,1.49M,-1.07%
07/28/2025,55.85,55.2,56.8,55.05,2.21M,1.27%
07/27/2025,55.15,54.6,55.25,54.5,862.01K,1.57%
07/24/2025,54.3,54.05,54.3,53.95,620.61K,0.56%
07/23/2025,54.0,53.5,54.35,53.35,965.51K,0.93%
07/22/2025,53.5,54.6,54.65,53.0,1.57M,-2.01%
07/21/2025,54.6,54.95,55.05,54.35,1.20M,-0.55%
07/20/2025,54.9,55.5,55.6,54.9,988.83K,-1.08%
07/17/2025,55.5,55.1,55.65,55.0,1.57M,0.73%
07/16/2025,55.1,55.2,55.35,55.0,851.27K,-0.54%
07/15/2025,55.4,55.35,55.65,55.0,1.50M,0.09%
07/14/2025,55.35,55.15,55.4,54.9,1.15M,0.54%
07/13/2025,55.05,55.75,55.8,54.9,2.14M,-1.26%
07/10/2025,55.75,56.0,56.0,55.6,1.63M,-0.45%
07/09/2025,56.0,56.05,56.55,55.75,3.40M,-0.18%
07/08/2025,56.1,55.7,56.2,55.3,2.20M,0.63%
07/07/2025,55.75,56.3,56.3,55.35,2.37M,-0.98%
07/06/2025,56.3,56.8,56.8,56.2,1.86M,-0.79%
07/03/2025,56.75,56.15,56.95,56.15,3.56M,1.34%
07/02/2025,56.0,55.2,56.1,55.2,5.91M,1.63%
07/01/2025,55.1,54.7,55.5,54.45,5.18M,0.82%
06/30/2025,54.65,55.0,55.05,54.55,4.79M,-0.46%
06/29/2025,54.9,55.0,55.0,54.55,2.65M,0.00%
06/26/2025,54.9,54.6,55.0,54.3,3.12M,0.73%
06/25/2025,54.5,54.8,55.0,54.5,1.35M,-0.55%
06/24/2025,54.8,55.0,55.3,54.3,3.52M,-0.18%
06/23/2025,54.9,54.3,54.9,54.2,1.05M,1.10%
06/22/2025,54.3,54.2,55.0,54.2,807.06K,0.18%
06/19/2025,54.2,55.3,55.3,54.2,2.89M,-1.99%
06/18/2025,55.3,55.4,55.5,54.7,1.56M,-0.18%
06/17/2025,55.4,55.7,56.2,55.2,3.90M,-0.72%
06/16/2025,55.8,54.4,56.1,54.4,1.94M,2.76%
06/15/2025,54.3,54.5,55.0,54.0,1.98M,-2.34%
06/12/2025,55.6,55.2,55.6,54.5,3.35M,0.36%
06/11/2025,55.4,55.5,56.4,55.3,1.75M,0.36%
06/04/2025,55.2,55.1,55.5,55.1,1.58M,0.55%
06/03/2025,54.9,55.3,55.4,54.8,1.51M,-0.72%
06/02/2025,55.3,55.0,55.7,54.9,1.48M,0.73%
06/01/2025,54.9,55.9,55.9,54.8,1.40M,-1.44%
05/29/2025,55.7,56.9,56.9,55.7,4.19M,-1.59%
05/28/2025,56.6,56.4,56.9,56.2,1.46M,0.35%
05/27/2025,56.4,57.9,57.9,55.9,2.10M,-1.91%
05/26/2025,57.5,57.7,57.8,56.2,1.89M,0.00%
05/25/2025,57.5,58.8,58.9,57.3,1.53M,-2.21%
05/22/2025,58.8,58.5,58.8,58.3,1.36M,0.51%
05/21/2025,58.5,59.0,59.1,58.5,808.81K,-1.02%
05/20/2025,59.1,59.3,59.4,58.7,1.09M,-0.34%
05/19/2025,59.3,59.5,59.6,59.0,687.92K,-0.34%
05/18/2025,59.5,60.2,60.4,59.0,1.13M,-1.33%
05/15/2025,60.3,60.5,60.6,59.8,1.06M,-0.33%
05/14/2025,60.5,60.9,61.0,60.5,793.26K,-0.49%
05/13/2025,60.8,60.8,61.1,60.3,931.86K,0.50%
05/12/2025,60.5,58.8,60.7,58.8,1.61M,3.07%
05/11/2025,58.7,58.9,59.1,58.5,776.64K,-0.17%
05/08/2025,58.8,59.2,59.5,58.8,1.37M,-0.68%
05/07/2025,59.2,60.0,60.1,59.2,1.14M,-1.33%
05/06/2025,60.0,60.1,60.2,59.5,872.89K,-0.17%
05/05/2025,60.1,59.8,60.1,59.0,1.19M,0.84%
05/04/2025,59.6,60.7,60.9,59.6,1.67M,-2.77%
05/01/2025,61.3,61.1,61.3,60.6,847.96K,0.49%
04/30/2025,61.0,61.3,61.5,61.0,1.42M,-0.65%
04/29/2025,61.4,61.8,61.9,61.4,847.59K,-0.49%
04/28/2025,61.7,62.0,62.1,61.6,760.97K,-0.48%
04/27/2025,62.0,62.0,62.2,61.8,844.15K,0.00%
04/24/2025,62.0,61.4,62.0,61.0,1.67M,1.31%
04/23/2025,61.2,60.9,61.5,60.9,1.19M,0.66%
04/22/2025,60.8,61.1,61.2,60.8,1.11M,-0.49%
04/21/2025,61.1,61.5,61.5,61.0,676.24K,-0.49%
04/20/2025,61.4,61.5,61.7,61.4,396.68K,0.16%
04/17/2025,61.3,61.6,61.6,61.3,1.03M,-0.65%
04/16/2025,61.7,61.4,61.7,60.9,1.24M,0.65%
04/15/2025,61.3,61.4,61.6,61.2,1.18M,0.00%
04/14/2025,61.3,61.3,61.8,60.9,1.84M,0.16%
04/13/2025,61.2,60.9,61.4,60.8,1.47M,0.99%
04/10/2025,60.6,62.6,62.6,60.3,3.79M,0.83%
04/09/2025,60.1,60.8,61.6,59.7,2.76M,-0.83%
04/08/2025,60.6,60.4,61.3,60.2,2.10M,1.68%
04/07/2025,59.6,60.0,60.5,58.2,4.95M,-1.49%
04/06/2025,60.5,60.5,61.4,59.8,3.72M,-3.82%
04/03/2025,62.9,63.7,64.0,62.9,1.83M,-1.26%
03/27/2025,63.7,64.2,64.7,63.6,2.52M,-0.47%
03/26/2025,64.0,63.4,64.3,63.4,1.47M,1.43%
03/25/2025,63.1,63.2,64.4,63.0,1.44M,-0.16%
03/24/2025,63.2,63.0,63.2,62.6,1.13M,1.44%
03/23/2025,62.3,63.1,63.2,62.2,1.22M,-1.11%
03/20/2025,63.0,63.0,63.4,62.4,2.10M,0.80%
03/19/2025,62.5,63.5,63.9,62.4,1.91M,-1.57%
03/18/2025,63.5,64.8,65.4,63.4,1.99M,-1.85%
03/17/2025,64.7,64.7,65.8,64.6,2.00M,0.31%
03/16/2025,64.5,63.3,65.0,63.1,1.76M,1.90%
03/13/2025,63.3,63.4,64.4,62.9,2.06M,0.00%
03/12/2025,63.3,62.9,64.0,62.7,1.92M,0.64%
03/11/2025,62.9,62.6,62.9,61.8,1.64M,0.48%
03/10/2025,62.6,62.8,62.9,62.2,1.52M,0.16%
03/09/2025,62.5,62.8,63.1,61.7,1.36M,0.00%
03/06/2025,62.5,62.0,62.5,61.5,1.94M,1.13%
03/05/2025,61.8,62.4,62.9,61.8,1.95M,-0.32%
03/04/2025,62.0,63.0,63.0,61.8,2.47M,-0.96%
03/03/2025,62.6,62.0,63.0,61.8,2.24M,1.29%
03/02/2025,61.8,62.1,62.4,60.3,2.67M,-0.32%
02/27/2025,62.0,64.0,64.0,61.9,8.87M,-3.13%
02/26/2025,64.0,65.1,65.2,63.4,3.18M,-2.14%
02/25/2025,65.4,65.1,65.4,64.1,1.95M,0.62%
02/24/2025,65.0,65.7,65.8,65.0,3.09M,-0.91%
02/20/2025,65.6,65.7,65.9,65.5,1.40M,-0.15%
02/19/2025,65.7,65.8,65.9,65.5,1.43M,0.00%
02/18/2025,65.7,66.2,66.3,65.5,2.48M,-0.76%
02/17/2025,66.2,66.5,66.5,66.1,1.09M,-0.45%
02/16/2025,66.5,66.6,66.8,66.3,982.32K,0.00%
02/13/2025,66.5,66.6,66.8,66.5,905.65K,-0.15%
02/12/2025,66.6,66.9,66.9,66.3,2.52M,-1.77%
02/11/2025,67.8,67.8,68.1,67.8,3.14M,0.00%
02/10/2025,67.8,68.0,68.1,67.7,1.29M,-0.15%
02/09/2025,67.9,68.0,68.2,67.8,1.55M,0.00%
02/06/2025,67.9,67.4,67.9,67.3,1.22M,0.89%
02/05/2025,67.3,67.1,67.3,67.0,1.10M,0.30%
02/04/2025,67.1,67.1,67.3,66.9,1.39M,0.00%
02/03/2025,67.1,67.2,67.3,67.0,1.28M,-0.15%
02/02/2025,67.2,67.2,67.3,67.0,1.05M,0.30%
01/30/2025,67.0,67.2,67.3,67.0,1.45M,-0.30%
01/29/2025,67.2,68.0,68.3,66.9,2.98M,-0.44%
01/28/2025,67.5,67.6,68.0,67.5,1.47M,-0.15%
01/27/2025,67.6,67.7,67.8,67.4,1.13M,0.15%
01/26/2025,67.5,67.8,68.1,67.5,1.05M,-0.44%
01/23/2025,67.8,67.0,67.8,66.9,1.51M,1.50%
01/22/2025,66.8,68.2,68.5,66.8,2.68M,-1.91%
01/21/2025,68.1,69.0,69.0,68.0,1.69M,-0.87%
01/20/2025,68.7,68.5,69.2,68.5,1.73M,0.44%
01/19/2025,68.4,67.9,68.5,67.9,1.65M,1.18%
01/16/2025,67.6,67.2,68.4,67.1,2.10M,0.75%
01/15/2025,67.1,66.9,67.2,66.7,1.17M,0.45%
01/14/2025,66.8,67.1,67.3,66.8,1.63M,-0.30%
01/13/2025,67.0,67.0,67.4,67.0,1.74M,0.45%
01/12/2025,66.7,66.7,67.4,66.5,1.28M,0.30%
01/09/2025,66.5,66.7,66.9,66.5,1.12M,0.00%
01/08/2025,66.5,67.2,67.3,66.5,1.64M,-0.89%
01/07/2025,67.1,66.4,67.1,66.2,1.32M,1.05%
01/06/2025,66.4,67.0,67.1,66.1,2.55M,-0.90%
01/05/2025,67.0,67.5,67.5,66.7,1.25M,0.15%
01/02/2025,66.9,67.3,67.4,66.7,1.94M,-0.59%
01/01/2025,67.3,67.0,67.5,67.0,787.50K,0.45%
12/31/2024,67.0,67.0,67.4,66.8,1.34M,0.15%
12/30/2024,66.9,67.2,67.5,66.9,1.60M,-0.45%
