"Date","Price","Open","High","Low","Vol.","Change %"
"01/19/2026","54.55","56.00","56.00","54.45","1.33M","-2.59%"
"01/18/2026","56.00","55.35","56.05","55.05","1.44M","1.17%"
"01/15/2026","55.35","55.55","55.55","54.60","1.67M","-0.36%"
"01/14/2026","55.55","55.00","56.00","54.40","2.47M","1.00%"
"01/13/2026","55.00","55.00","55.15","54.05","2.24M","0.09%"
"01/12/2026","54.95","52.75","55.50","52.75","4.05M","4.27%"
"01/11/2026","52.70","50.60","52.70","50.40","2.16M","3.54%"
"01/08/2026","50.90","50.55","50.90","48.20","3.64M","0.49%"
"01/07/2026","50.65","50.00","51.00","49.84","2.66M","1.83%"
"01/06/2026","49.74","49.96","50.00","49.52","1.37M","-0.44%"
"01/05/2026","49.96","50.55","50.85","49.54","4.22M","-1.17%"
"01/04/2026","50.55","51.40","51.40","50.20","1.07M","-1.65%"
"01/01/2026","51.40","51.40","51.80","51.30","857.82K","0.19%"
"12/31/2025","51.30","51.20","51.65","51.00","930.63K","0.20%"
"12/30/2025","51.20","51.95","51.95","50.65","1.30M","-1.44%"
"12/29/2025","51.95","51.20","52.20","51.20","1.35M","1.46%"
"12/28/2025","51.20","52.15","52.20","51.20","960.23K","-1.82%"
"12/25/2025","52.15","52.35","52.45","52.10","375.05K","-0.57%"
"12/24/2025","52.45","52.95","52.95","52.20","498.45K","-0.66%"
"12/23/2025","52.80","52.40","52.80","52.15","856.87K","0.76%"
"12/22/2025","52.40","52.35","52.50","52.10","795.50K","0.19%"
"12/21/2025","52.30","52.75","53.35","52.10","1.05M","-0.85%"
"12/18/2025","52.75","52.40","52.95","52.10","2.94M","0.67%"
"12/17/2025","52.40","52.60","52.80","51.75","1.63M","-0.38%"
"12/16/2025","52.60","53.45","53.65","52.50","1.81M","-1.31%"
"12/15/2025","53.30","54.00","54.00","53.30","1.53M","-1.30%"
"12/14/2025","54.00","55.00","55.00","54.00","895.16K","-1.19%"
"12/11/2025","54.65","54.70","55.15","54.55","815.57K","0.46%"
"12/10/2025","54.40","54.50","54.70","54.30","928.40K","-0.18%"
"12/09/2025","54.50","54.80","54.90","54.35","1.19M","-0.91%"
"12/08/2025","55.00","55.50","55.50","54.75","626.90K","-0.36%"
"12/07/2025","55.20","54.95","55.35","54.70","336.61K","0.45%"
"12/04/2025","54.95","55.00","55.65","54.65","846.15K","0.00%"
"12/03/2025","54.95","54.50","55.00","54.25","1.66M","0.83%"
"12/02/2025","54.50","54.65","54.95","54.20","791.18K","-0.27%"
"12/01/2025","54.65","54.15","54.65","54.15","1.09M","1.20%"
"11/30/2025","54.00","55.35","55.50","54.00","865.84K","-2.09%"
"11/27/2025","55.15","55.75","55.90","55.15","836.86K","-1.08%"
"11/26/2025","55.75","55.45","55.95","54.95","1.23M","0.45%"
"11/25/2025","55.50","55.80","56.20","55.15","1.29M","-0.45%"
"11/24/2025","55.75","56.40","56.45","55.75","4.05M","-1.15%"
"11/23/2025","56.40","56.55","56.80","56.40","367.79K","-0.27%"
"11/20/2025","56.55","56.90","57.30","56.45","694.64K","-0.35%"
"11/19/2025","56.75","57.40","57.45","56.75","938.27K","-1.13%"
"11/18/2025","57.40","56.80","57.40","56.55","902.25K","1.23%"
"11/17/2025","56.70","56.40","56.90","56.30","1.03M","0.35%"
"11/16/2025","56.50","56.90","56.90","56.20","621.71K","-0.70%"
"11/13/2025","56.90","57.80","57.80","56.90","1.17M","-1.56%"
"11/12/2025","57.80","57.60","57.95","57.60","474.97K","0.35%"
"11/11/2025","57.60","57.85","58.05","57.45","741.89K","-0.26%"
"11/10/2025","57.75","57.50","58.45","57.40","1.19M","0.52%"
"11/09/2025","57.45","58.00","58.05","57.10","896.63K","-0.95%"
"11/06/2025","58.00","58.40","58.45","57.95","1.45M","-0.51%"
"11/05/2025","58.30","58.85","58.85","58.30","1.22M","-0.77%"
"11/04/2025","58.75","58.70","58.85","58.10","2.38M","0.09%"
"11/03/2025","58.70","59.80","59.85","57.90","3.73M","-1.84%"
"11/02/2025","59.80","60.40","60.85","59.80","1.22M","-2.05%"
"10/30/2025","61.05","60.90","61.20","60.75","1.56M","0.08%"
"10/29/2025","61.00","60.55","61.00","60.40","1.12M","0.83%"
"10/28/2025","60.50","60.50","60.90","60.30","1.43M","0.00%"
"10/27/2025","60.50","60.30","61.10","60.30","1.39M","0.33%"
"10/26/2025","60.30","60.35","60.50","60.25","646.62K","-0.08%"
"10/23/2025","60.35","60.00","60.35","59.85","1.07M","0.58%"
"10/22/2025","60.00","60.80","60.80","59.60","1.73M","-1.40%"
"10/21/2025","60.85","61.05","61.10","60.70","695.77K","-0.33%"
"10/20/2025","61.05","62.00","62.00","61.05","1.35M","-1.37%"
"10/19/2025","61.90","61.75","62.10","61.50","1.21M","0.24%"
"10/16/2025","61.75","61.15","62.35","61.15","2.99M","1.23%"
"10/15/2025","61.00","60.85","61.65","60.60","1.55M","0.25%"
"10/14/2025","60.85","60.75","60.95","60.65","716.01K","0.33%"
"10/13/2025","60.65","60.50","61.05","60.45","846.98K","-0.08%"
"10/12/2025","60.70","60.00","61.05","59.50","1.50M","-0.33%"
"10/09/2025","60.90","60.90","61.10","60.80","704.68K","0.16%"
"10/08/2025","60.80","61.50","61.50","60.80","1.34M","-1.14%"
"10/07/2025","61.50","62.20","62.35","61.50","1.64M","-1.28%"
"10/06/2025","62.30","61.70","62.40","61.60","1.88M","1.05%"
"10/05/2025","61.65","61.60","62.00","61.40","658.27K","0.16%"
"10/02/2025","61.55","61.80","62.00","61.55","1.37M","0.00%"
"10/01/2025","61.55","61.55","61.75","61.20","1.65M","0.00%"
"09/30/2025","61.55","61.80","62.15","61.55","2.33M","-0.32%"
"09/29/2025","61.75","60.50","62.20","60.20","3.19M","2.24%"
"09/28/2025","60.40","60.30","60.80","60.15","810.80K","0.25%"
"09/25/2025","60.25","62.80","63.00","60.00","4.66M","-4.06%"
"09/24/2025","62.80","63.30","64.00","62.50","4.56M","2.45%"
"09/22/2025","61.30","60.95","61.45","60.60","1.17M","0.57%"
"09/21/2025","60.95","60.70","61.60","60.45","1.28M","0.41%"
"09/18/2025","60.70","59.60","60.75","59.30","2.53M","2.02%"
"09/17/2025","59.50","59.20","59.55","58.80","990.17K","0.51%"
"09/16/2025","59.20","58.90","59.55","58.75","1.03M","0.59%"
"09/15/2025","58.85","58.30","59.10","58.10","1.04M","0.86%"
"09/14/2025","58.35","59.00","59.10","58.00","729.39K","-1.10%"
"09/11/2025","59.00","59.50","59.75","59.00","690.12K","-0.84%"
"09/10/2025","59.50","59.25","59.95","58.80","1.00M","0.51%"
"09/09/2025","59.20","59.15","59.65","58.50","1.44M","0.08%"
"09/08/2025","59.15","59.80","60.10","58.80","1.03M","-1.42%"
"09/07/2025","60.00","59.75","60.25","59.40","420.55K","0.42%"
"09/04/2025","59.75","60.45","60.80","59.75","935.83K","-1.16%"
"09/03/2025","60.45","59.70","60.90","59.50","1.02M","1.17%"
"09/02/2025","59.75","60.10","60.30","59.45","1.21M","-0.83%"
"09/01/2025","60.25","60.75","61.20","60.00","1.41M","-0.99%"
"08/31/2025","60.85","61.30","61.60","60.50","870.62K","-0.25%"
"08/28/2025","61.00","61.50","61.75","60.80","1.21M","-0.73%"
"08/27/2025","61.45","61.75","62.15","61.30","1.28M","-0.41%"
"08/26/2025","61.70","61.05","62.50","60.80","4.21M","1.06%"
"08/25/2025","61.05","61.90","62.15","60.20","2.35M","-1.53%"
"08/24/2025","62.00","61.80","63.75","60.95","4.53M","0.16%"
"08/21/2025","61.90","57.50","61.90","57.50","8.84M","7.65%"
"08/20/2025","57.50","57.55","57.80","57.10","3.30M","-2.62%"
"08/19/2025","59.05","59.20","59.20","58.50","2.23M","-0.25%"
"08/18/2025","59.20","57.95","59.30","57.55","2.31M","2.16%"
"08/17/2025","57.95","57.35","57.95","57.30","879.69K","1.13%"
"08/14/2025","57.30","57.40","57.95","56.80","1.30M","-0.17%"
"08/13/2025","57.40","56.70","57.40","56.35","867.53K","1.15%"
"08/12/2025","56.75","56.95","57.20","56.25","1.46M","-0.44%"
"08/11/2025","57.00","57.35","57.55","57.00","1.85M","-0.61%"
"08/10/2025","57.35","57.90","57.95","57.20","936.98K","-1.04%"
"08/07/2025","57.95","57.65","58.50","57.65","2.12M","0.52%"
"08/06/2025","57.65","56.45","58.00","56.15","2.45M","2.13%"
"08/05/2025","56.45","54.75","56.45","54.40","1.80M","3.11%"
"08/04/2025","54.75","54.00","54.75","53.65","1.20M","1.39%"
"08/03/2025","54.00","54.45","54.50","53.50","1.44M","-1.19%"
"07/31/2025","54.65","55.40","55.40","54.35","1.42M","-1.18%"
"07/30/2025","55.30","55.35","55.60","55.05","665.21K","0.09%"
"07/29/2025","55.25","55.90","56.35","55.10","1.49M","-1.07%"
"07/28/2025","55.85","55.20","56.80","55.05","2.21M","1.27%"
"07/27/2025","55.15","54.60","55.25","54.50","862.01K","1.57%"
"07/24/2025","54.30","54.05","54.30","53.95","620.61K","0.56%"
"07/23/2025","54.00","53.50","54.35","53.35","965.51K","0.93%"
"07/22/2025","53.50","54.60","54.65","53.00","1.57M","-2.01%"
"07/21/2025","54.60","54.95","55.05","54.35","1.20M","-0.55%"
"07/20/2025","54.90","55.50","55.60","54.90","988.83K","-1.08%"
"07/17/2025","55.50","55.10","55.65","55.00","1.57M","0.73%"
"07/16/2025","55.10","55.20","55.35","55.00","851.27K","-0.54%"
"07/15/2025","55.40","55.35","55.65","55.00","1.50M","0.09%"
"07/14/2025","55.35","55.15","55.40","54.90","1.15M","0.54%"
"07/13/2025","55.05","55.75","55.80","54.90","2.14M","-1.26%"
"07/10/2025","55.75","56.00","56.00","55.60","1.63M","-0.45%"
"07/09/2025","56.00","56.05","56.55","55.75","3.40M","-0.18%"
"07/08/2025","56.10","55.70","56.20","55.30","2.20M","0.63%"
"07/07/2025","55.75","56.30","56.30","55.35","2.37M","-0.98%"
"07/06/2025","56.30","56.80","56.80","56.20","1.86M","-0.79%"
"07/03/2025","56.75","56.15","56.95","56.15","3.56M","1.34%"
"07/02/2025","56.00","55.20","56.10","55.20","5.91M","1.63%"
"07/01/2025","55.10","54.70","55.50","54.45","5.18M","0.82%"
"06/30/2025","54.65","55.00","55.05","54.55","4.79M","-0.46%"
"06/29/2025","54.90","55.00","55.00","54.55","2.65M","0.00%"
"06/26/2025","54.90","54.60","55.00","54.30","3.12M","0.73%"
"06/25/2025","54.50","54.80","55.00","54.50","1.35M","-0.55%"
"06/24/2025","54.80","55.00","55.30","54.30","3.52M","-0.18%"
"06/23/2025","54.90","54.30","54.90","54.20","1.05M","1.10%"
"06/22/2025","54.30","54.20","55.00","54.20","807.06K","0.18%"
"06/19/2025","54.20","55.30","55.30","54.20","2.89M","-1.99%"
"06/18/2025","55.30","55.40","55.50","54.70","1.56M","-0.18%"
"06/17/2025","55.40","55.70","56.20","55.20","3.90M","-0.72%"
"06/16/2025","55.80","54.40","56.10","54.40","1.94M","2.76%"
"06/15/2025","54.30","54.50","55.00","54.00","1.98M","-2.34%"
"06/12/2025","55.60","55.20","55.60","54.50","3.35M","0.36%"
"06/11/2025","55.40","55.50","56.40","55.30","1.75M","0.36%"
"06/04/2025","55.20","55.10","55.50","55.10","1.58M","0.55%"
"06/03/2025","54.90","55.30","55.40","54.80","1.51M","-0.72%"
"06/02/2025","55.30","55.00","55.70","54.90","1.48M","0.73%"
"06/01/2025","54.90","55.90","55.90","54.80","1.40M","-1.44%"
"05/29/2025","55.70","56.90","56.90","55.70","4.19M","-1.59%"
"05/28/2025","56.60","56.40","56.90","56.20","1.46M","0.35%"
"05/27/2025","56.40","57.90","57.90","55.90","2.10M","-1.91%"
"05/26/2025","57.50","57.70","57.80","56.20","1.89M","0.00%"
"05/25/2025","57.50","58.80","58.90","57.30","1.53M","-2.21%"
"05/22/2025","58.80","58.50","58.80","58.30","1.36M","0.51%"
"05/21/2025","58.50","59.00","59.10","58.50","808.81K","-1.02%"
"05/20/2025","59.10","59.30","59.40","58.70","1.09M","-0.34%"
"05/19/2025","59.30","59.50","59.60","59.00","687.92K","-0.34%"
"05/18/2025","59.50","60.20","60.40","59.00","1.13M","-1.33%"
"05/15/2025","60.30","60.50","60.60","59.80","1.06M","-0.33%"
"05/14/2025","60.50","60.90","61.00","60.50","793.26K","-0.49%"
"05/13/2025","60.80","60.80","61.10","60.30","931.86K","0.50%"
"05/12/2025","60.50","58.80","60.70","58.80","1.61M","3.07%"
"05/11/2025","58.70","58.90","59.10","58.50","776.64K","-0.17%"
"05/08/2025","58.80","59.20","59.50","58.80","1.37M","-0.68%"
"05/07/2025","59.20","60.00","60.10","59.20","1.14M","-1.33%"
"05/06/2025","60.00","60.10","60.20","59.50","872.89K","-0.17%"
"05/05/2025","60.10","59.80","60.10","59.00","1.19M","0.84%"
"05/04/2025","59.60","60.70","60.90","59.60","1.67M","-2.77%"
"05/01/2025","61.30","61.10","61.30","60.60","847.96K","0.49%"
"04/30/2025","61.00","61.30","61.50","61.00","1.42M","-0.65%"
"04/29/2025","61.40","61.80","61.90","61.40","847.59K","-0.49%"
"04/28/2025","61.70","62.00","62.10","61.60","760.97K","-0.48%"
"04/27/2025","62.00","62.00","62.20","61.80","844.15K","0.00%"
"04/24/2025","62.00","61.40","62.00","61.00","1.67M","1.31%"
"04/23/2025","61.20","60.90","61.50","60.90","1.19M","0.66%"
"04/22/2025","60.80","61.10","61.20","60.80","1.11M","-0.49%"
"04/21/2025","61.10","61.50","61.50","61.00","676.24K","-0.49%"
"04/20/2025","61.40","61.50","61.70","61.40","396.68K","0.16%"
"04/17/2025","61.30","61.60","61.60","61.30","1.03M","-0.65%"
"04/16/2025","61.70","61.40","61.70","60.90","1.24M","0.65%"
"04/15/2025","61.30","61.40","61.60","61.20","1.18M","0.00%"
"04/14/2025","61.30","61.30","61.80","60.90","1.84M","0.16%"
"04/13/2025","61.20","60.90","61.40","60.80","1.47M","0.99%"
"04/10/2025","60.60","62.60","62.60","60.30","3.79M","0.83%"
"04/09/2025","60.10","60.80","61.60","59.70","2.76M","-0.83%"
"04/08/2025","60.60","60.40","61.30","60.20","2.10M","1.68%"
"04/07/2025","59.60","60.00","60.50","58.20","4.95M","-1.49%"
"04/06/2025","60.50","60.50","61.40","59.80","3.72M","-3.82%"
"04/03/2025","62.90","63.70","64.00","62.90","1.83M","-1.26%"
"03/27/2025","63.70","64.20","64.70","63.60","2.52M","-0.47%"
"03/26/2025","64.00","63.40","64.30","63.40","1.47M","1.43%"
"03/25/2025","63.10","63.20","64.40","63.00","1.44M","-0.16%"
"03/24/2025","63.20","63.00","63.20","62.60","1.13M","1.44%"
"03/23/2025","62.30","63.10","63.20","62.20","1.22M","-1.11%"
"03/20/2025","63.00","63.00","63.40","62.40","2.10M","0.80%"
"03/19/2025","62.50","63.50","63.90","62.40","1.91M","-1.57%"
"03/18/2025","63.50","64.80","65.40","63.40","1.99M","-1.85%"
"03/17/2025","64.70","64.70","65.80","64.60","2.00M","0.31%"
"03/16/2025","64.50","63.30","65.00","63.10","1.76M","1.90%"
"03/13/2025","63.30","63.40","64.40","62.90","2.06M","0.00%"
"03/12/2025","63.30","62.90","64.00","62.70","1.92M","0.64%"
"03/11/2025","62.90","62.60","62.90","61.80","1.64M","0.48%"
"03/10/2025","62.60","62.80","62.90","62.20","1.52M","0.16%"
"03/09/2025","62.50","62.80","63.10","61.70","1.36M","0.00%"
"03/06/2025","62.50","62.00","62.50","61.50","1.94M","1.13%"
"03/05/2025","61.80","62.40","62.90","61.80","1.95M","-0.32%"
"03/04/2025","62.00","63.00","63.00","61.80","2.47M","-0.96%"
"03/03/2025","62.60","62.00","63.00","61.80","2.24M","1.29%"
"03/02/2025","61.80","62.10","62.40","60.30","2.67M","-0.32%"
"02/27/2025","62.00","64.00","64.00","61.90","8.87M","-3.13%"
"02/26/2025","64.00","65.10","65.20","63.40","3.18M","-2.14%"
"02/25/2025","65.40","65.10","65.40","64.10","1.95M","0.62%"
"02/24/2025","65.00","65.70","65.80","65.00","3.09M","-0.91%"
"02/20/2025","65.60","65.70","65.90","65.50","1.40M","-0.15%"
"02/19/2025","65.70","65.80","65.90","65.50","1.43M","0.00%"
"02/18/2025","65.70","66.20","66.30","65.50","2.48M","-0.76%"
"02/17/2025","66.20","66.50","66.50","66.10","1.09M","-0.45%"
"02/16/2025","66.50","66.60","66.80","66.30","982.32K","0.00%"
"02/13/2025","66.50","66.60","66.80","66.50","905.65K","-0.15%"
"02/12/2025","66.60","66.90","66.90","66.30","2.52M","-1.77%"
"02/11/2025","67.80","67.80","68.10","67.80","3.14M","0.00%"
"02/10/2025","67.80","68.00","68.10","67.70","1.29M","-0.15%"
"02/09/2025","67.90","68.00","68.20","67.80","1.55M","0.00%"
"02/06/2025","67.90","67.40","67.90","67.30","1.22M","0.89%"
"02/05/2025","67.30","67.10","67.30","67.00","1.10M","0.30%"
"02/04/2025","67.10","67.10","67.30","66.90","1.39M","0.00%"
"02/03/2025","67.10","67.20","67.30","67.00","1.28M","-0.15%"
"02/02/2025","67.20","67.20","67.30","67.00","1.05M","0.30%"
"01/30/2025","67.00","67.20","67.30","67.00","1.45M","-0.30%"
"01/29/2025","67.20","68.00","68.30","66.90","2.98M","-0.44%"
"01/28/2025","67.50","67.60","68.00","67.50","1.47M","-0.15%"
"01/27/2025","67.60","67.70","67.80","67.40","1.13M","0.15%"
"01/26/2025","67.50","67.80","68.10","67.50","1.05M","-0.44%"
"01/23/2025","67.80","67.00","67.80","66.90","1.51M","1.50%"
"01/22/2025","66.80","68.20","68.50","66.80","2.68M","-1.91%"
"01/21/2025","68.10","69.00","69.00","68.00","1.69M","-0.87%"
"01/20/2025","68.70","68.50","69.20","68.50","1.73M","0.44%"
"01/19/2025","68.40","67.90","68.50","67.90","1.65M","1.18%"
"01/16/2025","67.60","67.20","68.40","67.10","2.10M","0.75%"
"01/15/2025","67.10","66.90","67.20","66.70","1.17M","0.45%"
"01/14/2025","66.80","67.10","67.30","66.80","1.63M","-0.30%"
"01/13/2025","67.00","67.00","67.40","67.00","1.74M","0.45%"
"01/12/2025","66.70","66.70","67.40","66.50","1.28M","0.30%"
"01/09/2025","66.50","66.70","66.90","66.50","1.12M","0.00%"
"01/08/2025","66.50","67.20","67.30","66.50","1.64M","-0.89%"
"01/07/2025","67.10","66.40","67.10","66.20","1.32M","1.05%"
"01/06/2025","66.40","67.00","67.10","66.10","2.55M","-0.90%"
"01/05/2025","67.00","67.50","67.50","66.70","1.25M","0.15%"
"01/02/2025","66.90","67.30","67.40","66.70","1.94M","-0.59%"
"01/01/2025","67.30","67.00","67.50","67.00","787.50K","0.45%"
"12/31/2024","67.00","67.00","67.40","66.80","1.34M","0.15%"
"12/30/2024","66.90","67.20","67.50","66.90","1.60M","-0.45%"
"12/29/2024","67.20","67.30","67.30","67.00","718.43K","0.00%"
"12/26/2024","67.20","67.40","67.50","66.90","1.25M","0.00%"
"12/25/2024","67.20","67.40","67.40","67.10","658.11K","0.15%"
"12/24/2024","67.10","67.30","67.40","67.00","962.93K","0.00%"
"12/23/2024","67.10","66.90","67.20","66.70","1.40M","0.60%"
"12/22/2024","66.70","67.00","67.30","66.70","1.97M","0.30%"
"12/19/2024","66.50","67.60","67.70","66.50","3.62M","-1.34%"
"12/18/2024","67.40","67.90","68.20","67.30","1.89M","-0.59%"
"12/17/2024","67.80","68.80","68.80","67.80","2.13M","-1.45%"
"12/16/2024","68.80","68.80","68.90","68.60","812.23K","0.00%"
"12/15/2024","68.80","68.80","69.10","68.80","1.01M","0.15%"
"12/12/2024","68.70","69.70","69.80","68.70","1.59M","-1.15%"
"12/11/2024","69.50","70.30","70.60","69.40","2.46M","-0.86%"
"12/10/2024","70.10","70.30","70.40","69.90","1.98M","0.00%"
"12/09/2024","70.10","68.80","70.20","68.80","1.56M","1.89%"
"12/08/2024","68.80","68.90","69.30","68.70","2.37M","0.44%"
