"Date","Price","Open","High","Low","Vol.","Change %"
"03/03/2026","22.80","22.40","22.83","22.38","6.29M","1.33%"
"03/02/2026","22.50","22.40","22.93","22.22","9.31M","0.45%"
"03/01/2026","22.40","22.08","22.70","22.08","11.40M","-3.93%"
"02/26/2026","23.32","23.17","23.32","23.10","4.76M","0.14%"
"02/25/2026","23.28","23.15","23.33","23.00","5.80M","0.14%"
"02/24/2026","23.25","23.35","23.55","23.12","6.69M","-0.99%"
"02/23/2026","23.48","23.33","23.70","23.25","7.68M","0.50%"
"02/19/2026","23.37","24.05","24.05","23.35","6.64M","-2.98%"
"02/18/2026","24.08","23.58","24.15","23.55","3.11M","1.98%"
"02/17/2026","23.62","24.00","24.00","23.52","6.82M","-1.60%"
"02/16/2026","24.00","24.17","24.18","23.95","3.67M","-0.83%"
"02/15/2026","24.20","24.33","24.35","23.88","6.33M","-0.75%"
"02/12/2026","24.38","23.93","24.38","23.88","14.10M","1.74%"
"02/11/2026","23.97","23.92","24.03","23.80","6.91M","0.21%"
"02/10/2026","23.92","23.83","23.92","23.67","6.44M","0.35%"
"02/09/2026","23.83","23.55","23.83","23.37","8.50M","1.27%"
"02/08/2026","23.53","23.78","23.92","23.50","6.72M","-1.05%"
"02/05/2026","23.78","23.75","23.78","23.60","6.94M","-0.07%"
"02/04/2026","23.80","23.48","23.85","23.38","9.42M","1.42%"
"02/03/2026","23.47","23.50","23.70","23.33","7.44M","-0.14%"
"02/02/2026","23.50","22.75","23.50","22.72","8.49M","2.92%"
"02/01/2026","22.83","23.77","23.77","22.72","13.90M","-3.79%"
"01/29/2026","23.73","23.55","23.77","23.43","12.09M","0.78%"
"01/28/2026","23.55","23.33","23.68","23.30","20.01M","3.21%"
"01/27/2026","22.82","22.73","22.82","22.63","8.68M","0.74%"
"01/26/2026","22.65","22.80","22.82","22.40","6.48M","-0.88%"
"01/25/2026","22.85","22.73","22.92","22.67","8.58M","0.44%"
"01/22/2026","22.75","22.27","22.75","22.22","10.87M","2.25%"
"01/21/2026","22.25","22.20","22.25","22.12","2.97M","0.07%"
"01/20/2026","22.23","22.23","22.32","22.15","6.83M","0.00%"
"01/19/2026","22.23","22.25","22.30","22.05","6.52M","-0.07%"
"01/18/2026","22.25","21.90","22.27","21.90","6.88M","1.83%"
"01/15/2026","21.85","22.08","22.20","21.75","9.77M","-1.80%"
"01/14/2026","22.25","21.67","22.33","21.57","19.05M","2.69%"
"01/13/2026","21.67","21.60","21.67","21.43","11.74M","0.00%"
"01/12/2026","21.67","21.17","21.67","21.13","9.19M","2.36%"
"01/11/2026","21.17","21.07","21.30","21.00","4.40M","0.87%"
"01/08/2026","20.98","20.75","21.17","20.48","11.54M","1.12%"
"01/07/2026","20.75","20.92","20.93","20.42","13.49M","3.23%"
"01/06/2026","20.10","20.25","20.27","20.04","5.29M","-0.21%"
"01/05/2026","20.14","20.26","20.36","20.14","4.49M","-0.49%"
"01/04/2026","20.24","20.51","20.51","20.18","3.91M","-1.30%"
"01/01/2026","20.51","20.33","20.53","20.33","1.61M","0.94%"
"12/31/2025","20.32","20.14","20.33","20.13","2.66M","1.33%"
"12/30/2025","20.05","20.27","20.27","20.02","5.35M","-1.11%"
"12/29/2025","20.27","20.23","20.27","20.17","4.78M","0.21%"
"12/28/2025","20.23","20.34","20.37","20.17","2.64M","-0.53%"
"12/25/2025","20.34","20.42","20.42","20.32","1.29M","-0.37%"
"12/24/2025","20.42","20.54","20.54","20.38","4.24M","-0.61%"
"12/23/2025","20.54","20.33","20.59","20.31","4.74M","1.02%"
"12/22/2025","20.33","20.20","20.33","20.11","4.69M","0.74%"
"12/21/2025","20.18","20.17","20.40","20.17","2.99M","0.08%"
"12/18/2025","20.17","20.27","20.32","20.13","8.47M","-0.41%"
"12/17/2025","20.25","20.42","20.42","20.18","4.53M","-0.82%"
"12/16/2025","20.42","20.59","20.63","20.40","3.28M","-0.89%"
"12/15/2025","20.60","20.42","20.60","20.35","3.37M","0.08%"
"12/14/2025","20.58","20.63","20.63","20.45","2.56M","-0.24%"
"12/11/2025","20.63","20.54","20.63","20.50","5.50M","0.57%"
"12/10/2025","20.52","20.62","20.70","20.50","3.98M","-0.49%"
"12/09/2025","20.62","20.30","20.62","20.30","5.22M","1.35%"
"12/08/2025","20.34","20.29","20.35","20.22","4.66M","0.37%"
"12/07/2025","20.27","20.27","20.34","20.22","2.60M","0.00%"
"12/04/2025","20.27","20.22","20.43","20.21","6.79M","0.21%"
"12/03/2025","20.22","20.17","20.22","20.02","6.48M","0.25%"
"12/02/2025","20.17","20.24","20.24","20.10","6.55M","-0.33%"
"12/01/2025","20.24","20.25","20.29","20.14","4.56M","0.00%"
"11/30/2025","20.24","20.18","20.27","20.09","2.88M","0.29%"
"11/27/2025","20.18","20.17","20.27","20.14","4.56M","0.50%"
"11/26/2025","20.08","20.33","20.37","19.95","9.26M","-1.23%"
"11/25/2025","20.33","20.42","20.52","20.24","4.75M","-0.16%"
"11/24/2025","20.37","20.67","20.73","20.37","13.92M","-1.45%"
"11/23/2025","20.67","20.62","20.74","20.59","2.31M","0.20%"
"11/20/2025","20.62","20.62","20.71","20.54","5.29M","0.16%"
"11/19/2025","20.59","20.79","20.80","20.59","3.92M","-0.92%"
"11/18/2025","20.78","20.62","20.79","20.58","5.63M","0.93%"
"11/17/2025","20.59","20.73","20.82","20.54","4.85M","-0.72%"
"11/16/2025","20.74","20.83","20.83","20.63","3.92M","-0.44%"
"11/13/2025","20.83","21.08","21.10","20.83","4.99M","-1.03%"
"11/12/2025","21.05","21.07","21.20","21.05","3.06M","-0.24%"
"11/11/2025","21.10","21.02","21.10","20.97","3.67M","0.40%"
"11/10/2025","21.02","21.08","21.15","21.02","3.20M","-0.24%"
"11/09/2025","21.07","21.15","21.17","20.95","2.86M","-0.47%"
"11/06/2025","21.17","21.00","21.18","21.00","5.44M","0.79%"
"11/05/2025","21.00","21.22","21.23","20.97","7.70M","-2.02%"
"11/04/2025","21.43","21.60","21.73","21.43","6.48M","-0.77%"
"11/03/2025","21.60","21.57","21.62","21.47","7.27M","0.15%"
"11/02/2025","21.57","21.52","21.70","21.43","6.96M","-0.08%"
"10/30/2025","21.58","22.05","22.05","21.52","18.68M","-2.12%"
"10/29/2025","22.05","21.98","22.05","21.93","13.08M","0.30%"
"10/28/2025","21.98","22.02","22.12","21.92","9.62M","-0.08%"
"10/27/2025","22.00","22.05","22.13","21.98","5.90M","-0.30%"
"10/26/2025","22.07","22.07","22.07","21.98","2.97M","0.00%"
"10/23/2025","22.07","21.95","22.12","21.88","5.31M","0.53%"
"10/22/2025","21.95","21.83","21.98","21.78","4.72M","0.53%"
"10/21/2025","21.83","21.95","21.95","21.60","9.76M","-0.53%"
"10/20/2025","21.95","22.08","22.12","21.92","5.32M","-0.60%"
"10/19/2025","22.08","22.12","22.20","22.07","4.23M","-0.15%"
"10/16/2025","22.12","22.05","22.18","22.02","8.18M","0.30%"
"10/15/2025","22.05","21.98","22.07","21.95","8.60M","0.30%"
"10/14/2025","21.98","21.98","22.03","21.92","6.79M","0.08%"
"10/13/2025","21.97","22.22","22.22","21.92","11.16M","-0.83%"
"10/12/2025","22.15","21.82","22.17","21.55","10.81M","-0.08%"
"10/09/2025","22.17","22.25","22.33","22.17","6.05M","-0.37%"
"10/08/2025","22.25","22.38","22.38","22.22","4.39M","-0.52%"
"10/07/2025","22.37","22.43","22.45","22.28","4.77M","-0.30%"
"10/06/2025","22.43","22.37","22.50","22.33","8.64M","0.52%"
"10/05/2025","22.32","22.42","22.45","22.20","7.40M","-0.22%"
"10/02/2025","22.37","22.62","22.72","22.33","11.92M","-0.81%"
"10/01/2025","22.55","22.38","22.63","22.28","10.09M","0.97%"
"09/30/2025","22.33","22.22","22.48","22.13","14.90M","0.53%"
"09/29/2025","22.22","22.15","22.30","22.08","14.85M","0.30%"
"09/28/2025","22.15","22.15","22.32","21.92","8.70M","0.00%"
"09/25/2025","22.15","23.33","23.35","21.83","44.37M","-4.94%"
"09/24/2025","23.30","23.30","23.30","22.33","53.07M","9.99%"
"09/22/2025","21.18","20.74","21.20","20.72","10.60M","2.25%"
"09/21/2025","20.72","20.77","20.78","20.68","6.59M","0.04%"
"09/18/2025","20.71","20.87","20.88","20.65","10.11M","-0.76%"
"09/17/2025","20.87","20.62","20.90","20.39","12.90M","1.46%"
"09/16/2025","20.57","20.62","20.72","20.49","15.11M","-0.12%"
"09/15/2025","20.59","20.66","20.66","20.50","3.85M","-0.04%"
"09/14/2025","20.60","20.67","20.70","20.52","3.74M","-0.32%"
"09/11/2025","20.67","20.70","20.74","20.60","3.36M","-0.16%"
"09/10/2025","20.70","20.57","20.72","20.50","3.32M","0.61%"
"09/09/2025","20.57","20.53","20.59","20.42","6.53M","0.24%"
"09/08/2025","20.52","20.61","20.70","20.52","4.80M","-0.77%"
"09/07/2025","20.68","20.71","20.74","20.59","2.74M","-0.08%"
"09/04/2025","20.70","20.63","20.77","20.58","5.43M","0.24%"
"09/03/2025","20.65","20.62","20.71","20.60","4.53M","0.16%"
"09/02/2025","20.62","20.64","20.75","20.53","5.14M","-0.12%"
"09/01/2025","20.64","20.83","20.83","20.62","5.91M","-0.72%"
"08/31/2025","20.79","21.00","21.08","20.79","5.36M","-0.99%"
"08/28/2025","21.00","21.23","21.25","21.00","5.36M","-1.10%"
"08/27/2025","21.23","21.40","21.40","21.17","5.08M","-0.31%"
"08/26/2025","21.30","21.58","21.60","21.30","8.16M","-1.24%"
"08/25/2025","21.57","21.50","21.67","21.48","5.67M","0.31%"
"08/24/2025","21.50","21.47","21.60","21.45","4.11M","0.86%"
"08/21/2025","21.32","21.33","21.47","21.27","6.04M","0.00%"
"08/20/2025","21.32","21.30","21.43","21.25","5.22M","0.16%"
"08/19/2025","21.28","21.23","21.30","21.22","3.24M","0.24%"
"08/18/2025","21.23","21.35","21.40","21.22","5.61M","-0.55%"
"08/17/2025","21.35","21.27","21.35","21.22","3.70M","0.63%"
"08/14/2025","21.22","21.17","21.28","21.12","5.31M","0.16%"
"08/13/2025","21.18","21.25","21.45","21.02","5.01M","-0.31%"
"08/12/2025","21.25","21.33","21.40","21.18","5.28M","-0.39%"
"08/11/2025","21.33","21.48","21.55","21.33","3.58M","-0.70%"
"08/10/2025","21.48","21.67","21.67","21.45","5.18M","-1.38%"
"08/07/2025","21.78","21.80","21.92","21.77","5.70M","-0.15%"
"08/06/2025","21.82","21.68","21.83","21.63","3.81M","0.61%"
"08/05/2025","21.68","21.67","21.68","21.57","6.13M","0.00%"
"08/04/2025","21.68","21.68","21.72","21.53","6.84M","0.00%"
"08/03/2025","21.68","21.52","21.75","21.42","3.76M","0.77%"
"07/31/2025","21.52","21.58","21.58","21.40","5.36M","-0.54%"
"07/30/2025","21.63","21.40","21.63","21.35","4.93M","1.09%"
"07/29/2025","21.40","21.53","21.53","21.30","7.19M","-0.70%"
"07/28/2025","21.55","21.67","21.67","21.47","4.77M","-0.23%"
"07/27/2025","21.60","21.60","21.83","21.53","5.24M","0.39%"
"07/24/2025","21.52","21.98","21.98","21.40","12.43M","-1.60%"
"07/23/2025","21.87","21.45","21.90","21.28","7.69M","2.50%"
"07/22/2025","21.33","21.58","21.65","21.30","3.75M","-1.08%"
"07/21/2025","21.57","21.50","21.60","21.37","6.11M","0.47%"
"07/20/2025","21.47","21.57","21.77","21.45","3.21M","-0.46%"
"07/17/2025","21.57","21.58","21.65","21.45","5.60M","0.23%"
"07/16/2025","21.52","21.78","21.95","21.52","5.58M","-1.07%"
"07/15/2025","21.75","21.87","22.02","21.73","4.39M","-1.44%"
"07/14/2025","22.07","22.27","22.30","21.93","5.61M","-0.68%"
"07/13/2025","22.22","22.20","22.28","22.20","2.48M","0.08%"
"07/10/2025","22.20","22.25","22.33","22.17","3.22M","-0.15%"
"07/09/2025","22.23","22.48","22.50","22.08","6.62M","-1.19%"
"07/08/2025","22.50","22.67","22.83","22.47","6.20M","-0.74%"
"07/07/2025","22.67","22.87","22.90","22.67","5.14M","-0.87%"
"07/06/2025","22.87","22.63","22.92","22.53","5.52M","1.11%"
"07/03/2025","22.62","22.23","22.63","22.22","5.92M","1.80%"
"07/02/2025","22.22","22.20","22.33","22.08","4.79M","0.08%"
"07/01/2025","22.20","22.17","22.32","21.98","4.36M","-0.67%"
"06/30/2025","22.35","22.47","22.48","22.35","6.59M","-0.37%"
"06/29/2025","22.43","22.40","22.58","22.33","7.10M","0.26%"
"06/26/2025","22.37","22.17","22.37","22.04","3.39M","0.94%"
"06/25/2025","22.17","22.46","22.46","22.04","8.25M","-0.75%"
"06/24/2025","22.33","21.71","22.42","21.67","15.45M","5.10%"
"06/23/2025","21.25","21.21","21.42","21.08","7.16M","0.59%"
"06/22/2025","21.12","21.04","21.50","21.04","6.86M","0.60%"
"06/19/2025","21.00","20.82","21.17","20.72","7.42M","0.80%"
"06/18/2025","20.83","20.87","20.96","20.75","4.78M","-0.20%"
"06/17/2025","20.87","21.04","21.17","20.87","5.30M","-0.60%"
"06/16/2025","21.00","21.17","21.46","21.00","7.81M","-0.40%"
"06/15/2025","21.08","20.43","21.17","20.43","7.89M","-0.98%"
"06/12/2025","21.29","21.50","21.58","21.21","6.32M","-0.97%"
"06/11/2025","21.50","22.04","22.21","21.42","11.62M","-2.09%"
"06/04/2025","21.96","21.46","21.96","21.46","6.13M","2.73%"
"06/03/2025","21.37","21.54","21.54","21.33","3.74M","-0.58%"
"06/02/2025","21.50","21.50","21.67","21.46","7.44M","0.00%"
"06/01/2025","21.50","21.58","21.62","21.08","10.53M","-0.19%"
"05/29/2025","21.54","22.21","22.21","21.54","28.28M","-2.45%"
"05/28/2025","22.08","22.29","22.33","22.08","8.26M","-0.56%"
"05/27/2025","22.21","22.25","22.33","22.12","6.00M","0.38%"
"05/26/2025","22.12","22.00","22.25","21.96","7.79M","1.14%"
"05/25/2025","21.87","22.79","22.83","21.83","14.89M","-3.85%"
"05/22/2025","22.75","22.92","23.08","22.71","6.07M","-0.73%"
"05/21/2025","22.92","22.96","23.12","22.92","5.23M","-0.18%"
"05/20/2025","22.96","22.83","23.12","22.58","8.22M","0.55%"
"05/19/2025","22.83","23.29","23.33","22.75","8.78M","-1.97%"
"05/18/2025","23.29","23.29","23.33","23.21","1.88M","0.36%"
"05/15/2025","23.21","23.37","23.42","23.17","5.79M","-0.71%"
"05/14/2025","23.37","23.46","23.50","23.21","6.01M","-0.36%"
"05/13/2025","23.46","23.75","23.75","23.42","10.52M","-1.05%"
"05/12/2025","23.71","23.50","23.75","23.50","9.99M","0.89%"
"05/11/2025","23.50","23.62","23.67","23.42","6.65M","0.00%"
"05/08/2025","23.50","23.83","24.00","23.46","9.59M","-1.05%"
"05/07/2025","23.75","23.71","23.83","23.62","4.22M","0.35%"
"05/06/2025","23.67","23.58","23.79","23.54","3.80M","0.71%"
"05/05/2025","23.50","23.54","23.75","23.33","7.90M","-0.70%"
"05/04/2025","23.67","23.92","23.96","23.54","3.55M","-1.05%"
"05/01/2025","23.92","24.21","24.21","23.67","7.05M","-1.03%"
"04/30/2025","24.17","24.37","24.42","24.12","7.07M","-0.68%"
"04/29/2025","24.33","24.83","24.92","24.33","10.91M","-2.18%"
"04/28/2025","24.87","24.79","24.87","24.67","4.95M","0.34%"
"04/27/2025","24.79","24.92","24.92","24.75","3.69M","-0.83%"
"04/24/2025","25.00","25.04","25.21","24.96","8.79M","-0.17%"
"04/23/2025","25.04","24.92","25.12","24.83","8.56M","0.84%"
"04/22/2025","24.83","24.46","24.83","24.33","6.35M","1.36%"
"04/21/2025","24.50","24.54","24.67","24.42","2.16M","-0.17%"
"04/20/2025","24.54","24.50","24.71","24.46","3.15M","0.17%"
"04/17/2025","24.50","24.37","24.58","24.37","3.93M","0.00%"
"04/16/2025","24.50","24.33","24.67","24.29","7.36M","0.51%"
"04/15/2025","24.37","24.42","24.42","24.21","4.66M","0.17%"
"04/14/2025","24.33","24.33","24.54","24.21","5.03M","0.34%"
"04/13/2025","24.25","24.21","24.37","24.08","4.21M","1.04%"
"04/10/2025","24.00","24.42","24.62","23.87","16.17M","2.67%"
"04/09/2025","23.37","23.96","24.25","23.37","11.67M","-2.43%"
"04/08/2025","23.96","24.33","24.42","23.87","9.78M","0.52%"
"04/07/2025","23.83","23.33","24.25","22.92","15.22M","0.18%"
"04/06/2025","23.79","24.08","24.42","23.71","16.29M","-6.70%"
"04/03/2025","25.50","25.46","25.75","25.12","7.63M","-0.33%"
"03/27/2025","25.58","25.50","26.08","25.50","9.21M","0.49%"
"03/26/2025","25.46","24.83","25.62","24.83","10.96M","2.52%"
"03/25/2025","24.83","24.92","25.08","24.79","2.76M","-0.17%"
"03/24/2025","24.87","24.83","25.08","24.75","2.84M","0.00%"
"03/23/2025","24.87","25.08","25.25","24.87","2.72M","-1.00%"
"03/20/2025","25.12","25.17","25.21","25.00","5.15M","-0.33%"
"03/19/2025","25.21","25.12","25.29","25.04","4.53M","0.33%"
"03/18/2025","25.12","25.12","25.33","25.00","5.56M","0.00%"
"03/17/2025","25.12","24.79","25.17","24.79","5.93M","1.52%"
"03/16/2025","24.75","24.37","24.75","24.37","4.77M","1.71%"
"03/13/2025","24.33","24.33","24.37","23.92","8.41M","0.17%"
"03/12/2025","24.29","24.58","24.58","24.25","7.54M","-1.35%"
"03/11/2025","24.62","24.75","24.79","24.42","5.20M","-1.01%"
"03/10/2025","24.87","25.00","25.12","24.75","5.10M","-0.50%"
"03/09/2025","25.00","24.92","25.12","24.67","3.29M","-0.33%"
"03/06/2025","25.08","25.17","25.29","24.71","7.45M","-0.17%"
"03/05/2025","25.12","25.08","25.50","25.04","5.17M","0.50%"
"03/04/2025","25.00","25.33","25.46","24.96","7.52M","-1.32%"
"03/03/2025","25.33","25.08","25.67","25.08","11.12M","1.16%"
"03/02/2025","25.04","25.25","25.42","24.96","3.37M","-0.83%"
"02/27/2025","25.25","25.42","25.42","25.08","6.61M","-0.33%"
"02/26/2025","25.33","25.67","25.67","25.25","6.26M","-1.46%"
"02/25/2025","25.71","25.62","25.75","25.46","4.99M","0.33%"
"02/24/2025","25.62","25.58","25.79","25.58","5.53M","0.00%"
"02/20/2025","25.62","25.58","25.75","25.46","8.22M","0.16%"
"02/19/2025","25.58","25.62","25.75","25.46","5.15M","-0.16%"
"02/18/2025","25.62","25.46","25.67","25.42","3.38M","0.65%"
"02/17/2025","25.46","25.75","25.75","25.37","4.19M","-1.13%"
"02/16/2025","25.75","25.75","25.92","25.62","4.30M","0.00%"
"02/13/2025","25.75","25.58","25.79","25.50","3.55M","0.32%"
"02/12/2025","25.67","25.58","25.83","25.42","6.29M","0.33%"
"02/11/2025","25.58","25.87","25.87","25.54","6.72M","-0.97%"
"02/10/2025","25.83","25.71","26.00","25.71","10.32M","0.49%"
"02/09/2025","25.71","25.58","25.71","25.50","3.71M","0.33%"
"02/06/2025","25.62","25.58","25.83","25.46","9.93M","0.33%"
"02/05/2025","25.54","24.83","25.58","24.79","25.28M","3.03%"
"02/04/2025","24.79","24.62","24.96","24.58","7.71M","0.68%"
"02/03/2025","24.62","24.71","24.71","24.46","7.18M","-0.51%"
"02/02/2025","24.75","24.87","25.00","24.67","7.04M","-0.50%"
"01/30/2025","24.87","25.42","25.42","24.75","18.65M","-2.29%"
"01/29/2025","25.46","25.25","25.46","25.04","13.24M","1.83%"
"01/28/2025","25.00","24.92","25.29","24.83","7.19M","0.33%"
"01/27/2025","24.92","25.04","25.08","24.83","7.44M","-0.50%"
"01/26/2025","25.04","25.08","25.25","25.04","3.36M","-0.17%"
"01/23/2025","25.08","25.17","25.25","25.08","4.31M","-0.33%"
"01/22/2025","25.17","25.12","25.42","25.12","7.27M","0.17%"
"01/21/2025","25.12","25.12","25.29","25.04","5.23M","0.17%"
"01/20/2025","25.08","25.21","25.46","25.04","8.91M","-0.17%"
"01/19/2025","25.12","24.92","25.29","24.87","8.83M","1.01%"
"01/16/2025","24.87","24.75","24.92","24.71","5.86M","0.84%"
"01/15/2025","24.67","24.92","25.00","24.62","10.20M","-1.00%"
"01/14/2025","24.92","24.83","24.96","24.79","5.56M","0.34%"
"01/13/2025","24.83","24.92","25.00","24.79","4.63M","-0.33%"
"01/12/2025","24.92","25.00","25.12","24.87","3.47M","-0.33%"
"01/09/2025","25.00","24.58","25.00","24.46","7.53M","1.69%"
"01/08/2025","24.58","24.75","24.92","24.50","5.05M","-0.51%"
"01/07/2025","24.71","24.92","25.08","24.58","6.58M","-0.84%"
"01/06/2025","24.92","25.00","25.17","24.75","7.70M","-0.17%"
"01/05/2025","24.96","24.92","25.04","24.67","8.05M","0.84%"
"01/02/2025","24.75","24.58","24.83","24.46","7.18M","0.68%"
"01/01/2025","24.58","24.12","24.67","24.12","7.21M","1.90%"
"12/31/2024","24.12","24.12","24.17","24.00","5.31M","0.17%"
"12/30/2024","24.08","23.79","24.12","23.79","5.56M","1.23%"
"12/29/2024","23.79","23.62","23.87","23.42","3.92M","0.71%"
"12/26/2024","23.62","23.83","23.87","23.62","3.57M","-1.05%"
"12/25/2024","23.87","23.87","23.92","23.62","3.16M","-0.17%"
"12/24/2024","23.92","23.92","24.04","23.58","5.36M","0.17%"
"12/23/2024","23.87","23.50","23.92","23.46","7.35M","1.60%"
"12/22/2024","23.50","23.33","23.54","23.33","5.46M","0.71%"
"12/19/2024","23.33","23.42","23.46","22.96","13.44M","-1.06%"
"12/18/2024","23.58","23.75","23.92","23.46","7.20M","-0.70%"
"12/17/2024","23.75","24.12","24.25","23.75","4.63M","-1.38%"
"12/16/2024","24.08","24.00","24.17","23.92","4.11M","0.17%"
"12/15/2024","24.04","24.17","24.37","24.04","4.20M","-0.52%"
"12/12/2024","24.17","24.25","24.37","24.12","4.29M","0.00%"
"12/11/2024","24.17","24.37","24.42","24.17","4.69M","-0.68%"
"12/10/2024","24.33","24.21","24.50","24.17","9.34M","0.52%"
"12/09/2024","24.21","24.17","24.42","24.12","9.83M","0.35%"
"12/08/2024","24.12","23.96","24.17","23.96","5.61M","0.87%"
"12/05/2024","23.92","23.67","23.92","23.58","7.33M","1.23%"
