"Date","Price","Open","High","Low","Vol.","Change %"
"04/16/2026","176.10","176.60","178.10","175.20","511.72K","0.23%"
"04/15/2026","175.70","173.80","177.20","173.70","654.26K","1.27%"
"04/14/2026","173.50","168.20","173.60","167.50","527.52K","3.27%"
"04/13/2026","168.00","166.10","168.10","165.40","403.67K","0.90%"
"04/12/2026","166.50","169.30","169.30","166.50","183.99K","-1.94%"
"04/09/2026","169.80","170.60","170.90","168.70","279.00K","-2.13%"
"04/08/2026","173.50","164.00","173.50","164.00","538.06K","7.97%"
"04/07/2026","160.70","166.00","166.00","160.30","339.19K","-3.13%"
"04/06/2026","165.90","168.30","168.90","165.60","352.22K","-1.25%"
"04/05/2026","168.00","169.70","170.30","167.80","166.43K","-0.88%"
"04/02/2026","169.50","171.90","174.30","169.50","400.32K","-1.57%"
"04/01/2026","172.20","173.40","175.00","172.00","300.61K","-0.69%"
"03/31/2026","173.40","170.00","175.50","169.60","550.08K","1.64%"
"03/30/2026","170.60","168.70","171.00","167.50","340.06K","1.31%"
"03/29/2026","168.40","167.50","170.40","167.50","206.88K","0.90%"
"03/26/2026","166.90","168.70","170.90","166.90","368.76K","-0.83%"
"03/25/2026","168.30","166.50","169.40","165.30","329.91K","1.75%"
"03/24/2026","165.40","169.80","171.50","165.40","402.92K","-2.59%"
"03/16/2026","169.80","167.10","169.80","165.70","487.67K","1.62%"
"03/15/2026","167.10","167.60","169.00","164.40","258.51K","-0.30%"
"03/12/2026","167.60","168.80","168.80","165.20","261.43K","0.06%"
"03/11/2026","167.50","167.90","171.90","167.40","308.17K","0.30%"
"03/10/2026","167.00","164.20","168.70","164.00","266.96K","1.71%"
"03/09/2026","164.20","170.50","172.60","163.60","325.84K","-3.41%"
"03/08/2026","170.00","171.90","174.10","169.80","355.24K","-0.23%"
"03/05/2026","170.40","164.80","173.90","164.80","443.10K","4.09%"
"03/04/2026","163.70","161.00","165.00","161.00","289.95K","1.93%"
"03/03/2026","160.60","160.80","162.70","159.30","225.19K","-0.12%"
"03/02/2026","160.80","154.50","161.90","154.50","447.26K","2.68%"
"03/01/2026","156.60","149.40","163.50","149.40","554.12K","-5.61%"
"02/26/2026","165.90","170.00","171.20","165.20","732.51K","-2.41%"
"02/25/2026","170.00","170.60","171.40","167.60","265.63K","-0.58%"
"02/24/2026","171.00","172.50","172.50","168.80","295.86K","-1.16%"
"02/23/2026","173.00","173.90","175.20","171.70","245.87K","-0.63%"
"02/19/2026","174.10","179.30","179.60","173.80","295.02K","-3.44%"
"02/18/2026","180.30","180.00","180.60","178.20","116.58K","-0.11%"
"02/17/2026","180.50","183.00","183.00","177.60","194.13K","-0.82%"
"02/16/2026","182.00","184.40","184.40","180.70","216.70K","-0.76%"
"02/15/2026","183.40","184.00","184.10","182.40","161.54K","-0.38%"
"02/12/2026","184.10","178.80","184.10","178.10","309.98K","2.96%"
"02/11/2026","178.80","182.00","183.40","178.40","417.47K","-2.13%"
"02/10/2026","182.70","187.00","187.10","182.70","465.79K","-2.30%"
"02/09/2026","187.00","190.20","190.90","186.20","360.86K","-1.37%"
"02/08/2026","189.60","190.00","191.70","187.70","355.91K","1.28%"
"02/05/2026","187.20","189.70","189.90","186.70","486.52K","-1.73%"
"02/04/2026","190.50","188.80","193.50","188.00","707.83K","1.38%"
"02/03/2026","187.90","189.00","193.90","186.60","855.63K","-0.37%"
"02/02/2026","188.60","184.90","189.40","182.20","665.42K","1.40%"
"02/01/2026","186.00","188.00","190.00","183.70","426.05K","-0.69%"
"01/29/2026","187.30","191.70","191.70","187.20","670.35K","-2.55%"
"01/28/2026","192.20","190.00","193.30","190.00","666.84K","1.48%"
"01/27/2026","189.40","190.20","192.30","187.10","596.28K","0.21%"
"01/26/2026","189.00","182.90","192.90","182.30","1.09M","3.90%"
"01/25/2026","181.90","180.00","184.60","179.00","548.72K","1.22%"
"01/22/2026","179.70","174.50","180.00","173.50","647.56K","3.87%"
"01/21/2026","173.00","173.60","174.50","170.00","512.16K","-1.14%"
"01/20/2026","175.00","177.20","178.10","173.80","458.50K","-1.24%"
"01/19/2026","177.20","184.00","185.10","176.60","527.45K","-3.54%"
"01/18/2026","183.70","178.00","184.90","178.00","415.12K","3.90%"
"01/15/2026","176.80","178.00","179.00","174.30","482.73K","0.40%"
"01/14/2026","176.10","171.80","180.60","169.10","1.11M","2.68%"
"01/13/2026","171.50","171.90","172.60","168.40","609.38K","-0.23%"
"01/12/2026","171.90","172.90","174.70","171.60","369.21K","-0.12%"
"01/11/2026","172.10","172.60","172.60","170.70","176.16K","0.76%"
"01/08/2026","170.80","170.50","172.00","167.90","294.72K","0.47%"
"01/07/2026","170.00","174.00","174.80","169.30","540.49K","1.19%"
"01/06/2026","168.00","169.80","171.00","167.50","398.51K","-1.12%"
"01/05/2026","169.90","178.20","181.10","168.60","807.51K","-4.66%"
"01/04/2026","178.20","184.00","184.00","178.20","244.59K","-3.15%"
"01/01/2026","184.00","183.50","185.80","182.00","146.35K","1.21%"
"12/31/2025","181.80","180.00","183.00","180.00","188.44K","1.34%"
"12/30/2025","179.40","182.50","182.70","177.10","346.28K","-2.18%"
"12/29/2025","183.40","183.80","183.80","180.10","183.35K","0.44%"
"12/28/2025","182.60","186.40","186.40","182.10","139.14K","-1.78%"
"12/25/2025","185.90","187.00","188.80","185.30","124.12K","0.11%"
"12/24/2025","185.70","188.00","190.30","185.70","237.37K","-1.01%"
"12/23/2025","187.60","186.90","187.60","185.00","217.86K","0.37%"
"12/22/2025","186.90","186.00","187.80","185.30","121.55K","0.48%"
"12/21/2025","186.00","184.80","188.60","184.60","139.46K","1.09%"
"12/18/2025","184.00","186.00","188.00","182.50","414.67K","-1.08%"
"12/17/2025","186.00","188.00","188.50","185.40","212.37K","-1.01%"
"12/16/2025","187.90","190.80","191.50","186.70","262.22K","-1.52%"
"12/15/2025","190.80","190.00","191.90","187.00","296.27K","-0.37%"
"12/14/2025","191.50","195.30","195.60","191.40","129.71K","-1.54%"
"12/11/2025","194.50","199.90","203.40","194.10","513.33K","-2.06%"
"12/10/2025","198.60","191.10","199.80","191.10","386.70K","3.98%"
"12/09/2025","191.00","192.00","192.00","187.10","356.10K","-0.21%"
"12/08/2025","191.40","190.50","193.30","188.70","330.60K","-0.31%"
"12/07/2025","192.00","192.00","193.50","191.10","97.12K","0.00%"
"12/04/2025","192.00","194.50","196.00","192.00","306.72K","-1.29%"
"12/03/2025","194.50","193.10","194.60","190.40","210.67K","1.09%"
"12/02/2025","192.40","186.30","193.00","186.30","380.08K","3.33%"
"12/01/2025","186.20","192.60","193.00","186.20","643.22K","-3.02%"
"11/30/2025","192.00","193.00","196.20","191.90","258.28K","0.52%"
"11/27/2025","191.00","197.20","197.20","190.60","437.20K","-2.20%"
"11/26/2025","195.30","196.80","197.70","194.30","334.87K","-0.76%"
"11/25/2025","196.80","201.60","204.00","196.80","320.94K","-2.33%"
"11/24/2025","201.50","209.80","209.80","201.50","676.89K","-3.63%"
"11/23/2025","209.10","210.50","210.70","209.00","88.69K","-0.43%"
"11/20/2025","210.00","209.90","210.90","208.70","186.85K","0.43%"
"11/19/2025","209.10","213.00","216.70","209.00","403.02K","-1.55%"
"11/18/2025","212.40","213.50","214.90","211.10","363.47K","-0.61%"
"11/17/2025","213.70","216.00","218.50","213.10","301.74K","-1.06%"
"11/16/2025","216.00","216.90","218.50","215.10","144.39K","-0.41%"
"11/13/2025","216.90","219.00","220.80","216.30","339.61K","-0.96%"
"11/12/2025","219.00","220.20","221.90","218.60","242.82K","-0.41%"
"11/11/2025","219.90","220.30","221.80","218.90","190.34K","-0.05%"
"11/10/2025","220.00","224.30","224.30","220.00","266.51K","-0.90%"
"11/09/2025","222.00","220.00","224.50","216.00","284.83K","0.91%"
"11/06/2025","220.00","222.00","224.90","217.60","472.94K","-0.59%"
"11/05/2025","221.30","225.70","229.70","221.30","580.83K","-1.95%"
"11/04/2025","225.70","236.90","236.90","225.30","605.51K","-4.20%"
"11/03/2025","235.60","238.00","241.40","233.10","837.81K","-4.81%"
"11/02/2025","247.50","241.70","249.50","241.50","571.95K","2.40%"
"10/30/2025","241.70","243.40","250.00","241.70","969.45K","-0.53%"
"10/29/2025","243.00","241.60","243.00","239.20","334.39K","1.00%"
"10/28/2025","240.60","236.60","243.00","236.30","473.67K","1.82%"
"10/27/2025","236.30","238.70","240.00","234.70","295.42K","-0.38%"
"10/26/2025","237.20","240.40","242.50","237.20","200.63K","-0.79%"
"10/23/2025","239.10","239.70","242.90","234.20","464.59K","0.34%"
"10/22/2025","238.30","234.10","239.30","230.60","663.94K","1.88%"
"10/21/2025","233.90","247.00","247.00","233.90","552.66K","-2.34%"
"10/20/2025","239.50","247.60","248.90","238.50","853.45K","-3.70%"
"10/19/2025","248.70","238.40","252.60","236.80","1.29M","5.92%"
"10/16/2025","234.80","238.50","239.50","234.60","719.96K","-1.14%"
"10/15/2025","237.50","225.40","241.50","225.00","1.51M","6.03%"
"10/14/2025","224.00","222.50","227.20","220.70","799.30K","0.76%"
"10/13/2025","222.30","212.60","225.00","212.10","825.78K","4.37%"
"10/12/2025","213.00","210.00","215.30","208.80","329.32K","-0.51%"
"10/09/2025","214.10","216.80","217.50","213.50","314.51K","-0.88%"
"10/08/2025","216.00","215.00","221.50","214.20","1.43M","0.47%"
"10/07/2025","215.00","210.80","216.90","208.00","1.76M","1.99%"
"10/06/2025","210.80","209.50","213.90","209.50","376.32K","0.67%"
"10/05/2025","209.40","210.00","211.00","208.60","160.04K","0.10%"
"10/02/2025","209.20","213.00","213.20","209.00","377.54K","-1.32%"
"10/01/2025","212.00","213.60","214.50","212.00","284.14K","-0.98%"
"09/30/2025","214.10","212.50","217.40","211.00","548.66K","1.23%"
"09/29/2025","211.50","208.00","213.10","206.60","436.70K","1.68%"
"09/28/2025","208.00","211.40","212.50","208.00","242.22K","-1.61%"
"09/25/2025","211.40","221.00","221.40","210.00","607.71K","-4.26%"
"09/24/2025","220.80","217.80","223.00","215.90","809.63K","3.66%"
"09/22/2025","213.00","210.00","215.00","210.00","264.69K","0.52%"
"09/21/2025","211.90","213.10","213.10","211.20","128.20K","-0.28%"
"09/18/2025","212.50","210.70","212.70","207.20","499.24K","1.72%"
"09/17/2025","208.90","202.70","209.10","202.20","392.73K","3.57%"
"09/16/2025","201.70","202.00","202.90","199.70","242.28K","-0.10%"
"09/15/2025","201.90","197.90","203.50","196.50","275.55K","2.59%"
"09/14/2025","196.80","202.20","203.10","196.80","235.91K","-2.67%"
"09/11/2025","202.20","203.30","203.90","201.30","128.33K","-0.54%"
"09/10/2025","203.30","206.80","206.80","202.10","186.17K","-1.83%"
"09/09/2025","207.10","203.80","207.20","201.80","287.33K","1.17%"
"09/08/2025","204.70","210.00","210.70","202.80","332.26K","-2.29%"
"09/07/2025","209.50","211.70","212.30","209.50","74.90K","-1.04%"
"09/04/2025","211.70","209.30","212.60","208.10","248.35K","1.15%"
"09/03/2025","209.30","211.00","213.00","209.30","182.86K","-0.81%"
"09/02/2025","211.00","212.10","213.70","208.50","230.97K","-0.52%"
"09/01/2025","212.10","211.50","212.60","210.00","186.85K","0.33%"
"08/31/2025","211.40","212.70","214.30","211.10","134.94K","-0.52%"
"08/28/2025","212.50","217.30","217.60","212.50","228.89K","-2.21%"
"08/27/2025","217.30","217.30","218.90","215.30","249.89K","0.18%"
"08/26/2025","216.90","225.70","225.70","215.60","761.82K","-3.94%"
"08/25/2025","225.80","229.50","230.30","225.60","163.62K","-1.78%"
"08/24/2025","229.90","226.70","231.50","226.70","263.78K","1.64%"
"08/21/2025","226.20","228.30","231.90","224.40","298.46K","-0.18%"
"08/20/2025","226.60","229.30","229.60","226.60","182.52K","-1.22%"
"08/19/2025","229.40","225.90","230.00","223.00","249.54K","1.28%"
"08/18/2025","226.50","229.80","230.20","226.50","251.82K","-1.48%"
"08/17/2025","229.90","229.00","230.40","225.50","201.07K","0.61%"
"08/14/2025","228.50","227.80","230.40","225.70","285.66K","0.31%"
"08/13/2025","227.80","219.00","228.80","219.00","599.24K","4.21%"
"08/12/2025","218.60","216.60","219.00","215.70","188.19K","0.97%"
"08/11/2025","216.50","218.00","218.90","215.50","275.83K","-0.73%"
"08/10/2025","218.10","217.40","219.80","216.00","195.27K","0.32%"
"08/07/2025","217.40","218.60","219.30","216.10","273.63K","-1.41%"
"08/06/2025","220.50","219.10","222.80","218.50","320.57K","0.68%"
"08/05/2025","219.00","221.00","222.40","215.50","409.28K","-0.50%"
"08/04/2025","220.10","214.00","221.40","211.30","472.14K","3.09%"
"08/03/2025","213.50","218.40","218.40","212.90","241.48K","-2.95%"
"07/31/2025","220.00","224.50","225.10","218.90","429.00K","-1.57%"
"07/30/2025","223.50","209.50","225.00","208.20","926.89K","5.92%"
"07/29/2025","211.00","220.00","220.80","210.70","551.22K","-4.09%"
"07/28/2025","220.00","225.10","225.60","219.90","352.00K","-1.48%"
"07/27/2025","223.30","226.50","226.50","222.50","254.94K","-1.63%"
"07/24/2025","227.00","229.60","229.90","226.10","157.55K","-1.13%"
"07/23/2025","229.60","229.40","229.70","225.50","228.42K","0.26%"
"07/22/2025","229.00","232.40","233.70","227.00","333.60K","-1.46%"
"07/21/2025","232.40","236.60","236.70","222.50","991.16K","-1.78%"
"07/20/2025","236.60","240.40","242.30","236.00","398.52K","-0.34%"
"07/17/2025","237.40","238.80","238.80","232.80","538.38K","0.51%"
"07/16/2025","236.20","236.00","240.50","232.90","422.28K","-0.55%"
"07/15/2025","237.50","241.40","241.40","234.90","360.21K","-1.62%"
"07/14/2025","241.40","242.20","244.90","238.70","422.99K","0.58%"
"07/13/2025","240.00","246.00","248.00","238.00","608.84K","-2.44%"
"07/10/2025","246.00","249.00","256.00","246.00","409.72K","-1.20%"
"07/09/2025","249.00","256.40","256.40","249.00","465.59K","-3.11%"
"07/08/2025","257.00","265.60","266.60","255.60","557.45K","-3.38%"
"07/07/2025","266.00","265.80","274.80","259.80","1.12M","0.15%"
"07/06/2025","265.60","247.20","266.00","246.80","1.06M","7.97%"
"07/03/2025","246.00","245.90","246.50","239.80","518.01K","0.82%"
"07/02/2025","244.00","250.00","251.80","237.70","586.96K","-1.61%"
"07/01/2025","248.00","265.00","268.20","247.20","1.40M","-2.35%"
"06/30/2025","253.96","244.04","254.76","241.66","1.12M","4.07%"
"06/29/2025","244.04","245.83","245.83","240.87","305.56K","-0.16%"
"06/26/2025","244.44","246.42","249.60","243.65","455.15K","-0.88%"
"06/25/2025","246.62","250.19","250.39","243.65","260.96K","-0.72%"
"06/24/2025","248.41","248.01","250.19","243.65","508.14K","2.65%"
"06/23/2025","242.00","240.00","244.60","236.20","389.19K","2.46%"
"06/22/2025","236.20","236.00","245.40","234.20","316.33K","-1.17%"
"06/19/2025","239.00","238.80","240.60","233.80","716.00K","0.42%"
"06/18/2025","238.00","246.00","246.00","238.00","426.47K","-3.33%"
"06/17/2025","246.20","262.60","262.60","246.20","474.75K","-6.03%"
"06/16/2025","262.00","246.80","266.40","246.20","789.08K","6.94%"
"06/15/2025","245.00","240.40","249.80","240.40","290.32K","-2.70%"
"06/12/2025","251.80","255.60","255.80","250.00","350.41K","-1.41%"
"06/11/2025","255.40","272.00","272.00","253.00","566.35K","-5.34%"
"06/04/2025","269.80","252.80","270.80","252.80","559.06K","6.72%"
"06/03/2025","252.80","252.80","257.60","249.20","301.97K","0.96%"
"06/02/2025","250.40","256.00","259.80","250.40","336.35K","-1.11%"
"06/01/2025","253.20","260.00","260.80","251.60","136.91K","-2.24%"
"05/29/2025","259.00","269.20","269.40","258.60","621.72K","-3.00%"
"05/28/2025","267.00","270.00","276.60","267.00","221.17K","-1.11%"
"05/27/2025","270.00","277.00","280.20","268.20","335.51K","-2.17%"
"05/26/2025","276.00","251.00","276.00","251.00","725.26K","9.96%"
"05/25/2025","251.00","272.00","272.00","251.00","585.81K","-7.79%"
"05/22/2025","272.20","273.60","274.60","270.40","324.21K","-0.66%"
"05/21/2025","274.00","285.00","285.60","270.00","857.71K","-4.40%"
"05/20/2025","286.60","290.00","294.20","286.60","146.47K","-1.38%"
"05/19/2025","290.60","290.00","292.20","286.00","776.12K","0.21%"
"05/18/2025","290.00","293.00","295.20","290.00","69.71K","-0.96%"
"05/15/2025","292.80","298.20","304.00","292.80","214.24K","-1.68%"
"05/14/2025","297.80","293.80","302.00","291.80","247.55K","1.78%"
"05/13/2025","292.60","297.00","297.00","289.40","141.80K","0.21%"
"05/12/2025","292.00","292.60","298.00","289.60","223.39K","1.39%"
"05/11/2025","288.00","302.00","303.80","287.80","157.49K","-3.81%"
"05/08/2025","299.40","310.00","312.20","292.40","290.88K","0.54%"
"05/07/2025","297.80","298.00","301.20","295.60","485.80K","-0.40%"
"05/06/2025","299.00","307.00","309.80","298.00","155.44K","-1.97%"
"05/05/2025","305.00","306.80","308.20","295.00","798.47K","-0.59%"
"05/04/2025","306.80","315.20","315.40","306.80","136.73K","-2.29%"
"05/01/2025","314.00","320.00","320.00","309.40","266.95K","-2.48%"
"04/30/2025","322.00","322.00","323.40","316.60","234.28K","0.12%"
"04/29/2025","321.60","326.80","326.80","321.60","94.77K","-1.53%"
"04/28/2025","326.60","327.00","331.60","325.40","102.60K","-0.06%"
"04/27/2025","326.80","328.00","329.20","326.00","47.10K","-0.73%"
"04/24/2025","329.20","329.40","330.00","325.80","160.49K","-0.24%"
"04/23/2025","330.00","321.00","330.00","321.00","257.23K","3.64%"
"04/22/2025","318.40","322.40","323.80","318.40","91.91K","-1.85%"
"04/21/2025","324.40","327.00","327.40","322.80","45.65K","-0.80%"
"04/20/2025","327.00","326.20","328.20","326.20","26.44K","0.25%"
"04/17/2025","326.20","330.00","330.00","325.20","111.65K","-1.45%"
"04/16/2025","331.00","326.20","331.00","324.20","174.81K","1.53%"
"04/15/2025","326.00","327.00","327.20","323.60","128.91K","-0.24%"
"04/14/2025","326.80","328.20","328.40","323.80","119.61K","0.12%"
"04/13/2025","326.40","333.00","333.00","323.60","165.94K","-1.27%"
"04/10/2025","330.60","333.00","333.00","325.20","195.79K","4.82%"
"04/09/2025","315.40","325.20","329.80","307.00","244.19K","-3.37%"
"04/08/2025","326.40","332.00","336.40","323.00","266.08K","-1.39%"
"04/07/2025","331.00","305.00","331.00","291.60","311.06K","6.77%"
"04/06/2025","310.00","320.00","322.00","310.00","179.35K","-8.82%"
"04/03/2025","340.00","340.00","350.00","335.60","202.53K","-0.93%"
"03/27/2025","343.20","342.80","344.00","338.00","113.04K","0.12%"
"03/26/2025","342.80","332.80","342.80","331.40","93.65K","3.07%"
"03/25/2025","332.60","330.60","333.60","326.40","76.91K","0.24%"
"03/24/2025","331.80","334.20","335.80","327.80","110.88K","0.55%"
"03/23/2025","330.00","327.60","334.00","326.00","54.60K","0.73%"
"03/20/2025","327.60","325.00","334.60","324.00","381.29K","0.99%"
"03/19/2025","324.40","330.00","330.00","322.40","177.76K","-1.99%"
"03/18/2025","331.00","333.00","333.80","326.00","122.46K","-0.84%"
"03/17/2025","333.80","336.00","337.40","330.40","170.48K","-0.65%"
"03/16/2025","336.00","332.20","338.00","330.80","86.65K","1.14%"
"03/13/2025","332.20","332.00","335.40","326.60","168.41K","0.30%"
"03/12/2025","331.20","344.40","344.40","331.20","180.81K","-3.27%"
"03/11/2025","342.40","331.00","342.40","325.00","211.34K","1.00%"
"03/10/2025","339.00","350.00","351.00","334.20","185.27K","-3.14%"
"03/09/2025","350.00","344.60","354.80","343.00","155.76K","1.51%"
"03/06/2025","344.80","341.00","348.60","317.20","509.26K","1.65%"
"03/05/2025","339.20","334.00","342.60","327.60","370.41K","1.80%"
"03/04/2025","333.20","353.80","356.60","325.00","535.30K","-5.66%"
"03/03/2025","353.20","374.00","374.60","350.00","454.89K","-5.56%"
"03/02/2025","374.00","373.00","377.00","371.00","72.89K","0.65%"
"02/27/2025","371.60","382.80","385.00","371.60","310.57K","-2.72%"
"02/26/2025","382.00","390.60","392.20","381.40","150.88K","-2.65%"
"02/25/2025","392.40","402.00","405.40","389.80","302.05K","-3.16%"
"02/24/2025","405.20","397.00","409.60","396.40","304.74K","2.01%"
"02/20/2025","397.20","390.20","399.00","387.80","210.77K","2.37%"
"02/19/2025","388.00","393.00","396.00","388.00","105.29K","-1.07%"
"02/18/2025","392.20","385.00","393.00","382.00","131.60K","1.87%"
"02/17/2025","385.00","393.20","393.60","379.00","190.63K","-2.23%"
"02/16/2025","393.80","393.00","397.20","393.00","64.92K","0.20%"
"02/13/2025","393.00","388.60","393.80","387.00","126.65K","1.03%"
"02/12/2025","389.00","392.40","393.00","386.60","145.31K","-0.92%"
"02/11/2025","392.60","396.00","396.00","391.00","121.29K","-0.86%"
"02/10/2025","396.00","395.40","396.20","392.00","134.96K","0.15%"
"02/09/2025","395.40","395.00","395.60","394.00","56.60K","0.15%"
"02/06/2025","394.80","397.00","400.00","393.00","209.56K","0.82%"
"02/05/2025","391.60","395.80","398.40","391.20","126.10K","-1.06%"
"02/04/2025","395.80","396.20","397.00","390.40","143.22K","-0.05%"
"02/03/2025","396.00","405.80","406.00","393.00","171.70K","-2.17%"
"02/02/2025","404.80","410.00","410.60","404.80","134.82K","-1.03%"
"01/30/2025","409.00","411.80","416.60","407.40","110.05K","-0.78%"
"01/29/2025","412.20","416.00","423.20","411.60","118.96K","-0.87%"
"01/28/2025","415.80","424.00","427.80","415.60","140.97K","-1.70%"
"01/27/2025","423.00","426.40","430.80","423.00","95.99K","-0.75%"
"01/26/2025","426.20","419.00","438.80","419.00","140.67K","1.28%"
"01/23/2025","420.80","415.80","426.20","412.40","160.13K","1.74%"
"01/22/2025","413.60","420.00","428.80","408.60","191.44K","-1.52%"
"01/21/2025","420.00","436.80","438.80","420.00","215.72K","-3.49%"
"01/20/2025","435.20","414.00","437.80","414.00","422.13K","4.41%"
"01/19/2025","416.80","398.40","420.00","398.40","229.64K","4.62%"
"01/16/2025","398.40","397.80","402.80","397.80","86.51K","0.15%"
"01/15/2025","397.80","401.20","402.00","397.80","56.12K","-0.85%"
"01/14/2025","401.20","400.00","401.20","397.00","90.82K","1.16%"
"01/13/2025","396.60","400.00","403.60","396.60","103.65K","-0.85%"
"01/12/2025","400.00","396.80","401.80","396.20","61.68K","0.81%"
"01/09/2025","396.80","401.00","403.80","396.80","98.05K","-1.24%"
"01/08/2025","401.80","393.00","402.00","391.80","124.47K","2.50%"
"01/07/2025","392.00","397.00","401.00","392.00","89.79K","-1.26%"
"01/06/2025","397.00","396.40","401.80","396.00","97.72K","0.15%"
"01/05/2025","396.40","398.20","402.40","396.40","40.25K","-0.95%"
"01/02/2025","400.20","404.80","404.80","398.00","85.08K","-0.89%"
"01/01/2025","403.80","404.00","404.40","400.80","40.17K","0.60%"
"12/31/2024","401.40","410.00","416.00","401.40","205.61K","-1.28%"
"12/30/2024","406.60","396.00","407.00","396.00","220.39K","2.73%"
"12/29/2024","395.80","392.40","396.40","391.00","65.49K","1.80%"
"12/26/2024","388.80","389.00","392.60","388.80","31.08K","-0.41%"
"12/25/2024","390.40","393.00","395.00","390.40","40.37K","-0.31%"
"12/24/2024","391.60","388.40","397.00","388.20","128.86K","0.93%"
"12/23/2024","388.00","384.60","389.00","382.20","73.43K","0.41%"
"12/22/2024","386.40","378.00","388.80","371.60","116.55K","2.33%"
"12/19/2024","377.60","384.60","385.80","377.20","543.83K","-2.13%"
"12/18/2024","385.80","388.20","390.00","385.00","224.84K","-0.62%"
"12/17/2024","388.20","392.20","396.00","388.20","296.93K","-1.02%"
"12/16/2024","392.20","380.20","392.20","380.20","145.26K","3.16%"
"12/15/2024","380.20","383.00","386.00","377.80","101.93K","-0.31%"
"12/12/2024","381.40","386.40","390.60","381.40","128.44K","-0.47%"
"12/11/2024","383.20","397.00","397.00","383.20","239.23K","-3.23%"
"12/10/2024","396.00","397.00","402.40","395.20","208.97K","0.25%"
"12/09/2024","395.00","402.00","406.20","394.20","195.03K","-1.74%"
"12/08/2024","402.00","394.80","408.60","393.00","140.26K","1.82%"
"12/05/2024","394.80","404.00","406.00","391.40","223.58K","-2.18%"
"12/04/2024","403.60","394.00","405.40","388.00","194.97K","2.44%"
