Date,Price,Open,High,Low,Vol.,Change %
03/03/2026,41.74,41.22,41.84,41.22,4.28M,1.26%
03/02/2026,41.22,41.56,41.84,41.14,3.92M,-0.67%
03/01/2026,41.5,40.3,41.8,40.2,4.28M,-0.77%
02/26/2026,41.82,42.5,42.5,41.82,6.42M,-1.51%
02/25/2026,42.46,42.32,42.46,42.1,2.42M,0.38%
02/24/2026,42.3,42.8,42.82,42.1,3.21M,-2.08%
02/23/2026,43.2,43.0,43.34,43.0,2.61M,0.47%
02/19/2026,43.0,43.62,43.64,43.0,4.00M,-1.38%
02/18/2026,43.6,43.84,44.2,43.1,5.90M,-2.68%
02/17/2026,44.8,44.78,44.84,44.5,1.71M,0.00%
02/16/2026,44.8,44.72,44.8,44.58,1.36M,0.00%
02/15/2026,44.8,44.7,44.8,44.64,1.06M,0.04%
02/12/2026,44.78,44.5,44.78,44.42,1.39M,0.49%
02/11/2026,44.56,44.46,44.56,44.2,1.69M,0.18%
02/10/2026,44.48,44.5,44.56,44.3,1.58M,-0.27%
02/09/2026,44.6,44.46,44.68,44.26,2.28M,0.36%
02/08/2026,44.44,44.74,44.74,44.34,1.01M,0.36%
02/05/2026,44.28,44.74,44.74,44.1,1.86M,-1.07%
02/04/2026,44.76,44.68,44.86,44.6,1.40M,-0.31%
02/03/2026,44.9,44.78,45.0,44.64,1.67M,0.22%
02/02/2026,44.8,44.16,44.8,43.88,3.04M,1.22%
02/01/2026,44.26,44.6,44.68,44.1,2.48M,-0.32%
01/29/2026,44.4,44.86,44.88,44.4,5.94M,-0.89%
01/28/2026,44.8,45.0,45.1,44.62,3.70M,-0.36%
01/27/2026,44.96,44.32,44.96,44.32,3.80M,1.44%
01/26/2026,44.32,44.18,44.32,44.02,2.75M,0.32%
01/25/2026,44.18,43.94,44.32,43.94,2.66M,0.55%
01/22/2026,43.94,43.9,44.04,43.8,4.21M,0.09%
01/21/2026,43.9,44.1,44.14,43.9,2.78M,-0.59%
01/20/2026,44.16,43.96,44.24,43.86,2.36M,0.36%
01/19/2026,44.0,44.0,44.1,43.6,2.56M,0.00%
01/18/2026,44.0,44.18,44.38,43.94,2.27M,-0.68%
01/15/2026,44.3,44.36,44.38,43.98,2.18M,-0.36%
01/14/2026,44.46,44.54,44.66,44.18,2.57M,-0.18%
01/13/2026,44.54,44.06,44.54,44.02,3.37M,1.23%
01/12/2026,44.0,43.0,44.0,43.0,4.14M,2.33%
01/11/2026,43.0,42.9,43.1,42.88,1.35M,0.28%
01/08/2026,42.88,42.8,42.94,42.62,2.50M,0.19%
01/07/2026,42.8,42.86,42.86,42.38,3.98M,1.28%
01/06/2026,42.26,42.72,42.76,42.0,4.09M,-1.08%
01/05/2026,42.72,42.7,42.92,42.52,2.90M,0.05%
01/04/2026,42.7,43.0,43.02,42.62,2.28M,-0.61%
01/01/2026,42.96,42.98,43.1,42.88,818.85K,-0.05%
12/31/2025,42.98,42.5,43.0,42.5,2.52M,0.75%
12/30/2025,42.66,42.66,42.78,42.3,2.42M,0.19%
12/29/2025,42.58,42.52,42.84,42.42,2.18M,0.14%
12/28/2025,42.52,42.8,42.88,42.52,2.03M,-0.89%
12/25/2025,42.9,42.8,42.92,42.64,1.12M,0.09%
12/24/2025,42.86,42.8,42.94,42.62,1.60M,0.19%
12/23/2025,42.78,42.6,42.78,42.3,1.84M,0.42%
12/22/2025,42.6,42.24,42.6,42.18,2.57M,0.90%
12/21/2025,42.22,42.5,42.6,42.22,2.64M,0.38%
12/18/2025,42.06,42.3,42.44,42.06,5.81M,-0.33%
12/17/2025,42.2,42.42,42.42,42.16,2.40M,-0.57%
12/16/2025,42.44,42.6,42.7,42.26,2.00M,-0.09%
12/15/2025,42.48,42.5,42.7,42.16,2.58M,-0.05%
12/14/2025,42.5,43.3,43.32,42.5,1.55M,-1.94%
12/11/2025,43.34,42.66,43.34,42.56,3.61M,1.59%
12/10/2025,42.66,42.38,42.66,42.24,2.49M,0.66%
12/09/2025,42.38,42.0,42.38,41.94,4.37M,0.90%
12/08/2025,42.0,42.1,42.2,41.96,5.26M,-0.24%
12/07/2025,42.1,42.36,42.48,42.08,2.65M,-0.52%
12/04/2025,42.32,42.32,42.58,42.22,2.92M,0.00%
12/03/2025,42.32,42.28,42.32,42.08,3.02M,0.09%
12/02/2025,42.28,42.2,42.34,42.02,3.12M,0.19%
12/01/2025,42.2,42.5,42.58,42.02,2.97M,-0.71%
11/30/2025,42.5,42.66,42.68,42.4,1.31M,-0.38%
11/27/2025,42.66,42.62,42.9,42.36,2.63M,0.09%
11/26/2025,42.62,42.52,42.66,42.3,3.31M,0.19%
11/25/2025,42.54,42.6,42.94,42.32,2.40M,0.00%
11/24/2025,42.54,43.24,43.24,42.54,7.62M,-1.62%
11/23/2025,43.24,43.1,43.26,42.94,920.90K,0.56%
11/20/2025,43.0,43.08,43.2,42.86,2.37M,-0.19%
11/19/2025,43.08,43.32,43.5,43.08,1.95M,-0.55%
11/18/2025,43.32,43.38,43.4,43.02,2.63M,-0.18%
11/17/2025,43.4,43.16,43.44,43.08,2.31M,0.60%
11/16/2025,43.14,43.8,43.82,43.06,2.18M,-1.55%
11/13/2025,43.82,43.96,44.14,43.82,1.98M,-0.36%
11/12/2025,43.98,44.34,44.5,43.9,1.69M,-1.04%
11/11/2025,44.44,43.86,44.44,43.8,2.47M,1.32%
11/10/2025,43.86,44.0,44.0,43.5,3.33M,-0.36%
11/09/2025,44.02,44.0,44.08,43.6,1.81M,-0.72%
11/06/2025,44.34,44.66,44.84,44.34,2.64M,-0.63%
11/05/2025,44.62,44.9,44.96,44.52,1.92M,-0.62%
11/04/2025,44.9,44.4,45.0,44.4,3.71M,1.49%
11/03/2025,44.24,44.72,44.74,44.0,3.11M,-1.07%
11/02/2025,44.72,44.94,45.06,44.72,1.51M,-1.02%
10/30/2025,45.18,45.0,45.38,44.82,5.55M,0.58%
10/29/2025,44.92,44.78,44.92,44.6,2.37M,0.49%
10/28/2025,44.7,44.72,44.82,44.6,3.30M,-0.04%
10/27/2025,44.72,45.04,45.08,44.62,2.54M,-0.71%
10/26/2025,45.04,44.96,45.08,44.9,1.37M,0.18%
10/23/2025,44.96,44.68,44.96,44.54,2.17M,0.90%
10/22/2025,44.56,44.32,44.68,44.2,2.01M,0.54%
10/21/2025,44.32,44.24,44.5,44.2,1.89M,0.45%
10/20/2025,44.12,44.7,44.8,44.12,3.67M,-1.34%
10/19/2025,44.72,44.9,45.12,44.72,1.47M,-0.40%
10/16/2025,44.9,44.82,45.24,44.82,3.16M,0.22%
10/15/2025,44.8,45.0,45.06,44.7,5.93M,-0.44%
10/14/2025,45.0,44.7,45.36,44.7,4.92M,0.45%
10/13/2025,44.8,44.4,44.86,44.38,3.31M,1.27%
10/12/2025,44.24,44.0,44.46,43.8,2.68M,-0.85%
10/09/2025,44.62,44.56,44.88,44.52,2.25M,0.18%
10/08/2025,44.54,44.36,44.68,44.3,2.32M,0.41%
10/07/2025,44.36,44.36,44.74,44.0,4.41M,0.00%
10/06/2025,44.36,44.5,44.66,44.1,4.05M,-0.36%
10/05/2025,44.52,44.64,44.82,44.32,1.82M,-0.27%
10/02/2025,44.64,44.14,45.1,44.04,9.47M,1.45%
10/01/2025,44.0,44.08,44.44,43.94,4.26M,-0.18%
09/30/2025,44.08,43.66,44.08,43.44,5.55M,0.96%
09/29/2025,43.66,43.34,43.66,43.14,5.48M,0.74%
09/28/2025,43.34,43.0,43.6,43.0,3.05M,0.79%
09/25/2025,43.0,44.86,44.86,43.0,9.60M,-4.15%
09/24/2025,44.86,44.0,45.04,43.74,14.96M,3.41%
09/22/2025,43.38,43.02,43.4,42.86,3.26M,0.88%
09/21/2025,43.0,42.6,43.16,42.52,3.86M,1.32%
09/18/2025,42.44,42.2,42.56,42.08,7.59M,0.81%
09/17/2025,42.1,41.52,42.1,41.5,3.24M,1.35%
09/16/2025,41.54,41.44,41.54,41.3,2.74M,0.24%
09/15/2025,41.44,41.5,41.56,41.24,2.67M,-0.10%
09/14/2025,41.48,41.34,41.54,41.16,1.66M,0.63%
09/11/2025,41.22,41.4,41.54,41.14,3.14M,-0.24%
09/10/2025,41.32,41.74,41.74,41.32,2.88M,-1.01%
09/09/2025,41.74,41.7,41.76,41.32,3.58M,0.29%
09/08/2025,41.62,41.92,41.96,41.6,3.33M,-0.48%
09/07/2025,41.82,41.84,42.06,41.8,1.55M,0.05%
09/04/2025,41.8,41.9,41.98,41.78,2.90M,-0.24%
09/03/2025,41.9,41.96,42.0,41.8,1.82M,-0.14%
09/02/2025,41.96,41.84,42.0,41.72,2.50M,0.33%
09/01/2025,41.82,42.04,42.1,41.76,3.80M,-0.48%
08/31/2025,42.02,42.0,42.18,41.9,1.21M,0.05%
08/28/2025,42.0,42.16,42.36,42.0,2.86M,-0.24%
08/27/2025,42.1,42.28,42.4,42.1,1.67M,-0.28%
08/26/2025,42.22,42.34,42.52,42.22,4.60M,-0.38%
08/25/2025,42.38,42.8,42.9,42.34,3.16M,-0.98%
08/24/2025,42.8,42.92,43.0,42.76,1.99M,-0.23%
08/21/2025,42.9,42.96,43.0,42.78,1.98M,0.05%
08/20/2025,42.88,42.94,43.24,42.82,3.25M,-0.14%
08/19/2025,42.94,42.86,43.1,42.62,3.40M,0.19%
08/18/2025,42.86,43.0,43.02,42.56,2.36M,-0.42%
08/17/2025,43.04,42.68,43.22,42.66,2.51M,0.75%
08/14/2025,42.72,42.42,42.78,42.28,3.86M,0.75%
08/13/2025,42.4,42.3,42.48,42.14,2.06M,0.24%
08/12/2025,42.3,42.04,42.3,42.02,1.65M,0.62%
08/11/2025,42.04,42.62,42.62,42.04,2.25M,-1.36%
08/10/2025,42.62,42.12,42.62,42.12,2.12M,1.14%
08/07/2025,42.14,42.4,42.44,42.1,2.23M,-0.61%
08/06/2025,42.4,42.28,42.46,42.1,1.60M,0.05%
08/05/2025,42.38,41.72,42.38,41.7,3.76M,1.58%
08/04/2025,41.72,41.82,41.94,41.7,2.68M,-0.24%
08/03/2025,41.82,41.9,41.92,41.66,1.94M,-0.52%
07/31/2025,42.04,41.96,42.04,41.52,5.11M,-0.61%
07/30/2025,42.3,42.28,42.44,42.18,2.92M,0.09%
07/29/2025,42.26,42.2,42.32,42.04,4.07M,0.33%
07/28/2025,42.12,42.32,42.5,42.12,4.01M,-0.24%
07/27/2025,42.22,41.98,42.24,41.88,2.81M,0.57%
07/24/2025,41.98,42.08,42.12,41.62,2.78M,-0.24%
07/23/2025,42.08,41.34,42.08,41.34,2.60M,1.84%
07/22/2025,41.32,41.96,42.04,41.32,3.09M,-1.53%
07/21/2025,41.96,41.5,41.96,41.5,2.08M,1.11%
07/20/2025,41.5,41.74,41.88,41.48,2.07M,-0.48%
07/17/2025,41.7,41.7,42.04,41.62,2.76M,0.00%
07/16/2025,41.7,41.8,42.1,41.7,3.09M,-0.24%
07/15/2025,41.8,42.2,42.2,41.7,4.83M,-0.95%
07/14/2025,42.2,42.22,42.42,42.08,2.29M,-0.05%
07/13/2025,42.22,42.44,42.5,42.18,1.58M,-0.24%
07/10/2025,42.32,42.58,42.62,42.32,2.95M,-0.89%
07/09/2025,42.7,42.7,42.82,42.46,3.06M,-0.19%
07/08/2025,42.78,42.66,42.8,42.56,2.48M,0.47%
07/07/2025,42.58,42.46,42.7,42.28,2.41M,0.28%
07/06/2025,42.46,42.52,42.62,42.36,1.94M,-0.09%
07/03/2025,42.5,41.98,42.62,41.98,2.71M,1.24%
07/02/2025,41.98,41.84,42.0,41.64,4.17M,0.38%
07/01/2025,41.82,42.54,42.54,41.82,5.62M,-1.69%
06/30/2025,42.54,43.2,43.3,42.54,4.34M,-1.53%
06/29/2025,43.2,43.4,43.48,43.0,3.27M,-0.35%
06/26/2025,43.35,42.95,43.35,42.8,3.13M,0.93%
06/25/2025,42.95,42.75,42.95,42.45,3.16M,0.59%
06/24/2025,42.7,42.7,43.0,42.35,7.18M,1.43%
06/23/2025,42.1,41.7,42.1,41.6,2.16M,0.96%
06/22/2025,41.7,41.7,41.9,41.6,2.30M,0.24%
06/19/2025,41.6,41.75,41.75,41.45,4.73M,-0.36%
06/18/2025,41.75,41.7,41.8,41.4,2.56M,0.12%
06/17/2025,41.7,42.15,42.3,41.5,3.89M,-1.42%
06/16/2025,42.3,41.9,42.35,41.9,3.03M,1.20%
06/15/2025,41.8,41.2,42.1,40.7,5.38M,-0.36%
06/12/2025,41.95,42.5,42.7,41.85,4.38M,-1.29%
06/11/2025,42.5,43.95,43.95,42.4,5.68M,-1.16%
06/04/2025,43.0,42.15,43.0,42.15,3.73M,2.26%
06/03/2025,42.05,42.15,42.25,41.95,2.86M,0.24%
06/02/2025,41.95,42.0,42.25,41.95,5.53M,0.00%
06/01/2025,41.95,42.1,42.1,41.75,2.09M,0.12%
05/29/2025,41.9,42.3,42.35,41.8,6.69M,-0.83%
05/28/2025,42.25,42.05,42.75,42.05,4.20M,0.60%
05/27/2025,42.0,42.25,42.3,41.55,3.90M,-0.47%
05/26/2025,42.2,42.3,42.35,41.95,2.96M,0.24%
05/25/2025,42.1,42.6,42.7,41.95,2.86M,-1.17%
05/22/2025,42.6,42.9,42.9,42.45,3.14M,-0.81%
05/21/2025,42.95,43.35,43.5,42.85,4.07M,-0.92%
05/20/2025,43.35,43.3,43.6,43.2,5.89M,0.46%
05/19/2025,43.15,43.0,43.4,42.7,6.00M,0.47%
05/18/2025,42.95,43.35,43.5,42.75,4.56M,-0.69%
05/15/2025,43.25,43.55,43.65,42.9,5.34M,-0.57%
05/14/2025,43.5,43.85,43.95,43.5,8.45M,-1.14%
05/13/2025,44.0,44.24,44.24,43.57,6.12M,0.11%
05/12/2025,43.95,44.0,44.1,43.67,5.57M,0.22%
05/11/2025,43.86,44.0,44.05,43.62,2.57M,0.77%
05/08/2025,43.52,43.9,44.05,43.52,3.16M,-5.28%
05/07/2025,45.95,45.95,46.2,45.6,3.00M,-0.11%
05/06/2025,46.0,46.2,46.4,45.7,2.19M,-0.43%
05/05/2025,46.2,46.0,46.7,45.45,3.02M,0.65%
05/04/2025,45.9,46.9,46.9,45.9,2.94M,-2.34%
05/01/2025,47.0,47.6,47.6,46.8,4.27M,-1.26%
04/30/2025,47.6,47.45,47.8,47.4,5.26M,0.42%
04/29/2025,47.4,48.0,48.05,47.4,5.51M,-1.25%
04/28/2025,48.0,48.15,48.3,47.35,6.50M,-0.21%
04/27/2025,48.1,48.0,48.25,47.95,2.23M,0.21%
04/24/2025,48.0,47.35,48.2,47.15,7.18M,1.48%
04/23/2025,47.3,46.6,47.35,46.3,7.56M,2.49%
04/22/2025,46.15,46.45,46.7,45.9,4.00M,-0.54%
04/21/2025,46.4,46.7,46.75,46.25,1.79M,-0.75%
04/20/2025,46.75,46.7,47.1,46.5,1.48M,0.11%
04/17/2025,46.7,47.1,47.15,46.5,3.64M,-0.95%
04/16/2025,47.15,46.85,47.55,46.75,7.13M,0.64%
04/15/2025,46.85,45.85,47.35,45.8,5.60M,2.29%
04/14/2025,45.8,45.95,46.05,45.8,2.13M,-0.22%
04/13/2025,45.9,45.8,45.95,45.6,2.11M,0.77%
04/10/2025,45.55,45.7,46.0,45.3,4.64M,1.90%
04/09/2025,44.7,45.0,45.55,44.5,4.07M,-0.67%
04/08/2025,45.0,45.0,45.8,45.0,4.15M,0.78%
04/07/2025,44.65,43.45,44.75,43.1,9.13M,1.59%
04/06/2025,43.95,44.25,44.5,43.7,10.83M,-4.46%
04/03/2025,46.0,44.7,46.2,44.65,4.90M,1.43%
03/27/2025,45.35,45.2,45.65,45.2,2.92M,0.55%
03/26/2025,45.1,44.65,45.3,44.65,3.50M,1.46%
03/25/2025,44.45,44.8,45.05,44.45,2.47M,-0.78%
03/24/2025,44.8,44.1,44.8,44.1,2.75M,1.59%
03/23/2025,44.1,44.7,44.7,44.1,1.24M,-1.34%
03/20/2025,44.7,44.5,44.8,44.25,4.36M,0.45%
03/19/2025,44.5,44.05,44.5,43.95,2.98M,1.14%
03/18/2025,44.0,44.5,44.7,43.9,2.30M,-1.12%
03/17/2025,44.5,44.05,44.75,43.95,2.33M,1.14%
03/16/2025,44.0,43.7,44.15,43.55,1.78M,0.69%
03/13/2025,43.7,44.0,44.0,43.5,3.62M,-0.68%
03/12/2025,44.0,44.15,44.4,43.65,3.39M,-0.45%
03/11/2025,44.2,43.95,44.3,43.6,4.89M,0.00%
03/10/2025,44.2,43.9,44.25,43.7,2.81M,0.68%
03/09/2025,43.9,44.55,44.6,43.8,2.69M,-1.57%
03/06/2025,44.6,45.4,45.4,44.05,4.92M,-2.30%
03/05/2025,45.65,45.5,45.8,45.15,4.88M,0.44%
03/04/2025,45.45,45.85,46.1,45.45,4.98M,-0.76%
03/03/2025,45.8,45.45,46.25,45.25,6.12M,0.66%
03/02/2025,45.5,45.25,45.5,44.85,2.91M,0.55%
02/27/2025,45.25,46.2,46.2,45.25,6.97M,-2.27%
02/26/2025,46.3,45.45,46.7,45.45,15.75M,3.58%
02/25/2025,44.7,44.6,44.9,44.55,4.09M,0.00%
02/24/2025,44.7,44.65,45.0,44.55,7.06M,-0.22%
02/20/2025,44.8,44.25,45.0,44.05,9.73M,1.24%
02/19/2025,44.25,43.95,44.25,43.8,7.18M,0.57%
02/18/2025,44.0,43.35,44.0,43.3,2.68M,1.50%
02/17/2025,43.35,43.9,43.9,43.25,3.45M,-1.48%
02/16/2025,44.0,44.2,44.45,43.85,1.46M,-0.68%
02/13/2025,44.3,43.75,44.35,43.7,2.13M,0.68%
02/12/2025,44.0,43.75,44.0,43.55,3.02M,0.57%
02/11/2025,43.75,44.15,44.15,43.65,3.16M,-0.91%
02/10/2025,44.15,44.05,44.25,43.9,2.84M,0.34%
02/09/2025,44.0,44.1,44.15,43.9,2.02M,-0.34%
02/06/2025,44.15,43.9,44.2,43.75,3.72M,0.57%
02/05/2025,43.9,44.15,44.35,43.85,5.18M,-0.79%
02/04/2025,44.25,43.55,44.55,43.55,8.49M,1.37%
02/03/2025,43.65,43.6,43.65,43.45,2.70M,-0.34%
02/02/2025,43.8,43.4,43.8,43.4,1.85M,0.69%
01/30/2025,43.5,43.75,43.75,43.35,2.90M,-0.57%
01/29/2025,43.75,43.7,43.85,43.45,4.70M,1.04%
01/28/2025,43.3,43.2,44.1,43.1,15.05M,2.24%
01/27/2025,42.35,42.45,42.45,42.05,1.94M,-0.24%
01/26/2025,42.45,42.4,42.45,42.25,1.30M,0.12%
01/23/2025,42.4,41.9,42.4,41.85,3.50M,1.19%
01/22/2025,41.9,42.15,42.45,41.9,3.58M,-0.71%
01/21/2025,42.2,42.4,42.45,42.1,2.14M,-0.71%
01/20/2025,42.5,42.5,42.65,42.0,3.06M,0.12%
01/19/2025,42.45,41.95,42.6,41.9,3.80M,1.07%
01/16/2025,42.0,41.9,42.0,41.7,2.79M,0.24%
01/15/2025,41.9,41.6,42.0,41.55,3.66M,0.72%
01/14/2025,41.6,41.25,41.6,41.2,3.47M,0.85%
01/13/2025,41.25,41.0,41.45,41.0,3.28M,0.61%
01/12/2025,41.0,41.25,41.25,40.95,1.17M,0.00%
01/09/2025,41.0,40.9,41.15,40.75,2.44M,0.37%
01/08/2025,40.85,41.1,41.45,40.8,2.89M,-1.57%
01/07/2025,41.5,40.75,41.55,40.65,3.35M,1.84%
01/06/2025,40.75,40.65,40.8,40.5,2.79M,0.37%
01/05/2025,40.6,40.85,40.85,40.55,1.13M,-0.61%
01/02/2025,40.85,40.6,40.85,40.4,3.12M,0.86%
01/01/2025,40.5,40.2,40.65,40.0,1.82M,1.25%
12/31/2024,40.0,39.95,40.15,39.8,3.67M,0.25%
12/30/2024,39.9,39.9,40.05,39.8,2.96M,0.00%
12/29/2024,39.9,40.2,40.25,39.85,3.73M,-0.62%
12/26/2024,40.15,40.35,40.4,40.05,1.61M,-0.50%
12/25/2024,40.35,40.5,40.5,40.2,1.71M,-0.49%
12/24/2024,40.55,40.4,40.55,40.25,1.99M,0.50%
12/23/2024,40.35,40.25,40.35,40.0,2.53M,0.25%
12/22/2024,40.25,40.15,40.6,40.15,2.06M,0.37%
12/19/2024,40.1,40.35,40.55,39.9,4.62M,-0.62%
12/18/2024,40.35,40.7,40.7,40.35,2.08M,-0.86%
12/17/2024,40.7,40.75,40.75,40.45,2.99M,0.00%
12/16/2024,40.7,40.85,40.85,40.6,3.18M,-0.49%
12/15/2024,40.9,40.95,41.1,40.85,1.40M,0.00%
12/12/2024,40.9,40.5,41.25,40.2,4.52M,1.24%
12/11/2024,40.4,40.65,40.75,40.3,4.17M,-0.49%
12/10/2024,40.6,40.15,40.65,40.15,3.76M,1.25%
12/09/2024,40.1,40.3,40.35,40.05,3.20M,-0.37%
12/08/2024,40.25,39.95,40.4,39.95,3.42M,0.88%
12/05/2024,39.9,39.75,39.9,39.7,3.70M,0.50%
12/04/2024,39.7,39.85,39.85,39.6,3.42M,-0.38%
12/03/2024,39.85,39.75,39.85,39.65,2.46M,0.50%
12/02/2024,39.65,39.85,39.9,39.55,3.80M,-0.38%
12/01/2024,39.8,40.05,40.15,39.65,2.86M,0.00%
11/28/2024,39.8,39.95,40.05,39.8,4.23M,0.00%
11/27/2024,39.8,40.0,40.05,39.75,3.86M,-0.50%
11/26/2024,40.0,39.9,40.1,39.8,4.23M,0.63%
11/25/2024,39.75,40.0,40.0,39.75,7.01M,-0.63%
11/24/2024,40.0,40.0,40.05,39.9,1.40M,0.13%
11/21/2024,39.95,39.8,39.95,39.35,5.09M,0.38%
11/20/2024,39.8,39.8,40.15,39.75,4.26M,0.38%
