"Date","Price","Open","High","Low","Vol.","Change %"
"12/14/2025","86.30","87.10","87.10","85.80","53.27K","-0.86%"
"12/11/2025","87.05","87.40","87.45","86.90","52.22K","0.06%"
"12/10/2025","87.00","87.75","87.80","86.40","168.33K","-0.29%"
"12/09/2025","87.25","88.15","88.15","87.10","104.21K","-0.51%"
"12/08/2025","87.70","88.40","88.40","87.70","71.12K","-0.79%"
"12/07/2025","88.40","88.55","88.70","87.95","51.55K","-0.17%"
"12/04/2025","88.55","89.00","89.90","88.20","151.76K","0.00%"
"12/03/2025","88.55","88.20","88.55","87.55","109.23K","0.97%"
"12/02/2025","87.70","87.95","88.40","87.10","80.55K","0.06%"
"12/01/2025","87.65","89.05","89.35","87.45","167.39K","-1.57%"
"11/30/2025","89.05","90.40","91.40","89.05","96.96K","-1.17%"
"11/27/2025","90.10","89.80","91.00","88.85","382.18K","1.12%"
"11/26/2025","89.10","88.90","89.75","87.95","254.19K","-0.22%"
"11/25/2025","89.30","91.50","92.05","89.30","286.11K","-2.40%"
"11/24/2025","91.50","91.90","92.50","91.50","348.10K","0.00%"
"11/23/2025","91.50","91.30","91.65","90.55","165.97K","0.05%"
"11/20/2025","91.45","92.90","93.00","91.00","226.10K","-0.76%"
"11/19/2025","92.15","91.50","92.55","91.30","182.41K","0.99%"
"11/18/2025","91.25","91.50","91.50","90.85","70.73K","-0.60%"
"11/17/2025","91.80","92.00","92.25","90.80","125.17K","-0.43%"
"11/16/2025","92.20","92.60","92.60","91.90","127.06K","-0.54%"
"11/13/2025","92.70","91.90","92.90","91.70","348.00K","0.87%"
"11/12/2025","91.90","91.00","91.90","90.75","196.50K","0.88%"
"11/11/2025","91.10","91.50","91.65","90.05","165.24K","-0.44%"
"11/10/2025","91.50","89.85","91.50","89.70","378.24K","1.67%"
"11/09/2025","90.00","88.25","90.00","88.25","146.48K","0.78%"
"11/06/2025","89.30","88.95","89.30","88.30","143.03K","0.39%"
"11/05/2025","88.95","88.00","89.00","87.60","209.41K","0.79%"
"11/04/2025","88.25","87.50","88.95","87.25","182.47K","1.20%"
"11/03/2025","87.20","88.70","89.00","87.10","122.61K","-1.91%"
"11/02/2025","88.90","89.30","89.30","88.55","105.42K","0.23%"
"10/30/2025","88.70","88.75","88.85","87.85","111.58K","1.08%"
"10/29/2025","87.75","88.50","88.50","87.70","115.27K","-0.62%"
"10/28/2025","88.30","88.55","88.85","88.30","128.80K","-0.28%"
"10/27/2025","88.55","89.10","89.30","88.40","99.49K","-0.56%"
"10/26/2025","89.05","89.00","89.65","88.80","86.56K","1.19%"
"10/23/2025","88.00","86.10","88.65","86.10","209.50K","2.21%"
"10/22/2025","86.10","88.15","88.15","86.10","303.82K","-2.38%"
"10/21/2025","88.20","89.05","89.45","88.20","246.25K","-1.51%"
"10/20/2025","89.55","90.60","90.75","89.40","173.43K","-1.16%"
"10/19/2025","90.60","90.45","90.75","90.10","92.16K","0.17%"
"10/16/2025","90.45","90.70","90.70","89.95","133.62K","-0.39%"
"10/15/2025","90.80","90.55","91.30","90.30","173.13K","0.28%"
"10/14/2025","90.55","91.55","91.80","90.25","240.83K","-1.09%"
"10/13/2025","91.55","91.50","92.35","91.50","140.63K","0.11%"
"10/12/2025","91.45","90.50","91.85","90.50","100.71K","-1.61%"
"10/09/2025","92.95","91.65","93.50","91.65","251.48K","0.60%"
"10/08/2025","92.40","92.20","92.60","91.75","298.88K","0.00%"
"10/07/2025","92.40","92.20","92.95","90.05","1.42M","2.67%"
"10/06/2025","90.00","89.65","90.00","89.10","202.90K","0.11%"
"10/05/2025","89.90","89.60","90.30","89.60","233.86K","0.33%"
"10/02/2025","89.60","90.00","90.45","89.20","179.14K","-0.39%"
"10/01/2025","89.95","89.50","89.95","89.00","185.32K","0.33%"
"09/30/2025","89.65","87.95","89.65","87.70","562.43K","1.88%"
"09/29/2025","88.00","86.20","88.25","86.20","385.54K","2.09%"
"09/28/2025","86.20","86.45","86.50","86.00","83.92K","-0.23%"
"09/25/2025","86.40","87.30","87.50","85.60","331.73K","-0.69%"
"09/24/2025","87.00","85.10","87.70","85.10","1.17M","2.23%"
"09/22/2025","85.10","85.30","85.30","84.65","250.59K","-0.23%"
"09/21/2025","85.30","85.50","85.60","84.85","199.26K","0.35%"
"09/18/2025","85.00","85.70","85.70","84.45","278.10K","-0.23%"
"09/17/2025","85.20","85.50","85.85","85.00","157.16K","-0.41%"
"09/16/2025","85.55","85.30","85.55","84.80","110.57K","0.82%"
"09/15/2025","84.85","86.35","86.35","84.45","121.93K","-0.18%"
"09/14/2025","85.00","87.50","87.50","85.00","94.86K","-2.19%"
"09/11/2025","86.90","87.80","87.80","86.50","122.21K","-0.91%"
"09/10/2025","87.70","88.00","88.00","86.95","69.66K","-0.34%"
"09/09/2025","88.00","87.90","88.15","87.30","80.57K","0.17%"
"09/08/2025","87.85","88.95","88.95","87.65","83.96K","-1.29%"
"09/07/2025","89.00","88.05","89.05","87.90","57.58K","1.08%"
"09/04/2025","88.05","88.25","88.45","87.75","61.95K","-0.23%"
"09/03/2025","88.25","88.75","89.20","87.90","125.10K","-0.73%"
"09/02/2025","88.90","89.65","89.70","88.50","105.91K","-1.60%"
"09/01/2025","90.35","90.00","90.45","89.60","95.20K","0.17%"
"08/31/2025","90.20","90.10","90.50","89.30","70.21K","-0.33%"
"08/28/2025","90.50","90.75","90.90","90.20","91.85K","-0.33%"
"08/27/2025","90.80","91.00","91.00","90.25","113.57K","-0.06%"
"08/26/2025","90.85","91.00","91.65","90.25","176.65K","-0.06%"
"08/25/2025","90.90","88.40","91.00","88.25","601.94K","2.94%"
"08/24/2025","88.30","88.40","88.80","88.10","153.73K","-0.23%"
"08/21/2025","88.50","87.75","88.65","87.75","128.95K","1.03%"
"08/20/2025","87.60","87.90","88.10","87.60","171.47K","-0.85%"
"08/19/2025","88.35","88.30","88.55","87.30","182.46K","-0.06%"
"08/18/2025","88.40","88.75","88.75","88.25","126.16K","-0.62%"
"08/17/2025","88.95","88.20","89.00","88.00","181.37K","0.23%"
"08/14/2025","88.75","88.35","88.90","88.00","156.98K","0.45%"
"08/13/2025","88.35","89.40","89.40","87.60","129.53K","-0.73%"
"08/12/2025","89.00","89.30","89.65","88.80","152.50K","0.06%"
"08/11/2025","88.95","89.90","89.90","88.90","156.75K","-1.06%"
"08/10/2025","89.90","89.90","89.90","89.00","123.63K","0.00%"
"08/07/2025","89.90","89.45","89.95","88.80","179.83K","0.67%"
"08/06/2025","89.30","89.50","89.85","88.70","178.92K","-0.22%"
"08/05/2025","89.50","88.75","89.50","88.30","193.08K","0.79%"
"08/04/2025","88.80","87.75","88.80","86.70","257.12K","-1.06%"
"08/03/2025","89.75","89.10","90.00","88.25","224.09K","0.00%"
"07/31/2025","89.75","88.85","89.75","88.50","549.37K","0.84%"
"07/30/2025","89.00","89.15","89.45","88.60","165.25K","-0.17%"
"07/29/2025","89.15","89.10","89.70","88.35","201.98K","0.06%"
"07/28/2025","89.10","88.70","89.15","87.80","255.96K","0.56%"
"07/27/2025","88.60","87.60","88.85","87.60","114.50K","1.20%"
"07/24/2025","87.55","87.65","88.00","86.55","112.59K","-0.11%"
"07/23/2025","87.65","86.50","87.65","86.20","132.90K","1.33%"
"07/22/2025","86.50","87.90","87.95","86.50","111.42K","-1.59%"
"07/21/2025","87.90","87.70","87.95","86.70","153.82K","0.29%"
"07/20/2025","87.65","88.60","88.85","87.55","53.26K","-1.02%"
"07/17/2025","88.55","88.00","88.60","87.95","127.16K","0.63%"
"07/16/2025","88.00","88.45","88.70","88.00","141.60K","-0.90%"
"07/15/2025","88.80","89.80","89.80","88.45","144.81K","-1.11%"
"07/14/2025","89.80","90.00","90.00","89.10","112.36K","-0.17%"
"07/13/2025","89.95","90.00","90.50","89.90","87.54K","0.33%"
"07/10/2025","89.65","89.50","90.00","89.30","145.21K","0.17%"
"07/09/2025","89.50","89.10","90.15","88.80","375.17K","0.67%"
"07/08/2025","88.90","88.70","91.40","88.70","1.28M","1.83%"
"07/07/2025","87.30","88.10","88.50","87.10","147.95K","-0.85%"
"07/06/2025","88.05","87.40","88.35","87.35","119.15K","0.86%"
"07/03/2025","87.30","87.40","87.80","87.00","198.18K","0.29%"
"07/02/2025","87.05","87.15","87.40","87.00","224.31K","-0.23%"
"07/01/2025","87.25","88.20","88.20","87.15","217.86K","-1.13%"
"06/30/2025","88.25","88.45","88.50","87.70","264.68K","-0.06%"
"06/29/2025","88.30","88.00","88.80","88.00","130.17K","0.91%"
"06/26/2025","87.50","88.00","88.60","87.50","310.67K","0.34%"
"06/25/2025","87.20","87.40","88.20","87.20","176.58K","-0.23%"
"06/24/2025","87.40","85.40","87.80","85.30","480.66K","3.92%"
"06/23/2025","84.10","84.40","84.80","83.80","249.04K","-0.24%"
"06/22/2025","84.30","85.00","87.00","83.90","217.19K","-0.59%"
"06/19/2025","84.80","83.70","84.90","83.50","140.57K","1.31%"
"06/18/2025","83.70","85.00","85.60","83.40","448.54K","-1.53%"
"06/17/2025","85.00","86.90","87.50","84.90","432.17K","-2.19%"
"06/16/2025","86.90","87.30","89.00","86.90","291.68K","-0.46%"
"06/15/2025","87.30","85.00","88.00","84.90","206.05K","-0.23%"
"06/12/2025","87.50","88.70","89.10","87.40","508.60K","-1.46%"
"06/11/2025","88.80","87.20","89.00","87.20","280.29K","1.95%"
"06/04/2025","87.10","86.60","87.50","86.30","234.25K","0.11%"
"06/03/2025","87.00","86.60","87.40","85.90","234.05K","0.81%"
"06/02/2025","86.30","86.70","87.30","85.60","265.81K","-0.80%"
"06/01/2025","87.00","86.90","87.30","86.50","147.47K","0.12%"
"05/29/2025","86.90","87.10","87.60","86.20","338.88K","-0.23%"
"05/28/2025","87.10","85.30","87.30","85.30","251.28K","2.47%"
"05/27/2025","85.00","86.30","86.70","84.40","335.70K","-1.51%"
"05/26/2025","86.30","86.20","87.30","85.70","161.12K","-0.35%"
"05/25/2025","86.60","86.70","87.20","86.10","102.37K","0.12%"
"05/22/2025","86.50","86.60","87.10","85.80","372.05K","-0.46%"
"05/21/2025","86.90","87.60","88.00","86.40","325.07K","-0.46%"
"05/20/2025","87.30","86.60","88.10","85.50","762.87K","1.63%"
"05/19/2025","85.90","89.90","90.00","85.80","665.98K","-4.66%"
"05/18/2025","90.10","90.20","90.40","89.60","101.77K","-0.11%"
"05/15/2025","90.20","90.60","90.60","89.50","230.30K","-0.88%"
"05/14/2025","91.00","91.50","91.50","90.30","262.21K","0.00%"
"05/13/2025","91.00","91.00","91.40","90.60","163.88K","0.22%"
"05/12/2025","90.80","91.80","92.40","90.30","264.29K","-0.98%"
"05/11/2025","91.70","91.30","92.30","91.30","80.84K","0.88%"
"05/08/2025","90.90","90.80","92.20","90.50","216.61K","0.00%"
"05/07/2025","90.90","90.90","91.30","90.20","146.87K","0.00%"
"05/06/2025","90.90","91.00","91.00","89.80","224.33K","0.11%"
"05/05/2025","90.80","91.30","92.00","90.60","247.99K","-0.87%"
"05/04/2025","91.60","91.80","92.40","91.60","55.31K","0.00%"
"05/01/2025","91.60","93.30","93.60","91.20","217.84K","-2.55%"
"04/30/2025","94.00","94.00","94.40","93.10","138.05K","0.00%"
"04/29/2025","94.00","92.50","94.00","92.40","216.24K","1.18%"
"04/28/2025","92.90","92.00","93.00","91.30","267.44K","1.20%"
"04/27/2025","91.80","92.00","92.40","91.20","131.13K","-0.11%"
"04/24/2025","91.90","92.20","93.40","91.60","349.73K","-0.54%"
"04/23/2025","92.40","91.90","93.10","91.70","315.91K","1.32%"
"04/22/2025","91.20","92.00","92.00","91.00","356.16K","-0.87%"
"04/21/2025","92.00","93.80","94.00","91.80","200.75K","-1.81%"
"04/20/2025","93.70","93.20","94.00","93.20","90.08K","0.75%"
"04/17/2025","93.00","93.50","94.20","92.50","277.56K","-1.06%"
"04/16/2025","94.00","94.90","95.10","93.60","290.30K","-0.84%"
"04/15/2025","94.80","93.00","95.50","92.90","599.50K","1.94%"
"04/14/2025","93.00","93.10","93.30","92.50","246.87K","0.65%"
"04/13/2025","92.40","92.10","93.00","91.50","198.39K","0.33%"
"04/10/2025","92.10","93.80","93.80","91.60","393.26K","2.11%"
"04/09/2025","90.20","90.80","91.70","89.30","422.44K","-0.77%"
"04/08/2025","90.90","91.30","93.50","89.30","906.23K","1.00%"
"04/07/2025","90.00","86.00","90.50","83.80","798.90K","2.74%"
"04/06/2025","87.60","88.70","90.20","87.00","520.35K","-5.91%"
"04/03/2025","93.10","93.40","94.50","93.00","350.71K","-1.17%"
"03/27/2025","94.20","93.80","94.30","93.50","172.62K","0.32%"
"03/26/2025","93.90","92.40","93.90","92.40","240.79K","2.29%"
"03/25/2025","91.80","93.60","93.80","91.80","158.74K","-1.40%"
"03/24/2025","93.10","93.20","93.80","93.10","151.62K","-0.11%"
"03/23/2025","93.20","93.80","94.00","92.70","91.45K","-0.75%"
"03/20/2025","93.90","93.00","93.90","92.20","469.72K","0.75%"
"03/19/2025","93.20","94.00","94.00","92.00","516.07K","-3.32%"
"03/18/2025","96.40","96.10","96.80","95.50","529.02K","0.31%"
"03/17/2025","96.10","95.50","97.20","95.40","457.69K","0.73%"
"03/16/2025","95.40","95.50","95.90","95.00","438.01K","0.00%"
"03/13/2025","95.40","95.70","96.00","95.10","424.84K","-0.62%"
"03/12/2025","96.00","94.90","96.50","94.80","323.95K","1.16%"
"03/11/2025","94.90","95.00","95.60","93.00","341.88K","-0.11%"
"03/10/2025","95.00","97.80","98.00","94.80","433.42K","-2.86%"
"03/09/2025","97.80","97.00","98.00","96.40","178.96K","0.72%"
"03/06/2025","97.10","97.00","97.10","95.30","489.40K","0.00%"
"03/05/2025","97.10","96.20","97.20","96.00","338.08K","1.15%"
"03/04/2025","96.00","96.70","98.00","94.30","712.59K","-1.23%"
"03/03/2025","97.20","97.30","98.00","96.60","425.67K","-0.31%"
"03/02/2025","97.50","97.10","97.80","95.60","204.15K","-0.31%"
"02/27/2025","97.80","96.90","97.80","96.30","299.33K","0.93%"
"02/26/2025","96.90","96.60","97.30","96.00","182.17K","0.31%"
"02/25/2025","96.60","96.80","96.80","95.70","255.79K","-0.21%"
"02/24/2025","96.80","96.40","97.90","95.90","285.92K","0.31%"
"02/20/2025","96.50","95.50","96.50","94.50","627.88K","-0.21%"
"02/19/2025","96.70","96.40","96.70","95.50","254.12K","0.21%"
"02/18/2025","96.50","96.60","97.00","96.20","369.32K","0.52%"
"02/17/2025","96.00","97.00","97.40","95.60","253.47K","-1.03%"
"02/16/2025","97.00","97.90","97.90","96.80","129.88K","-0.92%"
"02/13/2025","97.90","98.70","98.70","97.40","360.36K","-1.11%"
"02/12/2025","99.00","99.30","99.30","97.70","348.47K","-0.40%"
"02/11/2025","99.40","97.80","99.40","97.50","419.54K","1.64%"
"02/10/2025","97.80","98.10","98.40","97.40","190.16K","-0.31%"
"02/09/2025","98.10","98.50","98.60","97.90","129.42K","-0.61%"
"02/06/2025","98.70","97.80","98.70","97.40","298.18K","0.92%"
"02/05/2025","97.80","97.50","97.90","96.70","263.94K","0.10%"
"02/04/2025","97.70","97.60","97.70","96.90","208.26K","0.00%"
"02/03/2025","97.70","98.30","98.30","96.80","354.18K","-0.81%"
"02/02/2025","98.50","98.40","98.80","97.80","177.99K","0.10%"
"01/30/2025","98.40","97.80","98.40","97.60","186.53K","0.92%"
"01/29/2025","97.50","98.90","98.90","97.40","219.91K","-1.42%"
"01/28/2025","98.90","98.10","99.30","97.30","606.41K","0.92%"
"01/27/2025","98.00","96.20","99.90","95.70","1.67M","1.87%"
"01/26/2025","96.20","95.90","96.40","95.50","190.97K","0.31%"
"01/23/2025","95.90","95.70","96.40","95.40","396.15K","-0.10%"
"01/22/2025","96.00","96.40","96.40","95.40","310.84K","-0.31%"
"01/21/2025","96.30","97.30","97.40","96.00","431.25K","-1.03%"
"01/20/2025","97.30","95.50","97.90","94.90","771.42K","1.88%"
"01/19/2025","95.50","95.90","96.10","95.30","166.79K","-0.42%"
"01/16/2025","95.90","97.00","97.00","95.70","294.89K","-1.03%"
"01/15/2025","96.90","95.70","97.00","95.20","537.49K","1.25%"
"01/14/2025","95.70","95.20","95.80","94.50","401.16K","0.42%"
"01/13/2025","95.30","95.80","95.80","94.00","554.43K","-0.21%"
"01/12/2025","95.50","96.50","96.50","95.00","248.09K","-0.42%"
"01/09/2025","95.90","96.30","97.20","94.90","718.24K","0.00%"
"01/08/2025","95.90","95.60","97.90","95.20","1.57M","2.13%"
"01/07/2025","93.90","93.20","94.40","92.40","584.89K","0.64%"
"01/06/2025","93.30","92.60","93.80","92.00","556.76K","0.65%"
"01/05/2025","92.70","92.40","93.30","92.00","313.25K","0.65%"
"01/02/2025","92.10","90.40","92.10","90.30","391.16K","2.22%"
"01/01/2025","90.10","90.20","90.60","90.00","168.74K","-0.11%"
"12/31/2024","90.20","90.00","90.80","89.70","514.92K","0.22%"
"12/30/2024","90.00","90.90","90.90","89.70","359.39K","-0.99%"
"12/29/2024","90.90","91.50","91.70","90.50","426.57K","-0.33%"
"12/26/2024","91.20","91.20","91.60","90.90","248.93K","0.00%"
"12/25/2024","91.20","92.20","92.50","90.90","400.74K","-1.08%"
"12/24/2024","92.20","92.60","93.70","91.90","894.19K","-1.81%"
"12/23/2024","93.90","93.71","94.09","92.86","966.33K","0.20%"
"12/22/2024","93.71","93.99","94.28","92.76","963.07K","0.71%"
"12/19/2024","93.05","94.94","94.94","92.38","2.09M","3.05%"
"12/18/2024","90.29","89.25","90.29","88.77","334.95K","1.39%"
"12/17/2024","89.06","89.34","90.67","88.77","519.57K","-0.21%"
"12/16/2024","89.25","89.63","90.10","89.15","255.91K","-0.42%"
"12/15/2024","89.63","90.96","91.05","89.63","289.97K","-1.15%"
"12/12/2024","90.67","90.01","90.77","88.58","605.96K","1.06%"
"12/11/2024","89.72","89.91","90.20","89.15","496.35K","-0.21%"
"12/10/2024","89.91","90.86","91.34","89.25","669.71K","-0.94%"
