Date,Price,Open,High,Low,Vol.,Change %
05/11/2026,12.35,12.4,12.77,12.35,4.97M,-0.48%
05/10/2026,12.41,12.49,12.49,12.32,936.53K,-0.72%
05/07/2026,12.5,12.29,12.5,12.22,3.12M,1.63%
05/06/2026,12.3,12.02,12.3,11.96,1.16M,3.19%
05/05/2026,11.92,12.0,12.04,11.92,465.20K,-0.58%
05/04/2026,11.99,12.0,12.08,11.97,739.56K,0.00%
05/03/2026,11.99,11.95,12.0,11.9,416.30K,0.33%
04/30/2026,11.95,12.15,12.24,11.91,2.11M,-1.65%
04/29/2026,12.15,12.26,12.27,12.15,1.46M,-0.49%
04/28/2026,12.21,12.31,12.33,12.15,1.19M,-0.81%
04/27/2026,12.31,12.36,12.38,12.18,1.72M,-0.49%
04/26/2026,12.37,12.39,12.4,12.27,1.36M,0.57%
04/23/2026,12.3,12.1,12.38,12.1,2.31M,1.23%
04/22/2026,12.15,12.01,12.22,12.01,2.47M,1.00%
04/21/2026,12.03,12.03,12.06,12.01,1.79M,0.84%
04/20/2026,11.93,12.0,12.08,11.93,1.61M,-0.58%
04/19/2026,12.0,12.04,12.07,11.96,1.35M,-0.33%
04/16/2026,12.04,12.04,12.04,11.94,1.58M,0.00%
04/15/2026,12.04,11.95,12.04,11.93,3.10M,1.18%
04/14/2026,11.9,11.9,11.95,11.86,1.44M,0.00%
04/13/2026,11.9,11.67,11.9,11.67,1.63M,1.28%
04/12/2026,11.75,11.87,11.87,11.53,1.42M,-1.51%
04/09/2026,11.93,11.89,11.95,11.6,3.02M,0.25%
04/08/2026,11.9,11.75,12.29,11.7,3.99M,5.78%
04/07/2026,11.25,11.41,11.42,11.23,1.58M,-1.40%
04/06/2026,11.41,11.09,11.45,11.07,1.99M,3.26%
04/05/2026,11.05,11.05,11.06,10.86,585.85K,-0.09%
04/02/2026,11.06,10.99,11.06,10.85,1.08M,0.09%
04/01/2026,11.05,10.75,11.15,10.75,4.36M,3.85%
03/31/2026,10.64,10.65,10.75,10.61,2.62M,0.38%
03/30/2026,10.6,10.79,10.79,10.46,2.62M,-0.93%
03/29/2026,10.7,10.88,10.96,10.6,986.07K,-1.38%
03/26/2026,10.85,11.0,11.02,10.85,1.94M,-0.82%
03/25/2026,10.94,11.01,11.14,10.94,1.83M,0.09%
03/24/2026,10.93,11.14,11.23,10.84,3.66M,-1.89%
03/18/2026,11.14,11.25,11.48,11.14,12.25M,-0.98%
03/17/2026,11.25,11.13,11.25,11.04,2.92M,2.18%
03/16/2026,11.01,11.28,11.29,11.01,2.54M,-2.39%
03/15/2026,11.28,10.96,11.28,10.96,1.69M,1.99%
03/12/2026,11.06,11.18,11.18,11.0,2.12M,-1.43%
03/11/2026,11.22,11.28,11.35,11.0,2.93M,-4.35%
03/10/2026,11.73,11.28,11.73,11.24,3.59M,4.55%
03/09/2026,11.22,11.51,11.53,11.22,4.90M,-2.35%
03/08/2026,11.49,11.74,11.74,11.39,2.84M,-0.95%
03/05/2026,11.6,11.9,11.93,11.6,5.06M,-2.52%
03/04/2026,11.9,11.89,11.9,11.76,2.00M,-0.34%
03/03/2026,11.94,11.7,11.94,11.55,2.44M,1.96%
03/02/2026,11.71,12.06,12.06,11.55,3.47M,-3.14%
02/26/2026,12.09,12.21,12.22,12.08,3.21M,-0.49%
02/25/2026,12.15,12.08,12.15,12.08,1.03M,0.58%
02/24/2026,12.08,12.14,12.17,12.08,2.07M,-0.58%
02/23/2026,12.15,12.09,12.19,12.08,916.17K,0.58%
02/22/2026,12.08,12.1,12.11,12.04,953.35K,-0.49%
02/19/2026,12.14,12.2,12.2,12.04,2.13M,-0.49%
02/18/2026,12.2,12.15,12.29,12.08,1.50M,0.58%
02/17/2026,12.13,12.15,12.18,11.98,4.05M,0.00%
02/16/2026,12.13,12.4,12.41,12.13,3.67M,-2.18%
02/15/2026,12.4,12.5,12.6,12.4,2.00M,-0.80%
02/12/2026,12.5,12.75,12.75,12.5,1.70M,-2.19%
02/11/2026,12.78,12.67,12.78,12.67,1.55M,0.08%
02/09/2026,12.77,12.71,12.77,12.71,2.83M,0.16%
02/08/2026,12.75,12.68,12.75,12.65,971.47K,1.11%
02/05/2026,12.61,12.6,12.74,12.54,1.28M,0.32%
02/04/2026,12.57,12.72,12.72,12.51,1.20M,-1.26%
02/03/2026,12.73,12.74,12.74,12.6,1.12M,-0.16%
02/02/2026,12.75,12.56,12.75,12.51,1.16M,0.87%
02/01/2026,12.64,12.7,12.7,12.55,525.36K,-0.63%
01/29/2026,12.72,12.69,12.75,12.65,4.49M,0.16%
01/28/2026,12.7,12.54,12.7,12.52,1.60M,1.28%
01/27/2026,12.54,12.56,12.59,12.52,1.17M,0.32%
01/26/2026,12.5,12.46,12.54,12.41,3.01M,0.32%
01/25/2026,12.46,12.59,12.59,12.45,1.14M,-1.11%
01/22/2026,12.6,12.47,12.6,12.45,3.42M,1.04%
01/21/2026,12.47,12.46,12.5,12.43,1.55M,0.08%
01/20/2026,12.46,12.34,12.49,12.3,2.33M,1.30%
01/19/2026,12.3,12.12,12.3,12.12,1.91M,1.49%
01/18/2026,12.12,12.02,12.12,12.0,1.05M,0.75%
01/15/2026,12.03,12.05,12.05,11.96,3.39M,-0.33%
01/14/2026,12.07,12.03,12.07,11.92,2.69M,0.17%
01/13/2026,12.05,12.04,12.08,12.02,2.02M,-0.17%
01/12/2026,12.07,12.02,12.07,11.98,1.29M,0.42%
01/11/2026,12.02,12.02,12.08,11.97,813.13K,0.50%
01/08/2026,11.96,12.01,12.04,11.95,1.04M,-0.75%
01/07/2026,12.05,12.07,12.1,11.99,1.47M,-0.50%
01/06/2026,12.11,12.1,12.12,12.02,2.30M,0.17%
01/05/2026,12.09,11.95,12.1,11.91,1.61M,1.17%
01/04/2026,11.95,11.93,11.95,11.89,503.11K,0.17%
12/31/2025,11.93,11.97,12.0,11.93,656.03K,-0.58%
12/30/2025,12.0,12.01,12.04,11.97,913.08K,-0.41%
12/29/2025,12.05,12.14,12.14,12.0,851.64K,-0.58%
12/28/2025,12.12,12.13,12.16,12.06,458.57K,-0.08%
12/25/2025,12.13,12.14,12.16,12.1,144.70K,-0.16%
12/24/2025,12.15,12.19,12.19,12.1,676.77K,-0.33%
12/23/2025,12.19,12.09,12.19,12.09,483.59K,0.16%
12/22/2025,12.17,11.98,12.17,11.95,1.14M,1.59%
12/21/2025,11.98,12.05,12.05,11.85,1.25M,1.53%
12/17/2025,11.8,12.01,12.1,11.8,7.01M,-1.99%
12/16/2025,12.04,12.13,12.14,12.04,549.06K,-0.66%
12/15/2025,12.12,12.2,12.27,12.12,1.21M,-0.57%
12/14/2025,12.19,12.16,12.3,12.11,936.83K,-0.81%
12/11/2025,12.29,12.1,12.29,12.1,2.18M,1.57%
12/10/2025,12.1,12.03,12.12,11.96,1.33M,0.92%
12/09/2025,11.99,12.06,12.08,11.96,1.42M,-0.58%
12/08/2025,12.06,12.06,12.08,11.93,1.28M,0.08%
12/07/2025,12.05,12.07,12.1,12.04,1.80M,-0.08%
12/04/2025,12.06,12.1,12.19,12.05,2.38M,-0.25%
12/03/2025,12.09,12.14,12.14,12.04,1.33M,-0.08%
12/02/2025,12.1,12.05,12.14,12.0,1.18M,0.41%
12/01/2025,12.05,12.16,12.19,12.03,890.58K,-0.82%
11/30/2025,12.15,12.15,12.23,12.15,499.64K,0.00%
11/27/2025,12.15,12.14,12.29,12.14,378.51K,-0.41%
11/26/2025,12.2,12.22,12.22,12.06,1.30M,-0.25%
11/25/2025,12.23,12.3,12.3,12.13,1.13M,-0.49%
11/24/2025,12.29,12.3,12.4,12.17,5.66M,-0.16%
11/23/2025,12.31,12.21,12.31,12.16,791.75K,0.90%
11/20/2025,12.2,12.31,12.44,12.2,1.62M,-2.17%
11/19/2025,12.47,12.12,12.59,12.12,2.09M,2.97%
11/18/2025,12.11,12.25,12.29,12.1,1.87M,-1.86%
11/17/2025,12.34,12.51,12.55,12.26,1.73M,-1.28%
11/16/2025,12.5,12.71,12.73,12.3,1.50M,-2.27%
11/13/2025,12.79,12.77,12.91,12.77,1.01M,0.24%
11/12/2025,12.76,12.76,12.93,12.76,1.20M,-0.62%
11/11/2025,12.84,12.7,12.85,12.7,1.36M,0.39%
11/10/2025,12.79,12.63,12.79,12.63,1.42M,0.79%
11/09/2025,12.69,12.67,12.72,12.62,289.30K,-0.08%
11/06/2025,12.7,12.7,12.73,12.58,1.31M,0.16%
11/05/2025,12.68,12.7,12.7,12.56,668.62K,0.00%
11/04/2025,12.68,12.65,12.77,12.61,945.74K,0.24%
11/03/2025,12.65,12.64,12.68,12.58,686.50K,0.08%
11/02/2025,12.64,12.7,12.8,12.63,639.82K,-0.47%
10/30/2025,12.7,12.73,12.73,12.61,1.56M,-0.31%
10/29/2025,12.74,12.65,12.75,12.62,1.40M,-0.08%
10/28/2025,12.75,12.59,12.81,12.51,3.10M,1.51%
10/27/2025,12.56,12.6,12.6,12.49,1.11M,-0.32%
10/26/2025,12.6,12.38,12.61,12.38,972.56K,1.53%
10/23/2025,12.41,12.34,12.59,12.34,1.74M,0.16%
10/22/2025,12.39,12.26,12.39,12.26,1.38M,0.57%
10/21/2025,12.32,12.3,12.37,12.26,488.61K,0.41%
10/20/2025,12.27,12.25,12.4,12.25,1.06M,-0.57%
10/19/2025,12.34,12.26,12.36,12.26,483.96K,0.33%
10/16/2025,12.3,12.08,12.3,12.0,2.31M,2.50%
10/15/2025,12.0,12.05,12.16,12.0,1.47M,-0.41%
10/14/2025,12.05,12.24,12.24,12.05,1.48M,-0.66%
10/13/2025,12.13,12.29,12.29,12.13,1.34M,-0.74%
10/12/2025,12.22,12.29,12.3,12.15,728.47K,-0.65%
10/09/2025,12.3,12.33,12.4,12.3,541.12K,0.00%
10/08/2025,12.3,12.45,12.49,12.3,1.44M,-1.20%
10/07/2025,12.45,12.47,12.55,12.4,681.60K,-0.40%
10/06/2025,12.5,12.5,12.55,12.49,534.86K,0.08%
10/05/2025,12.49,12.41,12.53,12.41,644.21K,0.73%
10/02/2025,12.4,12.57,12.65,12.4,2.88M,-1.43%
10/01/2025,12.58,12.45,12.59,12.45,980.83K,0.64%
09/30/2025,12.5,12.5,12.67,12.46,2.22M,0.24%
09/29/2025,12.47,12.5,12.53,12.41,1.83M,0.00%
09/28/2025,12.47,12.49,12.49,12.36,665.97K,-0.24%
09/25/2025,12.5,12.71,12.71,12.42,2.18M,-0.87%
09/24/2025,12.61,12.65,12.77,12.59,1.33M,-0.32%
09/23/2025,12.65,12.71,12.78,12.61,1.74M,-0.47%
09/22/2025,12.71,12.9,12.9,12.71,1.16M,-1.47%
09/21/2025,12.9,12.91,12.95,12.82,1.04M,-0.23%
09/18/2025,12.93,12.69,12.93,12.68,6.54M,1.25%
09/17/2025,12.77,12.68,12.8,12.67,1.33M,0.47%
09/16/2025,12.71,12.7,12.73,12.63,2.06M,0.08%
09/15/2025,12.7,12.85,12.91,12.7,2.03M,-1.70%
09/14/2025,12.92,12.86,12.92,12.7,1.12M,0.23%
09/11/2025,12.89,12.62,12.89,12.56,1.85M,2.14%
09/10/2025,12.62,12.54,12.62,12.53,818.32K,-0.39%
09/09/2025,12.67,12.53,12.67,12.52,976.26K,0.88%
09/08/2025,12.56,12.53,12.65,12.53,928.46K,0.32%
09/07/2025,12.52,12.65,12.65,12.52,451.07K,-0.32%
09/04/2025,12.56,12.6,12.7,12.55,1.12M,-0.32%
09/03/2025,12.6,12.77,12.78,12.6,952.90K,-0.79%
09/02/2025,12.7,12.76,12.8,12.62,1.09M,-0.16%
09/01/2025,12.72,12.82,12.85,12.68,868.77K,-0.78%
08/31/2025,12.82,12.86,12.92,12.72,924.08K,-0.23%
08/28/2025,12.85,13.11,13.13,12.85,1.17M,-2.21%
08/27/2025,13.14,13.13,13.2,13.07,819.35K,-0.15%
08/26/2025,13.16,12.97,13.17,12.92,3.81M,2.02%
08/25/2025,12.9,12.97,13.02,12.9,808.30K,-0.54%
08/24/2025,12.97,12.93,13.1,12.93,820.54K,0.54%
08/21/2025,12.9,12.95,12.95,12.82,1.13M,-0.31%
08/20/2025,12.94,12.99,13.05,12.9,944.09K,-0.46%
08/19/2025,13.0,12.96,13.0,12.9,703.44K,0.00%
08/18/2025,13.0,13.1,13.1,12.94,1.32M,-1.52%
08/17/2025,13.2,13.36,13.37,13.2,881.83K,-1.12%
08/14/2025,13.35,13.3,13.35,13.25,1.58M,0.38%
08/13/2025,13.3,13.17,13.3,13.17,1.18M,0.83%
08/12/2025,13.19,13.14,13.25,13.14,639.22K,-0.23%
08/11/2025,13.22,13.15,13.25,13.1,1.27M,0.53%
08/10/2025,13.15,13.2,13.26,13.13,1.98M,-1.94%
08/07/2025,13.41,13.35,13.48,13.31,2.44M,0.45%
08/06/2025,13.35,13.2,13.46,13.2,3.43M,1.14%
08/05/2025,13.2,13.14,13.2,13.06,1.52M,0.46%
08/04/2025,13.14,13.11,13.2,13.06,1.23M,0.23%
08/03/2025,13.11,13.25,13.25,13.11,867.80K,-1.35%
07/31/2025,13.29,13.25,13.29,13.16,2.08M,0.68%
07/30/2025,13.2,13.23,13.28,13.13,1.04M,0.30%
07/29/2025,13.16,13.17,13.2,13.15,2.00M,0.00%
07/28/2025,13.16,13.2,13.29,13.12,1.98M,-0.30%
07/27/2025,13.2,13.14,13.3,13.13,1.17M,0.76%
07/24/2025,13.1,13.2,13.22,13.05,1.21M,0.38%
07/23/2025,13.05,12.99,13.09,12.89,1.87M,0.38%
07/22/2025,13.0,12.95,13.0,12.88,1.72M,0.39%
07/21/2025,12.95,12.9,12.95,12.87,1.92M,0.39%
07/20/2025,12.9,12.75,12.92,12.75,1.89M,1.18%
07/17/2025,12.75,12.69,12.81,12.69,1.57M,-0.16%
07/16/2025,12.77,12.72,12.8,12.69,2.20M,0.24%
07/15/2025,12.74,12.65,12.74,12.58,1.87M,1.11%
07/14/2025,12.6,12.66,12.7,12.5,3.13M,-0.79%
07/13/2025,12.7,12.71,12.72,12.61,2.97M,-0.16%
07/10/2025,12.72,12.58,12.74,12.58,2.43M,1.03%
07/09/2025,12.59,12.61,12.7,12.58,1.26M,-0.16%
07/08/2025,12.61,12.51,12.66,12.48,1.66M,0.80%
07/07/2025,12.51,12.45,12.51,12.45,999.42K,0.48%
07/06/2025,12.45,12.5,12.58,12.39,1.08M,-0.40%
07/03/2025,12.5,12.41,12.5,12.32,2.01M,0.64%
07/02/2025,12.42,12.31,12.42,12.27,1.18M,0.89%
07/01/2025,12.31,12.35,12.44,12.31,682.56K,-0.32%
06/30/2025,12.35,12.47,12.5,12.35,1.55M,-0.96%
06/29/2025,12.47,12.34,12.48,12.33,1.76M,1.38%
06/26/2025,12.3,12.28,12.3,12.24,1.12M,0.49%
06/25/2025,12.24,12.3,12.35,12.22,2.11M,-0.49%
06/24/2025,12.3,12.2,12.39,12.2,4.43M,1.07%
06/23/2025,12.17,12.04,12.19,12.04,1.79M,0.83%
06/22/2025,12.07,11.98,12.09,11.96,1.15M,0.17%
06/19/2025,12.05,12.13,12.13,12.0,17.45M,-0.82%
06/18/2025,12.15,12.1,12.19,11.98,2.33M,0.25%
06/17/2025,12.12,11.79,12.13,11.79,5.12M,2.80%
06/16/2025,11.79,11.68,11.93,11.68,3.44M,0.94%
06/15/2025,11.68,11.8,11.84,11.46,3.14M,-2.50%
06/12/2025,11.98,12.07,12.09,11.98,3.44M,-1.40%
06/11/2025,12.15,12.18,12.25,12.13,1.65M,-0.25%
06/10/2025,12.18,12.09,12.2,12.07,2.44M,0.25%
06/04/2025,12.15,12.11,12.15,12.05,2.37M,0.00%
06/03/2025,12.15,11.93,12.16,11.93,2.55M,2.53%
06/02/2025,11.85,11.99,12.0,11.84,2.43M,-1.00%
06/01/2025,11.97,12.03,12.13,11.96,2.18M,1.01%
05/29/2025,11.85,12.15,12.3,11.85,9.00M,-2.23%
05/28/2025,12.12,12.23,12.29,12.11,3.30M,-0.82%
05/27/2025,12.22,12.33,12.42,12.22,1.95M,-1.13%
05/26/2025,12.36,12.34,12.43,12.3,1.38M,0.16%
05/25/2025,12.34,12.5,12.5,12.32,744.46K,-0.48%
05/22/2025,12.4,12.43,12.53,12.3,1.36M,-0.16%
05/21/2025,12.42,12.57,12.66,12.42,1.57M,-0.96%
05/20/2025,12.54,12.34,12.6,12.34,3.41M,1.54%
05/19/2025,12.35,12.21,12.4,12.17,2.91M,1.31%
05/18/2025,12.19,12.2,12.24,12.16,363.07K,0.33%
05/15/2025,12.15,12.21,12.21,12.15,1.94M,-0.16%
05/14/2025,12.17,12.15,12.23,12.15,1.01M,0.50%
05/13/2025,12.11,12.21,12.32,12.11,2.81M,-0.74%
05/12/2025,12.2,12.09,12.22,12.07,2.90M,1.24%
05/11/2025,12.05,12.0,12.19,12.0,3.86M,0.42%
05/08/2025,12.0,12.0,12.08,11.94,2.85M,0.00%
05/07/2025,12.0,12.02,12.1,12.0,2.11M,-0.08%
05/06/2025,12.01,12.11,12.14,12.01,1.13M,-0.33%
05/05/2025,12.05,12.28,12.28,12.04,3.63M,-0.99%
05/04/2025,12.17,12.2,12.27,12.17,1.14M,-0.25%
05/01/2025,12.2,12.31,12.4,12.12,4.44M,-2.87%
04/30/2025,12.56,12.47,12.56,12.4,2.44M,1.70%
04/29/2025,12.35,12.53,12.55,12.35,1.73M,-1.44%
04/28/2025,12.53,12.37,12.53,12.37,1.43M,1.29%
04/27/2025,12.37,12.27,12.49,12.16,6.00M,1.81%
04/24/2025,12.15,12.45,12.54,12.15,4.96M,-2.41%
04/23/2025,12.45,12.45,12.54,12.37,1.53M,0.16%
04/22/2025,12.43,12.45,12.51,12.42,1.55M,-0.08%
04/21/2025,12.44,12.49,12.55,12.44,444.39K,-0.40%
04/20/2025,12.49,12.57,12.57,12.47,546.10K,-0.64%
04/17/2025,12.57,12.54,12.57,12.45,1.40M,0.24%
04/16/2025,12.54,12.51,12.55,12.48,965.53K,-0.16%
04/15/2025,12.56,12.5,12.58,12.46,1.28M,1.05%
04/14/2025,12.43,12.55,12.69,12.43,1.95M,-0.80%
04/13/2025,12.53,12.44,12.55,12.42,908.87K,0.72%
04/10/2025,12.44,12.49,12.67,12.42,3.25M,2.56%
04/09/2025,12.13,12.15,12.26,11.9,2.42M,-0.33%
04/08/2025,12.17,11.95,12.23,11.95,4.06M,2.27%
04/07/2025,11.9,11.61,11.9,11.5,3.41M,0.59%
04/06/2025,11.83,12.1,12.24,11.71,5.74M,-8.22%
03/27/2025,12.89,12.65,12.89,12.6,1.93M,1.74%
03/26/2025,12.67,12.73,12.9,12.67,1.94M,-0.63%
03/25/2025,12.75,12.95,12.95,12.74,2.25M,-1.16%
03/24/2025,12.9,13.16,13.22,12.81,2.89M,-1.98%
03/23/2025,13.16,13.11,13.24,13.0,928.16K,0.00%
03/20/2025,13.16,13.25,13.27,13.11,5.16M,-0.68%
03/19/2025,13.25,13.27,13.27,13.17,1.73M,-0.15%
03/18/2025,13.27,13.25,13.27,13.21,1.86M,0.15%
03/17/2025,13.25,13.23,13.25,13.23,973.69K,0.15%
03/16/2025,13.23,13.2,13.23,13.18,303.47K,0.30%
03/13/2025,13.19,13.1,13.23,13.1,1.98M,-0.45%
03/12/2025,13.25,13.25,13.25,13.2,1.84M,-0.15%
03/11/2025,13.27,13.27,13.27,13.18,886.86K,0.00%
03/10/2025,13.27,13.22,13.27,13.04,2.24M,0.38%
03/09/2025,13.22,13.26,13.29,13.17,1.36M,-0.23%
03/06/2025,13.25,13.16,13.26,13.16,1.37M,0.00%
03/05/2025,13.25,13.29,13.29,13.18,1.73M,0.00%
03/04/2025,13.25,13.31,13.31,13.15,2.19M,-0.38%
03/03/2025,13.3,13.22,13.3,13.15,2.22M,0.53%
02/27/2025,13.23,13.3,13.4,13.11,5.19M,-0.53%
02/26/2025,13.3,13.49,13.5,13.25,4.70M,-1.48%
02/25/2025,13.5,13.55,13.55,13.31,2.00M,-0.52%
02/24/2025,13.57,13.39,13.57,13.25,3.58M,1.27%
02/23/2025,13.4,13.39,13.4,13.3,1.13M,0.07%
02/20/2025,13.39,13.28,13.39,13.26,2.65M,0.30%
02/19/2025,13.35,13.29,13.35,13.23,1.67M,0.45%
02/18/2025,13.29,13.27,13.29,13.12,2.06M,0.15%
02/17/2025,13.27,13.25,13.27,13.11,2.03M,0.15%
02/16/2025,13.25,13.28,13.3,13.16,1.38M,-0.08%
02/13/2025,13.26,13.21,13.26,13.07,2.07M,0.45%
02/12/2025,13.2,13.32,13.32,13.2,1.48M,-0.90%
02/10/2025,13.32,13.3,13.37,13.25,2.70M,0.15%
02/09/2025,13.3,13.28,13.3,13.22,1.20M,0.00%
02/06/2025,13.3,13.39,13.4,13.23,2.15M,-0.08%
02/05/2025,13.31,13.4,13.45,13.31,3.51M,-1.04%
02/04/2025,13.45,13.39,13.45,13.28,2.11M,0.45%
02/03/2025,13.39,13.68,13.68,13.32,4.38M,-3.67%
02/02/2025,13.9,13.7,13.9,13.7,2.14M,1.24%
01/30/2025,13.73,13.74,13.88,13.68,1.49M,-0.07%
01/29/2025,13.74,13.6,13.74,13.6,1.44M,0.66%
01/28/2025,13.65,13.46,13.68,13.45,1.64M,1.11%
01/27/2025,13.5,13.61,13.65,13.5,1.14M,-1.10%
01/26/2025,13.65,13.57,13.69,13.54,1.31M,0.66%
01/23/2025,13.56,13.6,13.65,13.51,2.62M,-0.29%
01/22/2025,13.6,13.45,13.61,13.43,2.79M,0.82%
01/21/2025,13.49,13.43,13.53,13.37,3.27M,0.37%
01/20/2025,13.44,13.16,13.45,13.16,2.07M,2.21%
01/19/2025,13.15,13.16,13.21,13.15,616.07K,-0.23%
01/16/2025,13.18,13.19,13.2,13.14,1.67M,-0.08%
01/15/2025,13.19,13.1,13.19,13.1,1.80M,0.46%
01/14/2025,13.13,13.0,13.19,13.0,3.27M,1.00%
01/13/2025,13.0,13.13,13.19,13.0,2.83M,-1.14%
01/12/2025,13.15,13.15,13.18,13.06,938.69K,0.00%
01/09/2025,13.15,13.15,13.19,13.04,2.27M,0.00%
01/08/2025,13.15,13.07,13.15,12.99,3.62M,0.61%
01/07/2025,13.07,13.2,13.2,13.02,2.13M,-0.83%
01/06/2025,13.18,13.13,13.23,13.12,1.05M,0.30%
01/05/2025,13.14,13.26,13.26,13.12,862.37K,-0.98%
12/31/2024,13.27,13.14,13.27,13.08,1.60M,0.99%
12/30/2024,13.14,13.14,13.2,13.06,2.21M,0.00%
12/29/2024,13.14,13.02,13.14,13.02,848.79K,1.08%
12/26/2024,13.0,13.02,13.07,12.94,3.27M,-0.08%
12/25/2024,13.01,12.98,13.07,12.94,1.44M,0.08%
12/24/2024,13.0,13.01,13.04,12.97,2.88M,0.00%
12/23/2024,13.0,13.01,13.11,13.0,3.53M,-0.08%
