"Date","Price","Open","High","Low","Vol.","Change %"
"02/17/2026","12.130","12.150","12.180","11.980","4.05M","0.00%"
"02/16/2026","12.130","12.400","12.410","12.130","3.67M","-2.18%"
"02/15/2026","12.400","12.500","12.600","12.400","2.00M","-0.80%"
"02/12/2026","12.500","12.750","12.750","12.500","1.70M","-2.19%"
"02/11/2026","12.780","12.670","12.780","12.670","1.55M","0.08%"
"02/09/2026","12.770","12.710","12.770","12.710","2.83M","0.16%"
"02/08/2026","12.750","12.680","12.750","12.650","971.47K","1.11%"
"02/05/2026","12.610","12.600","12.740","12.540","1.28M","0.32%"
"02/04/2026","12.570","12.720","12.720","12.510","1.20M","-1.26%"
"02/03/2026","12.730","12.740","12.740","12.600","1.12M","-0.16%"
"02/02/2026","12.750","12.560","12.750","12.510","1.16M","0.87%"
"02/01/2026","12.640","12.700","12.700","12.550","525.36K","-0.63%"
"01/29/2026","12.720","12.690","12.750","12.650","4.49M","0.16%"
"01/28/2026","12.700","12.540","12.700","12.520","1.60M","1.28%"
"01/27/2026","12.540","12.560","12.590","12.520","1.17M","0.32%"
"01/26/2026","12.500","12.460","12.540","12.410","3.01M","0.32%"
"01/25/2026","12.460","12.590","12.590","12.450","1.14M","-1.11%"
"01/22/2026","12.600","12.470","12.600","12.450","3.42M","1.04%"
"01/21/2026","12.470","12.460","12.500","12.430","1.55M","0.08%"
"01/20/2026","12.460","12.340","12.490","12.300","2.33M","1.30%"
"01/19/2026","12.300","12.120","12.300","12.120","1.91M","1.49%"
"01/18/2026","12.120","12.020","12.120","12.000","1.05M","0.75%"
"01/15/2026","12.030","12.050","12.050","11.960","3.39M","-0.33%"
"01/14/2026","12.070","12.030","12.070","11.920","2.69M","0.17%"
"01/13/2026","12.050","12.040","12.080","12.020","2.02M","-0.17%"
"01/12/2026","12.070","12.020","12.070","11.980","1.29M","0.42%"
"01/11/2026","12.020","12.020","12.080","11.970","813.13K","0.50%"
"01/08/2026","11.960","12.010","12.040","11.950","1.04M","-0.75%"
"01/07/2026","12.050","12.070","12.100","11.990","1.47M","-0.50%"
"01/06/2026","12.110","12.100","12.120","12.020","2.30M","0.17%"
"01/05/2026","12.090","11.950","12.100","11.910","1.61M","1.17%"
"01/04/2026","11.950","11.930","11.950","11.890","503.11K","0.17%"
"12/31/2025","11.930","11.970","12.000","11.930","656.03K","-0.58%"
"12/30/2025","12.000","12.010","12.040","11.970","913.08K","-0.41%"
"12/29/2025","12.050","12.140","12.140","12.000","851.64K","-0.58%"
"12/28/2025","12.120","12.130","12.160","12.060","458.57K","-0.08%"
"12/25/2025","12.130","12.140","12.160","12.100","144.70K","-0.16%"
"12/24/2025","12.150","12.190","12.190","12.100","676.77K","-0.33%"
"12/23/2025","12.190","12.090","12.190","12.090","483.59K","0.16%"
"12/22/2025","12.170","11.980","12.170","11.950","1.14M","1.59%"
"12/21/2025","11.980","12.050","12.050","11.850","1.25M","1.53%"
"12/17/2025","11.800","12.010","12.100","11.800","7.01M","-1.99%"
"12/16/2025","12.040","12.130","12.140","12.040","549.06K","-0.66%"
"12/15/2025","12.120","12.200","12.270","12.120","1.21M","-0.57%"
"12/14/2025","12.190","12.160","12.300","12.110","936.83K","-0.81%"
"12/11/2025","12.290","12.100","12.290","12.100","2.18M","1.57%"
"12/10/2025","12.100","12.030","12.120","11.960","1.33M","0.92%"
"12/09/2025","11.990","12.060","12.080","11.960","1.42M","-0.58%"
"12/08/2025","12.060","12.060","12.080","11.930","1.28M","0.08%"
"12/07/2025","12.050","12.070","12.100","12.040","1.80M","-0.08%"
"12/04/2025","12.060","12.100","12.190","12.050","2.38M","-0.25%"
"12/03/2025","12.090","12.140","12.140","12.040","1.33M","-0.08%"
"12/02/2025","12.100","12.050","12.140","12.000","1.18M","0.41%"
"12/01/2025","12.050","12.160","12.190","12.030","890.58K","-0.82%"
"11/30/2025","12.150","12.150","12.230","12.150","499.64K","0.00%"
"11/27/2025","12.150","12.140","12.290","12.140","378.51K","-0.41%"
"11/26/2025","12.200","12.220","12.220","12.060","1.30M","-0.25%"
"11/25/2025","12.230","12.300","12.300","12.130","1.13M","-0.49%"
"11/24/2025","12.290","12.300","12.400","12.170","5.66M","-0.16%"
"11/23/2025","12.310","12.210","12.310","12.160","791.75K","0.90%"
"11/20/2025","12.200","12.310","12.440","12.200","1.62M","-2.17%"
"11/19/2025","12.470","12.120","12.590","12.120","2.09M","2.97%"
"11/18/2025","12.110","12.250","12.290","12.100","1.87M","-1.86%"
"11/17/2025","12.340","12.510","12.550","12.260","1.73M","-1.28%"
"11/16/2025","12.500","12.710","12.730","12.300","1.50M","-2.27%"
"11/13/2025","12.790","12.770","12.910","12.770","1.01M","0.24%"
"11/12/2025","12.760","12.760","12.930","12.760","1.20M","-0.62%"
"11/11/2025","12.840","12.700","12.850","12.700","1.36M","0.39%"
"11/10/2025","12.790","12.630","12.790","12.630","1.42M","0.79%"
"11/09/2025","12.690","12.670","12.720","12.620","289.30K","-0.08%"
"11/06/2025","12.700","12.700","12.730","12.580","1.31M","0.16%"
"11/05/2025","12.680","12.700","12.700","12.560","668.62K","0.00%"
"11/04/2025","12.680","12.650","12.770","12.610","945.74K","0.24%"
"11/03/2025","12.650","12.640","12.680","12.580","686.50K","0.08%"
"11/02/2025","12.640","12.700","12.800","12.630","639.82K","-0.47%"
"10/30/2025","12.700","12.730","12.730","12.610","1.56M","-0.31%"
"10/29/2025","12.740","12.650","12.750","12.620","1.40M","-0.08%"
"10/28/2025","12.750","12.590","12.810","12.510","3.10M","1.51%"
"10/27/2025","12.560","12.600","12.600","12.490","1.11M","-0.32%"
"10/26/2025","12.600","12.380","12.610","12.380","972.56K","1.53%"
"10/23/2025","12.410","12.340","12.590","12.340","1.74M","0.16%"
"10/22/2025","12.390","12.260","12.390","12.260","1.38M","0.57%"
"10/21/2025","12.320","12.300","12.370","12.260","488.61K","0.41%"
"10/20/2025","12.270","12.250","12.400","12.250","1.06M","-0.57%"
"10/19/2025","12.340","12.260","12.360","12.260","483.96K","0.33%"
"10/16/2025","12.300","12.080","12.300","12.000","2.31M","2.50%"
"10/15/2025","12.000","12.050","12.160","12.000","1.47M","-0.41%"
"10/14/2025","12.050","12.240","12.240","12.050","1.48M","-0.66%"
"10/13/2025","12.130","12.290","12.290","12.130","1.34M","-0.74%"
"10/12/2025","12.220","12.290","12.300","12.150","728.47K","-0.65%"
"10/09/2025","12.300","12.330","12.400","12.300","541.12K","0.00%"
"10/08/2025","12.300","12.450","12.490","12.300","1.44M","-1.20%"
"10/07/2025","12.450","12.470","12.550","12.400","681.60K","-0.40%"
"10/06/2025","12.500","12.500","12.550","12.490","534.86K","0.08%"
"10/05/2025","12.490","12.410","12.530","12.410","644.21K","0.73%"
"10/02/2025","12.400","12.570","12.650","12.400","2.88M","-1.43%"
"10/01/2025","12.580","12.450","12.590","12.450","980.83K","0.64%"
"09/30/2025","12.500","12.500","12.670","12.460","2.22M","0.24%"
"09/29/2025","12.470","12.500","12.530","12.410","1.83M","0.00%"
"09/28/2025","12.470","12.490","12.490","12.360","665.97K","-0.24%"
"09/25/2025","12.500","12.710","12.710","12.420","2.18M","-0.87%"
"09/24/2025","12.610","12.650","12.770","12.590","1.33M","-0.32%"
"09/23/2025","12.650","12.710","12.780","12.610","1.74M","-0.47%"
"09/22/2025","12.710","12.900","12.900","12.710","1.16M","-1.47%"
"09/21/2025","12.900","12.910","12.950","12.820","1.04M","-0.23%"
"09/18/2025","12.930","12.690","12.930","12.680","6.54M","1.25%"
"09/17/2025","12.770","12.680","12.800","12.670","1.33M","0.47%"
"09/16/2025","12.710","12.700","12.730","12.630","2.06M","0.08%"
"09/15/2025","12.700","12.850","12.910","12.700","2.03M","-1.70%"
"09/14/2025","12.920","12.860","12.920","12.700","1.12M","0.23%"
"09/11/2025","12.890","12.620","12.890","12.560","1.85M","2.14%"
"09/10/2025","12.620","12.540","12.620","12.530","818.32K","-0.39%"
"09/09/2025","12.670","12.530","12.670","12.520","976.26K","0.88%"
"09/08/2025","12.560","12.530","12.650","12.530","928.46K","0.32%"
"09/07/2025","12.520","12.650","12.650","12.520","451.07K","-0.32%"
"09/04/2025","12.560","12.600","12.700","12.550","1.12M","-0.32%"
"09/03/2025","12.600","12.770","12.780","12.600","952.90K","-0.79%"
"09/02/2025","12.700","12.760","12.800","12.620","1.09M","-0.16%"
"09/01/2025","12.720","12.820","12.850","12.680","868.77K","-0.78%"
"08/31/2025","12.820","12.860","12.920","12.720","924.08K","-0.23%"
"08/28/2025","12.850","13.110","13.130","12.850","1.17M","-2.21%"
"08/27/2025","13.140","13.130","13.200","13.070","819.35K","-0.15%"
"08/26/2025","13.160","12.970","13.170","12.920","3.81M","2.02%"
"08/25/2025","12.900","12.970","13.020","12.900","808.30K","-0.54%"
"08/24/2025","12.970","12.930","13.100","12.930","820.54K","0.54%"
"08/21/2025","12.900","12.950","12.950","12.820","1.13M","-0.31%"
"08/20/2025","12.940","12.990","13.050","12.900","944.09K","-0.46%"
"08/19/2025","13.000","12.960","13.000","12.900","703.44K","0.00%"
"08/18/2025","13.000","13.100","13.100","12.940","1.32M","-1.52%"
"08/17/2025","13.200","13.360","13.370","13.200","881.83K","-1.12%"
"08/14/2025","13.350","13.300","13.350","13.250","1.58M","0.38%"
"08/13/2025","13.300","13.170","13.300","13.170","1.18M","0.83%"
"08/12/2025","13.190","13.140","13.250","13.140","639.22K","-0.23%"
"08/11/2025","13.220","13.150","13.250","13.100","1.27M","0.53%"
"08/10/2025","13.150","13.200","13.260","13.130","1.98M","-1.94%"
"08/07/2025","13.410","13.350","13.480","13.310","2.44M","0.45%"
"08/06/2025","13.350","13.200","13.460","13.200","3.43M","1.14%"
"08/05/2025","13.200","13.140","13.200","13.060","1.52M","0.46%"
"08/04/2025","13.140","13.110","13.200","13.060","1.23M","0.23%"
"08/03/2025","13.110","13.250","13.250","13.110","867.80K","-1.35%"
"07/31/2025","13.290","13.250","13.290","13.160","2.08M","0.68%"
"07/30/2025","13.200","13.230","13.280","13.130","1.04M","0.30%"
"07/29/2025","13.160","13.170","13.200","13.150","2.00M","0.00%"
"07/28/2025","13.160","13.200","13.290","13.120","1.98M","-0.30%"
"07/27/2025","13.200","13.140","13.300","13.130","1.17M","0.76%"
"07/24/2025","13.100","13.200","13.220","13.050","1.21M","0.38%"
"07/23/2025","13.050","12.990","13.090","12.890","1.87M","0.38%"
"07/22/2025","13.000","12.950","13.000","12.880","1.72M","0.39%"
"07/21/2025","12.950","12.900","12.950","12.870","1.92M","0.39%"
"07/20/2025","12.900","12.750","12.920","12.750","1.89M","1.18%"
"07/17/2025","12.750","12.690","12.810","12.690","1.57M","-0.16%"
"07/16/2025","12.770","12.720","12.800","12.690","2.20M","0.24%"
"07/15/2025","12.740","12.650","12.740","12.580","1.87M","1.11%"
"07/14/2025","12.600","12.660","12.700","12.500","3.13M","-0.79%"
"07/13/2025","12.700","12.710","12.720","12.610","2.97M","-0.16%"
"07/10/2025","12.720","12.580","12.740","12.580","2.43M","1.03%"
"07/09/2025","12.590","12.610","12.700","12.580","1.26M","-0.16%"
"07/08/2025","12.610","12.510","12.660","12.480","1.66M","0.80%"
"07/07/2025","12.510","12.450","12.510","12.450","999.42K","0.48%"
"07/06/2025","12.450","12.500","12.580","12.390","1.08M","-0.40%"
"07/03/2025","12.500","12.410","12.500","12.320","2.01M","0.64%"
"07/02/2025","12.420","12.310","12.420","12.270","1.18M","0.89%"
"07/01/2025","12.310","12.350","12.440","12.310","682.56K","-0.32%"
"06/30/2025","12.350","12.470","12.500","12.350","1.55M","-0.96%"
"06/29/2025","12.470","12.340","12.480","12.330","1.76M","1.38%"
"06/26/2025","12.300","12.280","12.300","12.240","1.12M","0.49%"
"06/25/2025","12.240","12.300","12.350","12.220","2.11M","-0.49%"
"06/24/2025","12.300","12.200","12.390","12.200","4.43M","1.07%"
"06/23/2025","12.170","12.040","12.190","12.040","1.79M","0.83%"
"06/22/2025","12.070","11.980","12.090","11.960","1.15M","0.17%"
"06/19/2025","12.050","12.130","12.130","12.000","17.45M","-0.82%"
"06/18/2025","12.150","12.100","12.190","11.980","2.33M","0.25%"
"06/17/2025","12.120","11.790","12.130","11.790","5.12M","2.80%"
"06/16/2025","11.790","11.680","11.930","11.680","3.44M","0.94%"
"06/15/2025","11.680","11.800","11.840","11.460","3.14M","-2.50%"
"06/12/2025","11.980","12.070","12.090","11.980","3.44M","-1.40%"
"06/11/2025","12.150","12.180","12.250","12.130","1.65M","-0.25%"
"06/10/2025","12.180","12.090","12.200","12.070","2.44M","0.25%"
"06/04/2025","12.150","12.110","12.150","12.050","2.37M","0.00%"
"06/03/2025","12.150","11.930","12.160","11.930","2.55M","2.53%"
"06/02/2025","11.850","11.990","12.000","11.840","2.43M","-1.00%"
"06/01/2025","11.970","12.030","12.130","11.960","2.18M","1.01%"
"05/29/2025","11.850","12.150","12.300","11.850","9.00M","-2.23%"
"05/28/2025","12.120","12.230","12.290","12.110","3.30M","-0.82%"
"05/27/2025","12.220","12.330","12.420","12.220","1.95M","-1.13%"
"05/26/2025","12.360","12.340","12.430","12.300","1.38M","0.16%"
"05/25/2025","12.340","12.500","12.500","12.320","744.46K","-0.48%"
"05/22/2025","12.400","12.430","12.530","12.300","1.36M","-0.16%"
"05/21/2025","12.420","12.570","12.660","12.420","1.57M","-0.96%"
"05/20/2025","12.540","12.340","12.600","12.340","3.41M","1.54%"
"05/19/2025","12.350","12.210","12.400","12.170","2.91M","1.31%"
"05/18/2025","12.190","12.200","12.240","12.160","363.07K","0.33%"
"05/15/2025","12.150","12.210","12.210","12.150","1.94M","-0.16%"
"05/14/2025","12.170","12.150","12.230","12.150","1.01M","0.50%"
"05/13/2025","12.110","12.210","12.320","12.110","2.81M","-0.74%"
"05/12/2025","12.200","12.090","12.220","12.070","2.90M","1.24%"
"05/11/2025","12.050","12.000","12.190","12.000","3.86M","0.42%"
"05/08/2025","12.000","12.000","12.080","11.940","2.85M","0.00%"
"05/07/2025","12.000","12.020","12.100","12.000","2.11M","-0.08%"
"05/06/2025","12.010","12.110","12.140","12.010","1.13M","-0.33%"
"05/05/2025","12.050","12.280","12.280","12.040","3.63M","-0.99%"
"05/04/2025","12.170","12.200","12.270","12.170","1.14M","-0.25%"
"05/01/2025","12.200","12.310","12.400","12.120","4.44M","-2.87%"
"04/30/2025","12.560","12.470","12.560","12.400","2.44M","1.70%"
"04/29/2025","12.350","12.530","12.550","12.350","1.73M","-1.44%"
"04/28/2025","12.530","12.370","12.530","12.370","1.43M","1.29%"
"04/27/2025","12.370","12.270","12.490","12.160","6.00M","1.81%"
"04/24/2025","12.150","12.450","12.540","12.150","4.96M","-2.41%"
"04/23/2025","12.450","12.450","12.540","12.370","1.53M","0.16%"
"04/22/2025","12.430","12.450","12.510","12.420","1.55M","-0.08%"
"04/21/2025","12.440","12.490","12.550","12.440","444.39K","-0.40%"
"04/20/2025","12.490","12.570","12.570","12.470","546.10K","-0.64%"
"04/17/2025","12.570","12.540","12.570","12.450","1.40M","0.24%"
"04/16/2025","12.540","12.510","12.550","12.480","965.53K","-0.16%"
"04/15/2025","12.560","12.500","12.580","12.460","1.28M","1.05%"
"04/14/2025","12.430","12.550","12.690","12.430","1.95M","-0.80%"
"04/13/2025","12.530","12.440","12.550","12.420","908.87K","0.72%"
"04/10/2025","12.440","12.490","12.670","12.420","3.25M","2.56%"
"04/09/2025","12.130","12.150","12.260","11.900","2.42M","-0.33%"
"04/08/2025","12.170","11.950","12.230","11.950","4.06M","2.27%"
"04/07/2025","11.900","11.610","11.900","11.500","3.41M","0.59%"
"04/06/2025","11.830","12.100","12.240","11.710","5.74M","-8.22%"
"03/27/2025","12.890","12.650","12.890","12.600","1.93M","1.74%"
"03/26/2025","12.670","12.730","12.900","12.670","1.94M","-0.63%"
"03/25/2025","12.750","12.950","12.950","12.740","2.25M","-1.16%"
"03/24/2025","12.900","13.160","13.220","12.810","2.89M","-1.98%"
"03/23/2025","13.160","13.110","13.240","13.000","928.16K","0.00%"
"03/20/2025","13.160","13.250","13.270","13.110","5.16M","-0.68%"
"03/19/2025","13.250","13.270","13.270","13.170","1.73M","-0.15%"
"03/18/2025","13.270","13.250","13.270","13.210","1.86M","0.15%"
"03/17/2025","13.250","13.230","13.250","13.230","973.69K","0.15%"
"03/16/2025","13.230","13.200","13.230","13.180","303.47K","0.30%"
"03/13/2025","13.190","13.100","13.230","13.100","1.98M","-0.45%"
"03/12/2025","13.250","13.250","13.250","13.200","1.84M","-0.15%"
"03/11/2025","13.270","13.270","13.270","13.180","886.86K","0.00%"
"03/10/2025","13.270","13.220","13.270","13.040","2.24M","0.38%"
"03/09/2025","13.220","13.260","13.290","13.170","1.36M","-0.23%"
"03/06/2025","13.250","13.160","13.260","13.160","1.37M","0.00%"
"03/05/2025","13.250","13.290","13.290","13.180","1.73M","0.00%"
"03/04/2025","13.250","13.310","13.310","13.150","2.19M","-0.38%"
"03/03/2025","13.300","13.220","13.300","13.150","2.22M","0.53%"
"02/27/2025","13.230","13.300","13.400","13.110","5.19M","-0.53%"
"02/26/2025","13.300","13.490","13.500","13.250","4.70M","-1.48%"
"02/25/2025","13.500","13.550","13.550","13.310","2.00M","-0.52%"
"02/24/2025","13.570","13.390","13.570","13.250","3.58M","1.27%"
"02/23/2025","13.400","13.390","13.400","13.300","1.13M","0.07%"
"02/20/2025","13.390","13.280","13.390","13.260","2.65M","0.30%"
"02/19/2025","13.350","13.290","13.350","13.230","1.67M","0.45%"
"02/18/2025","13.290","13.270","13.290","13.120","2.06M","0.15%"
"02/17/2025","13.270","13.250","13.270","13.110","2.03M","0.15%"
"02/16/2025","13.250","13.280","13.300","13.160","1.38M","-0.08%"
"02/13/2025","13.260","13.210","13.260","13.070","2.07M","0.45%"
"02/12/2025","13.200","13.320","13.320","13.200","1.48M","-0.90%"
"02/10/2025","13.320","13.300","13.370","13.250","2.70M","0.15%"
"02/09/2025","13.300","13.280","13.300","13.220","1.20M","0.00%"
"02/06/2025","13.300","13.390","13.400","13.230","2.15M","-0.08%"
"02/05/2025","13.310","13.400","13.450","13.310","3.51M","-1.04%"
"02/04/2025","13.450","13.390","13.450","13.280","2.11M","0.45%"
"02/03/2025","13.390","13.680","13.680","13.320","4.38M","-3.67%"
"02/02/2025","13.900","13.700","13.900","13.700","2.14M","1.24%"
"01/30/2025","13.730","13.740","13.880","13.680","1.49M","-0.07%"
"01/29/2025","13.740","13.600","13.740","13.600","1.44M","0.66%"
"01/28/2025","13.650","13.460","13.680","13.450","1.64M","1.11%"
"01/27/2025","13.500","13.610","13.650","13.500","1.14M","-1.10%"
"01/26/2025","13.650","13.570","13.690","13.540","1.31M","0.66%"
"01/23/2025","13.560","13.600","13.650","13.510","2.62M","-0.29%"
"01/22/2025","13.600","13.450","13.610","13.430","2.79M","0.82%"
"01/21/2025","13.490","13.430","13.530","13.370","3.27M","0.37%"
"01/20/2025","13.440","13.160","13.450","13.160","2.07M","2.21%"
"01/19/2025","13.150","13.160","13.210","13.150","616.07K","-0.23%"
"01/16/2025","13.180","13.190","13.200","13.140","1.67M","-0.08%"
"01/15/2025","13.190","13.100","13.190","13.100","1.80M","0.46%"
"01/14/2025","13.130","13.000","13.190","13.000","3.27M","1.00%"
"01/13/2025","13.000","13.130","13.190","13.000","2.83M","-1.14%"
"01/12/2025","13.150","13.150","13.180","13.060","938.69K","0.00%"
"01/09/2025","13.150","13.150","13.190","13.040","2.27M","0.00%"
"01/08/2025","13.150","13.070","13.150","12.990","3.62M","0.61%"
"01/07/2025","13.070","13.200","13.200","13.020","2.13M","-0.83%"
"01/06/2025","13.180","13.130","13.230","13.120","1.05M","0.30%"
"01/05/2025","13.140","13.260","13.260","13.120","862.37K","-0.98%"
"12/31/2024","13.270","13.140","13.270","13.080","1.60M","0.99%"
"12/30/2024","13.140","13.140","13.200","13.060","2.21M","0.00%"
"12/29/2024","13.140","13.020","13.140","13.020","848.79K","1.08%"
"12/26/2024","13.000","13.020","13.070","12.940","3.27M","-0.08%"
"12/25/2024","13.010","12.980","13.070","12.940","1.44M","0.08%"
"12/24/2024","13.000","13.010","13.040","12.970","2.88M","0.00%"
"12/23/2024","13.000","13.010","13.110","13.000","3.53M","-0.08%"
"12/22/2024","13.010","12.970","13.150","12.970","1.26M","0.85%"
"12/17/2024","12.900","13.260","13.350","12.900","7.79M","-2.71%"
"12/16/2024","13.260","12.980","13.380","12.980","5.88M","2.08%"
"12/15/2024","12.990","13.050","13.090","12.970","675.60K","0.00%"
"12/12/2024","12.990","13.020","13.080","12.990","687.55K","-0.15%"
"12/11/2024","13.010","12.960","13.080","12.960","1.28M","-0.23%"
"12/10/2024","13.040","13.000","13.040","12.930","2.04M","0.54%"
"12/09/2024","12.970","12.910","13.040","12.800","2.15M","1.17%"
"12/08/2024","12.820","12.800","12.940","12.700","1.10M","0.16%"
"12/05/2024","12.800","12.720","12.800","12.670","920.75K","1.11%"
"12/04/2024","12.660","12.750","12.790","12.650","1.28M","-0.39%"
"12/03/2024","12.710","12.850","12.870","12.710","1.60M","-1.09%"
"12/02/2024","12.850","12.850","12.880","12.800","624.22K","0.00%"
"12/01/2024","12.850","12.980","12.980","12.810","448.07K","-1.00%"
"11/28/2024","12.980","12.880","12.980","12.700","1.32M","1.33%"
