"Date","Price","Open","High","Low","Vol.","Change %"
"03/25/2026","17.100","17.000","17.140","16.810","5.31M","1.18%"
"03/24/2026","16.900","17.510","17.670","16.540","9.23M","-3.48%"
"03/18/2026","17.510","17.680","17.940","17.510","8.04M","0.06%"
"03/17/2026","17.500","17.500","17.740","17.500","1.40M","0.23%"
"03/16/2026","17.460","17.810","17.810","17.460","2.37M","-1.97%"
"03/15/2026","17.810","18.000","18.000","17.800","775.92K","-1.33%"
"03/12/2026","18.050","18.380","18.380","17.960","1.65M","-1.80%"
"03/11/2026","18.380","18.530","18.530","18.140","1.19M","-2.08%"
"03/10/2026","18.770","18.060","18.770","17.980","2.97M","4.28%"
"03/09/2026","18.000","18.500","18.500","18.000","2.50M","-2.70%"
"03/08/2026","18.500","18.600","18.800","18.410","1.42M","-0.54%"
"03/05/2026","18.600","18.050","18.640","18.050","3.13M","3.22%"
"03/04/2026","18.020","18.000","18.250","17.910","3.51M","0.00%"
"03/03/2026","18.020","18.040","18.580","17.890","4.20M","-1.91%"
"03/02/2026","18.370","18.500","18.800","18.300","6.02M","-4.82%"
"02/26/2026","19.300","19.930","19.940","19.300","9.07M","-3.02%"
"02/25/2026","19.900","19.950","19.950","19.790","2.90M","-0.20%"
"02/24/2026","19.940","19.840","19.990","19.650","5.32M","0.50%"
"02/23/2026","19.840","19.390","19.840","19.390","3.64M","2.22%"
"02/22/2026","19.410","19.680","19.680","19.320","372.80K","-1.37%"
"02/19/2026","19.680","19.990","19.990","19.120","3.08M","-1.55%"
"02/18/2026","19.990","19.980","20.000","19.760","2.06M","0.55%"
"02/17/2026","19.880","20.310","20.310","19.820","1.36M","-2.55%"
"02/16/2026","20.400","20.400","20.420","20.350","2.84M","0.00%"
"02/15/2026","20.400","20.400","20.420","20.330","1.05M","0.00%"
"02/12/2026","20.400","20.280","20.400","20.280","2.36M","0.25%"
"02/11/2026","20.350","20.350","20.360","20.300","3.31M","0.05%"
"02/09/2026","20.340","20.340","20.390","20.180","2.41M","0.00%"
"02/08/2026","20.340","20.390","20.400","20.300","1.20M","-0.15%"
"02/05/2026","20.370","20.240","20.400","20.240","1.51M","-0.10%"
"02/04/2026","20.390","20.350","20.390","20.130","2.42M","0.20%"
"02/03/2026","20.350","20.250","20.350","20.100","3.25M","0.54%"
"02/02/2026","20.240","20.080","20.250","20.070","3.16M","0.70%"
"02/01/2026","20.100","20.150","20.230","20.070","1.32M","1.52%"
"01/29/2026","19.800","20.050","20.140","19.800","5.58M","-1.25%"
"01/28/2026","20.050","20.190","20.250","19.910","3.33M","-0.45%"
"01/27/2026","20.140","20.100","20.190","20.090","3.42M","-0.05%"
"01/26/2026","20.150","19.960","20.200","19.960","4.37M","1.00%"
"01/25/2026","19.950","19.840","20.120","19.840","482.91K","-1.48%"
"01/22/2026","20.250","19.910","20.400","19.910","12.34M","1.30%"
"01/21/2026","19.990","19.900","20.000","19.800","2.71M","0.45%"
"01/20/2026","19.900","19.850","20.000","19.800","2.82M","-0.45%"
"01/19/2026","19.990","19.650","19.990","19.200","2.40M","1.22%"
"01/18/2026","19.750","19.980","20.040","19.750","960.82K","-0.60%"
"01/15/2026","19.870","19.810","20.000","19.800","1.92M","-0.85%"
"01/14/2026","20.040","19.900","20.040","19.870","2.93M","0.20%"
"01/13/2026","20.000","19.890","20.000","19.810","3.91M","1.01%"
"01/12/2026","19.800","19.680","19.910","19.560","2.56M","0.61%"
"01/11/2026","19.680","19.350","19.770","19.350","692.60K","1.71%"
"01/08/2026","19.350","19.570","19.570","19.320","1.45M","-1.28%"
"01/07/2026","19.600","19.450","19.600","19.360","3.20M","0.77%"
"01/06/2026","19.450","19.200","19.500","19.070","5.04M","1.30%"
"01/05/2026","19.200","18.790","19.200","18.740","4.13M","2.18%"
"01/04/2026","18.790","18.650","18.840","18.650","530.48K","0.70%"
"12/31/2025","18.660","18.970","18.980","18.660","2.72M","-1.63%"
"12/30/2025","18.970","18.750","18.970","18.720","656.49K","0.00%"
"12/29/2025","18.970","18.600","18.970","18.560","2.89M","1.99%"
"12/28/2025","18.600","18.800","18.850","18.600","2.46M","-1.06%"
"12/25/2025","18.800","18.970","18.980","18.760","2.33M","-0.74%"
"12/24/2025","18.940","18.890","18.960","18.860","2.32M","0.48%"
"12/23/2025","18.850","18.600","18.850","18.600","1.55M","0.59%"
"12/22/2025","18.740","18.530","18.740","18.350","1.32M","1.46%"
"12/21/2025","18.470","18.310","18.550","18.310","278.40K","0.65%"
"12/17/2025","18.350","18.600","18.640","18.350","6.57M","-1.34%"
"12/16/2025","18.600","18.600","18.650","18.420","945.91K","0.00%"
"12/15/2025","18.600","18.790","18.790","18.530","2.25M","-1.01%"
"12/14/2025","18.790","18.940","18.940","18.700","583.44K","-0.79%"
"12/11/2025","18.940","18.720","18.980","18.710","1.24M","0.64%"
"12/10/2025","18.820","18.700","18.820","18.590","3.57M","0.64%"
"12/09/2025","18.700","18.490","18.700","18.270","6.16M","1.08%"
"12/08/2025","18.500","18.150","18.500","18.150","2.58M","1.93%"
"12/07/2025","18.150","18.200","18.360","18.150","823.65K","-0.27%"
"12/04/2025","18.200","18.200","18.370","18.150","3.13M","0.00%"
"12/03/2025","18.200","18.100","18.280","18.070","1.49M","0.00%"
"12/02/2025","18.200","18.150","18.200","17.960","2.80M","0.22%"
"12/01/2025","18.160","17.920","18.160","17.860","3.89M","1.40%"
"11/30/2025","17.910","18.100","18.140","17.910","377.64K","-1.05%"
"11/27/2025","18.100","18.290","18.390","18.060","2.79M","-1.04%"
"11/26/2025","18.290","18.040","18.290","17.990","1.44M","1.61%"
"11/25/2025","18.000","18.170","18.230","17.960","2.25M","-1.04%"
"11/24/2025","18.190","18.000","18.190","17.800","13.80M","0.39%"
"11/23/2025","18.120","18.170","18.170","17.780","573.60K","1.06%"
"11/20/2025","17.930","18.080","18.150","17.800","3.46M","-1.10%"
"11/19/2025","18.130","18.030","18.250","18.030","2.43M","0.44%"
"11/18/2025","18.050","18.250","18.330","18.020","3.77M","-0.82%"
"11/17/2025","18.200","18.400","18.430","18.110","2.85M","-1.09%"
"11/16/2025","18.400","18.400","18.460","18.300","826.72K","-0.59%"
"11/13/2025","18.510","18.860","18.910","18.510","2.24M","-1.54%"
"11/12/2025","18.800","19.000","19.000","18.800","2.33M","-0.74%"
"11/11/2025","18.940","18.780","19.000","18.780","2.88M","1.23%"
"11/10/2025","18.710","18.470","18.800","18.470","2.45M","0.32%"
"11/09/2025","18.650","18.650","18.800","18.510","1.29M","0.00%"
"11/06/2025","18.650","18.480","18.650","18.480","2.29M","0.81%"
"11/05/2025","18.500","18.390","18.500","18.330","1.96M","0.05%"
"11/04/2025","18.490","18.450","18.490","18.320","1.78M","0.22%"
"11/03/2025","18.450","18.480","18.480","18.130","2.65M","-0.22%"
"11/02/2025","18.490","18.340","18.490","18.250","1.07M","0.00%"
"10/30/2025","18.490","18.500","18.500","18.330","2.88M","-0.05%"
"10/29/2025","18.500","18.360","18.500","18.200","2.71M","0.11%"
"10/28/2025","18.480","18.480","18.590","18.310","7.51M","0.00%"
"10/27/2025","18.480","18.450","18.500","18.330","2.21M","-0.05%"
"10/26/2025","18.490","18.420","18.500","18.370","751.68K","-0.05%"
"10/23/2025","18.500","18.500","18.520","18.410","1.39M","-0.22%"
"10/22/2025","18.540","18.520","18.570","18.360","1.25M","0.00%"
"10/21/2025","18.540","18.240","18.550","18.240","1.07M","0.49%"
"10/20/2025","18.450","18.460","18.500","18.210","1.05M","0.00%"
"10/19/2025","18.450","18.450","18.550","18.310","732.82K","0.00%"
"10/16/2025","18.450","18.010","18.450","18.000","2.14M","2.44%"
"10/15/2025","18.010","18.110","18.300","18.010","2.07M","-0.50%"
"10/14/2025","18.100","18.500","18.580","18.100","3.42M","-2.16%"
"10/13/2025","18.500","18.420","18.570","18.360","2.06M","0.54%"
"10/12/2025","18.400","18.480","18.480","18.100","928.09K","-0.81%"
"10/09/2025","18.550","18.530","18.550","18.440","1.12M","0.11%"
"10/08/2025","18.530","18.480","18.550","18.320","1.32M","0.27%"
"10/07/2025","18.480","18.250","18.480","18.150","1.75M","0.43%"
"10/06/2025","18.400","18.300","18.400","18.140","2.00M","0.55%"
"10/05/2025","18.300","18.200","18.360","18.200","299.23K","0.99%"
"10/02/2025","18.120","18.240","18.310","18.120","1.46M","-1.25%"
"10/01/2025","18.350","18.560","18.560","18.220","1.48M","-1.24%"
"09/30/2025","18.580","18.220","18.580","18.140","3.27M","1.98%"
"09/29/2025","18.220","18.200","18.390","18.060","2.06M","0.11%"
"09/28/2025","18.200","18.020","18.250","18.010","1.32M","0.55%"
"09/25/2025","18.100","18.590","18.880","18.100","2.77M","-2.69%"
"09/24/2025","18.600","18.990","19.030","18.600","2.03M","-1.12%"
"09/23/2025","18.810","19.360","19.400","18.810","2.24M","-3.04%"
"09/22/2025","19.400","19.270","19.450","19.270","1.19M","0.73%"
"09/21/2025","19.260","19.280","19.400","19.240","1.53M","0.00%"
"09/18/2025","19.260","19.090","19.260","19.010","6.98M","1.42%"
"09/17/2025","18.990","18.800","19.000","18.690","2.04M","1.28%"
"09/16/2025","18.750","18.510","18.810","18.510","1.78M","0.81%"
"09/15/2025","18.600","18.690","18.690","18.410","2.29M","0.49%"
"09/14/2025","18.510","18.520","18.790","18.510","457.82K","0.05%"
"09/11/2025","18.500","18.510","18.720","18.310","1.84M","-0.32%"
"09/10/2025","18.560","18.620","18.840","18.560","2.19M","-0.48%"
"09/09/2025","18.650","18.800","18.850","18.650","2.13M","-1.27%"
"09/08/2025","18.890","18.920","18.940","18.810","1.05M","0.48%"
"09/07/2025","18.800","18.940","18.980","18.800","483.54K","-0.42%"
"09/04/2025","18.880","18.900","18.900","18.710","1.54M","0.37%"
"09/03/2025","18.810","18.900","19.160","18.810","2.66M","-1.00%"
"09/02/2025","19.000","18.970","19.000","18.810","1.15M","0.37%"
"09/01/2025","18.930","18.980","18.980","18.800","798.83K","-0.37%"
"08/31/2025","19.000","19.000","19.050","18.900","735.07K","0.00%"
"08/28/2025","19.000","19.400","19.400","19.000","1.80M","-2.06%"
"08/27/2025","19.400","19.500","19.500","19.210","1.50M","-0.46%"
"08/26/2025","19.490","18.790","19.490","18.650","10.99M","3.45%"
"08/25/2025","18.840","19.040","19.190","18.840","1.74M","-1.15%"
"08/24/2025","19.060","19.250","19.350","19.050","524.89K","-0.99%"
"08/21/2025","19.250","19.220","19.390","19.110","1.09M","-0.26%"
"08/20/2025","19.300","19.550","19.550","19.250","1.70M","-1.53%"
"08/19/2025","19.600","19.390","19.600","19.300","2.14M","1.14%"
"08/18/2025","19.380","19.870","19.870","19.380","755.56K","-0.87%"
"08/17/2025","19.550","19.770","19.990","19.550","717.74K","-1.21%"
"08/14/2025","19.790","19.770","20.490","19.770","3.62M","0.10%"
"08/13/2025","19.770","19.180","19.770","19.180","2.55M","2.92%"
"08/12/2025","19.210","19.100","19.210","18.930","1.00M","0.68%"
"08/11/2025","19.080","19.020","19.100","18.920","468.29K","0.00%"
"08/10/2025","19.080","19.100","19.190","19.030","492.19K","-0.21%"
"08/07/2025","19.120","18.940","19.190","18.910","2.13M","0.95%"
"08/06/2025","18.940","18.720","18.950","18.720","1.04M","0.21%"
"08/05/2025","18.900","18.600","18.900","18.510","1.88M","1.23%"
"08/04/2025","18.670","18.650","18.820","18.470","1.41M","0.11%"
"08/03/2025","18.650","18.860","18.890","18.140","1.10M","-0.53%"
"07/31/2025","18.750","18.650","18.750","18.540","1.88M","0.54%"
"07/30/2025","18.650","18.640","18.670","18.500","1.54M","0.16%"
"07/29/2025","18.620","18.330","18.630","18.240","2.37M","1.58%"
"07/28/2025","18.330","18.250","18.330","18.110","1.17M","0.44%"
"07/27/2025","18.250","18.450","18.500","18.250","674.54K","-1.35%"
"07/24/2025","18.500","18.180","18.850","18.160","2.55M","1.82%"
"07/23/2025","18.170","18.070","18.200","17.970","2.41M","0.50%"
"07/22/2025","18.080","17.740","18.090","17.740","1.89M","0.44%"
"07/21/2025","18.000","17.740","18.000","17.740","2.54M","1.47%"
"07/20/2025","17.740","17.600","17.780","17.500","963.06K","-0.39%"
"07/17/2025","17.810","17.690","17.960","17.690","5.46M","0.45%"
"07/16/2025","17.730","17.470","17.750","17.470","5.25M","0.74%"
"07/15/2025","17.600","17.300","17.600","17.290","3.24M","1.73%"
"07/14/2025","17.300","17.420","17.440","17.300","2.78M","-0.69%"
"07/13/2025","17.420","17.500","17.550","17.420","988.66K","-0.46%"
"07/10/2025","17.500","17.500","17.600","17.350","3.03M","0.11%"
"07/09/2025","17.480","17.600","17.600","17.340","1.68M","-0.11%"
"07/08/2025","17.500","17.500","17.640","17.450","1.82M","0.00%"
"07/07/2025","17.500","17.490","17.500","17.440","1.03M","0.17%"
"07/06/2025","17.470","17.480","17.490","17.440","481.67K","-0.06%"
"07/03/2025","17.480","17.440","17.480","17.220","1.56M","0.46%"
"07/02/2025","17.400","17.210","17.400","17.210","1.60M","0.81%"
"07/01/2025","17.260","17.240","17.400","17.240","725.32K","-0.52%"
"06/30/2025","17.350","17.400","17.440","17.290","2.35M","-0.29%"
"06/29/2025","17.400","17.240","17.400","17.240","726.84K","1.16%"
"06/26/2025","17.200","17.200","17.210","17.060","1.70M","0.00%"
"06/25/2025","17.200","16.990","17.200","16.990","3.09M","1.78%"
"06/24/2025","16.900","16.930","17.030","16.800","2.07M","0.90%"
"06/23/2025","16.750","16.700","16.980","16.700","2.29M","0.30%"
"06/22/2025","16.700","16.740","16.850","16.600","792.09K","-0.89%"
"06/19/2025","16.850","16.800","16.850","16.550","4.50M","0.18%"
"06/18/2025","16.820","16.800","16.910","16.720","1.20M","0.12%"
"06/17/2025","16.800","16.920","17.020","16.800","1.80M","-0.77%"
"06/16/2025","16.930","16.540","17.030","16.540","1.92M","2.54%"
"06/15/2025","16.510","17.000","17.000","16.100","1.35M","-4.18%"
"06/12/2025","17.230","17.370","17.370","17.050","1.53M","0.00%"
"06/11/2025","17.230","17.290","17.400","17.100","1.29M","-0.35%"
"06/10/2025","17.290","16.970","17.290","16.970","1.70M","1.41%"
"06/04/2025","17.050","17.050","17.120","16.940","1.65M","0.00%"
"06/03/2025","17.050","17.100","17.140","17.020","1.71M","-0.53%"
"06/02/2025","17.140","17.140","17.140","16.940","2.13M","0.00%"
"06/01/2025","17.140","17.000","17.150","16.940","545.44K","1.12%"
"05/29/2025","16.950","17.050","17.090","16.840","29.54M","-0.59%"
"05/28/2025","17.050","17.100","17.150","16.830","3.33M","-0.29%"
"05/27/2025","17.100","17.290","17.300","17.020","3.15M","-1.10%"
"05/26/2025","17.290","17.350","17.450","17.100","2.27M","-0.12%"
"05/25/2025","17.310","17.450","17.450","17.310","643.42K","-0.80%"
"05/22/2025","17.450","17.380","17.450","17.260","5.24M","0.40%"
"05/21/2025","17.380","17.340","17.380","17.280","3.70M","0.23%"
"05/20/2025","17.340","17.280","17.380","17.280","2.15M","-0.06%"
"05/19/2025","17.350","17.170","17.370","17.100","2.71M","1.05%"
"05/18/2025","17.170","17.200","17.200","17.160","481.16K","-0.17%"
"05/15/2025","17.200","17.100","17.200","17.050","2.25M","0.00%"
"05/14/2025","17.200","17.200","17.200","17.000","2.06M","0.58%"
"05/13/2025","17.100","17.190","17.200","17.090","1.79M","-0.52%"
"05/12/2025","17.190","16.940","17.200","16.910","3.86M","1.96%"
"05/11/2025","16.860","17.000","17.000","16.860","396.60K","-0.24%"
"05/08/2025","16.900","16.900","17.040","16.890","1.95M","0.42%"
"05/07/2025","16.830","16.900","17.050","16.810","3.23M","-0.41%"
"05/06/2025","16.900","16.870","16.900","16.760","1.58M","1.08%"
"05/05/2025","16.720","16.750","16.890","16.720","987.53K","0.00%"
"05/04/2025","16.720","16.660","16.790","16.640","793.55K","0.36%"
"05/01/2025","16.660","16.690","16.750","16.550","1.62M","-0.24%"
"04/30/2025","16.700","16.350","16.700","16.350","2.84M","2.14%"
"04/29/2025","16.350","16.200","16.350","16.150","2.40M","0.93%"
"04/28/2025","16.200","16.200","16.200","15.960","2.30M","0.75%"
"04/27/2025","16.080","16.200","16.250","16.080","1.11M","-0.74%"
"04/24/2025","16.200","16.190","16.250","16.160","4.85M","0.06%"
"04/23/2025","16.190","16.000","16.190","16.000","1.44M","0.94%"
"04/22/2025","16.040","15.910","16.070","15.910","1.10M","0.82%"
"04/21/2025","15.910","16.010","16.050","15.910","678.79K","-0.93%"
"04/20/2025","16.060","15.970","16.110","15.900","134.48K","0.63%"
"04/17/2025","15.960","16.030","16.040","15.920","1.09M","-0.44%"
"04/16/2025","16.030","15.990","16.080","15.940","1.08M","0.19%"
"04/15/2025","16.000","15.950","16.000","15.900","1.00M","0.63%"
"04/14/2025","15.900","15.830","15.900","15.750","1.83M","0.95%"
"04/13/2025","15.750","15.700","15.840","15.630","1.14M","0.06%"
"04/10/2025","15.740","15.650","15.800","15.620","3.99M","3.21%"
"04/09/2025","15.250","15.040","15.420","14.920","2.49M","0.79%"
"04/08/2025","15.130","15.160","15.640","15.130","3.38M","0.13%"
"04/07/2025","15.110","15.600","15.640","14.820","4.23M","-2.26%"
"04/06/2025","15.460","15.390","15.580","15.210","2.19M","-3.98%"
"03/27/2025","16.100","16.030","16.100","16.000","2.85M","0.94%"
"03/26/2025","15.950","15.900","16.090","15.850","3.11M","0.31%"
"03/25/2025","15.900","15.870","16.090","15.850","1.78M","0.19%"
"03/24/2025","15.870","16.100","16.100","15.870","1.46M","-0.81%"
"03/23/2025","16.000","16.050","16.140","15.900","1.33M","-0.68%"
"03/20/2025","16.110","16.190","16.200","15.950","6.91M","0.06%"
"03/19/2025","16.100","16.480","16.480","15.510","6.81M","-1.65%"
"03/18/2025","16.370","16.320","16.410","16.260","2.49M","0.31%"
"03/17/2025","16.320","16.380","16.480","16.320","3.52M","-0.37%"
"03/16/2025","16.380","16.450","16.450","16.250","923.09K","-0.12%"
"03/13/2025","16.400","16.400","16.450","16.270","3.19M","-0.30%"
"03/12/2025","16.450","16.530","16.600","16.370","3.82M","-0.48%"
"03/11/2025","16.530","16.700","16.700","16.530","2.55M","-1.02%"
"03/10/2025","16.700","16.650","16.700","16.560","4.00M","0.30%"
"03/09/2025","16.650","16.700","16.700","16.600","1.35M","0.00%"
"03/06/2025","16.650","16.600","16.650","16.490","1.88M","0.30%"
"03/05/2025","16.600","16.430","16.600","16.430","2.65M","0.30%"
"03/04/2025","16.550","16.590","16.600","16.410","3.87M","-0.30%"
"03/03/2025","16.600","16.370","16.600","16.340","2.85M","0.00%"
"02/27/2025","16.600","16.210","16.600","16.190","7.58M","1.84%"
"02/26/2025","16.300","16.650","16.650","16.300","5.39M","-2.10%"
"02/25/2025","16.650","16.570","16.650","16.400","4.51M","0.30%"
"02/24/2025","16.600","16.500","16.600","16.290","7.49M","-0.84%"
"02/23/2025","16.740","16.750","16.800","16.650","1.69M","-0.06%"
"02/20/2025","16.750","16.690","16.750","16.600","3.10M","0.36%"
"02/19/2025","16.690","16.580","16.740","16.580","3.20M","0.85%"
"02/18/2025","16.550","16.420","16.590","16.360","4.67M","0.73%"
"02/17/2025","16.430","16.510","16.580","16.430","1.38M","-0.60%"
"02/16/2025","16.530","16.580","16.670","16.530","1.12M","0.18%"
"02/13/2025","16.500","16.520","16.540","16.450","2.67M","-0.48%"
"02/12/2025","16.580","16.580","16.640","16.500","8.58M","0.00%"
"02/10/2025","16.580","16.530","16.610","16.530","3.84M","0.30%"
"02/09/2025","16.530","16.600","16.670","16.530","691.74K","-0.42%"
"02/06/2025","16.600","16.790","16.800","16.560","2.40M","-0.90%"
"02/05/2025","16.750","16.740","16.800","16.610","3.24M","0.00%"
"02/04/2025","16.750","16.700","16.750","16.510","2.72M","0.30%"
"02/03/2025","16.700","16.790","16.790","16.550","3.88M","-0.71%"
"02/02/2025","16.820","16.800","16.830","16.710","1.30M","0.72%"
"01/30/2025","16.700","16.840","16.840","16.700","1.94M","-0.60%"
"01/29/2025","16.800","16.890","16.890","16.700","1.14M","0.30%"
"01/28/2025","16.750","16.840","16.920","16.750","1.54M","-0.24%"
"01/27/2025","16.790","16.780","16.790","16.650","1.60M","0.24%"
"01/26/2025","16.750","16.890","16.890","16.650","2.40M","0.90%"
"01/23/2025","16.600","16.500","16.820","16.500","7.03M","0.61%"
"01/22/2025","16.500","16.500","16.650","16.500","5.64M","0.00%"
"01/21/2025","16.500","16.580","16.600","16.500","4.15M","-0.60%"
"01/20/2025","16.600","16.740","16.740","16.600","1.33M","-0.30%"
"01/19/2025","16.650","16.830","16.840","16.650","918.51K","-0.89%"
"01/16/2025","16.800","16.850","16.920","16.790","3.37M","-0.12%"
"01/15/2025","16.820","16.700","16.820","16.630","3.36M","0.12%"
"01/14/2025","16.800","16.750","16.880","16.610","3.87M","2.13%"
"01/13/2025","16.450","16.650","16.790","16.330","4.10M","-1.50%"
"01/12/2025","16.700","17.000","17.000","16.700","1.08M","-1.07%"
"01/09/2025","16.880","16.910","17.020","16.830","3.11M","-0.82%"
"01/08/2025","17.020","17.130","17.130","16.900","3.64M","0.00%"
"01/07/2025","17.020","17.140","17.160","17.020","1.12M","-0.70%"
"01/06/2025","17.140","17.070","17.140","17.050","968.51K","0.41%"
"01/05/2025","17.070","17.230","17.230","17.050","736.00K","-1.27%"
"12/31/2024","17.290","17.140","17.290","17.100","1.73M","0.99%"
"12/30/2024","17.120","17.120","17.300","17.120","1.50M","-0.75%"
"12/29/2024","17.250","17.100","17.250","17.050","725.37K","0.94%"
"12/26/2024","17.090","17.140","17.190","17.000","2.37M","-0.41%"
"12/25/2024","17.160","17.300","17.300","17.110","619.81K","-0.75%"
"12/24/2024","17.290","17.230","17.310","17.100","1.57M","0.35%"
"12/23/2024","17.230","17.260","17.380","17.230","2.89M","-0.69%"
"12/22/2024","17.350","17.330","17.380","17.220","3.04M","0.58%"
"12/17/2024","17.250","17.280","17.350","17.240","4.66M","-0.17%"
