Date,Price,Open,High,Low,Vol.,Change %
05/04/2026,17.73,17.69,17.85,17.58,3.32M,0.74%
05/03/2026,17.6,17.58,17.63,17.35,443.94K,1.44%
04/30/2026,17.35,17.51,17.51,17.31,3.94M,-0.86%
04/29/2026,17.5,17.53,17.62,17.38,2.29M,-0.11%
04/28/2026,17.52,17.58,17.73,17.46,2.02M,-0.23%
04/27/2026,17.56,17.72,17.87,17.56,2.23M,-0.90%
04/26/2026,17.72,17.93,17.93,17.72,532.09K,-0.45%
04/23/2026,17.8,18.19,18.19,17.8,2.52M,-1.28%
04/22/2026,18.03,18.3,18.3,18.03,2.04M,-1.48%
04/21/2026,18.3,18.44,18.5,18.2,2.00M,-0.27%
04/20/2026,18.35,18.2,18.38,18.2,2.24M,0.27%
04/19/2026,18.3,18.3,18.49,18.02,1.46M,0.00%
04/16/2026,18.3,18.32,18.44,18.22,2.58M,0.00%
04/15/2026,18.3,18.17,18.48,18.17,2.82M,1.39%
04/14/2026,18.05,17.99,18.15,17.9,2.13M,0.89%
04/13/2026,17.89,17.96,18.05,17.71,3.21M,-0.33%
04/12/2026,17.95,17.55,18.0,17.55,1.31M,0.84%
04/09/2026,17.8,17.85,17.88,17.75,3.00M,-0.28%
04/08/2026,17.85,17.7,17.95,17.65,3.78M,4.20%
04/07/2026,17.13,17.24,17.55,17.13,1.97M,-1.55%
04/06/2026,17.4,17.12,17.46,17.05,1.80M,1.64%
04/05/2026,17.12,17.21,17.21,17.0,185.78K,-0.64%
04/02/2026,17.23,17.01,17.23,16.91,1.61M,0.76%
04/01/2026,17.1,17.3,17.54,17.1,3.71M,0.35%
03/31/2026,17.04,16.7,17.15,16.7,6.04M,2.16%
03/30/2026,16.68,16.6,16.84,16.34,3.06M,0.00%
03/29/2026,16.68,16.89,16.89,16.56,1.06M,-1.30%
03/26/2026,16.9,17.11,17.26,16.82,3.31M,-1.17%
03/25/2026,17.1,17.0,17.14,16.81,5.31M,1.18%
03/24/2026,16.9,17.51,17.67,16.54,9.23M,-3.48%
03/18/2026,17.51,17.68,17.94,17.51,8.04M,0.06%
03/17/2026,17.5,17.5,17.74,17.5,1.40M,0.23%
03/16/2026,17.46,17.81,17.81,17.46,2.37M,-1.97%
03/15/2026,17.81,18.0,18.0,17.8,775.92K,-1.33%
03/12/2026,18.05,18.38,18.38,17.96,1.65M,-1.80%
03/11/2026,18.38,18.53,18.53,18.14,1.19M,-2.08%
03/10/2026,18.77,18.06,18.77,17.98,2.97M,4.28%
03/09/2026,18.0,18.5,18.5,18.0,2.50M,-2.70%
03/08/2026,18.5,18.6,18.8,18.41,1.42M,-0.54%
03/05/2026,18.6,18.05,18.64,18.05,3.13M,3.22%
03/04/2026,18.02,18.0,18.25,17.91,3.51M,0.00%
03/03/2026,18.02,18.04,18.58,17.89,4.20M,-1.91%
03/02/2026,18.37,18.5,18.8,18.3,6.02M,-4.82%
02/26/2026,19.3,19.93,19.94,19.3,9.07M,-3.02%
02/25/2026,19.9,19.95,19.95,19.79,2.90M,-0.20%
02/24/2026,19.94,19.84,19.99,19.65,5.32M,0.50%
02/23/2026,19.84,19.39,19.84,19.39,3.64M,2.22%
02/22/2026,19.41,19.68,19.68,19.32,372.80K,-1.37%
02/19/2026,19.68,19.99,19.99,19.12,3.08M,-1.55%
02/18/2026,19.99,19.98,20.0,19.76,2.06M,0.55%
02/17/2026,19.88,20.31,20.31,19.82,1.36M,-2.55%
02/16/2026,20.4,20.4,20.42,20.35,2.84M,0.00%
02/15/2026,20.4,20.4,20.42,20.33,1.05M,0.00%
02/12/2026,20.4,20.28,20.4,20.28,2.36M,0.25%
02/11/2026,20.35,20.35,20.36,20.3,3.31M,0.05%
02/09/2026,20.34,20.34,20.39,20.18,2.41M,0.00%
02/08/2026,20.34,20.39,20.4,20.3,1.20M,-0.15%
02/05/2026,20.37,20.24,20.4,20.24,1.51M,-0.10%
02/04/2026,20.39,20.35,20.39,20.13,2.42M,0.20%
02/03/2026,20.35,20.25,20.35,20.1,3.25M,0.54%
02/02/2026,20.24,20.08,20.25,20.07,3.16M,0.70%
02/01/2026,20.1,20.15,20.23,20.07,1.32M,1.52%
01/29/2026,19.8,20.05,20.14,19.8,5.58M,-1.25%
01/28/2026,20.05,20.19,20.25,19.91,3.33M,-0.45%
01/27/2026,20.14,20.1,20.19,20.09,3.42M,-0.05%
01/26/2026,20.15,19.96,20.2,19.96,4.37M,1.00%
01/25/2026,19.95,19.84,20.12,19.84,482.91K,-1.48%
01/22/2026,20.25,19.91,20.4,19.91,12.34M,1.30%
01/21/2026,19.99,19.9,20.0,19.8,2.71M,0.45%
01/20/2026,19.9,19.85,20.0,19.8,2.82M,-0.45%
01/19/2026,19.99,19.65,19.99,19.2,2.40M,1.22%
01/18/2026,19.75,19.98,20.04,19.75,960.82K,-0.60%
01/15/2026,19.87,19.81,20.0,19.8,1.92M,-0.85%
01/14/2026,20.04,19.9,20.04,19.87,2.93M,0.20%
01/13/2026,20.0,19.89,20.0,19.81,3.91M,1.01%
01/12/2026,19.8,19.68,19.91,19.56,2.56M,0.61%
01/11/2026,19.68,19.35,19.77,19.35,692.60K,1.71%
01/08/2026,19.35,19.57,19.57,19.32,1.45M,-1.28%
01/07/2026,19.6,19.45,19.6,19.36,3.20M,0.77%
01/06/2026,19.45,19.2,19.5,19.07,5.04M,1.30%
01/05/2026,19.2,18.79,19.2,18.74,4.13M,2.18%
01/04/2026,18.79,18.65,18.84,18.65,530.48K,0.70%
12/31/2025,18.66,18.97,18.98,18.66,2.72M,-1.63%
12/30/2025,18.97,18.75,18.97,18.72,656.49K,0.00%
12/29/2025,18.97,18.6,18.97,18.56,2.89M,1.99%
12/28/2025,18.6,18.8,18.85,18.6,2.46M,-1.06%
12/25/2025,18.8,18.97,18.98,18.76,2.33M,-0.74%
12/24/2025,18.94,18.89,18.96,18.86,2.32M,0.48%
12/23/2025,18.85,18.6,18.85,18.6,1.55M,0.59%
12/22/2025,18.74,18.53,18.74,18.35,1.32M,1.46%
12/21/2025,18.47,18.31,18.55,18.31,278.40K,0.65%
12/17/2025,18.35,18.6,18.64,18.35,6.57M,-1.34%
12/16/2025,18.6,18.6,18.65,18.42,945.91K,0.00%
12/15/2025,18.6,18.79,18.79,18.53,2.25M,-1.01%
12/14/2025,18.79,18.94,18.94,18.7,583.44K,-0.79%
12/11/2025,18.94,18.72,18.98,18.71,1.24M,0.64%
12/10/2025,18.82,18.7,18.82,18.59,3.57M,0.64%
12/09/2025,18.7,18.49,18.7,18.27,6.16M,1.08%
12/08/2025,18.5,18.15,18.5,18.15,2.58M,1.93%
12/07/2025,18.15,18.2,18.36,18.15,823.65K,-0.27%
12/04/2025,18.2,18.2,18.37,18.15,3.13M,0.00%
12/03/2025,18.2,18.1,18.28,18.07,1.49M,0.00%
12/02/2025,18.2,18.15,18.2,17.96,2.80M,0.22%
12/01/2025,18.16,17.92,18.16,17.86,3.89M,1.40%
11/30/2025,17.91,18.1,18.14,17.91,377.64K,-1.05%
11/27/2025,18.1,18.29,18.39,18.06,2.79M,-1.04%
11/26/2025,18.29,18.04,18.29,17.99,1.44M,1.61%
11/25/2025,18.0,18.17,18.23,17.96,2.25M,-1.04%
11/24/2025,18.19,18.0,18.19,17.8,13.80M,0.39%
11/23/2025,18.12,18.17,18.17,17.78,573.60K,1.06%
11/20/2025,17.93,18.08,18.15,17.8,3.46M,-1.10%
11/19/2025,18.13,18.03,18.25,18.03,2.43M,0.44%
11/18/2025,18.05,18.25,18.33,18.02,3.77M,-0.82%
11/17/2025,18.2,18.4,18.43,18.11,2.85M,-1.09%
11/16/2025,18.4,18.4,18.46,18.3,826.72K,-0.59%
11/13/2025,18.51,18.86,18.91,18.51,2.24M,-1.54%
11/12/2025,18.8,19.0,19.0,18.8,2.33M,-0.74%
11/11/2025,18.94,18.78,19.0,18.78,2.88M,1.23%
11/10/2025,18.71,18.47,18.8,18.47,2.45M,0.32%
11/09/2025,18.65,18.65,18.8,18.51,1.29M,0.00%
11/06/2025,18.65,18.48,18.65,18.48,2.29M,0.81%
11/05/2025,18.5,18.39,18.5,18.33,1.96M,0.05%
11/04/2025,18.49,18.45,18.49,18.32,1.78M,0.22%
11/03/2025,18.45,18.48,18.48,18.13,2.65M,-0.22%
11/02/2025,18.49,18.34,18.49,18.25,1.07M,0.00%
10/30/2025,18.49,18.5,18.5,18.33,2.88M,-0.05%
10/29/2025,18.5,18.36,18.5,18.2,2.71M,0.11%
10/28/2025,18.48,18.48,18.59,18.31,7.51M,0.00%
10/27/2025,18.48,18.45,18.5,18.33,2.21M,-0.05%
10/26/2025,18.49,18.42,18.5,18.37,751.68K,-0.05%
10/23/2025,18.5,18.5,18.52,18.41,1.39M,-0.22%
10/22/2025,18.54,18.52,18.57,18.36,1.25M,0.00%
10/21/2025,18.54,18.24,18.55,18.24,1.07M,0.49%
10/20/2025,18.45,18.46,18.5,18.21,1.05M,0.00%
10/19/2025,18.45,18.45,18.55,18.31,732.82K,0.00%
10/16/2025,18.45,18.01,18.45,18.0,2.14M,2.44%
10/15/2025,18.01,18.11,18.3,18.01,2.07M,-0.50%
10/14/2025,18.1,18.5,18.58,18.1,3.42M,-2.16%
10/13/2025,18.5,18.42,18.57,18.36,2.06M,0.54%
10/12/2025,18.4,18.48,18.48,18.1,928.09K,-0.81%
10/09/2025,18.55,18.53,18.55,18.44,1.12M,0.11%
10/08/2025,18.53,18.48,18.55,18.32,1.32M,0.27%
10/07/2025,18.48,18.25,18.48,18.15,1.75M,0.43%
10/06/2025,18.4,18.3,18.4,18.14,2.00M,0.55%
10/05/2025,18.3,18.2,18.36,18.2,299.23K,0.99%
10/02/2025,18.12,18.24,18.31,18.12,1.46M,-1.25%
10/01/2025,18.35,18.56,18.56,18.22,1.48M,-1.24%
09/30/2025,18.58,18.22,18.58,18.14,3.27M,1.98%
09/29/2025,18.22,18.2,18.39,18.06,2.06M,0.11%
09/28/2025,18.2,18.02,18.25,18.01,1.32M,0.55%
09/25/2025,18.1,18.59,18.88,18.1,2.77M,-2.69%
09/24/2025,18.6,18.99,19.03,18.6,2.03M,-1.12%
09/23/2025,18.81,19.36,19.4,18.81,2.24M,-3.04%
09/22/2025,19.4,19.27,19.45,19.27,1.19M,0.73%
09/21/2025,19.26,19.28,19.4,19.24,1.53M,0.00%
09/18/2025,19.26,19.09,19.26,19.01,6.98M,1.42%
09/17/2025,18.99,18.8,19.0,18.69,2.04M,1.28%
09/16/2025,18.75,18.51,18.81,18.51,1.78M,0.81%
09/15/2025,18.6,18.69,18.69,18.41,2.29M,0.49%
09/14/2025,18.51,18.52,18.79,18.51,457.82K,0.05%
09/11/2025,18.5,18.51,18.72,18.31,1.84M,-0.32%
09/10/2025,18.56,18.62,18.84,18.56,2.19M,-0.48%
09/09/2025,18.65,18.8,18.85,18.65,2.13M,-1.27%
09/08/2025,18.89,18.92,18.94,18.81,1.05M,0.48%
09/07/2025,18.8,18.94,18.98,18.8,483.54K,-0.42%
09/04/2025,18.88,18.9,18.9,18.71,1.54M,0.37%
09/03/2025,18.81,18.9,19.16,18.81,2.66M,-1.00%
09/02/2025,19.0,18.97,19.0,18.81,1.15M,0.37%
09/01/2025,18.93,18.98,18.98,18.8,798.83K,-0.37%
08/31/2025,19.0,19.0,19.05,18.9,735.07K,0.00%
08/28/2025,19.0,19.4,19.4,19.0,1.80M,-2.06%
08/27/2025,19.4,19.5,19.5,19.21,1.50M,-0.46%
08/26/2025,19.49,18.79,19.49,18.65,10.99M,3.45%
08/25/2025,18.84,19.04,19.19,18.84,1.74M,-1.15%
08/24/2025,19.06,19.25,19.35,19.05,524.89K,-0.99%
08/21/2025,19.25,19.22,19.39,19.11,1.09M,-0.26%
08/20/2025,19.3,19.55,19.55,19.25,1.70M,-1.53%
08/19/2025,19.6,19.39,19.6,19.3,2.14M,1.14%
08/18/2025,19.38,19.87,19.87,19.38,755.56K,-0.87%
08/17/2025,19.55,19.77,19.99,19.55,717.74K,-1.21%
08/14/2025,19.79,19.77,20.49,19.77,3.62M,0.10%
08/13/2025,19.77,19.18,19.77,19.18,2.55M,2.92%
08/12/2025,19.21,19.1,19.21,18.93,1.00M,0.68%
08/11/2025,19.08,19.02,19.1,18.92,468.29K,0.00%
08/10/2025,19.08,19.1,19.19,19.03,492.19K,-0.21%
08/07/2025,19.12,18.94,19.19,18.91,2.13M,0.95%
08/06/2025,18.94,18.72,18.95,18.72,1.04M,0.21%
08/05/2025,18.9,18.6,18.9,18.51,1.88M,1.23%
08/04/2025,18.67,18.65,18.82,18.47,1.41M,0.11%
08/03/2025,18.65,18.86,18.89,18.14,1.10M,-0.53%
07/31/2025,18.75,18.65,18.75,18.54,1.88M,0.54%
07/30/2025,18.65,18.64,18.67,18.5,1.54M,0.16%
07/29/2025,18.62,18.33,18.63,18.24,2.37M,1.58%
07/28/2025,18.33,18.25,18.33,18.11,1.17M,0.44%
07/27/2025,18.25,18.45,18.5,18.25,674.54K,-1.35%
07/24/2025,18.5,18.18,18.85,18.16,2.55M,1.82%
07/23/2025,18.17,18.07,18.2,17.97,2.41M,0.50%
07/22/2025,18.08,17.74,18.09,17.74,1.89M,0.44%
07/21/2025,18.0,17.74,18.0,17.74,2.54M,1.47%
07/20/2025,17.74,17.6,17.78,17.5,963.06K,-0.39%
07/17/2025,17.81,17.69,17.96,17.69,5.46M,0.45%
07/16/2025,17.73,17.47,17.75,17.47,5.25M,0.74%
07/15/2025,17.6,17.3,17.6,17.29,3.24M,1.73%
07/14/2025,17.3,17.42,17.44,17.3,2.78M,-0.69%
07/13/2025,17.42,17.5,17.55,17.42,988.66K,-0.46%
07/10/2025,17.5,17.5,17.6,17.35,3.03M,0.11%
07/09/2025,17.48,17.6,17.6,17.34,1.68M,-0.11%
07/08/2025,17.5,17.5,17.64,17.45,1.82M,0.00%
07/07/2025,17.5,17.49,17.5,17.44,1.03M,0.17%
07/06/2025,17.47,17.48,17.49,17.44,481.67K,-0.06%
07/03/2025,17.48,17.44,17.48,17.22,1.56M,0.46%
07/02/2025,17.4,17.21,17.4,17.21,1.60M,0.81%
07/01/2025,17.26,17.24,17.4,17.24,725.32K,-0.52%
06/30/2025,17.35,17.4,17.44,17.29,2.35M,-0.29%
06/29/2025,17.4,17.24,17.4,17.24,726.84K,1.16%
06/26/2025,17.2,17.2,17.21,17.06,1.70M,0.00%
06/25/2025,17.2,16.99,17.2,16.99,3.09M,1.78%
06/24/2025,16.9,16.93,17.03,16.8,2.07M,0.90%
06/23/2025,16.75,16.7,16.98,16.7,2.29M,0.30%
06/22/2025,16.7,16.74,16.85,16.6,792.09K,-0.89%
06/19/2025,16.85,16.8,16.85,16.55,4.50M,0.18%
06/18/2025,16.82,16.8,16.91,16.72,1.20M,0.12%
06/17/2025,16.8,16.92,17.02,16.8,1.80M,-0.77%
06/16/2025,16.93,16.54,17.03,16.54,1.92M,2.54%
06/15/2025,16.51,17.0,17.0,16.1,1.35M,-4.18%
06/12/2025,17.23,17.37,17.37,17.05,1.53M,0.00%
06/11/2025,17.23,17.29,17.4,17.1,1.29M,-0.35%
06/10/2025,17.29,16.97,17.29,16.97,1.70M,1.41%
06/04/2025,17.05,17.05,17.12,16.94,1.65M,0.00%
06/03/2025,17.05,17.1,17.14,17.02,1.71M,-0.53%
06/02/2025,17.14,17.14,17.14,16.94,2.13M,0.00%
06/01/2025,17.14,17.0,17.15,16.94,545.44K,1.12%
05/29/2025,16.95,17.05,17.09,16.84,29.54M,-0.59%
05/28/2025,17.05,17.1,17.15,16.83,3.33M,-0.29%
05/27/2025,17.1,17.29,17.3,17.02,3.15M,-1.10%
05/26/2025,17.29,17.35,17.45,17.1,2.27M,-0.12%
05/25/2025,17.31,17.45,17.45,17.31,643.42K,-0.80%
05/22/2025,17.45,17.38,17.45,17.26,5.24M,0.40%
05/21/2025,17.38,17.34,17.38,17.28,3.70M,0.23%
05/20/2025,17.34,17.28,17.38,17.28,2.15M,-0.06%
05/19/2025,17.35,17.17,17.37,17.1,2.71M,1.05%
05/18/2025,17.17,17.2,17.2,17.16,481.16K,-0.17%
05/15/2025,17.2,17.1,17.2,17.05,2.25M,0.00%
05/14/2025,17.2,17.2,17.2,17.0,2.06M,0.58%
05/13/2025,17.1,17.19,17.2,17.09,1.79M,-0.52%
05/12/2025,17.19,16.94,17.2,16.91,3.86M,1.96%
05/11/2025,16.86,17.0,17.0,16.86,396.60K,-0.24%
05/08/2025,16.9,16.9,17.04,16.89,1.95M,0.42%
05/07/2025,16.83,16.9,17.05,16.81,3.23M,-0.41%
05/06/2025,16.9,16.87,16.9,16.76,1.58M,1.08%
05/05/2025,16.72,16.75,16.89,16.72,987.53K,0.00%
05/04/2025,16.72,16.66,16.79,16.64,793.55K,0.36%
05/01/2025,16.66,16.69,16.75,16.55,1.62M,-0.24%
04/30/2025,16.7,16.35,16.7,16.35,2.84M,2.14%
04/29/2025,16.35,16.2,16.35,16.15,2.40M,0.93%
04/28/2025,16.2,16.2,16.2,15.96,2.30M,0.75%
04/27/2025,16.08,16.2,16.25,16.08,1.11M,-0.74%
04/24/2025,16.2,16.19,16.25,16.16,4.85M,0.06%
04/23/2025,16.19,16.0,16.19,16.0,1.44M,0.94%
04/22/2025,16.04,15.91,16.07,15.91,1.10M,0.82%
04/21/2025,15.91,16.01,16.05,15.91,678.79K,-0.93%
04/20/2025,16.06,15.97,16.11,15.9,134.48K,0.63%
04/17/2025,15.96,16.03,16.04,15.92,1.09M,-0.44%
04/16/2025,16.03,15.99,16.08,15.94,1.08M,0.19%
04/15/2025,16.0,15.95,16.0,15.9,1.00M,0.63%
04/14/2025,15.9,15.83,15.9,15.75,1.83M,0.95%
04/13/2025,15.75,15.7,15.84,15.63,1.14M,0.06%
04/10/2025,15.74,15.65,15.8,15.62,3.99M,3.21%
04/09/2025,15.25,15.04,15.42,14.92,2.49M,0.79%
04/08/2025,15.13,15.16,15.64,15.13,3.38M,0.13%
04/07/2025,15.11,15.6,15.64,14.82,4.23M,-2.26%
04/06/2025,15.46,15.39,15.58,15.21,2.19M,-3.98%
03/27/2025,16.1,16.03,16.1,16.0,2.85M,0.94%
03/26/2025,15.95,15.9,16.09,15.85,3.11M,0.31%
03/25/2025,15.9,15.87,16.09,15.85,1.78M,0.19%
03/24/2025,15.87,16.1,16.1,15.87,1.46M,-0.81%
03/23/2025,16.0,16.05,16.14,15.9,1.33M,-0.68%
03/20/2025,16.11,16.19,16.2,15.95,6.91M,0.06%
03/19/2025,16.1,16.48,16.48,15.51,6.81M,-1.65%
03/18/2025,16.37,16.32,16.41,16.26,2.49M,0.31%
03/17/2025,16.32,16.38,16.48,16.32,3.52M,-0.37%
03/16/2025,16.38,16.45,16.45,16.25,923.09K,-0.12%
03/13/2025,16.4,16.4,16.45,16.27,3.19M,-0.30%
03/12/2025,16.45,16.53,16.6,16.37,3.82M,-0.48%
03/11/2025,16.53,16.7,16.7,16.53,2.55M,-1.02%
03/10/2025,16.7,16.65,16.7,16.56,4.00M,0.30%
03/09/2025,16.65,16.7,16.7,16.6,1.35M,0.00%
03/06/2025,16.65,16.6,16.65,16.49,1.88M,0.30%
03/05/2025,16.6,16.43,16.6,16.43,2.65M,0.30%
03/04/2025,16.55,16.59,16.6,16.41,3.87M,-0.30%
03/03/2025,16.6,16.37,16.6,16.34,2.85M,0.00%
02/27/2025,16.6,16.21,16.6,16.19,7.58M,1.84%
02/26/2025,16.3,16.65,16.65,16.3,5.39M,-2.10%
02/25/2025,16.65,16.57,16.65,16.4,4.51M,0.30%
02/24/2025,16.6,16.5,16.6,16.29,7.49M,-0.84%
02/23/2025,16.74,16.75,16.8,16.65,1.69M,-0.06%
02/20/2025,16.75,16.69,16.75,16.6,3.10M,0.36%
02/19/2025,16.69,16.58,16.74,16.58,3.20M,0.85%
02/18/2025,16.55,16.42,16.59,16.36,4.67M,0.73%
02/17/2025,16.43,16.51,16.58,16.43,1.38M,-0.60%
02/16/2025,16.53,16.58,16.67,16.53,1.12M,0.18%
02/13/2025,16.5,16.52,16.54,16.45,2.67M,-0.48%
02/12/2025,16.58,16.58,16.64,16.5,8.58M,0.00%
02/10/2025,16.58,16.53,16.61,16.53,3.84M,0.30%
02/09/2025,16.53,16.6,16.67,16.53,691.74K,-0.42%
02/06/2025,16.6,16.79,16.8,16.56,2.40M,-0.90%
02/05/2025,16.75,16.74,16.8,16.61,3.24M,0.00%
02/04/2025,16.75,16.7,16.75,16.51,2.72M,0.30%
02/03/2025,16.7,16.79,16.79,16.55,3.88M,-0.71%
02/02/2025,16.82,16.8,16.83,16.71,1.30M,0.72%
01/30/2025,16.7,16.84,16.84,16.7,1.94M,-0.60%
01/29/2025,16.8,16.89,16.89,16.7,1.14M,0.30%
01/28/2025,16.75,16.84,16.92,16.75,1.54M,-0.24%
01/27/2025,16.79,16.78,16.79,16.65,1.60M,0.24%
01/26/2025,16.75,16.89,16.89,16.65,2.40M,0.90%
01/23/2025,16.6,16.5,16.82,16.5,7.03M,0.61%
01/22/2025,16.5,16.5,16.65,16.5,5.64M,0.00%
01/21/2025,16.5,16.58,16.6,16.5,4.15M,-0.60%
01/20/2025,16.6,16.74,16.74,16.6,1.33M,-0.30%
01/19/2025,16.65,16.83,16.84,16.65,918.51K,-0.89%
01/16/2025,16.8,16.85,16.92,16.79,3.37M,-0.12%
01/15/2025,16.82,16.7,16.82,16.63,3.36M,0.12%
01/14/2025,16.8,16.75,16.88,16.61,3.87M,2.13%
01/13/2025,16.45,16.65,16.79,16.33,4.10M,-1.50%
01/12/2025,16.7,17.0,17.0,16.7,1.08M,-1.07%
01/09/2025,16.88,16.91,17.02,16.83,3.11M,-0.82%
01/08/2025,17.02,17.13,17.13,16.9,3.64M,0.00%
01/07/2025,17.02,17.14,17.16,17.02,1.12M,-0.70%
01/06/2025,17.14,17.07,17.14,17.05,968.51K,0.41%
01/05/2025,17.07,17.23,17.23,17.05,736.00K,-1.27%
12/31/2024,17.29,17.14,17.29,17.1,1.73M,0.99%
12/30/2024,17.12,17.12,17.3,17.12,1.50M,-0.75%
12/29/2024,17.25,17.1,17.25,17.05,725.37K,0.94%
12/26/2024,17.09,17.14,17.19,17.0,2.37M,-0.41%
12/25/2024,17.16,17.3,17.3,17.11,619.81K,-0.75%
12/24/2024,17.29,17.23,17.31,17.1,1.57M,0.35%
12/23/2024,17.23,17.26,17.38,17.23,2.89M,-0.69%
12/22/2024,17.35,17.33,17.38,17.22,3.04M,0.58%
12/17/2024,17.25,17.28,17.35,17.24,4.66M,-0.17%
12/16/2024,17.28,17.22,17.3,17.16,2.81M,0.00%
12/15/2024,17.28,17.23,17.4,17.23,243.61K,-0.23%
12/12/2024,17.32,17.38,17.4,17.31,2.04M,-0.35%
12/11/2024,17.38,17.17,17.38,17.1,1.56M,1.05%
12/10/2024,17.2,17.03,17.3,17.03,2.89M,0.58%
12/09/2024,17.1,16.91,17.11,16.91,1.81M,1.30%
12/08/2024,16.88,17.19,17.19,16.88,1.65M,-1.86%
12/05/2024,17.2,17.1,17.2,17.04,1.73M,0.58%
12/04/2024,17.1,17.15,17.16,17.05,1.56M,0.29%
12/03/2024,17.05,17.04,17.17,17.03,2.44M,0.06%
12/02/2024,17.04,17.0,17.2,17.0,1.84M,-0.35%
12/01/2024,17.1,16.93,17.2,16.93,757.60K,0.00%
11/28/2024,17.1,16.87,17.1,16.74,2.51M,1.42%
11/27/2024,16.86,17.02,17.1,16.86,3.41M,-0.94%
11/26/2024,17.02,17.12,17.15,16.9,1.27M,0.12%
11/25/2024,17.0,17.12,17.2,17.0,12.22M,-0.99%
11/24/2024,17.17,17.09,17.24,17.09,689.47K,0.41%
11/21/2024,17.1,17.22,17.26,17.09,1.84M,-0.06%
11/20/2024,17.11,17.03,17.24,17.03,2.63M,0.53%
11/19/2024,17.02,17.06,17.19,17.02,1.37M,-0.41%
11/18/2024,17.09,16.88,17.14,16.88,2.76M,1.67%
11/17/2024,16.81,17.05,17.16,16.81,954.06K,-1.41%
11/14/2024,17.05,17.21,17.25,17.04,2.91M,-0.81%
11/13/2024,17.19,17.06,17.21,17.04,2.76M,1.12%
