Date,Price,Open,High,Low,Vol.,Change %
02/02/2026,4.798,4.724,4.81,4.724,2.62M,0.06%
02/01/2026,4.795,4.79,4.796,4.733,499.77K,-0.10%
01/29/2026,4.8,4.8,4.82,4.736,5.94M,-0.41%
01/28/2026,4.82,4.705,4.846,4.705,4.91M,1.47%
01/27/2026,4.75,4.675,4.772,4.669,6.67M,1.71%
01/26/2026,4.67,4.624,4.676,4.539,5.41M,0.99%
01/25/2026,4.624,4.652,4.652,4.569,4.35M,-0.62%
01/22/2026,4.653,4.705,4.77,4.641,6.05M,-1.06%
01/21/2026,4.703,4.813,4.821,4.703,5.64M,-2.53%
01/20/2026,4.825,4.752,4.85,4.751,2.91M,0.79%
01/19/2026,4.787,4.731,4.792,4.731,2.16M,1.42%
01/18/2026,4.72,4.72,4.804,4.72,1.63M,0.00%
01/15/2026,4.72,4.751,4.805,4.701,3.11M,-1.46%
01/14/2026,4.79,4.763,4.812,4.729,1.83M,-0.42%
01/13/2026,4.81,4.74,4.846,4.739,5.28M,1.48%
01/12/2026,4.74,4.663,4.74,4.663,3.03M,1.43%
01/11/2026,4.673,4.595,4.697,4.595,3.45M,1.59%
01/08/2026,4.6,4.629,4.629,4.583,4.03M,-0.30%
01/07/2026,4.614,4.64,4.64,4.582,3.99M,-0.94%
01/06/2026,4.658,4.68,4.7,4.619,5.12M,-0.30%
01/05/2026,4.672,4.479,4.672,4.458,4.95M,4.15%
01/04/2026,4.486,4.458,4.499,4.456,1.27M,-0.07%
12/31/2025,4.489,4.402,4.497,4.331,3.81M,1.70%
12/30/2025,4.414,4.44,4.448,4.4,1.25M,-0.59%
12/29/2025,4.44,4.417,4.44,4.4,837.69K,0.52%
12/28/2025,4.417,4.44,4.44,4.412,242.95K,-0.52%
12/25/2025,4.44,4.4,4.455,4.4,1.55M,0.09%
12/24/2025,4.436,4.427,4.476,4.382,2.30M,0.20%
12/23/2025,4.427,4.351,4.43,4.351,1.51M,1.17%
12/22/2025,4.376,4.365,4.385,4.324,2.19M,1.16%
12/21/2025,4.326,4.372,4.391,4.313,1.01M,-1.05%
12/17/2025,4.372,4.337,4.4,4.337,5.88M,0.00%
12/16/2025,4.372,4.44,4.44,4.365,2.13M,-1.75%
12/15/2025,4.45,4.475,4.475,4.424,4.33M,0.09%
12/14/2025,4.446,4.498,4.505,4.446,2.44M,-1.35%
12/11/2025,4.507,4.471,4.51,4.471,1.03M,0.45%
12/10/2025,4.487,4.441,4.488,4.44,1.69M,0.72%
12/09/2025,4.455,4.429,4.455,4.42,1.54M,0.59%
12/08/2025,4.429,4.455,4.459,4.406,4.99M,-0.58%
12/07/2025,4.455,4.474,4.474,4.455,410.10K,-0.78%
12/04/2025,4.49,4.5,4.528,4.457,2.16M,-0.22%
12/03/2025,4.5,4.477,4.5,4.453,1.41M,0.51%
12/02/2025,4.477,4.49,4.53,4.448,2.06M,-0.73%
12/01/2025,4.51,4.466,4.52,4.45,1.07M,0.99%
11/30/2025,4.466,4.511,4.511,4.466,968.06K,-1.04%
11/27/2025,4.513,4.556,4.566,4.483,2.33M,-0.59%
11/26/2025,4.54,4.581,4.581,4.474,3.88M,0.00%
11/25/2025,4.54,4.599,4.6,4.519,2.25M,-1.30%
11/24/2025,4.6,4.675,4.675,4.3,17.77M,-0.17%
11/23/2025,4.608,4.68,4.68,4.6,1.03M,-1.54%
11/20/2025,4.68,4.66,4.681,4.6,3.26M,0.43%
11/19/2025,4.66,4.626,4.698,4.606,1.72M,0.19%
11/18/2025,4.651,4.68,4.68,4.591,2.11M,-0.62%
11/17/2025,4.68,4.636,4.699,4.636,3.68M,0.95%
11/16/2025,4.636,4.681,4.73,4.63,2.71M,-1.57%
11/13/2025,4.71,4.694,4.732,4.661,10.14M,1.07%
11/12/2025,4.66,4.72,4.745,4.66,3.44M,-1.27%
11/11/2025,4.72,4.699,4.731,4.681,5.34M,0.96%
11/10/2025,4.675,4.69,4.701,4.66,3.88M,0.30%
11/09/2025,4.661,4.69,4.71,4.661,2.62M,0.02%
11/06/2025,4.66,4.697,4.712,4.654,3.26M,0.50%
11/05/2025,4.637,4.68,4.7,4.47,3.94M,-1.30%
11/04/2025,4.698,4.626,4.7,4.611,5.33M,1.69%
11/03/2025,4.62,4.48,4.62,4.45,4.27M,3.12%
11/02/2025,4.48,4.428,4.535,4.371,3.33M,1.17%
10/30/2025,4.428,4.425,4.447,4.409,3.05M,0.07%
10/29/2025,4.425,4.449,4.479,4.385,2.51M,-0.56%
10/28/2025,4.45,4.423,4.451,4.41,1.25M,0.61%
10/27/2025,4.423,4.432,4.495,4.423,1.32M,-1.29%
10/26/2025,4.481,4.443,4.485,4.443,1.60M,0.70%
10/23/2025,4.45,4.366,4.458,4.366,3.33M,1.92%
10/22/2025,4.366,4.367,4.398,4.314,2.36M,-0.02%
10/21/2025,4.367,4.385,4.4,4.31,3.11M,-0.41%
10/20/2025,4.385,4.392,4.42,4.37,1.75M,-0.50%
10/19/2025,4.407,4.374,4.463,4.374,1.38M,0.75%
10/16/2025,4.374,4.332,4.374,4.287,4.16M,1.18%
10/15/2025,4.323,4.459,4.48,4.323,3.30M,-2.85%
10/14/2025,4.45,4.52,4.534,4.45,5.02M,-1.55%
10/13/2025,4.52,4.46,4.527,4.46,4.69M,1.71%
10/12/2025,4.444,4.49,4.49,4.442,2.16M,-1.20%
10/09/2025,4.498,4.457,4.524,4.457,1.63M,0.92%
10/08/2025,4.457,4.492,4.492,4.457,1.75M,-0.78%
10/07/2025,4.492,4.5,4.548,4.466,2.34M,0.18%
10/06/2025,4.484,4.55,4.55,4.473,2.32M,-1.45%
10/05/2025,4.55,4.578,4.58,4.55,593.96K,-0.59%
10/02/2025,4.577,4.573,4.7,4.572,3.54M,0.07%
10/01/2025,4.574,4.576,4.622,4.57,1.68M,-0.57%
09/30/2025,4.6,4.56,4.63,4.527,3.22M,1.81%
09/29/2025,4.518,4.47,4.566,4.47,4.72M,1.16%
09/28/2025,4.466,4.581,4.581,4.466,5.04M,-2.53%
09/25/2025,4.582,4.6,4.613,4.537,4.92M,-0.39%
09/24/2025,4.6,4.62,4.644,4.569,2.54M,-0.50%
09/23/2025,4.623,4.691,4.695,4.616,2.37M,-1.64%
09/22/2025,4.7,4.712,4.724,4.691,2.77M,-0.51%
09/21/2025,4.724,4.74,4.744,4.724,789.84K,-0.32%
09/18/2025,4.739,4.721,4.744,4.721,2.57M,0.21%
09/17/2025,4.729,4.69,4.729,4.686,1.00M,0.83%
09/16/2025,4.69,4.712,4.739,4.685,2.99M,-0.66%
09/15/2025,4.721,4.725,4.734,4.72,965.88K,-0.11%
09/14/2025,4.726,4.727,4.772,4.722,1.21M,0.00%
09/11/2025,4.726,4.731,4.755,4.72,1.63M,0.00%
09/10/2025,4.726,4.726,4.797,4.725,1.64M,-1.60%
09/09/2025,4.803,4.767,4.81,4.762,1.79M,0.06%
09/08/2025,4.8,4.779,4.8,4.765,869.72K,0.44%
09/07/2025,4.779,4.779,4.806,4.711,1.70M,0.00%
09/04/2025,4.779,4.781,4.801,4.779,887.95K,-0.67%
09/03/2025,4.811,4.79,4.83,4.787,1.23M,0.44%
09/02/2025,4.79,4.767,4.815,4.751,1.08M,0.48%
09/01/2025,4.767,4.762,4.767,4.721,1.43M,0.11%
08/31/2025,4.762,4.73,4.776,4.711,885.66K,0.68%
08/28/2025,4.73,4.807,4.844,4.73,1.27M,-1.52%
08/27/2025,4.803,4.855,4.87,4.803,1.32M,-1.13%
08/26/2025,4.858,4.84,4.858,4.785,4.22M,0.37%
08/25/2025,4.84,4.84,4.869,4.789,1.25M,0.00%
08/24/2025,4.84,4.82,4.84,4.776,3.11M,0.83%
08/21/2025,4.8,4.742,4.804,4.717,2.26M,1.22%
08/20/2025,4.742,4.83,4.83,4.742,1.43M,-1.82%
08/19/2025,4.83,4.822,4.858,4.806,1.62M,0.17%
08/18/2025,4.822,4.835,4.86,4.82,650.14K,-0.58%
08/17/2025,4.85,4.841,4.884,4.806,565.60K,-0.39%
08/14/2025,4.869,4.828,4.869,4.807,3.06M,0.81%
08/13/2025,4.83,4.815,4.83,4.802,1.80M,0.42%
08/12/2025,4.81,4.828,4.828,4.801,1.68M,-0.37%
08/11/2025,4.828,4.82,4.828,4.811,903.88K,-0.04%
08/10/2025,4.83,4.814,4.83,4.814,468.26K,0.19%
08/07/2025,4.821,4.85,4.85,4.813,945.59K,-0.66%
08/06/2025,4.853,4.864,4.867,4.839,1.30M,-0.23%
08/05/2025,4.864,4.842,4.865,4.813,1.39M,0.45%
08/04/2025,4.842,4.81,4.842,4.808,1.48M,0.56%
08/03/2025,4.815,4.81,4.841,4.81,684.66K,0.10%
07/31/2025,4.81,4.818,4.869,4.792,5.19M,0.00%
07/30/2025,4.81,4.875,4.875,4.802,2.27M,-0.52%
07/29/2025,4.835,4.875,4.877,4.819,3.02M,-1.31%
07/28/2025,4.899,4.9,4.9,4.86,1.26M,-0.02%
07/27/2025,4.9,4.9,4.9,4.875,820.47K,0.00%
07/24/2025,4.9,4.9,4.901,4.872,1.01M,0.00%
07/23/2025,4.9,4.93,4.93,4.891,1.94M,-0.81%
07/22/2025,4.94,4.901,4.94,4.883,3.70M,0.80%
07/21/2025,4.901,4.891,4.91,4.87,1.52M,0.64%
07/20/2025,4.87,4.9,4.973,4.861,2.43M,-0.61%
07/17/2025,4.9,4.733,4.924,4.703,9.37M,3.55%
07/16/2025,4.732,4.787,4.814,4.732,3.19M,-1.15%
07/15/2025,4.787,4.793,4.814,4.784,3.37M,-0.06%
07/14/2025,4.79,4.835,4.836,4.79,3.18M,-1.38%
07/13/2025,4.857,4.85,4.874,4.829,2.00M,0.14%
07/10/2025,4.85,4.851,4.852,4.801,3.24M,-0.02%
07/09/2025,4.851,4.86,4.89,4.807,2.81M,-0.47%
07/08/2025,4.874,4.89,4.901,4.862,2.37M,-0.10%
07/07/2025,4.879,4.923,4.935,4.87,4.96M,-0.89%
07/06/2025,4.923,4.88,4.928,4.872,1.13M,0.88%
07/03/2025,4.88,4.873,4.91,4.856,1.64M,0.62%
07/02/2025,4.85,4.981,4.983,4.85,2.88M,-2.81%
07/01/2025,4.99,4.958,5.012,4.956,2.86M,0.60%
06/30/2025,4.96,4.95,4.999,4.95,2.89M,-0.74%
06/29/2025,4.997,5.0,5.029,4.98,1.75M,0.34%
06/26/2025,4.98,5.0,5.05,4.944,5.29M,-0.78%
06/25/2025,5.019,4.893,5.088,4.817,13.84M,3.72%
06/24/2025,4.839,4.809,4.91,4.797,6.08M,3.60%
06/23/2025,4.671,4.65,4.73,4.65,3.51M,1.54%
06/22/2025,4.6,4.52,4.68,4.52,3.23M,1.21%
06/19/2025,4.545,4.587,4.681,4.533,6.22M,-0.87%
06/18/2025,4.585,4.767,4.816,4.585,2.43M,-3.82%
06/17/2025,4.767,4.815,4.86,4.73,4.05M,-1.02%
06/16/2025,4.816,4.765,4.992,4.765,2.21M,1.18%
06/15/2025,4.76,4.8,4.861,4.585,2.18M,-4.34%
06/12/2025,4.976,5.09,5.09,4.972,2.89M,-2.55%
06/11/2025,5.106,4.948,5.15,4.948,9.29M,2.84%
06/10/2025,4.965,4.913,4.98,4.913,1.58M,1.06%
06/04/2025,4.913,4.9,4.98,4.889,5.29M,0.27%
06/03/2025,4.9,4.737,4.9,4.732,3.42M,3.44%
06/02/2025,4.737,4.775,4.839,4.715,2.88M,-0.80%
06/01/2025,4.775,4.849,4.849,4.775,487.81K,-0.31%
05/29/2025,4.79,4.83,4.87,4.787,7.66M,-0.83%
05/28/2025,4.83,4.871,4.903,4.824,1.65M,-1.53%
05/27/2025,4.905,4.91,4.929,4.885,3.78M,0.06%
05/26/2025,4.902,4.875,4.945,4.871,4.24M,1.07%
05/25/2025,4.85,4.924,4.944,4.85,1.46M,-1.48%
05/22/2025,4.923,4.9,4.96,4.88,6.30M,0.57%
05/21/2025,4.895,4.83,4.9,4.83,20.90M,1.35%
05/20/2025,4.83,4.79,4.867,4.783,13.04M,0.54%
05/19/2025,4.804,4.801,4.81,4.765,2.14M,0.31%
05/18/2025,4.789,4.802,4.81,4.772,820.04K,-0.44%
05/15/2025,4.81,4.806,4.835,4.802,3.68M,0.08%
05/14/2025,4.806,4.83,4.843,4.796,1.81M,-0.87%
05/13/2025,4.848,4.849,4.867,4.845,1.62M,-0.04%
05/12/2025,4.85,4.854,4.87,4.837,1.48M,-0.08%
05/11/2025,4.854,4.75,4.87,4.75,838.95K,-1.10%
05/08/2025,4.908,4.83,4.984,4.83,3.30M,1.20%
05/07/2025,4.85,4.8,4.85,4.792,2.71M,0.83%
05/06/2025,4.81,4.78,4.841,4.78,2.36M,0.63%
05/05/2025,4.78,4.781,4.84,4.742,3.38M,-0.08%
05/04/2025,4.784,4.648,4.79,4.647,2.38M,2.93%
05/01/2025,4.648,4.579,4.654,4.579,4.63M,1.51%
04/30/2025,4.579,4.608,4.609,4.565,5.20M,-0.09%
04/29/2025,4.583,4.674,4.677,4.583,10.34M,-2.01%
04/28/2025,4.677,4.606,4.677,4.547,4.93M,1.96%
04/27/2025,4.587,4.602,4.628,4.586,503.35K,-0.35%
04/24/2025,4.603,4.64,4.642,4.59,2.09M,-0.78%
04/23/2025,4.639,4.608,4.658,4.6,3.01M,0.80%
04/22/2025,4.602,4.613,4.66,4.602,730.20K,-0.35%
04/21/2025,4.618,4.616,4.635,4.616,589.05K,0.00%
04/20/2025,4.618,4.615,4.63,4.607,618.48K,0.07%
04/17/2025,4.615,4.6,4.633,4.568,4.45M,0.37%
04/16/2025,4.598,4.664,4.665,4.598,10.16M,-1.42%
04/15/2025,4.664,4.64,4.664,4.61,1.56M,0.17%
04/14/2025,4.656,4.618,4.673,4.597,3.19M,0.82%
04/13/2025,4.618,4.585,4.65,4.58,1.04M,-0.69%
04/10/2025,4.65,4.625,4.699,4.5,7.08M,1.40%
04/09/2025,4.586,4.586,4.647,4.501,1.87M,0.00%
04/08/2025,4.586,4.512,4.631,4.512,4.03M,0.90%
04/07/2025,4.545,4.55,4.73,4.35,10.75M,0.33%
04/06/2025,4.53,4.42,4.599,4.42,3.70M,-2.89%
03/27/2025,4.665,4.625,4.734,4.511,1.81M,0.50%
03/26/2025,4.642,4.685,4.714,4.61,2.59M,-1.21%
03/25/2025,4.699,4.725,4.738,4.644,1.48M,-0.82%
03/24/2025,4.738,4.72,4.798,4.7,1.26M,0.36%
03/23/2025,4.721,4.717,4.841,4.717,1.68M,-0.32%
03/20/2025,4.736,4.85,4.86,4.736,5.94M,-2.35%
03/19/2025,4.85,4.825,4.949,4.801,3.23M,0.62%
03/18/2025,4.82,4.64,4.899,4.64,10.29M,4.19%
03/17/2025,4.626,4.64,4.749,4.626,2.06M,-2.41%
03/16/2025,4.74,4.68,4.74,4.68,1.36M,0.00%
03/13/2025,4.74,4.649,4.74,4.64,4.03M,0.00%
03/12/2025,4.74,4.67,4.74,4.64,2.03M,1.50%
03/11/2025,4.67,4.626,4.693,4.617,3.24M,-0.64%
03/10/2025,4.7,4.589,4.7,4.58,4.61M,1.51%
03/09/2025,4.63,4.606,4.67,4.606,6.11M,-0.88%
03/06/2025,4.671,4.625,4.671,4.54,1.60M,0.99%
03/05/2025,4.625,4.53,4.697,4.512,5.61M,2.10%
03/04/2025,4.53,4.467,4.53,4.416,5.41M,0.69%
03/03/2025,4.499,4.5,4.509,4.42,5.02M,-0.02%
02/27/2025,4.5,4.44,4.5,4.4,13.54M,1.15%
02/26/2025,4.449,4.34,4.449,4.34,3.39M,0.20%
02/25/2025,4.44,4.48,4.482,4.382,3.73M,-0.89%
02/24/2025,4.48,4.412,4.48,4.412,3.55M,1.54%
02/23/2025,4.412,4.458,4.458,4.405,1.19M,-1.03%
02/20/2025,4.458,4.409,4.458,4.39,2.64M,0.97%
02/19/2025,4.415,4.409,4.458,4.409,3.11M,-0.96%
02/18/2025,4.458,4.431,4.458,4.404,2.99M,0.00%
02/17/2025,4.458,4.406,4.458,4.406,1.04M,-0.27%
02/16/2025,4.47,4.442,4.47,4.404,952.90K,0.90%
02/13/2025,4.43,4.39,4.441,4.39,1.14M,0.00%
02/12/2025,4.43,4.439,4.444,4.4,773.33K,-0.67%
02/10/2025,4.46,4.394,4.462,4.394,3.02M,-0.13%
02/09/2025,4.466,4.412,4.475,4.411,632.20K,-0.31%
02/06/2025,4.48,4.461,4.5,4.39,4.57M,0.43%
02/05/2025,4.461,4.379,4.478,4.379,9.21M,1.87%
02/04/2025,4.379,4.28,4.381,4.261,6.29M,2.89%
02/03/2025,4.256,4.34,4.369,4.256,5.72M,-1.87%
02/02/2025,4.337,4.309,4.337,4.27,1.97M,0.65%
01/30/2025,4.309,4.37,4.373,4.273,8.68M,-1.85%
01/29/2025,4.39,4.45,4.457,4.36,5.29M,-2.44%
01/28/2025,4.5,4.525,4.525,4.482,5.37M,-0.55%
01/27/2025,4.525,4.476,4.525,4.462,2.68M,1.00%
01/26/2025,4.48,4.461,4.549,4.46,1.85M,0.45%
01/23/2025,4.46,4.447,4.495,4.405,4.56M,0.07%
01/22/2025,4.457,4.45,4.493,4.402,5.49M,0.61%
01/21/2025,4.43,4.389,4.43,4.388,4.75M,1.49%
01/20/2025,4.365,4.34,4.408,4.34,2.22M,0.58%
01/19/2025,4.34,4.34,4.38,4.298,1.61M,-1.03%
01/16/2025,4.385,4.339,4.39,4.333,1.80M,0.80%
01/15/2025,4.35,4.36,4.423,4.282,4.63M,-1.74%
01/14/2025,4.427,4.157,4.427,4.157,9.13M,6.16%
01/13/2025,4.17,4.236,4.24,4.17,4.43M,-1.56%
01/12/2025,4.236,4.165,4.236,4.154,3.36M,1.70%
01/09/2025,4.165,4.19,4.193,4.155,3.37M,-0.60%
01/08/2025,4.19,4.096,4.19,4.096,6.20M,2.07%
01/07/2025,4.105,4.106,4.106,4.087,6.32M,-0.02%
01/06/2025,4.106,4.091,4.107,4.054,3.57M,0.37%
01/05/2025,4.091,4.14,4.14,4.09,1.49M,-1.40%
12/31/2024,4.149,4.104,4.149,4.084,3.28M,1.10%
12/30/2024,4.104,4.09,4.129,4.09,2.38M,-0.10%
12/29/2024,4.108,4.056,4.119,4.047,2.38M,1.28%
12/26/2024,4.056,4.041,4.07,4.0,4.77M,0.40%
12/25/2024,4.04,4.08,4.118,4.001,7.97M,-1.46%
12/24/2024,4.1,4.17,4.177,4.073,8.93M,-1.68%
12/23/2024,4.17,4.168,4.192,4.155,2.45M,0.00%
12/22/2024,4.17,4.121,4.199,4.121,2.20M,1.44%
