"Date","Price","Open","High","Low","Vol.","Change %"
"03/02/2026","39.99","39.82","40.85","39.80","1.08M","0.48%"
"03/01/2026","39.80","38.15","40.70","37.02","2.30M","-2.21%"
"02/26/2026","40.70","40.70","40.98","39.80","1.24M","0.00%"
"02/25/2026","40.70","41.18","41.50","39.50","2.80M","-1.09%"
"02/24/2026","41.15","42.20","42.49","40.57","2.66M","-1.98%"
"02/23/2026","41.98","40.65","43.49","39.80","4.01M","3.27%"
"02/22/2026","40.65","42.50","42.97","39.82","2.17M","-4.35%"
"02/19/2026","42.50","44.10","44.97","42.00","3.93M","-3.41%"
"02/18/2026","44.00","42.00","44.80","41.71","4.02M","5.79%"
"02/17/2026","41.59","41.01","42.50","39.51","3.76M","1.44%"
"02/16/2026","41.00","39.97","41.00","39.85","3.47M","3.02%"
"02/15/2026","39.80","36.70","39.90","36.70","4.21M","8.59%"
"02/12/2026","36.65","37.65","37.90","36.11","3.29M","-2.34%"
"02/11/2026","37.53","38.45","38.69","37.40","2.18M","-2.39%"
"02/10/2026","38.45","39.00","39.25","38.39","1.41M","-1.41%"
"02/09/2026","39.00","39.28","39.50","37.96","1.65M","-0.71%"
"02/08/2026","39.28","39.10","39.50","38.74","1.41M","0.72%"
"02/05/2026","39.00","39.03","39.40","38.40","2.00M","0.00%"
"02/04/2026","39.00","39.21","39.89","39.00","2.85M","0.00%"
"02/03/2026","39.00","38.34","39.01","38.30","5.05M","1.85%"
"02/02/2026","38.29","39.00","39.38","37.65","3.84M","-1.72%"
"02/01/2026","38.96","39.20","39.38","37.91","5.50M","-0.61%"
"01/28/2026","39.20","40.20","41.39","37.90","4.23M","-1.90%"
"01/27/2026","39.96","38.20","40.24","38.01","3.54M","5.13%"
"01/26/2026","38.01","36.25","38.01","35.79","4.51M","4.86%"
"01/25/2026","36.25","36.50","36.87","35.12","1.79M","-0.14%"
"01/22/2026","36.30","36.05","36.85","35.80","3.41M","0.83%"
"01/21/2026","36.00","35.75","37.40","35.50","7.85M","0.56%"
"01/20/2026","35.80","34.90","36.49","34.50","5.70M","5.29%"
"01/19/2026","34.00","33.00","34.28","32.85","5.01M","3.06%"
"01/18/2026","32.99","32.52","33.30","32.51","767.45K","1.48%"
"01/15/2026","32.51","31.50","33.01","31.00","2.13M","3.21%"
"01/14/2026","31.50","31.65","31.99","30.40","1.31M","-0.47%"
"01/13/2026","31.65","32.00","32.95","31.40","1.77M","-1.00%"
"01/12/2026","31.97","32.20","32.30","31.32","1.66M","-1.02%"
"01/11/2026","32.30","29.98","32.39","29.67","5.22M","8.50%"
"01/08/2026","29.77","28.74","30.00","28.65","2.63M","3.58%"
"01/06/2026","28.74","28.94","29.25","28.20","1.51M","1.91%"
"01/05/2026","28.20","29.05","29.50","27.95","941.92K","-2.86%"
"01/04/2026","29.03","29.91","30.00","28.92","1.17M","-2.91%"
"12/31/2025","29.90","29.15","29.90","29.15","1.24M","2.57%"
"12/30/2025","29.15","29.50","29.70","29.10","870.88K","-0.85%"
"12/29/2025","29.40","29.40","29.71","29.12","474.59K","0.00%"
"12/28/2025","29.40","29.60","29.90","29.02","1.59M","-0.57%"
"12/25/2025","29.57","29.60","29.95","29.29","283.59K","-0.44%"
"12/24/2025","29.70","29.51","30.00","29.50","946.00K","0.68%"
"12/23/2025","29.50","29.00","29.65","29.00","1.44M","1.72%"
"12/22/2025","29.00","29.00","29.23","28.67","553.49K","0.00%"
"12/21/2025","29.00","28.00","29.07","27.90","1.60M","3.61%"
"12/18/2025","27.99","28.20","28.49","27.98","840.90K","-0.74%"
"12/17/2025","28.20","28.76","28.76","28.00","1.57M","-0.18%"
"12/16/2025","28.25","28.80","28.88","27.93","1.93M","-1.60%"
"12/15/2025","28.71","28.95","29.20","28.55","3.06M","-0.83%"
"12/14/2025","28.95","29.60","29.97","28.66","1.27M","-1.53%"
"12/11/2025","29.40","28.91","30.00","28.91","5.10M","1.69%"
"12/10/2025","28.91","28.01","29.00","28.01","2.27M","3.25%"
"12/09/2025","28.00","27.90","28.24","27.50","1.80M","1.49%"
"12/08/2025","27.59","27.30","27.90","27.30","2.08M","2.30%"
"12/07/2025","26.97","27.72","28.17","26.91","1.13M","-2.67%"
"12/04/2025","27.71","28.00","29.00","27.59","3.80M","0.76%"
"12/03/2025","27.50","26.91","27.50","26.52","2.44M","2.23%"
"12/02/2025","26.90","27.15","27.90","26.80","1.68M","-0.74%"
"12/01/2025","27.10","26.03","27.90","25.81","5.52M","4.35%"
"11/30/2025","25.97","24.56","26.00","24.56","2.88M","5.78%"
"11/27/2025","24.55","23.88","24.88","23.60","2.07M","2.85%"
"11/26/2025","23.87","23.79","23.99","23.50","1.03M","0.34%"
"11/25/2025","23.79","24.35","24.60","23.74","1.39M","-2.30%"
"11/24/2025","24.35","25.11","25.29","24.25","1.50M","-2.21%"
"11/23/2025","24.90","25.64","25.95","24.81","1.02M","-1.62%"
"11/20/2025","25.31","25.00","26.04","24.99","4.11M","1.28%"
"11/19/2025","24.99","25.47","25.70","24.53","4.06M","-1.23%"
"11/18/2025","25.30","25.68","25.95","25.05","1.42M","-1.48%"
"11/17/2025","25.68","26.26","26.70","25.03","2.62M","3.46%"
"11/16/2025","24.82","24.21","25.26","23.95","3.97M","2.63%"
"11/13/2025","24.18","24.44","24.65","23.95","1.60M","-0.75%"
"11/12/2025","24.37","23.95","24.82","23.90","4.15M","2.30%"
"11/11/2025","23.82","22.87","24.45","22.87","6.24M","4.19%"
"11/10/2025","22.86","23.08","23.34","22.67","2.26M","-13.73%"
"11/09/2025","26.50","25.98","26.70","25.68","2.61M","2.28%"
"11/06/2025","25.91","26.31","26.58","25.90","2.00M","-1.41%"
"11/05/2025","26.28","26.10","26.65","25.91","2.97M","1.08%"
"11/04/2025","26.00","26.17","26.40","25.93","1.25M","-0.57%"
"11/03/2025","26.15","26.00","26.37","25.89","1.65M","0.58%"
"11/02/2025","26.00","26.31","26.65","25.94","1.22M","-0.91%"
"10/30/2025","26.24","25.90","26.88","25.77","3.56M","1.31%"
"10/29/2025","25.90","24.85","26.19","24.55","4.51M","3.89%"
"10/28/2025","24.93","25.13","25.46","24.92","2.17M","-0.40%"
"10/27/2025","25.03","25.39","25.89","24.80","2.98M","-1.30%"
"10/26/2025","25.36","25.00","25.89","25.00","2.14M","1.89%"
"10/23/2025","24.89","24.45","25.00","24.45","1.87M","1.80%"
"10/22/2025","24.45","24.22","24.99","24.20","3.29M","0.95%"
"10/21/2025","24.22","24.27","24.42","24.00","2.63M","-0.12%"
"10/20/2025","24.25","23.48","24.30","23.35","4.91M","3.46%"
"10/19/2025","23.44","23.48","23.54","23.30","1.03M","-0.21%"
"10/16/2025","23.49","23.25","23.55","23.06","680.21K","1.34%"
"10/15/2025","23.18","23.18","23.25","22.95","432.16K","0.00%"
"10/14/2025","23.18","23.64","23.68","22.92","1.38M","-1.74%"
"10/13/2025","23.59","23.25","23.65","23.11","3.22M","1.46%"
"10/12/2025","23.25","22.81","23.32","22.70","3.19M","1.53%"
"10/09/2025","22.90","22.80","22.90","22.90","840.52K","0.00%"
"10/08/2025","22.90","22.75","22.90","22.41","840.52K","0.44%"
"10/07/2025","22.80","22.71","22.90","22.70","608.51K","0.40%"
"10/06/2025","22.71","22.90","22.94","22.51","690.05K","-0.83%"
"10/05/2025","22.90","22.00","22.92","22.00","2.58M","4.09%"
"10/02/2025","22.00","21.72","22.00","21.55","1.32M","1.29%"
"10/01/2025","21.72","21.63","22.10","21.60","1.78M","1.02%"
"09/30/2025","21.50","20.75","21.52","20.63","2.57M","4.12%"
"09/29/2025","20.65","20.66","20.75","20.53","601.72K","0.00%"
"09/28/2025","20.65","20.74","20.75","20.53","294.09K","-0.29%"
"09/25/2025","20.71","20.65","20.75","20.59","423.97K","0.58%"
"09/24/2025","20.59","20.30","20.72","20.28","438.96K","1.53%"
"09/23/2025","20.28","20.69","20.84","20.24","684.68K","-1.98%"
"09/22/2025","20.69","20.74","20.90","20.50","886.81K","-0.24%"
"09/21/2025","20.74","20.81","20.98","20.72","695.94K","-0.05%"
"09/18/2025","20.75","20.35","20.97","20.30","1.81M","2.27%"
"09/17/2025","20.29","20.25","20.44","20.17","399.04K","-0.49%"
"09/16/2025","20.39","20.70","20.79","20.25","579.17K","-1.50%"
"09/15/2025","20.70","20.75","20.85","20.50","599.30K","-0.24%"
"09/14/2025","20.75","20.45","20.80","20.37","717.29K","1.87%"
"09/11/2025","20.37","20.50","20.54","20.27","502.87K","-0.39%"
"09/10/2025","20.45","20.12","20.48","20.11","545.17K","1.79%"
"09/09/2025","20.09","20.19","20.32","20.02","818.03K","-0.15%"
"09/08/2025","20.12","20.69","20.77","20.01","1.60M","-2.38%"
"09/07/2025","20.61","20.74","20.90","20.60","437.92K","-0.53%"
"09/03/2025","20.72","20.82","21.05","20.71","1.01M","-0.38%"
"09/02/2025","20.80","20.80","20.90","20.69","878.64K","0.39%"
"09/01/2025","20.72","20.89","20.93","20.68","643.10K","-0.05%"
"08/31/2025","20.73","21.30","21.40","20.70","1.78M","-2.22%"
"08/28/2025","21.20","21.27","21.28","21.17","556.75K","0.19%"
"08/27/2025","21.16","21.31","21.47","21.11","1.10M","-0.70%"
"08/26/2025","21.31","21.30","21.55","21.25","1.03M","0.28%"
"08/25/2025","21.25","21.30","21.85","21.17","1.92M","-0.14%"
"08/24/2025","21.28","21.60","21.67","21.20","1.27M","-1.48%"
"08/21/2025","21.60","21.85","21.85","21.51","1.61M","-0.92%"
"08/20/2025","21.80","22.50","22.60","21.77","3.52M","-3.11%"
"08/19/2025","22.50","22.79","22.89","22.45","2.12M","-0.88%"
"08/18/2025","22.70","23.09","23.20","22.61","2.21M","-1.69%"
"08/17/2025","23.09","22.88","23.10","22.75","1.21M","0.83%"
"08/14/2025","22.90","22.80","23.00","22.70","1.68M","0.44%"
"08/13/2025","22.80","23.10","23.10","22.61","3.61M","-0.87%"
"08/12/2025","23.00","22.77","23.05","22.40","6.25M","1.01%"
"08/11/2025","22.77","23.93","23.93","22.51","10.35M","-4.33%"
"08/10/2025","23.80","24.00","24.43","23.70","3.52M","-0.21%"
"08/07/2025","23.85","23.89","23.96","23.65","661.73K","1.15%"
"08/06/2025","23.58","24.00","24.10","23.45","1.23M","-1.71%"
"08/05/2025","23.99","24.10","24.15","23.82","1.05M","-0.04%"
"08/04/2025","24.00","23.89","24.00","23.71","765.43K","1.10%"
"08/03/2025","23.74","23.50","24.00","23.41","575.27K","-0.46%"
"07/31/2025","23.85","23.20","23.85","23.20","576.98K","3.25%"
"07/30/2025","23.10","23.91","24.00","23.02","1.33M","-3.39%"
"07/29/2025","23.91","23.99","24.00","23.66","527.22K","0.89%"
"07/28/2025","23.70","24.48","24.74","23.60","4.39M","-2.43%"
"07/27/2025","24.29","23.55","24.40","23.55","2.49M","3.14%"
"07/23/2025","23.55","23.90","24.00","23.25","2.15M","-0.42%"
"07/22/2025","23.65","24.00","24.14","23.30","682.07K","-1.46%"
"07/21/2025","24.00","24.45","24.45","23.94","1.17M","-0.83%"
"07/20/2025","24.20","24.01","24.53","24.01","2.05M","0.83%"
"07/17/2025","24.00","23.95","24.38","23.75","651.35K","0.38%"
"07/16/2025","23.91","24.05","24.49","23.91","3.10M","-0.08%"
"07/15/2025","23.93","22.99","24.04","22.95","3.44M","4.50%"
"07/14/2025","22.90","22.54","23.54","22.40","1.62M","1.60%"
"07/13/2025","22.54","22.61","22.72","22.47","450.17K","0.13%"
"07/10/2025","22.51","22.87","23.00","22.39","1.62M","-2.09%"
"07/09/2025","22.99","23.08","23.29","22.86","712.87K","-1.50%"
"07/07/2025","23.34","23.40","23.45","22.81","1.94M","0.00%"
"07/06/2025","23.34","23.35","23.70","23.30","367.11K","0.13%"
"07/02/2025","23.31","23.10","23.41","23.01","621.55K","0.91%"
"07/01/2025","23.10","23.20","23.63","22.95","1.01M","0.00%"
"06/30/2025","23.10","24.10","24.47","23.10","1.13M","-3.95%"
"06/29/2025","24.05","23.49","24.50","23.31","3.34M","3.17%"
"06/25/2025","23.31","23.00","23.36","22.82","933.79K","1.35%"
"06/24/2025","23.00","22.63","23.30","22.55","1.54M","3.32%"
"06/23/2025","22.26","22.30","23.40","22.18","2.71M","-0.04%"
"06/22/2025","22.27","21.01","22.30","20.75","1.67M","3.58%"
"06/19/2025","21.50","21.69","21.69","21.01","848.56K","0.00%"
"06/18/2025","21.50","21.01","21.75","20.91","1.32M","1.42%"
"06/17/2025","21.20","22.20","22.39","21.20","1.68M","-4.50%"
"06/16/2025","22.20","22.21","22.80","21.93","2.97M","-0.05%"
"06/15/2025","22.21","21.55","22.60","21.00","2.79M","-3.52%"
"06/12/2025","23.02","24.04","24.04","22.90","3.89M","-4.28%"
"06/11/2025","24.05","23.95","25.00","23.95","5.38M","0.42%"
"06/10/2025","23.95","22.87","24.49","22.33","4.08M","5.60%"
"06/04/2025","22.68","22.75","22.94","22.35","2.18M","-0.31%"
"06/03/2025","22.75","22.75","23.13","22.51","1.60M","0.57%"
"06/02/2025","22.62","21.86","22.97","21.86","4.96M","3.48%"
"06/01/2025","21.86","21.60","21.90","21.55","962.90K","1.32%"
"05/29/2025","21.58","21.50","21.80","21.23","1.99M","1.03%"
"05/28/2025","21.35","21.15","21.55","21.00","2.66M","1.14%"
"05/27/2025","21.11","21.00","21.12","20.88","1.17M","0.81%"
"05/26/2025","20.94","20.85","21.12","20.73","985.44K","1.06%"
"05/25/2025","20.73","20.85","20.96","20.70","552.06K","-0.60%"
"05/22/2025","20.85","20.69","21.02","20.69","1.80M","1.09%"
"05/21/2025","20.63","20.00","20.67","20.00","2.93M","4.67%"
"05/20/2025","19.70","19.68","19.85","19.58","207.78K","0.10%"
"05/19/2025","19.68","20.00","20.14","19.66","380.94K","-1.75%"
"05/18/2025","20.03","20.36","20.36","19.91","1.07M","-1.55%"
"05/15/2025","20.35","20.18","20.40","19.99","1.02M","1.09%"
"05/14/2025","20.13","20.50","20.50","19.98","863.67K","-1.32%"
"05/13/2025","20.40","20.25","20.63","20.21","2.95M","0.74%"
"05/12/2025","20.25","19.60","20.55","19.58","2.79M","3.55%"
"05/11/2025","19.56","19.75","19.86","19.42","903.56K","0.00%"
"05/08/2025","19.56","19.48","19.64","19.27","991.84K","0.64%"
"05/07/2025","19.43","20.10","20.19","19.35","1.80M","-3.12%"
"05/06/2025","20.06","20.15","20.19","20.00","502.91K","0.05%"
"05/05/2025","20.05","20.40","20.49","20.00","3.67M","-1.67%"
"05/04/2025","20.39","20.75","20.92","20.25","661.98K","-1.55%"
"04/30/2025","20.71","21.00","21.00","20.66","343.02K","-1.24%"
"04/29/2025","20.97","20.88","21.13","20.81","337.82K","0.46%"
"04/28/2025","20.88","20.93","20.98","20.82","806.06K","0.19%"
"04/27/2025","20.83","20.80","20.99","20.70","300.17K","0.68%"
"04/23/2025","20.69","20.50","20.70","20.50","340.51K","1.27%"
"04/22/2025","20.43","20.63","20.69","20.27","170.47K","-0.92%"
"04/17/2025","20.63","20.83","20.83","20.36","799.41K","-0.94%"
"04/16/2025","20.82","21.02","21.02","20.68","584.56K","-1.44%"
"04/15/2025","21.13","20.49","21.20","20.48","821.37K","3.10%"
"04/14/2025","20.49","20.42","20.75","20.38","459.92K","0.59%"
"04/13/2025","20.37","20.35","20.42","20.25","133.68K","0.54%"
"04/10/2025","20.26","20.40","20.50","20.23","174.62K","1.81%"
"04/09/2025","19.90","20.54","20.54","19.78","449.52K","-2.16%"
"04/08/2025","20.34","20.50","20.60","20.28","562.61K","0.57%"
"04/07/2025","20.23","20.45","20.45","19.77","1.09M","-1.34%"
"04/06/2025","20.50","20.66","21.00","20.00","867.26K","-3.91%"
"04/03/2025","21.33","21.50","21.50","21.25","288.34K","-0.72%"
"03/27/2025","21.49","21.94","21.94","21.41","1.62M","-2.07%"
"03/26/2025","21.94","21.89","21.94","21.66","359.07K","0.25%"
"03/25/2025","21.89","21.80","21.95","21.58","524.70K","0.41%"
"03/24/2025","21.80","21.89","21.99","21.74","947.12K","-0.27%"
"03/23/2025","21.86","21.63","22.02","21.63","1.29M","1.09%"
"03/20/2025","21.63","21.50","21.72","21.45","784.62K","0.23%"
"03/19/2025","21.58","21.50","21.73","21.36","1.07M","0.33%"
"03/18/2025","21.50","21.50","21.58","21.20","1.05M","0.00%"
"03/17/2025","21.50","21.60","21.66","21.45","707.87K","-0.46%"
"03/16/2025","21.60","21.33","21.64","21.31","2.72M","1.48%"
"03/13/2025","21.28","20.79","21.38","20.75","1.91M","2.58%"
"03/12/2025","20.75","20.60","20.82","20.50","722.69K","1.24%"
"03/11/2025","20.50","20.60","20.65","20.45","933.34K","-0.39%"
"03/10/2025","20.58","20.83","20.91","20.46","918.92K","-0.84%"
"03/09/2025","20.75","20.75","20.92","20.63","871.13K","0.00%"
"03/06/2025","20.75","20.51","20.75","20.50","888.69K","1.67%"
"03/05/2025","20.41","20.33","20.50","20.17","356.57K","0.42%"
"03/04/2025","20.33","20.43","20.50","20.30","253.65K","-0.47%"
"03/03/2025","20.42","20.85","20.86","20.41","1.47M","-1.35%"
"03/02/2025","20.70","20.75","21.00","20.70","456.12K","-0.26%"
"02/27/2025","20.75","21.05","21.11","20.71","611.46K","-1.40%"
"02/26/2025","21.05","20.94","21.40","20.87","2.87M","0.50%"
"02/25/2025","20.94","20.54","20.94","20.50","2.00M","1.95%"
"02/24/2025","20.55","20.35","20.60","20.33","543.96K","0.74%"
"02/23/2025","20.40","20.32","20.50","20.25","661.24K","0.37%"
"02/20/2025","20.32","20.56","20.69","20.31","626.75K","-1.14%"
"02/19/2025","20.56","20.51","20.75","20.40","1.44M","0.24%"
"02/18/2025","20.50","20.50","20.82","20.40","1.27M","0.24%"
"02/17/2025","20.45","19.63","20.50","19.63","2.15M","4.34%"
"02/16/2025","19.60","19.40","19.76","19.35","900.27K","1.69%"
"02/13/2025","19.28","19.24","19.69","19.15","1.41M","0.47%"
"02/12/2025","19.19","18.90","19.22","18.50","741.30K","0.84%"
"02/11/2025","19.03","19.55","19.60","18.60","1.57M","-2.59%"
"02/10/2025","19.53","19.92","19.96","19.52","1.25M","-1.04%"
"02/09/2025","19.74","19.75","19.84","19.41","2.62M","2.63%"
"02/06/2025","19.24","19.39","19.50","19.10","444.17K","-1.11%"
"02/05/2025","19.45","19.42","19.45","19.21","1.53M","0.00%"
"02/04/2025","19.45","19.26","19.61","19.20","1.78M","1.04%"
"02/03/2025","19.25","19.25","19.39","19.03","4.74M","-0.52%"
"02/02/2025","19.35","19.03","19.44","19.00","1.61M","1.84%"
"01/30/2025","19.00","18.55","19.12","18.55","1.47M","2.70%"
"01/29/2025","18.50","18.35","18.75","18.26","2.06M","0.82%"
"01/28/2025","18.35","18.50","18.50","18.18","761.11K","-0.27%"
"01/27/2025","18.40","18.75","18.75","18.40","834.69K","-1.34%"
"01/26/2025","18.65","18.80","18.92","18.65","1.35M","-0.53%"
"01/23/2025","18.75","18.95","19.08","18.75","1.51M","-1.06%"
"01/22/2025","18.95","18.75","18.99","18.58","1.92M","2.38%"
"01/21/2025","18.51","18.60","18.61","18.49","801.97K","0.05%"
"01/20/2025","18.50","19.02","19.15","18.50","1.70M","-2.71%"
"01/19/2025","19.01","19.00","19.24","18.94","365.89K","0.45%"
"01/16/2025","18.93","18.70","19.17","18.63","712.30K","1.77%"
"01/15/2025","18.60","18.50","18.80","18.25","1.24M","0.92%"
"01/14/2025","18.43","18.73","18.91","18.36","1.39M","-1.52%"
"01/13/2025","18.72","19.50","19.59","18.56","670.40K","-3.53%"
"01/12/2025","19.40","19.03","19.65","19.03","1.20M","1.97%"
"01/09/2025","19.02","19.46","19.49","19.02","503.00K","-1.25%"
"01/08/2025","19.26","19.58","19.70","19.20","576.47K","-1.58%"
"01/06/2025","19.58","19.82","19.92","19.46","443.97K","-0.46%"
